Index,Time,Total Velo,dLat,dLon
13521,2026-Jan-01 18:46:40.000,7546.5927442346065,-6.0884307046649155e-05,-1.2917982274984752e-05
13522,2026-Jan-01 18:46:45.000,7546.592742875249,-6.0877329858044504e-05,-1.3018034024980807e-05
13523,2026-Jan-01 18:46:50.000,7546.592741572668,-6.0870219449782326e-05,-1.311998424569083e-05
13524,2026-Jan-01 18:46:55.000,7546.592739169873,-6.086297291574283e-05,-1.3223873722267854e-05
13525,2026-Jan-01 18:47:00.000,7546.592737940932,-6.0855587335595374e-05,-1.3329744305679014e-05
13526,2026-Jan-01 18:47:05.000,7546.592736963835,-6.0848059618479056e-05,-1.34376392111335e-05
13527,2026-Jan-01 18:47:10.000,7546.592735374454,-6.08403866024787e-05,-1.3547602691232896e-05
13528,2026-Jan-01 18:47:15.000,7546.59273438081,-6.0832565083046575e-05,-1.3659680448085965e-05
13529,2026-Jan-01 18:47:20.000,7546.592732268039,-6.082459168510468e-05,-1.3773919405934976e-05
13530,2026-Jan-01 18:47:25.000,7546.592730040401,-6.081646298383703e-05,-1.3890368066427072e-05
13531,2026-Jan-01 18:47:30.000,7546.592728699119,-6.080817545495165e-05,-1.4009076139132048e-05
13532,2026-Jan-01 18:47:35.000,7546.592726474388,-6.0799725432048035e-05,-1.413009496786799e-05
13533,2026-Jan-01 18:47:40.000,7546.592726417517,-6.0791109184776815e-05,-1.4253477289116745e-05
13534,2026-Jan-01 18:47:45.000,7546.592723880388,-6.078232279804752e-05,-1.4379277587295292e-05
13535,2026-Jan-01 18:47:50.000,7546.592722546387,-6.077336234966424e-05,-1.4507551796327789e-05
13536,2026-Jan-01 18:47:55.000,7546.592719928536,-6.076422364742484e-05,-1.4638357839658056e-05
13537,2026-Jan-01 18:48:00.000,7546.5927159867415,-6.0754902499127184e-05,-1.4771755033393674e-05
13538,2026-Jan-01 18:48:05.000,7546.592716527312,-6.074539458467143e-05,-1.4907804853692141e-05
13539,2026-Jan-01 18:48:10.000,7546.592713494426,-6.073569529263523e-05,-1.5046570425170103e-05
13540,2026-Jan-01 18:48:15.000,7546.592712728245,-6.0725800054228785e-05,-1.5188116861963863e-05
13541,2026-Jan-01 18:48:20.000,7546.592711540566,-6.07157040377615e-05,-1.5332511509313917e-05
13542,2026-Jan-01 18:48:25.000,7546.592710344773,-6.070540231206678e-05,-1.5479823446185037e-05
13543,2026-Jan-01 18:48:30.000,7546.592708628838,-6.0694889768342364e-05,-1.5630124352128405e-05
13544,2026-Jan-01 18:48:35.000,7546.592706927733,-6.0684161141466575e-05,-1.57834878535823e-05
13545,2026-Jan-01 18:48:40.000,7546.592704973787,-6.0673210967365776e-05,-1.5939989964408596e-05
13546,2026-Jan-01 18:48:45.000,7546.592704478913,-6.0662033689595773e-05,-1.6099709384320704e-05
13547,2026-Jan-01 18:48:50.000,7546.592698935883,-6.065062341065186e-05,-1.6262727001503663e-05
13548,2026-Jan-01 18:48:55.000,7546.592699099403,-6.063897428276732e-05,-1.6429126517891746e-05
13549,2026-Jan-01 18:49:00.000,7546.592696921316,-6.0627079996322664e-05,-1.65989942786382e-05
13550,2026-Jan-01 18:49:05.000,7546.592695207836,-6.061493422748754e-05,-1.6772419442645514e-05
13551,2026-Jan-01 18:49:10.000,7546.59269360929,-6.060253034689822e-05,-1.694949425257164e-05
13552,2026-Jan-01 18:49:15.000,7546.5926927575965,-6.058986151913359e-05,-1.7130313821667187e-05
13553,2026-Jan-01 18:49:20.000,7546.592690093525,-6.0576920716926e-05,-1.7314976489046785e-05
13554,2026-Jan-01 18:49:25.000,7546.592691405735,-6.056370063589611e-05,-1.7503583890743357e-05
13555,2026-Jan-01 18:49:30.000,7546.592685365965,-6.0550193637709526e-05,-1.7696241073394958e-05
13556,2026-Jan-01 18:49:35.000,7546.592684748342,-6.053639205561012e-05,-1.789305663635332e-05
13557,2026-Jan-01 18:49:40.000,7546.592683721606,-6.052228773256729e-05,-1.8094142959057535e-05
13558,2026-Jan-01 18:49:45.000,7546.5926818318885,-6.050787229838761e-05,-1.8299616215244896e-05
13559,2026-Jan-01 18:49:50.000,7546.5926797984275,-6.049313711287141e-05,-1.8509596472426892e-05
13560,2026-Jan-01 18:49:55.000,7546.592679928355,-6.04780732444965e-05,-1.8724208146636556e-05
13561,2026-Jan-01 18:50:00.000,7546.592677949043,-6.046267134962591e-05,-1.8943579959795898e-05
13562,2026-Jan-01 18:50:05.000,7546.5926728167415,-6.044692181461642e-05,-1.9167845053402743e-05
13563,2026-Jan-01 18:50:10.000,7546.592675724525,-6.043081477002943e-05,-1.939714135801296e-05
13564,2026-Jan-01 18:50:15.000,7546.59267170341,-6.041433979220301e-05,-1.9631611706927288e-05
13565,2026-Jan-01 18:50:20.000,7546.5926658693525,-6.0397486215890694e-05,-1.987140399251075e-05
13566,2026-Jan-01 18:50:25.000,7546.592668359372,-6.03802430063638e-05,-2.0116671521464013e-05
13567,2026-Jan-01 18:50:30.000,7546.592663002169,-6.0362598539143164e-05,-2.036757312851023e-05
13568,2026-Jan-01 18:50:35.000,7546.592666005226,-6.0344540997903096e-05,-2.0624273346925293e-05
13569,2026-Jan-01 18:50:40.000,7546.592662113959,-6.0326057926829435e-05,-2.0886942891706894e-05
13570,2026-Jan-01 18:50:45.000,7546.592662623036,-6.0307136521942084e-05,-2.115575874483966e-05
13571,2026-Jan-01 18:50:50.000,7546.592657710218,-6.0287763361088764e-05,-2.1430904510566506e-05
13572,2026-Jan-01 18:50:55.000,7546.592654347028,-6.026792469526754e-05,-2.17125705574972e-05
13573,2026-Jan-01 18:51:00.000,7546.592657536326,-6.024760612888258e-05,-2.2000954501777414e-05
13574,2026-Jan-01 18:51:05.000,7546.59265201365,-6.022679263395503e-05,-2.2296261434462394e-05
13575,2026-Jan-01 18:51:10.000,7546.592653492997,-6.0205468770391235e-05,-2.2598704390475177e-05
13576,2026-Jan-01 18:51:15.000,7546.5926486187855,-6.0183618309395115e-05,-2.2908504462293422e-05
13577,2026-Jan-01 18:51:20.000,7546.592645114866,-6.016122451768524e-05,-2.3225891453648728e-05
13578,2026-Jan-01 18:51:25.000,7546.592646906159,-6.013827000117544e-05,-2.3551103936370055e-05
13579,2026-Jan-01 18:51:30.000,7546.592642876683,-6.0114736456284845e-05,-2.388439003198073e-05
13580,2026-Jan-01 18:51:35.000,7546.592643987362,-6.009060511047437e-05,-2.4226007553806994e-05
13581,2026-Jan-01 18:51:40.000,7546.5926409361555,-6.006585620355054e-05,-2.457622464646647e-05
13582,2026-Jan-01 18:51:45.000,7546.592636477228,-6.004046927188256e-05,-2.4935320112717818e-05
13583,2026-Jan-01 18:51:50.000,7546.592638321141,-6.001442307024263e-05,-2.5303584067160045e-05
13584,2026-Jan-01 18:51:55.000,7546.592633714121,-5.998769525916714e-05,-2.568131849045585e-05
13585,2026-Jan-01 18:52:00.000,7546.59262832072,-5.9960262674962905e-05,-2.606883768407897e-05
13586,2026-Jan-01 18:52:05.000,7546.592630744316,-5.9932101301285456e-05,-2.646646881032666e-05
13587,2026-Jan-01 18:52:10.000,7546.592626812024,-5.9903185828602545e-05,-2.6874552702338406e-05
13588,2026-Jan-01 18:52:15.000,7546.592629074593,-5.9873490059203505e-05,-2.7293444418319268e-05
13589,2026-Jan-01 18:52:20.000,7546.592623580063,-5.984298648797903e-05,-2.7723513937871758e-05
13590,2026-Jan-01 18:52:25.000,7546.592620384417,-5.981164656532201e-05,-2.8165147135439383e-05
13591,2026-Jan-01 18:52:30.000,7546.592622040675,-5.9779440455542954e-05,-2.861874602899661e-05
13592,2026-Jan-01 18:52:35.000,7546.592616654395,-5.974633685923436e-05,-2.9084730222450617e-05
13593,2026-Jan-01 18:52:40.000,7546.592620166575,-5.971230324064436e-05,-2.9563537282228936e-05
13594,2026-Jan-01 18:52:45.000,7546.592614630057,-5.9677305408456505e-05,-3.0055624101521516e-05
13595,2026-Jan-01 18:52:50.000,7546.592610910966,-5.964130782132315e-05,-3.0561467504242046e-05
13596,2026-Jan-01 18:52:55.000,7546.592613643403,-5.960427318996153e-05,-3.108156550268859e-05
13597,2026-Jan-01 18:53:00.000,7546.592608163104,-5.95661624416266e-05,-3.161643830651428e-05
13598,2026-Jan-01 18:53:05.000,7546.592603457013,-5.9526934727216485e-05,-3.2166629488017406e-05
13599,2026-Jan-01 18:53:10.000,7546.592605897377,-5.948654742837789e-05,-3.273270740322687e-05
13600,2026-Jan-01 18:53:15.000,7546.592602441442,-5.944495555354479e-05,-3.331526599481549e-05
13601,2026-Jan-01 18:53:20.000,7546.592603874003,-5.940211232768888e-05,-3.391492681004138e-05
13602,2026-Jan-01 18:53:25.000,7546.592600031856,-5.935796840361718e-05,-3.453233995287519e-05
13603,2026-Jan-01 18:53:30.000,7546.592594676397,-5.931247221013791e-05,-3.516818605930894e-05
13604,2026-Jan-01 18:53:35.000,7546.592597781353,-5.926556968205432e-05,-3.582317758343834e-05
13605,2026-Jan-01 18:53:40.000,7546.592592849415,-5.921720381252271e-05,-3.6498060552503375e-05
13606,2026-Jan-01 18:53:45.000,7546.59258887372,-5.9167315043850977e-05,-3.7193616918784755e-05
13607,2026-Jan-01 18:53:50.000,7546.592591361318,-5.9115840663537256e-05,-3.791066605174365e-05
13608,2026-Jan-01 18:53:55.000,7546.592587101942,-5.9062714726110244e-05,-3.8650066699119634e-05
13609,2026-Jan-01 18:54:00.000,7546.5925827451365,-5.900786798918034e-05,-3.941271969409854e-05
13610,2026-Jan-01 18:54:05.000,7546.592583514738,-5.8951227636327985e-05,-4.0199570094046067e-05
13611,2026-Jan-01 18:54:10.000,7546.592580777456,-5.8892716957359426e-05,-4.101160962477479e-05
13612,2026-Jan-01 18:54:15.000,7546.592582487812,-5.883225527725244e-05,-4.18498793592903e-05
13613,2026-Jan-01 18:54:20.000,7546.592577337844,-5.876975748719815e-05,-4.271547255996211e-05
13614,2026-Jan-01 18:54:25.000,7546.592573335956,-5.870513413697154e-05,-4.3609537826228006e-05
13615,2026-Jan-01 18:54:30.000,7546.592575749219,-5.863829078123217e-05,-4.45332821499278e-05
13616,2026-Jan-01 18:54:35.000,7546.5925714157465,-5.856912783031021e-05,-4.5487974183799906e-05
13617,2026-Jan-01 18:54:40.000,7546.5925674047385,-5.849754023756759e-05,-4.647494834131294e-05
13618,2026-Jan-01 18:54:45.000,7546.592569866413,-5.8423417101494124e-05,-4.749560803674058e-05
13619,2026-Jan-01 18:54:50.000,7546.592564824955,-5.8346641239381825e-05,-4.855143010473739e-05
13620,2026-Jan-01 18:54:55.000,7546.592561124962,-5.826708898837296e-05,-4.9643969369128627e-05
13621,2026-Jan-01 18:55:00.000,7546.592563175425,-5.81846294380739e-05,-5.0774862756952643e-05
13622,2026-Jan-01 18:55:05.000,7546.592558449213,-5.809912421739227e-05,-5.194583439305234e-05
13623,2026-Jan-01 18:55:10.000,7546.59255465871,-5.8010426911891955e-05,-5.3158701163624755e-05
13624,2026-Jan-01 18:55:15.000,7546.59255693793,-5.7918382523780565e-05,-5.441537796002649e-05
13625,2026-Jan-01 18:55:20.000,7546.5925528946245,-5.7822826775577596e-05,-5.571788349811868e-05
13626,2026-Jan-01 18:55:25.000,7546.592553706603,-5.772358571221048e-05,-5.7068346755784205e-05
13627,2026-Jan-01 18:55:30.000,7546.592549918701,-5.7620474734676463e-05,-5.846901362360768e-05
13628,2026-Jan-01 18:55:35.000,7546.592545695459,-5.7513298145295266e-05,-5.992225404582996e-05
13629,2026-Jan-01 18:55:40.000,7546.592547916883,-5.74018481671601e-05,-6.143056925367318e-05
13630,2026-Jan-01 18:55:45.000,7546.592544167332,-5.728590413411894e-05,-6.299659978026284e-05
13631,2026-Jan-01 18:55:50.000,7546.592540024723,-5.716523163812326e-05,-6.462313396582431e-05
13632,2026-Jan-01 18:55:55.000,7546.592541131232,-5.703958150604649e-05,-6.631311676130736e-05
13633,2026-Jan-01 18:56:00.000,7546.592537480553,-5.69086886059722e-05,-6.806965889438743e-05
13634,2026-Jan-01 18:56:05.000,7546.59253371098,-5.6772270951910286e-05,-6.989604717944076e-05
13635,2026-Jan-01 18:56:10.000,7546.592535980729,-5.6630028282711464e-05,-7.179575457882947e-05
13636,2026-Jan-01 18:56:15.000,7546.592531499576,-5.648164064098182e-05,-7.37724509463078e-05
13637,2026-Jan-01 18:56:20.000,7546.592526930082,-5.632676716516016e-05,-7.583001466571204e-05
13638,2026-Jan-01 18:56:25.000,7546.592528902924,-5.616504439842629e-05,-7.797254489361194e-05
13639,2026-Jan-01 18:56:30.000,7546.592525042263,-5.599608451234417e-05,-8.020437299194327e-05
13640,2026-Jan-01 18:56:35.000,7546.592520317523,-5.581947372945706e-05,-8.25300764049075e-05
13641,2026-Jan-01 18:56:40.000,7546.592522483295,-5.563477010639417e-05,-8.495449140610845e-05
13642,2026-Jan-01 18:56:45.000,7546.592518340201,-5.5441501459085885e-05,-8.748272643543942e-05
13643,2026-Jan-01 18:56:50.000,7546.592513560337,-5.523916340166579e-05,-9.012017652310078e-05
13644,2026-Jan-01 18:56:55.000,7546.592516136298,-5.502721644745634e-05,-9.287253666201423e-05
13645,2026-Jan-01 18:57:00.000,7546.592512285479,-5.480508352206925e-05,-9.574581586235809e-05
13646,2026-Jan-01 18:57:05.000,7546.592508202244,-5.457214737702998e-05,-9.874635095030726e-05
13647,2026-Jan-01 18:57:10.000,7546.592510392002,-5.432774717917255e-05,-0.00010188081947859473
13648,2026-Jan-01 18:57:15.000,7546.592505833305,-5.4071175441094965e-05,-0.00010515625190521405
13649,2026-Jan-01 18:57:20.000,7546.592507672665,-5.380167456792151e-05,-0.00010858004327474191
13650,2026-Jan-01 18:57:25.000,7546.592503698753,-5.35184328498417e-05,-0.00011215996188695954
13651,2026-Jan-01 18:57:30.000,7546.592499871716,-5.3220580895185776e-05,-0.00011590415716966618
13652,2026-Jan-01 18:57:35.000,7546.592501538735,-5.290718718242715e-05,-0.00011982116353692618
13653,2026-Jan-01 18:57:40.000,7546.592497129568,-5.257725341323294e-05,-0.00012391990063775893
13654,2026-Jan-01 18:57:45.000,7546.592492993513,-5.2229710121309836e-05,-0.0001282096693913104
13655,2026-Jan-01 18:57:50.000,7546.592494732774,-5.1863411755448396e-05,-0.00013270014116528728
13656,2026-Jan-01 18:57:55.000,7546.592491108496,-5.1477131123078834e-05,-0.0001374013394723761
13657,2026-Jan-01 18:58:00.000,7546.592486856576,-5.106955453015871e-05,-0.00014232361337462862
13658,2026-Jan-01 18:58:05.000,7546.592488490913,-5.063927611104191e-05,-0.00014747759862387966
13659,2026-Jan-01 18:58:10.000,7546.592484769608,-5.0184792229401864e-05,-0.00015287416531606368
13660,2026-Jan-01 18:58:15.000,7546.592480279107,-4.9704496404956444e-05,-0.00015852434994911846
13661,2026-Jan-01 18:58:20.000,7546.592482733001,-4.9196673458595797e-05,-0.00016443926746489979
13662,2026-Jan-01 18:58:25.000,7546.592478612608,-4.865949462384833e-05,-0.0001706299996016014
13663,2026-Jan-01 18:58:30.000,7546.592474236999,-4.809101294256379e-05,-0.00017710745783006132
13664,2026-Jan-01 18:58:35.000,7546.592476601609,-4.748915935692821e-05,-0.00018388221323561993
13665,2026-Jan-01 18:58:40.000,7546.592471878583,-4.685173935570219e-05,-0.00019096428989229253
13666,2026-Jan-01 18:58:45.000,7546.592467673239,-4.617643151050288e-05,-0.00019836291754415925
13667,2026-Jan-01 18:58:50.000,7546.592469785004,-4.546078749001481e-05,-0.00020608623565010475
13668,2026-Jan-01 18:58:55.000,7546.592465524332,-4.470223350949709e-05,-0.00021414094420180163
13669,2026-Jan-01 18:59:00.000,7546.592461412516,-4.389807604354701e-05,-0.00022253189725063294
13670,2026-Jan-01 18:59:05.000,7546.592463277484,-4.304550903100335e-05,-0.00023126163130626765
13671,2026-Jan-01 18:59:10.000,7546.592459601861,-4.2141626650504804e-05,-0.00024032982640420641
13672,2026-Jan-01 18:59:15.000,7546.592461027041,-4.1183440345093913e-05,-0.0002497326992845217
13673,2026-Jan-01 18:59:20.000,7546.592457320771,-4.0167901644849735e-05,-0.00025946232490170473
13674,2026-Jan-01 18:59:25.000,7546.592452883512,-3.90919318675742e-05,-0.00026950589573715433
13675,2026-Jan-01 18:59:30.000,7546.592455121967,-3.795245967808114e-05,-0.00027984492413324347
13676,2026-Jan-01 18:59:35.000,7546.592450637773,-3.674646654872049e-05,-0.00029045440404118494
13677,2026-Jan-01 18:59:40.000,7546.592446686228,-3.547104309120641e-05,-0.00030130195867528187
13678,2026-Jan-01 18:59:45.000,7546.59244842591,-3.412345370179537e-05,-0.0003123470021435537
13679,2026-Jan-01 18:59:50.000,7546.592444091167,-3.2701212887786824e-05,-0.0003235399605578948
13680,2026-Jan-01 18:59:55.000,7546.592440135413,-3.120217095897715e-05,-0.00033482160925402127
13681,2026-Jan-01 19:00:00.000,7546.592441964387,-2.962460968092273e-05,-0.0003461225866630002
13682,2026-Jan-01 19:00:05.000,7546.592437635237,-2.7967345232582375e-05,-0.0003573631622089124
13683,2026-Jan-01 19:00:10.000,7546.5924336240405,-2.622983690514502e-05,-0.00036845334118140727
13684,2026-Jan-01 19:00:15.000,7546.592435695638,-2.4412296639297892e-05,-0.000379293383749868
13685,2026-Jan-01 19:00:20.000,7546.592431397988,-2.251579675771609e-05,-0.00038977481643875933
13686,2026-Jan-01 19:00:25.000,7546.592427243877,-2.0542368744713713e-05,-0.0003997819974075334
13687,2026-Jan-01 19:00:30.000,7546.592429170274,-1.8495086237635405e-05,-0.0004091942642994173
13688,2026-Jan-01 19:00:35.000,7546.592425052279,-1.637812670196581e-05,-0.00041788866104375266
13689,2026-Jan-01 19:00:40.000,7546.592426966825,-1.4196803817867476e-05,-0.00042574319431043506
13690,2026-Jan-01 19:00:45.000,7546.592422687749,-1.1957563955888872e-05,-0.0004326405044308146
13691,2026-Jan-01 19:00:50.000,7546.592418566292,-9.667942833857524e-06,-0.0004384717971728236
13692,2026-Jan-01 19:00:55.000,7546.592420478808,-7.336477807484698e-06,-0.0004431408168397155
13693,2026-Jan-01 19:01:00.000,7546.592416259919,-4.972577414719126e-06,-0.0004465676171125921
13694,2026-Jan-01 19:01:05.000,7546.592412008756,-2.5863503765322093e-06,-0.00044869187312279735
13695,2026-Jan-01 19:01:10.000,7546.592413986465,-1.883995111029435e-07,-0.0004494754814690083
13696,2026-Jan-01 19:01:15.000,7546.5924097301,2.210408368341632e-06,-0.00044890424786814265
13697,2026-Jan-01 19:01:20.000,7546.5924055058895,4.5991870507577914e-06,-0.0004469885268107987
13698,2026-Jan-01 19:01:25.000,7546.592407463706,6.967276462432892e-06,-0.00044376275504731666
13699,2026-Jan-01 19:01:30.000,7546.592403182886,9.304475995008943e-06,-0.0004392839195972442
13700,2026-Jan-01 19:01:35.000,7546.59240518481,1.1601254840343245e-05,-0.000433629090391463
13701,2026-Jan-01 19:01:40.000,7546.592400862136,1.3848929171444979e-05,-0.00042689220304836795
13702,2026-Jan-01 19:01:45.000,7546.592396586296,1.6039799078271244e-05,-0.00041918034503396484
13703,2026-Jan-01 19:01:50.000,7546.592398586676,1.8167243482025697e-05,-0.0004106097950966614
13704,2026-Jan-01 19:01:55.000,7546.5923943382395,2.0225769475246125e-05,-0.0004013020706423731
13705,2026-Jan-01 19:02:00.000,7546.592389964262,2.2211022468354713e-05,-0.0003913802041637382
13706,2026-Jan-01 19:02:05.000,7546.592391991418,2.411975890481699e-05,-0.0003809654133561935
13707,2026-Jan-01 19:02:10.000,7546.5923875906365,2.594978887771049e-05,-0.00037017428509500405
13708,2026-Jan-01 19:02:15.000,7546.592389594089,2.7699895809973896e-05,-0.00035911653655773534
13709,2026-Jan-01 19:02:20.000,7546.592385454479,2.9369739394269345e-05,-0.00034789335867912996
13710,2026-Jan-01 19:02:25.000,7546.592380982802,3.095974948053026e-05,-0.0003365963226116264
13711,2026-Jan-01 19:02:30.000,7546.592383060804,3.2471016368162964e-05,-0.0003253067866779702
13712,2026-Jan-01 19:02:35.000,7546.5923788879145,3.390518141088705e-05,-0.0003140957319658355
13713,2026-Jan-01 19:02:40.000,7546.592374518104,3.526433299327891e-05,-0.0003030239487173958
13714,2026-Jan-01 19:02:45.000,7546.592376400888,3.655090975485109e-05,-0.0002921424851720644
13715,2026-Jan-01 19:02:50.000,7546.592372120414,3.7767613321193494e-05,-0.00028149328883131375
13716,2026-Jan-01 19:02:55.000,7546.592374005658,3.8917330684284934e-05,-0.0002711099712442433
13717,2026-Jan-01 19:03:00.000,7546.592369817959,4.0003066771987505e-05,-0.0002610186382909774
13718,2026-Jan-01 19:03:05.000,7546.5923651889825,4.10278881446402e-05,-0.0002512387451574227
13719,2026-Jan-01 19:03:10.000,7546.592367364645,4.1994874990791686e-05,-0.00024178393732654513
13720,2026-Jan-01 19:03:15.000,7546.5923628581095,4.29070825589406e-05,-0.00023266285513301455
13721,2026-Jan-01 19:03:20.000,7546.592365041657,4.376751064683049e-05,-0.00022387988603611575
13722,2026-Jan-01 19:03:25.000,7546.592360514392,4.457907928667737e-05,-0.00021543585111061248
13723,2026-Jan-01 19:03:30.000,7546.592356248405,4.53446109389688e-05,-0.0002073286251089712
13724,2026-Jan-01 19:03:35.000,7546.592357898475,4.606681777374888e-05,-0.00019955368530588657
13725,2026-Jan-01 19:03:40.000,7546.592353377408,4.6748292390930146e-05,-0.00019210459235807775
13726,2026-Jan-01 19:03:45.000,7546.592355741659,4.739150337229603e-05,-0.0001849734087215893
13727,2026-Jan-01 19:03:50.000,7546.592351307605,4.7998791856684875e-05,-0.00017815105481133742
13728,2026-Jan-01 19:03:55.000,7546.592346864909,4.8572372207900116e-05,-0.0001716276135539374
13729,2026-Jan-01 19:04:00.000,7546.59234890423,4.911433318000036e-05,-0.00016539258534464807
13730,2026-Jan-01 19:04:05.000,7546.592344423522,4.9626640560518354e-05,-0.00015943509993121552
13731,2026-Jan-01 19:04:10.000,7546.59234625089,5.011114132003058e-05,-0.00015374409235846542
13732,2026-Jan-01 19:04:15.000,7546.592341590405,5.05695681169982e-05,-0.00014830844487789818
13733,2026-Jan-01 19:04:20.000,7546.592337470891,5.1003544285777025e-05,-0.00014311710245351605
13734,2026-Jan-01 19:04:25.000,7546.5923391328415,5.141458927937492e-05,-0.00013815916395287786
13735,2026-Jan-01 19:04:30.000,7546.592334400498,5.1804123742726915e-05,-0.00013342395270399265
13736,2026-Jan-01 19:04:35.000,7546.592336696641,5.217347565178443e-05,-0.00012890107215923763
13737,2026-Jan-01 19:04:40.000,7546.5923324661535,5.252388527310359e-05,-0.00012458044524521483
13738,2026-Jan-01 19:04:45.000,7546.592328000736,5.285651072028941e-05,-0.00012045234410607009
13739,2026-Jan-01 19:04:50.000,7546.592329876387,5.317243318359033e-05,-0.00011650740889024291
13740,2026-Jan-01 19:04:55.000,7546.5923249043735,5.347266153421515e-05,-0.00011273665944599998
13741,2026-Jan-01 19:05:00.000,7546.592327492039,5.3758137738668665e-05,-0.00010913150101998781
13742,2026-Jan-01 19:05:05.000,7546.592322704149,5.402974048251963e-05,-0.00010568372377406376
13743,2026-Jan-01 19:05:10.000,7546.592324954031,5.428829038578442e-05,-0.00010238550001417934
13744,2026-Jan-01 19:05:15.000,7546.592320037695,5.453455324300194e-05,-9.922937667283804e-05
13745,2026-Jan-01 19:05:20.000,7546.592316007317,5.476924410174888e-05,-9.62082668252151e-05
13746,2026-Jan-01 19:05:25.000,7546.592318004787,5.499303097167285e-05,-9.331543824941946e-05
13747,2026-Jan-01 19:05:30.000,7546.592312144753,5.5206537737717554e-05,-9.05445014467432e-05
13748,2026-Jan-01 19:05:35.000,7546.592314791081,5.5410347655993064e-05,-8.788939703663345e-05
13749,2026-Jan-01 19:05:40.000,7546.592309758808,5.560500565593429e-05,-8.534438130425315e-05
13750,2026-Jan-01 19:05:45.000,7546.592312059691,5.579102180774953e-05,-8.290401339650089e-05
13751,2026-Jan-01 19:05:50.000,7546.592306679765,5.596887299930131e-05,-8.056314052851121e-05
13752,2026-Jan-01 19:05:55.000,7546.592303588817,5.6139005764066496e-05,-7.831688472492715e-05
13753,2026-Jan-01 19:06:00.000,7546.592304582939,5.6301838299077644e-05,-7.6160628950106e-05
13754,2026-Jan-01 19:06:05.000,7546.592299585906,5.6457762255490707e-05,-7.409000373570507e-05
13755,2026-Jan-01 19:06:10.000,7546.592301997018,5.6607144941267507e-05,-7.210087460407522e-05
13756,2026-Jan-01 19:06:15.000,7546.592297413112,5.675033052909839e-05,-7.018932917901566e-05
13757,2026-Jan-01 19:06:20.000,7546.592298823346,5.688764224487386e-05,-6.835166554708394e-05
13758,2026-Jan-01 19:06:25.000,7546.592294942768,5.7019383206124985e-05,-6.658438067574934e-05
13759,2026-Jan-01 19:06:30.000,7546.592296046262,5.714583839733223e-05,-6.488415938576964e-05
13760,2026-Jan-01 19:06:35.000,7546.592291803128,5.7267275352046454e-05,-6.324786369305002e-05
13761,2026-Jan-01 19:06:40.000,7546.592287751546,5.738394571608296e-05,-6.167252345790075e-05
13762,2026-Jan-01 19:06:45.000,7546.592289263114,5.749608622807045e-05,-6.015532626690856e-05
13763,2026-Jan-01 19:06:50.000,7546.592284920284,5.760391952946975e-05,-5.8693608878002124e-05
13764,2026-Jan-01 19:06:55.000,7546.592286694036,5.770765541512901e-05,-5.728484885025864e-05
13765,2026-Jan-01 19:07:00.000,7546.592281686827,5.7807491486983054e-05,-5.592665603160185e-05
13766,2026-Jan-01 19:07:05.000,7546.592282876123,5.790361394986121e-05,-5.461676569495921e-05
13767,2026-Jan-01 19:07:10.000,7546.59227866762,5.799619836466263e-05,-5.3353030807556934e-05
13768,2026-Jan-01 19:07:15.000,7546.592280535089,5.8085410628905265e-05,-5.21334157781439e-05
13769,2026-Jan-01 19:07:20.000,7546.59227608973,5.817140697672585e-05,-5.0955989905787646e-05
13770,2026-Jan-01 19:07:25.000,7546.592277504697,5.825433524364598e-05,-4.981892129762855e-05
13771,2026-Jan-01 19:07:30.000,7546.592271824629,5.833433496604812e-05,-4.872047149717673e-05
13772,2026-Jan-01 19:07:35.000,7546.592274899882,5.8411538276459396e-05,-4.7658990283139246e-05
13773,2026-Jan-01 19:07:40.000,7546.592269358686,5.848606983249738e-05,-4.663291026929528e-05
13774,2026-Jan-01 19:07:45.000,7546.592271537965,5.855804793952757e-05,-4.564074274071572e-05
13775,2026-Jan-01 19:07:50.000,7546.592267234639,5.862758438013316e-05,-4.468107280786171e-05
13776,2026-Jan-01 19:07:55.000,7546.592268542402,5.8694785103341474e-05,-4.3752555825449235e-05
13777,2026-Jan-01 19:08:00.000,7546.5922627387545,5.875975048041937e-05,-4.2853912745499656e-05
13778,2026-Jan-01 19:08:05.000,7546.59226559335,5.882257585199113e-05,-4.198392731780132e-05
13779,2026-Jan-01 19:08:10.000,7546.59226091711,5.8883351393035355e-05,-4.114144195455083e-05
13780,2026-Jan-01 19:08:15.000,7546.592262703774,5.89421628802711e-05,-4.032535491660383e-05
13781,2026-Jan-01 19:08:20.000,7546.592257783761,5.8999091599787334e-05,-3.9534617016556695e-05
13782,2026-Jan-01 19:08:25.000,7546.592259048454,5.9054214936793414e-05,-3.87682290892144e-05
13783,2026-Jan-01 19:08:30.000,7546.592254357267,5.910760621929967e-05,-3.802523885099163e-05
13784,2026-Jan-01 19:08:35.000,7546.592255646044,5.915933543576557e-05,-3.7304738839338825e-05
13785,2026-Jan-01 19:08:40.000,7546.592251285364,5.920946881587952e-05,-3.660586359899298e-05
13786,2026-Jan-01 19:08:45.000,7546.59225254937,5.925806966189384e-05,-3.5927787806144806e-05
13787,2026-Jan-01 19:08:50.000,7546.592248409855,5.930519804309142e-05,-3.526972396628025e-05
13788,2026-Jan-01 19:08:55.000,7546.592249469655,5.9350911278954754e-05,-3.463092029676318e-05
