Index,Time,Total Velo,dLat,dLon
31636,2026-Jan-02 19:56:15.000,7546.595867531341,6.0278313057438027e-05,-2.1566206669376697e-05
31637,2026-Jan-02 19:56:20.000,7546.595881227006,6.025824455946349e-05,-2.1851096050795604e-05
31638,2026-Jan-02 19:56:25.000,7546.595895606059,6.023768894181103e-05,-2.2142801441304982e-05
31639,2026-Jan-02 19:56:30.000,7546.595908276411,6.021663103439323e-05,-2.244153196784282e-05
31640,2026-Jan-02 19:56:35.000,7546.595925350209,6.0195054999212516e-05,-2.2747504260678397e-05
31641,2026-Jan-02 19:56:40.000,7546.595937164303,6.017294436588827e-05,-2.3060943732389205e-05
31642,2026-Jan-02 19:56:45.000,7546.59595238949,6.015028203876227e-05,-2.3382084464174113e-05
31643,2026-Jan-02 19:56:50.000,7546.595966554299,6.0127050247160696e-05,-2.3711169404805332e-05
31644,2026-Jan-02 19:56:55.000,7546.595979762399,6.010323043170729e-05,-2.4048451365388246e-05
31645,2026-Jan-02 19:57:00.000,7546.595993714003,6.0078803372221046e-05,-2.4394193246735085e-05
31646,2026-Jan-02 19:57:05.000,7546.596007547855,6.005374898165883e-05,-2.474866806778664e-05
31647,2026-Jan-02 19:57:10.000,7546.596021484788,6.002804641269677e-05,-2.5112160187745758e-05
31648,2026-Jan-02 19:57:15.000,7546.596035599425,6.000167384456745e-05,-2.5484965362920775e-05
31649,2026-Jan-02 19:57:20.000,7546.596049391929,5.997460862516846e-05,-2.5867391372003112e-05
31650,2026-Jan-02 19:57:25.000,7546.596062856316,5.9946827136059255e-05,-2.6259758868718563e-05
31651,2026-Jan-02 19:57:30.000,7546.596075819354,5.991830472851234e-05,-2.6662401296562166e-05
31652,2026-Jan-02 19:57:35.000,7546.596091005607,5.9889015709302384e-05,-2.70756663951488e-05
31653,2026-Jan-02 19:57:40.000,7546.596104595369,5.985893324123026e-05,-2.749991637074345e-05
31654,2026-Jan-02 19:57:45.000,7546.596116543718,5.982802932891218e-05,-2.7935528805755894e-05
31655,2026-Jan-02 19:57:50.000,7546.596131259692,5.979627477614713e-05,-2.8382897255596617e-05
31656,2026-Jan-02 19:57:55.000,7546.596145365334,5.976363910775717e-05,-2.8842432044484667e-05
31657,2026-Jan-02 19:58:00.000,7546.596156636915,5.9730090335108343e-05,-2.9314561516002868e-05
31658,2026-Jan-02 19:58:05.000,7546.5961714649875,5.9695595275854885e-05,-2.9799732516266886e-05
31659,2026-Jan-02 19:58:10.000,7546.596183889627,5.966011899261048e-05,-3.0298411331841635e-05
31660,2026-Jan-02 19:58:15.000,7546.5961961925805,5.962362511269248e-05,-3.08110846560794e-05
31661,2026-Jan-02 19:58:20.000,7546.596209879655,5.95860755367994e-05,-3.1338261550217794e-05
31662,2026-Jan-02 19:58:25.000,7546.596223294721,5.954743034664034e-05,-3.188047315916265e-05
31663,2026-Jan-02 19:58:30.000,7546.5962367942275,5.9507647804935004e-05,-3.243827487153794e-05
31664,2026-Jan-02 19:58:35.000,7546.596250721178,5.946668419198886e-05,-3.30122472291805e-05
31665,2026-Jan-02 19:58:40.000,7546.596263420048,5.9424493649373744e-05,-3.360299746191231e-05
31666,2026-Jan-02 19:58:45.000,7546.59627601481,5.938102817992785e-05,-3.4211160738095714e-05
31667,2026-Jan-02 19:58:50.000,7546.596288257157,5.9336237399065794e-05,-3.483740164256233e-05
31668,2026-Jan-02 19:58:55.000,7546.596301504997,5.92900685134623e-05,-3.548241599560242e-05
31669,2026-Jan-02 19:59:00.000,7546.596315023564,5.9242466079467704e-05,-3.614693241615896e-05
31670,2026-Jan-02 19:59:05.000,7546.596327932892,5.9193371896526514e-05,-3.683171397028673e-05
31671,2026-Jan-02 19:59:10.000,7546.596340107486,5.914272485085803e-05,-3.753756027435884e-05
31672,2026-Jan-02 19:59:15.000,7546.596353145328,5.909046073071522e-05,-3.826530974038178e-05
31673,2026-Jan-02 19:59:20.000,7546.596367004669,5.903651201322191e-05,-3.901584116761114e-05
31674,2026-Jan-02 19:59:25.000,7546.596378614135,5.8980807729369644e-05,-3.979007630050546e-05
31675,2026-Jan-02 19:59:30.000,7546.596390473497,5.892327319401147e-05,-4.0588982699318876e-05
31676,2026-Jan-02 19:59:35.000,7546.596402170184,5.8863829849542526e-05,-4.1413575445403694e-05
31677,2026-Jan-02 19:59:40.000,7546.596416046651,5.880239493905037e-05,-4.226492058023723e-05
31678,2026-Jan-02 19:59:45.000,7546.596428558269,5.87388812434142e-05,-4.314413766337566e-05
31679,2026-Jan-02 19:59:50.000,7546.596440911997,5.867319691787998e-05,-4.405240309779401e-05
31680,2026-Jan-02 19:59:55.000,7546.596452399985,5.8605245087051117e-05,-4.499095354049132e-05
31681,2026-Jan-02 20:00:00.000,7546.5964643417055,5.853492358198764e-05,-4.596108877308325e-05
31682,2026-Jan-02 20:00:05.000,7546.596476800055,5.846212452809141e-05,-4.696417596505853e-05
31683,2026-Jan-02 20:00:10.000,7546.596488280885,5.838673412483786e-05,-4.800165388019195e-05
31684,2026-Jan-02 20:00:15.000,7546.59649867114,5.8308631977865844e-05,-4.9075036343992906e-05
31685,2026-Jan-02 20:00:20.000,7546.596512579909,5.822769107055592e-05,-5.018591716066112e-05
31686,2026-Jan-02 20:00:25.000,7546.596523261339,5.814377693980077e-05,-5.133597508688581e-05
31687,2026-Jan-02 20:00:30.000,7546.596536042932,5.805674734915556e-05,-5.252697820878893e-05
31688,2026-Jan-02 20:00:35.000,7546.59654923013,5.7966451848301404e-05,-5.3760790393653224e-05
31689,2026-Jan-02 20:00:40.000,7546.596560559667,5.78727309630267e-05,-5.503937569528716e-05
31690,2026-Jan-02 20:00:45.000,7546.596572184548,5.777541586837742e-05,-5.6364805686826e-05
31691,2026-Jan-02 20:00:50.000,7546.596583234061,5.767432752179502e-05,-5.7739264804013146e-05
31692,2026-Jan-02 20:00:55.000,7546.596595126153,5.75692760662605e-05,-5.9165058218013655e-05
31693,2026-Jan-02 20:01:00.000,7546.5966055254885,5.746006009132998e-05,-6.0644618258720584e-05
31694,2026-Jan-02 20:01:05.000,7546.596617228072,5.7346465638374866e-05,-6.21805126002073e-05
31695,2026-Jan-02 20:01:10.000,7546.5966288846275,5.7228265561093394e-05,-6.377545238933635e-05
31696,2026-Jan-02 20:01:15.000,7546.59663973237,5.71052184028531e-05,-6.543230051647697e-05
31697,2026-Jan-02 20:01:20.000,7546.5966517418165,5.6977067444563545e-05,-6.715408079571716e-05
31698,2026-Jan-02 20:01:25.000,7546.5966618519105,5.684353946833198e-05,-6.894398816825742e-05
31699,2026-Jan-02 20:01:30.000,7546.59667278795,5.6704343919022904e-05,-7.080539796788798e-05
31700,2026-Jan-02 20:01:35.000,7546.596684979829,5.6559171113690354e-05,-7.274187723282921e-05
31701,2026-Jan-02 20:01:40.000,7546.5966964770405,5.6407691189974685e-05,-7.475719525018576e-05
31702,2026-Jan-02 20:01:45.000,7546.596706934863,5.6249552613962805e-05,-7.685533540779943e-05
31703,2026-Jan-02 20:01:50.000,7546.5967171430675,5.6084380247511945e-05,-7.90405079840184e-05
31704,2026-Jan-02 20:01:55.000,7546.596728826144,5.591177402664016e-05,-8.131716163006786e-05
31705,2026-Jan-02 20:02:00.000,7546.596739554686,5.5731306787265567e-05,-8.368999760932638e-05
31706,2026-Jan-02 20:02:05.000,7546.596751057627,5.5542522176210696e-05,-8.616398184813079e-05
31707,2026-Jan-02 20:02:10.000,7546.59675993468,5.534493277536967e-05,-8.874436008454722e-05
31708,2026-Jan-02 20:02:15.000,7546.596771488613,5.513801748691094e-05,-9.143667060129701e-05
31709,2026-Jan-02 20:02:20.000,7546.5967810926095,5.492121907479941e-05,-9.424675866398502e-05
31710,2026-Jan-02 20:02:25.000,7546.596792425774,5.4693941379468924e-05,-9.718079030562876e-05
31711,2026-Jan-02 20:02:30.000,7546.596801655187,5.4455546376175334e-05,-0.00010024526562801839
31712,2026-Jan-02 20:02:35.000,7546.59681149569,5.420535111966274e-05,-0.00010344703153464252
31713,2026-Jan-02 20:02:40.000,7546.596823672539,5.3942624376190906e-05,-0.00010679329380991476
31714,2026-Jan-02 20:02:45.000,7546.596833582075,5.366658275818281e-05,-0.00011029162692466343
31715,2026-Jan-02 20:02:50.000,7546.596844358071,5.3376387299408634e-05,-0.0001139499830458135
31716,2026-Jan-02 20:02:55.000,7546.596854007754,5.307113896435567e-05,-0.00011777669757861986
31717,2026-Jan-02 20:03:00.000,7546.596864218216,5.27498744844479e-05,-0.00012178049198041663
31718,2026-Jan-02 20:03:05.000,7546.596872234175,5.2411561910048476e-05,-0.0001259704710605547
31719,2026-Jan-02 20:03:10.000,7546.596882999853,5.205509542349773e-05,-0.0001303561170402645
31720,2026-Jan-02 20:03:15.000,7546.596893301496,5.1679290663741995e-05,-0.00013494727460283684
31721,2026-Jan-02 20:03:20.000,7546.596902965854,5.12828792267328e-05,-0.0001397541290373283
31722,2026-Jan-02 20:03:25.000,7546.596913022192,5.0864503521097504e-05,-0.00014478717380939088
31723,2026-Jan-02 20:03:30.000,7546.596922287869,5.0422711140640786e-05,-0.0001500571660528749
31724,2026-Jan-02 20:03:35.000,7546.59693125318,4.995594930790048e-05,-0.00015557506611685312
31725,2026-Jan-02 20:03:40.000,7546.596940597212,4.946255951665535e-05,-0.00016135196099753557
31726,2026-Jan-02 20:03:45.000,7546.596949407123,4.8940772359173934e-05,-0.0001673989656012509
31727,2026-Jan-02 20:03:50.000,7546.596959066018,4.838870233925263e-05,-0.00017372709868368474
31728,2026-Jan-02 20:03:55.000,7546.596968309543,4.780434383633292e-05,-0.00018034713050951723
31729,2026-Jan-02 20:04:00.000,7546.596977742624,4.7185567424889996e-05,-0.00018726939649127416
31730,2026-Jan-02 20:04:05.000,7546.596987410207,4.65301173591115e-05,-0.0001945035705546161
31731,2026-Jan-02 20:04:10.000,7546.596995548395,4.5835610578137675e-05,-0.00020205839533105063
31732,2026-Jan-02 20:04:15.000,7546.597005355503,4.509953757292351e-05,-0.00020994136184526724
31733,2026-Jan-02 20:04:20.000,7546.597013574654,4.431926593895241e-05,-0.00021815833187588396
31734,2026-Jan-02 20:04:25.000,7546.597023512501,4.3492046302162635e-05,-0.0002267131019664248
31735,2026-Jan-02 20:04:30.000,7546.597031594919,4.261502245128668e-05,-0.00023560689851365169
31736,2026-Jan-02 20:04:35.000,7546.597039977943,4.1685246117140196e-05,-0.0002448378070880608
31737,2026-Jan-02 20:04:40.000,7546.597048149365,4.069969644149296e-05,-0.0002544001296769238
31738,2026-Jan-02 20:04:45.000,7546.597056973498,3.965530596872213e-05,-0.0002642836760742284
31739,2026-Jan-02 20:04:50.000,7546.597065728349,3.8548994425013916e-05,-0.0002744729933681356
31740,2026-Jan-02 20:04:55.000,7546.597074301082,3.737770954614916e-05,-0.00028494654702626576
31741,2026-Jan-02 20:05:00.000,7546.597081582298,3.613847808026094e-05,-0.0002956758717118646
31742,2026-Jan-02 20:05:05.000,7546.597090517639,3.482846577185228e-05,-0.00030662472082099157
31743,2026-Jan-02 20:05:10.000,7546.597097881866,3.344504770552703e-05,-0.0003177482516036889
31744,2026-Jan-02 20:05:15.000,7546.597106931021,3.198588964892224e-05,-0.0003289922941576151
31745,2026-Jan-02 20:05:20.000,7546.597114631413,3.0449037893731656e-05,-0.0003402927651450227
31746,2026-Jan-02 20:05:25.000,7546.597122102937,2.88330196269726e-05,-0.00035157529578100366
31747,2026-Jan-02 20:05:30.000,7546.597129829519,2.7136948034467423e-05,-0.000362755151257943
31748,2026-Jan-02 20:05:35.000,7546.5971391343255,2.5360633031823454e-05,-0.00037373752627445356
31749,2026-Jan-02 20:05:40.000,7546.597145346972,2.350468957956764e-05,-0.00038441829360635893
31750,2026-Jan-02 20:05:45.000,7546.597153185293,2.1570642601886902e-05,-0.0003946852785077226
31751,2026-Jan-02 20:05:50.000,7546.597161148382,1.956101846189995e-05,-0.0004044201015744875
31752,2026-Jan-02 20:05:55.000,7546.597169238321,1.747941882968007e-05,-0.00041350061226808066
31753,2026-Jan-02 20:06:00.000,7546.597175832538,1.5330568970739478e-05,-0.000421803881181404
31754,2026-Jan-02 20:06:05.000,7546.597184056137,1.3120333676397422e-05,-0.00042920967379700414
31755,2026-Jan-02 20:06:10.000,7546.597190772581,1.0855694256406423e-05,-0.00043560427212696595
31756,2026-Jan-02 20:06:15.000,7546.59719760049,8.544684874323139e-06,-0.00044088445415013666
31757,2026-Jan-02 20:06:20.000,7546.597204429337,6.1962836923612485e-06,-0.0004449614036445837
31758,2026-Jan-02 20:06:25.000,7546.597211396185,3.820261753162413e-06,-0.00044776428990189743
31759,2026-Jan-02 20:06:30.000,7546.5972184232405,1.426994614917021e-06,-0.0004492432641995947
31760,2026-Jan-02 20:06:35.000,7546.597225536464,-9.727569931783364e-07,-0.00044937164179259526
31761,2026-Jan-02 20:06:40.000,7546.5972327352065,-3.368085828014955e-06,-0.0004481470937207632
31762,2026-Jan-02 20:06:45.000,7546.597239974794,-5.748184506160214e-06,-0.0004455917523387143
31763,2026-Jan-02 20:06:50.000,7546.597245717013,-8.102587045755172e-06,-0.0004417512193413131
31764,2026-Jan-02 20:06:55.000,7546.597253251191,-1.0421392317994105e-05,-0.00043669256024259084
31765,2026-Jan-02 20:07:00.000,7546.597259115397,-1.2695459261635733e-05,-0.000430501446459175
31766,2026-Jan-02 20:07:05.000,7546.59726511594,-1.4916565433509277e-05,-0.0004232786657212273
31767,2026-Jan-02 20:07:10.000,7546.5972712560815,-1.7077523722264232e-05,-0.00041513625521361064
31768,2026-Jan-02 20:07:15.000,7546.597277409732,-1.9172254965837965e-05,-0.0004061935164827446
31769,2026-Jan-02 20:07:20.000,7546.597283753354,-2.119581832005224e-05,-0.00039657314810881417
31770,2026-Jan-02 20:07:25.000,7546.597289990301,-2.3144402149455345e-05,-0.00038639769364579024
31771,2026-Jan-02 20:07:30.000,7546.59729634256,-2.5015281352125385e-05,-0.0003757864512010656
31772,2026-Jan-02 20:07:35.000,7546.5973029142815,-2.680674813859696e-05,-0.0003648529299198344
31773,2026-Jan-02 20:07:40.000,7546.597307942256,-2.8518022801904408e-05,-0.00035370289519676135
31774,2026-Jan-02 20:07:45.000,7546.5973145705275,-3.014915144206043e-05,-0.00034243299030833896
31775,2026-Jan-02 20:07:50.000,7546.597319819124,-3.170089719617408e-05,-0.0003311298922454853
31776,2026-Jan-02 20:07:55.000,7546.597324924288,-3.317463054486325e-05,-0.00031986993683119636
31777,2026-Jan-02 20:08:00.000,7546.597330370911,-3.457222157976503e-05,-0.00030871913419616703
31778,2026-Jan-02 20:08:05.000,7546.597335962731,-3.589594011543795e-05,-0.0002977334920188923
31779,2026-Jan-02 20:08:10.000,7546.5973415385515,-3.714836235246821e-05,-0.00028695956659419153
31780,2026-Jan-02 20:08:15.000,7546.597346958051,-3.8332288568199147e-05,-0.0002764351714006352
31781,2026-Jan-02 20:08:20.000,7546.597352784638,-3.945067082611331e-05,-0.000266190180468584
31782,2026-Jan-02 20:08:25.000,7546.597356705555,-4.050655034859574e-05,-0.0002562473749918581
31783,2026-Jan-02 20:08:30.000,7546.59736250191,-4.150300580363364e-05,-0.00024662329559532736
31784,2026-Jan-02 20:08:35.000,7546.597366928737,-4.244310964907072e-05,-0.0002373290681276785
31785,2026-Jan-02 20:08:40.000,7546.597371534004,-4.332989381339303e-05,-0.00022837118444840598
31786,2026-Jan-02 20:08:45.000,7546.5973771398185,-4.416632218351424e-05,-0.00021975222487924384
31787,2026-Jan-02 20:08:50.000,7546.597381880405,-4.4955269473234694e-05,-0.00021147151080924687
31788,2026-Jan-02 20:08:55.000,7546.597386806814,-4.569950621657881e-05,-0.00020352569237047646
31789,2026-Jan-02 20:09:00.000,7546.597391441474,-4.640168759806329e-05,-0.0001959092628567305
31790,2026-Jan-02 20:09:05.000,7546.597394747346,-4.706434671675197e-05,-0.00018861500939237885
31791,2026-Jan-02 20:09:10.000,7546.597399582827,-4.7689890735114204e-05,-0.00018163440002183506
31792,2026-Jan-02 20:09:15.000,7546.597404791372,-4.828059937267426e-05,-0.00017495791479404943
31793,2026-Jan-02 20:09:20.000,7546.5974081571185,-4.883862592919286e-05,-0.0001685753253468647
31794,2026-Jan-02 20:09:25.000,7546.5974113736565,-4.9365999217343415e-05,-0.00016247592799345512
31795,2026-Jan-02 20:09:30.000,7546.597417171015,-4.986462717226914e-05,-0.00015664873819787317
31796,2026-Jan-02 20:09:35.000,7546.597420781428,-5.0336300787989785e-05,-0.00015108264923924253
31797,2026-Jan-02 20:09:40.000,7546.59742461943,-5.078269917646594e-05,-0.00014576656053577608
31798,2026-Jan-02 20:09:45.000,7546.597429052318,-5.1205394697717566e-05,-0.00014068948109979829
31799,2026-Jan-02 20:09:50.000,7546.597431854267,-5.160585834573794e-05,-0.0001358406102696108
31800,2026-Jan-02 20:09:55.000,7546.597435826687,-5.1985465375992135e-05,-0.00013120940083410915
31801,2026-Jan-02 20:10:00.000,7546.597439796774,-5.2345500535011524e-05,-0.00012678560641177228
31802,2026-Jan-02 20:10:05.000,7546.597442284866,-5.268716371631399e-05,-0.0001225593156704008
31803,2026-Jan-02 20:10:10.000,7546.597446123624,-5.3011575147365875e-05,-0.00011852097669873274
31804,2026-Jan-02 20:10:15.000,7546.597449242937,-5.3319780462857125e-05,-0.0001146614121694256
31805,2026-Jan-02 20:10:20.000,7546.597452852752,-5.361275557902445e-05,-0.00011097182778030401
31806,2026-Jan-02 20:10:25.000,7546.597455509842,-5.389141132638997e-05,-0.00010744381525285007
31807,2026-Jan-02 20:10:30.000,7546.597458622457,-5.4156597798282746e-05,-0.00010406935034268372
31808,2026-Jan-02 20:10:35.000,7546.597461657277,-5.4409108500408365e-05,-0.00010084078739680535
31809,2026-Jan-02 20:10:40.000,7546.597465338572,-5.4649684372520824e-05,-9.775085166552344e-05
31810,2026-Jan-02 20:10:45.000,7546.597466790232,-5.4879017099551675e-05,-9.479262895695229e-05
31811,2026-Jan-02 20:10:50.000,7546.597471857466,-5.50977531048602e-05,-9.195955469465389e-05
31812,2026-Jan-02 20:10:55.000,7546.597473216813,-5.530649606555471e-05,-8.924540053101282e-05
31813,2026-Jan-02 20:11:00.000,7546.597474276323,-5.550581050783876e-05,-8.664426148641269e-05
31814,2026-Jan-02 20:11:05.000,7546.597478253584,-5.569622412338049e-05,-8.41505422499722e-05
31815,2026-Jan-02 20:11:10.000,7546.597480961363,-5.5878230625694414e-05,-8.175894282658192e-05
31816,2026-Jan-02 20:11:15.000,7546.597483506313,-5.605229196703476e-05,-7.946444509343564e-05
31817,2026-Jan-02 20:11:20.000,7546.597484414819,-5.621884065476479e-05,-7.726229904392312e-05
31818,2026-Jan-02 20:11:25.000,7546.59748679421,-5.6378281797719865e-05,-7.514800888941409e-05
31819,2026-Jan-02 20:11:30.000,7546.597489157047,-5.6530995138359685e-05,-7.311732059633869e-05
31820,2026-Jan-02 20:11:35.000,7546.597491005998,-5.667733648806461e-05,-7.116620855640576e-05
31821,2026-Jan-02 20:11:40.000,7546.597493641555,-5.681763974507703e-05,-6.929086364948489e-05
31822,2026-Jan-02 20:11:45.000,7546.597494100262,-5.6952218201899996e-05,-6.748768160491636e-05
31823,2026-Jan-02 20:11:50.000,7546.597495601226,-5.708136605164782e-05,-6.575325156177314e-05
31824,2026-Jan-02 20:11:55.000,7546.597497242038,-5.7205359667023004e-05,-6.408434531124385e-05
31825,2026-Jan-02 20:12:00.000,7546.597499079947,-5.732445882244974e-05,-6.247790739166703e-05
31826,2026-Jan-02 20:12:05.000,7546.597500834669,-5.7438907703044606e-05,-6.0931044984613436e-05
31827,2026-Jan-02 20:12:10.000,7546.597502113641,-5.754893621201518e-05,-5.944101903310184e-05
31828,2026-Jan-02 20:12:15.000,7546.597504349015,-5.765476059593766e-05,-5.8005235217706286e-05
31829,2026-Jan-02 20:12:20.000,7546.597504948435,-5.7756584666890376e-05,-5.6621236439013956e-05
31830,2026-Jan-02 20:12:25.000,7546.597506660519,-5.7854600399309675e-05,-5.5286693807943266e-05
31831,2026-Jan-02 20:12:30.000,7546.5975070355025,-5.794898882527377e-05,-5.399940047823293e-05
31832,2026-Jan-02 20:12:35.000,7546.59750761757,-5.8039920631358655e-05,-5.275726432785177e-05
31833,2026-Jan-02 20:12:40.000,7546.597508268332,-5.812755702550021e-05,-5.155830105252335e-05
31834,2026-Jan-02 20:12:45.000,7546.59750911752,-5.821205017753073e-05,-5.040062841032977e-05
31835,2026-Jan-02 20:12:50.000,7546.597510543809,-5.829354373076967e-05,-4.92824607079001e-05
31836,2026-Jan-02 20:12:55.000,7546.597511260923,-5.837217362625324e-05,-4.8202102505001676e-05
31837,2026-Jan-02 20:13:00.000,7546.597509409537,-5.84480682590538e-05,-4.715794462128997e-05
31838,2026-Jan-02 20:13:05.000,7546.59751138524,-5.852134930250941e-05,-4.614845784089994e-05
31839,2026-Jan-02 20:13:10.000,7546.597511423972,-5.859213167980215e-05,-4.5172189985009936e-05
31840,2026-Jan-02 20:13:15.000,7546.597510431967,-5.866052440239855e-05,-4.4227760554349516e-05
31841,2026-Jan-02 20:13:20.000,7546.597514388576,-5.872663072636897e-05,-4.331385733280513e-05
31842,2026-Jan-02 20:13:25.000,7546.597513483959,-5.879054842949927e-05,-4.242923189679004e-05
31843,2026-Jan-02 20:13:30.000,7546.597514456249,-5.8852370386830444e-05,-4.1572696602543147e-05
31844,2026-Jan-02 20:13:35.000,7546.5975143551605,-5.8912184556447755e-05,-4.0743121545006034e-05
31845,2026-Jan-02 20:13:40.000,7546.597510341074,-5.897007451949321e-05,-3.9939430791946506e-05
31846,2026-Jan-02 20:13:45.000,7546.597511109115,-5.902611973596095e-05,-3.9160599669685325e-05
31847,2026-Jan-02 20:13:50.000,7546.597512770597,-5.908039551627553e-05,-3.840565180723843e-05
31848,2026-Jan-02 20:13:55.000,7546.597512645182,-5.913297357551528e-05,-3.76736573883818e-05
31849,2026-Jan-02 20:14:00.000,7546.5975085924465,-5.9183921997885136e-05,-3.696372897366018e-05
31850,2026-Jan-02 20:14:05.000,7546.597509751268,-5.923330563462059e-05,-3.6275021230380844e-05
31851,2026-Jan-02 20:14:10.000,7546.597511002105,-5.9281186203463676e-05,-3.56067272520022e-05
31852,2026-Jan-02 20:14:15.000,7546.597509190612,-5.932762239524436e-05,-3.49580769949398e-05
31853,2026-Jan-02 20:14:20.000,7546.597509107834,-5.937267015809766e-05,-3.432833561589632e-05
31854,2026-Jan-02 20:14:25.000,7546.59750716854,-5.941638283246675e-05,-3.371680115549225e-05
31855,2026-Jan-02 20:14:30.000,7546.597504305279,-5.945881122215724e-05,-3.312280330192152e-05
31856,2026-Jan-02 20:14:35.000,7546.597506317397,-5.950000380749998e-05,-3.2545701387221015e-05
31857,2026-Jan-02 20:14:40.000,7546.597504708366,-5.9540006766667375e-05,-3.198488306566105e-05
31858,2026-Jan-02 20:14:45.000,7546.597502216866,-5.957886423857417e-05,-3.1439762764762236e-05
31859,2026-Jan-02 20:14:50.000,7546.597500735138,-5.961661836551002e-05,-3.090978049158366e-05
31860,2026-Jan-02 20:14:55.000,7546.597498889261,-5.96533093712992e-05,-3.039440034058316e-05
31861,2026-Jan-02 20:15:00.000,7546.597497668262,-5.968897568209286e-05,-2.9893109825707143e-05
31862,2026-Jan-02 20:15:05.000,7546.597495841483,-5.972365401163415e-05,-2.940541740770186e-05
31863,2026-Jan-02 20:15:10.000,7546.5974943736355,-5.9757379524683074e-05,-2.8930853403608126e-05
31864,2026-Jan-02 20:15:15.000,7546.597493501141,-5.979018580859474e-05,-2.8468967158801206e-05
31865,2026-Jan-02 20:15:20.000,7546.597492259984,-5.9822105029638806e-05,-2.801932699014742e-05
31866,2026-Jan-02 20:15:25.000,7546.597488535398,-5.9853167890366876e-05,-2.7581519219666006e-05
31867,2026-Jan-02 20:15:30.000,7546.597487355168,-5.988340392093505e-05,-2.71551471797693e-05
31868,2026-Jan-02 20:15:35.000,7546.597484816645,-5.991284128725738e-05,-2.6739830161659484e-05
31869,2026-Jan-02 20:15:40.000,7546.597481140391,-5.994150703259038e-05,-2.633520333006345e-05
31870,2026-Jan-02 20:15:45.000,7546.597479908563,-5.996942709884934e-05,-2.594091644425589e-05
31871,2026-Jan-02 20:15:50.000,7546.597476939884,-5.999662626265945e-05,-2.555663287751031e-05
31872,2026-Jan-02 20:15:55.000,7546.5974757781505,-6.0023128391151204e-05,-2.5182029986581256e-05
31873,2026-Jan-02 20:16:00.000,7546.597472582696,-6.0048956370906126e-05,-2.481679747745602e-05
31874,2026-Jan-02 20:16:05.000,7546.597467957664,-6.00741320155862e-05,-2.446063723482439e-05
31875,2026-Jan-02 20:16:10.000,7546.597465873362,-6.0098676499364956e-05,-2.411326315154838e-05
31876,2026-Jan-02 20:16:15.000,7546.597465605555,-6.012260996612895e-05,-2.3774399735998486e-05
31877,2026-Jan-02 20:16:20.000,7546.597461651145,-6.014595182790572e-05,-2.3443782339427344e-05
31878,2026-Jan-02 20:16:25.000,7546.597458152785,-6.016872077907465e-05,-2.312115624647504e-05
31879,2026-Jan-02 20:16:30.000,7546.597455971698,-6.0190934746628955e-05,-2.280627676043423e-05
31880,2026-Jan-02 20:16:35.000,7546.597453005049,-6.021261089017571e-05,-2.249890805217092e-05
31881,2026-Jan-02 20:16:40.000,7546.597449727744,-6.023376587194207e-05,-2.2198823188546157e-05
31882,2026-Jan-02 20:16:45.000,7546.597447712951,-6.0254415593874455e-05,-2.1905803720301265e-05
31883,2026-Jan-02 20:16:50.000,7546.597440737252,-6.0274575346852544e-05,-2.1619639589687267e-05
31884,2026-Jan-02 20:16:55.000,7546.597438669651,-6.029425998121951e-05,-2.134012765964144e-05
31885,2026-Jan-02 20:17:00.000,7546.597436143749,-6.031348362967037e-05,-2.1067073120661917e-05
31886,2026-Jan-02 20:17:05.000,7546.597432136124,-6.033226000567993e-05,-2.080028768602915e-05
31887,2026-Jan-02 20:17:10.000,7546.5974274979835,-6.03506022827105e-05,-2.053958988312843e-05
31888,2026-Jan-02 20:17:15.000,7546.597424457484,-6.036852317947705e-05,-2.0284804961079317e-05
31889,2026-Jan-02 20:17:20.000,7546.597419678975,-6.0386034867576655e-05,-2.0035764272563483e-05
31890,2026-Jan-02 20:17:25.000,7546.597417309223,-6.0403149205967566e-05,-1.979230496829132e-05
31891,2026-Jan-02 20:17:30.000,7546.597411957453,-6.041987749938471e-05,-1.9554270323851597e-05
31892,2026-Jan-02 20:17:35.000,7546.597406430471,-6.043623073992421e-05,-1.9321508581526814e-05
31893,2026-Jan-02 20:17:40.000,7546.597404312857,-6.045221954309454e-05,-1.909387358978165e-05
31894,2026-Jan-02 20:17:45.000,7546.597400744135,-6.046785404834054e-05,-1.887122417798537e-05
31895,2026-Jan-02 20:17:50.000,7546.5973953171615,-6.0483144132206235e-05,-1.8653424064041246e-05
31896,2026-Jan-02 20:17:55.000,7546.59739049593,-6.0498099280437145e-05,-1.8440341456482656e-05
31897,2026-Jan-02 20:18:00.000,7546.59738526884,-6.0512728687456274e-05,-1.8231849125527333e-05
31898,2026-Jan-02 20:18:05.000,7546.5973810082,-6.052704119952068e-05,-1.8027824026489725e-05
31899,2026-Jan-02 20:18:10.000,7546.5973765027875,-6.054104541419747e-05,-1.7828147477416678e-05
31900,2026-Jan-02 20:18:15.000,7546.597371745503,-6.055474955246609e-05,-1.763270447696641e-05
31901,2026-Jan-02 20:18:20.000,7546.597367992902,-6.056816162924861e-05,-1.7441383981520175e-05
31902,2026-Jan-02 20:18:25.000,7546.597363695268,-6.058128934682827e-05,-1.725407852148919e-05
31903,2026-Jan-02 20:18:30.000,7546.597356118814,-6.0594140180114664e-05,-1.7070684179998352e-05
31904,2026-Jan-02 20:18:35.000,7546.5973507179,-6.0606721362432836e-05,-1.6891100294458283e-05
