Index,Time,Total Velo,dLat,dLon
26419,2026-Jan-02 12:41:30.000,7546.33881720718,-5.949805576221934e-05,-3.2504785707487827e-05
26420,2026-Jan-02 12:41:35.000,7546.340208932425,-5.94569731973138e-05,-3.3080685170716606e-05
26421,2026-Jan-02 12:41:40.000,7546.341609457449,-5.941465835235249e-05,-3.367343487070684e-05
26422,2026-Jan-02 12:41:45.000,7546.3430160430535,-5.93710629175348e-05,-3.428367310220892e-05
26423,2026-Jan-02 12:41:50.000,7546.344424105768,-5.932613620984739e-05,-3.4912068144876685e-05
26424,2026-Jan-02 12:41:55.000,7546.3458330524,-5.927982510200991e-05,-3.55593194285575e-05
26425,2026-Jan-02 12:42:00.000,7546.347255253735,-5.9232073972737e-05,-3.622615946596852e-05
26426,2026-Jan-02 12:42:05.000,7546.348678618588,-5.918282417383125e-05,-3.691335561484266e-05
26427,2026-Jan-02 12:42:10.000,7546.3501081820705,-5.9132014285978585e-05,-3.762171169796602e-05
26428,2026-Jan-02 12:42:15.000,7546.351540508993,-5.9079579685317185e-05,-3.8352070646396896e-05
26429,2026-Jan-02 12:42:20.000,7546.352980252411,-5.902545255054292e-05,-3.9105316233190024e-05
26430,2026-Jan-02 12:42:25.000,7546.354421723054,-5.896956137263487e-05,-3.988237529028993e-05
26431,2026-Jan-02 12:42:30.000,7546.355868606819,-5.8911831082753e-05,-4.068422074965383e-05
26432,2026-Jan-02 12:42:35.000,7546.357326115584,-5.885218273249393e-05,-4.151187340539764e-05
26433,2026-Jan-02 12:42:40.000,7546.358782746063,-5.879053288282421e-05,-4.236640535282277e-05
26434,2026-Jan-02 12:42:45.000,7546.360248130498,-5.872679395935165e-05,-4.3248942660056855e-05
26435,2026-Jan-02 12:42:50.000,7546.361715452234,-5.866087343520121e-05,-4.416066852286349e-05
26436,2026-Jan-02 12:42:55.000,7546.363182538191,-5.85926738665421e-05,-4.51028262489217e-05
26437,2026-Jan-02 12:43:00.000,7546.364665197375,-5.85220925017893e-05,-4.607672380529948e-05
26438,2026-Jan-02 12:43:05.000,7546.366142721653,-5.844902069895852e-05,-4.708373614903394e-05
26439,2026-Jan-02 12:43:10.000,7546.367628907103,-5.837334397540417e-05,-4.812531037146073e-05
26440,2026-Jan-02 12:43:15.000,7546.369122353471,-5.829494125464407e-05,-4.9202969364614546e-05
26441,2026-Jan-02 12:43:20.000,7546.370617423387,-5.821368449687725e-05,-5.031831662449804e-05
26442,2026-Jan-02 12:43:25.000,7546.372115107093,-5.812943851424279e-05,-5.1473040713290175e-05
26443,2026-Jan-02 12:43:30.000,7546.373621079183,-5.804206011816859e-05,-5.266892071631446e-05
26444,2026-Jan-02 12:43:35.000,7546.37512787897,-5.795139780673253e-05,-5.390783147163347e-05
26445,2026-Jan-02 12:43:40.000,7546.376643056889,-5.7857291096752306e-05,-5.519174931123416e-05
26446,2026-Jan-02 12:43:45.000,7546.37816084892,-5.775956995535125e-05,-5.652275837064735e-05
26447,2026-Jan-02 12:43:50.000,7546.379680740831,-5.765805425994586e-05,-5.7903056671193553e-05
26448,2026-Jan-02 12:43:55.000,7546.381201380761,-5.7552552661377376e-05,-5.9334963538049124e-05
26449,2026-Jan-02 12:44:00.000,7546.382731967881,-5.7442862456014154e-05,-6.082092670567363e-05
26450,2026-Jan-02 12:44:05.000,7546.384264079947,-5.7328768193087853e-05,-6.2363529735876e-05
26451,2026-Jan-02 12:44:10.000,7546.385804011723,-5.721004116310269e-05,-6.396550077170104e-05
26452,2026-Jan-02 12:44:15.000,7546.387348528545,-5.7086438147280205e-05,-6.562972063761663e-05
26453,2026-Jan-02 12:44:20.000,7546.388892728762,-5.6957700550697155e-05,-6.735923270184685e-05
26454,2026-Jan-02 12:44:25.000,7546.390439872627,-5.682355327962796e-05,-6.915725160183683e-05
26455,2026-Jan-02 12:44:30.000,7546.391989519436,-5.66837034909895e-05,-7.102717447082796e-05
26456,2026-Jan-02 12:44:35.000,7546.3935485282655,-5.653783948389446e-05,-7.297259080019103e-05
26457,2026-Jan-02 12:44:40.000,7546.395109988494,-5.638562882381848e-05,-7.499729383653175e-05
26458,2026-Jan-02 12:44:45.000,7546.396673288966,-5.622671729099693e-05,-7.710529257565213e-05
26459,2026-Jan-02 12:44:50.000,7546.398239858231,-5.606072708985721e-05,-7.93008236996684e-05
26460,2026-Jan-02 12:44:55.000,7546.399809360127,-5.588725503002934e-05,-8.158836442362372e-05
26461,2026-Jan-02 12:45:00.000,7546.401386125938,-5.5705870678934843e-05,-8.39726453421008e-05
26462,2026-Jan-02 12:45:05.000,7546.4029666049855,-5.551611437226711e-05,-8.645866390111223e-05
26463,2026-Jan-02 12:45:10.000,7546.404544441053,-5.53174947270918e-05,-8.905169838158145e-05
26464,2026-Jan-02 12:45:15.000,7546.406130578903,-5.510948675180316e-05,-9.175732159860672e-05
26465,2026-Jan-02 12:45:20.000,7546.40771952212,-5.4891528819212e-05,-9.458141477125537e-05
26466,2026-Jan-02 12:45:25.000,7546.409311221444,-5.4663020037537535e-05,-9.753018139235792e-05
26467,2026-Jan-02 12:45:30.000,7546.410906814324,-5.4423317479290745e-05,-0.00010061016033091619
26468,2026-Jan-02 12:45:35.000,7546.412504271361,-5.417173277066922e-05,-0.0001038282388776679
26469,2026-Jan-02 12:45:40.000,7546.414105255687,-5.3907528894114876e-05,-0.00010719166414219217
26470,2026-Jan-02 12:45:45.000,7546.415709561038,-5.362991622348545e-05,-0.0001107080533415683
26471,2026-Jan-02 12:45:50.000,7546.417315811181,-5.3338049113449415e-05,-0.00011438540167318934
26472,2026-Jan-02 12:45:55.000,7546.41892661874,-5.3031021394644995e-05,-0.00011823208851069467
26473,2026-Jan-02 12:46:00.000,7546.420540301799,-5.2707862138845485e-05,-0.00012225687828504306
26474,2026-Jan-02 12:46:05.000,7546.422156890641,-5.236753108306402e-05,-0.0001264689191486923
26475,2026-Jan-02 12:46:10.000,7546.423777501022,-5.2008913726808714e-05,-0.00013087773479014686
26476,2026-Jan-02 12:46:15.000,7546.425400870179,-5.163081631565092e-05,-0.00013549320911465657
26477,2026-Jan-02 12:46:20.000,7546.427021785118,-5.123196051215473e-05,-0.00014032556339316216
26478,2026-Jan-02 12:46:25.000,7546.42865202386,-5.0810978208915e-05,-0.00014538532266783477
26479,2026-Jan-02 12:46:30.000,7546.43027980493,-5.036640557420924e-05,-0.00015068326877099025
26480,2026-Jan-02 12:46:35.000,7546.431911161777,-4.989667820609611e-05,-0.0001562303792752573
26481,2026-Jan-02 12:46:40.000,7546.433546333572,-4.940012512122394e-05,-0.00016203774771383905
26482,2026-Jan-02 12:46:45.000,7546.4351846820555,-4.887496386629664e-05,-0.00016811648222869735
26483,2026-Jan-02 12:46:50.000,7546.436827451397,-4.831929548743119e-05,-0.0001744775788949937
26484,2026-Jan-02 12:46:55.000,7546.438467106283,-4.7731100295322904e-05,-0.00018113176517431384
26485,2026-Jan-02 12:47:00.000,7546.440110642308,-4.710823471043568e-05,-0.00018808930950342528
26486,2026-Jan-02 12:47:05.000,7546.441758395988,-4.644842844925279e-05,-0.0001953597897710324
26487,2026-Jan-02 12:47:10.000,7546.443409418241,-4.574928411216206e-05,-0.00020295181838037024
26488,2026-Jan-02 12:47:15.000,7546.4450590613715,-4.5008277979263767e-05,-0.0002108727145468947
26489,2026-Jan-02 12:47:20.000,7546.446711822044,-4.422276418836191e-05,-0.00021912812208313426
26490,2026-Jan-02 12:47:25.000,7546.448369474476,-4.3389980689312324e-05,-0.00022772156380312936
26491,2026-Jan-02 12:47:30.000,7546.450024427822,-4.250706031427853e-05,-0.0002366539302443016
26492,2026-Jan-02 12:47:35.000,7546.451683515928,-4.157104564228575e-05,-0.00024592290071723255
26493,2026-Jan-02 12:47:40.000,7546.453347213082,-4.057890940600828e-05,-0.00025552229249115044
26494,2026-Jan-02 12:47:45.000,7546.455008407694,-3.9527581549236857e-05,-0.00026544134502159977
26495,2026-Jan-02 12:47:50.000,7546.456674000316,-3.8413983133978036e-05,-0.0002756639434835506
26496,2026-Jan-02 12:47:55.000,7546.458344131928,-3.723506904407259e-05,-0.0002861677948686747
26497,2026-Jan-02 12:48:00.000,7546.460012467016,-3.598787917269419e-05,-0.0002969235777072754
26498,2026-Jan-02 12:48:05.000,7546.461678762928,-3.46696004100977e-05,-0.0003078940938365804
26499,2026-Jan-02 12:48:10.000,7546.463355899951,-3.327763781157955e-05,-0.0003190334613378809
26500,2026-Jan-02 12:48:15.000,7546.465024973357,-3.180969670779632e-05,-0.00033028639545307215
26501,2026-Jan-02 12:48:20.000,7546.466705187702,-3.0263874620573006e-05,-0.0003415876464600842
26502,2026-Jan-02 12:48:25.000,7546.468377264722,-2.8638760994681434e-05,-0.00035286165416437143
26503,2026-Jan-02 12:48:30.000,7546.470054246182,-2.693354473137788e-05,-0.0003640225099985628
26504,2026-Jan-02 12:48:35.000,7546.471735747596,-2.5148123171447878e-05,-0.0003749742989640481
26505,2026-Jan-02 12:48:40.000,7546.473415934451,-2.3283211746161214e-05,-0.0003856119062675134
26506,2026-Jan-02 12:48:45.000,7546.475100997098,-2.1340446366480137e-05,-0.00039582235517343634
26507,2026-Jan-02 12:48:50.000,7546.476784506439,-1.9322474230420994e-05,-0.00040548671783824375
26508,2026-Jan-02 12:48:55.000,7546.4784668108205,-1.7233024294682764e-05,-0.0004144826153407166
26509,2026-Jan-02 12:49:00.000,7546.480154099953,-1.5076952692538725e-05,-0.0004226872696051487
26510,2026-Jan-02 12:49:05.000,7546.481840182334,-1.2860253875146554e-05,-0.000429981023955861
26511,2026-Jan-02 12:49:10.000,7546.483525073149,-1.0590034122515135e-05,-0.0004362511926103707
26512,2026-Jan-02 12:49:15.000,7546.485215161845,-8.274441157141155e-06,-0.0004413960444367149
26513,2026-Jan-02 12:49:20.000,7546.486904145955,-5.922551380876939e-06,-0.0004453286843357773
26514,2026-Jan-02 12:49:25.000,7546.488598353315,-3.544214095541065e-06,-0.0004479805799348924
26515,2026-Jan-02 12:49:30.000,7546.49028538827,-1.1498590026803868e-06,-0.00044930447182878197
26516,2026-Jan-02 12:49:35.000,7546.491977724658,1.2497257699806141e-06,-0.0004492764505670266
26517,2026-Jan-02 12:49:40.000,7546.493675422767,3.643634045147337e-06,-0.0004478970244718994
26518,2026-Jan-02 12:49:45.000,7546.495366084694,6.02108794112155e-06,-0.00044519109678731184
26519,2026-Jan-02 12:49:50.000,7546.497062237818,8.37167738154676e-06,-0.0004412068536936431
26520,2026-Jan-02 12:49:55.000,7546.498757611377,1.068558132999442e-05,-0.0004360136494199196
26521,2026-Jan-02 12:50:00.000,7546.500458629438,1.295375896859241e-05,-0.0004296990656058597
26522,2026-Jan-02 12:50:05.000,7546.502152710833,1.5168103487894768e-05,-0.0004223653644075398
26523,2026-Jan-02 12:50:10.000,7546.503852634461,1.7321553343663254e-05,-0.0004141255989935644
26524,2026-Jan-02 12:50:15.000,7546.505545585268,1.9408160895295623e-05,-0.00040509962907009367
26525,2026-Jan-02 12:50:20.000,7546.5072444004845,2.1423116834284883e-05,-0.00039541028377954035
26526,2026-Jan-02 12:50:25.000,7546.50894906994,2.33627378491974e-05,-0.00038517985641561836
26527,2026-Jan-02 12:50:30.000,7546.510647029656,2.5224419985647728e-05,-0.00037452707338303526
26528,2026-Jan-02 12:50:35.000,7546.512344761245,2.700656716569938e-05,-0.00036356462096165387
26529,2026-Jan-02 12:50:40.000,7546.514048616259,2.8708499797858167e-05,-0.0003523972561296773
26530,2026-Jan-02 12:50:45.000,7546.515745526796,3.0330351634688668e-05,-0.0003411204923366995
26531,2026-Jan-02 12:50:50.000,7546.517448831318,3.1872960860823696e-05,-0.0003298198154482179
26532,2026-Jan-02 12:50:55.000,7546.519145886041,3.333776007252709e-05,-0.000318570354863823
26533,2026-Jan-02 12:51:00.000,7546.520848796569,3.472666989523532e-05,-0.00030743694105694885
26534,2026-Jan-02 12:51:05.000,7546.522551739828,3.604199895335114e-05,-0.0002964744567819366
26535,2026-Jan-02 12:51:10.000,7546.524254992335,3.7286352707610604e-05,-0.0002857284102049107
26536,2026-Jan-02 12:51:15.000,7546.525951850685,3.846255175687929e-05,-0.00027523565751863543
26537,2026-Jan-02 12:51:20.000,7546.527655169283,3.957356055650507e-05,-0.0002650252127978092
26538,2026-Jan-02 12:51:25.000,7546.529358505679,4.062242648217307e-05,-0.00025511909667841337
26539,2026-Jan-02 12:51:30.000,7546.531056025631,4.1612228898202375e-05,-0.0002455331864865684
26540,2026-Jan-02 12:51:35.000,7546.532759853134,4.2546036567614465e-05,-0.00023627803912162904
26541,2026-Jan-02 12:51:40.000,7546.5344584297845,4.34268743561006e-05,-0.0002273596632385022
26542,2026-Jan-02 12:51:45.000,7546.536163006304,4.425769633087384e-05,-0.00021878023494181775
26543,2026-Jan-02 12:51:50.000,7546.5378616283915,4.5041365453357685e-05,-0.00021053874338505807
26544,2026-Jan-02 12:51:55.000,7546.5395614098425,4.5780638899373116e-05,-0.00020263156863009613
26545,2026-Jan-02 12:52:00.000,7546.541261108365,4.647815795522092e-05,-0.00019505298944721972
26546,2026-Jan-02 12:52:05.000,7546.542955469734,4.713644075593493e-05,-0.00018779562542547978
26547,2026-Jan-02 12:52:10.000,7546.544656752606,4.775787957100874e-05,-0.0001808508188361202
26548,2026-Jan-02 12:52:15.000,7546.546351816493,4.8344739340677734e-05,-0.0001742089573788519
26549,2026-Jan-02 12:52:20.000,7546.548048373318,4.8899158556992006e-05,-0.00016785975011046617
26550,2026-Jan-02 12:52:25.000,7546.549744911689,4.9423151679661714e-05,-0.00016179245448455504
26551,2026-Jan-02 12:52:30.000,7546.551442965411,4.991861290193356e-05,-0.00015599606690841483
26552,2026-Jan-02 12:52:35.000,7546.553135397301,5.038731966067189e-05,-0.0001504594776200463
26553,2026-Jan-02 12:52:40.000,7546.554829259693,5.083093860491772e-05,-0.0001451715961060529
26554,2026-Jan-02 12:52:45.000,7546.556523155003,5.12510298875668e-05,-0.00014012145133079912
26555,2026-Jan-02 12:52:50.000,7546.558212104259,5.164905310550694e-05,-0.0001352982708375805
26556,2026-Jan-02 12:52:55.000,7546.559908585042,5.2026372713953606e-05,-0.00013069154180200826
26557,2026-Jan-02 12:53:00.000,7546.561593779456,5.2384263227622796e-05,-0.00012629105580685973
26558,2026-Jan-02 12:53:05.000,7546.563286629621,5.272391520350084e-05,-0.00012208694376880658
26559,2026-Jan-02 12:53:10.000,7546.564973388192,5.304643978831791e-05,-0.00011806969700423053
26560,2026-Jan-02 12:53:15.000,7546.566655932527,5.335287437446823e-05,-0.00011423018329992374
26561,2026-Jan-02 12:53:20.000,7546.5683400793305,5.3644187090640116e-05,-0.00011055965404338508
26562,2026-Jan-02 12:53:25.000,7546.570025191458,5.3921281548241495e-05,-0.00010704974584996307
26563,2026-Jan-02 12:53:30.000,7546.571711741051,5.4185001019391166e-05,-0.00010369247934782777
26564,2026-Jan-02 12:53:35.000,7546.573387933918,5.44361326433318e-05,-0.0001004802524473547
26565,2026-Jan-02 12:53:40.000,7546.57507180493,5.46754116186321e-05,-9.740583374195921e-05
26566,2026-Jan-02 12:53:45.000,7546.576749537175,5.490352417325539e-05,-9.44623500735986e-05
26567,2026-Jan-02 12:53:50.000,7546.578423596751,5.512111161465327e-05,-9.164327688360174e-05
26568,2026-Jan-02 12:53:55.000,7546.580099868428,5.532877300140626e-05,-8.894242434820399e-05
26569,2026-Jan-02 12:54:00.000,7546.581771339092,5.5527068354876974e-05,-8.635392396527664e-05
26570,2026-Jan-02 12:54:05.000,7546.583443751076,5.571652144453765e-05,-8.38722157201488e-05
26571,2026-Jan-02 12:54:10.000,7546.585111925798,5.589762207591775e-05,-8.149203301854868e-05
26572,2026-Jan-02 12:54:15.000,7546.586782477209,5.607082871961211e-05,-7.920838987374168e-05
26573,2026-Jan-02 12:54:20.000,7546.588448292264,5.6236570685541665e-05,-7.701656613434693e-05
26574,2026-Jan-02 12:54:25.000,7546.590110085964,5.639524998457546e-05,-7.491209498144968e-05
26575,2026-Jan-02 12:54:30.000,7546.591773838944,5.654724350279139e-05,-7.289074958372055e-05
26576,2026-Jan-02 12:54:35.000,7546.593434439276,5.6692904450983406e-05,-7.0948529873327e-05
26577,2026-Jan-02 12:54:40.000,7546.595095326626,5.6832564339970304e-05,-6.908165114172249e-05
26578,2026-Jan-02 12:54:45.000,7546.596746479581,5.696653413167496e-05,-6.728653223841974e-05
26579,2026-Jan-02 12:54:50.000,7546.598407318219,5.709510598705947e-05,-6.555978396249884e-05
26580,2026-Jan-02 12:54:55.000,7546.600056687786,5.721855411877641e-05,-6.389819848351408e-05
26581,2026-Jan-02 12:55:00.000,7546.60170797242,5.733713659594741e-05,-6.229873977225964e-05
26582,2026-Jan-02 12:55:05.000,7546.603356876749,5.745109591259734e-05,-6.075853331921621e-05
26583,2026-Jan-02 12:55:10.000,7546.605000307421,5.7560660238209493e-05,-5.927485717904801e-05
26584,2026-Jan-02 12:55:15.000,7546.606640968147,5.766604442669632e-05,-5.784513332240948e-05
26585,2026-Jan-02 12:55:20.000,7546.608283855252,5.776745089747237e-05,-5.64669197955503e-05
26586,2026-Jan-02 12:55:25.000,7546.609922472687,5.7865070289153664e-05,-5.513790247846373e-05
26587,2026-Jan-02 12:55:30.000,7546.61155777734,5.795908242589576e-05,-5.3855887753861964e-05
26588,2026-Jan-02 12:55:35.000,7546.613190422198,5.804965684319541e-05,-5.2618796405834445e-05
26589,2026-Jan-02 12:55:40.000,7546.614818492794,5.813695366896354e-05,-5.1424656387411005e-05
26590,2026-Jan-02 12:55:45.000,7546.616449843037,5.82211241493269e-05,-5.027159682047255e-05
26591,2026-Jan-02 12:55:50.000,7546.6180711030465,5.83023109328451e-05,-4.915784270043133e-05
26592,2026-Jan-02 12:55:55.000,7546.61969500972,5.838064905105966e-05,-4.808170869030626e-05
26593,2026-Jan-02 12:56:00.000,7546.621316072296,5.845626624534361e-05,-4.704159514923312e-05
26594,2026-Jan-02 12:56:05.000,7546.622933258048,5.8529283165853485e-05,-4.603598202601589e-05
26595,2026-Jan-02 12:56:10.000,7546.624547062784,5.8599814238391446e-05,-4.506342570520516e-05
26596,2026-Jan-02 12:56:15.000,7546.626158927021,5.8667967692827006e-05,-4.412255361230244e-05
26597,2026-Jan-02 12:56:20.000,7546.62776617041,5.873384611021493e-05,-4.321206095625474e-05
26598,2026-Jan-02 12:56:25.000,7546.629371101368,5.879754679938287e-05,-4.2330706659432504e-05
26599,2026-Jan-02 12:56:30.000,7546.63097268082,5.8859161924829095e-05,-4.1477310099735654e-05
26600,2026-Jan-02 12:56:35.000,7546.632570812637,5.891877906094578e-05,-4.0650747345541936e-05
26601,2026-Jan-02 12:56:40.000,7546.634167019489,5.897648126307331e-05,-3.9849948712727956e-05
26602,2026-Jan-02 12:56:45.000,7546.6357587833445,5.903234740856078e-05,-3.907389530422023e-05
26603,2026-Jan-02 12:56:50.000,7546.637348819728,5.908645249519395e-05,-3.832161626204922e-05
26604,2026-Jan-02 12:56:55.000,7546.638935849695,5.913886771935495e-05,-3.7592186426627094e-05
26605,2026-Jan-02 12:57:00.000,7546.6405204742905,5.9189660881031614e-05,-3.688472389340447e-05
26606,2026-Jan-02 12:57:05.000,7546.642101117432,5.923889637671209e-05,-3.6198387266095366e-05
26607,2026-Jan-02 12:57:10.000,7546.643674762388,5.928663557597247e-05,-3.553237433218115e-05
26608,2026-Jan-02 12:57:15.000,7546.645249530343,5.9332936935163616e-05,-3.488591921430029e-05
26609,2026-Jan-02 12:57:20.000,7546.646816999777,5.9377855983200334e-05,-3.425829084280352e-05
26610,2026-Jan-02 12:57:25.000,7546.648381142241,5.9421445818941265e-05,-3.3648790920270955e-05
26611,2026-Jan-02 12:57:30.000,7546.649943149543,5.946375699039663e-05,-3.305675280307341e-05
26612,2026-Jan-02 12:57:35.000,7546.651502536863,5.9504837629731355e-05,-3.248153895540895e-05
26613,2026-Jan-02 12:57:40.000,7546.653061249644,5.9544733794325566e-05,-3.192254023653973e-05
26614,2026-Jan-02 12:57:45.000,7546.654609590179,5.9583489289138925e-05,-3.137917427453729e-05
26615,2026-Jan-02 12:57:50.000,7546.6561551889035,5.9621146021981986e-05,-3.0850883734778733e-05
26616,2026-Jan-02 12:57:55.000,7546.657698101977,5.96577440816759e-05,-3.0337135403790683e-05
26617,2026-Jan-02 12:58:00.000,7546.659240188109,5.9693321666998145e-05,-2.9837419272205068e-05
26618,2026-Jan-02 12:58:05.000,7546.660773487978,5.972791525721277e-05,-2.9351246706443845e-05
26619,2026-Jan-02 12:58:10.000,7546.662303477326,5.9761559903392936e-05,-2.8878149833655442e-05
26620,2026-Jan-02 12:58:15.000,7546.663832610769,5.979428899394179e-05,-2.8417680220549357e-05
26621,2026-Jan-02 12:58:20.000,7546.665352805678,5.982613447486074e-05,-2.796940877258791e-05
26622,2026-Jan-02 12:58:25.000,7546.666871704752,5.985712698475254e-05,-2.7532923289719236e-05
26623,2026-Jan-02 12:58:30.000,7546.6683882810485,5.988729589034847e-05,-2.710782917958454e-05
26624,2026-Jan-02 12:58:35.000,7546.669897002239,5.991666918703231e-05,-2.669374772779065e-05
26625,2026-Jan-02 12:58:40.000,7546.671403490988,5.994527381858461e-05,-2.6290315586763313e-05
26626,2026-Jan-02 12:58:45.000,7546.672908215111,5.997313557770667e-05,-2.5897184270817775e-05
26627,2026-Jan-02 12:58:50.000,7546.674404805439,6.000027912733685e-05,-2.5514018726191523e-05
26628,2026-Jan-02 12:58:55.000,7546.675901055289,6.002672822802424e-05,-2.5140497539766216e-05
26629,2026-Jan-02 12:59:00.000,7546.677386884453,6.005250557450381e-05,-2.4776312323560035e-05
26630,2026-Jan-02 12:59:05.000,7546.678872261015,6.007763305149183e-05,-2.4421166092913893e-05
26631,2026-Jan-02 12:59:10.000,7546.680348336744,6.0102131556050153e-05,-2.4074773866900046e-05
26632,2026-Jan-02 12:59:15.000,7546.681825272678,6.0126021274697905e-05,-2.3736861559875422e-05
26633,2026-Jan-02 12:59:20.000,7546.683291866028,6.014932144893237e-05,-2.3407165668842822e-05
26634,2026-Jan-02 12:59:25.000,7546.684758830039,6.017205073050036e-05,-2.3085432868441558e-05
26635,2026-Jan-02 12:59:30.000,7546.686223025363,6.0194226918497407e-05,-2.277141909612368e-05
26636,2026-Jan-02 12:59:35.000,7546.687674596161,6.021586712279259e-05,-2.2464889653406317e-05
26637,2026-Jan-02 12:59:40.000,7546.68913060324,6.0236987984296775e-05,-2.2165618897673767e-05
26638,2026-Jan-02 12:59:45.000,7546.690573367554,6.0257605184688146e-05,-2.187338912573722e-05
26639,2026-Jan-02 12:59:50.000,7546.692021135456,6.027773418537663e-05,-2.1587990982396832e-05
26640,2026-Jan-02 12:59:55.000,7546.693453039909,6.029738948143404e-05,-2.1309222641541226e-05
26641,2026-Jan-02 13:00:00.000,7546.694884808107,6.0316585361874786e-05,-2.10368898097002e-05
26642,2026-Jan-02 13:00:05.000,7546.696310595998,6.0335335405170554e-05,-2.0770805114089796e-05
26643,2026-Jan-02 13:00:10.000,7546.69773332969,6.03536527421511e-05,-2.0510787694938415e-05
26644,2026-Jan-02 13:00:15.000,7546.699149960713,6.037154998494998e-05,-2.0256663615825232e-05
26645,2026-Jan-02 13:00:20.000,7546.700567191203,6.038903941174567e-05,-2.000826494175101e-05
26646,2026-Jan-02 13:00:25.000,7546.701967446299,6.04061325617522e-05,-1.97654294380456e-05
26647,2026-Jan-02 13:00:30.000,7546.703368356481,6.042284092444561e-05,-1.9528000981594573e-05
26648,2026-Jan-02 13:00:35.000,7546.704768696877,6.0439175413762314e-05,-1.929582863091639e-05
26649,2026-Jan-02 13:00:40.000,7546.7061558604455,6.045514646046968e-05,-1.906876684820702e-05
26650,2026-Jan-02 13:00:45.000,7546.707540614107,6.047076430348852e-05,-1.8846674668893115e-05
26651,2026-Jan-02 13:00:50.000,7546.708919825605,6.048603869857061e-05,-1.8629416526749765e-05
26652,2026-Jan-02 13:00:55.000,7546.710297512087,6.050097921672659e-05,-1.841686112413754e-05
26653,2026-Jan-02 13:01:00.000,7546.711662205168,6.0515594839216647e-05,-1.8208881956027767e-05
26654,2026-Jan-02 13:01:05.000,7546.7130266295135,6.0529894490457536e-05,-1.800535617668686e-05
26655,2026-Jan-02 13:01:10.000,7546.714384596212,6.0543886682751236e-05,-1.7806165720557487e-05
26656,2026-Jan-02 13:01:15.000,7546.715734596961,6.0557579644182624e-05,-1.7611195987754513e-05
26657,2026-Jan-02 13:01:20.000,7546.717083709651,6.057098136125205e-05,-1.742033634677398e-05
26658,2026-Jan-02 13:01:25.000,7546.718427657501,6.058409949361021e-05,-1.7233479725931033e-05
26659,2026-Jan-02 13:01:30.000,7546.719758426652,6.0596941423796125e-05,-1.7050522618689e-05
26660,2026-Jan-02 13:01:35.000,7546.721087038308,6.060951445618912e-05,-1.6871364874049277e-05
26661,2026-Jan-02 13:01:40.000,7546.722410576545,6.062182546884287e-05,-1.6695909499375716e-05
26662,2026-Jan-02 13:01:45.000,7546.723734476072,6.063388128296765e-05,-1.6524062855793886e-05
26663,2026-Jan-02 13:01:50.000,7546.7250432401415,6.064568825792094e-05,-1.6355733958306473e-05
26664,2026-Jan-02 13:01:55.000,7546.7263466297445,6.065725278858736e-05,-1.6190834973173196e-05
26665,2026-Jan-02 13:02:00.000,7546.7276501665865,6.0668580985634435e-05,-1.6029280503815357e-05
26666,2026-Jan-02 13:02:05.000,7546.728940912376,6.067967868972346e-05,-1.587098831734579e-05
26667,2026-Jan-02 13:02:10.000,7546.730232168273,6.069055169177773e-05,-1.5715878415534235e-05
26668,2026-Jan-02 13:02:15.000,7546.731509663989,6.0701205434554595e-05,-1.5563873448698473e-05
26669,2026-Jan-02 13:02:20.000,7546.732787514112,6.07116453821277e-05,-1.5414898303589553e-05
26670,2026-Jan-02 13:02:25.000,7546.734058643827,6.072187666461559e-05,-1.5268880208196833e-05
26671,2026-Jan-02 13:02:30.000,7546.735324636462,6.073190434818798e-05,-1.5125748834776687e-05
26672,2026-Jan-02 13:02:35.000,7546.736577382164,6.074173322900833e-05,-1.4985435587533402e-05
26673,2026-Jan-02 13:02:40.000,7546.737830378352,6.075136816008353e-05,-1.4847874307832853e-05
26674,2026-Jan-02 13:02:45.000,7546.739077356436,6.0760813653359946e-05,-1.4713000773269869e-05
26675,2026-Jan-02 13:02:50.000,7546.74031170437,6.077007412130797e-05,-1.4580752598192248e-05
26676,2026-Jan-02 13:02:55.000,7546.741545491999,6.077915395508171e-05,-1.4451069120013926e-05
26677,2026-Jan-02 13:03:00.000,7546.742775178467,6.078805731135617e-05,-1.4323891713630132e-05
26678,2026-Jan-02 13:03:05.000,7546.7439908321185,6.0796788176276095e-05,-1.4199163487660371e-05
26679,2026-Jan-02 13:03:10.000,7546.745208859251,6.080535062835679e-05,-1.4076828975362332e-05
26680,2026-Jan-02 13:03:15.000,7546.746412834291,6.081374831978792e-05,-1.3956834637340876e-05
26681,2026-Jan-02 13:03:20.000,7546.7476112535,6.082198505907854e-05,-1.3839128261139422e-05
26682,2026-Jan-02 13:03:25.000,7546.748803698809,6.083006442025862e-05,-1.3723659064268645e-05
26683,2026-Jan-02 13:03:30.000,7546.749990387823,6.0837989906303847e-05,-1.3610378086781338e-05
26684,2026-Jan-02 13:03:35.000,7546.751171683026,6.084576492071392e-05,-1.3499237597969227e-05
26685,2026-Jan-02 13:03:40.000,7546.752347301572,6.085339274619628e-05,-1.3390190982676131e-05
26686,2026-Jan-02 13:03:45.000,7546.753510589489,6.0860876523349816e-05,-1.328319335769379e-05
26687,2026-Jan-02 13:03:50.000,7546.754675505227,6.0868219478038554e-05,-1.3178200855890054e-05
26688,2026-Jan-02 13:03:55.000,7546.75582672469,6.0875424530593136e-05,-1.307517093351862e-05
