Index,Time,Total Velo,dLat,dLon
25864,2026-Jan-02 11:55:15.000,7546.592350663096,5.7647946832162233e-05,-5.809601293194078e-05
25865,2026-Jan-02 11:55:20.000,7546.592350206867,5.7541858055287776e-05,-5.95352035404062e-05
25866,2026-Jan-02 11:55:25.000,7546.592351326054,5.7431551738318376e-05,-6.102879853386867e-05
25867,2026-Jan-02 11:55:30.000,7546.5923507824655,5.731681065412886e-05,-6.257940117748717e-05
25868,2026-Jan-02 11:55:35.000,7546.592349966846,5.71974040326495e-05,-6.418975998201404e-05
25869,2026-Jan-02 11:55:40.000,7546.592351458572,5.7073086722425614e-05,-6.586277795506135e-05
25870,2026-Jan-02 11:55:45.000,7546.592350794847,5.694359794006232e-05,-6.76015214509107e-05
25871,2026-Jan-02 11:55:50.000,7546.592350630961,5.6808660204410444e-05,-6.940922995468668e-05
25872,2026-Jan-02 11:55:55.000,7546.592350850933,5.666797815706559e-05,-7.128932625732887e-05
25873,2026-Jan-02 11:56:00.000,7546.59235059351,5.652123719812607e-05,-7.324542773901044e-05
25874,2026-Jan-02 11:56:05.000,7546.5923511422,5.6368102107740015e-05,-7.528135677148384e-05
25875,2026-Jan-02 11:56:10.000,7546.592351128976,5.620821546870047e-05,-7.740115310994611e-05
25876,2026-Jan-02 11:56:15.000,7546.592350473658,5.604119610325142e-05,-7.960908612503204e-05
25877,2026-Jan-02 11:56:20.000,7546.592350988747,5.58666371119898e-05,-8.190966732968263e-05
25878,2026-Jan-02 11:56:25.000,7546.592350924988,5.5684104296460646e-05,-8.430766347444774e-05
25879,2026-Jan-02 11:56:30.000,7546.5923510676175,5.549313357278152e-05,-8.680811033201508e-05
25880,2026-Jan-02 11:56:35.000,7546.592350300891,5.5293229195285676e-05,-8.94163262827874e-05
25881,2026-Jan-02 11:56:40.000,7546.5923512331665,5.5083861155935665e-05,-9.213792621309835e-05
25882,2026-Jan-02 11:56:45.000,7546.592350626712,5.486446262636946e-05,-9.497883510789507e-05
25883,2026-Jan-02 11:56:50.000,7546.592351030088,5.463442711572952e-05,-9.794530253159905e-05
25884,2026-Jan-02 11:56:55.000,7546.592350806046,5.4393105529015884e-05,-0.00010104391513010569
25885,2026-Jan-02 11:57:00.000,7546.59235108832,5.41398030406981e-05,-0.0001042816096727961
25886,2026-Jan-02 11:57:05.000,7546.59235095979,5.3873775442525584e-05,-0.0001076656843359558
25887,2026-Jan-02 11:57:10.000,7546.592350892481,5.3594225818187624e-05,-0.00011120380857576606
25888,2026-Jan-02 11:57:15.000,7546.592350658315,5.330030020900267e-05,-0.00011490403108282976
25889,2026-Jan-02 11:57:20.000,7546.5923510893235,5.299108380540929e-05,-0.00011877478496202798
25890,2026-Jan-02 11:57:25.000,7546.592350539712,5.2665596342649224e-05,-0.00012282488884096665
25891,2026-Jan-02 11:57:30.000,7546.592350837071,5.2322787595926457e-05,-0.00012706354424096844
25892,2026-Jan-02 11:57:35.000,7546.5923510462635,5.19615323923972e-05,-0.0001315003265247583
25893,2026-Jan-02 11:57:40.000,7546.592350820033,5.158062549526221e-05,-0.000136145168994517
25894,2026-Jan-02 11:57:45.000,7546.59235091937,5.117877653049163e-05,-0.00014100833847408012
25895,2026-Jan-02 11:57:50.000,7546.59235092726,5.0754604288272276e-05,-0.00014610039959706
25896,2026-Jan-02 11:57:55.000,7546.592350682887,5.030663149341308e-05,-0.00015143216696600348
25897,2026-Jan-02 11:58:00.000,7546.592350888254,4.9833279121003216e-05,-0.00015701464111828045
25898,2026-Jan-02 11:58:05.000,7546.592350877081,4.933286105313073e-05,-0.00016285892581890948
25899,2026-Jan-02 11:58:10.000,7546.592351000801,4.88035788777097e-05,-0.00016897612398736328
25900,2026-Jan-02 11:58:15.000,7546.59235075868,4.82435170710005e-05,-0.00017537720687244018
25901,2026-Jan-02 11:58:20.000,7546.592350767055,4.765063897593791e-05,-0.00018207285317828337
25902,2026-Jan-02 11:58:25.000,7546.592351282291,4.702278327783915e-05,-0.00018907325312511603
25903,2026-Jan-02 11:58:30.000,7546.592350594705,4.63576620859385e-05,-0.00019638787160403126
25904,2026-Jan-02 11:58:35.000,7546.592350901303,4.565286020863368e-05,-0.00020402516606310428
25905,2026-Jan-02 11:58:40.000,7546.592350912654,4.490583654614966e-05,-0.00021199225178492043
25906,2026-Jan-02 11:58:45.000,7546.592350996579,4.411392826852989e-05,-0.0002202945106688503
25907,2026-Jan-02 11:58:50.000,7546.592350981444,4.3274357935274566e-05,-0.00022893513740740445
25908,2026-Jan-02 11:58:55.000,7546.592351036093,4.238424462243984e-05,-0.00023791461882183285
25909,2026-Jan-02 11:59:00.000,7546.592350898947,4.1440619369836895e-05,-0.0002472301440050728
25910,2026-Jan-02 11:59:05.000,7546.5923507919015,4.0440447051537376e-05,-0.0002568749459541664
25911,2026-Jan-02 11:59:10.000,7546.592350751447,3.9380653419129885e-05,-0.00026683757478451753
25912,2026-Jan-02 11:59:15.000,7546.592350718928,3.82581612825561e-05,-0.00027710111502443624
25913,2026-Jan-02 11:59:20.000,7546.592350945501,3.7069933199518346e-05,-0.0002876423559570185
25914,2026-Jan-02 11:59:25.000,7546.592350989868,3.5813025164088685e-05,-0.000298430939928096
25915,2026-Jan-02 11:59:30.000,7546.592350842093,3.448464906341542e-05,-0.00030942851626036827
25916,2026-Jan-02 11:59:35.000,7546.5923509200875,3.308224559361861e-05,-0.0003205879428307412
25917,2026-Jan-02 11:59:40.000,7546.592350932875,3.160356818909804e-05,-0.00033185258611467816
25918,2026-Jan-02 11:59:45.000,7546.592350756398,3.0046775449932284e-05,-0.00034315578199795027
25919,2026-Jan-02 11:59:50.000,7546.59235099116,2.8410532905809305e-05,-0.0003544205295042957
25920,2026-Jan-02 11:59:55.000,7546.592350892439,2.6694119981129916e-05,-0.0003655594987463928
25921,2026-Jan-02 12:00:00.000,7546.592350990406,2.489754048440318e-05,-0.0003764754334412146
25922,2026-Jan-02 12:00:05.000,7546.592350969475,2.3021630454422848e-05,-0.00038706202684579694
25923,2026-Jan-02 12:00:10.000,7546.592350871655,2.10681607626384e-05,-0.00039720533652598533
25924,2026-Jan-02 12:00:15.000,7546.59235097561,1.9039924055164192e-05,-0.0004067857780967188
25925,2026-Jan-02 12:00:20.000,7546.592350858279,1.6940803448051156e-05,-0.00041568070295738835
25926,2026-Jan-02 12:00:25.000,7546.592350898313,1.4775813028222728e-05,-0.00042376752358563863
25927,2026-Jan-02 12:00:30.000,7546.592350910279,1.2551103750979564e-05,-0.0004309272896705352
25928,2026-Jan-02 12:00:35.000,7546.592350930856,1.0273932034010613e-05,-0.0004370485693385717
25929,2026-Jan-02 12:00:40.000,7546.592350921866,7.95258274877142e-06,-0.0004420314337068021
25930,2026-Jan-02 12:00:45.000,7546.592350928268,5.596250787220924e-06,-0.0004457913083655285
25931,2026-Jan-02 12:00:50.000,7546.592350914755,3.2148792428188244e-06,-0.0004482624276676006
25932,2026-Jan-02 12:00:55.000,7546.592350926975,8.189629596699888e-07,-0.00044940064590548445
25933,2026-Jan-02 12:01:00.000,7546.592350931039,-1.5806774200655127e-06,-0.00044918538085880755
25934,2026-Jan-02 12:01:05.000,7546.5923509367085,-3.973136884383166e-06,-0.0004476205373720177
25935,2026-Jan-02 12:01:10.000,7546.592350932226,-6.347672595552467e-06,-0.0004447343306566154
25936,2026-Jan-02 12:01:15.000,7546.592350897995,-8.693941822457418e-06,-0.0004405780273941673
25937,2026-Jan-02 12:01:20.000,7546.592350922895,-1.1002218855082901e-05,-0.00043522370536663857
25938,2026-Jan-02 12:01:25.000,7546.592350978985,-1.326358250253179e-05,-0.00042876121355561736
25939,2026-Jan-02 12:01:30.000,7546.592350900615,-1.547006355906433e-05,-0.000421294561718355
25940,2026-Jan-02 12:01:35.000,7546.5923509806435,-1.7614750689176617e-05,-0.00041293800084929444
25941,2026-Jan-02 12:01:40.000,7546.592350878264,-1.969185200323409e-05,-0.00040381204537709436
25942,2026-Jan-02 12:01:45.000,7546.592350932439,-2.169671510898752e-05,-0.0003940396712209804
25943,2026-Jan-02 12:01:50.000,7546.592351005779,-2.3625809134841802e-05,-0.00038374286725684215
25944,2026-Jan-02 12:01:55.000,7546.592350978592,-2.5476674238689156e-05,-0.00037303967869206645
25945,2026-Jan-02 12:02:00.000,7546.592351022949,-2.7247846816180754e-05,-0.0003620418112717516
25946,2026-Jan-02 12:02:05.000,7546.592351014775,-2.8938766419628337e-05,-0.00035085282407010254
25947,2026-Jan-02 12:02:10.000,7546.592350932096,-3.054967119453522e-05,-0.00033956689274816654
25948,2026-Jan-02 12:02:15.000,7546.592350970479,-3.20814886123344e-05,-0.0003282680903993196
25949,2026-Jan-02 12:02:20.000,7546.592350887817,-3.3535725478373024e-05,-0.00031703011991623953
25950,2026-Jan-02 12:02:25.000,7546.592350940083,-3.491436235947276e-05,-0.0003059164146606008
25951,2026-Jan-02 12:02:30.000,7546.5923508966525,-3.621975496059804e-05,-0.00029498052663257113
25952,2026-Jan-02 12:02:35.000,7546.592351014242,-3.7454543701187504e-05,-0.0002842667246909514
25953,2026-Jan-02 12:02:40.000,7546.592350819329,-3.862157359435514e-05,-0.00027381073186916183
25954,2026-Jan-02 12:02:45.000,7546.592351181756,-3.972382468475644e-05,-0.0002636405437215217
25955,2026-Jan-02 12:02:50.000,7546.592350737633,-4.076435220667918e-05,-0.000253777280192935
25956,2026-Jan-02 12:02:55.000,7546.592350949327,-4.1746236917106216e-05,-0.000244236033239531
25957,2026-Jan-02 12:03:00.000,7546.592351017444,-4.2672543926869366e-05,-0.0002350266832138459
25958,2026-Jan-02 12:03:05.000,7546.5923506650115,-4.354629004410526e-05,-0.0002261546657962299
25959,2026-Jan-02 12:03:10.000,7546.592350950332,-4.437041839366884e-05,-0.00021762167602901172
25960,2026-Jan-02 12:03:15.000,7546.592350894474,-4.514777850772589e-05,-0.00020942630698073117
25961,2026-Jan-02 12:03:20.000,7546.592350954421,-4.5881112299639426e-05,-0.00020156461638975998
25962,2026-Jan-02 12:03:25.000,7546.592350808657,-4.657304475585988e-05,-0.00019403062552214578
25963,2026-Jan-02 12:03:30.000,7546.592350688259,-4.722607715734739e-05,-0.00018681675359744077
25964,2026-Jan-02 12:03:35.000,7546.5923508096075,-4.784258423740084e-05,-0.00017991418943097415
25965,2026-Jan-02 12:03:40.000,7546.592350764711,-4.842481375533225e-05,-0.0001733132096717327
25966,2026-Jan-02 12:03:45.000,7546.592350556913,-4.8974887022268376e-05,-0.00016700344525588662
25967,2026-Jan-02 12:03:50.000,7546.592350618184,-4.9494801970695335e-05,-0.00016097410519932964
25968,2026-Jan-02 12:03:55.000,7546.59235083222,-4.998643628084665e-05,-0.00015521416057140414
25969,2026-Jan-02 12:04:00.000,7546.592350900185,-5.045155219818298e-05,-0.00014971249498785255
25970,2026-Jan-02 12:04:05.000,7546.59235083113,-5.089180125139592e-05,-0.0001444580278189278
25971,2026-Jan-02 12:04:10.000,7546.592350727101,-5.130872965253275e-05,-0.00013943980928843303
25972,2026-Jan-02 12:04:15.000,7546.592350885898,-5.170378349816929e-05,-0.00013464709823551857
25973,2026-Jan-02 12:04:20.000,7546.592350892503,-5.2078314638492884e-05,-0.00013006941961180019
25974,2026-Jan-02 12:04:25.000,7546.592350829367,-5.2433585707944985e-05,-0.0001256966096150336
25975,2026-Jan-02 12:04:30.000,7546.592350909266,-5.2770776065358405e-05,-0.00012151884621403042
25976,2026-Jan-02 12:04:35.000,7546.59235135416,-5.3090986497750237e-05,-0.00011752667157338692
25977,2026-Jan-02 12:04:40.000,7546.59235117618,-5.3395244492548954e-05,-0.00011371100492851838
25978,2026-Jan-02 12:04:45.000,7546.592351634862,-5.368450905507416e-05,-0.00011006314991846011
25979,2026-Jan-02 12:04:50.000,7546.592351172922,-5.395967518495581e-05,-0.0001065747961206398
25980,2026-Jan-02 12:04:55.000,7546.5923516524745,-5.422157832413177e-05,-0.00010323801575395919
25981,2026-Jan-02 12:05:00.000,7546.59235139973,-5.447099825062196e-05,-0.00010004525822182586
25982,2026-Jan-02 12:05:05.000,7546.592350565605,-5.4708662986513446e-05,-9.698934127300163e-05
25983,2026-Jan-02 12:05:10.000,7546.592350898108,-5.4935252634891185e-05,-9.406344074136541e-05
25984,2026-Jan-02 12:05:15.000,7546.592350786422,-5.515140239253924e-05,-9.126107832457819e-05
25985,2026-Jan-02 12:05:20.000,7546.592351006783,-5.5357705704750515e-05,-8.857610902168744e-05
25986,2026-Jan-02 12:05:25.000,7546.592351060198,-5.555471756224506e-05,-8.600270777492369e-05
25987,2026-Jan-02 12:05:30.000,7546.592351217257,-5.5742956803328525e-05,-8.353535517358068e-05
25988,2026-Jan-02 12:05:35.000,7546.592351055723,-5.5922908813954564e-05,-8.116882455055929e-05
25989,2026-Jan-02 12:05:40.000,7546.592351180361,-5.609502800041355e-05,-7.889816671990957e-05
25990,2026-Jan-02 12:05:45.000,7546.592351280989,-5.625973960832198e-05,-7.671869738601345e-05
25991,2026-Jan-02 12:05:50.000,7546.592350807136,-5.6417442252154615e-05,-7.462598347274252e-05
25992,2026-Jan-02 12:05:55.000,7546.592351083943,-5.656850933632995e-05,-7.26158297652546e-05
25993,2026-Jan-02 12:06:00.000,7546.592351005849,-5.6713291044729885e-05,-7.068426688761065e-05
25994,2026-Jan-02 12:06:05.000,7546.59235094005,-5.685211594652628e-05,-6.882753876880088e-05
25995,2026-Jan-02 12:06:10.000,7546.592351264577,-5.698529228936877e-05,-6.70420912172176e-05
25996,2026-Jan-02 12:06:15.000,7546.59235102912,-5.711310966205474e-05,-6.532456060881486e-05
25997,2026-Jan-02 12:06:20.000,7546.592350990191,-5.723584015981942e-05,-6.367176342791936e-05
25998,2026-Jan-02 12:06:25.000,7546.59235125882,-5.735373943593913e-05,-6.208068643331899e-05
25999,2026-Jan-02 12:06:30.000,7546.592351856828,-5.746704800912994e-05,-6.0548476568556e-05
26000,2026-Jan-02 12:06:35.000,7546.5923510033435,-5.757599220146403e-05,-5.907243240699245e-05
26001,2026-Jan-02 12:06:40.000,7546.592350956508,-5.768078503365359e-05,-5.764999502844148e-05
26002,2026-Jan-02 12:06:45.000,7546.592351047598,-5.778162726244318e-05,-5.6278740487414325e-05
26003,2026-Jan-02 12:06:50.000,7546.592351338008,-5.787870804851991e-05,-5.4956371769776524e-05
26004,2026-Jan-02 12:06:55.000,7546.592351288869,-5.797220566705619e-05,-5.3680711573633744e-05
26005,2026-Jan-02 12:07:00.000,7546.592351179464,-5.8062288402993545e-05,-5.244969574391689e-05
26006,2026-Jan-02 12:07:05.000,7546.59235089151,-5.814911509105514e-05,-5.126136642275014e-05
26007,2026-Jan-02 12:07:10.000,7546.5923510962775,-5.82328356273365e-05,-5.011386645037419e-05
26008,2026-Jan-02 12:07:15.000,7546.592351164399,-5.8313591793535124e-05,-4.900543328290041e-05
26009,2026-Jan-02 12:07:20.000,7546.592351448027,-5.8391517470113286e-05,-4.793439393324661e-05
26010,2026-Jan-02 12:07:25.000,7546.592349878777,-5.846673931841906e-05,-4.689915994049443e-05
26011,2026-Jan-02 12:07:30.000,7546.592351344649,-5.853937727806624e-05,-4.589822216871653e-05
26012,2026-Jan-02 12:07:35.000,7546.592348825147,-5.860954472325375e-05,-4.493014691320241e-05
26013,2026-Jan-02 12:07:40.000,7546.592349744711,-5.867734925146806e-05,-4.3993571267719744e-05
26014,2026-Jan-02 12:07:45.000,7546.5923493026885,-5.874289255558551e-05,-4.308719940127048e-05
26015,2026-Jan-02 12:07:50.000,7546.592349633132,-5.880627126231275e-05,-4.220979886326859e-05
26016,2026-Jan-02 12:07:55.000,7546.59234944908,-5.8867576925081266e-05,-4.13601970876698e-05
26017,2026-Jan-02 12:08:00.000,7546.592350246856,-5.8926896429056796e-05,-4.0537277868679666e-05
26018,2026-Jan-02 12:08:05.000,7546.59234890978,-5.8984312175880405e-05,-3.9739978461739156e-05
26019,2026-Jan-02 12:08:10.000,7546.592349597895,-5.90399026307864e-05,-3.896728699714913e-05
26020,2026-Jan-02 12:08:15.000,7546.592348948601,-5.9093742116544945e-05,-3.821823887051323e-05
26021,2026-Jan-02 12:08:20.000,7546.592349625783,-5.914590147426679e-05,-3.7491915207965576e-05
26022,2026-Jan-02 12:08:25.000,7546.592349640715,-5.919644794261103e-05,-3.678743985346955e-05
26023,2026-Jan-02 12:08:30.000,7546.592350320736,-5.9245445520161866e-05,-3.61039768961291e-05
26024,2026-Jan-02 12:08:35.000,7546.5923497566155,-5.9292955157275173e-05,-3.544072947647692e-05
26025,2026-Jan-02 12:08:40.000,7546.59234951704,-5.933903484134362e-05,-3.479693614849566e-05
26026,2026-Jan-02 12:08:45.000,7546.592349573806,-5.93837398668029e-05,-3.4171870964883055e-05
26027,2026-Jan-02 12:08:50.000,7546.5923499151595,-5.9427122906186014e-05,-3.35648398390731e-05
26028,2026-Jan-02 12:08:55.000,7546.592348719301,-5.946923410249383e-05,-3.2975180289440686e-05
26029,2026-Jan-02 12:09:00.000,7546.592348773462,-5.9510121396044724e-05,-3.240225896661286e-05
26030,2026-Jan-02 12:09:05.000,7546.592349336071,-5.954983047473661e-05,-3.184547045975705e-05
26031,2026-Jan-02 12:09:10.000,7546.592350002394,-5.958840491615547e-05,-3.1304235619700194e-05
26032,2026-Jan-02 12:09:15.000,7546.592349881281,-5.962588635100019e-05,-3.077800099049455e-05
26033,2026-Jan-02 12:09:20.000,7546.592349492765,-5.9662314548347695e-05,-3.0266236507259237e-05
26034,2026-Jan-02 12:09:25.000,7546.592349533916,-5.969772748670721e-05,-2.976843484248093e-05
26035,2026-Jan-02 12:09:30.000,7546.592349492188,-5.9732161567183084e-05,-2.928411075231452e-05
26036,2026-Jan-02 12:09:35.000,7546.592348502106,-5.976565142873369e-05,-2.8812798859689792e-05
26037,2026-Jan-02 12:09:40.000,7546.592349293178,-5.979823035318077e-05,-2.8354053682733138e-05
26038,2026-Jan-02 12:09:45.000,7546.592349213006,-5.982993008046833e-05,-2.7907448099995236e-05
26039,2026-Jan-02 12:09:50.000,7546.592349557388,-5.9860781092879733e-05,-2.7472572952547125e-05
26040,2026-Jan-02 12:09:55.000,7546.592350249901,-5.989081249424544e-05,-2.7049035452364478e-05
26041,2026-Jan-02 12:10:00.000,7546.592349779143,-5.992005218047325e-05,-2.6636459267592727e-05
26042,2026-Jan-02 12:10:05.000,7546.592348804266,-5.994852693191888e-05,-2.623448327199185e-05
26043,2026-Jan-02 12:10:10.000,7546.592350025055,-5.997626236364795e-05,-2.5842760550176536e-05
26044,2026-Jan-02 12:10:15.000,7546.592349411717,-6.000328305333369e-05,-2.54609581133991e-05
26045,2026-Jan-02 12:10:20.000,7546.592349659967,-6.0029612576784075e-05,-2.508875647322384e-05
26046,2026-Jan-02 12:10:25.000,7546.592349044462,-6.0055273522152675e-05,-2.4725848874140866e-05
26047,2026-Jan-02 12:10:30.000,7546.592350609485,-6.0080287674679766e-05,-2.4371939844058943e-05
26048,2026-Jan-02 12:10:35.000,7546.592349078229,-6.0104675732475243e-05,-2.4026746189065307e-05
26049,2026-Jan-02 12:10:40.000,7546.592348536466,-6.01284577967931e-05,-2.368999523127968e-05
26050,2026-Jan-02 12:10:45.000,7546.592349968053,-6.015165310202519e-05,-2.3361424695167443e-05
26051,2026-Jan-02 12:10:50.000,7546.592349057498,-6.017428004412295e-05,-2.3040782878069876e-05
26052,2026-Jan-02 12:10:55.000,7546.592349442833,-6.019635642218191e-05,-2.272782677437135e-05
26053,2026-Jan-02 12:11:00.000,7546.592348935905,-6.021789928212229e-05,-2.242232324078941e-05
26054,2026-Jan-02 12:11:05.000,7546.592349345402,-6.023892503037587e-05,-2.212404746160246e-05
26055,2026-Jan-02 12:11:10.000,7546.592348648583,-6.025944945520223e-05,-2.183278326128857e-05
26056,2026-Jan-02 12:11:15.000,7546.5923490939,-6.027948777642678e-05,-2.1548321882391974e-05
26057,2026-Jan-02 12:11:20.000,7546.592350141881,-6.0299054553070164e-05,-2.127046300870461e-05
26058,2026-Jan-02 12:11:25.000,7546.592348606138,-6.0318163868089414e-05,-2.0999013202072092e-05
26059,2026-Jan-02 12:11:30.000,7546.592350340021,-6.033682932127249e-05,-2.0733785703441754e-05
26060,2026-Jan-02 12:11:35.000,7546.592348743863,-6.03550639013406e-05,-2.047460111498367e-05
26061,2026-Jan-02 12:11:40.000,7546.5923500294175,-6.037288023463816e-05,-2.0221286092692026e-05
26062,2026-Jan-02 12:11:45.000,7546.592349882907,-6.039029041460253e-05,-1.997367343165024e-05
26063,2026-Jan-02 12:11:50.000,7546.59235030464,-6.040730613676715e-05,-1.9731602094452683e-05
26064,2026-Jan-02 12:11:55.000,7546.592348184104,-6.0423938641918085e-05,-1.9494916273288254e-05
26065,2026-Jan-02 12:12:00.000,7546.592349540004,-6.044019882978091e-05,-1.926346607206142e-05
26066,2026-Jan-02 12:12:05.000,7546.592349466588,-6.0456097138228415e-05,-1.9037106341102117e-05
26067,2026-Jan-02 12:12:10.000,7546.592349973125,-6.047164372802172e-05,-1.881569718875653e-05
26068,2026-Jan-02 12:12:15.000,7546.59234893027,-6.048684830517459e-05,-1.859910332768777e-05
26069,2026-Jan-02 12:12:20.000,7546.59234927449,-6.0501720319905417e-05,-1.8387194643310067e-05
26070,2026-Jan-02 12:12:25.000,7546.5923493092305,-6.051626885295036e-05,-1.8179844460064487e-05
26071,2026-Jan-02 12:12:30.000,7546.592348790641,-6.0530502693723065e-05,-1.7976931303564925e-05
26072,2026-Jan-02 12:12:35.000,7546.592350072171,-6.054443034031465e-05,-1.7778337053186988e-05
26073,2026-Jan-02 12:12:40.000,7546.592349680479,-6.055805996396657e-05,-1.758394782314099e-05
26074,2026-Jan-02 12:12:45.000,7546.592349259149,-6.057139950144119e-05,-1.739365367825485e-05
26075,2026-Jan-02 12:12:50.000,7546.592348853301,-6.0584456612389204e-05,-1.7207347866587952e-05
26076,2026-Jan-02 12:12:55.000,7546.592349382479,-6.059723868645506e-05,-1.7024927444708737e-05
26077,2026-Jan-02 12:13:00.000,7546.592349454473,-6.060975290722581e-05,-1.6846292623995396e-05
26078,2026-Jan-02 12:13:05.000,7546.592349133861,-6.0622006166966e-05,-1.667134696958783e-05
26079,2026-Jan-02 12:13:10.000,7546.592348745373,-6.06340051589882e-05,-1.6499997002483724e-05
26080,2026-Jan-02 12:13:15.000,7546.592348873498,-6.064575641318015e-05,-1.6332152569020764e-05
26081,2026-Jan-02 12:13:20.000,7546.592349700883,-6.0657266182317926e-05,-1.616772573242997e-05
26082,2026-Jan-02 12:13:25.000,7546.592349018348,-6.066854049890935e-05,-1.600663210865605e-05
26083,2026-Jan-02 12:13:30.000,7546.592350713065,-6.067958527466999e-05,-1.5848789274741648e-05
26084,2026-Jan-02 12:13:35.000,7546.592349133958,-6.06904061868363e-05,-1.569411782043062e-05
26085,2026-Jan-02 12:13:40.000,7546.5923499236305,-6.0701008756325336e-05,-1.554254055236015e-05
26086,2026-Jan-02 12:13:45.000,7546.592348654788,-6.071139830510219e-05,-1.5393982863542988e-05
26087,2026-Jan-02 12:13:50.000,7546.592349602549,-6.0721580034339695e-05,-1.5248372307041791e-05
26088,2026-Jan-02 12:13:55.000,7546.592349939149,-6.073155892494242e-05,-1.5105638766499396e-05
26089,2026-Jan-02 12:14:00.000,7546.592349184713,-6.074133985833896e-05,-1.4965714001391461e-05
26090,2026-Jan-02 12:14:05.000,7546.592349643075,-6.0750927524111376e-05,-1.4828532158617236e-05
26091,2026-Jan-02 12:14:10.000,7546.59234945733,-6.076032649815488e-05,-1.4694029118800245e-05
26092,2026-Jan-02 12:14:15.000,7546.59234883387,-6.0769541200045296e-05,-1.4562142752083673e-05
26093,2026-Jan-02 12:14:20.000,7546.592350209594,-6.077857594988245e-05,-1.4432813031817204e-05
26094,2026-Jan-02 12:14:25.000,7546.592349698476,-6.0787434868814216e-05,-1.4305981380857702e-05
26095,2026-Jan-02 12:14:30.000,7546.592349963515,-6.079612202114504e-05,-1.4181590842099467e-05
26096,2026-Jan-02 12:14:35.000,7546.592349781363,-6.080464132907082e-05,-1.4059586391113044e-05
26097,2026-Jan-02 12:14:40.000,7546.592350518642,-6.081299658688977e-05,-1.3939914794036667e-05
26098,2026-Jan-02 12:14:45.000,7546.592349843257,-6.082119148231868e-05,-1.3822523925455243e-05
26099,2026-Jan-02 12:14:50.000,7546.592349203612,-6.0829229610703806e-05,-1.3707363535786499e-05
26100,2026-Jan-02 12:14:55.000,7546.592349261393,-6.0837114425282834e-05,-1.3594384427051409e-05
26101,2026-Jan-02 12:15:00.000,7546.592349130602,-6.084484935797718e-05,-1.3483539191838645e-05
26102,2026-Jan-02 12:15:05.000,7546.592349831402,-6.0852437648861724e-05,-1.3374781531183544e-05
26103,2026-Jan-02 12:15:10.000,7546.592349855746,-6.085988248827334e-05,-1.3268066538785206e-05
26104,2026-Jan-02 12:15:15.000,7546.592349556115,-6.086718699549465e-05,-1.3163350757849912e-05
26105,2026-Jan-02 12:15:20.000,7546.59234962579,-6.087435414059428e-05,-1.3060591584235226e-05
26106,2026-Jan-02 12:15:25.000,7546.592350524611,-6.088138688653544e-05,-1.2959747948571021e-05
26107,2026-Jan-02 12:15:30.000,7546.59234949277,-6.088828804706736e-05,-1.2860779577295034e-05
26108,2026-Jan-02 12:15:35.000,7546.592348482134,-6.089506036488501e-05,-1.276364778846073e-05
26109,2026-Jan-02 12:15:40.000,7546.592348850005,-6.090170658978877e-05,-1.2668314468555764e-05
26110,2026-Jan-02 12:15:45.000,7546.592350280742,-6.0908229279732495e-05,-1.257474286830984e-05
26111,2026-Jan-02 12:15:50.000,7546.592349880876,-6.0914630971353745e-05,-1.248289711952566e-05
26112,2026-Jan-02 12:15:55.000,7546.592349491651,-6.09209141515521e-05,-1.239274237718746e-05
26113,2026-Jan-02 12:16:00.000,7546.592349901762,-6.0927081207751144e-05,-1.2304244904726147e-05
26114,2026-Jan-02 12:16:05.000,7546.5923491090825,-6.093313446342563e-05,-1.2217371562428525e-05
26115,2026-Jan-02 12:16:10.000,7546.59234904034,-6.093907620652317e-05,-1.2132090262184647e-05
26116,2026-Jan-02 12:16:15.000,7546.592348703115,-6.0944908646831664e-05,-1.2048369825379268e-05
26117,2026-Jan-02 12:16:20.000,7546.5923487250775,-6.095063392308475e-05,-1.196617972709646e-05
26118,2026-Jan-02 12:16:25.000,7546.592349179287,-6.095625411717265e-05,-1.188549060771038e-05
26119,2026-Jan-02 12:16:30.000,7546.592350719439,-6.0961771307432855e-05,-1.180627353392083e-05
26120,2026-Jan-02 12:16:35.000,7546.592348504535,-6.096718740167262e-05,-1.1728500453500601e-05
26121,2026-Jan-02 12:16:40.000,7546.592349153553,-6.09725043894116e-05,-1.165214405318693e-05
26122,2026-Jan-02 12:16:45.000,7546.5923493597975,-6.097772411095548e-05,-1.1577177929211757e-05
26123,2026-Jan-02 12:16:50.000,7546.592349081927,-6.0982848406609946e-05,-1.1503576018867534e-05
26124,2026-Jan-02 12:16:55.000,7546.592348021104,-6.0987879056284555e-05,-1.1431313197363124e-05
26125,2026-Jan-02 12:17:00.000,7546.592349655794,-6.099281780436172e-05,-1.1360364737811324e-05
26126,2026-Jan-02 12:17:05.000,7546.592349064647,-6.0997666313511445e-05,-1.1290707135458433e-05
26127,2026-Jan-02 12:17:10.000,7546.592349477971,-6.100242623574559e-05,-1.1222316743442207e-05
26128,2026-Jan-02 12:17:15.000,7546.592349386262,-6.1007099169785306e-05,-1.1155171051768775e-05
26129,2026-Jan-02 12:17:20.000,7546.592349502178,-6.1011686668166476e-05,-1.1089247948348202e-05
26130,2026-Jan-02 12:17:25.000,7546.592348826395,-6.101619024789784e-05,-1.102452586110303e-05
26131,2026-Jan-02 12:17:30.000,7546.592348838878,-6.102061140111914e-05,-1.0960983786389988e-05
