Index,Time,Total Velo,dLat,dLon
26608,2026-Jan-02 12:57:15.000,7546.5888164077105,5.9351293252518644e-05,-3.462574169899035e-05
26609,2026-Jan-02 12:57:20.000,7546.588836784426,5.9395634799841446e-05,-3.4005618317234365e-05
26610,2026-Jan-02 12:57:25.000,7546.588850371706,5.9438668124300875e-05,-3.340334715939974e-05
26611,2026-Jan-02 12:57:30.000,7546.588870121374,5.9480442885728735e-05,-3.2818273693280275e-05
26612,2026-Jan-02 12:57:35.000,7546.588890608244,5.95210063210061e-05,-3.2249772190073855e-05
26613,2026-Jan-02 12:57:40.000,7546.588904276144,5.956040347854241e-05,-3.1697244500694666e-05
26614,2026-Jan-02 12:57:45.000,7546.588923135525,5.9598677516703447e-05,-3.1160118837636475e-05
26615,2026-Jan-02 12:57:50.000,7546.5889416785185,5.9635869511964756e-05,-3.06378477392677e-05
26616,2026-Jan-02 12:57:55.000,7546.588956292403,5.967201870049621e-05,-3.012990755912881e-05
26617,2026-Jan-02 12:58:00.000,7546.58897501834,5.970716269843024e-05,-2.9635797244687012e-05
26618,2026-Jan-02 12:58:05.000,7546.588993638262,5.974133735264786e-05,-2.9155036608941032e-05
26619,2026-Jan-02 12:58:10.000,7546.5890121526845,5.977457696815236e-05,-2.8687166124807817e-05
26620,2026-Jan-02 12:58:15.000,7546.589031672356,5.980691437201813e-05,-2.823174509547499e-05
26621,2026-Jan-02 12:58:20.000,7546.589050535044,5.983838100576122e-05,-2.7788351549595802e-05
26622,2026-Jan-02 12:58:25.000,7546.589069822257,5.986900690402308e-05,-2.735658051467027e-05
26623,2026-Jan-02 12:58:30.000,7546.589089934397,5.9898820900627925e-05,-2.693604411341255e-05
26624,2026-Jan-02 12:58:35.000,7546.589107874048,5.992785053621219e-05,-2.65263699432694e-05
26625,2026-Jan-02 12:58:40.000,7546.589126249739,5.995612229980907e-05,-2.612720066252905e-05
26626,2026-Jan-02 12:58:45.000,7546.589145615816,5.99836615009508e-05,-2.5738193482283123e-05
26627,2026-Jan-02 12:58:50.000,7546.58916345131,6.001049244019896e-05,-2.5359019049986387e-05
26628,2026-Jan-02 12:58:55.000,7546.589181821998,6.0036638437566126e-05,-2.49893612451757e-05
26629,2026-Jan-02 12:59:00.000,7546.589200044581,6.0062121853832195e-05,-2.4628916463598216e-05
26630,2026-Jan-02 12:59:05.000,7546.589217966551,6.0086964133176934e-05,-2.4277392705940315e-05
26631,2026-Jan-02 12:59:10.000,7546.589236624978,6.0111185923972243e-05,-2.393450947213438e-05
26632,2026-Jan-02 12:59:15.000,7546.589260158824,6.013480702904417e-05,-2.359999704992788e-05
26633,2026-Jan-02 12:59:20.000,7546.589279028137,6.015784637725119e-05,-2.3273596111650363e-05
26634,2026-Jan-02 12:59:25.000,7546.589297166784,6.018032227217418e-05,-2.2955057199069984e-05
26635,2026-Jan-02 12:59:30.000,7546.589314814382,6.0202252285534996e-05,-2.2644140321048667e-05
26636,2026-Jan-02 12:59:35.000,7546.589338428987,6.022365334956703e-05,-2.234061423767031e-05
26637,2026-Jan-02 12:59:40.000,7546.589355762329,6.0244541593590384e-05,-2.2044256767550507e-05
26638,2026-Jan-02 12:59:45.000,7546.589373901528,6.026493272059952e-05,-2.1754853567479415e-05
26639,2026-Jan-02 12:59:50.000,7546.589397497216,6.028484173725701e-05,-2.1472198539207454e-05
26640,2026-Jan-02 12:59:55.000,7546.589416629125,6.0304283110212964e-05,-2.11960928053756e-05
26641,2026-Jan-02 13:00:00.000,7546.58943336045,6.032327073057786e-05,-2.0926344924454554e-05
26642,2026-Jan-02 13:00:05.000,7546.589456240718,6.034181809155825e-05,-2.0662770373824912e-05
26643,2026-Jan-02 13:00:10.000,7546.589473868789,6.035993802555595e-05,-2.040519124513196e-05
26644,2026-Jan-02 13:00:15.000,7546.589496904127,6.037764308075566e-05,-2.0153435838388134e-05
26645,2026-Jan-02 13:00:20.000,7546.589512554173,6.0394945130326505e-05,-1.9907338663749385e-05
26646,2026-Jan-02 13:00:25.000,7546.589535747198,6.0411855884012766e-05,-1.966674013509362e-05
26647,2026-Jan-02 13:00:30.000,7546.589553706629,6.042838637654313e-05,-1.943148605665357e-05
26648,2026-Jan-02 13:00:35.000,7546.5895758962115,6.044454745790517e-05,-1.9201427834403262e-05
26649,2026-Jan-02 13:00:40.000,7546.58959864031,6.046034945939027e-05,-1.8976421758409856e-05
26650,2026-Jan-02 13:00:45.000,7546.5896167309,6.0475802364123865e-05,-1.8756329308367015e-05
26651,2026-Jan-02 13:00:50.000,7546.589638271996,6.049091589233058e-05,-1.854101664555685e-05
26652,2026-Jan-02 13:00:55.000,7546.589660774904,6.050569937343653e-05,-1.8330354210505106e-05
26653,2026-Jan-02 13:01:00.000,7546.589679086638,6.052016173185848e-05,-1.8124217218584704e-05
26654,2026-Jan-02 13:01:05.000,7546.589699967917,6.053431178543178e-05,-1.792248466081503e-05
26655,2026-Jan-02 13:01:10.000,7546.589722356004,6.054815788303358e-05,-1.7725039999305636e-05
26656,2026-Jan-02 13:01:15.000,7546.589740747284,6.056170811774564e-05,-1.753177036256659e-05
26657,2026-Jan-02 13:01:20.000,7546.589761769332,6.0574970383697746e-05,-1.7342566440703422e-05
26658,2026-Jan-02 13:01:25.000,7546.5897865049255,6.058795229790803e-05,-1.7157322693250876e-05
26659,2026-Jan-02 13:01:30.000,7546.58980814387,6.06006611079124e-05,-1.697593693350541e-05
26660,2026-Jan-02 13:01:35.000,7546.5898301299585,6.061310397598163e-05,-1.6798310534582583e-05
26661,2026-Jan-02 13:01:40.000,7546.589845571207,6.062528767358799e-05,-1.662434773130883e-05
26662,2026-Jan-02 13:01:45.000,7546.589866346286,6.0637218943782045e-05,-1.6453955899109474e-05
26663,2026-Jan-02 13:01:50.000,7546.589889284963,6.0648904209870125e-05,-1.628704547940174e-05
26664,2026-Jan-02 13:01:55.000,7546.589911509808,6.0660349639363176e-05,-1.6123529652745106e-05
26665,2026-Jan-02 13:02:00.000,7546.589933175838,6.067156122924189e-05,-1.5963324246470734e-05
26666,2026-Jan-02 13:02:05.000,7546.5899549917685,6.068254485569469e-05,-1.5806348148572624e-05
26667,2026-Jan-02 13:02:10.000,7546.589976987029,6.069330613911461e-05,-1.5652522174391947e-05
26668,2026-Jan-02 13:02:15.000,7546.589998557002,6.070385053646987e-05,-1.550177009157494e-05
26669,2026-Jan-02 13:02:20.000,7546.5900211497465,6.0714183355514706e-05,-1.535401770169642e-05
26670,2026-Jan-02 13:02:25.000,7546.590042283884,6.072430970505138e-05,-1.5209193257703646e-05
26671,2026-Jan-02 13:02:30.000,7546.590063498625,6.07342345446682e-05,-1.5067227137066652e-05
26672,2026-Jan-02 13:02:35.000,7546.590084104233,6.074396274158289e-05,-1.4928051866647252e-05
26673,2026-Jan-02 13:02:40.000,7546.590105998442,6.075349892142867e-05,-1.4791601795849374e-05
26674,2026-Jan-02 13:02:45.000,7546.590127933761,6.0762847645889906e-05,-1.4657813620644333e-05
26675,2026-Jan-02 13:02:50.000,7546.590149605789,6.077201327059356e-05,-1.4526625767175005e-05
26676,2026-Jan-02 13:02:55.000,7546.5901704769085,6.078100005879605e-05,-1.43979783846504e-05
26677,2026-Jan-02 13:03:00.000,7546.590199245892,6.078981221691038e-05,-1.4271813565613911e-05
26678,2026-Jan-02 13:03:05.000,7546.590219622962,6.079845359607816e-05,-1.4148074823694401e-05
26679,2026-Jan-02 13:03:10.000,7546.590240464283,6.080692818954958e-05,-1.4026707708225672e-05
26680,2026-Jan-02 13:03:15.000,7546.590261841648,6.081523975609571e-05,-1.3907659088374658e-05
26681,2026-Jan-02 13:03:20.000,7546.590282862805,6.08233919479062e-05,-1.379087736275153e-05
26682,2026-Jan-02 13:03:25.000,7546.590303881789,6.083138832480017e-05,-1.3676312665467094e-05
26683,2026-Jan-02 13:03:30.000,7546.590331483717,6.0839232389753306e-05,-1.3563916441583501e-05
26684,2026-Jan-02 13:03:35.000,7546.590351000338,6.0846927389945904e-05,-1.345364126770221e-05
26685,2026-Jan-02 13:03:40.000,7546.590371708677,6.085447662229626e-05,-1.334544144526717e-05
26686,2026-Jan-02 13:03:45.000,7546.5903931214525,6.0861883291352115e-05,-1.3239272492526766e-05
26687,2026-Jan-02 13:03:50.000,7546.590420544444,6.086915048086894e-05,-1.3135090853211295e-05
26688,2026-Jan-02 13:03:55.000,7546.590441213177,6.087628106854481e-05,-1.3032854798922244e-05
26689,2026-Jan-02 13:04:00.000,7546.590462130457,6.088327802444837e-05,-1.2932523210551494e-05
26690,2026-Jan-02 13:04:05.000,7546.590488586342,6.089014421917227e-05,-1.2834056288824058e-05
26691,2026-Jan-02 13:04:10.000,7546.590508034042,6.089688226040835e-05,-1.2737415366004257e-05
26692,2026-Jan-02 13:04:15.000,7546.59053011638,6.0903494912167844e-05,-1.2642563081755043e-05
26693,2026-Jan-02 13:04:20.000,7546.590556697634,6.090998478924803e-05,-1.2549462699240621e-05
26694,2026-Jan-02 13:04:25.000,7546.590577363533,6.091635429328335e-05,-1.2458078595400934e-05
26695,2026-Jan-02 13:04:30.000,7546.590603198574,6.092260598222765e-05,-1.236837636930943e-05
26696,2026-Jan-02 13:04:35.000,7546.590623516483,6.09287421582394e-05,-1.2280322128077614e-05
26697,2026-Jan-02 13:04:40.000,7546.590643328456,6.0934765144793346e-05,-1.2193883302202835e-05
26698,2026-Jan-02 13:04:45.000,7546.590670533012,6.094067729378594e-05,-1.2109028036277891e-05
26699,2026-Jan-02 13:04:50.000,7546.59069104009,6.094648067289654e-05,-1.2025725391495712e-05
26700,2026-Jan-02 13:04:55.000,7546.590716744562,6.095217749901849e-05,-1.1943944935310924e-05
26701,2026-Jan-02 13:05:00.000,7546.590737441166,6.0957769782987725e-05,-1.1863657453758947e-05
26702,2026-Jan-02 13:05:05.000,7546.590762854239,6.096325961379989e-05,-1.1784834455852433e-05
26703,2026-Jan-02 13:05:10.000,7546.590783358058,6.096864886728781e-05,-1.1707447946207594e-05
26704,2026-Jan-02 13:05:15.000,7546.590809092947,6.0973939554287426e-05,-1.1631470956174894e-05
26705,2026-Jan-02 13:05:20.000,7546.590828579443,6.0979133440497435e-05,-1.155687702691921e-05
26706,2026-Jan-02 13:05:25.000,7546.590856521144,6.0984232465699506e-05,-1.1483640506071424e-05
26707,2026-Jan-02 13:05:30.000,7546.590876041605,6.098923824282565e-05,-1.1411736256405902e-05
26708,2026-Jan-02 13:05:35.000,7546.590901654004,6.0994152633497833e-05,-1.1341140053744425e-05
26709,2026-Jan-02 13:05:40.000,7546.59092178964,6.099897718314651e-05,-1.1271828084247204e-05
26710,2026-Jan-02 13:05:45.000,7546.59094680644,6.100371363615409e-05,-1.1203777342316812e-05
26711,2026-Jan-02 13:05:50.000,7546.5909677200825,6.100836349531846e-05,-1.1136965134994625e-05
26712,2026-Jan-02 13:05:55.000,7546.590993357464,6.101292837357164e-05,-1.107136957934074e-05
26713,2026-Jan-02 13:06:00.000,7546.591019510076,6.1017409752395224e-05,-1.1006969199200967e-05
26714,2026-Jan-02 13:06:05.000,7546.591039096753,6.1021809042216546e-05,-1.0943743435021247e-05
26715,2026-Jan-02 13:06:10.000,7546.591064624761,6.10261277742552e-05,-1.0881671627771539e-05
26716,2026-Jan-02 13:06:15.000,7546.591084456924,6.103036725235711e-05,-1.0820734338778948e-05
26717,2026-Jan-02 13:06:20.000,7546.591110395123,6.10345289118186e-05,-1.076091212404151e-05
26718,2026-Jan-02 13:06:25.000,7546.5911357287,6.103861403872202e-05,-1.0702186056477103e-05
26719,2026-Jan-02 13:06:30.000,7546.59115620814,6.104262388006987e-05,-1.0644538122051017e-05
26720,2026-Jan-02 13:06:35.000,7546.591180852681,6.104655976457707e-05,-1.058795020192349e-05
26721,2026-Jan-02 13:06:40.000,7546.591200673356,6.105042285042828e-05,-1.0532405097407604e-05
26722,2026-Jan-02 13:06:45.000,7546.591225798628,6.105421440594228e-05,-1.0477885709292423e-05
26723,2026-Jan-02 13:06:50.000,7546.591252502134,6.105793556798744e-05,-1.0424375547657405e-05
26724,2026-Jan-02 13:06:55.000,7546.5912722535,6.106158738816703e-05,-1.0371858534696798e-05
26725,2026-Jan-02 13:07:00.000,7546.591297198345,6.106517108861453e-05,-1.0320318789780458e-05
26726,2026-Jan-02 13:07:05.000,7546.59132355216,6.10686877173805e-05,-1.02697412529551e-05
26727,2026-Jan-02 13:07:10.000,7546.59134291394,6.107213823725033e-05,-1.0220110860714726e-05
26728,2026-Jan-02 13:07:15.000,7546.591367830037,6.107552378153969e-05,-1.0171413055815037e-05
26729,2026-Jan-02 13:07:20.000,7546.591393439976,6.107884530592855e-05,-1.0123633595426895e-05
26730,2026-Jan-02 13:07:25.000,7546.591419055033,6.108210378741319e-05,-1.0076758629296023e-05
26731,2026-Jan-02 13:07:30.000,7546.591438399524,6.108530010706659e-05,-1.0030774831193412e-05
26732,2026-Jan-02 13:07:35.000,7546.591463727782,6.108843530583385e-05,-9.985668969036965e-06
26733,2026-Jan-02 13:07:40.000,7546.591489623362,6.109151022215542e-05,-9.941428114501605e-06
26734,2026-Jan-02 13:07:45.000,7546.59150773449,6.109452567670814e-05,-9.898039852629381e-06
26735,2026-Jan-02 13:07:50.000,7546.59153425101,6.109748266425186e-05,-9.855492072219363e-06
26736,2026-Jan-02 13:07:55.000,7546.591559273115,6.110038192019829e-05,-9.813772660294262e-06
26737,2026-Jan-02 13:08:00.000,7546.591584833471,6.11032242900933e-05,-9.77287021797224e-06
26738,2026-Jan-02 13:08:05.000,7546.5916035132805,6.110601049158504e-05,-9.732773449400156e-06
26739,2026-Jan-02 13:08:10.000,7546.59162958187,6.110874142351008e-05,-9.693471257676833e-06
26740,2026-Jan-02 13:08:15.000,7546.591653972829,6.111141776443674e-05,-9.65495306104458e-06
26741,2026-Jan-02 13:08:20.000,7546.5916798114295,6.111404027109302e-05,-9.61720817294065e-06
26742,2026-Jan-02 13:08:25.000,7546.591699179184,6.111660960073095e-05,-9.580226514316337e-06
26743,2026-Jan-02 13:08:30.000,7546.591725124029,6.111912653850027e-05,-9.543998213956684e-06
26744,2026-Jan-02 13:08:35.000,7546.591749198573,6.1121591716784e-05,-9.508513606704128e-06
26745,2026-Jan-02 13:08:40.000,7546.5917758485575,6.112400582125588e-05,-9.473763119771661e-06
26746,2026-Jan-02 13:08:45.000,7546.591793907827,6.112636940258653e-05,-9.439737496563794e-06
26747,2026-Jan-02 13:08:50.000,7546.5918197314295,6.112868323526754e-05,-9.406428080893647e-06
26748,2026-Jan-02 13:08:55.000,7546.591844854549,6.113094784510054e-05,-9.373825918146395e-06
26749,2026-Jan-02 13:09:00.000,7546.59186947573,6.113316383959955e-05,-9.34192256352162e-06
26750,2026-Jan-02 13:09:05.000,7546.591888891484,6.113533175877706e-05,-9.310709771170878e-06
26751,2026-Jan-02 13:09:10.000,7546.591914317342,6.113745225633238e-05,-9.280179497750396e-06
26752,2026-Jan-02 13:09:15.000,7546.591940100175,6.113952583675086e-05,-9.250323810050531e-06
26753,2026-Jan-02 13:09:20.000,7546.591965600135,6.114155303293956e-05,-9.221135069736874e-06
26754,2026-Jan-02 13:09:25.000,7546.591984475182,6.114353431385666e-05,-9.192605954666533e-06
26755,2026-Jan-02 13:09:30.000,7546.592009147058,6.114547028168715e-05,-9.164729132038474e-06
26756,2026-Jan-02 13:09:35.000,7546.592034722709,6.114736139473109e-05,-9.137497677613737e-06
26757,2026-Jan-02 13:09:40.000,7546.592060195438,6.11492081254994e-05,-9.110904578335521e-06
26758,2026-Jan-02 13:09:45.000,7546.592078894136,6.115101087900143e-05,-9.084943311421512e-06
26759,2026-Jan-02 13:09:50.000,7546.592104289582,6.11527702272241e-05,-9.059607471328945e-06
26760,2026-Jan-02 13:09:55.000,7546.592129310773,6.115448654497868e-05,-9.034890439352239e-06
26761,2026-Jan-02 13:10:00.000,7546.592154461953,6.115616027280169e-05,-9.010786413909955e-06
26762,2026-Jan-02 13:10:05.000,7546.592174547688,6.115779177662262e-05,-8.987289291439993e-06
26763,2026-Jan-02 13:10:10.000,7546.592198782031,6.115938154138689e-05,-8.964393369836898e-06
26764,2026-Jan-02 13:10:15.000,7546.5922246236905,6.116092993302402e-05,-8.942093050023914e-06
26765,2026-Jan-02 13:10:20.000,7546.592250216377,6.116243732101623e-05,-8.920382938981675e-06
26766,2026-Jan-02 13:10:25.000,7546.592269032019,6.116390402333138e-05,-8.899257643690817e-06
26767,2026-Jan-02 13:10:30.000,7546.592294420014,6.116533049826955e-05,-8.878712076665352e-06
26768,2026-Jan-02 13:10:35.000,7546.59231969209,6.11667170478114e-05,-8.85874124634256e-06
26769,2026-Jan-02 13:10:40.000,7546.5923449014945,6.116806400413566e-05,-8.83934047379853e-06
26770,2026-Jan-02 13:10:45.000,7546.59236367813,6.116937163902492e-05,-8.820505076556628e-06
26771,2026-Jan-02 13:10:50.000,7546.592389463606,6.117064037880482e-05,-8.802230578197623e-06
26772,2026-Jan-02 13:10:55.000,7546.592414646296,6.117187046683625e-05,-8.784512392168153e-06
26773,2026-Jan-02 13:11:00.000,7546.592439931537,6.11730622086526e-05,-8.767346660221165e-06
26774,2026-Jan-02 13:11:05.000,7546.592458671104,6.117421582274574e-05,-8.750728998307977e-06
26775,2026-Jan-02 13:11:10.000,7546.592484440416,6.117533170169054e-05,-8.734655647657519e-06
26776,2026-Jan-02 13:11:15.000,7546.592509593792,6.117641004621532e-05,-8.719122732259166e-06
26777,2026-Jan-02 13:11:20.000,7546.5925289091465,6.117745107125927e-05,-8.70412669939924e-06
26778,2026-Jan-02 13:11:25.000,7546.592554008489,6.117845511610653e-05,-8.68966408162919e-06
26779,2026-Jan-02 13:11:30.000,7546.59257956837,6.117942237438001e-05,-8.675731315577195e-06
26780,2026-Jan-02 13:11:35.000,7546.5926053861185,6.118035306990066e-05,-8.662325253538938e-06
26781,2026-Jan-02 13:11:40.000,7546.59262463501,6.118124736964603e-05,-8.649442733599244e-06
26782,2026-Jan-02 13:11:45.000,7546.592649533949,6.118210557914949e-05,-8.637080910034456e-06
26783,2026-Jan-02 13:11:50.000,7546.592675480915,6.118292786272406e-05,-8.625236624482113e-06
26784,2026-Jan-02 13:11:55.000,7546.592694525068,6.118371434293834e-05,-8.613907336751936e-06
26785,2026-Jan-02 13:12:00.000,7546.592719874223,6.118446531466759e-05,-8.60309039651952e-06
26786,2026-Jan-02 13:12:05.000,7546.592745241369,6.11851809013686e-05,-8.592783363070566e-06
26787,2026-Jan-02 13:12:10.000,7546.592764870714,6.118586121939273e-05,-8.582983898719476e-06
26788,2026-Jan-02 13:12:15.000,7546.5927906202305,6.118650652364721e-05,-8.57368955209381e-06
26789,2026-Jan-02 13:12:20.000,7546.592816196324,6.118711691271983e-05,-8.564898298146773e-06
26790,2026-Jan-02 13:12:25.000,7546.592835780049,6.118769247986933e-05,-8.556608094067997e-06
26791,2026-Jan-02 13:12:30.000,7546.592861270575,6.11882334515812e-05,-8.548817309161905e-06
26792,2026-Jan-02 13:12:35.000,7546.592886817028,6.118873990867968e-05,-8.541523712324306e-06
26793,2026-Jan-02 13:12:40.000,7546.5929063322465,6.11892119160018e-05,-8.534725978392999e-06
26794,2026-Jan-02 13:12:45.000,7546.592932052943,6.118964967960494e-05,-8.528422373643707e-06
26795,2026-Jan-02 13:12:50.000,7546.592951460735,6.119005320170956e-05,-8.522611576466943e-06
26796,2026-Jan-02 13:12:55.000,7546.5929772192785,6.119042267416219e-05,-8.517292265253218e-06
26797,2026-Jan-02 13:13:00.000,7546.59300292503,6.11907581316018e-05,-8.512463214316313e-06
26798,2026-Jan-02 13:13:05.000,7546.59302243507,6.119105959978555e-05,-8.508123208628149e-06
26799,2026-Jan-02 13:13:10.000,7546.593048416564,6.119132725013188e-05,-8.504271328035884e-06
26800,2026-Jan-02 13:13:15.000,7546.593068115533,6.119156103956414e-05,-8.500906858444068e-06
26801,2026-Jan-02 13:13:20.000,7546.593093960509,6.11917611232915e-05,-8.498028890358e-06
26802,2026-Jan-02 13:13:25.000,7546.593119799771,6.119192749687308e-05,-8.495636809158214e-06
26803,2026-Jan-02 13:13:30.000,7546.593139543403,6.119206014787437e-05,-8.493730003777955e-06
26804,2026-Jan-02 13:13:35.000,7546.593165492637,6.119215920663557e-05,-8.492308165131135e-06
26805,2026-Jan-02 13:13:40.000,7546.593185314885,6.119222459577411e-05,-8.491370895313821e-06
26806,2026-Jan-02 13:13:45.000,7546.593211346632,6.119225642992054e-05,-8.490917984715907e-06
26807,2026-Jan-02 13:13:50.000,7546.593232499353,6.119225462633548e-05,-8.490949333861408e-06
26808,2026-Jan-02 13:13:55.000,7546.593255562102,6.119221923966967e-05,-8.491465038673596e-06
26809,2026-Jan-02 13:14:00.000,7546.593278603152,6.119215024580349e-05,-8.492465006781913e-06
26810,2026-Jan-02 13:14:05.000,7546.593301583514,6.119204762899955e-05,-8.493949639643006e-06
26811,2026-Jan-02 13:14:10.000,7546.593324603376,6.119191136599866e-05,-8.495919342266234e-06
26812,2026-Jan-02 13:14:15.000,7546.59334758909,6.11917414257146e-05,-8.498374324261704e-06
26813,2026-Jan-02 13:14:20.000,7546.593370394045,6.119153776884545e-05,-8.501315292619438e-06
26814,2026-Jan-02 13:14:25.000,7546.593393374442,6.119130034942799e-05,-8.504742865511616e-06
26815,2026-Jan-02 13:14:30.000,7546.593416314399,6.119102911306129e-05,-8.508657746375548e-06
26816,2026-Jan-02 13:14:35.000,7546.593439227611,6.119072399846104e-05,-8.513061057868754e-06
26817,2026-Jan-02 13:14:40.000,7546.593461998393,6.11903849332407e-05,-8.517953613562668e-06
26818,2026-Jan-02 13:14:45.000,7546.59348480031,6.119001184323736e-05,-8.523336536114812e-06
26819,2026-Jan-02 13:14:50.000,7546.593507646453,6.118960464140955e-05,-8.529211150687388e-06
26820,2026-Jan-02 13:14:55.000,7546.593530488576,6.118916323405443e-05,-8.535578672308475e-06
26821,2026-Jan-02 13:15:00.000,7546.593553225944,6.118868752125195e-05,-8.542440529168971e-06
26822,2026-Jan-02 13:15:05.000,7546.593575668518,6.118817738798299e-05,-8.549798348411741e-06
26823,2026-Jan-02 13:15:10.000,7546.593598383095,6.118763272588978e-05,-8.557653860208347e-06
26824,2026-Jan-02 13:15:15.000,7546.593621084343,6.118705340441011e-05,-8.566008794730351e-06
26825,2026-Jan-02 13:15:20.000,7546.593643606287,6.118643929209355e-05,-8.574865084653993e-06
26826,2026-Jan-02 13:15:25.000,7546.5936658922465,6.11857902415025e-05,-8.58422477278964e-06
26827,2026-Jan-02 13:15:30.000,7546.5936886708405,6.118510611141659e-05,-8.5940898877368e-06
26828,2026-Jan-02 13:15:35.000,7546.593711387708,6.118438674018734e-05,-8.60446297323847e-06
26829,2026-Jan-02 13:15:40.000,7546.59373373454,6.118363195373178e-05,-8.615346064999585e-06
26830,2026-Jan-02 13:15:45.000,7546.59375602392,6.118284158507237e-05,-8.626741919925962e-06
26831,2026-Jan-02 13:15:50.000,7546.593778626947,6.118201545035618e-05,-8.638653071102453e-06
26832,2026-Jan-02 13:15:55.000,7546.593800892762,6.118115335151941e-05,-8.651082168853463e-06
26833,2026-Jan-02 13:16:00.000,7546.593823370311,6.118025508961011e-05,-8.664032474570149e-06
26834,2026-Jan-02 13:16:05.000,7546.593845513925,6.117932045412999e-05,-8.677506524890077e-06
26835,2026-Jan-02 13:16:10.000,7546.593867437137,6.117834922036991e-05,-8.691507783709085e-06
26836,2026-Jan-02 13:16:15.000,7546.59389000734,6.117734117516704e-05,-8.706039405836918e-06
26837,2026-Jan-02 13:16:20.000,7546.593912268528,6.117629606627872e-05,-8.721104752140718e-06
26838,2026-Jan-02 13:16:25.000,7546.593934001369,6.117521364501499e-05,-8.73670738243959e-06
26839,2026-Jan-02 13:16:30.000,7546.593957060894,6.117409367334403e-05,-8.752851066162748e-06
26840,2026-Jan-02 13:16:35.000,7546.593978240015,6.117293585994332e-05,-8.769539562081263e-06
26841,2026-Jan-02 13:16:40.000,7546.594000777126,6.117173994724112e-05,-8.786776742653046e-06
26842,2026-Jan-02 13:16:45.000,7546.594022219668,6.117050563858584e-05,-8.80456678231667e-06
26843,2026-Jan-02 13:16:50.000,7546.594044380262,6.116923264620766e-05,-8.822913748929295e-06
26844,2026-Jan-02 13:16:55.000,7546.594066361131,6.116792066279686e-05,-8.841822221938855e-06
26845,2026-Jan-02 13:17:00.000,7546.594088110731,6.116656936505649e-05,-8.861296581841316e-06
26846,2026-Jan-02 13:17:05.000,7546.594109862501,6.116517843324232e-05,-8.881341607036575e-06
26847,2026-Jan-02 13:17:10.000,7546.5941312674495,6.116374752629383e-05,-8.901961983553974e-06
26848,2026-Jan-02 13:17:15.000,7546.5941537292765,6.116227630492688e-05,-8.923162898355486e-06
26849,2026-Jan-02 13:17:20.000,7546.594175556435,6.116076439433016e-05,-8.94494923997513e-06
26850,2026-Jan-02 13:17:25.000,7546.594196703042,6.115921142857417e-05,-8.96732650446097e-06
26851,2026-Jan-02 13:17:30.000,7546.594217915018,6.115761703107125e-05,-8.99029997825096e-06
26852,2026-Jan-02 13:17:35.000,7546.594240207228,6.115598081102291e-05,-9.013875473584676e-06
26853,2026-Jan-02 13:17:40.000,7546.594261129278,6.115430235098529e-05,-9.038058681909433e-06
26854,2026-Jan-02 13:17:45.000,7546.594283015824,6.115258124417267e-05,-9.062855507835366e-06
26855,2026-Jan-02 13:17:50.000,7546.594303613758,6.115081704649583e-05,-9.088272260981967e-06
26856,2026-Jan-02 13:17:55.000,7546.59432533926,6.114900934051093e-05,-9.11431504846405e-06
26857,2026-Jan-02 13:18:00.000,7546.594346381464,6.114715764660161e-05,-9.1409904889872e-06
26858,2026-Jan-02 13:18:05.000,7546.594367510117,6.114526151002053e-05,-9.168305293627554e-06
26859,2026-Jan-02 13:18:10.000,7546.594389026712,6.114332045115134e-05,-9.196266287148092e-06
26860,2026-Jan-02 13:18:15.000,7546.594409461402,6.114133394774512e-05,-9.224880493263754e-06
26861,2026-Jan-02 13:18:20.000,7546.594431206676,6.113930153262004e-05,-9.254155131088737e-06
26862,2026-Jan-02 13:18:25.000,7546.594451222754,6.113722265510546e-05,-9.284097941986147e-06
26863,2026-Jan-02 13:18:30.000,7546.594472616965,6.113509680005791e-05,-9.314716354680286e-06
26864,2026-Jan-02 13:18:35.000,7546.594493349261,6.113292338838505e-05,-9.346018202904816e-06
26865,2026-Jan-02 13:18:40.000,7546.594514901853,6.11307018765217e-05,-9.378011732508185e-06
26866,2026-Jan-02 13:18:45.000,7546.594534678932,6.112843166405924e-05,-9.410705086310145e-06
26867,2026-Jan-02 13:18:50.000,7546.594555184812,6.112611217190533e-05,-9.444106915168504e-06
26868,2026-Jan-02 13:18:55.000,7546.594575732709,6.112374277122967e-05,-9.47822586994107e-06
26869,2026-Jan-02 13:19:00.000,7546.594596575631,6.11213228509655e-05,-9.513071212552404e-06
26870,2026-Jan-02 13:19:05.000,7546.594616328533,6.11188517325445e-05,-9.54865169688901e-06
26871,2026-Jan-02 13:19:10.000,7546.594637243503,6.111632878358364e-05,-9.584977192389488e-06
26872,2026-Jan-02 13:19:15.000,7546.594657058826,6.111375330419833e-05,-9.622057270064488e-06
26873,2026-Jan-02 13:19:20.000,7546.594678085492,6.111112461226753e-05,-9.65990179935261e-06
26874,2026-Jan-02 13:19:25.000,7546.594697973608,6.110844196882681e-05,-9.698521164835938e-06
26875,2026-Jan-02 13:19:30.000,7546.594717201526,6.110570464556986e-05,-9.737925743991127e-06
26876,2026-Jan-02 13:19:35.000,7546.5947389730245,6.110291190353223e-05,-9.7781265289143e-06
26877,2026-Jan-02 13:19:40.000,7546.594758416297,6.110006294335335e-05,-9.819134209720914e-06
26878,2026-Jan-02 13:19:45.000,7546.594779125167,6.109715699054163e-05,-9.860960386021134e-06
