Index,Time,Total Velo,dLat,dLon
15110,2026-Jan-01 20:59:05.000,7546.592656218351,6.116165700120746e-05,-8.93098822984939e-06
15111,2026-Jan-01 20:59:10.000,7546.5926282656455,6.116314194670736e-05,-8.909589922723171e-06
15112,2026-Jan-01 20:59:15.000,7546.592600448602,6.116458644278566e-05,-8.888773777471215e-06
15113,2026-Jan-01 20:59:20.000,7546.592566547039,6.116599080385754e-05,-8.868534706607534e-06
15114,2026-Jan-01 20:59:25.000,7546.5925393111465,6.116735545624863e-05,-8.848867935284943e-06
15115,2026-Jan-01 20:59:30.000,7546.592511966205,6.116868069128145e-05,-8.829768688656259e-06
15116,2026-Jan-01 20:59:35.000,7546.592484458333,6.116996682337117e-05,-8.811232419247972e-06
15117,2026-Jan-01 20:59:40.000,7546.592450492149,6.117121410476045e-05,-8.793254579586574e-06
15118,2026-Jan-01 20:59:45.000,7546.592423265666,6.11724229511168e-05,-8.775831076945906e-06
15119,2026-Jan-01 20:59:50.000,7546.59239604104,6.117359358803753e-05,-8.758957676491264e-06
15120,2026-Jan-01 20:59:55.000,7546.592362182209,6.117472625000175e-05,-8.742630342339908e-06
15121,2026-Jan-01 21:00:00.000,7546.592334930569,6.117582130649168e-05,-8.726845322826193e-06
15122,2026-Jan-01 21:00:05.000,7546.592308277423,6.117687897422286e-05,-8.711598866284476e-06
15123,2026-Jan-01 21:00:10.000,7546.592274761751,6.117789944326546e-05,-8.696887334735948e-06
15124,2026-Jan-01 21:00:15.000,7546.592247399225,6.117888305112729e-05,-8.682707345997187e-06
15125,2026-Jan-01 21:00:20.000,7546.592213954033,6.117982994169324e-05,-8.669055659993319e-06
15126,2026-Jan-01 21:00:25.000,7546.592187162929,6.118074043381938e-05,-8.655928979806049e-06
15127,2026-Jan-01 21:00:30.000,7546.592153927167,6.118161463763983e-05,-8.64332420746905e-06
15128,2026-Jan-01 21:00:35.000,7546.592126910455,6.118245285779977e-05,-8.631238557654797e-06
15129,2026-Jan-01 21:00:40.000,7546.592099943326,6.118325524084867e-05,-8.619669131348928e-06
15130,2026-Jan-01 21:00:45.000,7546.592066785415,6.118402192711869e-05,-8.608613342175886e-06
15131,2026-Jan-01 21:00:50.000,7546.592040156647,6.118475319283334e-05,-8.598068518494983e-06
15132,2026-Jan-01 21:00:55.000,7546.592007161302,6.1185449104606e-05,-8.588032329726047e-06
15133,2026-Jan-01 21:01:00.000,7546.5919739471665,6.118610987559947e-05,-8.578502473710614e-06
15134,2026-Jan-01 21:01:05.000,7546.591947233382,6.118673571364752e-05,-8.569476676711929e-06
15135,2026-Jan-01 21:01:10.000,7546.591914357981,6.118732665694182e-05,-8.560952949210332e-06
15136,2026-Jan-01 21:01:15.000,7546.591887782131,6.118788294351418e-05,-8.552929273264454e-06
15137,2026-Jan-01 21:01:20.000,7546.591854958884,6.118840460178632e-05,-8.545403943571728e-06
15138,2026-Jan-01 21:01:25.000,7546.591828248265,6.118889185291465e-05,-8.538375141142751e-06
15139,2026-Jan-01 21:01:30.000,7546.591795702473,6.11893447084455e-05,-8.531841245940086e-06
15140,2026-Jan-01 21:01:35.000,7546.591762846783,6.118976332025738e-05,-8.525800780034842e-06
15141,2026-Jan-01 21:01:40.000,7546.591736367499,6.119014783667609e-05,-8.520252464450095e-06
15142,2026-Jan-01 21:01:45.000,7546.591703555511,6.119049824349077e-05,-8.515194878100374e-06
15143,2026-Jan-01 21:01:50.000,7546.591677125478,6.119081472455434e-05,-8.510627054647557e-06
15144,2026-Jan-01 21:01:55.000,7546.591644482194,6.119109724833649e-05,-8.506547800379849e-06
15145,2026-Jan-01 21:02:00.000,7546.591611987094,6.119134593340902e-05,-8.502956347911095e-06
15146,2026-Jan-01 21:02:05.000,7546.591585565292,6.119156088346678e-05,-8.499851702481465e-06
15147,2026-Jan-01 21:02:10.000,7546.591552989127,6.119174204877176e-05,-8.49723329565677e-06
15148,2026-Jan-01 21:02:15.000,7546.591520468221,6.119188952102839e-05,-8.495100473737693e-06
15149,2026-Jan-01 21:02:20.000,7546.591494164852,6.119200338317032e-05,-8.493452838820303e-06
15150,2026-Jan-01 21:02:25.000,7546.591461679736,6.119208356158978e-05,-8.49228987931383e-06
15151,2026-Jan-01 21:02:30.000,7546.591429196349,6.119213012450997e-05,-8.491611396266308e-06
15152,2026-Jan-01 21:02:35.000,7546.591400236655,6.11921431111738e-05,-8.491417304412607e-06
15153,2026-Jan-01 21:02:40.000,7546.591369624562,6.119212248278938e-05,-8.491707490065892e-06
15154,2026-Jan-01 21:02:45.000,7546.591339032449,6.119206824817258e-05,-8.49248195322616e-06
15155,2026-Jan-01 21:02:50.000,7546.591308374893,6.119198039478135e-05,-8.493741006532218e-06
15156,2026-Jan-01 21:02:55.000,7546.591277671764,6.119185890240963e-05,-8.495484905779449e-06
15157,2026-Jan-01 21:03:00.000,7546.59124702254,6.119170374474514e-05,-8.497713935184947e-06
15158,2026-Jan-01 21:03:05.000,7546.591216383443,6.119151488581664e-05,-8.50042874844803e-06
15159,2026-Jan-01 21:03:10.000,7546.591185645263,6.11912922821034e-05,-8.503629885581176e-06
15160,2026-Jan-01 21:03:15.000,7546.59115505853,6.119103588542174e-05,-8.507318057127122e-06
15161,2026-Jan-01 21:03:20.000,7546.591124230048,6.11907456322669e-05,-8.511494087315441e-06
15162,2026-Jan-01 21:03:25.000,7546.591093490793,6.119042146224274e-05,-8.516158970905963e-06
15163,2026-Jan-01 21:03:30.000,7546.591062792056,6.119006329852184e-05,-8.521313759501936e-06
15164,2026-Jan-01 21:03:35.000,7546.591031828978,6.118967105894768e-05,-8.52695956155003e-06
15165,2026-Jan-01 21:03:40.000,7546.59100134249,6.118924465692288e-05,-8.533097769714004e-06
15166,2026-Jan-01 21:03:45.000,7546.590970644071,6.118878399252736e-05,-8.539729662970785e-06
15167,2026-Jan-01 21:03:50.000,7546.590940003847,6.11882889600679e-05,-8.54685686135781e-06
15168,2026-Jan-01 21:03:55.000,7546.5909092140855,6.118775944496946e-05,-8.554480928069097e-06
15169,2026-Jan-01 21:04:00.000,7546.590878478502,6.118719532910433e-05,-8.562603568407212e-06
15170,2026-Jan-01 21:04:05.000,7546.590847680872,6.118659647746938e-05,-8.571226686626687e-06
15171,2026-Jan-01 21:04:10.000,7546.590816796334,6.118596275594967e-05,-8.580352272247183e-06
15172,2026-Jan-01 21:04:15.000,7546.590786095948,6.118529401888395e-05,-8.589982428475196e-06
15173,2026-Jan-01 21:04:20.000,7546.590755266144,6.118459010995281e-05,-8.600119258517225e-06
15174,2026-Jan-01 21:04:25.000,7546.590724620075,6.118385086750777e-05,-8.61076520664028e-06
15175,2026-Jan-01 21:04:30.000,7546.590693926998,6.118307611924223e-05,-8.621922631846246e-06
15176,2026-Jan-01 21:04:35.000,7546.59066296275,6.118226568485596e-05,-8.633594262619226e-06
15177,2026-Jan-01 21:04:40.000,7546.590632428173,6.118141937427879e-05,-8.645782600069651e-06
15178,2026-Jan-01 21:04:45.000,7546.5906016124945,6.118053699477599e-05,-8.658490571633592e-06
15179,2026-Jan-01 21:04:50.000,7546.5905706571575,6.11796183349611e-05,-8.671721218433959e-06
15180,2026-Jan-01 21:04:55.000,7546.590540747548,6.117866318788856e-05,-8.685477467906821e-06
15181,2026-Jan-01 21:05:00.000,7546.59050948594,6.117767131463836e-05,-8.699762503283637e-06
15182,2026-Jan-01 21:05:05.000,7546.590479537432,6.117664249849497e-05,-8.714579820434665e-06
15183,2026-Jan-01 21:05:10.000,7546.590448683218,6.117557648188665e-05,-8.729932801543328e-06
15184,2026-Jan-01 21:05:15.000,7546.5904176906515,6.117447301967616e-05,-8.745825027745013e-06
15185,2026-Jan-01 21:05:20.000,7546.59038761441,6.117333185429175e-05,-8.762260364392205e-06
15186,2026-Jan-01 21:05:25.000,7546.590356828651,6.117215270329268e-05,-8.779242477885418e-06
15187,2026-Jan-01 21:05:30.000,7546.590325895218,6.117093529489637e-05,-8.79677557463765e-06
15188,2026-Jan-01 21:05:35.000,7546.590295345934,6.116967933600392e-05,-8.814863832640185e-06
15189,2026-Jan-01 21:05:40.000,7546.590265149984,6.116838452463469e-05,-8.833511401462601e-06
15190,2026-Jan-01 21:05:45.000,7546.590235068369,6.116705054992622e-05,-8.852722828578408e-06
15191,2026-Jan-01 21:05:50.000,7546.5902042898,6.116567708147613e-05,-8.872502689882822e-06
15192,2026-Jan-01 21:05:55.000,7546.590174026293,6.116426379954021e-05,-8.892855817066447e-06
15193,2026-Jan-01 21:06:00.000,7546.590143254855,6.116281035239979e-05,-8.913786956554759e-06
15194,2026-Jan-01 21:06:05.000,7546.590113150387,6.116131639188893e-05,-8.935301366364001e-06
15195,2026-Jan-01 21:06:10.000,7546.590082617688,6.115978154674906e-05,-8.957404077136744e-06
15196,2026-Jan-01 21:06:15.000,7546.590052632994,6.115820544572159e-05,-8.980100574262906e-06
15197,2026-Jan-01 21:06:20.000,7546.590022299761,6.115658769800802e-05,-9.003396428397537e-06
15198,2026-Jan-01 21:06:25.000,7546.589991427597,6.115492789504628e-05,-9.027297352304231e-06
15199,2026-Jan-01 21:06:30.000,7546.589961456404,6.115322563893244e-05,-9.051809115590004e-06
15200,2026-Jan-01 21:06:35.000,7546.589931256124,6.115148049978814e-05,-9.07693794260922e-06
15201,2026-Jan-01 21:06:40.000,7546.58990166789,6.114969204595866e-05,-9.102689887185988e-06
15202,2026-Jan-01 21:06:45.000,7546.589871318062,6.114785981381488e-05,-9.129071486313478e-06
15203,2026-Jan-01 21:06:50.000,7546.589840994045,6.11459833539385e-05,-9.156089305406567e-06
15204,2026-Jan-01 21:06:55.000,7546.589810299848,6.11440621867132e-05,-9.18375016567552e-06
15205,2026-Jan-01 21:07:00.000,7546.589780538523,6.114209582364083e-05,-9.212060973595726e-06
15206,2026-Jan-01 21:07:05.000,7546.589750715269,6.114008377622326e-05,-9.241028948281382e-06
15207,2026-Jan-01 21:07:10.000,7546.589720527994,6.113802550444802e-05,-9.270661450955231e-06
15208,2026-Jan-01 21:07:15.000,7546.589690664262,6.113592049317162e-05,-9.30096604179198e-06
15209,2026-Jan-01 21:07:20.000,7546.589660493725,6.113376819172345e-05,-9.331950479918305e-06
15210,2026-Jan-01 21:07:25.000,7546.589630717653,6.113156804232744e-05,-9.363622751834555e-06
15211,2026-Jan-01 21:07:30.000,7546.589602659577,6.1129319494313e-05,-9.395991071414755e-06
15212,2026-Jan-01 21:07:35.000,7546.589571198726,6.11270218975335e-05,-9.429063908328317e-06
15213,2026-Jan-01 21:07:40.000,7546.589542546677,6.112467469776561e-05,-9.462849845931487e-06
15214,2026-Jan-01 21:07:45.000,7546.589511468442,6.112227724131003e-05,-9.497357780219318e-06
15215,2026-Jan-01 21:07:50.000,7546.5894821454185,6.111982892420542e-05,-9.532596806138827e-06
15216,2026-Jan-01 21:07:55.000,7546.589452580758,6.111732906433076e-05,-9.568576388119254e-06
15217,2026-Jan-01 21:08:00.000,7546.58942297432,6.111477699377588e-05,-9.605305905324713e-06
15218,2026-Jan-01 21:08:05.000,7546.589393520853,6.111217202686703e-05,-9.64279541904034e-06
15219,2026-Jan-01 21:08:10.000,7546.58936391089,6.110951344240334e-05,-9.681054933707856e-06
15220,2026-Jan-01 21:08:15.000,7546.589334889197,6.11068005369475e-05,-9.72009490851633e-06
15221,2026-Jan-01 21:08:20.000,7546.589305658169,6.110403254311336e-05,-9.759925831076544e-06
15222,2026-Jan-01 21:08:25.000,7546.58927650644,6.110120869706748e-05,-9.800558700590045e-06
15223,2026-Jan-01 21:08:30.000,7546.589247377686,6.109832821721284e-05,-9.84200474363206e-06
15224,2026-Jan-01 21:08:35.000,7546.589217815052,6.109539028997801e-05,-9.88427538572978e-06
15225,2026-Jan-01 21:08:40.000,7546.589188916773,6.109239410534428e-05,-9.927382478736035e-06
15226,2026-Jan-01 21:08:45.000,7546.589159992771,6.108933878934408e-05,-9.971338045033917e-06
15227,2026-Jan-01 21:08:50.000,7546.589130116992,6.108622349643156e-05,-1.0016154504910446e-05
15228,2026-Jan-01 21:08:55.000,7546.589101452,6.108304731355929e-05,-1.0061844619713156e-05
15229,2026-Jan-01 21:09:00.000,7546.589072238536,6.107980934189072e-05,-1.0108421321319838e-05
15230,2026-Jan-01 21:09:05.000,7546.589042460759,6.107650862929859e-05,-1.0155898110042472e-05
15231,2026-Jan-01 21:09:10.000,7546.589014791616,6.107314423076105e-05,-1.0204288628301583e-05
15232,2026-Jan-01 21:09:15.000,7546.588985140621,6.10697151337547e-05,-1.025360703010847e-05
15233,2026-Jan-01 21:09:20.000,7546.5889574341645,6.106622033286158e-05,-1.0303867696848101e-05
15234,2026-Jan-01 21:09:25.000,7546.588929157927,6.106265878713657e-05,-1.0355085407809383e-05
15235,2026-Jan-01 21:09:30.000,7546.588900493502,6.105902943431829e-05,-1.0407275368606861e-05
15236,2026-Jan-01 21:09:35.000,7546.588870926433,6.105533115885464e-05,-1.0460453154337301e-05
15237,2026-Jan-01 21:09:40.000,7546.588841711688,6.105156285585167e-05,-1.0514634880109952e-05
15238,2026-Jan-01 21:09:45.000,7546.588814975076,6.104772339199371e-05,-1.0569836717877479e-05
15239,2026-Jan-01 21:09:50.000,7546.588786491838,6.104381153093641e-05,-1.0626075578556993e-05
15240,2026-Jan-01 21:09:55.000,7546.588758247901,6.103982610028424e-05,-1.0683368770969537e-05
15241,2026-Jan-01 21:10:00.000,7546.588729995809,6.103576583882386e-05,-1.0741733916574958e-05
15242,2026-Jan-01 21:10:05.000,7546.588702661577,6.103162947468377e-05,-1.080118929053242e-05
15243,2026-Jan-01 21:10:10.000,7546.588673937229,6.10274156933599e-05,-1.0861753338531344e-05
15244,2026-Jan-01 21:10:15.000,7546.588644890968,6.102312313771563e-05,-1.0923445330490722e-05
15245,2026-Jan-01 21:10:20.000,7546.588617095197,6.101875043995619e-05,-1.0986284820546643e-05
15246,2026-Jan-01 21:10:25.000,7546.588590060215,6.10142962003124e-05,-1.1050291931269385e-05
15247,2026-Jan-01 21:10:30.000,7546.588562382567,6.1009758933749936e-05,-1.1115487325241702e-05
15248,2026-Jan-01 21:10:35.000,7546.588533794651,6.1005137151681765e-05,-1.118189217663712e-05
15249,2026-Jan-01 21:10:40.000,7546.588506540076,6.100042932999372e-05,-1.1249528284906773e-05
15250,2026-Jan-01 21:10:45.000,7546.588477068376,6.0995633866411936e-05,-1.1318417904249145e-05
15251,2026-Jan-01 21:10:50.000,7546.588450603687,6.09907492012951e-05,-1.1388584084670583e-05
15252,2026-Jan-01 21:10:55.000,7546.588423742065,6.098577363289337e-05,-1.1460050274081368e-05
15253,2026-Jan-01 21:11:00.000,7546.588395580852,6.098070544524603e-05,-1.1532840630934516e-05
15254,2026-Jan-01 21:11:05.000,7546.588368914618,6.097554293305052e-05,-1.160697991053894e-05
15255,2026-Jan-01 21:11:10.000,7546.588342261414,6.097028427376472e-05,-1.1682493664011417e-05
15256,2026-Jan-01 21:11:15.000,7546.588314281308,6.0964927609319375e-05,-1.1759408096168045e-05
15257,2026-Jan-01 21:11:20.000,7546.588287012484,6.095947105677624e-05,-1.1837749866572267e-05
15258,2026-Jan-01 21:11:25.000,7546.588259187282,6.09539126656955e-05,-1.1917546686390779e-05
15259,2026-Jan-01 21:11:30.000,7546.588232288137,6.0948250457215636e-05,-1.1998826920489591e-05
15260,2026-Jan-01 21:11:35.000,7546.588207571611,6.0942482349446436e-05,-1.2081619644277453e-05
15261,2026-Jan-01 21:11:40.000,7546.588179773479,6.093660621786512e-05,-1.2165954672127555e-05
15262,2026-Jan-01 21:11:45.000,7546.5881525032955,6.093061991663262e-05,-1.225186281317292e-05
15263,2026-Jan-01 21:11:50.000,7546.588127729084,6.092452120753933e-05,-1.2339375672354436e-05
15264,2026-Jan-01 21:11:55.000,7546.588099697175,6.091830776711049e-05,-1.2428525593577433e-05
15265,2026-Jan-01 21:12:00.000,7546.588072717569,6.0911977271871365e-05,-1.2519345972350493e-05
15266,2026-Jan-01 21:12:05.000,7546.588047967322,6.090552729176579e-05,-1.261187102841177e-05
15267,2026-Jan-01 21:12:10.000,7546.588019230707,6.089895531857792e-05,-1.2706136118367795e-05
15268,2026-Jan-01 21:12:15.000,7546.587993837043,6.089225880145932e-05,-1.2802177366211254e-05
15269,2026-Jan-01 21:12:20.000,7546.587967551836,6.0885435082980166e-05,-1.2900031975959791e-05
15270,2026-Jan-01 21:12:25.000,7546.587942238837,6.0878481477288915e-05,-1.2999738402186267e-05
15271,2026-Jan-01 21:12:30.000,7546.5879159513925,6.087139517063633e-05,-1.3101335866849695e-05
15272,2026-Jan-01 21:12:35.000,7546.587890184488,6.086417329242977e-05,-1.320486501299456e-05
15273,2026-Jan-01 21:12:40.000,7546.587865429129,6.0856812901022295e-05,-1.3310367421581759e-05
15274,2026-Jan-01 21:12:45.000,7546.587839091894,6.084931091265844e-05,-1.3417886066235951e-05
15275,2026-Jan-01 21:12:50.000,7546.587814265414,6.084166425779358e-05,-1.3527465057450172e-05
15276,2026-Jan-01 21:12:55.000,7546.587787546491,6.083386964661486e-05,-1.3639149727850963e-05
15277,2026-Jan-01 21:13:00.000,7546.587762809641,6.0825923824836536e-05,-1.3752986944837176e-05
15278,2026-Jan-01 21:13:05.000,7546.587737384958,6.081782333922092e-05,-1.3869024712676037e-05
15279,2026-Jan-01 21:13:10.000,7546.587712017925,6.080956465837062e-05,-1.3987312655672213e-05
15280,2026-Jan-01 21:13:15.000,7546.587686501499,6.080114417272853e-05,-1.4107901733950712e-05
15281,2026-Jan-01 21:13:20.000,7546.587661900594,6.0792558159050714e-05,-1.4230844413987143e-05
15282,2026-Jan-01 21:13:25.000,7546.587637576331,6.078380273777384e-05,-1.4356194981246517e-05
15283,2026-Jan-01 21:13:30.000,7546.587612282426,6.0774873958280295e-05,-1.4484009028592482e-05
15284,2026-Jan-01 21:13:35.000,7546.587586716258,6.076576772784392e-05,-1.4614343996299795e-05
15285,2026-Jan-01 21:13:40.000,7546.5875631595745,6.075647984715715e-05,-1.474725902994578e-05
15286,2026-Jan-01 21:13:45.000,7546.5875382351205,6.0747005960593015e-05,-1.4882815150940587e-05
15287,2026-Jan-01 21:13:50.000,7546.58751265728,6.073734155620514e-05,-1.5021075256527183e-05
15288,2026-Jan-01 21:13:55.000,7546.587489889691,6.0727482079414585e-05,-1.5162104034516233e-05
15289,2026-Jan-01 21:14:00.000,7546.5874624043845,6.071742267721447e-05,-1.5305968418033444e-05
15290,2026-Jan-01 21:14:05.000,7546.587440144608,6.0707158546335904e-05,-1.545273718761564e-05
15291,2026-Jan-01 21:14:10.000,7546.5874166958065,6.069668450692234e-05,-1.5602481511223232e-05
15292,2026-Jan-01 21:14:15.000,7546.587393827967,6.068599537911723e-05,-1.5755274716866552e-05
15293,2026-Jan-01 21:14:20.000,7546.587369595459,6.067508573437408e-05,-1.591119220734072e-05
15294,2026-Jan-01 21:14:25.000,7546.587343116062,6.06639499665107e-05,-1.6070312312876922e-05
15295,2026-Jan-01 21:14:30.000,7546.58732139804,6.065258237697435e-05,-1.623271546691285e-05
15296,2026-Jan-01 21:14:35.000,7546.587296814311,6.064097695457349e-05,-1.6398484774526878e-05
15297,2026-Jan-01 21:14:40.000,7546.587272946638,6.062912757442973e-05,-1.656770623981174e-05
15298,2026-Jan-01 21:14:45.000,7546.587249801729,6.06170279056073e-05,-1.6740468481657444e-05
15299,2026-Jan-01 21:14:50.000,7546.587226218362,6.0604671318742476e-05,-1.6916862932703225e-05
15300,2026-Jan-01 21:14:55.000,7546.587204681725,6.059205110631183e-05,-1.7096984407771743e-05
15301,2026-Jan-01 21:15:00.000,7546.587181862036,6.0579160205520566e-05,-1.728093050701318e-05
15302,2026-Jan-01 21:15:05.000,7546.587157466046,6.056599135462193e-05,-1.7468802326447985e-05
15303,2026-Jan-01 21:15:10.000,7546.587135850935,6.0552537085811764e-05,-1.7660704202171473e-05
15304,2026-Jan-01 21:15:15.000,7546.587113816395,6.053878961154169e-05,-1.785674416510119e-05
15305,2026-Jan-01 21:15:20.000,7546.587090555514,6.052474091688964e-05,-1.805703377044665e-05
15306,2026-Jan-01 21:15:25.000,7546.587068374176,6.051038268140019e-05,-1.826168852403498e-05
15307,2026-Jan-01 21:15:30.000,7546.58704571854,6.049570631461165e-05,-1.8470827740202367e-05
15308,2026-Jan-01 21:15:35.000,7546.5870222055455,6.048070287079099e-05,-1.868457513864996e-05
15309,2026-Jan-01 21:15:40.000,7546.587000262312,6.046536319814777e-05,-1.8903058418118235e-05
15310,2026-Jan-01 21:15:45.000,7546.586978986181,6.044967771146048e-05,-1.9126409995351423e-05
15311,2026-Jan-01 21:15:50.000,7546.586959192688,6.0433636512868816e-05,-1.935476694825411e-05
15312,2026-Jan-01 21:15:55.000,7546.586935869706,6.041722932081939e-05,-1.958827112957806e-05
15313,2026-Jan-01 21:16:00.000,7546.586913588061,6.040044553401458e-05,-1.9827069451139323e-05
15314,2026-Jan-01 21:16:05.000,7546.586891727236,6.038327415325284e-05,-2.0071314224878734e-05
15315,2026-Jan-01 21:16:10.000,7546.586870309338,6.0365703724585273e-05,-2.032116327654876e-05
15316,2026-Jan-01 21:16:15.000,7546.58684849967,6.034772238194819e-05,-2.0576780087822044e-05
15317,2026-Jan-01 21:16:20.000,7546.586828495167,6.032931786847939e-05,-2.083833413735192e-05
15318,2026-Jan-01 21:16:25.000,7546.586807856062,6.0310477394409645e-05,-2.1106001241832928e-05
15319,2026-Jan-01 21:16:30.000,7546.586785693475,6.0291187701011495e-05,-2.137996366968764e-05
15320,2026-Jan-01 21:16:35.000,7546.586765155598,6.0271435067704715e-05,-2.1660410681079156e-05
15321,2026-Jan-01 21:16:40.000,7546.586742880274,6.025120514863147e-05,-2.1947538385802545e-05
15322,2026-Jan-01 21:16:45.000,7546.586723371795,6.0230483200029994e-05,-2.224155068120126e-05
15323,2026-Jan-01 21:16:50.000,7546.586702813811,6.020925372496322e-05,-2.254265879741979e-05
15324,2026-Jan-01 21:16:55.000,7546.5866825471685,6.0187500722008735e-05,-2.2851082604802286e-05
15325,2026-Jan-01 21:17:00.000,7546.586662438162,6.016520752893939e-05,-2.3167049903349834e-05
15326,2026-Jan-01 21:17:05.000,7546.5866417197585,6.014235678009072e-05,-2.349079792907105e-05
15327,2026-Jan-01 21:17:10.000,7546.586621908708,6.011893051294237e-05,-2.382257289923473e-05
15328,2026-Jan-01 21:17:15.000,7546.5866019666455,6.009490991232269e-05,-2.416263072291258e-05
15329,2026-Jan-01 21:17:20.000,7546.586582839251,6.007027548093902e-05,-2.4511237626256843e-05
15330,2026-Jan-01 21:17:25.000,7546.586563630216,6.0045006897269104e-05,-2.4868670379873947e-05
15331,2026-Jan-01 21:17:30.000,7546.586543619026,6.001908293029601e-05,-2.523521715147581e-05
15332,2026-Jan-01 21:17:35.000,7546.586523248832,5.99924815745112e-05,-2.5611177505879823e-05
15333,2026-Jan-01 21:17:40.000,7546.586504794274,5.996517983675176e-05,-2.599686331450357e-05
15334,2026-Jan-01 21:17:45.000,7546.586486112907,5.99371537504112e-05,-2.639259949432926e-05
15335,2026-Jan-01 21:17:50.000,7546.586464940179,5.990837829017437e-05,-2.6798724206855695e-05
15336,2026-Jan-01 21:17:55.000,7546.586447691479,5.987882748570428e-05,-2.7215589824436393e-05
15337,2026-Jan-01 21:18:00.000,7546.586429535468,5.9848474045054445e-05,-2.7643563640822322e-05
15338,2026-Jan-01 21:18:05.000,7546.586411166325,5.981728961756971e-05,-2.8083028212222416e-05
15339,2026-Jan-01 21:18:10.000,7546.586391384016,5.978524454519629e-05,-2.8534382778389045e-05
15340,2026-Jan-01 21:18:15.000,7546.586373186424,5.975230787669261e-05,-2.899804343314827e-05
15341,2026-Jan-01 21:18:20.000,7546.586355926923,5.9718447339207614e-05,-2.9474444460220184e-05
15342,2026-Jan-01 21:18:25.000,7546.586336279292,5.96836289616931e-05,-2.9964039100605078e-05
15343,2026-Jan-01 21:18:30.000,7546.58631788437,5.964781754386195e-05,-3.0467300234704453e-05
15344,2026-Jan-01 21:18:35.000,7546.586301292411,5.9610976038015906e-05,-3.0984722030780176e-05
15345,2026-Jan-01 21:18:40.000,7546.586283875706,5.957306580484101e-05,-3.151682042812354e-05
15346,2026-Jan-01 21:18:45.000,7546.586266469049,5.953404627945247e-05,-3.206413455814072e-05
15347,2026-Jan-01 21:18:50.000,7546.586248573823,5.949387516324123e-05,-3.2627228051751445e-05
15348,2026-Jan-01 21:18:55.000,7546.586231034825,5.9452507926494036e-05,-3.320669006257049e-05
15349,2026-Jan-01 21:19:00.000,7546.586214916284,5.94098981068214e-05,-3.380313685852343e-05
15350,2026-Jan-01 21:19:05.000,7546.5861978044695,5.9365996925464515e-05,-3.44172131860887e-05
15351,2026-Jan-01 21:19:10.000,7546.58618117552,5.932075315229213e-05,-3.504959377664818e-05
15352,2026-Jan-01 21:19:15.000,7546.586163737213,5.9274113205276535e-05,-3.570098508021147e-05
15353,2026-Jan-01 21:19:20.000,7546.586146735717,5.9226020702851656e-05,-3.6372126885453326e-05
15354,2026-Jan-01 21:19:25.000,7546.586130382135,5.9176416499440165e-05,-3.70637941671248e-05
15355,2026-Jan-01 21:19:30.000,7546.586115157904,5.91252384793961e-05,-3.777679910399456e-05
15356,2026-Jan-01 21:19:35.000,7546.586097792922,5.9072421336736625e-05,-3.851199312521203e-05
15357,2026-Jan-01 21:19:40.000,7546.586081023444,5.9017896461455166e-05,-3.9270269070357244e-05
15358,2026-Jan-01 21:19:45.000,7546.586066697187,5.896159170504234e-05,-4.005256354844278e-05
15359,2026-Jan-01 21:19:50.000,7546.586049559996,5.890343104653084e-05,-4.08598592969156e-05
15360,2026-Jan-01 21:19:55.000,7546.586035644517,5.884333463512803e-05,-4.169318813751488e-05
15361,2026-Jan-01 21:20:00.000,7546.586019115239,5.878121818625459e-05,-4.255363336369555e-05
15362,2026-Jan-01 21:20:05.000,7546.58600337752,5.871699301707167e-05,-4.344233306596834e-05
15363,2026-Jan-01 21:20:10.000,7546.585987999097,5.865056570542038e-05,-4.436048311617924e-05
15364,2026-Jan-01 21:20:15.000,7546.585974602796,5.858183762086355e-05,-4.5309340436006096e-05
15365,2026-Jan-01 21:20:20.000,7546.58595713195,5.8510704690206694e-05,-4.62902268623111e-05
15366,2026-Jan-01 21:20:25.000,7546.585942382786,5.84370572056514e-05,-4.730453272827617e-05
15367,2026-Jan-01 21:20:30.000,7546.585929392449,5.836077919241234e-05,-4.83537209277074e-05
15368,2026-Jan-01 21:20:35.000,7546.58591366552,5.828174808186759e-05,-4.9439331320400015e-05
15369,2026-Jan-01 21:20:40.000,7546.585900213179,5.819983449839583e-05,-5.056298513750335e-05
15370,2026-Jan-01 21:20:45.000,7546.58588778354,5.811490143514675e-05,-5.172639012585023e-05
15371,2026-Jan-01 21:20:50.000,7546.585872965465,5.802680396982396e-05,-5.29313453512259e-05
15372,2026-Jan-01 21:20:55.000,7546.585859126491,5.7935388738883375e-05,-5.41797469395533e-05
15373,2026-Jan-01 21:21:00.000,7546.5858436957315,5.784049329804475e-05,-5.547359387492179e-05
15374,2026-Jan-01 21:21:05.000,7546.5858313564,5.774194546859235e-05,-5.681499419551983e-05
15375,2026-Jan-01 21:21:10.000,7546.585816830541,5.763956272630821e-05,-5.8206171502206416e-05
15376,2026-Jan-01 21:21:15.000,7546.585803475535,5.753315147671856e-05,-5.964947195025161e-05
15377,2026-Jan-01 21:21:20.000,7546.585792272834,5.7422506245075056e-05,-6.114737172424611e-05
15378,2026-Jan-01 21:21:25.000,7546.585777813445,5.730740883791441e-05,-6.270248482564966e-05
15379,2026-Jan-01 21:21:30.000,7546.585763960679,5.7187627390931084e-05,-6.431757142877359e-05
15380,2026-Jan-01 21:21:35.000,7546.585751486287,5.706291563001287e-05,-6.59955465209805e-05
