Index,Time,Total Velo,dLat,dLon
33009,2026-Jan-02 21:50:40.000,7546.607400115857,-5.8887293747034164e-05,-4.109099524640669e-05
33010,2026-Jan-02 21:50:45.000,7546.60749757223,-5.89459898634459e-05,-4.027648022741914e-05
33011,2026-Jan-02 21:50:50.000,7546.607592240683,-5.900280807935587e-05,-3.948725220226379e-05
33012,2026-Jan-02 21:50:55.000,7546.607689082804,-5.905782543180749e-05,-3.872231496160339e-05
33013,2026-Jan-02 21:51:00.000,7546.607786015426,-5.911111518486223e-05,-3.798071901428557e-05
33014,2026-Jan-02 21:51:05.000,7546.607880878547,-5.916274684381051e-05,-3.7261559370449504e-05
33015,2026-Jan-02 21:51:10.000,7546.607975723269,-5.921278670228958e-05,-3.656397324647287e-05
33016,2026-Jan-02 21:51:15.000,7546.608072722656,-5.92612977357021e-05,-3.588713767754825e-05
33017,2026-Jan-02 21:51:20.000,7546.608164008767,-5.9308339871222415e-05,-3.523026713025956e-05
33018,2026-Jan-02 21:51:25.000,7546.6082608414135,-5.935397030754075e-05,-3.45926122236051e-05
33019,2026-Jan-02 21:51:30.000,7546.608356098985,-5.9398243323016686e-05,-3.397345746947167e-05
33020,2026-Jan-02 21:51:35.000,7546.608448091884,-5.944121086542964e-05,-3.33721192049552e-05
33021,2026-Jan-02 21:51:40.000,7546.608544348735,-5.9482922360132306e-05,-3.2787944334700114e-05
33022,2026-Jan-02 21:51:45.000,7546.608637519381,-5.952342494452978e-05,-3.2220308753494464e-05
33023,2026-Jan-02 21:51:50.000,7546.608730502132,-5.9562763581766376e-05,-3.166861574044333e-05
33024,2026-Jan-02 21:51:55.000,7546.608821369181,-5.96009813094156e-05,-3.113229473683532e-05
33025,2026-Jan-02 21:52:00.000,7546.608914679346,-5.963811907605532e-05,-3.0610799690578006e-05
33026,2026-Jan-02 21:52:05.000,7546.609007542232,-5.967421609653911e-05,-3.0103608395393167e-05
33027,2026-Jan-02 21:52:10.000,7546.609097369285,-5.9709309802258304e-05,-2.961022060077312e-05
33028,2026-Jan-02 21:52:15.000,7546.609189909132,-5.974343601877763e-05,-2.9130157543022506e-05
33029,2026-Jan-02 21:52:20.000,7546.609280772219,-5.9776628965835243e-05,-2.866296042469685e-05
33030,2026-Jan-02 21:52:25.000,7546.609373997001,-5.980892139234584e-05,-2.820818985327378e-05
33031,2026-Jan-02 21:52:30.000,7546.609463691967,-5.98403446190332e-05,-2.7765424583492404e-05
33032,2026-Jan-02 21:52:35.000,7546.609554002615,-5.987092868053878e-05,-2.7334260956024536e-05
33033,2026-Jan-02 21:52:40.000,7546.609643737079,-5.990070226857824e-05,-2.6914311412440384e-05
33034,2026-Jan-02 21:52:45.000,7546.609734284409,-5.992969296642059e-05,-2.6505204651527947e-05
33035,2026-Jan-02 21:52:50.000,7546.609825195673,-5.995792712099046e-05,-2.610658415136413e-05
33036,2026-Jan-02 21:52:55.000,7546.609912306675,-5.9985429999187545e-05,-2.5718107742989105e-05
33037,2026-Jan-02 21:53:00.000,7546.610000664898,-6.001222588025712e-05,-2.533944698512869e-05
33038,2026-Jan-02 21:53:05.000,7546.610089330495,-6.0038337998946645e-05,-2.4970286368386496e-05
33039,2026-Jan-02 21:53:10.000,7546.610178916452,-6.006378869471973e-05,-2.4610322789442307e-05
33040,2026-Jan-02 21:53:15.000,7546.610268534865,-6.0088599369123585e-05,-2.4259265174464417e-05
33041,2026-Jan-02 21:53:20.000,7546.6103544348925,-6.011279054263241e-05,-2.3916833221448996e-05
33042,2026-Jan-02 21:53:25.000,7546.610440326703,-6.013638202517768e-05,-2.3582758032603124e-05
33043,2026-Jan-02 21:53:30.000,7546.610528259576,-6.015939276693416e-05,-2.3256780799840726e-05
33044,2026-Jan-02 21:53:35.000,7546.610616269283,-6.0181841007533876e-05,-2.293865255609262e-05
33045,2026-Jan-02 21:53:40.000,7546.610700055332,-6.0203744226328126e-05,-2.2628133834246e-05
33046,2026-Jan-02 21:53:45.000,7546.610788638951,-6.0225119355550305e-05,-2.2324993793176873e-05
33047,2026-Jan-02 21:53:50.000,7546.610874615543,-6.0245982517415086e-05,-2.202901066539198e-05
33048,2026-Jan-02 21:53:55.000,7546.610959671392,-6.0266349350968085e-05,-2.173997080490153e-05
33049,2026-Jan-02 21:54:00.000,7546.611043196424,-6.028623481313389e-05,-2.1457668140101305e-05
33050,2026-Jan-02 21:54:05.000,7546.61112973788,-6.030565334924631e-05,-2.118190437983003e-05
33051,2026-Jan-02 21:54:10.000,7546.611212102387,-6.032461889304841e-05,-2.091248859414918e-05
33052,2026-Jan-02 21:54:15.000,7546.611296814059,-6.0343144838270746e-05,-2.064923647537853e-05
33053,2026-Jan-02 21:54:20.000,7546.611378342363,-6.03612440102097e-05,-2.039197031677986e-05
33054,2026-Jan-02 21:54:25.000,7546.611461989715,-6.0378928921522856e-05,-2.0140519019662406e-05
33055,2026-Jan-02 21:54:30.000,7546.611545383319,-6.0396211488011886e-05,-1.989471740415638e-05
33056,2026-Jan-02 21:54:35.000,7546.611627103606,-6.0413103291523385e-05,-1.9654405996050173e-05
33057,2026-Jan-02 21:54:40.000,7546.611710917636,-6.042961542362946e-05,-1.9419431097844608e-05
33058,2026-Jan-02 21:54:45.000,7546.611793038589,-6.044575867747426e-05,-1.918964411373736e-05
33059,2026-Jan-02 21:54:50.000,7546.611873221563,-6.0461543341716606e-05,-1.896490194042144e-05
33060,2026-Jan-02 21:54:55.000,7546.611954378168,-6.0476979477641635e-05,-1.8745066078906802e-05
33061,2026-Jan-02 21:55:00.000,7546.612035208505,-6.049207669178713e-05,-1.8530002868999418e-05
33062,2026-Jan-02 21:55:05.000,7546.612114092138,-6.050684428515751e-05,-1.8319583375614457e-05
33063,2026-Jan-02 21:55:10.000,7546.612196903471,-6.052129133138351e-05,-1.81136826142847e-05
33064,2026-Jan-02 21:55:15.000,7546.6122747933005,-6.053542641382137e-05,-1.791218006985673e-05
33065,2026-Jan-02 21:55:20.000,7546.6123556038065,-6.054925798082422e-05,-1.7714959419379284e-05
33066,2026-Jan-02 21:55:25.000,7546.612431500353,-6.056279408994669e-05,-1.7521907693662797e-05
33067,2026-Jan-02 21:55:30.000,7546.612508870707,-6.0576042642424e-05,-1.7332916080192717e-05
33068,2026-Jan-02 21:55:35.000,7546.61258894304,-6.0589011191325426e-05,-1.7147879042056502e-05
33069,2026-Jan-02 21:55:40.000,7546.612664062078,-6.060170700550316e-05,-1.6966694900588664e-05
33070,2026-Jan-02 21:55:45.000,7546.6127432151425,-6.061413726143883e-05,-1.678926462744812e-05
33071,2026-Jan-02 21:55:50.000,7546.612817896934,-6.062630872349928e-05,-1.661549316622768e-05
33072,2026-Jan-02 21:55:55.000,7546.6128942421365,-6.0638228049469944e-05,-1.6445287691624344e-05
33073,2026-Jan-02 21:56:00.000,7546.612970884497,-6.064990167686801e-05,-1.6278559144211613e-05
33074,2026-Jan-02 21:56:05.000,7546.613049205348,-6.0661335808731565e-05,-1.6115220510926065e-05
33075,2026-Jan-02 21:56:10.000,7546.613122149022,-6.0672536378092445e-05,-1.595518813957142e-05
33076,2026-Jan-02 21:56:15.000,7546.613197048824,-6.0683509275349934e-05,-1.5798380580633875e-05
33077,2026-Jan-02 21:56:20.000,7546.613271405019,-6.069426009958079e-05,-1.56447190775566e-05
33078,2026-Jan-02 21:56:25.000,7546.6133449384115,-6.0704794314858646e-05,-1.549412749568546e-05
33079,2026-Jan-02 21:56:30.000,7546.6134168390245,-6.071511720762146e-05,-1.5346531746729397e-05
33080,2026-Jan-02 21:56:35.000,7546.613490435245,-6.072523391509321e-05,-1.520186016534808e-05
33081,2026-Jan-02 21:56:40.000,7546.613564872206,-6.073514936844049e-05,-1.5060043359937936e-05
33082,2026-Jan-02 21:56:45.000,7546.613634119854,-6.074486837093218e-05,-1.4921013729463084e-05
33083,2026-Jan-02 21:56:50.000,7546.613709025839,-6.075439563346663e-05,-1.4784706152681792e-05
33084,2026-Jan-02 21:56:55.000,7546.613776926638,-6.0763735611146785e-05,-1.4651057000492074e-05
33085,2026-Jan-02 21:57:00.000,7546.613849919193,-6.077289274486475e-05,-1.4520004917528695e-05
33086,2026-Jan-02 21:57:05.000,7546.613919297246,-6.0781871241033514e-05,-1.4391490154253006e-05
33087,2026-Jan-02 21:57:10.000,7546.613989795709,-6.079067524922266e-05,-1.4265455000384009e-05
33088,2026-Jan-02 21:57:15.000,7546.6140604287075,-6.079930877689321e-05,-1.414184296777421e-05
33089,2026-Jan-02 21:57:20.000,7546.6141320229735,-6.080777568939766e-05,-1.4020599721220606e-05
33090,2026-Jan-02 21:57:25.000,7546.61419974046,-6.081607971708536e-05,-1.3901672211602545e-05
33091,2026-Jan-02 21:57:30.000,7546.614267736616,-6.082422458320025e-05,-1.3785008860622838e-05
33092,2026-Jan-02 21:57:35.000,7546.614334100258,-6.083221377650716e-05,-1.3670560086609385e-05
33093,2026-Jan-02 21:57:40.000,7546.6144040078625,-6.0840050814192637e-05,-1.35582770397491e-05
33094,2026-Jan-02 21:57:45.000,7546.6144702856245,-6.08477390002804e-05,-1.344811270342916e-05
33095,2026-Jan-02 21:57:50.000,7546.614534082588,-6.085528154642361e-05,-1.3340021368435373e-05
33096,2026-Jan-02 21:57:55.000,7546.614602300779,-6.086268169980258e-05,-1.3233958469527352e-05
33097,2026-Jan-02 21:58:00.000,7546.6146675654645,-6.086994244469679e-05,-1.3129880748863343e-05
33098,2026-Jan-02 21:58:05.000,7546.614733403229,-6.087706682933458e-05,-1.3027746263105655e-05
33099,2026-Jan-02 21:58:10.000,7546.614795807546,-6.088405768167604e-05,-1.2927514319471811e-05
33100,2026-Jan-02 21:58:15.000,7546.614862681907,-6.08909178936301e-05,-1.282914480071895e-05
33101,2026-Jan-02 21:58:20.000,7546.614926042176,-6.089765012973203e-05,-1.2732599444120751e-05
33102,2026-Jan-02 21:58:25.000,7546.614986810871,-6.090425706872793e-05,-1.263784059091222e-05
33103,2026-Jan-02 21:58:30.000,7546.615052148057,-6.09107413325205e-05,-1.2544831811567292e-05
33104,2026-Jan-02 21:58:35.000,7546.615113599088,-6.091710538669304e-05,-1.2453537479473198e-05
33105,2026-Jan-02 21:58:40.000,7546.6151761436695,-6.092335170393426e-05,-1.2363923190150672e-05
33106,2026-Jan-02 21:58:45.000,7546.615237441948,-6.09294826574569e-05,-1.2275955150187201e-05
33107,2026-Jan-02 21:58:50.000,7546.6152974217675,-6.093550052810315e-05,-1.2189600901990616e-05
33108,2026-Jan-02 21:58:55.000,7546.615358581617,-6.094140762513689e-05,-1.2104828485348662e-05
33109,2026-Jan-02 21:59:00.000,7546.615419158962,-6.094720610860804e-05,-1.2021606956125197e-05
33110,2026-Jan-02 21:59:05.000,7546.615477514209,-6.095289807461768e-05,-1.1939906293889635e-05
33111,2026-Jan-02 21:59:10.000,7546.615538222581,-6.0958485654794003e-05,-1.1859696982696732e-05
33112,2026-Jan-02 21:59:15.000,7546.615596413195,-6.096397083155125e-05,-1.178095051557193e-05
33113,2026-Jan-02 21:59:20.000,7546.61565369918,-6.0969355558881944e-05,-1.17036392239811e-05
33114,2026-Jan-02 21:59:25.000,7546.615712477212,-6.097464177301504e-05,-1.1627736022035151e-05
33115,2026-Jan-02 21:59:30.000,7546.61577001196,-6.0979831332019785e-05,-1.1553214555704017e-05
33116,2026-Jan-02 21:59:35.000,7546.6158243049795,-6.09849260051476e-05,-1.1480049074918952e-05
33117,2026-Jan-02 21:59:40.000,7546.615880748496,-6.0989927622046025e-05,-1.1408214639629932e-05
33118,2026-Jan-02 21:59:45.000,7546.615936567263,-6.099483785249049e-05,-1.133768693506454e-05
33119,2026-Jan-02 21:59:50.000,7546.615990291064,-6.0999658366256426e-05,-1.1268442342782237e-05
33120,2026-Jan-02 21:59:55.000,7546.616048343473,-6.1004390857988255e-05,-1.1200457763038685e-05
33121,2026-Jan-02 22:00:00.000,7546.616099362271,-6.100903679495673e-05,-1.1133710387412066e-05
33122,2026-Jan-02 22:00:05.000,7546.6161552750855,-6.101359784338456e-05,-1.1068178643824922e-05
33123,2026-Jan-02 22:00:10.000,7546.616207760951,-6.101807542435722e-05,-1.1003841059675779e-05
33124,2026-Jan-02 22:00:15.000,7546.616262225765,-6.1022471054883454e-05,-1.0940676773429914e-05
33125,2026-Jan-02 22:00:20.000,7546.61631268606,-6.102678610986345e-05,-1.0878665619884487e-05
33126,2026-Jan-02 22:00:25.000,7546.616366194577,-6.103102204235711e-05,-1.0817787874373153e-05
33127,2026-Jan-02 22:00:30.000,7546.616417465068,-6.10351801704212e-05,-1.075802418171179e-05
33128,2026-Jan-02 22:00:35.000,7546.616466563133,-6.103926180500707e-05,-1.0699355719623327e-05
33129,2026-Jan-02 22:00:40.000,7546.616515996698,-6.104326824996065e-05,-1.0641764372820717e-05
33130,2026-Jan-02 22:00:45.000,7546.616566104499,-6.104720077715342e-05,-1.058523222852159e-05
33131,2026-Jan-02 22:00:50.000,7546.616617496104,-6.10510606087189e-05,-1.0529741775400225e-05
33132,2026-Jan-02 22:00:55.000,7546.616665008562,-6.105484888507817e-05,-1.0475276329913186e-05
33133,2026-Jan-02 22:01:00.000,7546.616713226241,-6.10585668177066e-05,-1.0421819194306181e-05
33134,2026-Jan-02 22:01:05.000,7546.616760980949,-6.106221552570901e-05,-1.0369354495054495e-05
33135,2026-Jan-02 22:01:10.000,7546.616808070762,-6.106579611397933e-05,-1.0317866252052e-05
33136,2026-Jan-02 22:01:15.000,7546.616855405533,-6.106930964477897e-05,-1.0267339401792697e-05
33137,2026-Jan-02 22:01:20.000,7546.616902143322,-6.107275719102745e-05,-1.0217758777741892e-05
33138,2026-Jan-02 22:01:25.000,7546.6169468368635,-6.107613973682646e-05,-1.016911012996502e-05
33139,2026-Jan-02 22:01:30.000,7546.6169923499565,-6.107945831246298e-05,-1.0121379013128262e-05
33140,2026-Jan-02 22:01:35.000,7546.617039058527,-6.108271389493325e-05,-1.0074551884287075e-05
33141,2026-Jan-02 22:01:40.000,7546.617080932894,-6.108590738307385e-05,-1.0028615008650377e-05
33142,2026-Jan-02 22:01:45.000,7546.617124927115,-6.108903973967017e-05,-9.983555454340376e-06
33143,2026-Jan-02 22:01:50.000,7546.617169130067,-6.10921118671115e-05,-9.939360193556013e-06
33144,2026-Jan-02 22:01:55.000,7546.617210634503,-6.109512461094369e-05,-9.896017019173087e-06
33145,2026-Jan-02 22:02:00.000,7546.617253176365,-6.109807885223972e-05,-9.85351351445729e-06
33146,2026-Jan-02 22:02:05.000,7546.617292127052,-6.11009753939129e-05,-9.811837969664339e-06
33147,2026-Jan-02 22:02:10.000,7546.617336969729,-6.110381512058893e-05,-9.77097867860266e-06
33148,2026-Jan-02 22:02:15.000,7546.6173776958,-6.110659874636326e-05,-9.730924450224165e-06
33149,2026-Jan-02 22:02:20.000,7546.617414921561,-6.110932703862204e-05,-9.69166450204284e-06
33150,2026-Jan-02 22:02:25.000,7546.617456850314,-6.111200083225299e-05,-9.653187621694315e-06
33151,2026-Jan-02 22:02:30.000,7546.617493079276,-6.111462075963914e-05,-9.61548365197018e-06
33152,2026-Jan-02 22:02:35.000,7546.617533308074,-6.111718762014107e-05,-9.578542602639573e-06
33153,2026-Jan-02 22:02:40.000,7546.617570912971,-6.111970205679995e-05,-9.542354199254532e-06
33154,2026-Jan-02 22:02:45.000,7546.617608097543,-6.112216475884225e-05,-9.506908874357123e-06
33155,2026-Jan-02 22:02:50.000,7546.617647527174,-6.112457641904712e-05,-9.47219737312821e-06
33156,2026-Jan-02 22:02:55.000,7546.617682817188,-6.112693763071775e-05,-9.43821041943238e-06
33157,2026-Jan-02 22:03:00.000,7546.617718358245,-6.112924904044803e-05,-9.404938868584622e-06
33158,2026-Jan-02 22:03:05.000,7546.617752297939,-6.113151125219929e-05,-9.372374368155079e-06
33159,2026-Jan-02 22:03:10.000,7546.617786289071,-6.113372487348556e-05,-9.340508260180513e-06
33160,2026-Jan-02 22:03:15.000,7546.617821840256,-6.113589050826818e-05,-9.30933210696594e-06
33161,2026-Jan-02 22:03:20.000,7546.61785663693,-6.113800867524333e-05,-9.278838170700965e-06
33162,2026-Jan-02 22:03:25.000,7546.61788935741,-6.114007993573978e-05,-9.249018511070517e-06
33163,2026-Jan-02 22:03:30.000,7546.617923190329,-6.114210484753357e-05,-9.21986529078822e-06
33164,2026-Jan-02 22:03:35.000,7546.617953315983,-6.114408388668835e-05,-9.191371390215863e-06
33165,2026-Jan-02 22:03:40.000,7546.617985308807,-6.114601759499294e-05,-9.163529476552412e-06
33166,2026-Jan-02 22:03:45.000,7546.6180171140495,-6.114790646094548e-05,-9.136332426606941e-06
33167,2026-Jan-02 22:03:50.000,7546.618046406643,-6.114975094284603e-05,-9.109773419169187e-06
33168,2026-Jan-02 22:03:55.000,7546.618076551236,-6.115155153096907e-05,-9.08384594566769e-06
33169,2026-Jan-02 22:04:00.000,7546.618106124331,-6.115330866052204e-05,-9.05854348687285e-06
33170,2026-Jan-02 22:04:05.000,7546.618134787463,-6.115502278447593e-05,-9.033859736717886e-06
33171,2026-Jan-02 22:04:10.000,7546.6181635452795,-6.115669432560367e-05,-9.009788485059289e-06
33172,2026-Jan-02 22:04:15.000,7546.618192329727,-6.115832370312546e-05,-8.98632393031562e-06
33173,2026-Jan-02 22:04:20.000,7546.6182183255805,-6.115991129540532e-05,-8.963460270905443e-06
33174,2026-Jan-02 22:04:25.000,7546.618245733652,-6.11614575323216e-05,-8.94119201433341e-06
33175,2026-Jan-02 22:04:30.000,7546.618269823804,-6.116296274960575e-05,-8.919513554417335e-06
33176,2026-Jan-02 22:04:35.000,7546.6182951928095,-6.11644273575962e-05,-8.898419608271979e-06
33177,2026-Jan-02 22:04:40.000,7546.618320588275,-6.116585170445887e-05,-8.877905386839302e-06
33178,2026-Jan-02 22:04:45.000,7546.618343620758,-6.116723611171437e-05,-8.857965493547226e-06
33179,2026-Jan-02 22:04:50.000,7546.618367462203,-6.116858094351585e-05,-8.83859556211064e-06
33180,2026-Jan-02 22:04:55.000,7546.61839135734,-6.116988651783117e-05,-8.819790597414112e-06
33181,2026-Jan-02 22:05:00.000,7546.618413252668,-6.11711531330883e-05,-8.80154622251439e-06
33182,2026-Jan-02 22:05:05.000,7546.618435484326,-6.117238111613688e-05,-8.783858266525613e-06
33183,2026-Jan-02 22:05:10.000,7546.618458406341,-6.11735707636285e-05,-8.76672235250453e-06
33184,2026-Jan-02 22:05:15.000,7546.618478508247,-6.117472232247678e-05,-8.75013441259398e-06
33185,2026-Jan-02 22:05:20.000,7546.6184994041905,-6.117583610354416e-05,-8.734090577888765e-06
33186,2026-Jan-02 22:05:25.000,7546.618517290372,-6.11769123342043e-05,-8.718586975930975e-06
33187,2026-Jan-02 22:05:30.000,7546.618536214994,-6.117795131288517e-05,-8.703620149930202e-06
33188,2026-Jan-02 22:05:35.000,7546.618555817294,-6.117895327406586e-05,-8.689186536514626e-06
33189,2026-Jan-02 22:05:40.000,7546.618572509629,-6.117991842380377e-05,-8.675282476389157e-06
33190,2026-Jan-02 22:05:45.000,7546.618590100137,-6.118084702322335e-05,-8.661905113171997e-06
33191,2026-Jan-02 22:05:50.000,7546.618608024963,-6.118173928726378e-05,-8.649051093101434e-06
33192,2026-Jan-02 22:05:55.000,7546.61862349857,-6.118259539800164e-05,-8.636717563348384e-06
33193,2026-Jan-02 22:06:00.000,7546.618639711647,-6.11834155828106e-05,-8.624901674636476e-06
33194,2026-Jan-02 22:06:05.000,7546.618653107194,-6.118420000333913e-05,-8.613600581242054e-06
33195,2026-Jan-02 22:06:10.000,7546.618670315333,-6.118494889761905e-05,-8.602811629287999e-06
33196,2026-Jan-02 22:06:15.000,7546.6186818207,-6.11856623589091e-05,-8.592532484641424e-06
33197,2026-Jan-02 22:06:20.000,7546.618697023869,-6.118634063323469e-05,-8.582760699482606e-06
33198,2026-Jan-02 22:06:25.000,7546.618709741303,-6.118698382451271e-05,-8.573494142183335e-06
33199,2026-Jan-02 22:06:30.000,7546.618719814449,-6.118759208018076e-05,-8.564730567428569e-06
33200,2026-Jan-02 22:06:35.000,7546.618733819323,-6.118816559474993e-05,-8.556467943066082e-06
33201,2026-Jan-02 22:06:40.000,7546.618745195421,-6.11887044472681e-05,-8.548704439448329e-06
33202,2026-Jan-02 22:06:45.000,7546.618753663936,-6.118920875586298e-05,-8.54143821982234e-06
33203,2026-Jan-02 22:06:50.000,7546.618763140728,-6.11896786724131e-05,-8.534667763626658e-06
33204,2026-Jan-02 22:06:55.000,7546.61877321353,-6.119011430083532e-05,-8.528391536088975e-06
33205,2026-Jan-02 22:07:00.000,7546.618780518238,-6.119051571262801e-05,-8.522607910066426e-06
33206,2026-Jan-02 22:07:05.000,7546.618791724429,-6.119088305256426e-05,-8.51731577355963e-06
33207,2026-Jan-02 22:07:10.000,7546.618797169793,-6.119121632819358e-05,-8.512513797853671e-06
33208,2026-Jan-02 22:07:15.000,7546.618806141758,-6.11915156900622e-05,-8.508200867396454e-06
33209,2026-Jan-02 22:07:20.000,7546.618809715284,-6.119178113461743e-05,-8.504376157958404e-06
33210,2026-Jan-02 22:07:25.000,7546.618816803874,-6.119201279419784e-05,-8.501038664121552e-06
33211,2026-Jan-02 22:07:30.000,7546.618821539173,-6.119221067457659e-05,-8.498187764161003e-06
33212,2026-Jan-02 22:07:35.000,7546.618826769206,-6.119237484303319e-05,-8.495822552134769e-06
33213,2026-Jan-02 22:07:40.000,7546.618832522836,-6.119250533842546e-05,-8.49394292146144e-06
33214,2026-Jan-02 22:07:45.000,7546.618835852418,-6.119260216497224e-05,-8.492548058569582e-06
33215,2026-Jan-02 22:07:50.000,7546.618836583088,-6.119266534471146e-05,-8.491637757401804e-06
33216,2026-Jan-02 22:07:55.000,7546.618841012008,-6.119269494242463e-05,-8.491211918482122e-06
33217,2026-Jan-02 22:08:00.000,7546.618842923732,-6.119269091456325e-05,-8.491270339305856e-06
33218,2026-Jan-02 22:08:05.000,7546.618842299942,-6.119265325998935e-05,-8.491813019873007e-06
33219,2026-Jan-02 22:08:10.000,7546.618842245802,-6.119258199543953e-05,-8.49284015913554e-06
33220,2026-Jan-02 22:08:15.000,7546.618842777427,-6.119247710456577e-05,-8.494352069732258e-06
33221,2026-Jan-02 22:08:20.000,7546.618843846526,-6.119233856338724e-05,-8.496348847586432e-06
33222,2026-Jan-02 22:08:25.000,7546.618842461075,-6.119216631605973e-05,-8.498831103764815e-06
33223,2026-Jan-02 22:08:30.000,7546.618841604218,-6.119196034726215e-05,-8.501799349858175e-06
33224,2026-Jan-02 22:08:35.000,7546.618838235954,-6.119172058660638e-05,-8.505254296409248e-06
33225,2026-Jan-02 22:08:40.000,7546.618835481327,-6.119144700234003e-05,-8.509196760542181e-06
33226,2026-Jan-02 22:08:45.000,7546.618833238762,-6.119113953317878e-05,-8.513627552275693e-06
33227,2026-Jan-02 22:08:50.000,7546.618828475081,-6.119079808408756e-05,-8.518547694791323e-06
33228,2026-Jan-02 22:08:55.000,7546.618824458887,-6.119042260266383e-05,-8.523958300088452e-06
33229,2026-Jan-02 22:09:00.000,7546.618817693896,-6.119001297566484e-05,-8.529860696881997e-06
33230,2026-Jan-02 22:09:05.000,7546.618814766831,-6.11895691617903e-05,-8.536256107305462e-06
33231,2026-Jan-02 22:09:10.000,7546.618806031939,-6.118909098073999e-05,-8.543145948891606e-06
33232,2026-Jan-02 22:09:15.000,7546.6188012187,-6.118857840320402e-05,-8.550531962470131e-06
33233,2026-Jan-02 22:09:20.000,7546.618793564722,-6.118803125687577e-05,-8.558415665049779e-06
33234,2026-Jan-02 22:09:25.000,7546.61878363589,-6.118744941918663e-05,-8.566799099440914e-06
33235,2026-Jan-02 22:09:30.000,7546.618777209418,-6.118683280398329e-05,-8.57568378620499e-06
33236,2026-Jan-02 22:09:35.000,7546.618768421706,-6.118618122119557e-05,-8.585072070133037e-06
33237,2026-Jan-02 22:09:40.000,7546.618756916414,-6.118549451361588e-05,-8.594965990482706e-06
33238,2026-Jan-02 22:09:45.000,7546.618746217227,-6.118477255689925e-05,-8.605367877834169e-06
33239,2026-Jan-02 22:09:50.000,7546.618735950481,-6.118401517785088e-05,-8.616280183559866e-06
33240,2026-Jan-02 22:09:55.000,7546.618723117567,-6.118322217663064e-05,-8.627705348374093e-06
33241,2026-Jan-02 22:10:00.000,7546.618714136239,-6.118239341645904e-05,-8.639645916019845e-06
33242,2026-Jan-02 22:10:05.000,7546.618699445218,-6.118152863443527e-05,-8.652104629192081e-06
33243,2026-Jan-02 22:10:10.000,7546.618688451997,-6.118062770177346e-05,-8.665084649805976e-06
33244,2026-Jan-02 22:10:15.000,7546.618671846904,-6.117969032892745e-05,-8.6785888271379e-06
33245,2026-Jan-02 22:10:20.000,7546.618658592044,-6.117871637378869e-05,-8.692620315997601e-06
33246,2026-Jan-02 22:10:25.000,7546.618643363009,-6.117770555746915e-05,-8.707182370670807e-06
33247,2026-Jan-02 22:10:30.000,7546.618628236811,-6.117665766502967e-05,-8.72227835202466e-06
33248,2026-Jan-02 22:10:35.000,7546.618611025776,-6.117557242646399e-05,-8.73791192290696e-06
33249,2026-Jan-02 22:10:40.000,7546.6185940114665,-6.117444960551666e-05,-8.75408664668953e-06
33250,2026-Jan-02 22:10:45.000,7546.618577110551,-6.117328893218144e-05,-8.770806392277564e-06
33251,2026-Jan-02 22:10:50.000,7546.6185583836805,-6.117209012046487e-05,-8.788075227528225e-06
33252,2026-Jan-02 22:10:55.000,7546.618539872571,-6.117085289858437e-05,-8.805897017793995e-06
33253,2026-Jan-02 22:11:00.000,7546.618522572119,-6.116957696811198e-05,-8.824276246599538e-06
33254,2026-Jan-02 22:11:05.000,7546.618502081981,-6.116826199509262e-05,-8.843217088383426e-06
33255,2026-Jan-02 22:11:10.000,7546.6184823873455,-6.116690769708555e-05,-8.862724115488163e-06
33256,2026-Jan-02 22:11:15.000,7546.61846325423,-6.116551374013568e-05,-8.882802116971789e-06
33257,2026-Jan-02 22:11:20.000,7546.618441662472,-6.116407976719529e-05,-8.903455874786914e-06
33258,2026-Jan-02 22:11:25.000,7546.618417920291,-6.116260542476937e-05,-8.924690277467562e-06
33259,2026-Jan-02 22:11:30.000,7546.618397058053,-6.116109039489004e-05,-8.946510408947006e-06
33260,2026-Jan-02 22:11:35.000,7546.618373764255,-6.115953426721887e-05,-8.968921971330701e-06
33261,2026-Jan-02 22:11:40.000,7546.618348142294,-6.115793665628644e-05,-8.991930055657349e-06
33262,2026-Jan-02 22:11:45.000,7546.618325890369,-6.115629721570315e-05,-9.015540452850246e-06
33263,2026-Jan-02 22:11:50.000,7546.6182982882765,-6.115461546940537e-05,-9.039758875672987e-06
33264,2026-Jan-02 22:11:55.000,7546.618274384905,-6.115289106922717e-05,-9.06459142413496e-06
33265,2026-Jan-02 22:12:00.000,7546.618248655722,-6.115112354443397e-05,-9.090044109427708e-06
33266,2026-Jan-02 22:12:05.000,7546.618222262175,-6.114931245626565e-05,-9.116123333541282e-06
33267,2026-Jan-02 22:12:10.000,7546.618193779572,-6.114745734286942e-05,-9.14283561570528e-06
33268,2026-Jan-02 22:12:15.000,7546.618165680468,-6.114555774949793e-05,-9.170187674101271e-06
33269,2026-Jan-02 22:12:20.000,7546.6181390179,-6.114361320541661e-05,-9.198186223358107e-06
33270,2026-Jan-02 22:12:25.000,7546.618109020532,-6.114162318127114e-05,-9.22683859627682e-06
33271,2026-Jan-02 22:12:30.000,7546.618079292388,-6.113958718501067e-05,-9.256151809466928e-06
33272,2026-Jan-02 22:12:35.000,7546.618050984493,-6.113750471570256e-05,-9.286133497710125e-06
33273,2026-Jan-02 22:12:40.000,7546.618019744481,-6.113537518359635e-05,-9.316791295788107e-06
