Index,Time,Total Velo,dLat,dLon
19413,2026-Jan-02 02:57:40.000,7546.587222541603,-5.994000500919583e-05,-2.635361315839191e-05
19414,2026-Jan-02 02:57:45.000,7546.587235946055,-5.991130454674476e-05,-2.67587272730907e-05
19415,2026-Jan-02 02:57:50.000,7546.58724328572,-5.988183120564372e-05,-2.7174548158370726e-05
19416,2026-Jan-02 02:57:55.000,7546.587256555535,-5.9851557985268755e-05,-2.760144154478894e-05
19417,2026-Jan-02 02:58:00.000,7546.587269988504,-5.982045657759727e-05,-2.8039788645628505e-05
19418,2026-Jan-02 02:58:05.000,7546.587277945381,-5.9788497431156884e-05,-2.8489986902968667e-05
19419,2026-Jan-02 02:58:10.000,7546.587291600315,-5.9755649765236285e-05,-2.8952451053498862e-05
19420,2026-Jan-02 02:58:15.000,7546.587304716029,-5.9721881385144115e-05,-2.942761329904897e-05
19421,2026-Jan-02 02:58:20.000,7546.587312060649,-5.968715851167872e-05,-2.9915925232160134e-05
19422,2026-Jan-02 02:58:25.000,7546.587326079641,-5.965144611508322e-05,-3.0417857828979322e-05
19423,2026-Jan-02 02:58:30.000,7546.5873400946,-5.961470724002993e-05,-3.093390313324562e-05
19424,2026-Jan-02 02:58:35.000,7546.587353152328,-5.9576903453262275e-05,-3.146457496683297e-05
19425,2026-Jan-02 02:58:40.000,7546.587359998241,-5.95379943533203e-05,-3.201041036504648e-05
19426,2026-Jan-02 02:58:45.000,7546.587372557059,-5.949793786186319e-05,-3.2571970372430314e-05
19427,2026-Jan-02 02:58:50.000,7546.587386866498,-5.945668966944595e-05,-3.3149841790702794e-05
19428,2026-Jan-02 02:58:55.000,7546.58739985139,-5.941420342026049e-05,-3.374463818062168e-05
19429,2026-Jan-02 02:59:00.000,7546.5874134078285,-5.93704306197651e-05,-3.4357001673868126e-05
19430,2026-Jan-02 02:59:05.000,7546.587419878016,-5.932532029362392e-05,-3.498760398912282e-05
19431,2026-Jan-02 02:59:10.000,7546.587433001075,-5.9278819044550346e-05,-3.56371484713236e-05
19432,2026-Jan-02 02:59:15.000,7546.587445835113,-5.923087079651168e-05,-3.6306371782757196e-05
19433,2026-Jan-02 02:59:20.000,7546.587459048038,-5.918141669525312e-05,-3.6996045444936954e-05
19434,2026-Jan-02 02:59:25.000,7546.587470892113,-5.9130394831186095e-05,-3.77069780910233e-05
19435,2026-Jan-02 02:59:30.000,7546.587484485798,-5.9077740381496824e-05,-3.844001727060231e-05
19436,2026-Jan-02 02:59:35.000,7546.587497847433,-5.9023384906709e-05,-3.919605180868757e-05
19437,2026-Jan-02 02:59:40.000,7546.587510867147,-5.8967256613584595e-05,-3.99760140936678e-05
19438,2026-Jan-02 02:59:45.000,7546.587517564043,-5.890927988616568e-05,-4.078088246473044e-05
19439,2026-Jan-02 02:59:50.000,7546.587529778431,-5.8849375257352676e-05,-4.161168390481862e-05
19440,2026-Jan-02 02:59:55.000,7546.587543357176,-5.878745893994619e-05,-4.2469496804642404e-05
19441,2026-Jan-02 03:00:00.000,7546.587555276236,-5.8723442649011304e-05,-4.3355453897220286e-05
19442,2026-Jan-02 03:00:05.000,7546.587568168877,-5.8657233367398476e-05,-4.4270745476637785e-05
19443,2026-Jan-02 03:00:10.000,7546.587581852203,-5.858873301178846e-05,-4.5216622588384325e-05
19444,2026-Jan-02 03:00:15.000,7546.587594542236,-5.851783809873723e-05,-4.619440082365145e-05
19445,2026-Jan-02 03:00:20.000,7546.587605890421,-5.844443933256116e-05,-4.7205463737043374e-05
19446,2026-Jan-02 03:00:25.000,7546.587618994488,-5.8368421520071934e-05,-4.825126726615281e-05
19447,2026-Jan-02 03:00:30.000,7546.587632668572,-5.8289662646870966e-05,-4.933334397350109e-05
19448,2026-Jan-02 03:00:35.000,7546.587644167234,-5.8208033991036245e-05,-5.045330715347518e-05
19449,2026-Jan-02 03:00:40.000,7546.587657443346,-5.812339931310362e-05,-5.161285602639509e-05
19450,2026-Jan-02 03:00:45.000,7546.587669474525,-5.803561455763884e-05,-5.281378099653011e-05
19451,2026-Jan-02 03:00:50.000,7546.5876820355315,-5.794452704321884e-05,-5.4057968952747615e-05
19452,2026-Jan-02 03:00:55.000,7546.587693707853,-5.78499752919015e-05,-5.534740866153243e-05
19453,2026-Jan-02 03:01:00.000,7546.58771259916,-5.775178813394177e-05,-5.6684197829781624e-05
19454,2026-Jan-02 03:01:05.000,7546.587725397648,-5.764978396882725e-05,-5.807054880335727e-05
19455,2026-Jan-02 03:01:10.000,7546.587737799687,-5.754377029631996e-05,-5.950879588567659e-05
19456,2026-Jan-02 03:01:15.000,7546.587750051341,-5.743354280696167e-05,-6.100140282683242e-05
19457,2026-Jan-02 03:01:20.000,7546.58776217163,-5.731888460047685e-05,-6.255097028429191e-05
19458,2026-Jan-02 03:01:25.000,7546.58777528878,-5.7199565176802025e-05,-6.41602444346745e-05
19459,2026-Jan-02 03:01:30.000,7546.587787647025,-5.7075339569223615e-05,-6.583212530131277e-05
19460,2026-Jan-02 03:01:35.000,7546.58779931545,-5.694594734961811e-05,-6.756967620447085e-05
19461,2026-Jan-02 03:01:40.000,7546.58781166777,-5.68111112357883e-05,-6.937613376578611e-05
19462,2026-Jan-02 03:01:45.000,7546.587823745587,-5.667053632407715e-05,-7.125491744375267e-05
19463,2026-Jan-02 03:01:50.000,7546.587842921252,-5.652390829880005e-05,-7.320964105872463e-05
19464,2026-Jan-02 03:01:55.000,7546.587854865121,-5.6370892352219926e-05,-7.524412320947249e-05
19465,2026-Jan-02 03:02:00.000,7546.587866374424,-5.6211131479244614e-05,-7.736240000610906e-05
19466,2026-Jan-02 03:02:05.000,7546.587878587145,-5.604424488581117e-05,-7.956873663772512e-05
19467,2026-Jan-02 03:02:10.000,7546.587891026784,-5.5869826212529006e-05,-8.186764029005644e-05
19468,2026-Jan-02 03:02:15.000,7546.587903189384,-5.56874416872688e-05,-8.42638732336809e-05
19469,2026-Jan-02 03:02:20.000,7546.587921314861,-5.549662785142573e-05,-8.676246656591502e-05
19470,2026-Jan-02 03:02:25.000,7546.587932782506,-5.529688951355638e-05,-8.93687334837523e-05
19471,2026-Jan-02 03:02:30.000,7546.587945071838,-5.508769727669005e-05,-9.208828349471787e-05
19472,2026-Jan-02 03:02:35.000,7546.587957254429,-5.486848496616403e-05,-9.492703649982559e-05
19473,2026-Jan-02 03:02:40.000,7546.587969065429,-5.4638646830085236e-05,-9.789123615178141e-05
19474,2026-Jan-02 03:02:45.000,7546.587987258571,-5.4397534668737535e-05,-0.00010098746339792797
19475,2026-Jan-02 03:02:50.000,7546.587999371872,-5.414445436713322e-05,-0.00010422264864473618
19476,2026-Jan-02 03:02:55.000,7546.5880118602845,-5.3878662654938125e-05,-0.0001076040838654535
19477,2026-Jan-02 03:03:00.000,7546.588022957974,-5.359936349691452e-05,-0.0001111394321071657
19478,2026-Jan-02 03:03:05.000,7546.588041190967,-5.33057041138818e-05,-0.00011483673588941201
19479,2026-Jan-02 03:03:10.000,7546.588053277787,-5.299677074788178e-05,-0.00011870442132533299
19480,2026-Jan-02 03:03:15.000,7546.588064869514,-5.267158425681373e-05,-0.0001227513008217329
19481,2026-Jan-02 03:03:20.000,7546.588077069669,-5.23290958369671e-05,-0.00012698656942689013
19482,2026-Jan-02 03:03:25.000,7546.5880950391775,-5.196818145236648e-05,-0.00013141979646036361
19483,2026-Jan-02 03:03:30.000,7546.588106647113,-5.158763757151519e-05,-0.00013606090938367288
19484,2026-Jan-02 03:03:35.000,7546.588118528879,-5.118617514199286e-05,-0.00014092016992606204
19485,2026-Jan-02 03:03:40.000,7546.588130048063,-5.076241475876486e-05,-0.00014600813837262194
19486,2026-Jan-02 03:03:45.000,7546.588148020067,-5.0314880809310125e-05,-0.00015133562598634853
19487,2026-Jan-02 03:03:50.000,7546.588159614434,-4.98419960024421e-05,-0.00015691363103087497
19488,2026-Jan-02 03:03:55.000,7546.588171676328,-4.934207622397935e-05,-0.0001627532571149004
19489,2026-Jan-02 03:04:00.000,7546.588189572262,-4.881332506556646e-05,-0.00016886560887030555
19490,2026-Jan-02 03:04:05.000,7546.588201779162,-4.8253829035616036e-05,-0.00017526166175230173
19491,2026-Jan-02 03:04:10.000,7546.588213149966,-4.7661553637112775e-05,-0.00018195210212468282
19492,2026-Jan-02 03:04:15.000,7546.588225148268,-4.703433980068894e-05,-0.00018894713154793408
19493,2026-Jan-02 03:04:20.000,7546.588242738781,-4.636990168194188e-05,-0.0001962562310922067
19494,2026-Jan-02 03:04:25.000,7546.588254819704,-4.566582626353011e-05,-0.0002038878792802734
19495,2026-Jan-02 03:04:30.000,7546.588266086771,-4.491957469099361e-05,-0.00021184921934036538
19496,2026-Jan-02 03:04:35.000,7546.588283980619,-4.4128486180738946e-05,-0.00022014566874872799
19497,2026-Jan-02 03:04:40.000,7546.588295554976,-4.328978506862313e-05,-0.00022878046556229492
19498,2026-Jan-02 03:04:45.000,7546.588307275504,-4.240059199389634e-05,-0.000237754150319347
19499,2026-Jan-02 03:04:50.000,7546.588318661375,-4.145793943166609e-05,-0.00024706397697116245
19500,2026-Jan-02 03:04:55.000,7546.58833661271,-4.045879283864906e-05,-0.00025670325499049795
19501,2026-Jan-02 03:05:00.000,7546.588348151408,-3.940007856328975e-05,-0.00026666062419167247
19502,2026-Jan-02 03:05:05.000,7546.588359637932,-3.827871869077626e-05,-0.00027691927314776876
19503,2026-Jan-02 03:05:10.000,7546.588377591081,-3.709167471299679e-05,-0.00028745611005831506
19504,2026-Jan-02 03:05:15.000,7546.588388873843,-3.583600023659983e-05,-0.0002982409098279959
19505,2026-Jan-02 03:05:20.000,7546.588400521302,-3.450890353917657e-05,-0.0003092354697145083
19506,2026-Jan-02 03:05:25.000,7546.588418382391,-3.310782066989759e-05,-0.0003203928083195251
19507,2026-Jan-02 03:05:30.000,7546.588430040355,-3.163049829879583e-05,-0.0003316564626345553
19508,2026-Jan-02 03:05:35.000,7546.588441666846,-3.007508725261232e-05,-0.0003429599467068556
19509,2026-Jan-02 03:05:40.000,7546.5884593502815,-2.8440242658689385e-05,-0.0003542264402511819
19510,2026-Jan-02 03:05:45.000,7546.588470728222,-2.6725232274316113e-05,-0.00036536878877768686
19511,2026-Jan-02 03:05:50.000,7546.588482470159,-2.4930045981363946e-05,-0.00037628990065741164
19512,2026-Jan-02 03:05:55.000,7546.588500202425,-2.3055504470903543e-05,-0.00038688361330230236
19513,2026-Jan-02 03:06:00.000,7546.588511629508,-2.110336085081599e-05,-0.00039703609651553506
19514,2026-Jan-02 03:06:05.000,7546.5885231864495,-1.9076389506267333e-05,-0.00040662783817424497
19515,2026-Jan-02 03:06:10.000,7546.588540919695,-1.6978453942328997e-05,-0.00041553621178991307
19516,2026-Jan-02 03:06:15.000,7546.5885525047925,-1.4814547938613032e-05,-0.00042363859071770094
19517,2026-Jan-02 03:06:20.000,7546.588563964815,-1.2590803351031354e-05,-0.00043081592089322385
19518,2026-Jan-02 03:06:25.000,7546.588575499352,-1.0314457469462468e-05,-0.000436956596388427
19519,2026-Jan-02 03:06:30.000,7546.588593212706,-7.99377856708361e-06,-0.0004419604462384541
19520,2026-Jan-02 03:06:35.000,7546.5886047228105,-5.637946983938491e-06,-0.00044574258791385546
19521,2026-Jan-02 03:06:40.000,7546.588616264706,-3.2568948569178247e-06,-0.0004482368951244098
19522,2026-Jan-02 03:06:45.000,7546.588633982077,-8.611094983734802e-07,-0.00044939881968275586
19523,2026-Jan-02 03:06:50.000,7546.588645502422,1.5385917322419118e-06,-0.0004492073525454998
19524,2026-Jan-02 03:06:55.000,7546.588657037213,3.9313024160492205e-06,-0.00044766596718659457
19525,2026-Jan-02 03:07:00.000,7546.588674782998,6.306274528355971e-06,-0.0004448024622263347
19526,2026-Jan-02 03:07:05.000,7546.588686285548,8.653155774140942e-06,-0.0004406677190047503
19527,2026-Jan-02 03:07:10.000,7546.588697800581,1.0962207795728318e-05,-0.00043533347974289427
19528,2026-Jan-02 03:07:15.000,7546.5887093578785,1.3224493329744291e-05,-0.0004288893171917607
19529,2026-Jan-02 03:07:20.000,7546.588727126479,1.5432025179507036e-05,-0.0004214390332322182
19530,2026-Jan-02 03:07:25.000,7546.5887385074375,1.7577872512219983e-05,-0.0004130967400897134
19531,2026-Jan-02 03:07:30.000,7546.588750139231,1.965622352884111e-05,-0.0004039828841371218
19532,2026-Jan-02 03:07:35.000,7546.588767881741,2.1662405899292025e-05,-0.0003942204361351287
19533,2026-Jan-02 03:07:40.000,7546.5887793988995,2.359286899888957e-05,-0.0003839314359765922
19534,2026-Jan-02 03:07:45.000,7546.588790895261,2.544513503721646e-05,-0.0003732340267390555
19535,2026-Jan-02 03:07:50.000,7546.588802603529,2.721772385427812e-05,-0.0003622400481049226
19536,2026-Jan-02 03:07:55.000,7546.588820406186,2.8910060095199697e-05,-0.00035105321973105674
19537,2026-Jan-02 03:08:00.000,7546.588831874056,3.05223689167633e-05,-0.0003397678923136027
19538,2026-Jan-02 03:08:05.000,7546.588843489195,3.205556680541122e-05,-0.0003284683231186136
19539,2026-Jan-02 03:08:10.000,7546.588855092852,3.3511151457332744e-05,-0.0003172283992398661
19540,2026-Jan-02 03:08:15.000,7546.588872926983,3.4891096447609016e-05,-0.00030611173326633434
19541,2026-Jan-02 03:08:20.000,7546.588884359904,3.6197751555278046e-05,-0.0002951720466626284
19542,2026-Jan-02 03:08:25.000,7546.588896224215,3.743375314968489e-05,-0.000284453765402759
19543,2026-Jan-02 03:08:30.000,7546.588907558191,3.8601943700200536e-05,-0.0002739927555239774
19544,2026-Jan-02 03:08:35.000,7546.588925636711,3.970530134722594e-05,-0.00026381714070566886
19545,2026-Jan-02 03:08:40.000,7546.588936865358,4.0746880742403846e-05,-0.0002539481530732246
19546,2026-Jan-02 03:08:45.000,7546.588948796301,4.1729762486397703e-05,-0.0002444009826945148
19547,2026-Jan-02 03:08:50.000,7546.588960181648,4.265701261374488e-05,-0.00023518559359558822
19548,2026-Jan-02 03:08:55.000,7546.588978467263,4.353164908366125e-05,-0.00022630749191421273
19549,2026-Jan-02 03:09:00.000,7546.588990135961,4.435661648471978e-05,-0.00021776843169618587
19550,2026-Jan-02 03:09:05.000,7546.589001576896,4.5134766310184204e-05,-0.00020956705409957976
19551,2026-Jan-02 03:09:10.000,7546.589013220764,4.5868842633467466e-05,-0.00020169945565839953
19552,2026-Jan-02 03:09:15.000,7546.589025060392,4.656147230264196e-05,-0.00019415968870362121
19553,2026-Jan-02 03:09:20.000,7546.589043178618,4.721515914241081e-05,-0.0001869401960163941
19554,2026-Jan-02 03:09:25.000,7546.589054508158,4.7832280145598816e-05,-0.00018003218394824216
19555,2026-Jan-02 03:09:30.000,7546.589066552952,4.841508517472448e-05,-0.0001734259419663431
19556,2026-Jan-02 03:09:35.000,7546.589077865125,4.8965697885705595e-05,-0.00016711110936284967
19557,2026-Jan-02 03:09:40.000,7546.589090204711,4.948611832844563e-05,-0.00016107690009903308
19558,2026-Jan-02 03:09:45.000,7546.589108182362,4.997822638586058e-05,-0.0001553122873758639
19559,2026-Jan-02 03:09:50.000,7546.589119871786,5.044378613661138e-05,-0.0001498061546953977
19560,2026-Jan-02 03:09:55.000,7546.589131614896,5.088445122680696e-05,-0.00014454741875624677
19561,2026-Jan-02 03:10:00.000,7546.589143404296,5.1301769431688626e-05,-0.00013952512662740446
19562,2026-Jan-02 03:10:05.000,7546.589154982733,5.169718875208673e-05,-0.00013472853231633053
19563,2026-Jan-02 03:10:10.000,7546.5891731672245,5.207206260138264e-05,-0.0001301471556018896
19564,2026-Jan-02 03:10:15.000,7546.589185207031,5.242765520563353e-05,-0.00012577082605957912
19565,2026-Jan-02 03:10:20.000,7546.589197438377,5.276514717422742e-05,-0.00012158971512121752
19566,2026-Jan-02 03:10:25.000,7546.589208843998,5.3085640701056036e-05,-0.0001175943580733474
19567,2026-Jan-02 03:10:30.000,7546.589221078621,5.3390164609368185e-05,-0.00011377566735859546
19568,2026-Jan-02 03:10:35.000,7546.589232685892,5.367967898450843e-05,-0.00011012493953899138
19569,2026-Jan-02 03:10:40.000,7546.589244803158,5.3955079906131687e-05,-0.0001066338570865355
19570,2026-Jan-02 03:10:45.000,7546.589262499164,5.421720385356821e-05,-0.0001032944854557627
19571,2026-Jan-02 03:10:50.000,7546.589274827434,5.4466831485910916e-05,-0.0001000992672288703
19572,2026-Jan-02 03:10:55.000,7546.589287229933,5.4704691862639265e-05,-9.704101358920525e-05
19573,2026-Jan-02 03:11:00.000,7546.589299336332,5.493146569790497e-05,-9.411289397576184e-05
19574,2026-Jan-02 03:11:05.000,7546.5893114838655,5.514778898429995e-05,-9.130842411764206e-05
19575,2026-Jan-02 03:11:10.000,7546.589322915321,5.5354255977135836e-05,-8.862145313059955e-05
19576,2026-Jan-02 03:11:15.000,7546.589335359327,5.555142217872344e-05,-8.604615038620977e-05
19577,2026-Jan-02 03:11:20.000,7546.58934760619,5.573980709527859e-05,-8.357699118732853e-05
19578,2026-Jan-02 03:11:25.000,7546.589359415377,5.591989676645426e-05,-8.12087434667319e-05
19579,2026-Jan-02 03:11:30.000,7546.589377323684,5.609214592539047e-05,-7.893645349099643e-05
19580,2026-Jan-02 03:11:35.000,7546.589390553288,5.6256980485613894e-05,-7.67554323033437e-05
19581,2026-Jan-02 03:11:40.000,7546.589401626688,5.64147993742381e-05,-7.466124245070205e-05
19582,2026-Jan-02 03:11:45.000,7546.589414581532,5.656597652148321e-05,-7.264968462550314e-05
19583,2026-Jan-02 03:11:50.000,7546.589426754997,5.671086248071333e-05,-7.071678558645544e-05
19584,2026-Jan-02 03:11:55.000,7546.5894388419565,5.684978606268487e-05,-6.885878545404012e-05
19585,2026-Jan-02 03:12:00.000,7546.589451630445,5.698305604084908e-05,-6.707212668288776e-05
19586,2026-Jan-02 03:12:05.000,7546.589463324991,5.711096221716616e-05,-6.535344218150385e-05
19587,2026-Jan-02 03:12:10.000,7546.589475946404,5.723377691424503e-05,-6.369954564888758e-05
19588,2026-Jan-02 03:12:15.000,7546.589488196447,5.735175619747679e-05,-6.210742066059538e-05
19589,2026-Jan-02 03:12:20.000,7546.589501202378,5.746514077031861e-05,-6.0574211573793946e-05
19590,2026-Jan-02 03:12:25.000,7546.58951402221,5.757415721063808e-05,-5.90972141480961e-05
19591,2026-Jan-02 03:12:30.000,7546.58952560483,5.7679018695466766e-05,-5.767386721799994e-05
19592,2026-Jan-02 03:12:35.000,7546.589538451427,5.7779926294188044e-05,-5.6301744422171396e-05
19593,2026-Jan-02 03:12:40.000,7546.589551373775,5.787706926696501e-05,-5.49785466148478e-05
19594,2026-Jan-02 03:12:45.000,7546.589563036138,5.797062614476545e-05,-5.370209439092832e-05
19595,2026-Jan-02 03:12:50.000,7546.589575401216,5.8060765297796024e-05,-5.247032169108934e-05
19596,2026-Jan-02 03:12:55.000,7546.589588486121,5.814764578815357e-05,-5.128126883846562e-05
19597,2026-Jan-02 03:13:00.000,7546.589601188123,5.823141768246387e-05,-5.0133076939573584e-05
19598,2026-Jan-02 03:13:05.000,7546.589613927829,5.8312222790846135e-05,-4.902398197259572e-05
19599,2026-Jan-02 03:13:10.000,7546.589626665248,5.8390195206925455e-05,-4.795230921672555e-05
19600,2026-Jan-02 03:13:15.000,7546.589638867384,5.846546173415845e-05,-4.691646887522438e-05
19601,2026-Jan-02 03:13:20.000,7546.589651701254,5.853814232636978e-05,-4.591495036265769e-05
19602,2026-Jan-02 03:13:25.000,7546.5896641986,5.8608350599342884e-05,-4.494631880902489e-05
19603,2026-Jan-02 03:13:30.000,7546.589677501935,5.8676194093720824e-05,-4.400920991542989e-05
19604,2026-Jan-02 03:13:35.000,7546.589683290946,5.8741774680015624e-05,-4.310232694137994e-05
19605,2026-Jan-02 03:13:40.000,7546.589696276131,5.8805189055988194e-05,-4.222443629942063e-05
19606,2026-Jan-02 03:13:45.000,7546.589710314893,5.886652893138944e-05,-4.13743642297959e-05
19607,2026-Jan-02 03:13:50.000,7546.589722022094,5.892588116296338e-05,-4.05509936456383e-05
19608,2026-Jan-02 03:13:55.000,7546.58973584424,5.8983328351303044e-05,-3.975326112026778e-05
19609,2026-Jan-02 03:14:00.000,7546.589747755936,5.903894887637762e-05,-3.8980153448164856e-05
19610,2026-Jan-02 03:14:05.000,7546.589761100613,5.909281724569837e-05,-3.8230705740716076e-05
19611,2026-Jan-02 03:14:10.000,7546.58976957186,5.914500425063807e-05,-3.7503997987187176e-05
19612,2026-Jan-02 03:14:15.000,7546.589781316575,5.91955772364372e-05,-3.679915343468565e-05
19613,2026-Jan-02 03:14:20.000,7546.589793574505,5.924460037221024e-05,-3.611533560388125e-05
19614,2026-Jan-02 03:14:25.000,7546.589807471152,5.9292134494626225e-05,-3.5451746555281716e-05
19615,2026-Jan-02 03:14:30.000,7546.5898205294825,5.93382377687135e-05,-3.480762475760457e-05
19616,2026-Jan-02 03:14:35.000,7546.589826923243,5.9382965389431774e-05,-3.4182243240366006e-05
19617,2026-Jan-02 03:14:40.000,7546.589840661271,5.942637017852803e-05,-3.357490783173489e-05
19618,2026-Jan-02 03:14:45.000,7546.589854804438,5.946850236426826e-05,-3.298495505532628e-05
19619,2026-Jan-02 03:14:50.000,7546.589866605619,5.9509409830127424e-05,-3.241175122070672e-05
19620,2026-Jan-02 03:14:55.000,7546.589875200917,5.9549138256898004e-05,-3.1854690433874566e-05
19621,2026-Jan-02 03:15:00.000,7546.58988780934,5.9587731357169105e-05,-3.1313193289861374e-05
19622,2026-Jan-02 03:15:05.000,7546.58990086889,5.962523079716675e-05,-3.078670559375496e-05
19623,2026-Jan-02 03:15:10.000,7546.589915089877,5.966167635307329e-05,-3.027469708172248e-05
19624,2026-Jan-02 03:15:15.000,7546.58992211991,5.969710597497624e-05,-2.9776660113611797e-05
19625,2026-Jan-02 03:15:20.000,7546.589936093156,5.973155614924508e-05,-2.9292108678191653e-05
19626,2026-Jan-02 03:15:25.000,7546.58994954084,5.976506156457617e-05,-2.882057751207867e-05
19627,2026-Jan-02 03:15:30.000,7546.589956261411,5.979765543884241e-05,-2.8361620479699923e-05
19628,2026-Jan-02 03:15:35.000,7546.589970295112,5.9829369675412636e-05,-2.7914810459606088e-05
19629,2026-Jan-02 03:15:40.000,7546.589977814815,5.986023458603995e-05,-2.747973763916889e-05
19630,2026-Jan-02 03:15:45.000,7546.589991744955,5.9890279487717635e-05,-2.7056009230363998e-05
19631,2026-Jan-02 03:15:50.000,7546.590005721618,5.991953223372093e-05,-2.6643248503432915e-05
19632,2026-Jan-02 03:15:55.000,7546.590012583785,5.99480195404567e-05,-2.6241093991075104e-05
19633,2026-Jan-02 03:16:00.000,7546.59002545973,5.997576715088826e-05,-2.5849198578953292e-05
19634,2026-Jan-02 03:16:05.000,7546.5900341531615,6.0002799557423714e-05,-2.5467229249898082e-05
19635,2026-Jan-02 03:16:10.000,7546.590048462633,6.002914048508501e-05,-2.5094866145991546e-05
19636,2026-Jan-02 03:16:15.000,7546.590056252388,6.005481239412802e-05,-2.473180202855474e-05
19637,2026-Jan-02 03:16:20.000,7546.590070279831,6.007983716926901e-05,-2.4377741766556937e-05
19638,2026-Jan-02 03:16:25.000,7546.590084161154,6.0104235593883004e-05,-2.403240151238606e-05
19639,2026-Jan-02 03:16:30.000,7546.5900919817295,6.0128027598693734e-05,-2.36955085028967e-05
19640,2026-Jan-02 03:16:35.000,7546.590099707245,6.01512325317799e-05,-2.3366800490975947e-05
19641,2026-Jan-02 03:16:40.000,7546.590114964377,6.0173868860147195e-05,-2.3046025290796024e-05
19642,2026-Jan-02 03:16:45.000,7546.590122698045,6.019595427630975e-05,-2.2732940095693266e-05
19643,2026-Jan-02 03:16:50.000,7546.590136729178,6.021750595408548e-05,-2.2427311307637865e-05
19644,2026-Jan-02 03:16:55.000,7546.590144422341,6.0238540186219325e-05,-2.2128914139329936e-05
19645,2026-Jan-02 03:17:00.000,7546.590158414728,6.0259072903079414e-05,-2.183753204576533e-05
19646,2026-Jan-02 03:17:05.000,7546.590167235522,6.0279119175277174e-05,-2.155295661054879e-05
19647,2026-Jan-02 03:17:10.000,7546.5901749658415,6.029869370394181e-05,-2.1274986863772938e-05
19648,2026-Jan-02 03:17:15.000,7546.590189293624,6.031781060045205e-05,-2.100342925359655e-05
19649,2026-Jan-02 03:17:20.000,7546.590198462464,6.033648332959274e-05,-2.0738097390449184e-05
19650,2026-Jan-02 03:17:25.000,7546.59020796511,6.0354725015088206e-05,-2.0478811421753562e-05
19651,2026-Jan-02 03:17:30.000,7546.590221204722,6.037254826907201e-05,-2.022539791823874e-05
19652,2026-Jan-02 03:17:35.000,7546.590229458363,6.0389965121032674e-05,-1.9977689589723013e-05
19653,2026-Jan-02 03:17:40.000,7546.590238254597,6.040698732334704e-05,-1.973552519984878e-05
19654,2026-Jan-02 03:17:45.000,7546.590254524624,6.042362621627717e-05,-1.949874913975691e-05
19655,2026-Jan-02 03:17:50.000,7546.590262062071,6.04398925077021e-05,-1.9267211030182807e-05
19656,2026-Jan-02 03:17:55.000,7546.590270102835,6.045579678470858e-05,-1.9040765891986666e-05
19657,2026-Jan-02 03:18:00.000,7546.590278655771,6.0471349151214326e-05,-1.8819273691406124e-05
19658,2026-Jan-02 03:18:05.000,7546.590294050425,6.048655941981451e-05,-1.8602599368477968e-05
19659,2026-Jan-02 03:18:10.000,7546.590303116083,6.0501436927040686e-05,-1.839061198438685e-05
19660,2026-Jan-02 03:18:15.000,7546.590311101395,6.0515990774945294e-05,-1.818318551727316e-05
19661,2026-Jan-02 03:18:20.000,7546.590320892661,6.053022982399625e-05,-1.7980197952738308e-05
19662,2026-Jan-02 03:18:25.000,7546.590330914734,6.054416251544126e-05,-1.778153134068816e-05
19663,2026-Jan-02 03:18:30.000,7546.590339781319,6.055779705604891e-05,-1.7587071766911322e-05
19664,2026-Jan-02 03:18:35.000,7546.590354238599,6.0571141432319564e-05,-1.739670892675349e-05
19665,2026-Jan-02 03:18:40.000,7546.590361846587,6.058420321153335e-05,-1.721033638091285e-05
19666,2026-Jan-02 03:18:45.000,7546.590372904252,6.059698984017814e-05,-1.7027850930162458e-05
19667,2026-Jan-02 03:18:50.000,7546.590381438953,6.060950848052471e-05,-1.6849152672193668e-05
19668,2026-Jan-02 03:18:55.000,7546.590391605114,6.0621766060364735e-05,-1.667414528583322e-05
19669,2026-Jan-02 03:19:00.000,7546.590399967091,6.063376928722164e-05,-1.6502735292078796e-05
19670,2026-Jan-02 03:19:05.000,7546.590410421125,6.06455246483506e-05,-1.6334832082520734e-05
19671,2026-Jan-02 03:19:10.000,7546.590419358769,6.065703838942227e-05,-1.6170348146715696e-05
19672,2026-Jan-02 03:19:15.000,7546.5904285748165,6.0668316628209595e-05,-1.6009198617439324e-05
19673,2026-Jan-02 03:19:20.000,7546.590438869408,6.06793652124793e-05,-1.5851301441216492e-05
19674,2026-Jan-02 03:19:25.000,7546.590447223267,6.069018985499497e-05,-1.5696576923573957e-05
19675,2026-Jan-02 03:19:30.000,7546.590457672103,6.0700796034041105e-05,-1.5544947927992325e-05
19676,2026-Jan-02 03:19:35.000,7546.590466991847,6.071118914263707e-05,-1.5396339790640923e-05
19677,2026-Jan-02 03:19:40.000,7546.590476818872,6.0721374325112265e-05,-1.5250679979317283e-05
19678,2026-Jan-02 03:19:45.000,7546.590486090016,6.0731356590792984e-05,-1.5107898292399113e-05
19679,2026-Jan-02 03:19:50.000,7546.590490190173,6.0741140778475256e-05,-1.4967926603048909e-05
19680,2026-Jan-02 03:19:55.000,7546.590500338892,6.075073166300626e-05,-1.4830698916057372e-05
19681,2026-Jan-02 03:20:00.000,7546.590510182463,6.076013378475409e-05,-1.4696151112048028e-05
19682,2026-Jan-02 03:20:05.000,7546.590520368018,6.0769351598821686e-05,-1.4564221089585772e-05
