Index,Time,Total Velo,dLat,dLon
14845,2026-Jan-01 20:37:00.000,7546.583738411245,-3.1890361071873485e-05,-0.0003297070236207844
14846,2026-Jan-01 20:37:05.000,7546.583909260209,-3.0348535460689163e-05,-0.0003410084924375667
14847,2026-Jan-01 20:37:10.000,7546.584086018144,-2.8727469782552362e-05,-0.00035228694337519073
14848,2026-Jan-01 20:37:15.000,7546.584256491002,-2.7026318363709834e-05,-0.0003634569908346208
14849,2026-Jan-01 20:37:20.000,7546.584427034569,-2.5244938939295025e-05,-0.0003744232129285763
14850,2026-Jan-01 20:37:25.000,7546.584597341657,-2.338400146584263e-05,-0.000385080931092574
14851,2026-Jan-01 20:37:30.000,7546.584767373405,-2.144509161894348e-05,-0.00039531751854937625
14852,2026-Jan-01 20:37:35.000,7546.584943439278,-1.943080222588378e-05,-0.000405014282264915
14853,2026-Jan-01 20:37:40.000,7546.585113498575,-1.7344804859931173e-05,-0.00041404893113750063
14854,2026-Jan-01 20:37:45.000,7546.585283125088,-1.5191897247746056e-05,-0.00042229860323672597
14855,2026-Jan-01 20:37:50.000,7546.585458865591,-1.2978015590192626e-05,-0.00042964336600448405
14856,2026-Jan-01 20:37:55.000,7546.58562837205,-1.0710210730735525e-05,-0.00043597005173978687
14857,2026-Jan-01 20:38:00.000,7546.585803905764,-8.396579701752671e-06,-0.00044117624322126403
14858,2026-Jan-01 20:38:05.000,7546.585973171205,-6.046155803574038e-06,-0.00044517416613842897
14859,2026-Jan-01 20:38:10.000,7546.586148537635,-3.66875430302116e-06,-0.0004478942429386734
14860,2026-Jan-01 20:38:15.000,7546.586323794492,-1.2747813968871924e-06,-0.00044928804097565944
14861,2026-Jan-01 20:38:20.000,7546.586492740532,1.1249856868289498e-06,-0.00044933039690420173
14862,2026-Jan-01 20:38:25.000,7546.586667811467,3.5196389518432625e-06,-0.0004480205430397177
14863,2026-Jan-01 20:38:30.000,7546.586842828093,5.898386262970234e-06,-0.00044538213998635
14864,2026-Jan-01 20:38:35.000,7546.5870115472535,8.250791140085312e-06,-0.000441462218375932
14865,2026-Jan-01 20:38:40.000,7546.587186427396,1.0566995513272559e-05,-0.00043632911503976857
14866,2026-Jan-01 20:38:45.000,7546.5873611610095,1.2837912635177418e-05,-0.0004300695655174991
14867,2026-Jan-01 20:38:50.000,7546.587535864021,1.5055382689865837e-05,-0.0004227851845968189
14868,2026-Jan-01 20:38:55.000,7546.5877043953815,1.7212287488632683e-05,-0.00041458858434850754
14869,2026-Jan-01 20:39:00.000,7546.587878860985,1.9302619648442487e-05,-0.0004055993907456923
14870,2026-Jan-01 20:39:05.000,7546.588053536593,2.1321510786265208e-05,-0.0003959403893674107
14871,2026-Jan-01 20:39:10.000,7546.588228082012,2.3265219709855955e-05,-0.00038573400048846906
14872,2026-Jan-01 20:39:15.000,7546.588402498482,2.5131088037255722e-05,-0.00037509922061929046
14873,2026-Jan-01 20:39:20.000,7546.588577168671,2.6917469938325667e-05,-0.0003641491166348487
14874,2026-Jan-01 20:39:25.000,7546.588751410039,2.8623640744740442e-05,-0.00035298890789192683
14875,2026-Jan-01 20:39:30.000,7546.58891967256,3.024969542764211e-05,-0.0003417146224933276
14876,2026-Jan-01 20:39:35.000,7546.58909414213,3.179643898931772e-05,-0.000330412286885462
14877,2026-Jan-01 20:39:40.000,7546.589268497718,3.3265276229599294e-05,-0.0003191575763565879
14878,2026-Jan-01 20:39:45.000,7546.5894427943595,3.4658105860785327e-05,-0.0003080158532071664
14879,2026-Jan-01 20:39:50.000,7546.589617038345,3.5977219269511806e-05,-0.00029704250658824094
14880,2026-Jan-01 20:39:55.000,7546.589791401892,3.722520922622152e-05,-0.00028628351573445343
14881,2026-Jan-01 20:40:00.000,7546.589965846971,3.840488767536954e-05,-0.0002757761659637481
14882,2026-Jan-01 20:40:05.000,7546.590140358978,3.951921384270918e-05,-0.00026554985612392557
14883,2026-Jan-01 20:40:10.000,7546.590308592773,4.057123274492369e-05,-0.0002556269467817174
14884,2026-Jan-01 20:40:15.000,7546.590482854941,4.156402378896473e-05,-0.0002460236113819292
14885,2026-Jan-01 20:40:20.000,7546.590657347908,4.25006576136866e-05,-0.0002367506598801583
14886,2026-Jan-01 20:40:25.000,7546.590831744551,4.338416258065081e-05,-0.000227814315849173
14887,2026-Jan-01 20:40:30.000,7546.591006502363,4.421749727612223e-05,-0.00021921693441129264
14888,2026-Jan-01 20:40:35.000,7546.591181178706,4.500353043113137e-05,-0.0002109576520012979
14889,2026-Jan-01 20:40:40.000,7546.591349810018,4.5745025190058186e-05,-0.00020303296740564747
14890,2026-Jan-01 20:40:45.000,7546.591524018049,4.644462920566639e-05,-0.00019543725419168823
14891,2026-Jan-01 20:40:50.000,7546.591699048538,4.710486774683886e-05,-0.00018816320513792562
14892,2026-Jan-01 20:40:55.000,7546.591874195502,4.7728139719538376e-05,-0.00018120221704975847
14893,2026-Jan-01 20:41:00.000,7546.5920421476085,4.831671675731286e-05,-0.00017454471748123979
14894,2026-Jan-01 20:41:05.000,7546.592217397607,4.887274427289867e-05,-0.0001681804421735933
14895,2026-Jan-01 20:41:10.000,7546.592392181038,4.939824316352315e-05,-0.0001620986647594691
14896,2026-Jan-01 20:41:15.000,7546.59256152082,4.9895113761522225e-05,-0.0001562883887800126
14897,2026-Jan-01 20:41:20.000,7546.592736647311,5.036513996969916e-05,-0.00015073850498481534
14898,2026-Jan-01 20:41:25.000,7546.592911125637,5.080999379458717e-05,-0.0001454379170837683
14899,2026-Jan-01 20:41:30.000,7546.593081116288,5.123124105921306e-05,-0.00014037564422153537
14900,2026-Jan-01 20:41:35.000,7546.5932562108355,5.163034653321574e-05,-0.0001355409006436048
14901,2026-Jan-01 20:41:40.000,7546.593425698394,5.2008679404025315e-05,-0.00013092315707297075
14902,2026-Jan-01 20:41:45.000,7546.593601744536,5.236751904647008e-05,-0.0001265121878049058
14903,2026-Jan-01 20:41:50.000,7546.593771416872,5.270806008184081e-05,-0.00012229810370456562
14904,2026-Jan-01 20:41:55.000,7546.593941039552,5.303141776380471e-05,-0.0001182713765359722
14905,2026-Jan-01 20:42:00.000,7546.594117720138,5.33386333074759e-05,-0.00011442285341445313
14906,2026-Jan-01 20:42:05.000,7546.594287281455,5.363067832320212e-05,-0.0001107437644378706
14907,2026-Jan-01 20:42:10.000,7546.594457084776,5.390845952035761e-05,-0.0001072257260545939
14908,2026-Jan-01 20:42:15.000,7546.594627474746,5.4172823396925196e-05,-0.00010386073816448516
14909,2026-Jan-01 20:42:20.000,7546.594803537312,5.442456007642704e-05,-0.00010064117914510007
14910,2026-Jan-01 20:42:25.000,7546.594974872434,5.466440711643372e-05,-9.755979752412713e-05
14911,2026-Jan-01 20:42:30.000,7546.595145576918,5.489305331707328e-05,-9.460970176178307e-05
14912,2026-Jan-01 20:42:35.000,7546.59531625322,5.511114224532321e-05,-9.178434899581589e-05
14913,2026-Jan-01 20:42:40.000,7546.595487822348,5.5319275077181373e-05,-8.907753191067513e-05
14914,2026-Jan-01 20:42:45.000,7546.5956596146,5.551801390879518e-05,-8.648336566352555e-05
14915,2026-Jan-01 20:42:50.000,7546.595824299921,5.570788411546346e-05,-8.399627394339859e-05
14916,2026-Jan-01 20:42:55.000,7546.595995211607,5.5889377364337633e-05,-8.161097532877193e-05
14917,2026-Jan-01 20:43:00.000,7546.596167817284,5.606295374604997e-05,-7.932246924724495e-05
14918,2026-Jan-01 20:43:05.000,7546.59633367595,5.62290438921309e-05,-7.712602189258178e-05
14919,2026-Jan-01 20:43:10.000,7546.596505859125,5.638805137664349e-05,-7.50171534917854e-05
14920,2026-Jan-01 20:43:15.000,7546.596677916791,5.654035417990144e-05,-7.299162487583999e-05
14921,2026-Jan-01 20:43:20.000,7546.5968442863195,5.6686306763253924e-05,-7.104542432045946e-05
14922,2026-Jan-01 20:43:25.000,7546.5970112980785,5.6826241703333835e-05,-6.917475640477733e-05
14923,2026-Jan-01 20:43:30.000,7546.597184036086,5.696047109893243e-05,-6.737602939210774e-05
14924,2026-Jan-01 20:43:35.000,7546.597351906799,5.7089287821554535e-05,-6.564584417390051e-05
14925,2026-Jan-01 20:43:40.000,7546.597518705982,5.7212967234931966e-05,-6.398098395266061e-05
14926,2026-Jan-01 20:43:45.000,7546.597686325166,5.733176807609652e-05,-6.237840381118076e-05
14927,2026-Jan-01 20:43:50.000,7546.5978533648495,5.744593366330264e-05,-6.083522102073857e-05
14928,2026-Jan-01 20:43:55.000,7546.598022124817,5.7555692890787213e-05,-5.934870584667351e-05
14929,2026-Jan-01 20:44:00.000,7546.598190463581,5.766126132300542e-05,-5.791627316398262e-05
14930,2026-Jan-01 20:44:05.000,7546.598358504516,5.7762841905173445e-05,-5.653547393080771e-05
14931,2026-Jan-01 20:44:10.000,7546.598521047494,5.78606259011849e-05,-5.5203987429308654e-05
14932,2026-Jan-01 20:44:15.000,7546.598690010758,5.795479367520784e-05,-5.391961435918802e-05
14933,2026-Jan-01 20:44:20.000,7546.598853356086,5.804551534538405e-05,-5.26802692917272e-05
14934,2026-Jan-01 20:44:25.000,7546.599024010527,5.8132951508582664e-05,-5.148397501386626e-05
14935,2026-Jan-01 20:44:30.000,7546.599186683781,5.821725366672581e-05,-5.032885535172227e-05
14936,2026-Jan-01 20:44:35.000,7546.599350556351,5.829856513628329e-05,-4.9213130452585574e-05
14937,2026-Jan-01 20:44:40.000,7546.59952023839,5.837702128985711e-05,-4.813511071688481e-05
14938,2026-Jan-01 20:44:45.000,7546.599685494543,5.845275005356143e-05,-4.709319179596605e-05
14939,2026-Jan-01 20:44:50.000,7546.599850187965,5.852587263177611e-05,-4.60858499167216e-05
14940,2026-Jan-01 20:44:55.000,7546.600009174589,5.859650362083357e-05,-4.5111637305694785e-05
14941,2026-Jan-01 20:45:00.000,7546.600175317415,5.866475170535068e-05,-4.4169178110564644e-05
14942,2026-Jan-01 20:45:05.000,7546.600340566863,5.873071965112331e-05,-4.3257163866883275e-05
14943,2026-Jan-01 20:45:10.000,7546.600499144323,5.879450500856365e-05,-4.2374350485374634e-05
14944,2026-Jan-01 20:45:15.000,7546.600665399682,5.88562003187576e-05,-4.151955417341924e-05
14945,2026-Jan-01 20:45:20.000,7546.600827595558,5.89158932982059e-05,-4.069164826603355e-05
14946,2026-Jan-01 20:45:25.000,7546.600993440459,5.8973667236728033e-05,-3.988956025580137e-05
14947,2026-Jan-01 20:45:30.000,7546.601154142028,5.90296012461522e-05,-3.911226851016636e-05
14948,2026-Jan-01 20:45:35.000,7546.601315825827,5.908377048768898e-05,-3.8358799997695314e-05
14949,2026-Jan-01 20:45:40.000,7546.601477491224,5.913624632825076e-05,-3.7628227147479265e-05
14950,2026-Jan-01 20:45:45.000,7546.601633745466,5.9187096745461076e-05,-3.691966581698125e-05
14951,2026-Jan-01 20:45:50.000,7546.601796255959,5.923638643423601e-05,-3.623227284776931e-05
14952,2026-Jan-01 20:45:55.000,7546.601958818107,5.928417679967879e-05,-3.556524376335801e-05
14953,2026-Jan-01 20:46:00.000,7546.60211587057,5.9330526376299986e-05,-3.4917810864953935e-05
14954,2026-Jan-01 20:46:05.000,7546.602279729788,5.937549104828577e-05,-3.428924145509882e-05
14955,2026-Jan-01 20:46:10.000,7546.602438096117,5.941912385765136e-05,-3.3678835620776226e-05
14956,2026-Jan-01 20:46:15.000,7546.602595381781,5.946147550162095e-05,-3.308592491180207e-05
14957,2026-Jan-01 20:46:20.000,7546.602754184045,5.9502594304206013e-05,-3.250987052183518e-05
14958,2026-Jan-01 20:46:25.000,7546.602913490932,5.954252637252466e-05,-3.195006190992444e-05
14959,2026-Jan-01 20:46:30.000,7546.603066967502,5.958131564653968e-05,-3.140591509520618e-05
14960,2026-Jan-01 20:46:35.000,7546.60322523521,5.9619004119326746e-05,-3.0876871718987786e-05
14961,2026-Jan-01 20:46:40.000,7546.603380030846,5.9655632014710136e-05,-3.0362397410499398e-05
14962,2026-Jan-01 20:46:45.000,7546.603540061533,5.969123755988903e-05,-2.9861980735290672e-05
14963,2026-Jan-01 20:46:50.000,7546.603696091951,5.9725857404657745e-05,-2.9375132115205815e-05
14964,2026-Jan-01 20:46:55.000,7546.603850276291,5.9759526557456866e-05,-2.8901382592039226e-05
14965,2026-Jan-01 20:47:00.000,7546.6040065692005,5.979227858432523e-05,-2.844028303172763e-05
14966,2026-Jan-01 20:47:05.000,7546.604161024944,5.982414548100223e-05,-2.799140284537316e-05
14967,2026-Jan-01 20:47:10.000,7546.604317960722,5.9855157950039484e-05,-2.7554329491863427e-05
14968,2026-Jan-01 20:47:15.000,7546.604467457237,5.988534532974654e-05,-2.7128667213105473e-05
14969,2026-Jan-01 20:47:20.000,7546.604625702309,5.9914735892618864e-05,-2.671403660770011e-05
14970,2026-Jan-01 20:47:25.000,7546.604777743485,5.994335641901216e-05,-2.631007349407355e-05
14971,2026-Jan-01 20:47:30.000,7546.604928856824,5.997123285794714e-05,-2.5916428455730056e-05
14972,2026-Jan-01 20:47:35.000,7546.605081859989,5.9998389957627296e-05,-2.553276614492006e-05
14973,2026-Jan-01 20:47:40.000,7546.605234203799,6.002485149281256e-05,-2.515876440156717e-05
14974,2026-Jan-01 20:47:45.000,7546.605381301281,6.005064019376505e-05,-2.4794113812731666e-05
14975,2026-Jan-01 20:47:50.000,7546.6055344374045,6.0075778030466154e-05,-2.4438517215230604e-05
14976,2026-Jan-01 20:47:55.000,7546.605682925836,6.0100285899977735e-05,-2.409168877193224e-05
14977,2026-Jan-01 20:48:00.000,7546.605831864363,6.0124184038556905e-05,-2.375335408544288e-05
14978,2026-Jan-01 20:48:05.000,7546.605985955278,6.014749181559864e-05,-2.342324899018422e-05
14979,2026-Jan-01 20:48:10.000,7546.606129283833,6.017022771942493e-05,-2.310111956660421e-05
14980,2026-Jan-01 20:48:15.000,7546.606278420523,6.019240979071583e-05,-2.2786721373790897e-05
14981,2026-Jan-01 20:48:20.000,7546.606429371038,6.0214055146445844e-05,-2.2479819378418142e-05
14982,2026-Jan-01 20:48:25.000,7546.606573446146,6.0235180271206445e-05,-2.218018721578119e-05
14983,2026-Jan-01 20:48:30.000,7546.606724769537,6.025580119484175e-05,-2.1887606976633833e-05
14984,2026-Jan-01 20:48:35.000,7546.606870357031,6.0275933073228316e-05,-2.1601868795073642e-05
14985,2026-Jan-01 20:48:40.000,7546.607017018398,6.029559069276047e-05,-2.1322770535903146e-05
14986,2026-Jan-01 20:48:45.000,7546.607156522679,6.0314788193238655e-05,-2.1050117467780183e-05
14987,2026-Jan-01 20:48:50.000,7546.607303270004,6.0333539309453954e-05,-2.0783721737416272e-05
14988,2026-Jan-01 20:48:55.000,7546.60745209646,6.0351857165130696e-05,-2.0523402540106872e-05
14989,2026-Jan-01 20:49:00.000,7546.607594778583,6.0369754329769876e-05,-2.0268985281290952e-05
14990,2026-Jan-01 20:49:05.000,7546.607736285672,6.038724307444454e-05,-2.0020301789713812e-05
14991,2026-Jan-01 20:49:10.000,7546.607879394015,6.0404335165742395e-05,-1.9777189706360332e-05
14992,2026-Jan-01 20:49:15.000,7546.608022238183,6.042104195813636e-05,-1.9539492356557275e-05
14993,2026-Jan-01 20:49:20.000,7546.608161133109,6.0437374344246564e-05,-1.9307058593653892e-05
14994,2026-Jan-01 20:49:25.000,7546.608305131478,6.045334293247606e-05,-1.9079742614280804e-05
14995,2026-Jan-01 20:49:30.000,7546.608444088517,6.046895783384798e-05,-1.8857403375704962e-05
14996,2026-Jan-01 20:49:35.000,7546.608583892944,6.048422892490635e-05,-1.8639904979522726e-05
14997,2026-Jan-01 20:49:40.000,7546.608724266122,6.0499165684291256e-05,-1.8427115833219432e-05
14998,2026-Jan-01 20:49:45.000,7546.6088645941045,6.051377727089857e-05,-1.8218909161760166e-05
14999,2026-Jan-01 20:49:50.000,7546.608999947392,6.052807246703651e-05,-1.8015162055462497e-05
15000,2026-Jan-01 20:49:55.000,7546.609140712307,6.054205991290473e-05,-1.7815756137906646e-05
15001,2026-Jan-01 20:50:00.000,7546.609277719022,6.0555747751323e-05,-1.7620576642229935e-05
15002,2026-Jan-01 20:50:05.000,7546.609414071989,6.056914401852964e-05,-1.7429512666922164e-05
15003,2026-Jan-01 20:50:10.000,7546.609552246946,6.058225644522963e-05,-1.7242457190036475e-05
15004,2026-Jan-01 20:50:15.000,7546.609681914854,6.0595092357118574e-05,-1.7059306344435754e-05
15005,2026-Jan-01 20:50:20.000,7546.609820683457,6.060765915094635e-05,-1.687995980148571e-05
15006,2026-Jan-01 20:50:25.000,7546.609954625075,6.061996365502864e-05,-1.6704320515259496e-05
15007,2026-Jan-01 20:50:30.000,7546.6100867189,6.0632012626626874e-05,-1.6532294552007443e-05
15008,2026-Jan-01 20:50:35.000,7546.6102213434415,6.06438126240505e-05,-1.63637908912051e-05
15009,2026-Jan-01 20:50:40.000,7546.610349333017,6.0655369900075584e-05,-1.6198721368709812e-05
15010,2026-Jan-01 20:50:45.000,7546.610485651904,6.0666690671951073e-05,-1.6037000861501838e-05
15011,2026-Jan-01 20:50:50.000,7546.61061545594,6.067778073060026e-05,-1.587854659135246e-05
15012,2026-Jan-01 20:50:55.000,7546.610745043584,6.0688645866946445e-05,-1.5723278622203907e-05
15013,2026-Jan-01 20:51:00.000,7546.610875934535,6.069929160901211e-05,-1.5571119362789432e-05
15014,2026-Jan-01 20:51:05.000,7546.611006182885,6.070972335692204e-05,-1.5421993637687592e-05
15015,2026-Jan-01 20:51:10.000,7546.611133187703,6.0719946247900225e-05,-1.527582872995481e-05
15016,2026-Jan-01 20:51:15.000,7546.61125913174,6.072996536943265e-05,-1.513255385532375e-05
15017,2026-Jan-01 20:51:20.000,7546.611391720155,6.0739785652685896e-05,-1.499210065958323e-05
15018,2026-Jan-01 20:51:25.000,7546.611514519517,6.0749411709082324e-05,-1.4854402735409167e-05
15019,2026-Jan-01 20:51:30.000,7546.611643294324,6.0758848263731124e-05,-1.4719395622364573e-05
15020,2026-Jan-01 20:51:35.000,7546.611764871255,6.0768099650942986e-05,-1.4587016963218957e-05
15021,2026-Jan-01 20:51:40.000,7546.611894890862,6.077717033292629e-05,-1.4457206063411832e-05
15022,2026-Jan-01 20:51:45.000,7546.61202003061,6.0786064366880055e-05,-1.4329904189480658e-05
15023,2026-Jan-01 20:51:50.000,7546.612145189483,6.0794785859741296e-05,-1.4205054185367771e-05
15024,2026-Jan-01 20:51:55.000,7546.61226262537,6.080333871949506e-05,-1.4082600742426621e-05
15025,2026-Jan-01 20:52:00.000,7546.612382834382,6.0811726818599254e-05,-1.396249001572869e-05
15026,2026-Jan-01 20:52:05.000,7546.612510038534,6.0819953937141236e-05,-1.384466986564803e-05
15027,2026-Jan-01 20:52:10.000,7546.612631321344,6.0828023535464126e-05,-1.3729089516800741e-05
15028,2026-Jan-01 20:52:15.000,7546.612748333941,6.0835939166281605e-05,-1.361569979962951e-05
15029,2026-Jan-01 20:52:20.000,7546.612868574186,6.0843704261515086e-05,-1.3504452780921383e-05
15030,2026-Jan-01 20:52:25.000,7546.612987030976,6.085132208966115e-05,-1.3395302104868279e-05
15031,2026-Jan-01 20:52:30.000,7546.6131032453995,6.085879584816212e-05,-1.3288202552530493e-05
15032,2026-Jan-01 20:52:35.000,7546.613222856668,6.086612870603858e-05,-1.3183110326053793e-05
15033,2026-Jan-01 20:52:40.000,7546.613340901458,6.087332363335918e-05,-1.3079982664976342e-05
15034,2026-Jan-01 20:52:45.000,7546.6134551576315,6.088038356466541e-05,-1.2978778244132627e-05
15035,2026-Jan-01 20:52:50.000,7546.613568694276,6.088731135633907e-05,-1.2879456761538677e-05
15036,2026-Jan-01 20:52:55.000,7546.613685101302,6.089410983634025e-05,-1.2781978995235477e-05
15037,2026-Jan-01 20:53:00.000,7546.613799691944,6.0900781676309634e-05,-1.2686306945397519e-05
15038,2026-Jan-01 20:53:05.000,7546.61391621973,6.090732949104449e-05,-1.2592403550115705e-05
15039,2026-Jan-01 20:53:10.000,7546.614027871132,6.0913755810076964e-05,-1.2500232742240769e-05
15040,2026-Jan-01 20:53:15.000,7546.614139497543,6.092006312741205e-05,-1.240975956307011e-05
15041,2026-Jan-01 20:53:20.000,7546.614250738969,6.092625387310591e-05,-1.2320949878130705e-05
15042,2026-Jan-01 20:53:25.000,7546.61435738885,6.093233034221157e-05,-1.2233770519287646e-05
15043,2026-Jan-01 20:53:30.000,7546.614471128703,6.093829491504721e-05,-1.2148189313165858e-05
15044,2026-Jan-01 20:53:35.000,7546.614578886,6.0944149723241026e-05,-1.2064174768511293e-05
15045,2026-Jan-01 20:53:40.000,7546.614688332583,6.094989694815922e-05,-1.1981696388829732e-05
15046,2026-Jan-01 20:53:45.000,7546.614793224663,6.0955538685902866e-05,-1.190072447343482e-05
15047,2026-Jan-01 20:53:50.000,7546.614902764236,6.09610770254676e-05,-1.182122997533952e-05
15048,2026-Jan-01 20:53:55.000,7546.615006281122,6.0966513892424246e-05,-1.1743184813894914e-05
15049,2026-Jan-01 20:54:00.000,7546.615113571383,6.0971851286950596e-05,-1.1666561448464563e-05
15050,2026-Jan-01 20:54:05.000,7546.615212652884,6.097709101027249e-05,-1.1591333276328442e-05
15051,2026-Jan-01 20:54:10.000,7546.615320391303,6.098223501282973e-05,-1.151747429162242e-05
15052,2026-Jan-01 20:54:15.000,7546.615421537936,6.098728498216133e-05,-1.144495905691656e-05
15053,2026-Jan-01 20:54:20.000,7546.615524007174,6.099224271594039e-05,-1.137376304427562e-05
15054,2026-Jan-01 20:54:25.000,7546.615626810258,6.09971098946005e-05,-1.1303862123668296e-05
15055,2026-Jan-01 20:54:30.000,7546.615724463071,6.10018881417318e-05,-1.1235232875606016e-05
15056,2026-Jan-01 20:54:35.000,7546.615823889565,6.100657909158258e-05,-1.1167852534299527e-05
15057,2026-Jan-01 20:54:40.000,7546.615923039303,6.101118431089958e-05,-1.1101698930815473e-05
15058,2026-Jan-01 20:54:45.000,7546.616023265416,6.101570533800782e-05,-1.1036750493076397e-05
15059,2026-Jan-01 20:54:50.000,7546.616124282814,6.10201436543889e-05,-1.0972985904800225e-05
15060,2026-Jan-01 20:54:55.000,7546.616219204158,6.1024500656259306e-05,-1.0910384816043006e-05
15061,2026-Jan-01 20:55:00.000,7546.6163154923315,6.102877780023164e-05,-1.0848927132656172e-05
15062,2026-Jan-01 20:55:05.000,7546.616405649169,6.1032976407915385e-05,-1.0788593385768763e-05
15063,2026-Jan-01 20:55:10.000,7546.616503037467,6.103709793237044e-05,-1.0729364475992043e-05
15064,2026-Jan-01 20:55:15.000,7546.616596705586,6.104114358151946e-05,-1.067122195763659e-05
15065,2026-Jan-01 20:55:20.000,7546.616689839213,6.10451146414448e-05,-1.0614147754495207e-05
15066,2026-Jan-01 20:55:25.000,7546.6167842627365,6.104901238401794e-05,-1.0558124245108047e-05
15067,2026-Jan-01 20:55:30.000,7546.616870925625,6.105283794255456e-05,-1.0503134234340905e-05
15068,2026-Jan-01 20:55:35.000,7546.616961044235,6.105659257116258e-05,-1.0449161038650345e-05
15069,2026-Jan-01 20:55:40.000,7546.617050478068,6.106027739249953e-05,-1.0396188343975155e-05
15070,2026-Jan-01 20:55:45.000,7546.61714116382,6.106389354698649e-05,-1.034420029100147e-05
15071,2026-Jan-01 20:55:50.000,7546.617233177158,6.106744211464843e-05,-1.0293181333054235e-05
15072,2026-Jan-01 20:55:55.000,7546.6173194957355,6.10709240973506e-05,-1.0243116292940613e-05
15073,2026-Jan-01 20:56:00.000,7546.617405859246,6.107434058222339e-05,-1.0193990618745374e-05
15074,2026-Jan-01 20:56:05.000,7546.617487586838,6.107769255336848e-05,-1.0145789786975001e-05
15075,2026-Jan-01 20:56:10.000,7546.617575317883,6.108098106238913e-05,-1.0098499842570163e-05
15076,2026-Jan-01 20:56:15.000,7546.617659062664,6.10842069832529e-05,-1.0052107143110334e-05
15077,2026-Jan-01 20:56:20.000,7546.617743077731,6.108737130361419e-05,-1.0006598415657209e-05
15078,2026-Jan-01 20:56:25.000,7546.6178229151565,6.109047489033514e-05,-9.96196061464616e-06
15079,2026-Jan-01 20:56:30.000,7546.617901571154,6.109351865646317e-05,-9.918181149259908e-06
15080,2026-Jan-01 20:56:35.000,7546.617981729227,6.10965034901767e-05,-9.875247656054853e-06
15081,2026-Jan-01 20:56:40.000,7546.618063081914,6.109943022636344e-05,-9.833148141069614e-06
15082,2026-Jan-01 20:56:45.000,7546.618144835172,6.110229969635839e-05,-9.791870866138197e-06
15083,2026-Jan-01 20:56:50.000,7546.618222306171,6.110511264978413e-05,-9.751404377311701e-06
15084,2026-Jan-01 20:56:55.000,7546.618299550887,6.110786991087025e-05,-9.711737590123448e-06
15085,2026-Jan-01 20:57:00.000,7546.618378051944,6.111057224700289e-05,-9.672859533793599e-06
15086,2026-Jan-01 20:57:05.000,7546.618450885485,6.111322034740851e-05,-9.6347598059765e-06
15087,2026-Jan-01 20:57:10.000,7546.618525121629,6.11158149865787e-05,-9.597427919061374e-06
15088,2026-Jan-01 20:57:15.000,7546.618598874833,6.111835687150347e-05,-9.56085392544992e-06
15089,2026-Jan-01 20:57:20.000,7546.618673779151,6.112084667719841e-05,-9.525027991230672e-06
15090,2026-Jan-01 20:57:25.000,7546.618743953444,6.112328504315201e-05,-9.489940623552684e-06
15091,2026-Jan-01 20:57:30.000,7546.618813801705,6.112567266214342e-05,-9.455582414830133e-06
15092,2026-Jan-01 20:57:35.000,7546.618886720687,6.112801017721381e-05,-9.421944355381129e-06
15093,2026-Jan-01 20:57:40.000,7546.618959233596,6.113029819942994e-05,-9.38901763447575e-06
15094,2026-Jan-01 20:57:45.000,7546.6190260314015,6.113253727946244e-05,-9.356793640336036e-06
15095,2026-Jan-01 20:57:50.000,7546.619094521881,6.113472806035247e-05,-9.32526387487087e-06
15096,2026-Jan-01 20:57:55.000,7546.619156797787,6.113687106079624e-05,-9.29442040842332e-06
15097,2026-Jan-01 20:58:00.000,7546.619226977657,6.113896693804577e-05,-9.264255140806199e-06
15098,2026-Jan-01 20:58:05.000,7546.61929079751,6.114101612553213e-05,-9.23476039815796e-06
15099,2026-Jan-01 20:58:10.000,7546.619357022022,6.114301922721666e-05,-9.205928620303894e-06
15100,2026-Jan-01 20:58:15.000,7546.619416584272,6.114497667297769e-05,-9.177752502864678e-06
15101,2026-Jan-01 20:58:20.000,7546.619483684509,6.114688908631649e-05,-9.150224883569535e-06
15102,2026-Jan-01 20:58:25.000,7546.619545200747,6.114875683493892e-05,-9.123338884364784e-06
15103,2026-Jan-01 20:58:30.000,7546.6196077613495,6.115058045885746e-05,-9.097087684040162e-06
15104,2026-Jan-01 20:58:35.000,7546.619665032211,6.115236035597604e-05,-9.071464774024207e-06
15105,2026-Jan-01 20:58:40.000,7546.619722791932,6.115409702189822e-05,-9.04646373101059e-06
15106,2026-Jan-01 20:58:45.000,7546.619781722418,6.11557908971605e-05,-9.022078501175201e-06
15107,2026-Jan-01 20:58:50.000,7546.619841820399,6.115744240098309e-05,-8.998302917007095e-06
15108,2026-Jan-01 20:58:55.000,7546.6198964801015,6.115905189396642e-05,-8.975131180477547e-06
15109,2026-Jan-01 20:59:00.000,7546.619951642526,6.116061982019971e-05,-8.952557578822962e-06
15110,2026-Jan-01 20:59:05.000,7546.6200079444025,6.116214656692875e-05,-8.93057662665342e-06
15111,2026-Jan-01 20:59:10.000,7546.620058804715,6.116363245922685e-05,-8.909182952265837e-06
15112,2026-Jan-01 20:59:15.000,7546.620116863843,6.116507796072312e-05,-8.888371439752518e-06
15113,2026-Jan-01 20:59:20.000,7546.620163242743,6.116648327214591e-05,-8.868136944784055e-06
15114,2026-Jan-01 20:59:25.000,7546.620216829652,6.116784888732241e-05,-8.848474664091555e-06
15115,2026-Jan-01 20:59:30.000,7546.620264939984,6.116917503007357e-05,-8.82937990809296e-06
