Index,Time,Total Velo,dLat,dLon
31319,2026-Jan-02 19:29:50.000,7546.591926864295,6.057764846900682e-05,-1.7304646803495416e-05
31320,2026-Jan-02 19:29:55.000,7546.591924698059,6.059057400165102e-05,-1.7120200070053215e-05
31321,2026-Jan-02 19:30:00.000,7546.591926840932,6.06032279861779e-05,-1.6939590878450872e-05
31322,2026-Jan-02 19:30:05.000,7546.591932758043,6.0615617428538826e-05,-1.6762721088525723e-05
31323,2026-Jan-02 19:30:10.000,7546.591934952538,6.062774911441693e-05,-1.6589495572816304e-05
31324,2026-Jan-02 19:30:15.000,7546.591938615958,6.063962967317593e-05,-1.641982260025543e-05
31325,2026-Jan-02 19:30:20.000,7546.5919419831125,6.065126547127875e-05,-1.6253612912464632e-05
31326,2026-Jan-02 19:30:25.000,7546.591945513156,6.0662662669130896e-05,-1.6090780420086048e-05
31327,2026-Jan-02 19:30:30.000,7546.591949279955,6.0673827263713065e-05,-1.5931241662769935e-05
31328,2026-Jan-02 19:30:35.000,7546.591952082909,6.06847650317377e-05,-1.5774915723909544e-05
31329,2026-Jan-02 19:30:40.000,7546.5919545416455,6.0695481586492406e-05,-1.5621724116954283e-05
31330,2026-Jan-02 19:30:45.000,7546.591958010708,6.0705982342312836e-05,-1.5471590955939973e-05
31331,2026-Jan-02 19:30:50.000,7546.591960373281,6.071627256432066e-05,-1.532444262863919e-05
31332,2026-Jan-02 19:30:55.000,7546.591963273368,6.072635736842358e-05,-1.5180207867615536e-05
31333,2026-Jan-02 19:31:00.000,7546.59196507568,6.073624164315561e-05,-1.503881740916313e-05
31334,2026-Jan-02 19:31:05.000,7546.591969421439,6.074593025573449e-05,-1.4900204263312844e-05
31335,2026-Jan-02 19:31:10.000,7546.591969812935,6.075542774652831e-05,-1.4764303273295809e-05
31336,2026-Jan-02 19:31:15.000,7546.591973172565,6.076473871274857e-05,-1.4631051357127944e-05
31337,2026-Jan-02 19:31:20.000,7546.591982367395,6.0773867467389664e-05,-1.4500387351290556e-05
31338,2026-Jan-02 19:31:25.000,7546.591983425892,6.07828182168646e-05,-1.437225181177837e-05
31339,2026-Jan-02 19:31:30.000,7546.591985812962,6.079159508232124e-05,-1.4246587141997225e-05
31340,2026-Jan-02 19:31:35.000,7546.591988052027,6.0800202057009756e-05,-1.4123337336968689e-05
31341,2026-Jan-02 19:31:40.000,7546.5919966634265,6.0808643063126055e-05,-1.4002448054384331e-05
31342,2026-Jan-02 19:31:45.000,7546.591998608305,6.081692172443809e-05,-1.3883866614605722e-05
31343,2026-Jan-02 19:31:50.000,7546.592005143737,6.082504179971693e-05,-1.376754195803187e-05
31344,2026-Jan-02 19:31:55.000,7546.592009534817,6.083300674220027e-05,-1.3653424076665033e-05
31345,2026-Jan-02 19:32:00.000,7546.592011066509,6.0840819983809524e-05,-1.354146478149687e-05
31346,2026-Jan-02 19:32:05.000,7546.592019384332,6.084848494936068e-05,-1.3431617276182806e-05
31347,2026-Jan-02 19:32:10.000,7546.592019908615,6.0856004743925496e-05,-1.332383587282493e-05
31348,2026-Jan-02 19:32:15.000,7546.59202791377,6.0863382628895124e-05,-1.321807626197824e-05
31349,2026-Jan-02 19:32:20.000,7546.592028899176,6.087062154591649e-05,-1.3114295526861497e-05
31350,2026-Jan-02 19:32:25.000,7546.592035946391,6.0877724600061356e-05,-1.3012451617555598e-05
31351,2026-Jan-02 19:32:30.000,7546.592036755569,6.0884694505602965e-05,-1.2912504033124605e-05
31352,2026-Jan-02 19:32:35.000,7546.592044988087,6.0891534239715384e-05,-1.2814413182127282e-05
31353,2026-Jan-02 19:32:40.000,7546.592051504366,6.0898246424301306e-05,-1.2718140695255897e-05
31354,2026-Jan-02 19:32:45.000,7546.592052832677,6.0904833674158e-05,-1.2623649112697422e-05
31355,2026-Jan-02 19:32:50.000,7546.592060556893,6.0911298675137004e-05,-1.2530901997820365e-05
31356,2026-Jan-02 19:32:55.000,7546.592066523488,6.091764385018905e-05,-1.2439864150337598e-05
31357,2026-Jan-02 19:33:00.000,7546.592074170309,6.092387166489743e-05,-1.235050123682413e-05
31358,2026-Jan-02 19:33:05.000,7546.592074955944,6.092998443563147e-05,-1.226277950650001e-05
31359,2026-Jan-02 19:33:10.000,7546.592081660941,6.093598454270932e-05,-1.2176666672303327e-05
31360,2026-Jan-02 19:33:15.000,7546.592089087353,6.094187416749719e-05,-1.20921310013955e-05
31361,2026-Jan-02 19:33:20.000,7546.592094290664,6.0947655541099266e-05,-1.2009141528324108e-05
31362,2026-Jan-02 19:33:25.000,7546.592100980867,6.095333073830034e-05,-1.1927668438715955e-05
31363,2026-Jan-02 19:33:30.000,7546.592101246092,6.09589017841472e-05,-1.1847682216625799e-05
31364,2026-Jan-02 19:33:35.000,7546.592107863692,6.096437080671535e-05,-1.1769154880880706e-05
31365,2026-Jan-02 19:33:40.000,7546.592114303449,6.0969739688943037e-05,-1.1692058336620903e-05
31366,2026-Jan-02 19:33:45.000,7546.592121239701,6.0975010331532076e-05,-1.1616365824806962e-05
31367,2026-Jan-02 19:33:50.000,7546.592126820085,6.0980184603209864e-05,-1.1542051169044498e-05
31368,2026-Jan-02 19:33:55.000,7546.592132357634,6.098526428743867e-05,-1.1469088732951604e-05
31369,2026-Jan-02 19:34:00.000,7546.592139446516,6.0990251167680753e-05,-1.1397453576478256e-05
31370,2026-Jan-02 19:34:05.000,7546.59214499322,6.099514693147512e-05,-1.1327121583804e-05
31371,2026-Jan-02 19:34:10.000,7546.592156970131,6.09999533018879e-05,-1.1258068852271208e-05
31372,2026-Jan-02 19:34:15.000,7546.592162446966,6.100467180303326e-05,-1.1190272857675154e-05
31373,2026-Jan-02 19:34:20.000,7546.592168126746,6.100930405139593e-05,-1.1123710820015731e-05
31374,2026-Jan-02 19:34:25.000,7546.592173699998,6.101385159951178e-05,-1.1058361053528643e-05
31375,2026-Jan-02 19:34:30.000,7546.592179442601,6.1018315943073276e-05,-1.0994202298775235e-05
31376,2026-Jan-02 19:34:35.000,7546.592185190233,6.102269854579845e-05,-1.0931213779485915e-05
31377,2026-Jan-02 19:34:40.000,7546.592196256804,6.1027000871405335e-05,-1.0869375344668697e-05
31378,2026-Jan-02 19:34:45.000,7546.59220212535,6.103122421663443e-05,-1.0808667269657235e-05
31379,2026-Jan-02 19:34:50.000,7546.592207821124,6.103536997059678e-05,-1.0749070384008519e-05
31380,2026-Jan-02 19:34:55.000,7546.592211677793,6.10394394371383e-05,-1.0690566099924581e-05
31381,2026-Jan-02 19:35:00.000,7546.59222360851,6.10434339947119e-05,-1.0633135957505147e-05
31382,2026-Jan-02 19:35:05.000,7546.592228290616,6.104735474465883e-05,-1.0576762392133787e-05
31383,2026-Jan-02 19:35:10.000,7546.592239684639,6.105120302990485e-05,-1.0521428166043734e-05
31384,2026-Jan-02 19:35:15.000,7546.592244013131,6.10549799233695e-05,-1.0467116197787618e-05
31385,2026-Jan-02 19:35:20.000,7546.592248337012,6.105868664718628e-05,-1.0413810102249954e-05
31386,2026-Jan-02 19:35:25.000,7546.592260496959,6.106232437730341e-05,-1.0361494005906025e-05
31387,2026-Jan-02 19:35:30.000,7546.592264409065,6.106589409071717e-05,-1.0310152106285386e-05
31388,2026-Jan-02 19:35:35.000,7546.59227567911,6.106939699179748e-05,-1.0259769169351785e-05
31389,2026-Jan-02 19:35:40.000,7546.592278602072,6.107283399003904e-05,-1.021033043002717e-05
31390,2026-Jan-02 19:35:45.000,7546.592290421226,6.107620624007382e-05,-1.0161821421661443e-05
31391,2026-Jan-02 19:35:50.000,7546.592295379554,6.107951460876393e-05,-1.0114227805502196e-05
31392,2026-Jan-02 19:35:55.000,7546.592305667438,6.108276017613434e-05,-1.0067536038604885e-05
31393,2026-Jan-02 19:36:00.000,7546.592315271611,6.108594380194177e-05,-1.0021732592235821e-05
31394,2026-Jan-02 19:36:05.000,7546.592319721103,6.108906641344447e-05,-9.976804534517214e-06
31395,2026-Jan-02 19:36:10.000,7546.592329683189,6.109212895921701e-05,-9.93273883409529e-06
31396,2026-Jan-02 19:36:15.000,7546.592339863146,6.109513228125252e-05,-9.889523397532685e-06
31397,2026-Jan-02 19:36:20.000,7546.592344239549,6.109807718956972e-05,-9.847145676644686e-06
31398,2026-Jan-02 19:36:25.000,7546.592354049792,6.110096459011061e-05,-9.80559420327154e-06
31399,2026-Jan-02 19:36:30.000,7546.592364354709,6.110379526091947e-05,-9.764857352934087e-06
31400,2026-Jan-02 19:36:35.000,7546.592374388139,6.110656999069874e-05,-9.724923742737701e-06
31401,2026-Jan-02 19:36:40.000,7546.592377408832,6.110928947578032e-05,-9.685782657697928e-06
31402,2026-Jan-02 19:36:45.000,7546.592387531367,6.111195459013175e-05,-9.647423340197747e-06
31403,2026-Jan-02 19:36:50.000,7546.592398102906,6.111456600876863e-05,-9.609835288415525e-06
31404,2026-Jan-02 19:36:55.000,7546.592407302462,6.111712443512829e-05,-9.573008540542105e-06
31405,2026-Jan-02 19:37:00.000,7546.592416182923,6.111963055488445e-05,-9.536932907394657e-06
31406,2026-Jan-02 19:37:05.000,7546.592425480881,6.112208505726358e-05,-9.501599123495907e-06
31407,2026-Jan-02 19:37:10.000,7546.592435579816,6.112448861372854e-05,-9.466997553886358e-06
31408,2026-Jan-02 19:37:15.000,7546.592444745724,6.112684183889883e-05,-9.43311918888412e-06
31409,2026-Jan-02 19:37:20.000,7546.59245406763,6.112914536515746e-05,-9.399955018807304e-06
31410,2026-Jan-02 19:37:25.000,7546.592463142272,6.113139979646576e-05,-9.367496460299662e-06
31411,2026-Jan-02 19:37:30.000,7546.592472761259,6.11336057474432e-05,-9.335734986848365e-06
31412,2026-Jan-02 19:37:35.000,7546.592480842567,6.113576376165497e-05,-9.304662441422806e-06
31413,2026-Jan-02 19:37:40.000,7546.592490781146,6.113787443595697e-05,-9.274270695414089e-06
31414,2026-Jan-02 19:37:45.000,7546.592499561842,6.113993829615083e-05,-9.24455208917152e-06
31415,2026-Jan-02 19:37:50.000,7546.592508467209,6.11419558751436e-05,-9.215498934622701e-06
31416,2026-Jan-02 19:37:55.000,7546.592516792181,6.114392768097332e-05,-9.187103856334033e-06
31417,2026-Jan-02 19:38:00.000,7546.592525509948,6.114585423944163e-05,-9.159359649402177e-06
31418,2026-Jan-02 19:38:05.000,7546.592534237803,6.114773603371759e-05,-9.13225937893003e-06
31419,2026-Jan-02 19:38:10.000,7546.592549159806,6.114957358782647e-05,-9.105796152653056e-06
31420,2026-Jan-02 19:38:15.000,7546.592557565319,6.115136726947412e-05,-9.079963319891249e-06
31421,2026-Jan-02 19:38:20.000,7546.59256565779,6.115311756182962e-05,-9.054754599446824e-06
31422,2026-Jan-02 19:38:25.000,7546.592574250623,6.11548249320748e-05,-9.030163582224304e-06
31423,2026-Jan-02 19:38:30.000,7546.592589291395,6.11564898402861e-05,-9.00618432808642e-06
31424,2026-Jan-02 19:38:35.000,7546.592596805774,6.115811259199688e-05,-8.982810768998206e-06
31425,2026-Jan-02 19:38:40.000,7546.592605699491,6.115969365261265e-05,-8.960037177985214e-06
31426,2026-Jan-02 19:38:45.000,7546.592619369708,6.116123345201174e-05,-8.93785818334436e-06
31427,2026-Jan-02 19:38:50.000,7546.592628441443,6.116273228329305e-05,-8.916268271264016e-06
31428,2026-Jan-02 19:38:55.000,7546.592635897649,6.116419054258415e-05,-8.895262155306227e-06
31429,2026-Jan-02 19:39:00.000,7546.592649814752,6.11656086473289e-05,-8.874834648509022e-06
31430,2026-Jan-02 19:39:05.000,7546.592657420634,6.116698684444088e-05,-8.854981160766329e-06
31431,2026-Jan-02 19:39:10.000,7546.592671636565,6.116832556379848e-05,-8.835696533537885e-06
31432,2026-Jan-02 19:39:15.000,7546.59267950685,6.116962502744627e-05,-8.816976432513002e-06
31433,2026-Jan-02 19:39:20.000,7546.592693213211,6.117088565460449e-05,-8.798816338639881e-06
31434,2026-Jan-02 19:39:25.000,7546.5927012571665,6.117210764067238e-05,-8.781211747077577e-06
31435,2026-Jan-02 19:39:30.000,7546.592714716485,6.11732913782248e-05,-8.764158579310788e-06
31436,2026-Jan-02 19:39:35.000,7546.592722432547,6.117443705733194e-05,-8.747652870511047e-06
31437,2026-Jan-02 19:39:40.000,7546.592736443263,6.117554504569966e-05,-8.731690755325872e-06
31438,2026-Jan-02 19:39:45.000,7546.592749932715,6.117661555471443e-05,-8.716268283137651e-06
31439,2026-Jan-02 19:39:50.000,7546.592757028742,6.117764879043364e-05,-8.701381943865272e-06
31440,2026-Jan-02 19:39:55.000,7546.592770595791,6.117864509569415e-05,-8.687028241638473e-06
31441,2026-Jan-02 19:40:00.000,7546.592777743416,6.117960460372274e-05,-8.673203765852122e-06
31442,2026-Jan-02 19:40:05.000,7546.592791227566,6.118052764314541e-05,-8.659905375907329e-06
31443,2026-Jan-02 19:40:10.000,7546.5928045214105,6.118141438449243e-05,-8.647129945416054e-06
31444,2026-Jan-02 19:40:15.000,7546.592811425667,6.118226497076051e-05,-8.634874475887955e-06
31445,2026-Jan-02 19:40:20.000,7546.592824523124,6.118307971281212e-05,-8.623136238838924e-06
31446,2026-Jan-02 19:40:25.000,7546.5928380082605,6.11838587518676e-05,-8.61191239209802e-06
31447,2026-Jan-02 19:40:30.000,7546.59285092742,6.118460225845723e-05,-8.601200377711393e-06
31448,2026-Jan-02 19:40:35.000,7546.592863963512,6.11853104137694e-05,-8.590997765622888e-06
31449,2026-Jan-02 19:40:40.000,7546.592870656408,6.118598332882641e-05,-8.581302125776347e-06
31450,2026-Jan-02 19:40:45.000,7546.592883710736,6.118662125942365e-05,-8.572111383386982e-06
31451,2026-Jan-02 19:40:50.000,7546.592896353895,6.118722430237256e-05,-8.563423222085476e-06
31452,2026-Jan-02 19:40:55.000,7546.592909321955,6.118779259889351e-05,-8.555235936569261e-06
31453,2026-Jan-02 19:41:00.000,7546.592922199806,6.118832627777238e-05,-8.547547324155857e-06
31454,2026-Jan-02 19:41:05.000,7546.59293446173,6.118882545980142e-05,-8.540355807440392e-06
31455,2026-Jan-02 19:41:10.000,7546.5929471333875,6.118929026399655e-05,-8.533659752174572e-06
31456,2026-Jan-02 19:41:15.000,7546.592953601153,6.118972074720119e-05,-8.527457623586088e-06
31457,2026-Jan-02 19:41:20.000,7546.592965998026,6.119011710215005e-05,-8.521747986378614e-06
31458,2026-Jan-02 19:41:25.000,7546.592978608199,6.11904793754725e-05,-8.5165296326295e-06
31459,2026-Jan-02 19:41:30.000,7546.592990842499,6.119080764621643e-05,-8.51180125494011e-06
31460,2026-Jan-02 19:41:35.000,7546.593003309971,6.119110199254152e-05,-8.507561801707197e-06
31461,2026-Jan-02 19:41:40.000,7546.593015575863,6.119136247839663e-05,-8.503810278170931e-06
31462,2026-Jan-02 19:41:45.000,7546.593027770522,6.119158916462197e-05,-8.500546059053704e-06
31463,2026-Jan-02 19:41:50.000,7546.593039971066,6.1191782103176e-05,-8.497768135384831e-06
31464,2026-Jan-02 19:41:55.000,7546.593058371912,6.11919413882056e-05,-8.495475995573543e-06
31465,2026-Jan-02 19:42:00.000,7546.593070429805,6.119206695476276e-05,-8.493669142239924e-06
31466,2026-Jan-02 19:42:05.000,7546.593082495724,6.119215888256146e-05,-8.492347149058332e-06
31467,2026-Jan-02 19:42:10.000,7546.593094468003,6.11922171913637e-05,-8.491509618124837e-06
31468,2026-Jan-02 19:42:15.000,7546.593106391019,6.119224189501948e-05,-8.491156549439438e-06
31469,2026-Jan-02 19:42:20.000,7546.5931191582185,6.119223300629639e-05,-8.491287644574186e-06
31470,2026-Jan-02 19:42:25.000,7546.593132036419,6.11921905171453e-05,-8.491903102481047e-06
31471,2026-Jan-02 19:42:30.000,7546.593144924878,6.119211441735217e-05,-8.493003008425148e-06
31472,2026-Jan-02 19:42:35.000,7546.59315794997,6.119200469001385e-05,-8.494587575569312e-06
31473,2026-Jan-02 19:42:40.000,7546.593170957454,6.119186130892906e-05,-8.49665723023918e-06
31474,2026-Jan-02 19:42:45.000,7546.593183923284,6.119168424190136e-05,-8.499212370338682e-06
31475,2026-Jan-02 19:42:50.000,7546.593197276175,6.11914734509611e-05,-8.502253692199702e-06
31476,2026-Jan-02 19:42:55.000,7546.5932102476245,6.119122888303963e-05,-8.505781707413007e-06
31477,2026-Jan-02 19:43:00.000,7546.59322354462,6.119095048706669e-05,-8.509797453370993e-06
31478,2026-Jan-02 19:43:05.000,7546.593236891784,6.119063819687298e-05,-8.514301526929557e-06
31479,2026-Jan-02 19:43:10.000,7546.593250188958,6.119029194051606e-05,-8.519295150222206e-06
31480,2026-Jan-02 19:43:15.000,7546.593263408615,6.11899116407244e-05,-8.524779545382444e-06
31481,2026-Jan-02 19:43:20.000,7546.593276806957,6.118949720868017e-05,-8.530755721380956e-06
31482,2026-Jan-02 19:43:25.000,7546.593290330184,6.118904854979235e-05,-8.537225227200906e-06
31483,2026-Jan-02 19:43:30.000,7546.593304025056,6.118856556547314e-05,-8.544189384451784e-06
31484,2026-Jan-02 19:43:35.000,7546.59331754826,6.1188048138483e-05,-8.551649898436153e-06
31485,2026-Jan-02 19:43:40.000,7546.593330968804,6.118749615158237e-05,-8.559608403402308e-06
31486,2026-Jan-02 19:43:45.000,7546.5933446469235,6.118690947953809e-05,-8.568066732550506e-06
31487,2026-Jan-02 19:43:50.000,7546.593358263856,6.118628798468251e-05,-8.577026846978697e-06
31488,2026-Jan-02 19:43:55.000,7546.59337216557,6.118563152757162e-05,-8.58649084989338e-06
31489,2026-Jan-02 19:44:00.000,7546.593385838321,6.118493995188601e-05,-8.596460801868488e-06
31490,2026-Jan-02 19:44:05.000,7546.593399486725,6.118421309864175e-05,-8.60693901927334e-06
31491,2026-Jan-02 19:44:10.000,7546.593413525947,6.118345079997312e-05,-8.617927960585803e-06
31492,2026-Jan-02 19:44:15.000,7546.593426951212,6.118265287824443e-05,-8.629430070072885e-06
31493,2026-Jan-02 19:44:20.000,7546.593441375141,6.118181915049092e-05,-8.641448090429549e-06
31494,2026-Jan-02 19:44:25.000,7546.593455404779,6.118094941776064e-05,-8.653984778561608e-06
31495,2026-Jan-02 19:44:30.000,7546.593469176852,6.118004347399619e-05,-8.667043147170261e-06
31496,2026-Jan-02 19:44:35.000,7546.593483197343,6.117910111669289e-05,-8.680626123691582e-06
31497,2026-Jan-02 19:44:40.000,7546.593497346015,6.11781221167007e-05,-8.694736692405058e-06
31498,2026-Jan-02 19:44:45.000,7546.593512042583,6.117710625197503e-05,-8.70937843444608e-06
31499,2026-Jan-02 19:44:50.000,7546.593525414808,6.117605326494413e-05,-8.724554817263197e-06
31500,2026-Jan-02 19:44:55.000,7546.59353971588,6.117496292468161e-05,-8.740269208828977e-06
31501,2026-Jan-02 19:45:00.000,7546.593554596567,6.117383497183937e-05,-8.756525247122227e-06
31502,2026-Jan-02 19:45:05.000,7546.593568680244,6.117266912752939e-05,-8.773326911182266e-06
31503,2026-Jan-02 19:45:10.000,7546.593582981244,6.117146511464e-05,-8.790678293735255e-06
31504,2026-Jan-02 19:45:15.000,7546.5935975995535,6.117022265783589e-05,-8.808583146446836e-06
31505,2026-Jan-02 19:45:20.000,7546.5936114828355,6.116894144270191e-05,-8.827046130477356e-06
31506,2026-Jan-02 19:45:25.000,7546.593626198366,6.116762117258645e-05,-8.846071338552974e-06
31507,2026-Jan-02 19:45:30.000,7546.593640696701,6.1166261531298e-05,-8.865663545520874e-06
31508,2026-Jan-02 19:45:35.000,7546.59365530836,6.116486217777606e-05,-8.885827355697984e-06
31509,2026-Jan-02 19:45:40.000,7546.5936696830795,6.116342277806552e-05,-8.906567529720633e-06
31510,2026-Jan-02 19:45:45.000,7546.593684972172,6.116194298400046e-05,-8.927889254550792e-06
31511,2026-Jan-02 19:45:50.000,7546.593698945119,6.116042242432229e-05,-8.949797717150432e-06
31512,2026-Jan-02 19:45:55.000,7546.593713453944,6.115886073843058e-05,-8.97229803342725e-06
31513,2026-Jan-02 19:46:00.000,7546.593728583553,6.115725753907952e-05,-8.995395788247151e-06
31514,2026-Jan-02 19:46:05.000,7546.59374287737,6.115561242481249e-05,-9.019096779638858e-06
31515,2026-Jan-02 19:46:10.000,7546.593757993972,6.115392499594918e-05,-9.043406691944256e-06
31516,2026-Jan-02 19:46:15.000,7546.593772235493,6.115219482083489e-05,-9.068331465300616e-06
31517,2026-Jan-02 19:46:20.000,7546.593787555931,6.115042147314398e-05,-9.093877366694869e-06
31518,2026-Jan-02 19:46:25.000,7546.593802716699,6.114860451944537e-05,-9.120050933120183e-06
31519,2026-Jan-02 19:46:30.000,7546.593816818861,6.114674347479365e-05,-9.14685828945494e-06
31520,2026-Jan-02 19:46:35.000,7546.59383154113,6.11448378915469e-05,-9.174306512704788e-06
31521,2026-Jan-02 19:46:40.000,7546.593846992997,6.114288727943062e-05,-9.202402367236573e-06
31522,2026-Jan-02 19:46:45.000,7546.5938615852965,6.114089114106491e-05,-9.231153057953634e-06
31523,2026-Jan-02 19:46:50.000,7546.59387678602,6.113884895952992e-05,-9.260565704494184e-06
31524,2026-Jan-02 19:46:55.000,7546.593892582629,6.11367602267876e-05,-9.290647952298059e-06
31525,2026-Jan-02 19:47:00.000,7546.593906920435,6.113462436374562e-05,-9.321407418383387e-06
31526,2026-Jan-02 19:47:05.000,7546.59392197103,6.113244086236591e-05,-9.352852174515647e-06
31527,2026-Jan-02 19:47:10.000,7546.593937099976,6.113020912223988e-05,-9.384990121930059e-06
31528,2026-Jan-02 19:47:15.000,7546.593953309222,6.112792857848603e-05,-9.417829843982872e-06
31529,2026-Jan-02 19:47:20.000,7546.593967597388,6.112559860227407e-05,-9.451379654024095e-06
31530,2026-Jan-02 19:47:25.000,7546.593982322212,6.112321859319536e-05,-9.485648732265872e-06
31531,2026-Jan-02 19:47:30.000,7546.593998262349,6.112078793307774e-05,-9.520645718907872e-06
31532,2026-Jan-02 19:47:35.000,7546.594013760518,6.111830595045831e-05,-9.556380092590189e-06
31533,2026-Jan-02 19:47:40.000,7546.5940283181235,6.111577198808504e-05,-9.592861403007191e-06
31534,2026-Jan-02 19:47:45.000,7546.594044144979,6.111318535317878e-05,-9.630099242485812e-06
31535,2026-Jan-02 19:47:50.000,7546.594059480463,6.111054534940763e-05,-9.668103757576318e-06
31536,2026-Jan-02 19:47:55.000,7546.594074346301,6.110785124491258e-05,-9.706885265359233e-06
31537,2026-Jan-02 19:48:00.000,7546.59409004937,6.110510231494004e-05,-9.746454210812772e-06
31538,2026-Jan-02 19:48:05.000,7546.594105320509,6.110229779210385e-05,-9.786821507873356e-06
31539,2026-Jan-02 19:48:10.000,7546.594121438418,6.109943690191244e-05,-9.827998226796808e-06
31540,2026-Jan-02 19:48:15.000,7546.594136357863,6.109651882724165e-05,-9.869995807321175e-06
31541,2026-Jan-02 19:48:20.000,7546.594151788527,6.10935427651782e-05,-9.912825817082194e-06
31542,2026-Jan-02 19:48:25.000,7546.594167337256,6.109050787728165e-05,-9.956500178986971e-06
31543,2026-Jan-02 19:48:30.000,7546.59418304387,6.108741329313716e-05,-1.0001031412798511e-05
31544,2026-Jan-02 19:48:35.000,7546.594197749073,6.108425811746088e-05,-1.0046432123544946e-05
31545,2026-Jan-02 19:48:40.000,7546.594214003659,6.10810414656271e-05,-1.00927150441521e-05
31546,2026-Jan-02 19:48:45.000,7546.594228862896,6.107776237485041e-05,-1.0139893504401698e-05
31547,2026-Jan-02 19:48:50.000,7546.594244207715,6.107441991431983e-05,-1.0187981246190247e-05
31548,2026-Jan-02 19:48:55.000,7546.594259885237,6.10710131034864e-05,-1.0236992139311951e-05
31549,2026-Jan-02 19:49:00.000,7546.594276468144,6.106754092272126e-05,-1.0286940479886653e-05
31550,2026-Jan-02 19:49:05.000,7546.59429112288,6.106400234173748e-05,-1.0337840961938127e-05
31551,2026-Jan-02 19:49:10.000,7546.594306979696,6.106039630893179e-05,-1.0389708720026647e-05
31552,2026-Jan-02 19:49:15.000,7546.594323335611,6.105672173006838e-05,-1.0442558959766757e-05
31553,2026-Jan-02 19:49:20.000,7546.594338716734,6.105297749670058e-05,-1.0496407838900268e-05
31554,2026-Jan-02 19:49:25.000,7546.594355144987,6.10491624684073e-05,-1.0551271529379846e-05
31555,2026-Jan-02 19:49:30.000,7546.594370999146,6.104527546568761e-05,-1.0607166558429526e-05
31556,2026-Jan-02 19:49:35.000,7546.59438522219,6.104131527351342e-05,-1.0664110178026931e-05
31557,2026-Jan-02 19:49:40.000,7546.594402268576,6.103728068396208e-05,-1.0722119938577634e-05
31558,2026-Jan-02 19:49:45.000,7546.594416776214,6.103317040739853e-05,-1.0781213831023706e-05
31559,2026-Jan-02 19:49:50.000,7546.594432116638,6.102898314708227e-05,-1.0841410173156873e-05
31560,2026-Jan-02 19:49:55.000,7546.594448353862,6.102471759206196e-05,-1.0902728121209293e-05
31561,2026-Jan-02 19:50:00.000,7546.594464112,6.1020372339015694e-05,-1.0965187087208506e-05
31562,2026-Jan-02 19:50:05.000,7546.5944799172585,6.1015946002385135e-05,-1.1028806937929403e-05
31563,2026-Jan-02 19:50:10.000,7546.594495091089,6.101143712911039e-05,-1.1093608222267903e-05
31564,2026-Jan-02 19:50:15.000,7546.594510857937,6.1006844248368e-05,-1.1159611801758729e-05
31565,2026-Jan-02 19:50:20.000,7546.594527833236,6.1002165843149214e-05,-1.1226839575328995e-05
31566,2026-Jan-02 19:50:25.000,7546.594543999444,6.0997400343154595e-05,-1.1295313399273255e-05
31567,2026-Jan-02 19:50:30.000,7546.5945593001725,6.099254613545213e-05,-1.1365056195700163e-05
31568,2026-Jan-02 19:50:35.000,7546.59457451093,6.098760158934624e-05,-1.1436090971983504e-05
31569,2026-Jan-02 19:50:40.000,7546.594592100408,6.098256502795607e-05,-1.1508442113949968e-05
31570,2026-Jan-02 19:50:45.000,7546.594607572365,6.0977434689135634e-05,-1.158213389373941e-05
31571,2026-Jan-02 19:50:50.000,7546.59462284543,6.0972208789422666e-05,-1.1657191620884078e-05
31572,2026-Jan-02 19:50:55.000,7546.594639644545,6.096688553824947e-05,-1.173364127282639e-05
31573,2026-Jan-02 19:51:00.000,7546.594655335529,6.096146302070338e-05,-1.1811509494918937e-05
31574,2026-Jan-02 19:51:05.000,7546.594671364491,6.0955939325424424e-05,-1.1890823572002773e-05
31575,2026-Jan-02 19:51:10.000,7546.594685726482,6.09503124238131e-05,-1.1971611584726816e-05
31576,2026-Jan-02 19:51:15.000,7546.594703313829,6.094458036187689e-05,-1.2053902366915281e-05
31577,2026-Jan-02 19:51:20.000,7546.59471916483,6.093874096535501e-05,-1.2137725590832815e-05
31578,2026-Jan-02 19:51:25.000,7546.594734543169,6.093279213104097e-05,-1.2223111625075944e-05
31579,2026-Jan-02 19:51:30.000,7546.594750062716,6.092673162072515e-05,-1.2310092003531281e-05
31580,2026-Jan-02 19:51:35.000,7546.5947661546215,6.092055717488165e-05,-1.2398698601145952e-05
31581,2026-Jan-02 19:51:40.000,7546.59478106161,6.091426642740316e-05,-1.2488964586054863e-05
31582,2026-Jan-02 19:51:45.000,7546.594797733386,6.090785702639323e-05,-1.2580923822724799e-05
31583,2026-Jan-02 19:51:50.000,7546.594814114897,6.0901326463635996e-05,-1.2674611483021181e-05
31584,2026-Jan-02 19:51:55.000,7546.5948301296585,6.0894672202493894e-05,-1.2770063122502506e-05
31585,2026-Jan-02 19:52:00.000,7546.594846745412,6.0887891628169655e-05,-1.2867315831499582e-05
31586,2026-Jan-02 19:52:05.000,7546.594861639041,6.088098205481174e-05,-1.2966407666681334e-05
31587,2026-Jan-02 19:52:10.000,7546.5948766647825,6.0873940711303476e-05,-1.3067377409470282e-05
31588,2026-Jan-02 19:52:15.000,7546.59489327334,6.086676476257935e-05,-1.3170265347639543e-05
31589,2026-Jan-02 19:52:20.000,7546.59490927487,6.085945128120329e-05,-1.3275112706878645e-05
