Index,Time,Total Velo,dLat,dLon
18315,2026-Jan-02 01:26:10.000,7546.592358359253,-5.251590137334006e-05,-0.00012467870083554544
18316,2026-Jan-02 01:26:15.000,7546.5923655584675,-5.2165064317932774e-05,-0.00012900390915859816
18317,2026-Jan-02 01:26:20.000,7546.592366350486,-5.1795257064668476e-05,-0.0001335316004471565
18318,2026-Jan-02 01:26:25.000,7546.592373602399,-5.14052374143148e-05,-0.00013827185954795596
18319,2026-Jan-02 01:26:30.000,7546.592380892138,-5.099367540140065e-05,-0.0001432350900927304
18320,2026-Jan-02 01:26:35.000,7546.592382229663,-5.055914792251315e-05,-0.00014843197400438157
18321,2026-Jan-02 01:26:40.000,7546.592389276775,-5.01001333361728e-05,-0.000153873417275463
18322,2026-Jan-02 01:26:45.000,7546.592390161538,-4.961500577849165e-05,-0.00015957047715176031
18323,2026-Jan-02 01:26:50.000,7546.592397760764,-4.9102030146741527e-05,-0.00016553427147414368
18324,2026-Jan-02 01:26:55.000,7546.592405523765,-4.855935662817501e-05,-0.0001717758623627219
18325,2026-Jan-02 01:27:00.000,7546.592406596339,-4.798501649361242e-05,-0.0001783061131135355
18326,2026-Jan-02 01:27:05.000,7546.592414674333,-4.737691838840874e-05,-0.0001851355125381815
18327,2026-Jan-02 01:27:10.000,7546.592415474937,-4.673284492184848e-05,-0.00019227396081333836
18328,2026-Jan-02 01:27:15.000,7546.592423466129,-4.605045187133783e-05,-0.00019973051468014091
18329,2026-Jan-02 01:27:20.000,7546.592430633737,-4.532726795503095e-05,-0.0002075130810084147
18330,2026-Jan-02 01:27:25.000,7546.592432285657,-4.456069750347069e-05,-0.0002156280589531434
18331,2026-Jan-02 01:27:30.000,7546.59243973713,-4.374802597340022e-05,-0.00022407992150874634
18332,2026-Jan-02 01:27:35.000,7546.592441158515,-4.2886428317956415e-05,-0.00023287073160815908
18333,2026-Jan-02 01:27:40.000,7546.592449303843,-4.197298241592762e-05,-0.0002419995925748708
18334,2026-Jan-02 01:27:45.000,7546.592450776331,-4.100468699164139e-05,-0.0002514620257016986
18335,2026-Jan-02 01:27:50.000,7546.592458908665,-3.997848585868269e-05,-0.0002612492833691249
18336,2026-Jan-02 01:27:55.000,7546.5924605343835,-3.8891298657972584e-05,-0.000271347593852056
18337,2026-Jan-02 01:28:00.000,7546.592468364961,-3.7740059852353625e-05,-0.0002817373577812532
18338,2026-Jan-02 01:28:05.000,7546.592469928762,-3.6521766375585685e-05,-0.0002923923038480325
18339,2026-Jan-02 01:28:10.000,7546.592471767542,-3.523353493051218e-05,-0.0003032786365508855
18340,2026-Jan-02 01:28:15.000,7546.592479718504,-3.3872669220613716e-05,-0.0003143542056704973
18341,2026-Jan-02 01:28:20.000,7546.592481802742,-3.243673754127485e-05,-0.00032556774304737246
18342,2026-Jan-02 01:28:25.000,7546.592489729497,-3.092366078760733e-05,-0.0003368582273424181
18343,2026-Jan-02 01:28:30.000,7546.5924918661185,-2.9331809329846692e-05,-0.00034815443673608115
18344,2026-Jan-02 01:28:35.000,7546.592493695176,-2.7660107122073896e-05,-0.0003593747737369313
18345,2026-Jan-02 01:28:40.000,7546.592501830875,-2.5908140756314424e-05,-0.0003704274366214122
18346,2026-Jan-02 01:28:45.000,7546.592504041062,-2.4076269781403425e-05,-0.00038121102181776223
18347,2026-Jan-02 01:28:50.000,7546.592505960228,-2.216573240332309e-05,-0.00039161563360323726
18348,2026-Jan-02 01:28:55.000,7546.592514286007,-2.017874207638215e-05,-0.00040152455125053166
18349,2026-Jan-02 01:29:00.000,7546.592516525921,-1.8118567794545015e-05,-0.0004108164817608895
18350,2026-Jan-02 01:29:05.000,7546.592518682547,-1.598959021009705e-05,-0.00041936839066636367
18351,2026-Jan-02 01:29:10.000,7546.592527232058,-1.3797328534792541e-05,-0.0004270588398895825
18352,2026-Jan-02 01:29:15.000,7546.592529435405,-1.1548429768026836e-05,-0.0004337717200826319
18353,2026-Jan-02 01:29:20.000,7546.592531735602,-9.250617850398157e-06,-0.000439400206943219
18354,2026-Jan-02 01:29:25.000,7546.592534040361,-6.9125978399142696e-06,-0.00044385071623764816
18355,2026-Jan-02 01:29:30.000,7546.592542660771,-4.543918265653701e-06,-0.00044704661263494927
18356,2026-Jan-02 01:29:35.000,7546.592545112598,-2.1547926110088156e-06,-0.00044893140706392387
18357,2026-Jan-02 01:29:40.000,7546.5925475723625,2.441110638073951e-07,-0.0004494712098335185
18358,2026-Jan-02 01:29:45.000,7546.59255007906,2.6419043166470146e-06,-0.00044865623564760426
18359,2026-Jan-02 01:29:50.000,7546.592552624156,5.027723929629246e-06,-0.00044650124429779225
18360,2026-Jan-02 01:29:55.000,7546.592561468123,7.390975895305019e-06,-0.0004430448780823326
18361,2026-Jan-02 01:30:00.000,7546.592564073385,9.721565845666191e-06,-0.0004383479486023134
18362,2026-Jan-02 01:30:05.000,7546.592566737689,1.2010103574766617e-05,-0.0004324908190511678
18363,2026-Jan-02 01:30:10.000,7546.592569403595,1.4248073739508982e-05,-0.0004255700790309902
18364,2026-Jan-02 01:30:15.000,7546.59257209726,1.6427965434218095e-05,-0.00041769476561626107
18365,2026-Jan-02 01:30:20.000,7546.592574982824,1.854335792472739e-05,-0.0004089823876824994
18366,2026-Jan-02 01:30:25.000,7546.592577714709,2.0588964318335456e-05,-0.00039955500025712354
18367,2026-Jan-02 01:30:30.000,7546.592580636554,2.256063314121093e-05,-0.000389535538971586
18368,2026-Jan-02 01:30:35.000,7546.592583669875,2.4455315511318076e-05,-0.00037904457721538165
18369,2026-Jan-02 01:30:40.000,7546.59259272836,2.6271003704891882e-05,-0.0003681976118059538
18370,2026-Jan-02 01:30:45.000,7546.592595743509,2.8006646189737694e-05,-0.0003571029268982784
18371,2026-Jan-02 01:30:50.000,7546.592598654125,2.9662049612966257e-05,-0.00034586004508696533
18372,2026-Jan-02 01:30:55.000,7546.592601968783,3.1237771068504117e-05,-0.0003345587266210259
18373,2026-Jan-02 01:31:00.000,7546.592604887769,3.273500779243932e-05,-0.00032327845994473137
18374,2026-Jan-02 01:31:05.000,7546.592608077624,3.415548933105583e-05,-0.0003120883675364894
18375,2026-Jan-02 01:31:10.000,7546.592611426049,3.550137395791353e-05,-0.00030104744365644365
18376,2026-Jan-02 01:31:15.000,7546.592614367422,3.677515394429065e-05,-0.00029020504499044364
18377,2026-Jan-02 01:31:20.000,7546.592611354187,3.797956966877791e-05,-0.000279601557707565
18378,2026-Jan-02 01:31:25.000,7546.592615051879,3.911753385921202e-05,-0.00026926917863079325
18379,2026-Jan-02 01:31:30.000,7546.592617987282,4.019206670591302e-05,-0.00025923275225636644
18380,2026-Jan-02 01:31:35.000,7546.592621300598,4.120624016934471e-05,-0.00024951062553668635
18381,2026-Jan-02 01:31:40.000,7546.59262473929,4.216313269012062e-05,-0.00024011548401858818
18382,2026-Jan-02 01:31:45.000,7546.592628380425,4.3065791459184766e-05,-0.00023105514858912102
18383,2026-Jan-02 01:31:50.000,7546.592631625683,4.391720345608974e-05,-0.00022233331512211407
18384,2026-Jan-02 01:31:55.000,7546.592635496582,4.472027238477949e-05,-0.0002139502306022223
18385,2026-Jan-02 01:32:00.000,7546.5926391325975,4.5477801592141986e-05,-0.0002059032992747234
18386,2026-Jan-02 01:32:05.000,7546.592636407687,4.619248210246951e-05,-0.0001981876194747656
18387,2026-Jan-02 01:32:10.000,7546.592640220573,4.686688468780176e-05,-0.00019079645363717646
18388,2026-Jan-02 01:32:15.000,7546.59264429521,4.750345476622897e-05,-0.00018372163350477422
18389,2026-Jan-02 01:32:20.000,7546.592647612365,4.810451092396306e-05,-0.00017695390792482613
18390,2026-Jan-02 01:32:25.000,7546.592651494144,4.867224448901197e-05,-0.00017048323766744033
18391,2026-Jan-02 01:32:30.000,7546.5926494207815,4.920872176228386e-05,-0.00016429904152914787
18392,2026-Jan-02 01:32:35.000,7546.592653590133,4.971588695923401e-05,-0.0001583904030155736
18393,2026-Jan-02 01:32:40.000,7546.592657295818,5.019556611784992e-05,-0.00015274623780214824
18394,2026-Jan-02 01:32:45.000,7546.592660879226,5.0649471646124766e-05,-0.00014735543194888123
18395,2026-Jan-02 01:32:50.000,7546.592659230564,5.107920790692333e-05,-0.00014220695197764144
18396,2026-Jan-02 01:32:55.000,7546.592662958397,5.148627596440747e-05,-0.0001372899327805044
18397,2026-Jan-02 01:33:00.000,7546.592667726261,5.187207959522766e-05,-0.0001325937445812997
18398,2026-Jan-02 01:33:05.000,7546.592664683138,5.2237930361798135e-05,-0.0001281080458284123
18399,2026-Jan-02 01:33:10.000,7546.592669076794,5.25850534103256e-05,-0.00012382282085354746
18400,2026-Jan-02 01:33:15.000,7546.59267381566,5.291459265777121e-05,-0.00011972840684393304
18401,2026-Jan-02 01:33:20.000,7546.592670894503,5.3227615794071426e-05,-0.0001158155116627313
18402,2026-Jan-02 01:33:25.000,7546.592675655013,5.3525119454889136e-05,-0.00011207522467771014
18403,2026-Jan-02 01:33:30.000,7546.592673858084,5.380803365540032e-05,-0.00010849902039922199
18404,2026-Jan-02 01:33:35.000,7546.592678608341,5.40772265793521e-05,-0.0001050787585938906
18405,2026-Jan-02 01:33:40.000,7546.5926832496725,5.433350847283691e-05,-0.00010180667950976385
18406,2026-Jan-02 01:33:45.000,7546.592680522767,5.457763572280783e-05,-9.867539682772986e-05
18407,2026-Jan-02 01:33:50.000,7546.592685795961,5.481031480769616e-05,-9.567788839603963e-05
18408,2026-Jan-02 01:33:55.000,7546.592684183978,5.503220538116693e-05,-9.280748466267141e-05
18409,2026-Jan-02 01:34:00.000,7546.592688378757,5.524392389588684e-05,-9.00578568803212e-05
18410,2026-Jan-02 01:34:05.000,7546.592687084845,5.544604631779748e-05,-8.742300326503027e-05
18411,2026-Jan-02 01:34:10.000,7546.592691699967,5.563911140882283e-05,-8.489723597904231e-05
18412,2026-Jan-02 01:34:15.000,7546.592690479972,5.582362281586484e-05,-8.24751668915269e-05
18413,2026-Jan-02 01:34:20.000,7546.592694991109,5.600005192718527e-05,-8.015169407826761e-05
18414,2026-Jan-02 01:34:25.000,7546.592694218668,5.616883994719046e-05,-7.792198724132504e-05
18415,2026-Jan-02 01:34:30.000,7546.592692626162,5.6330400170168105e-05,-7.578147517506295e-05
18416,2026-Jan-02 01:34:35.000,7546.592697188798,5.648511979927662e-05,-7.372583164055868e-05
18417,2026-Jan-02 01:34:40.000,7546.592695184103,5.663336172290201e-05,-7.175096305900297e-05
18418,2026-Jan-02 01:34:45.000,7546.592701323111,5.677546637627984e-05,-6.985299606299122e-05
18419,2026-Jan-02 01:34:50.000,7546.592699950205,5.691175307731555e-05,-6.80282651046582e-05
18420,2026-Jan-02 01:34:55.000,7546.592699605826,5.704252174609792e-05,-6.627330205333237e-05
18421,2026-Jan-02 01:35:00.000,7546.592703529912,5.716805401334568e-05,-6.458482425841794e-05
18422,2026-Jan-02 01:35:05.000,7546.592702958404,5.728861457043877e-05,-6.295972482917023e-05
18423,2026-Jan-02 01:35:10.000,7546.592701772446,5.7404452206810674e-05,-6.139506260183225e-05
18424,2026-Jan-02 01:35:15.000,7546.592707909908,5.7515801159979674e-05,-5.988805290257915e-05
18425,2026-Jan-02 01:35:20.000,7546.592706124391,5.762288158450701e-05,-5.8436058253619194e-05
18426,2026-Jan-02 01:35:25.000,7546.592705552205,5.772590104413666e-05,-5.703658069933226e-05
18427,2026-Jan-02 01:35:30.000,7546.592704683892,5.782505498075352e-05,-5.568725327975699e-05
18428,2026-Jan-02 01:35:35.000,7546.592710400025,5.7920527808619227e-05,-5.438583306727196e-05
18429,2026-Jan-02 01:35:40.000,7546.592709405318,5.80124931843784e-05,-5.313019343589076e-05
18430,2026-Jan-02 01:35:45.000,7546.592708812,5.81011150870836e-05,-5.1918318149546394e-05
18431,2026-Jan-02 01:35:50.000,7546.592708097338,5.818654841505122e-05,-5.074829485351984e-05
18432,2026-Jan-02 01:35:55.000,7546.592714229158,5.826893935534372e-05,-4.961830890692909e-05
18433,2026-Jan-02 01:36:00.000,7546.5927135015445,5.8348426122734054e-05,-4.852663812471292e-05
18434,2026-Jan-02 01:36:05.000,7546.5927126290935,5.842513938603133e-05,-4.74716474059278e-05
18435,2026-Jan-02 01:36:10.000,7546.592712689813,5.849920273703901e-05,-4.645178407258754e-05
18436,2026-Jan-02 01:36:15.000,7546.592711971831,5.857073315951311e-05,-4.546557295270759e-05
18437,2026-Jan-02 01:36:20.000,7546.592711893972,5.8639841441276985e-05,-4.451161214547028e-05
18438,2026-Jan-02 01:36:25.000,7546.592710593202,5.8706632458438435e-05,-4.3588568985342135e-05
18439,2026-Jan-02 01:36:30.000,7546.592710464589,5.8771205765140166e-05,-4.269517617672136e-05
18440,2026-Jan-02 01:36:35.000,7546.592716560311,5.883365563619236e-05,-4.183022821280247e-05
18441,2026-Jan-02 01:36:40.000,7546.592716376243,5.889407140102776e-05,-4.0992577794440876e-05
18442,2026-Jan-02 01:36:45.000,7546.592716474023,5.895253807608469e-05,-4.0181132789030016e-05
18443,2026-Jan-02 01:36:50.000,7546.592717549215,5.9009136222698544e-05,-3.9394853359908666e-05
18444,2026-Jan-02 01:36:55.000,7546.59271643409,5.9063942472903364e-05,-3.863274895365976e-05
18445,2026-Jan-02 01:37:00.000,7546.592715546019,5.911702954364273e-05,-3.789387551478285e-05
18446,2026-Jan-02 01:37:05.000,7546.592717050325,5.916846664888453e-05,-3.717733335406592e-05
18447,2026-Jan-02 01:37:10.000,7546.592717665902,5.921831962041324e-05,-3.6482264391679564e-05
18448,2026-Jan-02 01:37:15.000,7546.592717082438,5.926665105704387e-05,-3.5807850196079016e-05
18449,2026-Jan-02 01:37:20.000,7546.592717430381,5.931352060173367e-05,-3.515330996606281e-05
18450,2026-Jan-02 01:37:25.000,7546.592717258423,5.935898499842551e-05,-3.4517898257035995e-05
18451,2026-Jan-02 01:37:30.000,7546.592711348788,5.9403098298105306e-05,-3.3900903275707606e-05
18452,2026-Jan-02 01:37:35.000,7546.592711894564,5.944591218565165e-05,-3.33016452884749e-05
18453,2026-Jan-02 01:37:40.000,7546.592711645647,5.9487475738251305e-05,-3.271947477401227e-05
18454,2026-Jan-02 01:37:45.000,7546.592713128323,5.952783588014654e-05,-3.215377100218575e-05
18455,2026-Jan-02 01:37:50.000,7546.592712438099,5.956703731868629e-05,-3.160394035717218e-05
18456,2026-Jan-02 01:37:55.000,7546.592713660385,5.9605122828543244e-05,-3.106941528585594e-05
18457,2026-Jan-02 01:38:00.000,7546.592714100153,5.96421331593433e-05,-3.054965270621324e-05
18458,2026-Jan-02 01:38:05.000,7546.592707851013,5.9678107241722955e-05,-3.0044132870443718e-05
18459,2026-Jan-02 01:38:10.000,7546.592709242971,5.9713082443124677e-05,-2.955235848389748e-05
18460,2026-Jan-02 01:38:15.000,7546.592709844643,5.974709425515812e-05,-2.907385294292908e-05
18461,2026-Jan-02 01:38:20.000,7546.592710475368,5.978017681940173e-05,-2.8608159993837035e-05
18462,2026-Jan-02 01:38:25.000,7546.5927112064,5.9812362650291107e-05,-2.8154842397043467e-05
18463,2026-Jan-02 01:38:30.000,7546.592705460871,5.9843682912230634e-05,-2.7713481046021116e-05
18464,2026-Jan-02 01:38:35.000,7546.592706966675,5.987416754038577e-05,-2.7283674114642054e-05
18465,2026-Jan-02 01:38:40.000,7546.592707197288,5.99038450488365e-05,-2.6865036318213242e-05
18466,2026-Jan-02 01:38:45.000,7546.5927088457065,5.993274286453243e-05,-2.645719803240354e-05
18467,2026-Jan-02 01:38:50.000,7546.592703829443,5.996088716386794e-05,-2.6059804355327287e-05
18468,2026-Jan-02 01:38:55.000,7546.59270361109,5.9988303185321e-05,-2.5672514993857476e-05
18469,2026-Jan-02 01:39:00.000,7546.592705374182,6.0015015037606645e-05,-2.529500289938369e-05
18470,2026-Jan-02 01:39:05.000,7546.5926996591315,6.00410457920475e-05,-2.492695418254698e-05
18471,2026-Jan-02 01:39:10.000,7546.592700862743,6.006641775258004e-05,-2.456806709005832e-05
18472,2026-Jan-02 01:39:15.000,7546.592695776905,6.009115214311578e-05,-2.4218051862590073e-05
18473,2026-Jan-02 01:39:20.000,7546.592697876471,6.0115269526761494e-05,-2.387662985370298e-05
18474,2026-Jan-02 01:39:25.000,7546.592699324434,6.013878952160212e-05,-2.354353313194224e-05
18475,2026-Jan-02 01:39:30.000,7546.5926936875485,6.016173091438759e-05,-2.3218504225042125e-05
18476,2026-Jan-02 01:39:35.000,7546.592694005192,6.0184111980277066e-05,-2.2901295182009562e-05
18477,2026-Jan-02 01:39:40.000,7546.592689689044,6.020595004230245e-05,-2.259166762996756e-05
18478,2026-Jan-02 01:39:45.000,7546.592690950783,6.022726199006456e-05,-2.228939194992563e-05
18479,2026-Jan-02 01:39:50.000,7546.592687076676,6.0248063867618384e-05,-2.199424724835808e-05
18480,2026-Jan-02 01:39:55.000,7546.59268843281,6.026837123584983e-05,-2.17060207319264e-05
18481,2026-Jan-02 01:40:00.000,7546.59268343443,6.028819897352378e-05,-2.1424507480105603e-05
18482,2026-Jan-02 01:40:05.000,7546.592684352842,6.030756153307948e-05,-2.1149510047280273e-05
18483,2026-Jan-02 01:40:10.000,7546.592680459697,6.032647266351887e-05,-2.0880838206949193e-05
18484,2026-Jan-02 01:40:15.000,7546.592682150506,6.034494581541594e-05,-2.061830844013457e-05
18485,2026-Jan-02 01:40:20.000,7546.592677837357,6.036299367195852e-05,-2.0361743992225456e-05
18486,2026-Jan-02 01:40:25.000,7546.592679176382,6.038062873159333e-05,-2.011097436138698e-05
18487,2026-Jan-02 01:40:30.000,7546.59267585375,6.039786282485693e-05,-1.9865835014343247e-05
18488,2026-Jan-02 01:40:35.000,7546.592677610836,6.041470754070133e-05,-1.962616730111222e-05
18489,2026-Jan-02 01:40:40.000,7546.592672853265,6.04311738570118e-05,-1.93918181423669e-05
18490,2026-Jan-02 01:40:45.000,7546.59266921734,6.044727253851079e-05,-1.9162639517844582e-05
18491,2026-Jan-02 01:40:50.000,7546.59267033336,6.046301391648967e-05,-1.8938488949515886e-05
18492,2026-Jan-02 01:40:55.000,7546.592665539106,6.047840786038705e-05,-1.8719228592090076e-05
18493,2026-Jan-02 01:41:00.000,7546.592661882815,6.049346404068956e-05,-1.8504725204593342e-05
18494,2026-Jan-02 01:41:05.000,7546.5926654010145,6.050819177261246e-05,-1.829485029247735e-05
18495,2026-Jan-02 01:41:10.000,7546.592660562412,6.052259987399111e-05,-1.8089479652871887e-05
18496,2026-Jan-02 01:41:15.000,7546.592655240006,6.0536697091606584e-05,-1.788849323247632e-05
18497,2026-Jan-02 01:41:20.000,7546.592652605288,6.055049176012517e-05,-1.769177481492079e-05
18498,2026-Jan-02 01:41:25.000,7546.592654053958,6.0563992008155765e-05,-1.7499212304983303e-05
18499,2026-Jan-02 01:41:30.000,7546.592650569194,6.057720557350876e-05,-1.731069718857725e-05
18500,2026-Jan-02 01:41:35.000,7546.592646540272,6.059013997372631e-05,-1.7126124305377743e-05
18501,2026-Jan-02 01:41:40.000,7546.5926421955555,6.060280255582029e-05,-1.6945392246725532e-05
18502,2026-Jan-02 01:41:45.000,7546.592645141732,6.061520042521806e-05,-1.6768402758771117e-05
18503,2026-Jan-02 01:41:50.000,7546.592642044106,6.0627340289443055e-05,-1.6595060628787905e-05
18504,2026-Jan-02 01:41:55.000,7546.592638348555,6.0639228784964416e-05,-1.642527391254589e-05
18505,2026-Jan-02 01:42:00.000,7546.592633842132,6.0650872320877625e-05,-1.625895333745575e-05
18506,2026-Jan-02 01:42:05.000,7546.592630486476,6.066227707890448e-05,-1.6096012757316203e-05
18507,2026-Jan-02 01:42:10.000,7546.592628410031,6.067344903470939e-05,-1.5936368498614684e-05
18508,2026-Jan-02 01:42:15.000,7546.5926296048165,6.068439402184822e-05,-1.5779939644744445e-05
18509,2026-Jan-02 01:42:20.000,7546.5926267558625,6.0695117554132594e-05,-1.562664763810062e-05
18510,2026-Jan-02 01:42:25.000,7546.592623334942,6.070562513116329e-05,-1.5476416535875614e-05
18511,2026-Jan-02 01:42:30.000,7546.592618747093,6.0715922018061974e-05,-1.532917264057687e-05
18512,2026-Jan-02 01:42:35.000,7546.592616965818,6.072601330231464e-05,-1.5184844500026884e-05
18513,2026-Jan-02 01:42:40.000,7546.5926140436195,6.0735903943509584e-05,-1.5043362964206608e-05
18514,2026-Jan-02 01:42:45.000,7546.592609402395,6.074559868807228e-05,-1.4904660730508112e-05
18515,2026-Jan-02 01:42:50.000,7546.592606501546,6.075510223979563e-05,-1.476867282690364e-05
18516,2026-Jan-02 01:42:55.000,7546.592604078278,6.0764419053782603e-05,-1.4635336071933125e-05
18517,2026-Jan-02 01:43:00.000,7546.592600699466,6.077355354250358e-05,-1.450458904628249e-05
18518,2026-Jan-02 01:43:05.000,7546.592597365155,6.078250989105527e-05,-1.4376372462265863e-05
18519,2026-Jan-02 01:43:10.000,7546.592594960518,6.0791292249007256e-05,-1.4250628510126262e-05
18520,2026-Jan-02 01:43:15.000,7546.592591315068,6.0799904574082575e-05,-1.4127301312782947e-05
18521,2026-Jan-02 01:43:20.000,7546.59258881952,6.0808350738739136e-05,-1.400633638581894e-05
18522,2026-Jan-02 01:43:25.000,7546.592586974116,6.081663454438058e-05,-1.3887680978541539e-05
18523,2026-Jan-02 01:43:30.000,7546.592583104942,6.0824759543720575e-05,-1.377128381818693e-05
18524,2026-Jan-02 01:43:35.000,7546.592580401483,6.0832729353421655e-05,-1.365709525202874e-05
18525,2026-Jan-02 01:43:40.000,7546.592577615961,6.0840547369878095e-05,-1.3545066735787259e-05
18526,2026-Jan-02 01:43:45.000,7546.592573803307,6.084821693974618e-05,-1.3435151458907058e-05
18527,2026-Jan-02 01:43:50.000,7546.592566253612,6.0855741253362794e-05,-1.332730374770108e-05
18528,2026-Jan-02 01:43:55.000,7546.592562059746,6.086312355080281e-05,-1.3221479321146035e-05
18529,2026-Jan-02 01:44:00.000,7546.592560080966,6.087036684476743e-05,-1.3117635006665296e-05
18530,2026-Jan-02 01:44:05.000,7546.592556786559,6.087747407690358e-05,-1.3015728967502582e-05
18531,2026-Jan-02 01:44:10.000,7546.5925561269005,6.0884448195963614e-05,-1.2915720532191699e-05
18532,2026-Jan-02 01:44:15.000,7546.592552405174,6.089129194464249e-05,-1.281757010929141e-05
18533,2026-Jan-02 01:44:20.000,7546.592542799546,6.08980080230026e-05,-1.2721239158963726e-05
18534,2026-Jan-02 01:44:25.000,7546.592541224804,6.09045991950552e-05,-1.2626690420347586e-05
18535,2026-Jan-02 01:44:30.000,7546.592539719937,6.0911067983226985e-05,-1.253388739996808e-05
18536,2026-Jan-02 01:44:35.000,7546.592537302053,6.091741686731211e-05,-1.2442794655953548e-05
18537,2026-Jan-02 01:44:40.000,7546.592533322819,6.0923648284472165e-05,-1.235337782645729e-05
18538,2026-Jan-02 01:44:45.000,7546.592525543067,6.0929764593709024e-05,-1.2265603487549015e-05
18539,2026-Jan-02 01:44:50.000,7546.59252306227,6.0935768175340854e-05,-1.2179438954262878e-05
18540,2026-Jan-02 01:44:55.000,7546.592521723612,6.094166122494471e-05,-1.2094852593236283e-05
18541,2026-Jan-02 01:45:00.000,7546.592512532644,6.094744586704337e-05,-1.201181345322766e-05
18542,2026-Jan-02 01:45:05.000,7546.592510332774,6.0953124332741027e-05,-1.193029154933356e-05
18543,2026-Jan-02 01:45:10.000,7546.592508788427,6.095869863997905e-05,-1.1850257720880109e-05
18544,2026-Jan-02 01:45:15.000,7546.592501551423,6.096417072498639e-05,-1.1771683375627617e-05
18545,2026-Jan-02 01:45:20.000,7546.592498641014,6.096954268386412e-05,-1.169454088767452e-05
18546,2026-Jan-02 01:45:25.000,7546.592495980484,6.097481632849622e-05,-1.1618803313240278e-05
18547,2026-Jan-02 01:45:30.000,7546.5924882231775,6.097999350274108e-05,-1.1544444305400248e-05
18548,2026-Jan-02 01:45:35.000,7546.592487436683,6.0985076093089674e-05,-1.147143836988107e-05
18549,2026-Jan-02 01:45:40.000,7546.592484551587,6.0990065797739135e-05,-1.1399760524000158e-05
18550,2026-Jan-02 01:45:45.000,7546.592477041004,6.099496430067575e-05,-1.1329386609304493e-05
18551,2026-Jan-02 01:45:50.000,7546.592474735688,6.099977334272921e-05,-1.1260292893666701e-05
18552,2026-Jan-02 01:45:55.000,7546.592467856419,6.100449446577727e-05,-1.1192456412345564e-05
18553,2026-Jan-02 01:46:00.000,7546.592466213236,6.10091293538062e-05,-1.112585471219063e-05
18554,2026-Jan-02 01:46:05.000,7546.592456880907,6.101367942079605e-05,-1.1060465965329058e-05
18555,2026-Jan-02 01:46:10.000,7546.592456212494,6.1018146293889686e-05,-1.0996268883900484e-05
18556,2026-Jan-02 01:46:15.000,7546.592448434475,6.10225313231183e-05,-1.0933242720057024e-05
18557,2026-Jan-02 01:46:20.000,7546.592446402099,6.1026836032596066e-05,-1.0871367294384982e-05
18558,2026-Jan-02 01:46:25.000,7546.592438269677,6.103106171551076e-05,-1.0810622796952885e-05
18559,2026-Jan-02 01:46:30.000,7546.592436442866,6.103520981071142e-05,-1.0750990242058833e-05
18560,2026-Jan-02 01:46:35.000,7546.59243017384,6.103928155454241e-05,-1.0692450644000928e-05
18561,2026-Jan-02 01:46:40.000,7546.592429170979,6.104327832190393e-05,-1.06349860118371e-05
18562,2026-Jan-02 01:46:45.000,7546.592420392955,6.10472012390062e-05,-1.0578578496733826e-05
18563,2026-Jan-02 01:46:50.000,7546.5924196836,6.105105165943314e-05,-1.0523210761448354e-05
18564,2026-Jan-02 01:46:55.000,7546.592412618619,6.1054830659657e-05,-1.0468865866641863e-05
18565,2026-Jan-02 01:47:00.000,7546.59240990427,6.105853947957485e-05,-1.0415527498253141e-05
18566,2026-Jan-02 01:47:05.000,7546.592402636025,6.106217917789536e-05,-1.0363179427486102e-05
18567,2026-Jan-02 01:47:10.000,7546.592395681899,6.106575089503963e-05,-1.0311806136087398e-05
18568,2026-Jan-02 01:47:15.000,7546.592395474977,6.106925575011246e-05,-1.0261392361599064e-05
18569,2026-Jan-02 01:47:20.000,7546.592386933082,6.107269466681942e-05,-1.021192318262365e-05
18570,2026-Jan-02 01:47:25.000,7546.59238611451,6.107606879979244e-05,-1.0163384160932765e-05
18571,2026-Jan-02 01:47:30.000,7546.592377713889,6.107937901234095e-05,-1.0115761085671693e-05
18572,2026-Jan-02 01:47:35.000,7546.592371107667,6.10826263560682e-05,-1.006904025757649e-05
18573,2026-Jan-02 01:47:40.000,7546.592370367895,6.108581180086503e-05,-1.0023208233178593e-05
18574,2026-Jan-02 01:47:45.000,7546.592363301264,6.108893616740829e-05,-9.978251853226539e-06
18575,2026-Jan-02 01:47:50.000,7546.592356543023,6.109200040782525e-05,-9.93415844163792e-06
18576,2026-Jan-02 01:47:55.000,7546.592348916452,6.109500538542534e-05,-9.890915464438876e-06
18577,2026-Jan-02 01:48:00.000,7546.592348400971,6.109795201680868e-05,-9.848510813981193e-06
18578,2026-Jan-02 01:48:05.000,7546.592341466538,6.110084103028157e-05,-9.806932752098874e-06
18579,2026-Jan-02 01:48:10.000,7546.59233293683,6.110367327138988e-05,-9.766169569047634e-06
18580,2026-Jan-02 01:48:15.000,7546.592326931568,6.11064495465996e-05,-9.726210095095666e-06
18581,2026-Jan-02 01:48:20.000,7546.592325884229,6.110917066592947e-05,-9.68704347314997e-06
18582,2026-Jan-02 01:48:25.000,7546.5923193775025,6.111183729018421e-05,-9.648658874539251e-06
18583,2026-Jan-02 01:48:30.000,7546.592312341996,6.111445017964456e-05,-9.611046010604696e-06
18584,2026-Jan-02 01:48:35.000,7546.592305436928,6.111701006261683e-05,-9.5741946211092e-06
18585,2026-Jan-02 01:48:40.000,7546.592305707108,6.111951768161816e-05,-9.538094843719591e-06
