Index,Time,Total Velo,dLat,dLon
16673,2026-Jan-01 23:09:20.000,7546.59484747339,-5.719197321241154e-05,-6.4261720211789e-05
16674,2026-Jan-01 23:09:25.000,7546.5948682578455,-5.731159181721068e-05,-6.264871304750841e-05
16675,2026-Jan-01 23:09:30.000,7546.5948905422865,-5.7426534596061174e-05,-6.109558346523158e-05
16676,2026-Jan-01 23:09:35.000,7546.59491113863,-5.7537032745358374e-05,-5.9599576442082025e-05
16677,2026-Jan-01 23:09:40.000,7546.5949307638775,-5.7643304074872503e-05,-5.8158082705261904e-05
16678,2026-Jan-01 23:09:45.000,7546.594952777297,-5.774555366144796e-05,-5.676863057146875e-05
16679,2026-Jan-01 23:09:50.000,7546.594974946254,-5.784397468744373e-05,-5.542887814158348e-05
16680,2026-Jan-01 23:09:55.000,7546.59499477292,-5.793874933601728e-05,-5.4136605953658545e-05
16681,2026-Jan-01 23:10:00.000,7546.595016268356,-5.803004943061296e-05,-5.2889709639458715e-05
16682,2026-Jan-01 23:10:05.000,7546.595037544177,-5.81180370460288e-05,-5.168619375339745e-05
16683,2026-Jan-01 23:10:10.000,7546.595060641955,-5.820286543212205e-05,-5.052416563700035e-05
16684,2026-Jan-01 23:10:15.000,7546.595081016294,-5.8284679056441746e-05,-4.940182951429506e-05
16685,2026-Jan-01 23:10:20.000,7546.595102215593,-5.83636146416211e-05,-4.831748041311812e-05
16686,2026-Jan-01 23:10:25.000,7546.595124680499,-5.8439801506438016e-05,-4.726950005817798e-05
16687,2026-Jan-01 23:10:30.000,7546.59514631646,-5.851336183582134e-05,-4.62563513110581e-05
16688,2026-Jan-01 23:10:35.000,7546.595166269004,-5.858441133455017e-05,-4.527657375774652e-05
16689,2026-Jan-01 23:10:40.000,7546.595189373618,-5.8653059738844604e-05,-4.432877935300894e-05
16690,2026-Jan-01 23:10:45.000,7546.5952074582865,-5.871941073110065e-05,-4.341164865095948e-05
16691,2026-Jan-01 23:10:50.000,7546.595230536995,-5.878356283517405e-05,-4.252392673009808e-05
16692,2026-Jan-01 23:10:55.000,7546.595253311604,-5.8845609338220584e-05,-4.166441984310154e-05
16693,2026-Jan-01 23:11:00.000,7546.595274022722,-5.890563873123256e-05,-4.083199173976482e-05
16694,2026-Jan-01 23:11:05.000,7546.595295097284,-5.896373512825903e-05,-4.002556082483011e-05
16695,2026-Jan-01 23:11:10.000,7546.595316368379,-5.901997827351124e-05,-3.9244097216339924e-05
16696,2026-Jan-01 23:11:15.000,7546.595338417337,-5.907444405295337e-05,-3.848661977201573e-05
16697,2026-Jan-01 23:11:20.000,7546.59536046198,-5.912720447298625e-05,-3.775219316182188e-05
16698,2026-Jan-01 23:11:25.000,7546.595385242399,-5.9178328058351326e-05,-3.703992620884833e-05
16699,2026-Jan-01 23:11:30.000,7546.595406837921,-5.922787998002832e-05,-3.634896856397063e-05
16700,2026-Jan-01 23:11:35.000,7546.595427178789,-5.927592221866007e-05,-3.5678509675562964e-05
16701,2026-Jan-01 23:11:40.000,7546.595450183392,-5.9322513919823905e-05,-3.502777561692483e-05
16702,2026-Jan-01 23:11:45.000,7546.595471271739,-5.9367711195079664e-05,-3.439602778954054e-05
16703,2026-Jan-01 23:11:50.000,7546.5954922243955,-5.9411567754352745e-05,-3.378256087671616e-05
16704,2026-Jan-01 23:11:55.000,7546.595514163474,-5.945413460040072e-05,-3.318670120577849e-05
16705,2026-Jan-01 23:12:00.000,7546.595536044411,-5.949546046934984e-05,-3.2607804836715104e-05
16706,2026-Jan-01 23:12:05.000,7546.595559743762,-5.953559183780044e-05,-3.204525662070523e-05
16707,2026-Jan-01 23:12:10.000,7546.5955822556325,-5.95745730080921e-05,-3.149846817862567e-05
16708,2026-Jan-01 23:12:15.000,7546.595602847185,-5.961244631436102e-05,-3.096687688497468e-05
16709,2026-Jan-01 23:12:20.000,7546.595623691243,-5.964925220069972e-05,-3.0449944333099666e-05
16710,2026-Jan-01 23:12:25.000,7546.59564543421,-5.968502934905473e-05,-2.994715522675051e-05
16711,2026-Jan-01 23:12:30.000,7546.595669769472,-5.97198146010669e-05,-2.9458016349792615e-05
16712,2026-Jan-01 23:12:35.000,7546.59569088287,-5.975364327781563e-05,-2.8982055248150118e-05
16713,2026-Jan-01 23:12:40.000,7546.5957123658145,-5.978654912297543e-05,-2.8518819618739144e-05
16714,2026-Jan-01 23:12:45.000,7546.595733511696,-5.981856445202993e-05,-2.806787569298308e-05
16715,2026-Jan-01 23:12:50.000,7546.595758646162,-5.984972019490442e-05,-2.7628807906410202e-05
16716,2026-Jan-01 23:12:55.000,7546.595778445644,-5.988004591728213e-05,-2.720121769428374e-05
16717,2026-Jan-01 23:13:00.000,7546.595800901295,-5.990957000534536e-05,-2.678472289119327e-05
16718,2026-Jan-01 23:13:05.000,7546.59582568798,-5.993831956629947e-05,-2.6378956881956128e-05
16719,2026-Jan-01 23:13:10.000,7546.595846603657,-5.9966320655746586e-05,-2.598356752514519e-05
16720,2026-Jan-01 23:13:15.000,7546.595867162449,-5.999359821373673e-05,-2.5598217423095093e-05
16721,2026-Jan-01 23:13:20.000,7546.595891077659,-6.0020176178454676e-05,-2.5222582110018266e-05
16722,2026-Jan-01 23:13:25.000,7546.595912755454,-6.004607750753621e-05,-2.4856349838842107e-05
16723,2026-Jan-01 23:13:30.000,7546.595935110603,-6.0071324227806144e-05,-2.4499221687790396e-05
16724,2026-Jan-01 23:13:35.000,7546.595957928824,-6.0095937477910866e-05,-2.4150909833764445e-05
16725,2026-Jan-01 23:13:40.000,7546.595978655261,-6.011993755095091e-05,-2.3811137740636923e-05
16726,2026-Jan-01 23:13:45.000,7546.596000091409,-6.0143343958429796e-05,-2.3479639772006067e-05
16727,2026-Jan-01 23:13:50.000,7546.596026205843,-6.016617548709746e-05,-2.3156160260384695e-05
16728,2026-Jan-01 23:13:55.000,7546.596045761795,-6.018845001420914e-05,-2.284045311284899e-05
16729,2026-Jan-01 23:14:00.000,7546.596068062595,-6.0210184962272706e-05,-2.253228178972222e-05
16730,2026-Jan-01 23:14:05.000,7546.596091479671,-6.023139692956647e-05,-2.223141841639631e-05
16731,2026-Jan-01 23:14:10.000,7546.596113242135,-6.025210191040742e-05,-2.193764376201557e-05
16732,2026-Jan-01 23:14:15.000,7546.596133938799,-6.027231533067834e-05,-2.165074643301068e-05
16733,2026-Jan-01 23:14:20.000,7546.596158003294,-6.029205199098442e-05,-2.1370523075603387e-05
16734,2026-Jan-01 23:14:25.000,7546.596179033258,-6.031132617323465e-05,-2.1096777668816458e-05
16735,2026-Jan-01 23:14:30.000,7546.596203155905,-6.0330151612220106e-05,-2.0829321520920985e-05
16736,2026-Jan-01 23:14:35.000,7546.596224270721,-6.0348541516930254e-05,-2.0567972136120716e-05
16737,2026-Jan-01 23:14:40.000,7546.596245678246,-6.036650868423976e-05,-2.031255435852586e-05
16738,2026-Jan-01 23:14:45.000,7546.59626964315,-6.038406534969454e-05,-2.0062898524741968e-05
16739,2026-Jan-01 23:14:50.000,7546.596290876178,-6.040122333672571e-05,-1.9818841487051486e-05
16740,2026-Jan-01 23:14:55.000,7546.596311842177,-6.041799411349302e-05,-1.958022578918417e-05
16741,2026-Jan-01 23:15:00.000,7546.5963356157245,-6.043438867209261e-05,-1.9346899076566615e-05
16742,2026-Jan-01 23:15:05.000,7546.59635714439,-6.04504175925058e-05,-1.9118714686072735e-05
16743,2026-Jan-01 23:15:10.000,7546.5963778637915,-6.04660911349697e-05,-1.8895530939033733e-05
16744,2026-Jan-01 23:15:15.000,7546.596402256609,-6.048141922576633e-05,-1.8677210949391565e-05
16745,2026-Jan-01 23:15:20.000,7546.596424626211,-6.0496411336430356e-05,-1.8463622502906674e-05
16746,2026-Jan-01 23:15:25.000,7546.596447540176,-6.0511076718228196e-05,-1.8254637772940896e-05
16747,2026-Jan-01 23:15:30.000,7546.596469057846,-6.052542424583862e-05,-1.805013350164586e-05
16748,2026-Jan-01 23:15:35.000,7546.596491247477,-6.053946255235587e-05,-1.78499904066598e-05
16749,2026-Jan-01 23:15:40.000,7546.596514716766,-6.055319990139196e-05,-1.7654093170449414e-05
16750,2026-Jan-01 23:15:45.000,7546.596536331187,-6.0566644307868955e-05,-1.7462330152540062e-05
16751,2026-Jan-01 23:15:50.000,7546.596557027601,-6.057980353091352e-05,-1.727459366307471e-05
16752,2026-Jan-01 23:15:55.000,7546.596581416489,-6.059268508806781e-05,-1.7090779280692914e-05
16753,2026-Jan-01 23:16:00.000,7546.5966029974925,-6.060529619844601e-05,-1.691078634635801e-05
16754,2026-Jan-01 23:16:05.000,7546.59662293407,-6.0617643867999504e-05,-1.6734516954386436e-05
16755,2026-Jan-01 23:16:10.000,7546.596645073631,-6.062973486820056e-05,-1.656187685483701e-05
16756,2026-Jan-01 23:16:15.000,7546.596669095355,-6.064157582130747e-05,-1.6392774444540237e-05
16757,2026-Jan-01 23:16:20.000,7546.596690804253,-6.065317299430717e-05,-1.6227120980261134e-05
16758,2026-Jan-01 23:16:25.000,7546.596711619087,-6.0664532554710604e-05,-1.606483106186829e-05
16759,2026-Jan-01 23:16:30.000,7546.596736383452,-6.0675660492393035e-05,-1.5905821243222817e-05
16760,2026-Jan-01 23:16:35.000,7546.596757714441,-6.068656249169635e-05,-1.5750011520765383e-05
16761,2026-Jan-01 23:16:40.000,7546.596778581015,-6.069724415880273e-05,-1.5597323418603537e-05
16762,2026-Jan-01 23:16:45.000,7546.596801756738,-6.0707710922258684e-05,-1.5447681526836732e-05
16763,2026-Jan-01 23:16:50.000,7546.596821867131,-6.071796796192075e-05,-1.530101286917329e-05
16764,2026-Jan-01 23:16:55.000,7546.596847419639,-6.0728020415012907e-05,-1.5157246096464405e-05
16765,2026-Jan-01 23:17:00.000,7546.596866644228,-6.073787311322576e-05,-1.5016312715943059e-05
16766,2026-Jan-01 23:17:05.000,7546.5968890043,-6.0747530881144485e-05,-1.487814585843239e-05
16767,2026-Jan-01 23:17:10.000,7546.596910700365,-6.075699832308601e-05,-1.4742680690460475e-05
16768,2026-Jan-01 23:17:15.000,7546.596932389803,-6.076627987994243e-05,-1.4609854520841736e-05
16769,2026-Jan-01 23:17:20.000,7546.596956730034,-6.077537995707871e-05,-1.4479606480932716e-05
16770,2026-Jan-01 23:17:25.000,7546.596977574305,-6.078430271116986e-05,-1.4351877339890962e-05
16771,2026-Jan-01 23:17:30.000,7546.596999706664,-6.079305222073117e-05,-1.4226609792444833e-05
16772,2026-Jan-01 23:17:35.000,7546.597021524761,-6.0801632471907396e-05,-1.4103748068095001e-05
16773,2026-Jan-01 23:17:40.000,7546.597042829662,-6.081004732294559e-05,-1.3983238432047074e-05
16774,2026-Jan-01 23:17:45.000,7546.597064594481,-6.081830048287884e-05,-1.3865027950643594e-05
16775,2026-Jan-01 23:17:50.000,7546.5970857066595,-6.082639557547509e-05,-1.374906604745263e-05
16776,2026-Jan-01 23:17:55.000,7546.597107456278,-6.083433613213174e-05,-1.3635303050207881e-05
16777,2026-Jan-01 23:18:00.000,7546.597128674642,-6.084212553503221e-05,-1.3523690821415357e-05
16778,2026-Jan-01 23:18:05.000,7546.597149951325,-6.084976715214907e-05,-1.3414182848947576e-05
16779,2026-Jan-01 23:18:10.000,7546.597171560892,-6.085726415250292e-05,-1.3306733634976808e-05
16780,2026-Jan-01 23:18:15.000,7546.59719468615,-6.0864619733536074e-05,-1.320129931592362e-05
16781,2026-Jan-01 23:18:20.000,7546.5972159794055,-6.0871836865317164e-05,-1.3097836637498972e-05
16782,2026-Jan-01 23:18:25.000,7546.597238012409,-6.0878918525020254e-05,-1.2996304272760995e-05
16783,2026-Jan-01 23:18:30.000,7546.597259049348,-6.0885867561921714e-05,-1.2896661717221036e-05
16784,2026-Jan-01 23:18:35.000,7546.597280577006,-6.089268681819249e-05,-1.2798869585495254e-05
16785,2026-Jan-01 23:18:40.000,7546.597303462583,-6.089937898678954e-05,-1.2702889502946846e-05
16786,2026-Jan-01 23:18:45.000,7546.5973215145195,-6.090594664698301e-05,-1.2608684526682623e-05
16787,2026-Jan-01 23:18:50.000,7546.597344353567,-6.091239242067559e-05,-1.2516218118818756e-05
16788,2026-Jan-01 23:18:55.000,7546.597366020558,-6.0918718794766846e-05,-1.2425455366837923e-05
16789,2026-Jan-01 23:19:00.000,7546.597386673971,-6.0924928170891235e-05,-1.2336361772113946e-05
16790,2026-Jan-01 23:19:05.000,7546.597410381309,-6.093102294357777e-05,-1.2248904251777049e-05
16791,2026-Jan-01 23:19:10.000,7546.597429371488,-6.093700533682522e-05,-1.216305024165365e-05
16792,2026-Jan-01 23:19:15.000,7546.5974492626,-6.094287761726491e-05,-1.207876839259825e-05
16793,2026-Jan-01 23:19:20.000,7546.597474652401,-6.0948642030211886e-05,-1.1996027764027417e-05
16794,2026-Jan-01 23:19:25.000,7546.597491623395,-6.0954300536764094e-05,-1.1914798635714874e-05
16795,2026-Jan-01 23:19:30.000,7546.597514152061,-6.0959855325393164e-05,-1.1835051902053806e-05
16796,2026-Jan-01 23:19:35.000,7546.597535978902,-6.0965308335880763e-05,-1.1756759366932101e-05
16797,2026-Jan-01 23:19:40.000,7546.597556131485,-6.0970661500903134e-05,-1.1679893249905149e-05
16798,2026-Jan-01 23:19:45.000,7546.597577800811,-6.09759167495838e-05,-1.1604426775946308e-05
16799,2026-Jan-01 23:19:50.000,7546.59759748444,-6.0981075900912174e-05,-1.1530333999587583e-05
16800,2026-Jan-01 23:19:55.000,7546.5976200552095,-6.0986140788088505e-05,-1.1457589270236213e-05
16801,2026-Jan-01 23:20:00.000,7546.597640339592,-6.099111310220451e-05,-1.1386167853899565e-05
16802,2026-Jan-01 23:20:05.000,7546.597662239613,-6.099599460895888e-05,-1.1316045732456814e-05
16803,2026-Jan-01 23:20:10.000,7546.597681490784,-6.100078690707278e-05,-1.1247199394048835e-05
16804,2026-Jan-01 23:20:15.000,7546.597703674109,-6.1005491659216204e-05,-1.117960573715493e-05
16805,2026-Jan-01 23:20:20.000,7546.597723445481,-6.101011040726689e-05,-1.1113242573301818e-05
16806,2026-Jan-01 23:20:25.000,7546.597743681422,-6.1014644685997155e-05,-1.1048088120801935e-05
16807,2026-Jan-01 23:20:30.000,7546.597766025925,-6.1019096015968444e-05,-1.0984121212587183e-05
16808,2026-Jan-01 23:20:35.000,7546.597784998656,-6.102346580405538e-05,-1.0921321289103503e-05
16809,2026-Jan-01 23:20:40.000,7546.597804282937,-6.102775549621242e-05,-1.0859668195806194e-05
16810,2026-Jan-01 23:20:45.000,7546.597824172243,-6.1031966481550626e-05,-1.0799142291517683e-05
16811,2026-Jan-01 23:20:50.000,7546.597848469877,-6.103610012786476e-05,-1.0739724643826776e-05
16812,2026-Jan-01 23:20:55.000,7546.59786652531,-6.104015766084103e-05,-1.0681396426903689e-05
16813,2026-Jan-01 23:21:00.000,7546.597887125934,-6.104414042695794e-05,-1.062413952190866e-05
16814,2026-Jan-01 23:21:05.000,7546.597907354141,-6.104804964479627e-05,-1.0567936422845037e-05
16815,2026-Jan-01 23:21:10.000,7546.597926756914,-6.10518865329368e-05,-1.051276982977356e-05
16816,2026-Jan-01 23:21:15.000,7546.597947201889,-6.105565228509136e-05,-1.0458622742959278e-05
16817,2026-Jan-01 23:21:20.000,7546.597967635585,-6.105934803812829e-05,-1.040547898156774e-05
16818,2026-Jan-01 23:21:25.000,7546.597988432168,-6.106297492181056e-05,-1.0353322466016834e-05
16819,2026-Jan-01 23:21:30.000,7546.598007830146,-6.106653401971585e-05,-1.0302137823714475e-05
16820,2026-Jan-01 23:21:35.000,7546.598028830365,-6.10700264118691e-05,-1.0251909689173999e-05
16821,2026-Jan-01 23:21:40.000,7546.5980477356225,-6.107345312145185e-05,-1.0202623304422787e-05
16822,2026-Jan-01 23:21:45.000,7546.598065603483,-6.107681517164565e-05,-1.0154264320050288e-05
16823,2026-Jan-01 23:21:50.000,7546.598086194354,-6.108011357852661e-05,-1.0106818587374278e-05
16824,2026-Jan-01 23:21:55.000,7546.598105798404,-6.108334925514214e-05,-1.0060272465750586e-05
16825,2026-Jan-01 23:22:00.000,7546.598126812876,-6.108652318559393e-05,-1.001461252414515e-05
16826,2026-Jan-01 23:22:05.000,7546.598143832195,-6.108963623674413e-05,-9.969825736533267e-06
16827,2026-Jan-01 23:22:10.000,7546.5981649381,-6.109268935716727e-05,-9.925899476570521e-06
16828,2026-Jan-01 23:22:15.000,7546.598185405466,-6.10956833853038e-05,-9.88282122982298e-06
16829,2026-Jan-01 23:22:20.000,7546.598203526183,-6.109861915604142e-05,-9.840578984565695e-06
16830,2026-Jan-01 23:22:25.000,7546.598224997164,-6.110149753979499e-05,-9.79916103815981e-06
16831,2026-Jan-01 23:22:30.000,7546.598241844407,-6.110431927552895e-05,-9.758555890471143e-06
16832,2026-Jan-01 23:22:35.000,7546.5982600883535,-6.110708519813102e-05,-9.718752240317485e-06
16833,2026-Jan-01 23:22:40.000,7546.59828054245,-6.110979607854006e-05,-9.679739200407766e-06
16834,2026-Jan-01 23:22:45.000,7546.598297937723,-6.111245262019338e-05,-9.64150638793626e-06
16835,2026-Jan-01 23:22:50.000,7546.598316122633,-6.111505557626629e-05,-9.604043016864239e-06
16836,2026-Jan-01 23:22:55.000,7546.59833665621,-6.111760568927593e-05,-9.56733941492871e-06
16837,2026-Jan-01 23:23:00.000,7546.598355718149,-6.112010359515807e-05,-9.531385408934057e-06
16838,2026-Jan-01 23:23:05.000,7546.598373874091,-6.112254997958644e-05,-9.496171630374306e-06
16839,2026-Jan-01 23:23:10.000,7546.598392056991,-6.112494549981307e-05,-9.461688716072558e-06
16840,2026-Jan-01 23:23:15.000,7546.598410882096,-6.112729081308999e-05,-9.427927409433323e-06
16841,2026-Jan-01 23:23:20.000,7546.598429058066,-6.11295865162731e-05,-9.394878953017383e-06
16842,2026-Jan-01 23:23:25.000,7546.5984464268395,-6.113183322042914e-05,-9.362534695966929e-06
16843,2026-Jan-01 23:23:30.000,7546.598465132479,-6.113403152596675e-05,-9.33088609045285e-06
16844,2026-Jan-01 23:23:35.000,7546.5984842083935,-6.113618201553095e-05,-9.299925197936432e-06
16845,2026-Jan-01 23:23:40.000,7546.5985023279045,-6.113828521847608e-05,-9.269643873821565e-06
16846,2026-Jan-01 23:23:45.000,7546.598521219278,-6.114034170678906e-05,-9.24003428259823e-06
16847,2026-Jan-01 23:23:50.000,7546.598539959004,-6.114235199561335e-05,-9.211089098570824e-06
16848,2026-Jan-01 23:23:55.000,7546.59855622035,-6.114431658410524e-05,-9.182800685181292e-06
16849,2026-Jan-01 23:24:00.000,7546.59857451376,-6.114623601405356e-05,-9.155162123519744e-06
16850,2026-Jan-01 23:24:05.000,7546.59859292646,-6.114811074731108e-05,-9.128166286842543e-06
16851,2026-Jan-01 23:24:10.000,7546.598609378802,-6.114994125283602e-05,-9.101806460520834e-06
16852,2026-Jan-01 23:24:15.000,7546.598628148233,-6.115172802623192e-05,-9.07607602762539e-06
16853,2026-Jan-01 23:24:20.000,7546.5986441179275,-6.115347146717909e-05,-9.05096867853672e-06
16854,2026-Jan-01 23:24:25.000,7546.598663411642,-6.1155172065952e-05,-9.02647800060663e-06
16855,2026-Jan-01 23:24:30.000,7546.598679536425,-6.115683019203288e-05,-9.002598091001346e-06
16856,2026-Jan-01 23:24:35.000,7546.598699103303,-6.115844631260359e-05,-8.979322842606052e-06
16857,2026-Jan-01 23:24:40.000,7546.598715867891,-6.116002077583005e-05,-8.956646963653725e-06
16858,2026-Jan-01 23:24:45.000,7546.598732785031,-6.11615539920507e-05,-8.934564551310586e-06
16859,2026-Jan-01 23:24:50.000,7546.598751470402,-6.116304635561676e-05,-8.913070411509239e-06
16860,2026-Jan-01 23:24:55.000,7546.598768159879,-6.116449819515424e-05,-8.892159257811727e-06
16861,2026-Jan-01 23:25:00.000,7546.598784528786,-6.116590987836901e-05,-8.871825894374297e-06
16862,2026-Jan-01 23:25:05.000,7546.598800846138,-6.116728175520336e-05,-8.85206574530173e-06
16863,2026-Jan-01 23:25:10.000,7546.598818025393,-6.116861416494146e-05,-8.832873820807663e-06
16864,2026-Jan-01 23:25:15.000,7546.598835007085,-6.116990741311668e-05,-8.814245642696505e-06
16865,2026-Jan-01 23:25:20.000,7546.598851601594,-6.117116181592053e-05,-8.796176631520325e-06
16866,2026-Jan-01 23:25:25.000,7546.598868367099,-6.11723776824391e-05,-8.778662612840549e-06
16867,2026-Jan-01 23:25:30.000,7546.598885331888,-6.117355529333679e-05,-8.761699419324032e-06
16868,2026-Jan-01 23:25:35.000,7546.598902613229,-6.117469493638339e-05,-8.74528287120313e-06
16869,2026-Jan-01 23:25:40.000,7546.598919951435,-6.11757968833615e-05,-8.729409309182756e-06
16870,2026-Jan-01 23:25:45.000,7546.598934326616,-6.117686136519751e-05,-8.714074860804999e-06
16871,2026-Jan-01 23:25:50.000,7546.59895144549,-6.117788868387208e-05,-8.699275969803466e-06
16872,2026-Jan-01 23:25:55.000,7546.598968715364,-6.117887905965347e-05,-8.68500927353466e-06
16873,2026-Jan-01 23:26:00.000,7546.598983211309,-6.117983270392813e-05,-8.671271313431816e-06
16874,2026-Jan-01 23:26:05.000,7546.599000582501,-6.118074988314959e-05,-8.658058728627793e-06
16875,2026-Jan-01 23:26:10.000,7546.5990153770235,-6.118163077051264e-05,-8.645368772874917e-06
16876,2026-Jan-01 23:26:15.000,7546.599032889097,-6.118247561115453e-05,-8.633198291363442e-06
16877,2026-Jan-01 23:26:20.000,7546.599047458176,-6.118328456139466e-05,-8.621544639098033e-06
16878,2026-Jan-01 23:26:25.000,7546.599062499471,-6.118405783439584e-05,-8.61040496147325e-06
16879,2026-Jan-01 23:26:30.000,7546.599080775637,-6.118479563355095e-05,-8.599776617046473e-06
16880,2026-Jan-01 23:26:35.000,7546.5990956483765,-6.118549807521134e-05,-8.589657261026673e-06
16881,2026-Jan-01 23:26:40.000,7546.5991108789,-6.118616535299992e-05,-8.580044658756947e-06
16882,2026-Jan-01 23:26:45.000,7546.599125764988,-6.118679761701884e-05,-8.570936568474963e-06
16883,2026-Jan-01 23:26:50.000,7546.599140959775,-6.118739501470571e-05,-8.562330750194747e-06
16884,2026-Jan-01 23:26:55.000,7546.599156206951,-6.118795768550456e-05,-8.554225374268754e-06
16885,2026-Jan-01 23:27:00.000,7546.599171719333,-6.118848575820124e-05,-8.546618707860887e-06
16886,2026-Jan-01 23:27:05.000,7546.5991872593495,-6.118897935269985e-05,-8.539508616678404e-06
16887,2026-Jan-01 23:27:10.000,7546.599202689949,-6.118943858224313e-05,-8.532893876811443e-06
16888,2026-Jan-01 23:27:15.000,7546.599218448524,-6.118986355474476e-05,-8.526772759864798e-06
16889,2026-Jan-01 23:27:20.000,7546.599230995677,-6.119025433859449e-05,-8.521144042816786e-06
16890,2026-Jan-01 23:27:25.000,7546.599246877186,-6.119061107723311e-05,-8.51600620066506e-06
16891,2026-Jan-01 23:27:30.000,7546.599262747899,-6.119093382483953e-05,-8.511358315921314e-06
16892,2026-Jan-01 23:27:35.000,7546.599275598787,-6.119122262937537e-05,-8.507199168228397e-06
16893,2026-Jan-01 23:27:40.000,7546.5992917212925,-6.119147760852428e-05,-8.503527943126699e-06
16894,2026-Jan-01 23:27:45.000,7546.599304741924,-6.119169876939168e-05,-8.500343724904269e-06
16895,2026-Jan-01 23:27:50.000,7546.5993179232,-6.119188618791682e-05,-8.497645800353837e-06
16896,2026-Jan-01 23:27:55.000,7546.599334203855,-6.11920399307131e-05,-8.495433660549168e-06
16897,2026-Jan-01 23:28:00.000,7546.599347533169,-6.119215998412475e-05,-8.493706594059347e-06
16898,2026-Jan-01 23:28:05.000,7546.599360919508,-6.119224639955512e-05,-8.49246439571516e-06
16899,2026-Jan-01 23:28:10.000,7546.599374407882,-6.119229919726576e-05,-8.491706762647766e-06
16900,2026-Jan-01 23:28:15.000,7546.599387997236,-6.119231838874403e-05,-8.491433286295091e-06
16901,2026-Jan-01 23:28:20.000,7546.59940168771,-6.119230397860775e-05,-8.491644321928504e-06
16902,2026-Jan-01 23:28:25.000,7546.599415430687,-6.119225596301625e-05,-8.492339642174329e-06
16903,2026-Jan-01 23:28:30.000,7546.599429337402,-6.119217433220303e-05,-8.493519423780072e-06
16904,2026-Jan-01 23:28:35.000,7546.599443260505,-6.119205906562897e-05,-8.495183999812639e-06
16905,2026-Jan-01 23:28:40.000,7546.599454191429,-6.119191011344505e-05,-8.497333698009868e-06
16906,2026-Jan-01 23:28:45.000,7546.599468337692,-6.119172749130541e-05,-8.49996902907435e-06
16907,2026-Jan-01 23:28:50.000,7546.599482573683,-6.119151113326282e-05,-8.503090578315664e-06
16908,2026-Jan-01 23:28:55.000,7546.599493796428,-6.119126096315597e-05,-8.506699032295728e-06
16909,2026-Jan-01 23:29:00.000,7546.599508133386,-6.119097697432352e-05,-8.510795281857497e-06
16910,2026-Jan-01 23:29:05.000,7546.59951958687,-6.119065905396681e-05,-8.515380191198574e-06
16911,2026-Jan-01 23:29:10.000,7546.599534251599,-6.119030717854912e-05,-8.52045480481678e-06
16912,2026-Jan-01 23:29:15.000,7546.599545733002,-6.118992121573186e-05,-8.52602026579774e-06
16913,2026-Jan-01 23:29:20.000,7546.599557525557,-6.118950110334254e-05,-8.532077873546484e-06
16914,2026-Jan-01 23:29:25.000,7546.599569333375,-6.11890467450138e-05,-8.538629002963205e-06
16915,2026-Jan-01 23:29:30.000,7546.59958403555,-6.118855805947732e-05,-8.545675127535901e-06
16916,2026-Jan-01 23:29:35.000,7546.599596167347,-6.118803489130187e-05,-8.553217824669446e-06
16917,2026-Jan-01 23:29:40.000,7546.5996082588335,-6.118747713834694e-05,-8.561258878714284e-06
16918,2026-Jan-01 23:29:45.000,7546.599620618119,-6.118688467715572e-05,-8.569800092672608e-06
16919,2026-Jan-01 23:29:50.000,7546.599629501089,-6.11862573354216e-05,-8.578843400997016e-06
16920,2026-Jan-01 23:29:55.000,7546.599641975343,-6.118559503320853e-05,-8.58839094330932e-06
16921,2026-Jan-01 23:30:00.000,7546.599654239005,-6.11848975813345e-05,-8.59844482903327e-06
16922,2026-Jan-01 23:30:05.000,7546.599667008647,-6.118416482525646e-05,-8.60900742516435e-06
16923,2026-Jan-01 23:30:10.000,7546.599676262578,-6.118339656158156e-05,-8.620081124455226e-06
16924,2026-Jan-01 23:30:15.000,7546.599689307095,-6.118259267662296e-05,-8.63166852127506e-06
16925,2026-Jan-01 23:30:20.000,7546.599698880356,-6.118175291458527e-05,-8.643772262395544e-06
16926,2026-Jan-01 23:30:25.000,7546.5997120303455,-6.118087714224174e-05,-8.656395172224052e-06
16927,2026-Jan-01 23:30:30.000,7546.599721761603,-6.117996509757972e-05,-8.66954017553212e-06
16928,2026-Jan-01 23:30:35.000,7546.599735230916,-6.117901662783254e-05,-8.68321035163433e-06
16929,2026-Jan-01 23:30:40.000,7546.599745187317,-6.117803144256584e-05,-8.697408832247788e-06
16930,2026-Jan-01 23:30:45.000,7546.599755510489,-6.117700935170944e-05,-8.712138947153392e-06
16931,2026-Jan-01 23:30:50.000,7546.5997653758495,-6.117595009946797e-05,-8.727404185115972e-06
16932,2026-Jan-01 23:30:55.000,7546.5997762857005,-6.117485345136231e-05,-8.743208106842815e-06
16933,2026-Jan-01 23:31:00.000,7546.5997865815,-6.11737191302808e-05,-8.759554427584249e-06
16934,2026-Jan-01 23:31:05.000,7546.599797381757,-6.11725468786517e-05,-8.776447014469113e-06
16935,2026-Jan-01 23:31:10.000,7546.599808219348,-6.117133641225792e-05,-8.793889863412119e-06
16936,2026-Jan-01 23:31:15.000,7546.599818871778,-6.117008744155328e-05,-8.811887121318307e-06
16937,2026-Jan-01 23:31:20.000,7546.5998298526065,-6.116879966633348e-05,-8.830443087859408e-06
