Index,Time,Total Velo,dLat,dLon
17636,2026-Jan-02 00:29:35.000,7546.593773863369,6.0523586434158005e-05,-1.8075769645520268e-05
17637,2026-Jan-02 00:29:40.000,7546.593762823881,6.050919935773891e-05,-1.828084094768201e-05
17638,2026-Jan-02 00:29:45.000,7546.5937520683165,6.049449330447487e-05,-1.8490408336901965e-05
17639,2026-Jan-02 00:29:50.000,7546.593740330115,6.047945937126542e-05,-1.8704595674989832e-05
17640,2026-Jan-02 00:29:55.000,7546.593728159091,6.046408828552785e-05,-1.892353125754198e-05
17641,2026-Jan-02 00:30:00.000,7546.593716204058,6.0448370490462366e-05,-1.914734792762829e-05
17642,2026-Jan-02 00:30:05.000,7546.593705165372,6.043229603136524e-05,-1.937618307579214e-05
17643,2026-Jan-02 00:30:10.000,7546.5936926105405,6.041585464089394e-05,-1.9610179180062914e-05
17644,2026-Jan-02 00:30:15.000,7546.593680836143,6.039903560406401e-05,-1.9849483607004004e-05
17645,2026-Jan-02 00:30:20.000,7546.59366870269,6.0381827914568476e-05,-2.0094249180147017e-05
17646,2026-Jan-02 00:30:25.000,7546.59365636967,6.036422010424758e-05,-2.0344634179991772e-05
17647,2026-Jan-02 00:30:30.000,7546.593643520451,6.0346200250194215e-05,-2.060080274191023e-05
17648,2026-Jan-02 00:30:35.000,7546.593632742941,6.0327756060019055e-05,-2.086292491298991e-05
17649,2026-Jan-02 00:30:40.000,7546.593620408561,6.030887468000401e-05,-2.1131177078359542e-05
17650,2026-Jan-02 00:30:45.000,7546.593607556926,6.028954282299992e-05,-2.1405742216984436e-05
17651,2026-Jan-02 00:30:50.000,7546.593595476659,6.026974668316143e-05,-2.1686810157461878e-05
17652,2026-Jan-02 00:30:55.000,7546.5935826313735,6.024947195015784e-05,-2.197457783381651e-05
17653,2026-Jan-02 00:31:00.000,7546.593570391095,6.0228703716802556e-05,-2.226924959813914e-05
17654,2026-Jan-02 00:31:05.000,7546.593557451063,6.020742649326394e-05,-2.257103781744263e-05
17655,2026-Jan-02 00:31:10.000,7546.593545271016,6.018562422127616e-05,-2.2880162759975065e-05
17656,2026-Jan-02 00:31:15.000,7546.593532002958,6.016328012492522e-05,-2.3196853447871035e-05
17657,2026-Jan-02 00:31:20.000,7546.593519052879,6.014037687407381e-05,-2.3521347657151637e-05
17658,2026-Jan-02 00:31:25.000,7546.593506731381,6.011689632856587e-05,-2.3853892656688913e-05
17659,2026-Jan-02 00:31:30.000,7546.593494202541,6.009281967322977e-05,-2.419474523662757e-05
17660,2026-Jan-02 00:31:35.000,7546.593481483133,6.006812733261313e-05,-2.4544172703144795e-05
17661,2026-Jan-02 00:31:40.000,7546.593467738971,6.0042798843085166e-05,-2.4902452906871986e-05
17662,2026-Jan-02 00:31:45.000,7546.593454143906,6.0016812987839785e-05,-2.5269874868172337e-05
17663,2026-Jan-02 00:31:50.000,7546.593439806518,5.999014759794363e-05,-2.56467395161053e-05
17664,2026-Jan-02 00:31:55.000,7546.59342770973,5.996277965181207e-05,-2.6033359915800247e-05
17665,2026-Jan-02 00:32:00.000,7546.593415499778,5.993468505494093e-05,-2.6430062092686057e-05
17666,2026-Jan-02 00:32:05.000,7546.593402474338,5.990583868253907e-05,-2.6837185544081876e-05
17667,2026-Jan-02 00:32:10.000,7546.593388207746,5.9876214422160956e-05,-2.725508417711353e-05
17668,2026-Jan-02 00:32:15.000,7546.593375269119,5.9845784960543824e-05,-2.7684126507665496e-05
17669,2026-Jan-02 00:32:20.000,7546.59336050598,5.981452171965884e-05,-2.812469685409269e-05
17670,2026-Jan-02 00:32:25.000,7546.593348569442,5.9782395076979356e-05,-2.8577195763546115e-05
17671,2026-Jan-02 00:32:30.000,7546.593333949483,5.974937383257384e-05,-2.904204137621491e-05
17672,2026-Jan-02 00:32:35.000,7546.593321179048,5.97154255501664e-05,-2.9519669425326356e-05
17673,2026-Jan-02 00:32:40.000,7546.59330707935,5.9680516244497994e-05,-3.0010535084556977e-05
17674,2026-Jan-02 00:32:45.000,7546.593292715474,5.9644610452380675e-05,-3.0515113280671358e-05
17675,2026-Jan-02 00:32:50.000,7546.593279906215,5.960767101953479e-05,-3.103390019987273e-05
17676,2026-Jan-02 00:32:55.000,7546.593265732447,5.956965911479983e-05,-3.156741379939376e-05
17677,2026-Jan-02 00:33:00.000,7546.593251276925,5.9530534073815033e-05,-3.211619565490764e-05
17678,2026-Jan-02 00:33:05.000,7546.593238440787,5.949025329954338e-05,-3.268081164264913e-05
17679,2026-Jan-02 00:33:10.000,7546.593223759596,5.944877216279565e-05,-3.326185355945199e-05
17680,2026-Jan-02 00:33:15.000,7546.5932102600445,5.940604393828153e-05,-3.385994020277394e-05
17681,2026-Jan-02 00:33:20.000,7546.5931958178,5.936201962697396e-05,-3.447571921810777e-05
17682,2026-Jan-02 00:33:25.000,7546.593181526725,5.931664780689516e-05,-3.510986823584972e-05
17683,2026-Jan-02 00:33:30.000,7546.593166777496,5.926987459758948e-05,-3.5763096747132295e-05
17684,2026-Jan-02 00:33:35.000,7546.593153059917,5.9221643404328006e-05,-3.64361479512354e-05
17685,2026-Jan-02 00:33:40.000,7546.59313826912,5.91718947902109e-05,-3.712980014825007e-05
17686,2026-Jan-02 00:33:45.000,7546.593124010457,5.912056636248053e-05,-3.784486924018893e-05
17687,2026-Jan-02 00:33:50.000,7546.5931104465535,5.90675924883044e-05,-3.858221054997557e-05
17688,2026-Jan-02 00:33:55.000,7546.593096462431,5.901290425214256e-05,-3.9342720924651076e-05
17689,2026-Jan-02 00:34:00.000,7546.593080415604,5.895642907205456e-05,-4.012734120806272e-05
17690,2026-Jan-02 00:34:05.000,7546.593067159793,5.889809074233199e-05,-4.0937058912504654e-05
17691,2026-Jan-02 00:34:10.000,7546.593052292731,5.883780882953715e-05,-4.1772910492454685e-05
17692,2026-Jan-02 00:34:15.000,7546.593037151799,5.8775498715135654e-05,-4.263598432885374e-05
17693,2026-Jan-02 00:34:20.000,7546.593023239819,5.87110713681227e-05,-4.3527423940759036e-05
17694,2026-Jan-02 00:34:25.000,7546.59300842564,5.864443272685094e-05,-4.444843091278017e-05
17695,2026-Jan-02 00:34:30.000,7546.592993613549,5.857548372034671e-05,-4.540026804988884e-05
17696,2026-Jan-02 00:34:35.000,7546.592977745372,5.850411983487902e-05,-4.638426381120553e-05
17697,2026-Jan-02 00:34:40.000,7546.59296449329,5.8430230666317584e-05,-4.740181506690533e-05
17698,2026-Jan-02 00:34:45.000,7546.592949204278,5.835369968565374e-05,-4.845439204359536e-05
17699,2026-Jan-02 00:34:50.000,7546.592935194859,5.827440377004223e-05,-4.95435419622936e-05
17700,2026-Jan-02 00:34:55.000,7546.59291868983,5.81922127054213e-05,-5.067089435328853e-05
17701,2026-Jan-02 00:35:00.000,7546.592905002167,5.810698881703047e-05,-5.183816529097385e-05
17702,2026-Jan-02 00:35:05.000,7546.592890011671,5.8018586429398056e-05,-5.304716302134693e-05
17703,2026-Jan-02 00:35:10.000,7546.592873283025,5.792685136896125e-05,-5.4299793191603385e-05
17704,2026-Jan-02 00:35:15.000,7546.592859369891,5.783162021089083e-05,-5.559806487553942e-05
17705,2026-Jan-02 00:35:20.000,7546.592842683016,5.773271983855466e-05,-5.69440969684365e-05
17706,2026-Jan-02 00:35:25.000,7546.592829101932,5.762996680402921e-05,-5.834012441141567e-05
17707,2026-Jan-02 00:35:30.000,7546.59281303859,5.752316633333976e-05,-5.978850566634719e-05
17708,2026-Jan-02 00:35:35.000,7546.5927985493645,5.7412111758026185e-05,-6.129172948021733e-05
17709,2026-Jan-02 00:35:40.000,7546.592782837215,5.729658370512425e-05,-6.285242380954514e-05
17710,2026-Jan-02 00:35:45.000,7546.592767352311,5.7176348917664654e-05,-6.44733630679184e-05
17711,2026-Jan-02 00:35:50.000,7546.592751209268,5.705115974308228e-05,-6.61574776188445e-05
17712,2026-Jan-02 00:35:55.000,7546.592737915975,5.692075248475703e-05,-6.790786298438434e-05
17713,2026-Jan-02 00:36:00.000,7546.59272127471,5.678484671989281e-05,-6.972778950853353e-05
17714,2026-Jan-02 00:36:05.000,7546.5927066750555,5.664314385001035e-05,-7.162071275956805e-05
17715,2026-Jan-02 00:36:10.000,7546.592689968838,5.6495325850391964e-05,-7.359028447240235e-05
17716,2026-Jan-02 00:36:15.000,7546.592674836124,5.6341053792152707e-05,-7.564036357621262e-05
17717,2026-Jan-02 00:36:20.000,7546.592659687403,5.617996627904631e-05,-7.777502864314556e-05
17718,2026-Jan-02 00:36:25.000,7546.5926437576145,5.601167784163863e-05,-7.999858974017116e-05
17719,2026-Jan-02 00:36:30.000,7546.592627827369,5.58357770614748e-05,-8.23156013609605e-05
17720,2026-Jan-02 00:36:35.000,7546.592612044271,5.565182456734874e-05,-8.473087564198067e-05
17721,2026-Jan-02 00:36:40.000,7546.592596475867,5.5459351187892025e-05,-8.724949614702382e-05
17722,2026-Jan-02 00:36:45.000,7546.5925810394065,5.525785545046347e-05,-8.987683122541057e-05
17723,2026-Jan-02 00:36:50.000,7546.592566193091,5.5046801080038676e-05,-9.261854805231451e-05
17724,2026-Jan-02 00:36:55.000,7546.592548301518,5.482561464020819e-05,-9.548062683961689e-05
17725,2026-Jan-02 00:37:00.000,7546.5925344713605,5.4593682563108814e-05,-9.84693740235798e-05
17726,2026-Jan-02 00:37:05.000,7546.592517308552,5.4350348094089895e-05,-0.00010159143576515817
17727,2026-Jan-02 00:37:10.000,7546.5925015123985,5.4094908179536105e-05,-0.00010485381034186503
17728,2026-Jan-02 00:37:15.000,7546.592485604594,5.3826609814677795e-05,-0.00010826385903328628
17729,2026-Jan-02 00:37:20.000,7546.59246991339,5.35446464624556e-05,-0.00011182931629605264
17730,2026-Jan-02 00:37:25.000,7546.592453506381,5.3248154046059426e-05,-0.00011555829678400187
17731,2026-Jan-02 00:37:30.000,7546.592438236538,5.293620682778055e-05,-0.00011945929981038717
17732,2026-Jan-02 00:37:35.000,7546.592421723621,5.260781277627302e-05,-0.00012354121045632382
17733,2026-Jan-02 00:37:40.000,7546.592407052685,5.226190916118867e-05,-0.00012781329536437624
17734,2026-Jan-02 00:37:45.000,7546.592390261117,5.189735732358258e-05,-0.00013228519287622476
17735,2026-Jan-02 00:37:50.000,7546.592373374018,5.151293778737909e-05,-0.000136966895780688
17736,2026-Jan-02 00:37:55.000,7546.592356704443,5.110734491609037e-05,-0.00014186872493837654
17737,2026-Jan-02 00:38:00.000,7546.592342084299,5.06791814132157e-05,-0.00014700129207767532
17738,2026-Jan-02 00:38:05.000,7546.592325616335,5.022695276579725e-05,-0.00015237544860724483
17739,2026-Jan-02 00:38:10.000,7546.592309222113,4.974906195798212e-05,-0.00015800221933659486
17740,2026-Jan-02 00:38:15.000,7546.592292759608,4.92438038719456e-05,-0.00016389271610250944
17741,2026-Jan-02 00:38:20.000,7546.592276535172,4.870936020040517e-05,-0.0001700580290560083
17742,2026-Jan-02 00:38:25.000,7546.592259641663,4.814379494177956e-05,-0.0001765090915455403
17743,2026-Jan-02 00:38:30.000,7546.592243313026,4.754505015114319e-05,-0.00018325651308259694
17744,2026-Jan-02 00:38:35.000,7546.592227205083,4.6910942799627264e-05,-0.00019031037709282828
17745,2026-Jan-02 00:38:40.000,7546.592211206419,4.6239163026484675e-05,-0.00019767999643249823
17746,2026-Jan-02 00:38:45.000,7546.592194466,4.552727384066202e-05,-0.00020537362267702974
17747,2026-Jan-02 00:38:50.000,7546.592178252888,4.4772712840313034e-05,-0.0002133981021472664
17748,2026-Jan-02 00:38:55.000,7546.5921622331,4.397279677448296e-05,-0.00022175847423966388
17749,2026-Jan-02 00:39:00.000,7546.592146120176,4.312472964329572e-05,-0.00023045750620553918
17750,2026-Jan-02 00:39:05.000,7546.592129763911,4.22256138534749e-05,-0.00023949516071297694
17751,2026-Jan-02 00:39:10.000,7546.592113694903,4.127246747032132e-05,-0.00024886799477030763
17752,2026-Jan-02 00:39:15.000,7546.592097169955,4.0262246500333276e-05,-0.0002585684878653183
17753,2026-Jan-02 00:39:20.000,7546.592079525253,3.919187336975938e-05,-0.0002685843064114124
17754,2026-Jan-02 00:39:25.000,7546.5920634408185,3.805827444125498e-05,-0.00027889751062559753
17755,2026-Jan-02 00:39:30.000,7546.592047209518,3.685842443701404e-05,-0.0002894837200813072
17756,2026-Jan-02 00:39:35.000,7546.592031232107,3.55894012926683e-05,-0.000300311259778141
17757,2026-Jan-02 00:39:40.000,7546.592013475864,3.424845078825456e-05,-0.000311340319996134
17758,2026-Jan-02 00:39:45.000,7546.591997256239,3.283306141099729e-05,-0.0003225221702791714
17759,2026-Jan-02 00:39:50.000,7546.5919814522995,3.134104936464155e-05,-0.00033379848250092437
17760,2026-Jan-02 00:39:55.000,7546.591965226712,2.97706532421671e-05,-0.0003451008263368749
17761,2026-Jan-02 00:40:00.000,7546.591947586826,2.8120636443418334e-05,-0.0003563504115078331
17762,2026-Jan-02 00:40:05.000,7546.59193156504,2.639039523444353e-05,-0.0003674581578394509
17763,2026-Jan-02 00:40:10.000,7546.591913976715,2.4580069293733686e-05,-0.00037832517347169414
17764,2026-Jan-02 00:40:15.000,7546.591897905917,2.2690648734169372e-05,-0.0003888437203443118
17765,2026-Jan-02 00:40:20.000,7546.591881887862,2.0724074332179043e-05,-0.000398898725919139
17766,2026-Jan-02 00:40:25.000,7546.59186433204,1.8683322721813056e-05,-0.00040836987814429904
17767,2026-Jan-02 00:40:30.000,7546.591848368198,1.6572469590414585e-05,-0.0004171343028076535
17768,2026-Jan-02 00:40:35.000,7546.591830751237,1.4396725248388975e-05,-0.00042506977304412885
17769,2026-Jan-02 00:40:40.000,7546.591814898397,1.216243488499913e-05,-0.00043205835144988214
17770,2026-Jan-02 00:40:45.000,7546.591798896646,9.877038294803242e-06,-0.0004379903037374788
17771,2026-Jan-02 00:40:50.000,7546.591781315266,7.548987056793521e-06,-0.00044276807898313564
17772,2026-Jan-02 00:40:55.000,7546.591765413084,5.187617233559649e-06,-0.00044631011063245296
17773,2026-Jan-02 00:41:00.000,7546.59174791127,2.802982123739639e-06,-0.00044855417816336285
17774,2026-Jan-02 00:41:05.000,7546.59173197356,4.056492457493732e-07,-0.0004494600823647943
17775,2026-Jan-02 00:41:10.000,7546.591714486404,-1.9935288122496786e-06,-0.00044901142274511585
17776,2026-Jan-02 00:41:15.000,7546.591698563466,-4.383657284279252e-06,-0.0004472163342654767
17777,2026-Jan-02 00:41:20.000,7546.591681096331,-6.754045969614708e-06,-0.0004441071210123937
17778,2026-Jan-02 00:41:25.000,7546.591665156312,-9.094443385038176e-06,-0.00043973881845715823
17779,2026-Jan-02 00:41:30.000,7546.59164762965,-1.139525038240663e-05,-0.00043418680047579983
17780,2026-Jan-02 00:41:35.000,7546.5916317203655,-1.364770015754857e-05,-0.0004275436241556463
17781,2026-Jan-02 00:41:40.000,7546.591614236548,-1.5843999364051342e-05,-0.00041991534700258626
17782,2026-Jan-02 00:41:45.000,7546.591598410626,-1.7977426239212946e-05,-0.0004114175799827535
17783,2026-Jan-02 00:41:50.000,7546.591580917877,-2.0042385003193885e-05,-0.00040217152442068027
17784,2026-Jan-02 00:41:55.000,7546.591564979089,-2.203441876247325e-05,-0.00039230021935310333
17785,2026-Jan-02 00:42:00.000,7546.591547658646,-2.3950185152443737e-05,-0.00038192517028079465
17786,2026-Jan-02 00:42:05.000,7546.59153169711,-2.5787402108790047e-05,-0.0003711634849565826
17787,2026-Jan-02 00:42:10.000,7546.591514155841,-2.754476848565446e-05,-0.00036012557816889057
17788,2026-Jan-02 00:42:15.000,7546.591496635316,-2.9221869041862192e-05,-0.00034891346594889683
17789,2026-Jan-02 00:42:20.000,7546.591481144782,-3.081906869795148e-05,-0.0003376196216038352
17790,2026-Jan-02 00:42:25.000,7546.591463094065,-3.2337402117832426e-05,-0.0003263263399944094
17791,2026-Jan-02 00:42:30.000,7546.591447298514,-3.37784651947004e-05,-0.000315105538895466
17792,2026-Jan-02 00:42:35.000,7546.591429941566,-3.514431011808483e-05,-0.00030401891537223946
17793,2026-Jan-02 00:42:40.000,7546.591414073366,-3.643734750369276e-05,-0.00029311837577949973
17794,2026-Jan-02 00:42:45.000,7546.591396356609,-3.7660258456639895e-05,-0.0002824466608615239
17795,2026-Jan-02 00:42:50.000,7546.591380575857,-3.881591617016511e-05,-0.0002720381035103969
17796,2026-Jan-02 00:42:55.000,7546.5913630574805,-3.990731740088904e-05,-0.0002619194537700764
17797,2026-Jan-02 00:43:00.000,7546.59134723383,-4.0937525184858714e-05,-0.00025211073396746997
17798,2026-Jan-02 00:43:05.000,7546.5913299272215,-4.190962003747245e-05,-0.00024262608123848395
17799,2026-Jan-02 00:43:10.000,7546.591313847626,-4.28266611578465e-05,-0.00023347455777411597
17800,2026-Jan-02 00:43:15.000,7546.59129624792,-4.369165417017484e-05,-0.0002246609061060667
17801,2026-Jan-02 00:43:20.000,7546.591280663382,-4.4507527263704105e-05,-0.00021618624406016806
17802,2026-Jan-02 00:43:25.000,7546.591264169365,-4.527711236335108e-05,-0.00020804868925949904
17803,2026-Jan-02 00:43:30.000,7546.591246731443,-4.60031318283427e-05,-0.00020024391503525862
17804,2026-Jan-02 00:43:35.000,7546.591230832455,-4.668818964148613e-05,-0.00019276563802961277
17805,2026-Jan-02 00:43:40.000,7546.591213012322,-4.733476544060977e-05,-0.0001856060401870252
17806,2026-Jan-02 00:43:45.000,7546.591197186767,-4.794521220219394e-05,-0.00017875613228568454
17807,2026-Jan-02 00:43:50.000,7546.591180802212,-4.8521755644515e-05,-0.00017220606205015088
17808,2026-Jan-02 00:43:55.000,7546.59116408116,-4.906649571978505e-05,-0.00016594537292391465
17809,2026-Jan-02 00:44:00.000,7546.591147682481,-4.9581409186316705e-05,-0.00015996322079914194
17810,2026-Jan-02 00:44:05.000,7546.5911301955375,-5.006835367282747e-05,-0.00015424855200052434
17811,2026-Jan-02 00:44:10.000,7546.591113449972,-5.052907195590706e-05,-0.0001487902483248149
17812,2026-Jan-02 00:44:15.000,7546.591097850396,-5.0965197090135916e-05,-0.00014357724510816183
17813,2026-Jan-02 00:44:20.000,7546.591080257286,-5.137825748136038e-05,-0.0001385986239377246
17814,2026-Jan-02 00:44:25.000,7546.591064420724,-5.176968285525163e-05,-0.00013384368573099437
17815,2026-Jan-02 00:44:30.000,7546.591048202995,-5.214080906057461e-05,-0.00012930200631444677
17816,2026-Jan-02 00:44:35.000,7546.591031632001,-5.24928842224881e-05,-0.00012496347864399127
17817,2026-Jan-02 00:44:40.000,7546.591013610271,-5.282707361686789e-05,-0.00012081834213262255
17818,2026-Jan-02 00:44:45.000,7546.590997847923,-5.314446516990756e-05,-0.00011685720330234517
17819,2026-Jan-02 00:44:50.000,7546.590981481526,-5.344607416191138e-05,-0.00011307104719548988
17820,2026-Jan-02 00:44:55.000,7546.590965396954,-5.3732848385834586e-05,-0.00010945124396855022
17821,2026-Jan-02 00:45:00.000,7546.590949914995,-5.400567212632268e-05,-0.00010598954932028448
17822,2026-Jan-02 00:45:05.000,7546.590933417059,-5.426537104824547e-05,-0.00010267810102249086
17823,2026-Jan-02 00:45:10.000,7546.5909173303235,-5.451271570677818e-05,-9.950941270986391e-05
17824,2026-Jan-02 00:45:15.000,7546.590898900454,-5.474842565433846e-05,-9.647636431786566e-05
17825,2026-Jan-02 00:45:20.000,7546.590882938744,-5.497317297908921e-05,-9.357219220440527e-05
17826,2026-Jan-02 00:45:25.000,7546.590866828102,-5.518758554501346e-05,-9.079047653770544e-05
17827,2026-Jan-02 00:45:30.000,7546.590850162378,-5.539224990513958e-05,-8.812512825429053e-05
17828,2026-Jan-02 00:45:35.000,7546.590833427057,-5.558771469793555e-05,-8.557037615197771e-05
17829,2026-Jan-02 00:45:40.000,7546.590817426865,-5.577449273630464e-05,-8.312075212124626e-05
17830,2026-Jan-02 00:45:45.000,7546.590802862957,-5.595306400607569e-05,-8.077107811566009e-05
17831,2026-Jan-02 00:45:50.000,7546.590786804296,-5.612387764131199e-05,-7.851645170475763e-05
17832,2026-Jan-02 00:45:55.000,7546.590769831107,-5.628735422646969e-05,-7.635223283841697e-05
17833,2026-Jan-02 00:46:00.000,7546.590753588871,-5.6443887899604306e-05,-7.427403001436517e-05
17834,2026-Jan-02 00:46:05.000,7546.590737264977,-5.659384790135391e-05,-7.227768825579517e-05
17835,2026-Jan-02 00:46:10.000,7546.590720751513,-5.6737580678145605e-05,-7.035927547782705e-05
17836,2026-Jan-02 00:46:15.000,7546.590705681081,-5.687541110432903e-05,-6.851507130356538e-05
17837,2026-Jan-02 00:46:20.000,7546.590689645288,-5.7007644130635526e-05,-6.674155513408664e-05
17838,2026-Jan-02 00:46:25.000,7546.5906730396555,-5.7134566304739565e-05,-6.503539497160205e-05
17839,2026-Jan-02 00:46:30.000,7546.59065663354,-5.725644670917518e-05,-6.339343753580806e-05
17840,2026-Jan-02 00:46:35.000,7546.590641008385,-5.737353838242143e-05,-6.181269768568143e-05
17841,2026-Jan-02 00:46:40.000,7546.590624862238,-5.748607934208394e-05,-6.0290349155778244e-05
17842,2026-Jan-02 00:46:45.000,7546.590608886056,-5.759429352281131e-05,-5.882371559806643e-05
17843,2026-Jan-02 00:46:50.000,7546.59059195006,-5.769839178526581e-05,-5.741026213623712e-05
17844,2026-Jan-02 00:46:55.000,7546.590577169565,-5.779857281140721e-05,-5.6047587018603906e-05
17845,2026-Jan-02 00:47:00.000,7546.590560691282,-5.7895023800824674e-05,-5.473341439365953e-05
17846,2026-Jan-02 00:47:05.000,7546.590544886957,-5.79879213660206e-05,-5.346558687691072e-05
17847,2026-Jan-02 00:47:10.000,7546.590530324159,-5.807743202979054e-05,-5.224205904230672e-05
17848,2026-Jan-02 00:47:15.000,7546.590512764734,-5.816371307787449e-05,-5.106089100515021e-05
17849,2026-Jan-02 00:47:20.000,7546.5904977658865,-5.8246912985282506e-05,-4.9920242115142344e-05
17850,2026-Jan-02 00:47:25.000,7546.590482234317,-5.8327172055783194e-05,-4.881836566195119e-05
17851,2026-Jan-02 00:47:30.000,7546.590465154329,-5.8404623018759594e-05,-4.775360378861393e-05
17852,2026-Jan-02 00:47:35.000,7546.590449582697,-5.847939129921542e-05,-4.672438148478619e-05
17853,2026-Jan-02 00:47:40.000,7546.590434479772,-5.8551595628841824e-05,-4.572920343060005e-05
17854,2026-Jan-02 00:47:45.000,7546.5904194239565,-5.8621348443921306e-05,-4.4766648199079384e-05
17855,2026-Jan-02 00:47:50.000,7546.5904036113325,-5.868875614112312e-05,-4.383536468921534e-05
17856,2026-Jan-02 00:47:55.000,7546.590387361545,-5.875391968857002e-05,-4.293406836541891e-05
17857,2026-Jan-02 00:48:00.000,7546.590372170523,-5.881693476084138e-05,-4.206153728381068e-05
17858,2026-Jan-02 00:48:05.000,7546.590356982464,-5.8877892037401125e-05,-4.1216608530625365e-05
17859,2026-Jan-02 00:48:10.000,7546.5903413004935,-5.893687765734512e-05,-4.039817588541439e-05
17860,2026-Jan-02 00:48:15.000,7546.590326289314,-5.899397338282597e-05,-3.9605185132796095e-05
17861,2026-Jan-02 00:48:20.000,7546.5903100235955,-5.90492568264267e-05,-3.883663274395488e-05
17862,2026-Jan-02 00:48:25.000,7546.590293495367,-5.910280181353755e-05,-3.809156251821655e-05
17863,2026-Jan-02 00:48:30.000,7546.590281568452,-5.9154678467621125e-05,-3.736906272977514e-05
17864,2026-Jan-02 00:48:35.000,7546.59026576537,-5.9204953444691455e-05,-3.666826460357875e-05
17865,2026-Jan-02 00:48:40.000,7546.590250007294,-5.925369026726912e-05,-3.598833885476438e-05
17866,2026-Jan-02 00:48:45.000,7546.5902340157045,-5.9300949352802945e-05,-3.532849487397627e-05
17867,2026-Jan-02 00:48:50.000,7546.590218683296,-5.934678821262196e-05,-3.46879777753939e-05
17868,2026-Jan-02 00:48:55.000,7546.590205357093,-5.939126166509823e-05,-3.406606676892299e-05
17869,2026-Jan-02 00:49:00.000,7546.590188994173,-5.943442187117398e-05,-3.3462073837198236e-05
17870,2026-Jan-02 00:49:05.000,7546.590172924724,-5.947631872516013e-05,-3.2875341190397034e-05
17871,2026-Jan-02 00:49:10.000,7546.590160331247,-5.9516999705522267e-05,-3.230524055464201e-05
17872,2026-Jan-02 00:49:15.000,7546.590144922763,-5.955651006672724e-05,-3.175117103402375e-05
17873,2026-Jan-02 00:49:20.000,7546.590128078238,-5.9594893095038515e-05,-3.121255839846904e-05
17874,2026-Jan-02 00:49:25.000,7546.590115729649,-5.963219015825416e-05,-3.068885284462919e-05
17875,2026-Jan-02 00:49:30.000,7546.590097797325,-5.966844059202003e-05,-3.0179528385132492e-05
17876,2026-Jan-02 00:49:35.000,7546.590085891807,-5.9703682218525955e-05,-2.968408183057214e-05
17877,2026-Jan-02 00:49:40.000,7546.590068416424,-5.9737950991234356e-05,-2.920203105993835e-05
17878,2026-Jan-02 00:49:45.000,7546.590056163059,-5.9771281442522195e-05,-2.873291461269467e-05
17879,2026-Jan-02 00:49:50.000,7546.590039068986,-5.980370645630728e-05,-2.8276289959494605e-05
17880,2026-Jan-02 00:49:55.000,7546.590025343835,-5.983525766595221e-05,-2.783173329778954e-05
17881,2026-Jan-02 00:50:00.000,7546.590012384863,-5.9865965276628685e-05,-2.7398838126968528e-05
17882,2026-Jan-02 00:50:05.000,7546.589995426253,-5.989585810795006e-05,-2.6977214638401747e-05
17883,2026-Jan-02 00:50:10.000,7546.589981193736,-5.99249639918753e-05,-2.6566489409463045e-05
17884,2026-Jan-02 00:50:15.000,7546.589970043913,-5.995330940322674e-05,-2.61663032667947e-05
17885,2026-Jan-02 00:50:20.000,7546.589951875308,-5.998091976522346e-05,-2.577631230282762e-05
17886,2026-Jan-02 00:50:25.000,7546.5899384607965,-6.0007819548957286e-05,-2.539618574015634e-05
17887,2026-Jan-02 00:50:30.000,7546.589925767084,-6.00340321526005e-05,-2.5025606235740128e-05
17888,2026-Jan-02 00:50:35.000,7546.58991150317,-6.0059579936933005e-05,-2.4664268863716643e-05
17889,2026-Jan-02 00:50:40.000,7546.5898946705465,-6.00844845379811e-05,-2.4311880706839872e-05
17890,2026-Jan-02 00:50:45.000,7546.589881000002,-6.010876662543296e-05,-2.3968160045573228e-05
17891,2026-Jan-02 00:50:50.000,7546.589866777338,-6.0132446094485204e-05,-2.3632836251952227e-05
17892,2026-Jan-02 00:50:55.000,7546.589852459662,-6.0155541966366854e-05,-2.3305648876537077e-05
17893,2026-Jan-02 00:51:00.000,7546.589838506446,-6.017807264413477e-05,-2.2986347445463906e-05
17894,2026-Jan-02 00:51:05.000,7546.58982532947,-6.0200055720827095e-05,-2.267469125349919e-05
17895,2026-Jan-02 00:51:10.000,7546.589811061986,-6.0221508157098924e-05,-2.2370448247155394e-05
17896,2026-Jan-02 00:51:15.000,7546.5897961274195,-6.024244624569519e-05,-2.2073395126387396e-05
17897,2026-Jan-02 00:51:20.000,7546.589783440753,-6.026288566118865e-05,-2.1783317038615024e-05
17898,2026-Jan-02 00:51:25.000,7546.589771265625,-6.028284153103414e-05,-2.1500006865959875e-05
17899,2026-Jan-02 00:51:30.000,7546.589757346253,-6.030232831477633e-05,-2.1223265225245314e-05
17900,2026-Jan-02 00:51:35.000,7546.589742211832,-6.032136001010713e-05,-2.0952900062987112e-05
17901,2026-Jan-02 00:51:40.000,7546.589728851765,-6.033995013154936e-05,-2.068872573524061e-05
17902,2026-Jan-02 00:51:45.000,7546.589713218683,-6.035811156124282e-05,-2.043056413203459e-05
17903,2026-Jan-02 00:51:50.000,7546.589703432628,-6.037585691842651e-05,-2.0178242841950578e-05
17904,2026-Jan-02 00:51:55.000,7546.589688370221,-6.039319812600752e-05,-1.9931595863553753e-05
17905,2026-Jan-02 00:52:00.000,7546.589673466026,-6.041014682267587e-05,-1.9690462798038766e-05
