Index,Time,Total Velo,dLat,dLon
28582,2026-Jan-02 15:41:45.000,7546.563314585262,-6.117905375013777e-05,-8.672933645925696e-06
28583,2026-Jan-02 15:41:50.000,7546.563290653264,-6.117809220107517e-05,-8.686785449185663e-06
28584,2026-Jan-02 15:41:55.000,7546.563266008869,-6.117709389741322e-05,-8.701166592572918e-06
28585,2026-Jan-02 15:42:00.000,7546.563241383414,-6.117605861888364e-05,-8.716080543536009e-06
28586,2026-Jan-02 15:42:05.000,7546.56321918695,-6.117498612745464e-05,-8.731530670047505e-06
28587,2026-Jan-02 15:42:10.000,7546.563193287893,-6.117387612647462e-05,-8.747520709562195e-06
28588,2026-Jan-02 15:42:15.000,7546.563173519652,-6.117272843475519e-05,-8.764054356902307e-06
28589,2026-Jan-02 15:42:20.000,7546.563149834004,-6.117154269702496e-05,-8.781135605318013e-06
28590,2026-Jan-02 15:42:25.000,7546.563129115393,-6.117031867880485e-05,-8.798768348583508e-06
28591,2026-Jan-02 15:42:30.000,7546.563105376487,-6.116905604969247e-05,-8.816957006274606e-06
28592,2026-Jan-02 15:42:35.000,7546.563083438519,-6.116775453612888e-05,-8.83570574217174e-06
28593,2026-Jan-02 15:42:40.000,7546.563065286641,-6.11664138450152e-05,-8.855019032694145e-06
28594,2026-Jan-02 15:42:45.000,7546.563043732102,-6.116503359621106e-05,-8.874901567423876e-06
28595,2026-Jan-02 15:42:50.000,7546.563023549334,-6.116361349306487e-05,-8.89535809278641e-06
28596,2026-Jan-02 15:42:55.000,7546.563004012216,-6.116215317675255e-05,-8.916393611002604e-06
28597,2026-Jan-02 15:43:00.000,7546.562986955828,-6.116065231331902e-05,-8.93801312429332e-06
28598,2026-Jan-02 15:43:05.000,7546.562966665293,-6.115911049242584e-05,-8.960221904885657e-06
28599,2026-Jan-02 15:43:10.000,7546.562948633268,-6.115752737478886e-05,-8.983025409747825e-06
28600,2026-Jan-02 15:43:15.000,7546.562930129019,-6.115590254474057e-05,-9.006429152691453e-06
28601,2026-Jan-02 15:43:20.000,7546.562911337309,-6.11542356061534e-05,-9.030438988588685e-06
28602,2026-Jan-02 15:43:25.000,7546.562895495808,-6.115252617533429e-05,-9.055060658624825e-06
28603,2026-Jan-02 15:43:30.000,7546.562879940419,-6.115077379753586e-05,-9.080300415575948e-06
28604,2026-Jan-02 15:43:35.000,7546.562863200666,-6.114897801445807e-05,-9.106164426953e-06
28605,2026-Jan-02 15:43:40.000,7546.562845253792,-6.114713838911712e-05,-9.132659158694878e-06
28606,2026-Jan-02 15:43:45.000,7546.562831250264,-6.114525450406916e-05,-9.159791275692442e-06
28607,2026-Jan-02 15:43:50.000,7546.562813997501,-6.114332580509085e-05,-9.187567542312536e-06
28608,2026-Jan-02 15:43:55.000,7546.562801006708,-6.114135187473835e-05,-9.215995049771664e-06
28609,2026-Jan-02 15:44:00.000,7546.562785700884,-6.113933214990652e-05,-9.245080931918892e-06
28610,2026-Jan-02 15:44:05.000,7546.5627701646845,-6.113726612255732e-05,-9.274832549976963e-06
28611,2026-Jan-02 15:44:10.000,7546.562756947145,-6.113515329531083e-05,-9.305257691494262e-06
28612,2026-Jan-02 15:44:15.000,7546.562742990883,-6.113299308907472e-05,-9.33636393085635e-06
28613,2026-Jan-02 15:44:20.000,7546.562732664231,-6.113078497449465e-05,-9.36815949614811e-06
28614,2026-Jan-02 15:44:25.000,7546.562717892551,-6.112852830852944e-05,-9.400652501767581e-06
28615,2026-Jan-02 15:44:30.000,7546.562705602237,-6.112622255471933e-05,-9.433851474227595e-06
28616,2026-Jan-02 15:44:35.000,7546.562693830786,-6.112386709844486e-05,-9.467765096360381e-06
28617,2026-Jan-02 15:44:40.000,7546.562681708134,-6.112146128955942e-05,-9.502402150474154e-06
28618,2026-Jan-02 15:44:45.000,7546.562671843607,-6.11190045276544e-05,-9.537772115209009e-06
28619,2026-Jan-02 15:44:50.000,7546.562661461569,-6.11164961128452e-05,-9.573884071301109e-06
28620,2026-Jan-02 15:44:55.000,7546.562651478523,-6.111393538432708e-05,-9.610747838451061e-06
28621,2026-Jan-02 15:45:00.000,7546.562640769339,-6.111132163511002e-05,-9.648373179516057e-06
28622,2026-Jan-02 15:45:05.000,7546.562632367036,-6.11086541866257e-05,-9.686770368944053e-06
28623,2026-Jan-02 15:45:10.000,7546.562623626841,-6.110593228214611e-05,-9.72594970960472e-06
28624,2026-Jan-02 15:45:15.000,7546.562613349732,-6.11031551542851e-05,-9.765921944904221e-06
28625,2026-Jan-02 15:45:20.000,7546.562605995516,-6.11003220818418e-05,-9.806698187730944e-06
28626,2026-Jan-02 15:45:25.000,7546.562598669709,-6.109743224413933e-05,-9.84828940886473e-06
28627,2026-Jan-02 15:45:30.000,7546.562589477887,-6.109448482050084e-05,-9.890707374893282e-06
28628,2026-Jan-02 15:45:35.000,7546.562583566844,-6.10914790222239e-05,-9.93396383819345e-06
28629,2026-Jan-02 15:45:40.000,7546.562575725833,-6.10884139433665e-05,-9.97807090641345e-06
28630,2026-Jan-02 15:45:45.000,7546.562570368369,-6.108528876325181e-05,-1.002304098562945e-05
28631,2026-Jan-02 15:45:50.000,7546.562562493103,-6.10821025439634e-05,-1.006888703614095e-05
28632,2026-Jan-02 15:45:55.000,7546.562555177337,-6.107885436534843e-05,-1.0115622060880014e-05
28633,2026-Jan-02 15:46:00.000,7546.562553500799,-6.107554334988663e-05,-1.0163259446471784e-05
28634,2026-Jan-02 15:46:05.000,7546.562545676301,-6.10721684104476e-05,-1.0211813020077898e-05
28635,2026-Jan-02 15:46:10.000,7546.5625426549395,-6.106872867306379e-05,-1.0261296949920506e-05
28636,2026-Jan-02 15:46:15.000,7546.562538348577,-6.10652230506048e-05,-1.0311725645806291e-05
28637,2026-Jan-02 15:46:20.000,7546.562535620764,-6.106165051633639e-05,-1.036311414281954e-05
28638,2026-Jan-02 15:46:25.000,7546.562530956266,-6.105800998668087e-05,-1.0415477532887962e-05
28639,2026-Jan-02 15:46:30.000,7546.562528567969,-6.105430037806059e-05,-1.0468831504795162e-05
28640,2026-Jan-02 15:46:35.000,7546.562528937531,-6.105052056781801e-05,-1.052319221628295e-05
28641,2026-Jan-02 15:46:40.000,7546.562525912591,-6.104666935868863e-05,-1.057857606667767e-05
28642,2026-Jan-02 15:46:45.000,7546.562524611919,-6.104274560314593e-05,-1.0634999924263866e-05
28643,2026-Jan-02 15:46:50.000,7546.562519854553,-6.103874802221299e-05,-1.0692481140495147e-05
28644,2026-Jan-02 15:46:55.000,7546.562522508397,-6.1034675468363275e-05,-1.0751037493150761e-05
28645,2026-Jan-02 15:47:00.000,7546.562521393056,-6.103052657024932e-05,-1.0810687243179018e-05
28646,2026-Jan-02 15:47:05.000,7546.562521177764,-6.102630002757792e-05,-1.0871449063643013e-05
28647,2026-Jan-02 15:47:10.000,7546.562521354759,-6.102199452229229e-05,-1.0933342153407466e-05
28648,2026-Jan-02 15:47:15.000,7546.562520814834,-6.1017608615543395e-05,-1.099638635082556e-05
28649,2026-Jan-02 15:47:20.000,7546.562521536616,-6.1013140925325615e-05,-1.1060601693202443e-05
28650,2026-Jan-02 15:47:25.000,7546.56252397953,-6.100858997371006e-05,-1.1126009070494547e-05
28651,2026-Jan-02 15:47:30.000,7546.56252613465,-6.100395427566241e-05,-1.1192629628453687e-05
28652,2026-Jan-02 15:47:35.000,7546.562527880149,-6.099923225377779e-05,-1.126048535127211e-05
28653,2026-Jan-02 15:47:40.000,7546.562528591243,-6.099442234130947e-05,-1.1329598663678553e-05
28654,2026-Jan-02 15:47:45.000,7546.562532061203,-6.098952294664173e-05,-1.1399992530414238e-05
28655,2026-Jan-02 15:47:50.000,7546.562536295932,-6.098453237868284e-05,-1.1471690669395684e-05
28656,2026-Jan-02 15:47:55.000,7546.562539773875,-6.097944892147211e-05,-1.1544717224865053e-05
28657,2026-Jan-02 15:48:00.000,7546.562544963347,-6.0974270827074406e-05,-1.161909732161348e-05
28658,2026-Jan-02 15:48:05.000,7546.5625476071,-6.096899625873675e-05,-1.1694856411281762e-05
28659,2026-Jan-02 15:48:10.000,7546.562551524136,-6.096362338325889e-05,-1.1772020684475137e-05
28660,2026-Jan-02 15:48:15.000,7546.5625610590305,-6.0958150349677e-05,-1.185061739761295e-05
28661,2026-Jan-02 15:48:20.000,7546.562565432479,-6.095257511873342e-05,-1.1930673935012237e-05
28662,2026-Jan-02 15:48:25.000,7546.562571964126,-6.0946895708013926e-05,-1.2012219031021232e-05
28663,2026-Jan-02 15:48:30.000,7546.562577653656,-6.0941110042733726e-05,-1.2095281732626972e-05
28664,2026-Jan-02 15:48:35.000,7546.562583945255,-6.093521602679175e-05,-1.2179892266317438e-05
28665,2026-Jan-02 15:48:40.000,7546.562592662708,-6.0929211464610944e-05,-1.2266081384382232e-05
28666,2026-Jan-02 15:48:45.000,7546.562599100315,-6.0923094082454554e-05,-1.2353880919135918e-05
28667,2026-Jan-02 15:48:50.000,7546.562607383232,-6.091686162079668e-05,-1.2443323313959809e-05
28668,2026-Jan-02 15:48:55.000,7546.562617231029,-6.091051171353001e-05,-1.253444224857958e-05
28669,2026-Jan-02 15:49:00.000,7546.562624317039,-6.0904041852438695e-05,-1.2627271999576806e-05
28670,2026-Jan-02 15:49:05.000,7546.562634661674,-6.0897449614572e-05,-1.2721848094088273e-05
28671,2026-Jan-02 15:49:10.000,7546.562644452391,-6.0890732370921796e-05,-1.2818206840847779e-05
28672,2026-Jan-02 15:49:15.000,7546.562653412359,-6.0883887485374544e-05,-1.2916385784933482e-05
28673,2026-Jan-02 15:49:20.000,7546.562666393629,-6.087691223655156e-05,-1.3016423395129095e-05
28674,2026-Jan-02 15:49:25.000,7546.562673172647,-6.086980378938733e-05,-1.31183590923456e-05
28675,2026-Jan-02 15:49:30.000,7546.5626845394845,-6.086255929460549e-05,-1.3222233874898848e-05
28676,2026-Jan-02 15:49:35.000,7546.562698900485,-6.0855175803453676e-05,-1.3328089451647429e-05
28677,2026-Jan-02 15:49:40.000,7546.562709833708,-6.0847650168227574e-05,-1.3435968895691985e-05
28678,2026-Jan-02 15:49:45.000,7546.562722109697,-6.083997931227714e-05,-1.3545916743851194e-05
28679,2026-Jan-02 15:49:50.000,7546.562734816863,-6.083215998842206e-05,-1.3657978527703563e-05
28680,2026-Jan-02 15:49:55.000,7546.56274741392,-6.082418883579521e-05,-1.3772201242545634e-05
28681,2026-Jan-02 15:50:00.000,7546.562762235294,-6.081606244379145e-05,-1.388863326212686e-05
28682,2026-Jan-02 15:50:05.000,7546.562777529172,-6.0807777259697104e-05,-1.400732438128216e-05
28683,2026-Jan-02 15:50:10.000,7546.562790430259,-6.079932963132251e-05,-1.4128325858564494e-05
28684,2026-Jan-02 15:50:15.000,7546.56280483763,-6.079071579989659e-05,-1.4251690529931693e-05
28685,2026-Jan-02 15:50:20.000,7546.562819475302,-6.0781931928488575e-05,-1.4377472822957316e-05
28686,2026-Jan-02 15:50:25.000,7546.5628352016165,-6.077297400963744e-05,-1.4505728657354666e-05
28687,2026-Jan-02 15:50:30.000,7546.562851506492,-6.076383792219531e-05,-1.4636515913935e-05
28688,2026-Jan-02 15:50:35.000,7546.562866341381,-6.075451942422205e-05,-1.4769893979860171e-05
28689,2026-Jan-02 15:50:40.000,7546.562884291045,-6.074501419561784e-05,-1.4905924160757422e-05
28690,2026-Jan-02 15:50:45.000,7546.562901295983,-6.073531767469831e-05,-1.5044669723351944e-05
28691,2026-Jan-02 15:50:50.000,7546.562919805677,-6.072542526425195e-05,-1.5186195753358334e-05
28692,2026-Jan-02 15:50:55.000,7546.562935451273,-6.0715332125482746e-05,-1.5330569496541102e-05
28693,2026-Jan-02 15:51:00.000,7546.562952664791,-6.070503330590782e-05,-1.5477860159762713e-05
28694,2026-Jan-02 15:51:05.000,7546.562971676624,-6.06945237748846e-05,-1.5628139280465803e-05
28695,2026-Jan-02 15:51:10.000,7546.562992334981,-6.0683798210448e-05,-1.5781480584564633e-05
28696,2026-Jan-02 15:51:15.000,7546.5630105370965,-6.067285119115695e-05,-1.5937960057499367e-05
28697,2026-Jan-02 15:51:20.000,7546.563031152006,-6.066167708951298e-05,-1.609765622845316e-05
28698,2026-Jan-02 15:51:25.000,7546.563051589512,-6.065027012880364e-05,-1.6260650085087036e-05
28699,2026-Jan-02 15:51:30.000,7546.563071573612,-6.063862429073197e-05,-1.642702534354612e-05
28700,2026-Jan-02 15:51:35.000,7546.563092897688,-6.062673344331415e-05,-1.6596868391616226e-05
28701,2026-Jan-02 15:51:40.000,7546.563112415518,-6.061459113482215e-05,-1.6770268274513e-05
28702,2026-Jan-02 15:51:45.000,7546.563133786673,-6.0602190821157365e-05,-1.694731712120756e-05
28703,2026-Jan-02 15:51:50.000,7546.563156883302,-6.0589525631371544e-05,-1.712811022969163e-05
28704,2026-Jan-02 15:51:55.000,7546.563178727761,-6.0576588523986175e-05,-1.731274581118214e-05
28705,2026-Jan-02 15:52:00.000,7546.563202241624,-6.056337222304364e-05,-1.7501325530133727e-05
28706,2026-Jan-02 15:52:05.000,7546.563224205497,-6.054986914705296e-05,-1.7693954433184444e-05
28707,2026-Jan-02 15:52:10.000,7546.563248214751,-6.053607152267659e-05,-1.7890741148107736e-05
28708,2026-Jan-02 15:52:15.000,7546.563270572231,-6.0521971228411076e-05,-1.8091797798547304e-05
28709,2026-Jan-02 15:52:20.000,7546.563297528445,-6.050755994380097e-05,-1.8297240757192412e-05
28710,2026-Jan-02 15:52:25.000,7546.563319492723,-6.049282898601405e-05,-1.8507189992078565e-05
28711,2026-Jan-02 15:52:30.000,7546.563343558863,-6.047776940931726e-05,-1.8721770004503924e-05
28712,2026-Jan-02 15:52:35.000,7546.563369838215,-6.046237195533877e-05,-1.8941109260595113e-05
28713,2026-Jan-02 15:52:40.000,7546.5633974434495,-6.044662698911907e-05,-1.91653411718562e-05
28714,2026-Jan-02 15:52:45.000,7546.563421191518,-6.043052453463815e-05,-1.9394603370415098e-05
28715,2026-Jan-02 15:52:50.000,7546.563451207367,-6.0414054310342635e-05,-1.962903880325939e-05
28716,2026-Jan-02 15:52:55.000,7546.563475363042,-6.039720560124806e-05,-1.9868795433808373e-05
28717,2026-Jan-02 15:53:00.000,7546.563503117726,-6.037996730157147e-05,-2.0114026369810745e-05
28718,2026-Jan-02 15:53:05.000,7546.563532889755,-6.036232796446939e-05,-2.0364890502833077e-05
28719,2026-Jan-02 15:53:10.000,7546.563561166222,-6.0344275595980434e-05,-2.0621552380362118e-05
28720,2026-Jan-02 15:53:15.000,7546.563590135335,-6.032579783976644e-05,-2.0884182674762997e-05
28721,2026-Jan-02 15:53:20.000,7546.563616879335,-6.030688183500388e-05,-2.115295822591179e-05
28722,2026-Jan-02 15:53:25.000,7546.563645180691,-6.0287514280332744e-05,-2.1428062723316543e-05
28723,2026-Jan-02 15:53:30.000,7546.5636716550825,-6.0267681298853404e-05,-2.1709686322424204e-05
28724,2026-Jan-02 15:53:35.000,7546.563704898803,-6.024736855891888e-05,-2.199802688096497e-05
28725,2026-Jan-02 15:53:40.000,7546.56373151549,-6.022656103255031e-05,-2.2293289362096402e-05
28726,2026-Jan-02 15:53:45.000,7546.563763092606,-6.020524327965404e-05,-2.2595686630211276e-05
28727,2026-Jan-02 15:53:50.000,7546.563795996038,-6.018339913538284e-05,-2.290543999095007e-05
28728,2026-Jan-02 15:53:55.000,7546.563826207176,-6.016101179540101e-05,-2.322277889277302e-05
28729,2026-Jan-02 15:54:00.000,7546.563857532416,-6.013806382298981e-05,-2.3547942006985068e-05
28730,2026-Jan-02 15:54:05.000,7546.563888121346,-6.0114537070887764e-05,-2.388117752616381e-05
28731,2026-Jan-02 15:54:10.000,7546.563919497996,-6.00904126102364e-05,-2.4222743078894382e-05
28732,2026-Jan-02 15:54:15.000,7546.563956110756,-6.0065670858477915e-05,-2.4572906852426968e-05
28733,2026-Jan-02 15:54:20.000,7546.563984945295,-6.0040291238294685e-05,-2.4931947550044242e-05
28734,2026-Jan-02 15:54:25.000,7546.564020395465,-6.0014252490248055e-05,-2.530015532897778e-05
28735,2026-Jan-02 15:54:30.000,7546.564055579516,-5.9987532374350394e-05,-2.5677832056203442e-05
28736,2026-Jan-02 15:54:35.000,7546.564092118691,-5.99601077482248e-05,-2.6065291848453853e-05
28737,2026-Jan-02 15:54:40.000,7546.5641256777035,-5.993195441789112e-05,-2.6462862052767377e-05
28738,2026-Jan-02 15:54:45.000,7546.564158733458,-5.9903047237241935e-05,-2.687088324648812e-05
28739,2026-Jan-02 15:54:50.000,7546.564192615168,-5.9873359965934014e-05,-2.7289710601507977e-05
28740,2026-Jan-02 15:54:55.000,7546.56422654403,-5.984286514859605e-05,-2.771971391268835e-05
28741,2026-Jan-02 15:55:00.000,7546.564267114835,-5.98115342853589e-05,-2.816127900473475e-05
28742,2026-Jan-02 15:55:05.000,7546.564298477161,-5.977933737000285e-05,-2.861480790272708e-05
28743,2026-Jan-02 15:55:10.000,7546.564337521224,-5.974624330917777e-05,-2.9080720025831397e-05
28744,2026-Jan-02 15:55:15.000,7546.564369593777,-5.971221937528526e-05,-2.9559452997318658e-05
28745,2026-Jan-02 15:55:20.000,7546.564407496459,-5.967723166833139e-05,-3.0051463539848555e-05
28746,2026-Jan-02 15:55:25.000,7546.564444757933,-5.9641244433805696e-05,-3.055722841338593e-05
28747,2026-Jan-02 15:55:30.000,7546.564482437076,-5.960422038242541e-05,-3.107724559470171e-05
28748,2026-Jan-02 15:55:35.000,7546.564523918358,-5.9566120647502885e-05,-3.161203520107847e-05
28749,2026-Jan-02 15:55:40.000,7546.56456103164,-5.9526904230722266e-05,-3.216214064138967e-05
28750,2026-Jan-02 15:55:45.000,7546.5645985143055,-5.9486528456886845e-05,-3.272813020771537e-05
28751,2026-Jan-02 15:55:50.000,7546.564640054359,-5.944494859022598e-05,-3.3310597871150094e-05
28752,2026-Jan-02 15:55:55.000,7546.564675236872,-5.940211763544312e-05,-3.391016487341858e-05
28753,2026-Jan-02 15:56:00.000,7546.564717716151,-5.93579864087701e-05,-3.452748143217832e-05
28754,2026-Jan-02 15:56:05.000,7546.564759669837,-5.931250335322602e-05,-3.5163227863677093e-05
28755,2026-Jan-02 15:56:10.000,7546.564799701606,-5.926561424729471e-05,-3.5818116529640065e-05
28756,2026-Jan-02 15:56:15.000,7546.564839802417,-5.921726230440072e-05,-3.6492893656259184e-05
28757,2026-Jan-02 15:56:20.000,7546.564881117216,-5.916738788158682e-05,-3.7188340712646095e-05
28758,2026-Jan-02 15:56:25.000,7546.564920550271,-5.911592828766743e-05,-3.790527692615342e-05
28759,2026-Jan-02 15:56:30.000,7546.564966091775,-5.906281769085808e-05,-3.864456118662929e-05
28760,2026-Jan-02 15:56:35.000,7546.565004763477,-5.9007986720871486e-05,-3.9407093964882733e-05
28761,2026-Jan-02 15:56:40.000,7546.565049792386,-5.8951362682080344e-05,-4.019382031117402e-05
28762,2026-Jan-02 15:56:45.000,7546.565094622143,-5.889286882165834e-05,-4.100573164578236e-05
28763,2026-Jan-02 15:56:50.000,7546.5651334904305,-5.8832424514321247e-05,-4.1843868928026495e-05
28764,2026-Jan-02 15:56:55.000,7546.565177565014,-5.8769944786263295e-05,-4.270932538474881e-05
28765,2026-Jan-02 15:57:00.000,7546.565220028042,-5.8705340038045506e-05,-4.3603249281432e-05
28766,2026-Jan-02 15:57:05.000,7546.565264244005,-5.8638515952225134e-05,-4.452684744649105e-05
28767,2026-Jan-02 15:57:10.000,7546.565312734464,-5.8569372967554045e-05,-4.548138855398065e-05
28768,2026-Jan-02 15:57:15.000,7546.565356245815,-5.849780599476162e-05,-4.646820653420036e-05
28769,2026-Jan-02 15:57:20.000,7546.565398628773,-5.842370421760279e-05,-4.7488704637999035e-05
28770,2026-Jan-02 15:57:25.000,7546.565447131171,-5.8346950552845556e-05,-4.854435965739867e-05
28771,2026-Jan-02 15:57:30.000,7546.565488480453,-5.826742119552364e-05,-4.963672598989888e-05
28772,2026-Jan-02 15:57:35.000,7546.565536156429,-5.818498547682793e-05,-5.076744041332404e-05
28773,2026-Jan-02 15:57:40.000,7546.565583801744,-5.809950496882266e-05,-5.1938226903303075e-05
28774,2026-Jan-02 15:57:45.000,7546.5656311032735,-5.8010833299704245e-05,-5.315090203339423e-05
28775,2026-Jan-02 15:57:50.000,7546.565677588581,-5.791881547168032e-05,-5.4407380360999014e-05
28776,2026-Jan-02 15:57:55.000,7546.565725106179,-5.7823287349378916e-05,-5.5709680296445185e-05
28777,2026-Jan-02 15:58:00.000,7546.565770687227,-5.7724074906673195e-05,-5.7059930810510195e-05
28778,2026-Jan-02 15:58:05.000,7546.565817287002,-5.762099374351237e-05,-5.8460377218239046e-05
28779,2026-Jan-02 15:58:10.000,7546.565869278038,-5.7513848162216163e-05,-5.991338930755319e-05
28780,2026-Jan-02 15:58:15.000,7546.565914370713,-5.740243035745607e-05,-6.142146777676771e-05
28781,2026-Jan-02 15:58:20.000,7546.56596540585,-5.7286519890453746e-05,-6.298725311637554e-05
28782,2026-Jan-02 15:58:25.000,7546.566010036117,-5.716588223947383e-05,-6.46135332118547e-05
28783,2026-Jan-02 15:58:30.000,7546.566060961054,-5.704026840192e-05,-6.63032526091456e-05
28784,2026-Jan-02 15:58:35.000,7546.566111312188,-5.6909413416406096e-05,-6.805952197908027e-05
28785,2026-Jan-02 15:58:40.000,7546.5661614810915,-5.6773035169044306e-05,-6.98856275818116e-05
28786,2026-Jan-02 15:58:45.000,7546.566211350573,-5.663083359763732e-05,-7.178504191074353e-05
28787,2026-Jan-02 15:58:50.000,7546.566260740102,-5.64824888158455e-05,-7.37614346206783e-05
28788,2026-Jan-02 15:58:55.000,7546.56630886034,-5.632766003316192e-05,-7.581868379702428e-05
28789,2026-Jan-02 15:59:00.000,7546.566364582147,-5.616598399171835e-05,-7.796088799238987e-05
28790,2026-Jan-02 15:59:05.000,7546.566413559799,-5.599707282044619e-05,-8.019237853318373e-05
28791,2026-Jan-02 15:59:10.000,7546.566468998799,-5.5820513011894946e-05,-8.251773238043825e-05
28792,2026-Jan-02 15:59:15.000,7546.56651680771,-5.5635862480585274e-05,-8.494178531748275e-05
28793,2026-Jan-02 15:59:20.000,7546.566570740366,-5.5442649525616616e-05,-8.746964590500284e-05
28794,2026-Jan-02 15:59:25.000,7546.566623614001,-5.524036959059231e-05,-9.010670841291812e-05
28795,2026-Jan-02 15:59:30.000,7546.5666704482555,-5.5028483387786764e-05,-9.28586678838883e-05
28796,2026-Jan-02 15:59:35.000,7546.566724833496,-5.4806414141239657e-05,-9.573153312203431e-05
28797,2026-Jan-02 15:59:40.000,7546.566777248389,-5.457354458826558e-05,-9.873164073326279e-05
28798,2026-Jan-02 15:59:45.000,7546.566836287631,-5.432921419412651e-05,-0.00010186566822767418
28799,2026-Jan-02 15:59:50.000,7546.566888592969,-5.4072715542474725e-05,-0.00010514064599931316
28800,2026-Jan-02 15:59:55.000,7546.566941143706,-5.38032911663322e-05,-0.00010856396920644329
28801,2026-Jan-02 16:00:00.000,7546.566992771629,-5.352012969694897e-05,-0.00011214340645437915
28802,2026-Jan-02 16:00:05.000,7546.567050867486,-5.3222361884763814e-05,-0.0001158871076682999
28803,2026-Jan-02 16:00:10.000,7546.567101964335,-5.290905626509357e-05,-0.00011980360748964358
28804,2026-Jan-02 16:00:15.000,7546.567159229012,-5.257921495172013e-05,-0.00012390182658350568
28805,2026-Jan-02 16:00:20.000,7546.567215765389,-5.2231768634669606e-05,-0.00012819106676431602
28806,2026-Jan-02 16:00:25.000,7546.567266622536,-5.186557187641938e-05,-0.00013268100043717368
28807,2026-Jan-02 16:00:30.000,7546.567323203137,-5.1479397768616764e-05,-0.00013738165323218254
28808,2026-Jan-02 16:00:35.000,7546.567379601746,-5.107193298670154e-05,-0.00014230337586695896
28809,2026-Jan-02 16:00:40.000,7546.5674356049185,-5.0641771764503574e-05,-0.00014745680643102332
28810,2026-Jan-02 16:00:45.000,7546.567491348929,-5.018741066464827e-05,-0.00015285281814669816
28811,2026-Jan-02 16:00:50.000,7546.567552964913,-4.970724364738999e-05,-0.0001585024512706923
28812,2026-Jan-02 16:00:55.000,7546.567608233949,-4.919955536308862e-05,-0.0001644168243473132
28813,2026-Jan-02 16:01:00.000,7546.5676625565775,-4.866251755686335e-05,-0.0001706070245859337
28814,2026-Jan-02 16:01:05.000,7546.567723972955,-4.8094183441094174e-05,-0.00017708396936200188
28815,2026-Jan-02 16:01:10.000,7546.567778255291,-4.749248397217798e-05,-0.0001838582361273211
28816,2026-Jan-02 16:01:15.000,7546.567838785478,-4.685522493730332e-05,-0.00019093985756057918
28817,2026-Jan-02 16:01:20.000,7546.567892877313,-4.618008490808734e-05,-0.0001983380722236916
28818,2026-Jan-02 16:01:25.000,7546.5679527540005,-4.54646154821603e-05,-0.00020606103005604837
28819,2026-Jan-02 16:01:30.000,7546.568012691565,-4.4706243158998404e-05,-0.00021411544354066336
28820,2026-Jan-02 16:01:35.000,7546.568072004431,-4.3902273887397314e-05,-0.0002225061799379091
28821,2026-Jan-02 16:01:40.000,7546.568131571402,-4.30499017056718e-05,-0.000231235790877804
28822,2026-Jan-02 16:01:45.000,7546.56819018303,-4.2146220280869784e-05,-0.00024030397393914882
28823,2026-Jan-02 16:01:50.000,7546.568248974236,-4.118824060128645e-05,-0.0002497069642686256
28824,2026-Jan-02 16:01:55.000,7546.568307971115,-4.017291364277753e-05,-0.0002594368576183115
28825,2026-Jan-02 16:02:00.000,7546.568366202073,-3.9097159856282815e-05,-0.00026948086834011065
28826,2026-Jan-02 16:02:05.000,7546.56843056481,-3.7957906783958606e-05,-0.00027982053232733506
28827,2026-Jan-02 16:02:10.000,7546.568488376951,-3.675213481812989e-05,-0.00029043086813373975
28828,2026-Jan-02 16:02:15.000,7546.568552398763,-3.5476932893629964e-05,-0.0003012795242867128
28829,2026-Jan-02 16:02:20.000,7546.5686097003,-3.412956363035846e-05,-0.0003123259390847011
28830,2026-Jan-02 16:02:25.000,7546.568672954839,-3.270753943240834e-05,-0.0003235205633487226
28831,2026-Jan-02 16:02:30.000,7546.568736299875,-3.120870836426093e-05,-0.0003348041941890756
28832,2026-Jan-02 16:02:35.000,7546.5687932912215,-2.963134951983193e-05,-0.0003461074877861847
28833,2026-Jan-02 16:02:40.000,7546.568856230427,-2.7974276136433218e-05,-0.00035735072863474215
28834,2026-Jan-02 16:02:45.000,7546.568918593341,-2.6236944265178863e-05,-0.00036844392872126264
28835,2026-Jan-02 16:02:50.000,7546.568980911556,-2.441956263510292e-05,-0.00037928734769110406
28836,2026-Jan-02 16:02:55.000,7546.569043066296,-2.2523200385649034e-05,-0.00038977250226679416
28837,2026-Jan-02 16:03:00.000,7546.569104978382,-2.054988519262224e-05,-0.0003997837291578321
28838,2026-Jan-02 16:03:05.000,7546.569173182386,-1.8502687552768293e-05,-0.00040920033328006866
28839,2026-Jan-02 16:03:10.000,7546.569234610467,-1.6385781989924908e-05,-0.00041789931257341095
28840,2026-Jan-02 16:03:15.000,7546.569296119055,-1.4204479455770525e-05,-0.0004257586150373527
28841,2026-Jan-02 16:03:20.000,7546.569363404988,-1.196522443080994e-05,-0.0004326608123719211
28842,2026-Jan-02 16:03:25.000,7546.569424390061,-9.675550671772726e-06,-0.00043849702955611747
28843,2026-Jan-02 16:03:30.000,7546.569491351055,-7.3439950796228e-06,-0.0004431709244840931
28844,2026-Jan-02 16:03:35.000,7546.569551931184,-4.979966348628295e-06,-0.00044660245993100034
28845,2026-Jan-02 16:03:40.000,7546.569618543226,-2.5935739955684767e-06,-0.00044873122055477666
28846,2026-Jan-02 16:03:45.000,7546.569684968565,-1.9542299867225665e-07,-0.0004495190157562945
28847,2026-Jan-02 16:03:50.000,7546.569751197294,2.2036172282469124e-06,-0.00044895157335389513
