Index,Time,Total Velo,dLat,dLon
27410,2026-Jan-02 14:04:05.000,7546.607910920612,-6.118512878483529e-05,-8.597405781074485e-06
27411,2026-Jan-02 14:04:10.000,7546.607909179405,-6.118439841706902e-05,-8.607930709558786e-06
27412,2026-Jan-02 14:04:15.000,7546.60790481983,-6.1183632562134e-05,-8.618966433004971e-06
27413,2026-Jan-02 14:04:20.000,7546.607900762049,-6.11828310681517e-05,-8.630515793583982e-06
27414,2026-Jan-02 14:04:25.000,7546.607894000084,-6.118199372195932e-05,-8.64258117871941e-06
27415,2026-Jan-02 14:04:30.000,7546.607890326986,-6.118112037523105e-05,-8.655165544269039e-06
27416,2026-Jan-02 14:04:35.000,7546.6078839835145,-6.118021078016511e-05,-8.668271817668938e-06
27417,2026-Jan-02 14:04:40.000,7546.607878262665,-6.117926474225044e-05,-8.681902897933469e-06
27418,2026-Jan-02 14:04:45.000,7546.607872402901,-6.117828204388331e-05,-8.696062138824345e-06
27419,2026-Jan-02 14:04:50.000,7546.607867348335,-6.11772624559137e-05,-8.710752723573023e-06
27420,2026-Jan-02 14:04:55.000,7546.607859615753,-6.117620570833537e-05,-8.725978119628053e-06
27421,2026-Jan-02 14:05:00.000,7546.607851886441,-6.117511157732736e-05,-8.741741964968242e-06
27422,2026-Jan-02 14:05:05.000,7546.607844198093,-6.117397979465977e-05,-8.758047954415815e-06
27423,2026-Jan-02 14:05:10.000,7546.6078375534935,-6.11728101098663e-05,-8.774899839636419e-06
27424,2026-Jan-02 14:05:15.000,7546.607830052487,-6.117160222629536e-05,-8.79230174177792e-06
27425,2026-Jan-02 14:05:20.000,7546.607821506361,-6.117035584729535e-05,-8.810257668301347e-06
27426,2026-Jan-02 14:05:25.000,7546.607812048193,-6.116907067799104e-05,-8.828771910884825e-06
27427,2026-Jan-02 14:05:30.000,7546.607803043325,-6.116774642528355e-05,-8.847848931736735e-06
27428,2026-Jan-02 14:05:35.000,7546.607794124211,-6.116638276232322e-05,-8.867493363595713e-06
27429,2026-Jan-02 14:05:40.000,7546.607785669763,-6.116497936581311e-05,-8.887709782356978e-06
27430,2026-Jan-02 14:05:45.000,7546.607775425576,-6.116353586804735e-05,-8.908503133397971e-06
27431,2026-Jan-02 14:05:50.000,7546.607764633108,-6.11620519368472e-05,-8.929878390517842e-06
27432,2026-Jan-02 14:05:55.000,7546.607754224189,-6.11605272133886e-05,-8.951840925419674e-06
27433,2026-Jan-02 14:06:00.000,7546.607743969932,-6.115896131930754e-05,-8.974395797167745e-06
27434,2026-Jan-02 14:06:05.000,7546.607731702377,-6.115735385847643e-05,-8.997548633260521e-06
27435,2026-Jan-02 14:06:10.000,7546.607722250165,-6.115570446496577e-05,-9.021305203305019e-06
27436,2026-Jan-02 14:06:15.000,7546.607709643378,-6.11540126840282e-05,-9.045671248486542e-06
27437,2026-Jan-02 14:06:20.000,7546.60769792586,-6.115227813197066e-05,-9.0706528226292e-06
27438,2026-Jan-02 14:06:25.000,7546.607683478059,-6.115050033805858e-05,-9.096256064822228e-06
27439,2026-Jan-02 14:06:30.000,7546.607672681994,-6.114867891682252e-05,-9.122487398371959e-06
27440,2026-Jan-02 14:06:35.000,7546.607657934643,-6.114681333180272e-05,-9.149353360271562e-06
27441,2026-Jan-02 14:06:40.000,7546.607645421804,-6.114490318154253e-05,-9.17686071488788e-06
27442,2026-Jan-02 14:06:45.000,7546.607631559846,-6.114294793846398e-05,-9.205016311852887e-06
27443,2026-Jan-02 14:06:50.000,7546.607618500855,-6.114094712827978e-05,-9.233827483967616e-06
27444,2026-Jan-02 14:06:55.000,7546.60760290861,-6.113890020387203e-05,-9.263301251394296e-06
27445,2026-Jan-02 14:07:00.000,7546.607587358253,-6.11368066643081e-05,-9.293445316416182e-06
27446,2026-Jan-02 14:07:05.000,7546.607575435037,-6.11346659944445e-05,-9.324267267629693e-06
27447,2026-Jan-02 14:07:10.000,7546.60755792814,-6.113247756900364e-05,-9.355775318908854e-06
27448,2026-Jan-02 14:07:15.000,7546.607543649729,-6.113024087994745e-05,-9.387977399910596e-06
27449,2026-Jan-02 14:07:20.000,7546.607525839584,-6.11279552948929e-05,-9.420881923460911e-06
27450,2026-Jan-02 14:07:25.000,7546.607511565516,-6.112562025606394e-05,-9.454497501337755e-06
27451,2026-Jan-02 14:07:30.000,7546.60749524983,-6.112323510976125e-05,-9.488832859005925e-06
27452,2026-Jan-02 14:07:35.000,7546.607475558608,-6.112079921649638e-05,-9.523897205099274e-06
27453,2026-Jan-02 14:07:40.000,7546.607458618089,-6.111831195809714e-05,-9.559699805095079e-06
27454,2026-Jan-02 14:07:45.000,7546.607440681041,-6.111577264533707e-05,-9.596250095000869e-06
27455,2026-Jan-02 14:07:50.000,7546.607425558903,-6.111318061385873e-05,-9.633557937149817e-06
27456,2026-Jan-02 14:07:55.000,7546.607406300212,-6.111053511759224e-05,-9.67163347809219e-06
27457,2026-Jan-02 14:08:00.000,7546.607386438185,-6.110783544954757e-05,-9.710486807534835e-06
27458,2026-Jan-02 14:08:05.000,7546.6073683853665,-6.110508089207656e-05,-9.750128640462208e-06
27459,2026-Jan-02 14:08:10.000,7546.607348013847,-6.110227065292406e-05,-9.790569777123892e-06
27460,2026-Jan-02 14:08:15.000,7546.607330153258,-6.109940397891478e-05,-9.831821415673403e-06
27461,2026-Jan-02 14:08:20.000,7546.607312632014,-6.109648006713542e-05,-9.873894924794513e-06
27462,2026-Jan-02 14:08:25.000,7546.60728828844,-6.109349802230213e-05,-9.916801928966379e-06
27463,2026-Jan-02 14:08:30.000,7546.607269639944,-6.10904571125559e-05,-9.960554592680637e-06
27464,2026-Jan-02 14:08:35.000,7546.607247917008,-6.10873563964276e-05,-1.0005165137272343e-05
27465,2026-Jan-02 14:08:40.000,7546.607226450635,-6.108419502126594e-05,-1.0050646267245611e-05
27466,2026-Jan-02 14:08:45.000,7546.607204952986,-6.108097207047081e-05,-1.0097010971321652e-05
27467,2026-Jan-02 14:08:50.000,7546.607182803045,-6.107768659191493e-05,-1.014427249401706e-05
27468,2026-Jan-02 14:08:55.000,7546.607163415699,-6.107433766899817e-05,-1.0192444420908942e-05
27469,2026-Jan-02 14:09:00.000,7546.607140554913,-6.107092426432814e-05,-1.0241540849165176e-05
27470,2026-Jan-02 14:09:05.000,7546.60711621544,-6.106744539025044e-05,-1.0291576046483897e-05
27471,2026-Jan-02 14:09:10.000,7546.607093262043,-6.106390002713624e-05,-1.0342564763732298e-05
27472,2026-Jan-02 14:09:15.000,7546.607071251737,-6.106028711982958e-05,-1.0394522092838088e-05
27473,2026-Jan-02 14:09:20.000,7546.607045316638,-6.105660553146208e-05,-1.0447463523632905e-05
27474,2026-Jan-02 14:09:25.000,7546.607023124771,-6.10528542104305e-05,-1.050140500069574e-05
27475,2026-Jan-02 14:09:30.000,7546.606999806446,-6.104903197012845e-05,-1.0556362752822679e-05
27476,2026-Jan-02 14:09:35.000,7546.60697475167,-6.104513763460773e-05,-1.0612353463557156e-05
27477,2026-Jan-02 14:09:40.000,7546.606950618257,-6.104117001370923e-05,-1.0669394299611668e-05
27478,2026-Jan-02 14:09:45.000,7546.606924901796,-6.103712784977233e-05,-1.072750291086777e-05
27479,2026-Jan-02 14:09:50.000,7546.606900503907,-6.103300989224181e-05,-1.0786697316689242e-05
27480,2026-Jan-02 14:09:55.000,7546.606874400255,-6.10288148266136e-05,-1.0846995962765504e-05
27481,2026-Jan-02 14:10:00.000,7546.606848082609,-6.102454131706736e-05,-1.0908418005328713e-05
27482,2026-Jan-02 14:10:05.000,7546.606821840032,-6.102018799580833e-05,-1.0970982827984699e-05
27483,2026-Jan-02 14:10:10.000,7546.606793676749,-6.101575343109289e-05,-1.1034710382773483e-05
27484,2026-Jan-02 14:10:15.000,7546.606767680909,-6.1011236212493714e-05,-1.109962133227782e-05
27485,2026-Jan-02 14:10:20.000,7546.606740825472,-6.100663484076563e-05,-1.1165736651719271e-05
27486,2026-Jan-02 14:10:25.000,7546.606711952071,-6.100194777758361e-05,-1.1233077970018712e-05
27487,2026-Jan-02 14:10:30.000,7546.606685070173,-6.099717348106992e-05,-1.1301667541374627e-05
27488,2026-Jan-02 14:10:35.000,7546.606654574232,-6.099231030276542e-05,-1.1371528046311141e-05
27489,2026-Jan-02 14:10:40.000,7546.606627651113,-6.098735667947608e-05,-1.1442682989581954e-05
27490,2026-Jan-02 14:10:45.000,7546.606597761033,-6.098231082063421e-05,-1.1515156302266405e-05
27491,2026-Jan-02 14:10:50.000,7546.606569223033,-6.09771710600171e-05,-1.158897265440828e-05
27492,2026-Jan-02 14:10:55.000,7546.606539977617,-6.097193556087177e-05,-1.1664157284485555e-05
27493,2026-Jan-02 14:11:00.000,7546.60650858789,-6.096660250420882e-05,-1.1740736283627484e-05
27494,2026-Jan-02 14:11:05.000,7546.606480352328,-6.096117004261714e-05,-1.1818736339819225e-05
27495,2026-Jan-02 14:11:10.000,7546.606447628431,-6.0955636165260785e-05,-1.1898184737901829e-05
27496,2026-Jan-02 14:11:15.000,7546.606418489968,-6.094999897499065e-05,-1.1979109672211052e-05
27497,2026-Jan-02 14:11:20.000,7546.606387440356,-6.094425635438938e-05,-1.2061540161312223e-05
27498,2026-Jan-02 14:11:25.000,7546.606356975085,-6.0938406249988475e-05,-1.2145505849048277e-05
27499,2026-Jan-02 14:11:30.000,7546.606324217424,-6.093244645910545e-05,-1.2231037260335142e-05
27500,2026-Jan-02 14:11:35.000,7546.606293888815,-6.092637480747953e-05,-1.2318165744318321e-05
27501,2026-Jan-02 14:11:40.000,7546.606261219624,-6.0920188985846835e-05,-1.2406923673324854e-05
27502,2026-Jan-02 14:11:45.000,7546.606229023286,-6.0913886677838036e-05,-1.2497343931272553e-05
27503,2026-Jan-02 14:11:50.000,7546.606195815373,-6.09074654320807e-05,-1.258946079474299e-05
27504,2026-Jan-02 14:11:55.000,7546.606162045464,-6.090092281141324e-05,-1.26833090234868e-05
27505,2026-Jan-02 14:12:00.000,7546.606129673662,-6.0894256264987234e-05,-1.2778924912026923e-05
27506,2026-Jan-02 14:12:05.000,7546.606095434065,-6.088746312826743e-05,-1.2876345209633655e-05
27507,2026-Jan-02 14:12:10.000,7546.6060617382145,-6.088054075803484e-05,-1.2975608001397632e-05
27508,2026-Jan-02 14:12:15.000,7546.606028168759,-6.0873486354751094e-05,-1.3076752566121286e-05
27509,2026-Jan-02 14:12:20.000,7546.605994616827,-6.086629708335067e-05,-1.3179819006836624e-05
27510,2026-Jan-02 14:12:25.000,7546.6059572069,-6.085896998087037e-05,-1.3284848790817705e-05
27511,2026-Jan-02 14:12:30.000,7546.605924268468,-6.0851502063030694e-05,-1.3391884408520127e-05
27512,2026-Jan-02 14:12:35.000,7546.60588997589,-6.0843890182127325e-05,-1.3500969856750089e-05
27513,2026-Jan-02 14:12:40.000,7546.605854533108,-6.083613115492881e-05,-1.3612150183917038e-05
27514,2026-Jan-02 14:12:45.000,7546.605815765543,-6.0828221641884284e-05,-1.3725471745829054e-05
27515,2026-Jan-02 14:12:50.000,7546.605781349293,-6.0820158331864604e-05,-1.384098240464482e-05
27516,2026-Jan-02 14:12:55.000,7546.605745961317,-6.081193769347237e-05,-1.395873121623481e-05
27517,2026-Jan-02 14:13:00.000,7546.605708007169,-6.080355607451793e-05,-1.4078769055458906e-05
27518,2026-Jan-02 14:13:05.000,7546.605669948874,-6.079500983702246e-05,-1.4201147962467076e-05
27519,2026-Jan-02 14:13:10.000,7546.60563451652,-6.0786295136949775e-05,-1.4325921625868432e-05
27520,2026-Jan-02 14:13:15.000,7546.605597128201,-6.07774080094714e-05,-1.4453145496418074e-05
27521,2026-Jan-02 14:13:20.000,7546.605557423482,-6.0768344404493746e-05,-1.4582876445956572e-05
27522,2026-Jan-02 14:13:25.000,7546.605520782176,-6.075910018665809e-05,-1.4715173421109284e-05
27523,2026-Jan-02 14:13:30.000,7546.605481065137,-6.074967096481032e-05,-1.4850096818008751e-05
27524,2026-Jan-02 14:13:35.000,7546.605444028339,-6.074005236200719e-05,-1.4987709050728881e-05
27525,2026-Jan-02 14:13:40.000,7546.60540523306,-6.073023975261549e-05,-1.5128074522863244e-05
27526,2026-Jan-02 14:13:45.000,7546.605366560142,-6.072022841863145e-05,-1.527125951383823e-05
27527,2026-Jan-02 14:13:50.000,7546.605325062046,-6.071001342888849e-05,-1.5417332434708442e-05
27528,2026-Jan-02 14:13:55.000,7546.605286306054,-6.0699589823798306e-05,-1.556636385657839e-05
27529,2026-Jan-02 14:14:00.000,7546.605246901777,-6.06889523808718e-05,-1.5718426539024222e-05
27530,2026-Jan-02 14:14:05.000,7546.605204571873,-6.067809569287874e-05,-1.587359540167199e-05
27531,2026-Jan-02 14:14:10.000,7546.60516565679,-6.066701426732379e-05,-1.6031948206318702e-05
27532,2026-Jan-02 14:14:15.000,7546.605125679533,-6.06557023772325e-05,-1.6193564647437597e-05
27533,2026-Jan-02 14:14:20.000,7546.60508304206,-6.0644154103783876e-05,-1.6358527460624828e-05
27534,2026-Jan-02 14:14:25.000,7546.605044737784,-6.06323633647321e-05,-1.6526921797321847e-05
27535,2026-Jan-02 14:14:30.000,7546.605001858474,-6.062032380071969e-05,-1.6698835509032506e-05
27536,2026-Jan-02 14:14:35.000,7546.604959938163,-6.06080289600186e-05,-1.6874359658913818e-05
27537,2026-Jan-02 14:14:40.000,7546.604917689852,-6.059547206405114e-05,-1.7053588010185194e-05
27538,2026-Jan-02 14:14:45.000,7546.604875942559,-6.058264619923648e-05,-1.723661767982776e-05
27539,2026-Jan-02 14:14:50.000,7546.604831122363,-6.056954411803872e-05,-1.7423548740680417e-05
27540,2026-Jan-02 14:14:55.000,7546.604790064511,-6.0556158452129694e-05,-1.7614484931982588e-05
27541,2026-Jan-02 14:15:00.000,7546.6047461946255,-6.0542481413961013e-05,-1.780953323304857e-05
27542,2026-Jan-02 14:15:05.000,7546.604703569082,-6.052850509519203e-05,-1.8008804516966848e-05
27543,2026-Jan-02 14:15:10.000,7546.6046588262525,-6.051422123221073e-05,-1.8212413152696172e-05
27544,2026-Jan-02 14:15:15.000,7546.604616821219,-6.049962131982056e-05,-1.8420477687186576e-05
27545,2026-Jan-02 14:15:20.000,7546.604572613197,-6.0484696497553614e-05,-1.8633120731692543e-05
27546,2026-Jan-02 14:15:25.000,7546.604528465654,-6.04694376278303e-05,-1.8850468990194713e-05
27547,2026-Jan-02 14:15:30.000,7546.604485335925,-6.045383526043224e-05,-1.9072653827834074e-05
27548,2026-Jan-02 14:15:35.000,7546.60443939783,-6.0437879525920835e-05,-1.929981118564683e-05
27549,2026-Jan-02 14:15:40.000,7546.604395141142,-6.042156030616752e-05,-1.9532081722672956e-05
27550,2026-Jan-02 14:15:45.000,7546.604352081011,-6.0404867078034385e-05,-1.9769611185438407e-05
27551,2026-Jan-02 14:15:50.000,7546.604306062855,-6.038778885653073e-05,-2.0012550663750517e-05
27552,2026-Jan-02 14:15:55.000,7546.604258029633,-6.037031432981621e-05,-2.0261056334902605e-05
27553,2026-Jan-02 14:16:00.000,7546.604215921059,-6.035243181656824e-05,-2.0515290742650905e-05
27554,2026-Jan-02 14:16:05.000,7546.604169100244,-6.033412901729207e-05,-2.0775421631924473e-05
27555,2026-Jan-02 14:16:10.000,7546.604121482168,-6.031539334827585e-05,-2.1041623483597505e-05
27556,2026-Jan-02 14:16:15.000,7546.60407584695,-6.0296211650268106e-05,-2.1314077031320267e-05
27557,2026-Jan-02 14:16:20.000,7546.604029134846,-6.027657033769174e-05,-2.1592969602579615e-05
27558,2026-Jan-02 14:16:25.000,7546.603982759393,-6.025645522811374e-05,-2.1878495857663438e-05
27559,2026-Jan-02 14:16:30.000,7546.603935904263,-6.023585159198319e-05,-2.217085776123895e-05
27560,2026-Jan-02 14:16:35.000,7546.603884913069,-6.021474413842043e-05,-2.2470264894991487e-05
27561,2026-Jan-02 14:16:40.000,7546.603840101712,-6.019311705784958e-05,-2.2776934883950162e-05
27562,2026-Jan-02 14:16:45.000,7546.603793989451,-6.017095379462489e-05,-2.30910938512352e-05
27563,2026-Jan-02 14:16:50.000,7546.603742144428,-6.014823713229589e-05,-2.341297647490137e-05
27564,2026-Jan-02 14:16:55.000,7546.603697968913,-6.0124949328610455e-05,-2.374282689743268e-05
27565,2026-Jan-02 14:17:00.000,7546.603647077408,-6.010107168918921e-05,-2.408089889627263e-05
27566,2026-Jan-02 14:17:05.000,7546.603596696137,-6.007658492279688e-05,-2.442745608277619e-05
27567,2026-Jan-02 14:17:10.000,7546.603552212614,-6.0051468899757765e-05,-2.478277275486107e-05
27568,2026-Jan-02 14:17:15.000,7546.603500982291,-6.002570261642859e-05,-2.5147134209646538e-05
27569,2026-Jan-02 14:17:20.000,7546.603449926533,-5.9999264237831085e-05,-2.552083728346588e-05
27570,2026-Jan-02 14:17:25.000,7546.603401167122,-5.997213104791399e-05,-2.5904191119252573e-05
27571,2026-Jan-02 14:17:30.000,7546.603350522106,-5.994427927191737e-05,-2.6297517194961983e-05
27572,2026-Jan-02 14:17:35.000,7546.603300682515,-5.99156841545323e-05,-2.6701150630970005e-05
27573,2026-Jan-02 14:17:40.000,7546.603252154456,-5.988631996700633e-05,-2.7115440531133572e-05
27574,2026-Jan-02 14:17:45.000,7546.603202638242,-5.985615973003178e-05,-2.754075032385117e-05
27575,2026-Jan-02 14:17:50.000,7546.603153176426,-5.982517532743259e-05,-2.7977459097883184e-05
27576,2026-Jan-02 14:17:55.000,7546.60309810469,-5.97933373924775e-05,-2.8425961943412403e-05
27577,2026-Jan-02 14:18:00.000,7546.603048628594,-5.9760615414461427e-05,-2.888667100364728e-05
27578,2026-Jan-02 14:18:05.000,7546.603001288089,-5.9726977298169004e-05,-2.9360016213786366e-05
27579,2026-Jan-02 14:18:10.000,7546.602946603583,-5.969238953440481e-05,-2.9846446125247894e-05
27580,2026-Jan-02 14:18:15.000,7546.602899926587,-5.9656817278153085e-05,-3.034642901411644e-05
27581,2026-Jan-02 14:18:20.000,7546.6028453523495,-5.9620223801459815e-05,-3.086045393274617e-05
27582,2026-Jan-02 14:18:25.000,7546.6027902154,-5.958257091975838e-05,-3.138903144872529e-05
27583,2026-Jan-02 14:18:30.000,7546.602745268684,-5.9543818622387334e-05,-3.19326952933352e-05
27584,2026-Jan-02 14:18:35.000,7546.6026892950595,-5.950392483811129e-05,-3.249200312893663e-05
27585,2026-Jan-02 14:18:40.000,7546.602637247257,-5.946284571933802e-05,-3.306753782794658e-05
27586,2026-Jan-02 14:18:45.000,7546.60258286981,-5.9420535244214534e-05,-3.3659909377092845e-05
27587,2026-Jan-02 14:18:50.000,7546.602530915136,-5.9376945188205354e-05,-3.4269755474269914e-05
27588,2026-Jan-02 14:18:55.000,7546.602478465238,-5.933202492514056e-05,-3.4897743859119146e-05
27589,2026-Jan-02 14:19:00.000,7546.602425562719,-5.928572139879407e-05,-3.554457310883663e-05
27590,2026-Jan-02 14:19:05.000,7546.602372017182,-5.9237978902615396e-05,-3.621097513928362e-05
27591,2026-Jan-02 14:19:10.000,7546.6023201267235,-5.918873901578081e-05,-3.689771637027661e-05
27592,2026-Jan-02 14:19:15.000,7546.60226795821,-5.9137940318976234e-05,-3.760560022669779e-05
27593,2026-Jan-02 14:19:20.000,7546.60220975022,-5.908551823807784e-05,-3.833546836062851e-05
27594,2026-Jan-02 14:19:25.000,7546.602158256943,-5.9031405037046625e-05,-3.90882038914242e-05
27595,2026-Jan-02 14:19:30.000,7546.602105942404,-5.897552937739192e-05,-3.986473291206494e-05
27596,2026-Jan-02 14:19:35.000,7546.602049351064,-5.8917816119219424e-05,-4.066602683394649e-05
27597,2026-Jan-02 14:19:40.000,7546.601996220694,-5.885818644912888e-05,-4.149310591117228e-05
27598,2026-Jan-02 14:19:45.000,7546.60194034037,-5.8796557098617086e-05,-4.23470409316451e-05
27599,2026-Jan-02 14:19:50.000,7546.601889183292,-5.873284052171357e-05,-4.322895686925676e-05
27600,2026-Jan-02 14:19:55.000,7546.601832203391,-5.8666944283913836e-05,-4.414003551289625e-05
27601,2026-Jan-02 14:20:00.000,7546.601775405277,-5.859877113323364e-05,-4.508151924653703e-05
27602,2026-Jan-02 14:20:05.000,7546.601718333679,-5.852821826124455e-05,-4.6054714275101105e-05
27603,2026-Jan-02 14:20:10.000,7546.601667685286,-5.84551774522879e-05,-4.706099439033551e-05
27604,2026-Jan-02 14:20:15.000,7546.6016115847115,-5.837953406739871e-05,-4.810180500669503e-05
27605,2026-Jan-02 14:20:20.000,7546.60155516706,-5.830116727167933e-05,-4.917866749565292e-05
27606,2026-Jan-02 14:20:25.000,7546.6014991410375,-5.821994925270246e-05,-5.0293183463168134e-05
27607,2026-Jan-02 14:20:30.000,7546.601442653811,-5.81357448510289e-05,-5.1447039908225634e-05
27608,2026-Jan-02 14:20:35.000,7546.601387579021,-5.804841116230364e-05,-5.264201384136413e-05
27609,2026-Jan-02 14:20:40.000,7546.6013317829465,-5.795779678408053e-05,-5.387997808270484e-05
27610,2026-Jan-02 14:20:45.000,7546.601275633803,-5.7863741460550955e-05,-5.516290678997393e-05
27611,2026-Jan-02 14:20:50.000,7546.601220442127,-5.77660754572662e-05,-5.6492881782332915e-05
27612,2026-Jan-02 14:20:55.000,7546.601164818497,-5.766461868006445e-05,-5.787209887841982e-05
27613,2026-Jan-02 14:21:00.000,7546.601104120797,-5.7559180177690905e-05,-5.930287471755946e-05
27614,2026-Jan-02 14:21:05.000,7546.601048504875,-5.7449557459676726e-05,-6.0787654163618754e-05
27615,2026-Jan-02 14:21:10.000,7546.600993975575,-5.733553538789238e-05,-6.232901824887449e-05
27616,2026-Jan-02 14:21:15.000,7546.600933482843,-5.7216885338107204e-05,-6.392969166313378e-05
27617,2026-Jan-02 14:21:20.000,7546.600877831088,-5.709336465997694e-05,-6.559255243132611e-05
27618,2026-Jan-02 14:21:25.000,7546.6008170429395,-5.696471497174116e-05,-6.732064025527507e-05
27619,2026-Jan-02 14:21:30.000,7546.600762590572,-5.683066159178907e-05,-6.911716637603149e-05
27620,2026-Jan-02 14:21:35.000,7546.600703316658,-5.6690912089152334e-05,-7.098552404727343e-05
27621,2026-Jan-02 14:21:40.000,7546.600648170528,-5.654515500452817e-05,-7.292929866764553e-05
27622,2026-Jan-02 14:21:45.000,7546.600587805971,-5.639305845761555e-05,-7.495227939102733e-05
27623,2026-Jan-02 14:21:50.000,7546.600533940226,-5.623426876866233e-05,-7.705847067995819e-05
27624,2026-Jan-02 14:21:55.000,7546.600473950377,-5.606840852578898e-05,-7.925210454118314e-05
27625,2026-Jan-02 14:22:00.000,7546.600413591605,-5.5895075121270565e-05,-8.153765311647021e-05
27626,2026-Jan-02 14:22:05.000,7546.600354164336,-5.571383877622793e-05,-8.391984189870527e-05
27627,2026-Jan-02 14:22:10.000,7546.600300257827,-5.552424039478865e-05,-8.640366300483038e-05
27628,2026-Jan-02 14:22:15.000,7546.600241009218,-5.532578929035026e-05,-8.899438880405341e-05
27629,2026-Jan-02 14:22:20.000,7546.600182110971,-5.5117961139217186e-05,-9.169758631344394e-05
27630,2026-Jan-02 14:22:25.000,7546.600122547967,-5.490019513842981e-05,-9.451913039981719e-05
27631,2026-Jan-02 14:22:30.000,7546.600063172488,-5.467189127728034e-05,-9.74652180616431e-05
27632,2026-Jan-02 14:22:35.000,7546.60000397266,-5.443240743829847e-05,-0.00010054238164514118
27633,2026-Jan-02 14:22:40.000,7546.599944468741,-5.4181056356128465e-05,-0.0001037575015487846
27634,2026-Jan-02 14:22:45.000,7546.599885703349,-5.3917101809020096e-05,-0.0001071178176630383
27635,2026-Jan-02 14:22:50.000,7546.599826762667,-5.3639755478229745e-05,-0.00011063094009955421
27636,2026-Jan-02 14:22:55.000,7546.599768613893,-5.3348172869505106e-05,-0.00011430485697871973
27637,2026-Jan-02 14:23:00.000,7546.599708830864,-5.304144904982877e-05,-0.00011814793997189099
27638,2026-Jan-02 14:23:05.000,7546.599651017115,-5.271861444100523e-05,-0.0001221689468167142
27639,2026-Jan-02 14:23:10.000,7546.599592441621,-5.2378630300609075e-05,-0.0001263770185175872
27640,2026-Jan-02 14:23:15.000,7546.599527578425,-5.202038353502303e-05,-0.0001307816719560151
27641,2026-Jan-02 14:23:20.000,7546.599469424062,-5.1642682265651274e-05,-0.00013539278516816466
27642,2026-Jan-02 14:23:25.000,7546.599411227617,-5.1244249789306195e-05,-0.000140220574110117
27643,2026-Jan-02 14:23:30.000,7546.599352610054,-5.082371968967436e-05,-0.00014527555903498524
27644,2026-Jan-02 14:23:35.000,7546.599288774942,-5.0379630465613445e-05,-0.00015056851873396226
27645,2026-Jan-02 14:23:40.000,7546.599230995195,-4.9910419448906396e-05,-0.0001561104292733262
27646,2026-Jan-02 14:23:45.000,7546.599166452902,-4.941441795835999e-05,-0.00016191238454155155
27647,2026-Jan-02 14:23:50.000,7546.599108836334,-4.888984577178235e-05,-0.00016798549590646417
27648,2026-Jan-02 14:23:55.000,7546.59905112649,-4.833480622323805e-05,-0.000174340765369152
27649,2026-Jan-02 14:24:00.000,7546.598987123936,-4.7747282081900266e-05,-0.00018098893042406416
27650,2026-Jan-02 14:24:05.000,7546.598929313835,-4.7125132169867356e-05,-0.00018794027390356405
27651,2026-Jan-02 14:24:10.000,7546.598865936398,-4.646608861946788e-05,-0.00019520439361997433
27652,2026-Jan-02 14:24:15.000,7546.598808467815,-4.5767756461145837e-05,-0.00020278992829503295
27653,2026-Jan-02 14:24:20.000,7546.598744724771,-4.5027614305581665e-05,-0.0002107042310512952
27654,2026-Jan-02 14:24:25.000,7546.598687529247,-4.42430185074727e-05,-0.0002189529884191188
27655,2026-Jan-02 14:24:30.000,7546.598623868669,-4.3411208963561876e-05,-0.00022753977535217018
27656,2026-Jan-02 14:24:35.000,7546.598560419285,-4.252932015447186e-05,-0.00023646554691936217
27657,2026-Jan-02 14:24:40.000,7546.5985032065955,-4.159439615136762e-05,-0.000245728058956729
27658,2026-Jan-02 14:24:45.000,7546.59844007593,-4.060341031220105e-05,-0.000255321219299276
27659,2026-Jan-02 14:24:50.000,7546.598382644341,-3.9553292623395464e-05,-0.00026523437389869287
27660,2026-Jan-02 14:24:55.000,7546.598319726556,-3.8440963521679805e-05,-0.0002754515296601312
27661,2026-Jan-02 14:25:00.000,7546.5982562240615,-3.726337598664031e-05,-0.00028595053302638007
27662,2026-Jan-02 14:25:05.000,7546.598193241973,-3.601756721138827e-05,-0.00029670221879030123
27663,2026-Jan-02 14:25:10.000,7546.598136264003,-3.4700719623970144e-05,-0.0003076695615789049
27664,2026-Jan-02 14:25:15.000,7546.598073227564,-3.331023216901485e-05,-0.00031880686547935966
27665,2026-Jan-02 14:25:20.000,7546.598010515627,-3.184380277332366e-05,-0.0003300590458792385
27666,2026-Jan-02 14:25:25.000,7546.597953882674,-3.0299518883225574e-05,-0.0003413610594122929
27667,2026-Jan-02 14:25:30.000,7546.597890876928,-2.8675958390067535e-05,-0.00035263755492564997
27668,2026-Jan-02 14:25:35.000,7546.597827943281,-2.697229588477512e-05,-0.0003638028274934868
27669,2026-Jan-02 14:25:40.000,7546.597765285132,-2.518841270671146e-05,-0.00037476115161894086
27670,2026-Jan-02 14:25:45.000,7546.597702420639,-2.332500574198093e-05,-0.0003854075772125043
27671,2026-Jan-02 14:25:50.000,7546.597639671552,-2.1383690835818925e-05,-0.0003956292561611008
27672,2026-Jan-02 14:25:55.000,7546.597576982613,-1.9367093315736383e-05,-0.0004053073412677577
27673,2026-Jan-02 14:26:00.000,7546.597520384425,-1.7278919528962433e-05,-0.00041431947471437525
27674,2026-Jan-02 14:26:05.000,7546.597457770994,-1.5124002374022893e-05,-0.00042254282806197807
27675,2026-Jan-02 14:26:10.000,7546.597395188339,-1.2908313649973024e-05,-0.00042985761844249737
