Index,Time,Total Velo,dLat,dLon
30787,2026-Jan-02 18:45:30.000,7546.592370702824,-6.099372631140909e-05,-1.134731887475482e-05
30788,2026-Jan-02 18:45:35.000,7546.592370752061,-6.099855821517508e-05,-1.1277898607886527e-05
30789,2026-Jan-02 18:45:40.000,7546.592370744214,-6.1003301848217006e-05,-1.1209741316520194e-05
30790,2026-Jan-02 18:45:45.000,7546.59237058272,-6.10079587772816e-05,-1.1142824476451096e-05
30791,2026-Jan-02 18:45:50.000,7546.5923712736885,-6.1012530576221025e-05,-1.1077126330860665e-05
30792,2026-Jan-02 18:45:55.000,7546.592371523133,-6.101701873717502e-05,-1.1012625094508621e-05
30793,2026-Jan-02 18:46:00.000,7546.592371110819,-6.1021424720308914e-05,-1.0949300090601355e-05
30794,2026-Jan-02 18:46:05.000,7546.592370163958,-6.102574996447174e-05,-1.0887130983405768e-05
30795,2026-Jan-02 18:46:10.000,7546.592370286409,-6.1029995897854405e-05,-1.0826097835092696e-05
30796,2026-Jan-02 18:46:15.000,7546.592370113608,-6.103416384917182e-05,-1.076618136153229e-05
30797,2026-Jan-02 18:46:20.000,7546.592371550127,-6.103825516490247e-05,-1.0707362889661454e-05
30798,2026-Jan-02 18:46:25.000,7546.592371091591,-6.104227110981242e-05,-1.064962386010393e-05
30799,2026-Jan-02 18:46:30.000,7546.592371082351,-6.104621295932589e-05,-1.0592946367182776e-05
30800,2026-Jan-02 18:46:35.000,7546.592370636491,-6.105008193912909e-05,-1.0537313229974643e-05
30801,2026-Jan-02 18:46:40.000,7546.592370742072,-6.105387925003924e-05,-1.0482707224923615e-05
30802,2026-Jan-02 18:46:45.000,7546.5923702869295,-6.10576060466883e-05,-1.0429111782173095e-05
30803,2026-Jan-02 18:46:50.000,7546.592370532687,-6.106126347660279e-05,-1.0376510900300673e-05
30804,2026-Jan-02 18:46:55.000,7546.592370639518,-6.106485263757122e-05,-1.0324888719992487e-05
30805,2026-Jan-02 18:47:00.000,7546.592371327284,-6.10683746202767e-05,-1.0274229751416897e-05
30806,2026-Jan-02 18:47:05.000,7546.5923707863785,-6.10718304585589e-05,-1.0224519471080384e-05
30807,2026-Jan-02 18:47:10.000,7546.592370511586,-6.107522118270481e-05,-1.0175742886531225e-05
30808,2026-Jan-02 18:47:15.000,7546.59237119185,-6.107854781589594e-05,-1.0127885872179831e-05
30809,2026-Jan-02 18:47:20.000,7546.59237082782,-6.108181130670687e-05,-1.0080934472966874e-05
30810,2026-Jan-02 18:47:25.000,7546.592370561837,-6.108501260371213e-05,-1.0034875558062595e-05
30811,2026-Jan-02 18:47:30.000,7546.592370835958,-6.108815264838086e-05,-9.98969539978134e-06
30812,2026-Jan-02 18:47:35.000,7546.592371566834,-6.109123235020775e-05,-9.94538146414925e-06
30813,2026-Jan-02 18:47:40.000,7546.592370573177,-6.109425255829137e-05,-9.901921245614176e-06
30814,2026-Jan-02 18:47:45.000,7546.592370396685,-6.10972141465993e-05,-9.85930242336508e-06
30815,2026-Jan-02 18:47:50.000,7546.59237051472,-6.110011796067738e-05,-9.817513102916564e-06
30816,2026-Jan-02 18:47:55.000,7546.592370698636,-6.110296481054434e-05,-9.776541645578618e-06
30817,2026-Jan-02 18:48:00.000,7546.592370615943,-6.110575548134989e-05,-9.73637689583029e-06
30818,2026-Jan-02 18:48:05.000,7546.592370471622,-6.110849074758562e-05,-9.697007627096355e-06
30819,2026-Jan-02 18:48:10.000,7546.592370311967,-6.111117137663769e-05,-9.658423181235776e-06
30820,2026-Jan-02 18:48:15.000,7546.592370328924,-6.111379809325967e-05,-9.620612942740081e-06
30821,2026-Jan-02 18:48:20.000,7546.592371106286,-6.11163716293106e-05,-9.58356696401097e-06
30822,2026-Jan-02 18:48:25.000,7546.592371082203,-6.111889265980608e-05,-9.547275041654757e-06
30823,2026-Jan-02 18:48:30.000,7546.592370649607,-6.112136187397255e-05,-9.5117275549228e-06
30824,2026-Jan-02 18:48:35.000,7546.592370149312,-6.112377993972018e-05,-9.476915082018422e-06
30825,2026-Jan-02 18:48:40.000,7546.592370606554,-6.112614750719558e-05,-9.442828371675205e-06
30826,2026-Jan-02 18:48:45.000,7546.592370360735,-6.112846518746551e-05,-9.409458414211258e-06
30827,2026-Jan-02 18:48:50.000,7546.592370223386,-6.11307336164657e-05,-9.376796711535462e-06
30828,2026-Jan-02 18:48:55.000,7546.5923710421985,-6.113295338394664e-05,-9.344834325020202e-06
30829,2026-Jan-02 18:49:00.000,7546.592371058385,-6.11351250547898e-05,-9.313563211321707e-06
30830,2026-Jan-02 18:49:05.000,7546.592369987724,-6.113724920098207e-05,-9.28297532709621e-06
30831,2026-Jan-02 18:49:10.000,7546.5923700894,-6.113932639451036e-05,-9.253062657421651e-06
30832,2026-Jan-02 18:49:15.000,7546.592370529483,-6.114135715762359e-05,-9.223817741599305e-06
30833,2026-Jan-02 18:49:20.000,7546.592371084312,-6.114334200546523e-05,-9.195233047876172e-06
30834,2026-Jan-02 18:49:25.000,7546.592371092434,-6.114528145673148e-05,-9.167301158186092e-06
30835,2026-Jan-02 18:49:30.000,7546.592370158397,-6.114717598748598e-05,-9.140015350794783e-06
30836,2026-Jan-02 18:49:35.000,7546.592370935464,-6.114902610754314e-05,-9.113368406588052e-06
30837,2026-Jan-02 18:49:40.000,7546.592370741289,-6.115083226809759e-05,-9.087353816994437e-06
30838,2026-Jan-02 18:49:45.000,7546.592370123963,-6.115259491323854e-05,-9.061965158707608e-06
30839,2026-Jan-02 18:49:50.000,7546.592370734562,-6.115431450659514e-05,-9.03719590894525e-06
30840,2026-Jan-02 18:49:55.000,7546.592370669034,-6.115599146383488e-05,-9.013040184413512e-06
30841,2026-Jan-02 18:50:00.000,7546.592370932615,-6.115762620773069e-05,-8.989491959709994e-06
30842,2026-Jan-02 18:50:05.000,7546.592370926486,-6.115921913263378e-05,-8.96654555049281e-06
30843,2026-Jan-02 18:50:10.000,7546.592370603802,-6.116077064355352e-05,-8.944194959781271e-06
30844,2026-Jan-02 18:50:15.000,7546.592370350924,-6.116228111707755e-05,-8.922435085878533e-06
30845,2026-Jan-02 18:50:20.000,7546.59237038647,-6.116375092446447e-05,-8.901260528659805e-06
30846,2026-Jan-02 18:50:25.000,7546.592370337481,-6.116518042453833e-05,-8.880666101163115e-06
30847,2026-Jan-02 18:50:30.000,7546.592370429225,-6.116656996724146e-05,-8.860646929065297e-06
30848,2026-Jan-02 18:50:35.000,7546.592370315819,-6.116791988830528e-05,-8.84119822330831e-06
30849,2026-Jan-02 18:50:40.000,7546.592370328017,-6.116923050925038e-05,-8.822315294310101e-06
30850,2026-Jan-02 18:50:45.000,7546.592370722024,-6.117050215337372e-05,-8.803993466699467e-06
30851,2026-Jan-02 18:50:50.000,7546.592370777336,-6.11717351244323e-05,-8.786228576695976e-06
30852,2026-Jan-02 18:50:55.000,7546.592370166032,-6.117292970664323e-05,-8.76901631841065e-06
30853,2026-Jan-02 18:51:00.000,7546.5923707667425,-6.117408620909259e-05,-8.752352556484766e-06
30854,2026-Jan-02 18:51:05.000,7546.592370885728,-6.117520488402306e-05,-8.736233411354988e-06
30855,2026-Jan-02 18:51:10.000,7546.592370453516,-6.117628600676994e-05,-8.72065510293396e-06
30856,2026-Jan-02 18:51:15.000,7546.592370519895,-6.117732983312862e-05,-8.705613979032023e-06
30857,2026-Jan-02 18:51:20.000,7546.592370605691,-6.117833661534178e-05,-8.691106472724641e-06
30858,2026-Jan-02 18:51:25.000,7546.592370626562,-6.117930658078308e-05,-8.67712913077412e-06
30859,2026-Jan-02 18:51:30.000,7546.5923706091,-6.118023996393163e-05,-8.663678897846694e-06
30860,2026-Jan-02 18:51:35.000,7546.592370368694,-6.118113697795025e-05,-8.650752405969797e-06
30861,2026-Jan-02 18:51:40.000,7546.592370845965,-6.118199784399536e-05,-8.638346727707358e-06
30862,2026-Jan-02 18:51:45.000,7546.592370657338,-6.118282275480169e-05,-8.626458978255869e-06
30863,2026-Jan-02 18:51:50.000,7546.592370739184,-6.118361189955124e-05,-8.615086542818062e-06
30864,2026-Jan-02 18:51:55.000,7546.592370871504,-6.118436547009054e-05,-8.604226749753252e-06
30865,2026-Jan-02 18:52:00.000,7546.592370795122,-6.11850836351735e-05,-8.593876970053316e-06
30866,2026-Jan-02 18:52:05.000,7546.592370822862,-6.118576656621855e-05,-8.584034759451242e-06
30867,2026-Jan-02 18:52:10.000,7546.592370955291,-6.118641441954509e-05,-8.574698071583953e-06
30868,2026-Jan-02 18:52:15.000,7546.592370858617,-6.118702734081438e-05,-8.565864689558111e-06
30869,2026-Jan-02 18:52:20.000,7546.592370584598,-6.118760547391133e-05,-8.557532439112947e-06
30870,2026-Jan-02 18:52:25.000,7546.592370592073,-6.11881489565036e-05,-8.549699629156748e-06
30871,2026-Jan-02 18:52:30.000,7546.592370722756,-6.118865791027162e-05,-8.542364611230369e-06
30872,2026-Jan-02 18:52:35.000,7546.5923706704125,-6.118913245156676e-05,-8.535525239494746e-06
30873,2026-Jan-02 18:52:40.000,7546.592370734625,-6.11895726891909e-05,-8.529180306027229e-06
30874,2026-Jan-02 18:52:45.000,7546.592370812325,-6.11899787266168e-05,-8.52332819079038e-06
30875,2026-Jan-02 18:52:50.000,7546.592370802349,-6.119035065221823e-05,-8.517967671650695e-06
30876,2026-Jan-02 18:52:55.000,7546.592370780541,-6.119068855525711e-05,-8.513097697004923e-06
30877,2026-Jan-02 18:53:00.000,7546.592370838515,-6.119099251122861e-05,-8.50871677471332e-06
30878,2026-Jan-02 18:53:05.000,7546.592370936943,-6.119126259029883e-05,-8.504824080546314e-06
30879,2026-Jan-02 18:53:10.000,7546.592370871228,-6.119149885197572e-05,-8.501418804485184e-06
30880,2026-Jan-02 18:53:15.000,7546.592370820149,-6.119170135199248e-05,-8.49850022177634e-06
30881,2026-Jan-02 18:53:20.000,7546.592370888537,-6.119187013653438e-05,-8.49606742292508e-06
30882,2026-Jan-02 18:53:25.000,7546.592370885252,-6.119200524401514e-05,-8.494120109503456e-06
30883,2026-Jan-02 18:53:30.000,7546.592370913404,-6.119210670485487e-05,-8.492657769920697e-06
30884,2026-Jan-02 18:53:35.000,7546.592370934421,-6.119217454203518e-05,-8.491680105748856e-06
30885,2026-Jan-02 18:53:40.000,7546.592370926784,-6.119220877093268e-05,-8.491186676451434e-06
30886,2026-Jan-02 18:53:45.000,7546.592370943654,-6.119220939984626e-05,-8.49117762413698e-06
30887,2026-Jan-02 18:53:50.000,7546.592370966606,-6.119217642874819e-05,-8.491652820907802e-06
30888,2026-Jan-02 18:53:55.000,7546.592370946933,-6.119210984956158e-05,-8.49261247992672e-06
30889,2026-Jan-02 18:54:00.000,7546.592370953096,-6.119200964760374e-05,-8.494056601193734e-06
30890,2026-Jan-02 18:54:05.000,7546.592370960914,-6.119187580044816e-05,-8.49598580998645e-06
30891,2026-Jan-02 18:54:10.000,7546.592371007132,-6.119170827778575e-05,-8.49840037631111e-06
30892,2026-Jan-02 18:54:15.000,7546.592370955766,-6.119150703942644e-05,-8.501300840180193e-06
30893,2026-Jan-02 18:54:20.000,7546.592370954393,-6.11912720414054e-05,-8.504687897925578e-06
30894,2026-Jan-02 18:54:25.000,7546.592371107223,-6.119100323154214e-05,-8.508562174824874e-06
30895,2026-Jan-02 18:54:30.000,7546.592371163218,-6.119070054610987e-05,-8.512924878800732e-06
30896,2026-Jan-02 18:54:35.000,7546.5923711249725,-6.119036391449839e-05,-8.517776620919904e-06
30897,2026-Jan-02 18:54:40.000,7546.5923711115765,-6.118999326254482e-05,-8.523118737002733e-06
30898,2026-Jan-02 18:54:45.000,7546.592371173773,-6.11895885054281e-05,-8.528952335495887e-06
30899,2026-Jan-02 18:54:50.000,7546.592371063526,-6.118914954900134e-05,-8.535278837484839e-06
30900,2026-Jan-02 18:54:55.000,7546.592371134208,-6.118867629378855e-05,-8.54209957878993e-06
30901,2026-Jan-02 18:55:00.000,7546.592371120886,-6.118816863143195e-05,-8.549416179448599e-06
30902,2026-Jan-02 18:55:05.000,7546.592371116397,-6.118762644291564e-05,-8.557230259498283e-06
30903,2026-Jan-02 18:55:10.000,7546.59237127124,-6.118704960833554e-05,-8.565543666350095e-06
30904,2026-Jan-02 18:55:15.000,7546.592371366501,-6.118643799091217e-05,-8.574358332680276e-06
30905,2026-Jan-02 18:55:20.000,7546.592371410325,-6.118579145031333e-05,-8.583676191165068e-06
30906,2026-Jan-02 18:55:25.000,7546.59237117524,-6.118510983288417e-05,-8.593499373432678e-06
30907,2026-Jan-02 18:55:30.000,7546.592371390209,-6.11843929894107e-05,-8.603830110587296e-06
30908,2026-Jan-02 18:55:35.000,7546.59237104227,-6.11836407440336e-05,-8.614670875317643e-06
30909,2026-Jan-02 18:55:40.000,7546.592371065224,-6.118285293332804e-05,-8.62602408346902e-06
30910,2026-Jan-02 18:55:45.000,7546.592371292384,-6.118202936633566e-05,-8.637892392471258e-06
30911,2026-Jan-02 18:55:50.000,7546.592371373858,-6.118116985653899e-05,-8.650278644495302e-06
30912,2026-Jan-02 18:55:55.000,7546.592371194886,-6.118027419432792e-05,-8.66318558223611e-06
30913,2026-Jan-02 18:56:00.000,7546.592371410885,-6.117934218252685e-05,-8.676616275238302e-06
30914,2026-Jan-02 18:56:05.000,7546.5923713947395,-6.117837358843303e-05,-8.690573665148804e-06
30915,2026-Jan-02 18:56:10.000,7546.5923704696015,-6.117736818289643e-05,-8.705061318892149e-06
30916,2026-Jan-02 18:56:15.000,7546.592371143534,-6.117632575097787e-05,-8.720082391278083e-06
30917,2026-Jan-02 18:56:20.000,7546.592371404508,-6.117524602977653e-05,-8.735640449231141e-06
30918,2026-Jan-02 18:56:25.000,7546.592371157819,-6.117412875994432e-05,-8.751739244416967e-06
30919,2026-Jan-02 18:56:30.000,7546.592371266723,-6.117297368568586e-05,-8.768382656398899e-06
30920,2026-Jan-02 18:56:35.000,7546.59236832453,-6.117178050324412e-05,-8.785574337366597e-06
30921,2026-Jan-02 18:56:40.000,7546.592367958869,-6.117054897458729e-05,-8.803318365835366e-06
30922,2026-Jan-02 18:56:45.000,7546.592368315994,-6.116927878707656e-05,-8.821619346122134e-06
30923,2026-Jan-02 18:56:50.000,7546.592368361594,-6.11679696298495e-05,-8.8404812004228e-06
30924,2026-Jan-02 18:56:55.000,7546.592368283349,-6.116662118493821e-05,-8.859908632530278e-06
30925,2026-Jan-02 18:57:00.000,7546.592368682139,-6.116523313792754e-05,-8.879906332026621e-06
30926,2026-Jan-02 18:57:05.000,7546.592368636977,-6.11638051388752e-05,-8.900479187445853e-06
30927,2026-Jan-02 18:57:10.000,7546.592367943015,-6.116233684139161e-05,-8.921631959424303e-06
30928,2026-Jan-02 18:57:15.000,7546.592368058984,-6.116082789553445e-05,-8.943369863345652e-06
30929,2026-Jan-02 18:57:20.000,7546.592368341592,-6.115927792826881e-05,-8.965698157226143e-06
30930,2026-Jan-02 18:57:25.000,7546.592369024926,-6.115768656123066e-05,-8.988622269612279e-06
30931,2026-Jan-02 18:57:30.000,7546.592368752117,-6.115605339118702e-05,-9.0121478990568e-06
30932,2026-Jan-02 18:57:35.000,7546.592368725066,-6.115437802023393e-05,-9.036280829377574e-06
30933,2026-Jan-02 18:57:40.000,7546.592369047702,-6.115266003803299e-05,-9.061026858603327e-06
30934,2026-Jan-02 18:57:45.000,7546.592369461562,-6.115089900227133e-05,-9.086392225299278e-06
30935,2026-Jan-02 18:57:50.000,7546.59236819932,-6.114909447596517e-05,-9.112383196452356e-06
30936,2026-Jan-02 18:57:55.000,7546.592368186978,-6.114724601680166e-05,-9.139006323266585e-06
30937,2026-Jan-02 18:58:00.000,7546.592368454228,-6.114535314871716e-05,-9.166268213789408e-06
30938,2026-Jan-02 18:58:05.000,7546.592368666788,-6.114341539387169e-05,-9.194175675020233e-06
30939,2026-Jan-02 18:58:10.000,7546.592369112098,-6.114143225488533e-05,-9.22273594028411e-06
30940,2026-Jan-02 18:58:15.000,7546.592368909825,-6.113940322194367e-05,-9.251956029743269e-06
30941,2026-Jan-02 18:58:20.000,7546.592368929558,-6.113732777990322e-05,-9.281843460939854e-06
30942,2026-Jan-02 18:58:25.000,7546.592369045112,-6.113520539585693e-05,-9.312405893524556e-06
30943,2026-Jan-02 18:58:30.000,7546.5923688803805,-6.113303550847604e-05,-9.343651257154306e-06
30944,2026-Jan-02 18:58:35.000,7546.592369301076,-6.11308175564318e-05,-9.375587595172874e-06
30945,2026-Jan-02 18:58:40.000,7546.5923691010075,-6.112855096418457e-05,-9.408223135665139e-06
30946,2026-Jan-02 18:58:45.000,7546.592369151473,-6.112623513843118e-05,-9.44156643356564e-06
30947,2026-Jan-02 18:58:50.000,7546.592368846987,-6.11238694467886e-05,-9.47562605801977e-06
30948,2026-Jan-02 18:58:55.000,7546.5923684791005,-6.112145328174279e-05,-9.510411246083095e-06
30949,2026-Jan-02 18:59:00.000,7546.592369149186,-6.111898599669985e-05,-9.545930979015793e-06
30950,2026-Jan-02 18:59:05.000,7546.592368977965,-6.111646690953876e-05,-9.582194891777362e-06
30951,2026-Jan-02 18:59:10.000,7546.5923688470375,-6.111389535945477e-05,-9.619212576694736e-06
30952,2026-Jan-02 18:59:15.000,7546.592369400977,-6.111127065366873e-05,-9.65699391031194e-06
30953,2026-Jan-02 18:59:20.000,7546.592369331519,-6.110859205321617e-05,-9.695549252342062e-06
30954,2026-Jan-02 18:59:25.000,7546.592368909335,-6.110585883689623e-05,-9.73488890565477e-06
30955,2026-Jan-02 18:59:30.000,7546.592369232268,-6.110307025153361e-05,-9.775023727343068e-06
30956,2026-Jan-02 18:59:35.000,7546.592369187271,-6.110022552263672e-05,-9.815964858717052e-06
30957,2026-Jan-02 18:59:40.000,7546.592369154614,-6.109732385795041e-05,-9.857723242134853e-06
30958,2026-Jan-02 18:59:45.000,7546.592368807986,-6.109436444390326e-05,-9.900310828925285e-06
30959,2026-Jan-02 18:59:50.000,7546.59236935696,-6.109134644205483e-05,-9.943739385676054e-06
30960,2026-Jan-02 18:59:55.000,7546.592369834241,-6.108826899620112e-05,-9.988021162143923e-06
30961,2026-Jan-02 19:00:00.000,7546.59236846395,-6.108513121461101e-05,-1.0033168436507367e-05
30962,2026-Jan-02 19:00:05.000,7546.592369260311,-6.108193222331693e-05,-1.007919448170469e-05
30963,2026-Jan-02 19:00:10.000,7546.592369901787,-6.107867108440246e-05,-1.0126112087505135e-05
30964,2026-Jan-02 19:00:15.000,7546.592369009832,-6.107534683152949e-05,-1.0173934896329229e-05
30965,2026-Jan-02 19:00:20.000,7546.5923692451,-6.107195851612346e-05,-1.0222676877447157e-05
30966,2026-Jan-02 19:00:25.000,7546.592370225233,-6.106850513987183e-05,-1.0272352056972522e-05
30967,2026-Jan-02 19:00:30.000,7546.592370343626,-6.106498566538221e-05,-1.0322974986820554e-05
30968,2026-Jan-02 19:00:35.000,7546.592370283781,-6.106139903749863e-05,-1.0374560943660072e-05
30969,2026-Jan-02 19:00:40.000,7546.592369582408,-6.105774417974885e-05,-1.0427124962575363e-05
30970,2026-Jan-02 19:00:45.000,7546.592370445083,-6.105402000144977e-05,-1.0480682860247725e-05
30971,2026-Jan-02 19:00:50.000,7546.592370276994,-6.105022535507487e-05,-1.0535250694942988e-05
30972,2026-Jan-02 19:00:55.000,7546.592369942149,-6.104635907178135e-05,-1.0590845278102279e-05
30973,2026-Jan-02 19:01:00.000,7546.592370331735,-6.104241996851556e-05,-1.0647483165371341e-05
30974,2026-Jan-02 19:01:05.000,7546.592369296801,-6.103840681603856e-05,-1.0705182191372842e-05
30975,2026-Jan-02 19:01:10.000,7546.592369190248,-6.103431834603157e-05,-1.0763960062831757e-05
30976,2026-Jan-02 19:01:15.000,7546.592369510934,-6.103015329728123e-05,-1.082383499806383e-05
30977,2026-Jan-02 19:01:20.000,7546.59236901061,-6.102591030199278e-05,-1.0884826025403527e-05
30978,2026-Jan-02 19:01:25.000,7546.592369325534,-6.102158804210944e-05,-1.094695217318531e-05
30979,2026-Jan-02 19:01:30.000,7546.59237002747,-6.101718510365117e-05,-1.101023352134689e-05
30980,2026-Jan-02 19:01:35.000,7546.592367079211,-6.101270003000536e-05,-1.1074690277723676e-05
30981,2026-Jan-02 19:01:40.000,7546.592367509125,-6.1008131403639254e-05,-1.1140343431748079e-05
30982,2026-Jan-02 19:01:45.000,7546.592366244445,-6.100347766135883e-05,-1.120721417180448e-05
30983,2026-Jan-02 19:01:50.000,7546.59236731631,-6.09987373252352e-05,-1.1275324666826236e-05
30984,2026-Jan-02 19:01:55.000,7546.592367336405,-6.0993908732598356e-05,-1.1344697185222685e-05
30985,2026-Jan-02 19:02:00.000,7546.592366687888,-6.098899029538529e-05,-1.141535527438009e-05
30986,2026-Jan-02 19:02:05.000,7546.592367440073,-6.098398031539887e-05,-1.148732241063044e-05
30987,2026-Jan-02 19:02:10.000,7546.5923671217815,-6.09788770837838e-05,-1.1560623050854701e-05
30988,2026-Jan-02 19:02:15.000,7546.592366641368,-6.097367882418325e-05,-1.163528231984401e-05
30989,2026-Jan-02 19:02:20.000,7546.592367424061,-6.096838372826596e-05,-1.1711325981877962e-05
30990,2026-Jan-02 19:02:25.000,7546.59236704873,-6.096298991309368e-05,-1.1788780369670349e-05
30991,2026-Jan-02 19:02:30.000,7546.592367039873,-6.095749549217544e-05,-1.186767258332111e-05
30992,2026-Jan-02 19:02:35.000,7546.592367224025,-6.0951898475991584e-05,-1.1948030390840358e-05
30993,2026-Jan-02 19:02:40.000,7546.592367230092,-6.094619684660074e-05,-1.2029882810793424e-05
30994,2026-Jan-02 19:02:45.000,7546.592368501329,-6.0940388529218126e-05,-1.2113258833323926e-05
30995,2026-Jan-02 19:02:50.000,7546.592368094148,-6.093447139221553e-05,-1.219818879860668e-05
30996,2026-Jan-02 19:02:55.000,7546.592367312407,-6.092844320448876e-05,-1.228470397052206e-05
30997,2026-Jan-02 19:03:00.000,7546.592367260819,-6.092230177046076e-05,-1.2372835868745824e-05
30998,2026-Jan-02 19:03:05.000,7546.592368008001,-6.091604473823509e-05,-1.2462617476671767e-05
30999,2026-Jan-02 19:03:10.000,7546.592366619768,-6.090966972038814e-05,-1.2554082601923255e-05
31000,2026-Jan-02 19:03:15.000,7546.592366946383,-6.090317426554748e-05,-1.2647265734244684e-05
31001,2026-Jan-02 19:03:20.000,7546.5923676359225,-6.08965558797081e-05,-1.2742202486037968e-05
31002,2026-Jan-02 19:03:25.000,7546.592366982035,-6.0889811926756465e-05,-1.2838929407621436e-05
31003,2026-Jan-02 19:03:30.000,7546.5923670880575,-6.0882939770579014e-05,-1.2937484257236065e-05
31004,2026-Jan-02 19:03:35.000,7546.592367469402,-6.087593666848079e-05,-1.3037905617352408e-05
31005,2026-Jan-02 19:03:40.000,7546.592367336968,-6.086879977829085e-05,-1.3140233477315633e-05
31006,2026-Jan-02 19:03:45.000,7546.592368004686,-6.0861526215205686e-05,-1.3244508750176465e-05
31007,2026-Jan-02 19:03:50.000,7546.592366808664,-6.08541129665241e-05,-1.3350773372167168e-05
31008,2026-Jan-02 19:03:55.000,7546.592367856262,-6.084655699112318e-05,-1.3459071013244284e-05
31009,2026-Jan-02 19:04:00.000,7546.592368866985,-6.08388551128769e-05,-1.356944612496136e-05
31010,2026-Jan-02 19:04:05.000,7546.592367859298,-6.0831004034866965e-05,-1.3681944537324853e-05
31011,2026-Jan-02 19:04:10.000,7546.5923675666245,-6.08230004388588e-05,-1.3796613657746093e-05
31012,2026-Jan-02 19:04:15.000,7546.592368427552,-6.081484087872013e-05,-1.3913502044715642e-05
31013,2026-Jan-02 19:04:20.000,7546.592367704468,-6.0806521737788444e-05,-1.40326598767615e-05
31014,2026-Jan-02 19:04:25.000,7546.59236869183,-6.079803941361206e-05,-1.4154138639810299e-05
31015,2026-Jan-02 19:04:30.000,7546.592367125271,-6.078939006215478e-05,-1.4277991482458674e-05
31016,2026-Jan-02 19:04:35.000,7546.592366621936,-6.078056984648583e-05,-1.4404273130708134e-05
31017,2026-Jan-02 19:04:40.000,7546.592368340789,-6.077157474493333e-05,-1.4533040101127881e-05
31018,2026-Jan-02 19:04:45.000,7546.592368911174,-6.076240059371685e-05,-1.466435030295088e-05
31019,2026-Jan-02 19:04:50.000,7546.592367692576,-6.0753043150896247e-05,-1.479826356387548e-05
31020,2026-Jan-02 19:04:55.000,7546.592367776195,-6.074349800400114e-05,-1.493484165848713e-05
31021,2026-Jan-02 19:05:00.000,7546.59236857466,-6.0733760641085155e-05,-1.5074148222993244e-05
31022,2026-Jan-02 19:05:05.000,7546.592367880215,-6.072382636546081e-05,-1.5216248598903803e-05
31023,2026-Jan-02 19:05:10.000,7546.592369111437,-6.071369038807006e-05,-1.5361210742526055e-05
31024,2026-Jan-02 19:05:15.000,7546.5923682072,-6.07033476924812e-05,-1.5509103903355026e-05
31025,2026-Jan-02 19:05:20.000,7546.592365711613,-6.069279312725939e-05,-1.5660000386219508e-05
31026,2026-Jan-02 19:05:25.000,7546.5923651835255,-6.0682021441493816e-05,-1.5813974258094277e-05
31027,2026-Jan-02 19:05:30.000,7546.592364686489,-6.0671027149794554e-05,-1.597110200179941e-05
31028,2026-Jan-02 19:05:35.000,7546.592364777301,-6.065980459624143e-05,-1.6131462615476266e-05
31029,2026-Jan-02 19:05:40.000,7546.592365017114,-6.064834794727858e-05,-1.6295137825750317e-05
31030,2026-Jan-02 19:05:45.000,7546.592365590466,-6.063665115618733e-05,-1.646221150508609e-05
31031,2026-Jan-02 19:05:50.000,7546.592363954799,-6.062470802703501e-05,-1.663277075891756e-05
31032,2026-Jan-02 19:05:55.000,7546.592365522223,-6.061251212230445e-05,-1.6806905463795374e-05
31033,2026-Jan-02 19:06:00.000,7546.592366044726,-6.060005678421021e-05,-1.6984708139489157e-05
31034,2026-Jan-02 19:06:05.000,7546.592365503671,-6.058733514890946e-05,-1.7166274552948835e-05
31035,2026-Jan-02 19:06:10.000,7546.5923649266215,-6.0574340082553135e-05,-1.7351703846202327e-05
31036,2026-Jan-02 19:06:15.000,7546.5923653882655,-6.0561064273656484e-05,-1.7541098088713625e-05
31037,2026-Jan-02 19:06:20.000,7546.592364243864,-6.054750010520138e-05,-1.7734563343196896e-05
31038,2026-Jan-02 19:06:25.000,7546.592365148795,-6.0533639739901446e-05,-1.7932208713489217e-05
31039,2026-Jan-02 19:06:30.000,7546.592366175745,-6.0519474999409795e-05,-1.813414726825613e-05
31040,2026-Jan-02 19:06:35.000,7546.592364974144,-6.050499749221672e-05,-1.8340496161783904e-05
31041,2026-Jan-02 19:06:40.000,7546.592364613085,-6.0490198499962844e-05,-1.8551376093967065e-05
31042,2026-Jan-02 19:06:45.000,7546.592366668842,-6.047506899875543e-05,-1.8766912361911636e-05
31043,2026-Jan-02 19:06:50.000,7546.592365796195,-6.045959963074665e-05,-1.8987234525980057e-05
31044,2026-Jan-02 19:06:55.000,7546.592366346397,-6.0443780739660724e-05,-1.9212476523478017e-05
31045,2026-Jan-02 19:07:00.000,7546.592363261255,-6.0427602250001655e-05,-1.944277758525459e-05
31046,2026-Jan-02 19:07:05.000,7546.592363060645,-6.041105382337264e-05,-1.9678281326207525e-05
31047,2026-Jan-02 19:07:10.000,7546.592363559794,-6.0394124631102386e-05,-1.9919136633461676e-05
31048,2026-Jan-02 19:07:15.000,7546.59236436215,-6.037680356740793e-05,-2.0165497929269804e-05
31049,2026-Jan-02 19:07:20.000,7546.592363102941,-6.035907893675585e-05,-2.041752518522344e-05
31050,2026-Jan-02 19:07:25.000,7546.592363087643,-6.0340938837555314e-05,-2.0675384199364544e-05
31051,2026-Jan-02 19:07:30.000,7546.592363855148,-6.032237075714875e-05,-2.093924668145064e-05
31052,2026-Jan-02 19:07:35.000,7546.592364032338,-6.030336169970951e-05,-2.1209291041657252e-05
