Index,Time,Total Velo,dLat,dLon
34057,2026-Jan-02 23:18:00.000,7546.643047706166,4.9470477350155306e-05,-0.00016124924761129478
34058,2026-Jan-02 23:18:05.000,7546.638623661687,4.89491412309917e-05,-0.00016729113553992647
34059,2026-Jan-02 23:18:10.000,7546.634191644918,4.839755861496542e-05,-0.00017361392426096245
34060,2026-Jan-02 23:18:15.000,7546.629754155663,4.781372619788726e-05,-0.00018022838654019324
34061,2026-Jan-02 23:18:20.000,7546.625311138776,4.719551724008397e-05,-0.00018714486338922143
34062,2026-Jan-02 23:18:25.000,7546.620861796132,4.6540678468431906e-05,-0.00019437303845393217
34063,2026-Jan-02 23:18:30.000,7546.616407669584,4.5846829621609686e-05,-0.0002019216694577608
34064,2026-Jan-02 23:18:35.000,7546.61194607782,4.511146381958042e-05,-0.00020979826763323217
34065,2026-Jan-02 23:18:40.000,7546.607479925514,4.433195132946821e-05,-0.0002180087229817218
34066,2026-Jan-02 23:18:45.000,7546.60300730936,4.350554534937601e-05,-0.00022655686751704707
34067,2026-Jan-02 23:18:50.000,7546.598531578277,4.2629392154935886e-05,-0.00023544397362229574
34068,2026-Jan-02 23:18:55.000,7546.594048325515,4.170054558017e-05,-0.00024466818277346647
34069,2026-Jan-02 23:19:00.000,7546.589562149345,4.071598657162667e-05,-0.00025422386579521117
34070,2026-Jan-02 23:19:05.000,7546.585070044233,3.967264923687708e-05,-0.0002641009145065709
34071,2026-Jan-02 23:19:10.000,7546.580573377772,3.8567453813698194e-05,-0.00027428397297057927
34072,2026-Jan-02 23:19:15.000,7546.576070322842,3.739734836472053e-05,-0.0002847516193185129
34073,2026-Jan-02 23:19:20.000,7546.57156557234,3.615935864331732e-05,-0.0002954755175323953
34074,2026-Jan-02 23:19:25.000,7546.567054495872,3.4850648361839376e-05,-0.0003064195668969205
34075,2026-Jan-02 23:19:30.000,7546.562539827619,3.346858939323738e-05,-0.0003175390860974403
34076,2026-Jan-02 23:19:35.000,7546.558021218361,3.20108424460841e-05,-0.0003287800813609465
34077,2026-Jan-02 23:19:40.000,7546.553498977106,3.047544765877319e-05,-0.00034007865701823903
34078,2026-Jan-02 23:19:45.000,7546.548972724042,2.88609233933812e-05,-0.00035136063927154737
34079,2026-Jan-02 23:19:50.000,7546.544442516215,2.7166372717601917e-05,-0.00036254149055992
34080,2026-Jan-02 23:19:55.000,7546.539908281786,2.5391592856749412e-05,-0.0003735265973858759
34081,2026-Jan-02 23:20:00.000,7546.535370849117,2.353718430470053e-05,-0.0003842120109851521
34082,2026-Jan-02 23:20:05.000,7546.530830786477,2.1604655273677054e-05,-0.0003944857102737842
34083,2026-Jan-02 23:20:10.000,7546.526287645088,1.95965137947951e-05,-0.00040422943612838935
34084,2026-Jan-02 23:20:15.000,7546.521739536787,1.751634184188333e-05,-0.0004133211119352609
34085,2026-Jan-02 23:20:20.000,7546.517189945105,1.5368843961027778e-05,-0.0004216378266050924
34086,2026-Jan-02 23:20:25.000,7546.512638366526,1.3159863613054767e-05,-0.00042905929943515275
34087,2026-Jan-02 23:20:30.000,7546.508083175765,1.0896361786194575e-05,-0.0004354716948000714
34088,2026-Jan-02 23:20:35.000,7546.503525974719,8.586352976180933e-06,-0.00044077160053745956
34089,2026-Jan-02 23:20:40.000,7546.498966326278,6.2387975532374185e-06,-0.00044486993800774144
34090,2026-Jan-02 23:20:45.000,7546.494402748504,3.863451922825334e-06,-0.0004476955497096924
34091,2026-Jan-02 23:20:50.000,7546.48983975044,1.4706800186559121e-06,-0.0004491982064820377
34092,2026-Jan-02 23:20:55.000,7546.485272514152,-9.287647060318704e-07,-0.0004493508046152783
34093,2026-Jan-02 23:21:00.000,7546.480705562468,-3.3239782908367488e-06,-0.00044815057626124144
34094,2026-Jan-02 23:21:05.000,7546.476135686665,-5.704152314933708e-06,-0.0004456192141049087
34095,2026-Jan-02 23:21:10.000,7546.471564213594,-8.058815240019612e-06,-0.00044180190016618326
34096,2026-Jan-02 23:21:15.000,7546.46699120682,-1.037805638759437e-05,-0.0004367653167633989
34097,2026-Jan-02 23:21:20.000,7546.462416299031,-1.2652721949280021e-05,-0.00043059480415763574
34098,2026-Jan-02 23:21:25.000,7546.457841058517,-1.48745738499656e-05,-0.0004233908814796905
34099,2026-Jan-02 23:21:30.000,7546.453265238768,-1.703640707262366e-05,-0.00041526538602454366
34100,2026-Jan-02 23:21:35.000,7546.448687410947,-1.9132123625809072e-05,-0.0004063374892524507
34101,2026-Jan-02 23:21:40.000,7546.444110176644,-2.1156762997520673e-05,-0.0003967298274147879
34102,2026-Jan-02 23:21:45.000,7546.439530703571,-2.310649422554434e-05,-0.0003865649438097307
34103,2026-Jan-02 23:21:50.000,7546.434951600028,-2.4978573463840803e-05,-0.0003759621891106235
34104,2026-Jan-02 23:21:55.000,7546.430372765123,-2.677127535832824e-05,-0.0003650351695938525
34105,2026-Jan-02 23:22:00.000,7546.425792848733,-2.8483804214829433e-05,-0.00035388978123762627
34106,2026-Jan-02 23:22:05.000,7546.421212906059,-3.011619183723724e-05,-0.00034262282137831335
34107,2026-Jan-02 23:22:10.000,7546.416633199844,-3.166918878605429e-05,-0.00033132113628653315
34108,2026-Jan-02 23:22:15.000,7546.412052910423,-3.314415504007684e-05,-0.0003200612372751266
34109,2026-Jan-02 23:22:20.000,7546.407472512199,-3.454295190863377e-05,-0.0003089093101991125
34110,2026-Jan-02 23:22:25.000,7546.402893473097,-3.586784185927172e-05,-0.0002979215333311913
34111,2026-Jan-02 23:22:30.000,7546.398315349703,-3.712139567824124e-05,-0.00028714462449386247
34112,2026-Jan-02 23:22:35.000,7546.393736500128,-3.830640956437037e-05,-0.00027661654718968975
34113,2026-Jan-02 23:22:40.000,7546.38915972407,-3.9425832540018746e-05,-0.00026636731211482356
34114,2026-Jan-02 23:22:45.000,7546.384583948791,-4.0482704037003714e-05,-0.0002564198230317061
34115,2026-Jan-02 23:22:50.000,7546.380008309886,-4.148010182802864e-05,-0.0002467907286458626
34116,2026-Jan-02 23:22:55.000,7546.375434690114,-4.2421097973033284e-05,-0.00023749124953553746
34117,2026-Jan-02 23:23:00.000,7546.370861360773,-4.330872505420302e-05,-0.00022852795923711255
34118,2026-Jan-02 23:23:05.000,7546.366289708666,-4.4145947569518285e-05,-0.00021990350700917816
34119,2026-Jan-02 23:23:10.000,7546.361720690776,-4.4935641739130006e-05,-0.00021161727283924847
34120,2026-Jan-02 23:23:15.000,7546.357151690711,-4.568057948972637e-05,-0.000203665954728649
34121,2026-Jan-02 23:23:20.000,7546.352585978918,-4.638341776797006e-05,-0.0001960440861168422
34122,2026-Jan-02 23:23:25.000,7546.348022305505,-4.7046691634022864e-05,-0.00018874448544181632
34123,2026-Jan-02 23:23:30.000,7546.34345958254,-4.767281004092183e-05,-0.00018175864603620084
34124,2026-Jan-02 23:23:35.000,7546.338900240138,-4.8264054953506275e-05,-0.00017507706733965733
34125,2026-Jan-02 23:23:40.000,7546.334341848588,-4.88225814336829e-05,-0.00016868953535009723
34126,2026-Jan-02 23:23:45.000,7546.329787808168,-4.935042055365102e-05,-0.00016258535709567923
34127,2026-Jan-02 23:23:50.000,7546.325235835573,-4.984948191122385e-05,-0.00015675355483324438
34128,2026-Jan-02 23:23:55.000,7546.320685576208,-5.032155856099507e-05,-0.00015118302582095566
34129,2026-Jan-02 23:24:00.000,7546.316139638888,-5.0768331476547246e-05,-0.00014586267150207277
34130,2026-Jan-02 23:24:05.000,7546.311596015235,-5.1191374680570334e-05,-0.00014078150049812166
34131,2026-Jan-02 23:24:10.000,7546.30705507635,-5.1592160914992746e-05,-0.00013592871052026112
34132,2026-Jan-02 23:24:15.000,7546.302519019259,-5.197206688478673e-05,-0.0001312937516928514
34133,2026-Jan-02 23:24:20.000,7546.297984951473,-5.233237889967768e-05,-0.000126866373669543
34134,2026-Jan-02 23:24:25.000,7546.29345388458,-5.267429827426895e-05,-0.0001226366604569762
34135,2026-Jan-02 23:24:30.000,7546.288929088804,-5.299894661447979e-05,-0.00011859505532640924
34136,2026-Jan-02 23:24:35.000,7546.284405390122,-5.330737070607938e-05,-0.00011473237557879656
34137,2026-Jan-02 23:24:40.000,7546.2798877252035,-5.360054781533563e-05,-0.00011103982111393407
34138,2026-Jan-02 23:24:45.000,7546.275371860387,-5.387938956857852e-05,-0.00010750897794764569
34139,2026-Jan-02 23:24:50.000,7546.270861371087,-5.4144747323903175e-05,-0.00010413181562540785
34140,2026-Jan-02 23:24:55.000,7546.266356009412,-5.439741549650989e-05,-0.00010090068320067758
34141,2026-Jan-02 23:25:00.000,7546.26185475035,-5.4638135836171386e-05,-9.780829980599037e-05
34142,2026-Jan-02 23:25:05.000,7546.257357164201,-5.486760102257904e-05,-9.484774587065203e-05
34143,2026-Jan-02 23:25:10.000,7546.252865886991,-5.508645807594803e-05,-9.20124511409881e-05
34144,2026-Jan-02 23:25:15.000,7546.24837807543,-5.529531158288137e-05,-8.929618192610178e-05
34145,2026-Jan-02 23:25:20.000,7546.243896823475,-5.54947266380168e-05,-8.669302798836043e-05
34146,2026-Jan-02 23:25:25.000,7546.239419556396,-5.568523157251093e-05,-8.41973890146619e-05
34147,2026-Jan-02 23:25:30.000,7546.234947839109,-5.5867320625679895e-05,-8.180396045176508e-05
34148,2026-Jan-02 23:25:35.000,7546.230479894319,-5.604145640347724e-05,-7.950771955833602e-05
34149,2026-Jan-02 23:25:40.000,7546.226020479907,-5.620807193906785e-05,-7.73039117945018e-05
34150,2026-Jan-02 23:25:45.000,7546.221565716795,-5.636757276761273e-05,-7.518803725758971e-05
34151,2026-Jan-02 23:25:50.000,7546.217115378457,-5.65203390010538e-05,-7.315583797762315e-05
34152,2026-Jan-02 23:25:55.000,7546.212672165893,-5.6666727004994755e-05,-7.120328446674762e-05
34153,2026-Jan-02 23:26:00.000,7546.208234950202,-5.680707100452764e-05,-6.932656403080273e-05
34154,2026-Jan-02 23:26:05.000,7546.203803473286,-5.694168460479432e-05,-6.752206925852988e-05
34155,2026-Jan-02 23:26:10.000,7546.199377929001,-5.707086243944559e-05,-6.578638581089535e-05
34156,2026-Jan-02 23:26:15.000,7546.194960257436,-5.71948811511902e-05,-6.411628255520441e-05
34157,2026-Jan-02 23:26:20.000,7546.190548232741,-5.7314000756036876e-05,-6.250870085722227e-05
34158,2026-Jan-02 23:26:25.000,7546.186142400894,-5.742846576595184e-05,-6.0960745454252674e-05
34159,2026-Jan-02 23:26:30.000,7546.1817441400835,-5.753850631151636e-05,-5.946967455017216e-05
34160,2026-Jan-02 23:26:35.000,7546.177352270687,-5.764433892352372e-05,-5.803289159089786e-05
34161,2026-Jan-02 23:26:40.000,7546.172968674083,-5.774616758458251e-05,-5.664793671300572e-05
34162,2026-Jan-02 23:26:45.000,7546.168589837767,-5.784418458176788e-05,-5.531247920842475e-05
34163,2026-Jan-02 23:26:50.000,7546.164219126134,-5.793857097557975e-05,-5.402431018453058e-05
34164,2026-Jan-02 23:26:55.000,7546.159856568216,-5.802949783628719e-05,-5.2781335266871565e-05
34165,2026-Jan-02 23:27:00.000,7546.155504050405,-5.8117126386036944e-05,-5.1581568367708996e-05
34166,2026-Jan-02 23:27:05.000,7546.151155112836,-5.820160900782412e-05,-5.0423125976806205e-05
34167,2026-Jan-02 23:27:10.000,7546.1468164578055,-5.828308954392014e-05,-4.9304219970736085e-05
34168,2026-Jan-02 23:27:15.000,7546.142484897244,-5.836170399220464e-05,-4.8223154117010836e-05
34169,2026-Jan-02 23:27:20.000,7546.138161269053,-5.843758098933449e-05,-4.7178316965101885e-05
34170,2026-Jan-02 23:27:25.000,7546.133845658793,-5.851084222285863e-05,-4.616817859925959e-05
34171,2026-Jan-02 23:27:30.000,7546.129538154194,-5.858160280070024e-05,-4.519128512470161e-05
34172,2026-Jan-02 23:27:35.000,7546.125239729254,-5.864997187643439e-05,-4.4246255001212376e-05
34173,2026-Jan-02 23:27:40.000,7546.12095252285,-5.871605272744773e-05,-4.333177448856418e-05
34174,2026-Jan-02 23:27:45.000,7546.116670932083,-5.87799432807401e-05,-4.2446594264333726e-05
34175,2026-Jan-02 23:27:50.000,7546.112397722019,-5.884173648240676e-05,-4.1589525970664454e-05
34176,2026-Jan-02 23:27:55.000,7546.108135615306,-5.890152042553609e-05,-4.0759438146409366e-05
34177,2026-Jan-02 23:28:00.000,7546.103881700391,-5.895937878364066e-05,-3.995525408129197e-05
34178,2026-Jan-02 23:28:05.000,7546.099636412082,-5.901539098829289e-05,-3.9175948263192595e-05
34179,2026-Jan-02 23:28:10.000,7546.095398304353,-5.906963249913133e-05,-3.8420543521766604e-05
34180,2026-Jan-02 23:28:15.000,7546.0911725126825,-5.9122175080972283e-05,-3.76881089039216e-05
34181,2026-Jan-02 23:28:20.000,7546.086957459028,-5.917308693170753e-05,-3.6977756796119365e-05
34182,2026-Jan-02 23:28:25.000,7546.082748908026,-5.9222432895467136e-05,-3.628864071814064e-05
34183,2026-Jan-02 23:28:30.000,7546.078551146567,-5.927027479657454e-05,-3.561995296408327e-05
34184,2026-Jan-02 23:28:35.000,7546.074365363972,-5.931667139691399e-05,-3.497092317772399e-05
34185,2026-Jan-02 23:28:40.000,7546.070188827102,-5.936167871567477e-05,-3.434081580167003e-05
34186,2026-Jan-02 23:28:45.000,7546.066019474745,-5.9405349993824075e-05,-3.372892817665729e-05
34187,2026-Jan-02 23:28:50.000,7546.061863912058,-5.944773625543576e-05,-3.313458947573622e-05
34188,2026-Jan-02 23:28:55.000,7546.057718458965,-5.9488885938208114e-05,-3.255715839856066e-05
34189,2026-Jan-02 23:29:00.000,7546.053581532959,-5.952884530557867e-05,-3.199602224412956e-05
34190,2026-Jan-02 23:29:05.000,7546.049457472387,-5.956765852488388e-05,-3.1450595081139454e-05
34191,2026-Jan-02 23:29:10.000,7546.04534214996,-5.9605367738413406e-05,-3.0920316007154725e-05
34192,2026-Jan-02 23:29:15.000,7546.041240149932,-5.964201326236207e-05,-3.040464936887588e-05
34193,2026-Jan-02 23:29:20.000,7546.037146558768,-5.967763350156474e-05,-2.9903081493642958e-05
34194,2026-Jan-02 23:29:25.000,7546.033065860313,-5.971226527634599e-05,-2.9415120994968902e-05
34195,2026-Jan-02 23:29:30.000,7546.028995898716,-5.974594375857123e-05,-2.8940297568169626e-05
34196,2026-Jan-02 23:29:35.000,7546.024937053161,-5.977870252849016e-05,-2.847816012163662e-05
34197,2026-Jan-02 23:29:40.000,7546.020890180213,-5.9810573766583275e-05,-2.802827702197419e-05
34198,2026-Jan-02 23:29:45.000,7546.0168550426,-5.984158829619446e-05,-2.759023393394955e-05
34199,2026-Jan-02 23:29:50.000,7546.012832728348,-5.9871775604847244e-05,-2.716363401944477e-05
34200,2026-Jan-02 23:29:55.000,7546.0088182332765,-5.9901163886877384e-05,-2.6748096331630222e-05
34201,2026-Jan-02 23:30:00.000,7546.004818734938,-5.992978022817397e-05,-2.6343255587590875e-05
34202,2026-Jan-02 23:30:05.000,7546.000832052667,-5.9957650577757704e-05,-2.594876116290834e-05
34203,2026-Jan-02 23:30:10.000,7545.996856365831,-5.9984799776202635e-05,-2.5564276576517386e-05
34204,2026-Jan-02 23:30:15.000,7545.992891098749,-6.001125165511212e-05,-2.5189478488840678e-05
34205,2026-Jan-02 23:30:20.000,7545.98894246875,-6.0037029122383956e-05,-2.4824056875871747e-05
34206,2026-Jan-02 23:30:25.000,7545.9850012339575,-6.006215408405069e-05,-2.4467713025444482e-05
34207,2026-Jan-02 23:30:30.000,7545.981076126395,-6.0086647636126145e-05,-2.4120160635021648e-05
34208,2026-Jan-02 23:30:35.000,7545.977161493969,-6.0110529993551154e-05,-2.3781124195210168e-05
34209,2026-Jan-02 23:30:40.000,7545.973266011329,-6.0133820653618386e-05,-2.345033867001689e-05
34210,2026-Jan-02 23:30:45.000,7545.9693774107545,-6.015653816859867e-05,-2.312754941691253e-05
34211,2026-Jan-02 23:30:50.000,7545.96550305944,-6.0178700572066646e-05,-2.2812511250691614e-05
34212,2026-Jan-02 23:30:55.000,7545.961640493834,-6.020032505915651e-05,-2.250498825517866e-05
34213,2026-Jan-02 23:31:00.000,7545.957795447228,-6.022142827077914e-05,-2.2204753561183566e-05
34214,2026-Jan-02 23:31:05.000,7545.953960376387,-6.024202609467011e-05,-2.1911588351741784e-05
34215,2026-Jan-02 23:31:10.000,7545.950138194654,-6.026213391407964e-05,-2.1625282146331415e-05
34216,2026-Jan-02 23:31:15.000,7545.946333728634,-6.028176656514006e-05,-2.1345632513103396e-05
34217,2026-Jan-02 23:31:20.000,7545.942539051081,-6.0300938145019245e-05,-2.107244372950845e-05
34218,2026-Jan-02 23:31:25.000,7545.938758126977,-6.0319662395613705e-05,-2.0805527508827026e-05
34219,2026-Jan-02 23:31:30.000,7545.934996570181,-6.033795259696717e-05,-2.0544702483249466e-05
34220,2026-Jan-02 23:31:35.000,7545.931244199501,-6.035582131147521e-05,-2.028979359636196e-05
34221,2026-Jan-02 23:31:40.000,7545.927507864748,-6.0373280859948864e-05,-2.004063219906982e-05
34222,2026-Jan-02 23:31:45.000,7545.923782657129,-6.039034298765955e-05,-1.979705534793652e-05
34223,2026-Jan-02 23:31:50.000,7545.920075806132,-6.040701917697788e-05,-1.9558905998806608e-05
34224,2026-Jan-02 23:31:55.000,7545.9163837764645,-6.0423320327629426e-05,-1.9326032502320345e-05
34225,2026-Jan-02 23:32:00.000,7545.9127047653365,-6.043925702670094e-05,-1.9098288603913716e-05
34226,2026-Jan-02 23:32:05.000,7545.909039119325,-6.045483947758612e-05,-1.887553293578037e-05
34227,2026-Jan-02 23:32:10.000,7545.9053902807445,-6.047007756393441e-05,-1.865762921582359e-05
34228,2026-Jan-02 23:32:15.000,7545.901753580975,-6.048498075728048e-05,-1.8444445338161586e-05
34229,2026-Jan-02 23:32:20.000,7545.89813763678,-6.0499558337312465e-05,-1.82358542826222e-05
34230,2026-Jan-02 23:32:25.000,7545.894532317232,-6.0513819050811435e-05,-1.803173289793847e-05
34231,2026-Jan-02 23:32:30.000,7545.890940648999,-6.052777150244992e-05,-1.7831962104253307e-05
34232,2026-Jan-02 23:32:35.000,7545.887368330584,-6.054142401978879e-05,-1.7636427303457936e-05
34233,2026-Jan-02 23:32:40.000,7545.883810347407,-6.055478457511754e-05,-1.7445016942119196e-05
34234,2026-Jan-02 23:32:45.000,7545.880268165118,-6.056786085650856e-05,-1.725762374960027e-05
34235,2026-Jan-02 23:32:50.000,7545.876739968564,-6.0580660374398576e-05,-1.7074143604745018e-05
34236,2026-Jan-02 23:32:55.000,7545.873227658485,-6.0593190340796355e-05,-1.6894476056350527e-05
34237,2026-Jan-02 23:33:00.000,7545.86973534301,-6.0605457797180406e-05,-1.6718523699665866e-05
34238,2026-Jan-02 23:33:05.000,7545.86625409911,-6.061746942265245e-05,-1.654619218882658e-05
34239,2026-Jan-02 23:33:10.000,7545.862791199679,-6.062923179683821e-05,-1.6377390229749267e-05
34240,2026-Jan-02 23:33:15.000,7545.859343459149,-6.064075124356805e-05,-1.621202988388859e-05
34241,2026-Jan-02 23:33:20.000,7545.8559127742,-6.065203389482576e-05,-1.6050025251956868e-05
34242,2026-Jan-02 23:33:25.000,7545.852500374036,-6.066308569785406e-05,-1.58912937937572e-05
34243,2026-Jan-02 23:33:30.000,7545.849102715709,-6.067391235120567e-05,-1.573575500124491e-05
34244,2026-Jan-02 23:33:35.000,7545.845719597418,-6.068451944685194e-05,-1.558333132045675e-05
34245,2026-Jan-02 23:33:40.000,7545.842356634659,-6.069491238491764e-05,-1.5433947231358047e-05
34246,2026-Jan-02 23:33:45.000,7545.839008107611,-6.070509633815391e-05,-1.5287529860685822e-05
34247,2026-Jan-02 23:33:50.000,7545.835676602824,-6.0715076401152146e-05,-1.5144008271406051e-05
34248,2026-Jan-02 23:33:55.000,7545.832361862575,-6.0724857448235525e-05,-1.5003313865946666e-05
34249,2026-Jan-02 23:34:00.000,7545.829065263375,-6.073444425425123e-05,-1.486538028316886e-05
34250,2026-Jan-02 23:34:05.000,7545.825784401152,-6.074384142351619e-05,-1.4730142691377068e-05
34251,2026-Jan-02 23:34:10.000,7545.8225215356815,-6.075305338981707e-05,-1.4597538598337678e-05
34252,2026-Jan-02 23:34:15.000,7545.8192782314845,-6.076208453009713e-05,-1.4467507241988642e-05
34253,2026-Jan-02 23:34:20.000,7545.816048529589,-6.077093902234765e-05,-1.4339989595768543e-05
34254,2026-Jan-02 23:34:25.000,7545.812839207923,-6.077962093087308e-05,-1.4214928556910422e-05
34255,2026-Jan-02 23:34:30.000,7545.809644597748,-6.078813422050189e-05,-1.409226855741963e-05
34256,2026-Jan-02 23:34:35.000,7545.806470896259,-6.07964827423757e-05,-1.3971955553415683e-05
34257,2026-Jan-02 23:34:40.000,7545.803314121225,-6.080467017710589e-05,-1.3853937433694341e-05
34258,2026-Jan-02 23:34:45.000,7545.800175100913,-6.0812700183987545e-05,-1.3738163307408513e-05
34259,2026-Jan-02 23:34:50.000,7545.797052130074,-6.0820576230469214e-05,-1.3624583615978736e-05
34260,2026-Jan-02 23:34:55.000,7545.79394979414,-6.082830177689402e-05,-1.3513150616262237e-05
34261,2026-Jan-02 23:35:00.000,7545.790862475723,-6.08358800775477e-05,-1.3403817700208265e-05
34262,2026-Jan-02 23:35:05.000,7545.787797173806,-6.084331440092683e-05,-1.3296539576046484e-05
34263,2026-Jan-02 23:35:10.000,7545.784748680121,-6.0850607830786885e-05,-1.3191272275392407e-05
34264,2026-Jan-02 23:35:15.000,7545.781718037777,-6.085776339403992e-05,-1.3087973048442336e-05
34265,2026-Jan-02 23:35:20.000,7545.77870709293,-6.086478407496543e-05,-1.2986600475883847e-05
34266,2026-Jan-02 23:35:25.000,7545.775713256251,-6.0871672701523494e-05,-1.2887114049675574e-05
34267,2026-Jan-02 23:35:30.000,7545.772738861562,-6.087843208746335e-05,-1.2789474480356944e-05
34268,2026-Jan-02 23:35:35.000,7545.769782238498,-6.088506489732026e-05,-1.2693643707706315e-05
34269,2026-Jan-02 23:35:40.000,7545.766845380727,-6.089157380273491e-05,-1.2599584476191694e-05
34270,2026-Jan-02 23:35:45.000,7545.763926319095,-6.089796134745029e-05,-1.2507260963801059e-05
34271,2026-Jan-02 23:35:50.000,7545.761028029635,-6.090423001836598e-05,-1.2416637749979031e-05
34272,2026-Jan-02 23:35:55.000,7545.758147358872,-6.09103822384327e-05,-1.2327680739332436e-05
34273,2026-Jan-02 23:36:00.000,7545.755285659018,-6.0916420345336064e-05,-1.2240356753068227e-05
34274,2026-Jan-02 23:36:05.000,7545.752444216947,-6.0922346648339953e-05,-1.2154633527217129e-05
34275,2026-Jan-02 23:36:10.000,7545.749625628632,-6.0928163392759416e-05,-1.2070479510128962e-05
34276,2026-Jan-02 23:36:15.000,7545.746818656847,-6.093387265337924e-05,-1.198786416978237e-05
34277,2026-Jan-02 23:36:20.000,7545.744039273268,-6.0939476661303615e-05,-1.1906757480417696e-05
34278,2026-Jan-02 23:36:25.000,7545.741273862996,-6.094497736341964e-05,-1.1827130640185146e-05
34279,2026-Jan-02 23:36:30.000,7545.738527261257,-6.095037679543225e-05,-1.1748955355272983e-05
34280,2026-Jan-02 23:36:35.000,7545.735804729246,-6.095567693620296e-05,-1.1672204143664544e-05
34281,2026-Jan-02 23:36:40.000,7545.733101058618,-6.096087962959018e-05,-1.1596850239214973e-05
34282,2026-Jan-02 23:36:45.000,7545.730416234173,-6.096598672655773e-05,-1.1522867483293453e-05
34283,2026-Jan-02 23:36:50.000,7545.727751359913,-6.097100002477873e-05,-1.1450230635645653e-05
34284,2026-Jan-02 23:36:55.000,7545.725107386365,-6.097592129705731e-05,-1.1378914866355672e-05
34285,2026-Jan-02 23:37:00.000,7545.722480677495,-6.098075217408905e-05,-1.1308896048944916e-05
34286,2026-Jan-02 23:37:05.000,7545.719875326589,-6.0985494361176507e-05,-1.1240150877611654e-05
34287,2026-Jan-02 23:37:10.000,7545.7172925187615,-6.099014949967341e-05,-1.1172656353863886e-05
34288,2026-Jan-02 23:37:15.000,7545.714728098991,-6.099471909593035e-05,-1.1106390386927956e-05
34289,2026-Jan-02 23:37:20.000,7545.712183793702,-6.0999204706035925e-05,-1.1041331095640317e-05
34290,2026-Jan-02 23:37:25.000,7545.709659541217,-6.100360781502445e-05,-1.0977457415961567e-05
34291,2026-Jan-02 23:37:30.000,7545.707159025611,-6.1007929915035675e-05,-1.0914748989954148e-05
34292,2026-Jan-02 23:37:35.000,7545.704677438651,-6.101217237386436e-05,-1.0853185359316342e-05
34293,2026-Jan-02 23:37:40.000,7545.702213842338,-6.101633655930527e-05,-1.079274728965629e-05
34294,2026-Jan-02 23:37:45.000,7545.699771905442,-6.102042384625861e-05,-1.0733415542141245e-05
34295,2026-Jan-02 23:37:50.000,7545.697351914134,-6.1024435542123e-05,-1.0675171596474797e-05
34296,2026-Jan-02 23:37:55.000,7545.694954489082,-6.1028372936533515e-05,-1.0617997334705365e-05
34297,2026-Jan-02 23:38:00.000,7545.692576801208,-6.1032237223201946e-05,-1.0561875150472133e-05
34298,2026-Jan-02 23:38:05.000,7545.690216410322,-6.10360296242618e-05,-1.0506787739394952e-05
34299,2026-Jan-02 23:38:10.000,7545.6878800288705,-6.103975135829387e-05,-1.0452718411713136e-05
34300,2026-Jan-02 23:38:15.000,7545.685565394714,-6.10434035550611e-05,-1.03996509839277e-05
34301,2026-Jan-02 23:38:20.000,7545.683269576759,-6.104698732656288e-05,-1.0347569376456534e-05
34302,2026-Jan-02 23:38:25.000,7545.680999331759,-6.105050380256216e-05,-1.029645791295053e-05
34303,2026-Jan-02 23:38:30.000,7545.678745641971,-6.105395398492419e-05,-1.0246301634708743e-05
34304,2026-Jan-02 23:38:35.000,7545.676515273333,-6.105733896077936e-05,-1.0197085781982196e-05
34305,2026-Jan-02 23:38:40.000,7545.674303315045,-6.106065971422936e-05,-1.014879580196748e-05
34306,2026-Jan-02 23:38:45.000,7545.672118312029,-6.106391727911387e-05,-1.0101417954544445e-05
34307,2026-Jan-02 23:38:50.000,7545.669950744628,-6.106711256137487e-05,-1.0054938193171381e-05
34308,2026-Jan-02 23:38:55.000,7545.66780563272,-6.107024654511406e-05,-1.0009343491823586e-05
34309,2026-Jan-02 23:39:00.000,7545.66568129014,-6.107332009719357e-05,-9.964620618418962e-06
34310,2026-Jan-02 23:39:05.000,7545.66357923368,-6.10763341484244e-05,-9.920756951942167e-06
34311,2026-Jan-02 23:39:10.000,7545.661501472354,-6.107928957987951e-05,-9.877740280828107e-06
34312,2026-Jan-02 23:39:15.000,7545.65944145533,-6.108218716960323e-05,-9.835558492987673e-06
34313,2026-Jan-02 23:39:20.000,7545.657406751515,-6.108502782709024e-05,-9.794199577584095e-06
34314,2026-Jan-02 23:39:25.000,7545.65538999367,-6.108781227709414e-05,-9.753652441268912e-06
34315,2026-Jan-02 23:39:30.000,7545.653397621107,-6.109054136160808e-05,-9.713905787300803e-06
34316,2026-Jan-02 23:39:35.000,7545.651426475991,-6.109321583025462e-05,-9.674948724835986e-06
34317,2026-Jan-02 23:39:40.000,7545.649479615912,-6.10958364397618e-05,-9.636770670340411e-06
34318,2026-Jan-02 23:39:45.000,7545.647549986466,-6.109840386159249e-05,-9.599361137979656e-06
34319,2026-Jan-02 23:39:50.000,7545.645648774135,-6.11009189022127e-05,-9.562710156174603e-06
34320,2026-Jan-02 23:39:55.000,7545.643765230626,-6.110338214426747e-05,-9.526808055326796e-06
34321,2026-Jan-02 23:40:00.000,7545.641904297787,-6.110579431606311e-05,-9.491645064585441e-06
34322,2026-Jan-02 23:40:05.000,7545.640069726778,-6.110815609972065e-05,-9.457211921137798e-06
34323,2026-Jan-02 23:40:10.000,7545.638253613531,-6.111046806722698e-05,-9.423499568228522e-06
