Index,Time,Total Velo,dLat,dLon
21530,2026-Jan-02 05:54:05.000,7546.408599468661,-6.117143626838129e-05,-8.743644343667256e-06
21531,2026-Jan-02 05:54:10.000,7546.408390208606,-6.117253232851283e-05,-8.727801528607415e-06
21532,2026-Jan-02 05:54:15.000,7546.408181917819,-6.117359101942554e-05,-8.712497518104101e-06
21533,2026-Jan-02 05:54:20.000,7546.407978654905,-6.117461262356017e-05,-8.697728844708763e-06
21534,2026-Jan-02 05:54:25.000,7546.407780570959,-6.117559738250122e-05,-8.683491984129432e-06
21535,2026-Jan-02 05:54:30.000,7546.407587070777,-6.117654552895146e-05,-8.669783525760977e-06
21536,2026-Jan-02 05:54:35.000,7546.407398364055,-6.11774572805146e-05,-8.656600456902197e-06
21537,2026-Jan-02 05:54:40.000,7546.407214618301,-6.117833285923524e-05,-8.643939608532492e-06
21538,2026-Jan-02 05:54:45.000,7546.407032324787,-6.117917243830817e-05,-8.631798039004934e-06
21539,2026-Jan-02 05:54:50.000,7546.406858211458,-6.117997627441696e-05,-8.620172877726873e-06
21540,2026-Jan-02 05:54:55.000,7546.406686088781,-6.118074449812383e-05,-8.609061595166168e-06
21541,2026-Jan-02 05:55:00.000,7546.406521186129,-6.11814773350261e-05,-8.598461548103842e-06
21542,2026-Jan-02 05:55:05.000,7546.406358425073,-6.1182174915686e-05,-8.588370292272884e-06
21543,2026-Jan-02 05:55:10.000,7546.406200350484,-6.118283742040376e-05,-8.578785269719447e-06
21544,2026-Jan-02 05:55:15.000,7546.406047154652,-6.118346500549876e-05,-8.569704661454125e-06
21545,2026-Jan-02 05:55:20.000,7546.405898385485,-6.118405781396774e-05,-8.561126321637857e-06
21546,2026-Jan-02 05:55:25.000,7546.405751454934,-6.118461596216207e-05,-8.553048104431582e-06
21547,2026-Jan-02 05:55:30.000,7546.405612630414,-6.118513962682925e-05,-8.54546841821957e-06
21548,2026-Jan-02 05:55:35.000,7546.40547844571,-6.118562890300439e-05,-8.538385188217035e-06
21549,2026-Jan-02 05:55:40.000,7546.405345696664,-6.118608387728486e-05,-8.531797121236195e-06
21550,2026-Jan-02 05:55:45.000,7546.405217946547,-6.118650468467379e-05,-8.525702355655085e-06
21551,2026-Jan-02 05:55:50.000,7546.405097788108,-6.118689144152256e-05,-8.520099896713873e-06
21552,2026-Jan-02 05:55:55.000,7546.40497961467,-6.118724419224009e-05,-8.514988323327088e-06
21553,2026-Jan-02 05:56:00.000,7546.404866000414,-6.118756303807871e-05,-8.510366498626354e-06
21554,2026-Jan-02 05:56:05.000,7546.404757214972,-6.118784805497768e-05,-8.506233299954147e-06
21555,2026-Jan-02 05:56:10.000,7546.404653135334,-6.118809930732994e-05,-8.502587718339782e-06
21556,2026-Jan-02 05:56:15.000,7546.404553747323,-6.118831685242299e-05,-8.499429142716508e-06
21557,2026-Jan-02 05:56:20.000,7546.404456063896,-6.118850071668014e-05,-8.496756663589622e-06
21558,2026-Jan-02 05:56:25.000,7546.404366142159,-6.118865099113968e-05,-8.494569883055192e-06
21559,2026-Jan-02 05:56:30.000,7546.404277929956,-6.118876766114667e-05,-8.492868147413901e-06
21560,2026-Jan-02 05:56:35.000,7546.404197461298,-6.118885080252934e-05,-8.491651087183527e-06
21561,2026-Jan-02 05:56:40.000,7546.404118654572,-6.118890038564473e-05,-8.490918489201249e-06
21562,2026-Jan-02 05:56:45.000,7546.404044556534,-6.118891644648575e-05,-8.490670154515101e-06
21563,2026-Jan-02 05:56:50.000,7546.403975181216,-6.11888989891507e-05,-8.490906026281664e-06
21564,2026-Jan-02 05:56:55.000,7546.403910528335,-6.118884801009639e-05,-8.491626104500938e-06
21565,2026-Jan-02 05:57:00.000,7546.403850587323,-6.118876349725522e-05,-8.492830644968308e-06
21566,2026-Jan-02 05:57:05.000,7546.4037922673015,-6.118864540760605e-05,-8.49451984663574e-06
21567,2026-Jan-02 05:57:10.000,7546.403741773021,-6.118849376401947e-05,-8.496694178461439e-06
21568,2026-Jan-02 05:57:15.000,7546.40369594912,-6.118830850665447e-05,-8.499354038349338e-06
21569,2026-Jan-02 05:57:20.000,7546.403651731354,-6.118808956845356e-05,-8.502500079998754e-06
21570,2026-Jan-02 05:57:25.000,7546.4036120833925,-6.118783692476981e-05,-8.506132942898148e-06
21571,2026-Jan-02 05:57:30.000,7546.403577534969,-6.118755052098024e-05,-8.510253621807351e-06
21572,2026-Jan-02 05:57:35.000,7546.403550375867,-6.118723031134365e-05,-8.514862884112517e-06
21573,2026-Jan-02 05:57:40.000,7546.403525058367,-6.118687617728824e-05,-8.519961781416896e-06
21574,2026-Jan-02 05:57:45.000,7546.403501270449,-6.11864880366575e-05,-8.525551578486557e-06
21575,2026-Jan-02 05:57:50.000,7546.403485024305,-6.118606584770703e-05,-8.531633412189876e-06
21576,2026-Jan-02 05:57:55.000,7546.403473951747,-6.118560949364138e-05,-8.53820880308831e-06
21577,2026-Jan-02 05:58:00.000,7546.40346740735,-6.118511886921141e-05,-8.545279214899892e-06
21578,2026-Jan-02 05:58:05.000,7546.403462395096,-6.118459383408492e-05,-8.55284613976437e-06
21579,2026-Jan-02 05:58:10.000,7546.403465239675,-6.118403431809583e-05,-8.560911467725418e-06
21580,2026-Jan-02 05:58:15.000,7546.403469432942,-6.118344014005572e-05,-8.56947686145304e-06
21581,2026-Jan-02 05:58:20.000,7546.403478714617,-6.118281119693592e-05,-8.578544452575443e-06
21582,2026-Jan-02 05:58:25.000,7546.403495682022,-6.118214735906236e-05,-8.58811624482314e-06
21583,2026-Jan-02 05:58:30.000,7546.403514097473,-6.11814484265949e-05,-8.598194469300324e-06
21584,2026-Jan-02 05:58:35.000,7546.403536987412,-6.118071426186589e-05,-8.608781399743748e-06
21585,2026-Jan-02 05:58:40.000,7546.403565328071,-6.11799446970096e-05,-8.619879508842132e-06
21586,2026-Jan-02 05:58:45.000,7546.4035976029545,-6.117913954994947e-05,-8.631491283495052e-06
21587,2026-Jan-02 05:58:50.000,7546.403638338721,-6.117829865726065e-05,-8.643619466397467e-06
21588,2026-Jan-02 05:58:55.000,7546.4036801177135,-6.11774217746941e-05,-8.656266871298612e-06
21589,2026-Jan-02 05:59:00.000,7546.403726916889,-6.117650872283775e-05,-8.669436454056267e-06
21590,2026-Jan-02 05:59:05.000,7546.403778226884,-6.117555928497609e-05,-8.683131270004196e-06
21591,2026-Jan-02 05:59:10.000,7546.403834547517,-6.117457323817632e-05,-8.697354459741291e-06
21592,2026-Jan-02 05:59:15.000,7546.403894778088,-6.11735503497357e-05,-8.712109377029265e-06
21593,2026-Jan-02 05:59:20.000,7546.4039608371995,-6.11724903869515e-05,-8.727399460894958e-06
21594,2026-Jan-02 05:59:25.000,7546.404030912885,-6.11713930815938e-05,-8.743228278262904e-06
21595,2026-Jan-02 05:59:30.000,7546.404105320779,-6.117025818319632e-05,-8.759599637642168e-06
21596,2026-Jan-02 05:59:35.000,7546.404185498744,-6.116908542530552e-05,-8.776517390174376e-06
21597,2026-Jan-02 05:59:40.000,7546.404269878432,-6.116787452370431e-05,-8.793985458055431e-06
21598,2026-Jan-02 05:59:45.000,7546.404358828201,-6.116662518529381e-05,-8.812008061909182e-06
21599,2026-Jan-02 05:59:50.000,7546.404453112673,-6.116533711519878e-05,-8.830589521835464e-06
21600,2026-Jan-02 05:59:55.000,7546.404551466392,-6.116401000078042e-05,-8.84973407266898e-06
21601,2026-Jan-02 06:00:00.000,7546.404654597217,-6.116264351518907e-05,-8.869446588732899e-06
21602,2026-Jan-02 06:00:05.000,7546.404759422863,-6.116123731203515e-05,-8.889731603289874e-06
21603,2026-Jan-02 06:00:10.000,7546.404872355457,-6.115979109821978e-05,-8.910594061717347e-06
21604,2026-Jan-02 06:00:15.000,7546.404989865859,-6.115830448827353e-05,-8.932038980447032e-06
21605,2026-Jan-02 06:00:20.000,7546.405109010742,-6.115677710027967e-05,-8.95407157486261e-06
21606,2026-Jan-02 06:00:25.000,7546.405235472623,-6.115520860028312e-05,-8.976697330354e-06
21607,2026-Jan-02 06:00:30.000,7546.405364230462,-6.115359856195823e-05,-8.999921590202575e-06
21608,2026-Jan-02 06:00:35.000,7546.40550045474,-6.115194663536272e-05,-9.023750109804496e-06
21609,2026-Jan-02 06:00:40.000,7546.405638997983,-6.115025235331473e-05,-9.048188772453614e-06
21610,2026-Jan-02 06:00:45.000,7546.405781622833,-6.11485153232394e-05,-9.073243646184892e-06
21611,2026-Jan-02 06:00:50.000,7546.405929328683,-6.114673510815294e-05,-9.098920855876713e-06
21612,2026-Jan-02 06:00:55.000,7546.406081164139,-6.114491125508437e-05,-9.125226853257118e-06
21613,2026-Jan-02 06:01:00.000,7546.406238482711,-6.114304331994447e-05,-9.152168232162694e-06
21614,2026-Jan-02 06:01:05.000,7546.406400428335,-6.114113080890604e-05,-9.179751671695158e-06
21615,2026-Jan-02 06:01:10.000,7546.406563597759,-6.113917322636553e-05,-9.207984263071012e-06
21616,2026-Jan-02 06:01:15.000,7546.406732326295,-6.113717008915387e-05,-9.236872955398212e-06
21617,2026-Jan-02 06:01:20.000,7546.406908465727,-6.113512091232565e-05,-9.266425252008048e-06
21618,2026-Jan-02 06:01:25.000,7546.4070862355375,-6.113302510257768e-05,-9.296648613599245e-06
21619,2026-Jan-02 06:01:30.000,7546.40726932018,-6.113088216608276e-05,-9.327550827720188e-06
21620,2026-Jan-02 06:01:35.000,7546.407453111053,-6.112869149887956e-05,-9.35913989508208e-06
21621,2026-Jan-02 06:01:40.000,7546.407645766971,-6.112645259648275e-05,-9.391423958504674e-06
21622,2026-Jan-02 06:01:45.000,7546.407840358206,-6.112416481229843e-05,-9.424411345548833e-06
21623,2026-Jan-02 06:01:50.000,7546.408038457201,-6.112182754947071e-05,-9.458110767468497e-06
21624,2026-Jan-02 06:01:55.000,7546.408242232932,-6.11194402146964e-05,-9.492531049204445e-06
21625,2026-Jan-02 06:02:00.000,7546.408451073587,-6.111700215782889e-05,-9.527681157806e-06
21626,2026-Jan-02 06:02:05.000,7546.408664162285,-6.111451272161617e-05,-9.563570586124115e-06
21627,2026-Jan-02 06:02:10.000,7546.408878612104,-6.111197121683176e-05,-9.600208898064011e-06
21628,2026-Jan-02 06:02:15.000,7546.409097975258,-6.110937697911822e-05,-9.63760579963946e-06
21629,2026-Jan-02 06:02:20.000,7546.409323427544,-6.110672930859096e-05,-9.675771494244145e-06
21630,2026-Jan-02 06:02:25.000,7546.4095527088375,-6.110402746628552e-05,-9.71471614263919e-06
21631,2026-Jan-02 06:02:30.000,7546.409784688718,-6.110127069192117e-05,-9.75445048823076e-06
21632,2026-Jan-02 06:02:35.000,7546.4100236934255,-6.109845827140248e-05,-9.794985302846726e-06
21633,2026-Jan-02 06:02:40.000,7546.410264472157,-6.109558936273629e-05,-9.836332012014282e-06
21634,2026-Jan-02 06:02:45.000,7546.410510337274,-6.109266319853646e-05,-9.878501728621814e-06
21635,2026-Jan-02 06:02:50.000,7546.4107603608445,-6.108967893680983e-05,-9.921506332943864e-06
21636,2026-Jan-02 06:02:55.000,7546.411014450533,-6.108663574977413e-05,-9.965357946839504e-06
21637,2026-Jan-02 06:03:00.000,7546.411274435777,-6.108353276346179e-05,-1.0010068862698063e-05
21638,2026-Jan-02 06:03:05.000,7546.411536630343,-6.108036907548353e-05,-1.0055651713969382e-05
21639,2026-Jan-02 06:03:10.000,7546.411804157373,-6.107714378345008e-05,-1.010211960306151e-05
21640,2026-Jan-02 06:03:15.000,7546.412076557319,-6.107385595299775e-05,-1.014948580291275e-05
21641,2026-Jan-02 06:03:20.000,7546.412350238951,-6.10705045929194e-05,-1.0197764026997902e-05
21642,2026-Jan-02 06:03:25.000,7546.41262848554,-6.106708874042965e-05,-1.0246968230376297e-05
21643,2026-Jan-02 06:03:30.000,7546.412916699853,-6.106360744340122e-05,-1.0297112964963162e-05
21644,2026-Jan-02 06:03:35.000,7546.4132025408835,-6.106005954364946e-05,-1.0348212768462872e-05
21645,2026-Jan-02 06:03:40.000,7546.413495997552,-6.105644407128352e-05,-1.0400282917544246e-05
21646,2026-Jan-02 06:03:45.000,7546.413794974068,-6.105275990364589e-05,-1.0453339001514905e-05
21647,2026-Jan-02 06:03:50.000,7546.414095323473,-6.104900590031548e-05,-1.0507396837056149e-05
21648,2026-Jan-02 06:03:55.000,7546.414401671676,-6.10451809492929e-05,-1.0562472795072608e-05
21649,2026-Jan-02 06:04:00.000,7546.414711833356,-6.104128384620822e-05,-1.0618583615951138e-05
21650,2026-Jan-02 06:04:05.000,7546.415024308436,-6.103731337248064e-05,-1.0675746636934491e-05
21651,2026-Jan-02 06:04:10.000,7546.415341415333,-6.103326830242395e-05,-1.0733979294741403e-05
21652,2026-Jan-02 06:04:15.000,7546.415666173718,-6.102914739614107e-05,-1.0793299836109327e-05
21653,2026-Jan-02 06:04:20.000,7546.415991442483,-6.102494927873181e-05,-1.0853726777781958e-05
21654,2026-Jan-02 06:04:25.000,7546.416324689821,-6.102067265700839e-05,-1.0915279105461195e-05
21655,2026-Jan-02 06:04:30.000,7546.4166591053245,-6.101631613120162e-05,-1.0977976543813384e-05
21656,2026-Jan-02 06:04:35.000,7546.416999013605,-6.101187829443688e-05,-1.1041839016456834e-05
21657,2026-Jan-02 06:04:40.000,7546.417343230173,-6.1007357697207e-05,-1.1106887157552592e-05
21658,2026-Jan-02 06:04:45.000,7546.417689919527,-6.1002752840266794e-05,-1.11731420417982e-05
21659,2026-Jan-02 06:04:50.000,7546.418042590296,-6.0998062213712956e-05,-1.1240625468644794e-05
21660,2026-Jan-02 06:04:55.000,7546.418398491289,-6.099328423303518e-05,-1.1309359607025726e-05
21661,2026-Jan-02 06:05:00.000,7546.418761423092,-6.0988417324381317e-05,-1.1379367322206235e-05
21662,2026-Jan-02 06:05:05.000,7546.419124563525,-6.098345976113251e-05,-1.1450672047885746e-05
21663,2026-Jan-02 06:05:10.000,7546.41949406976,-6.0978409909040465e-05,-1.152329789988471e-05
21664,2026-Jan-02 06:05:15.000,7546.419866450914,-6.097326598109021e-05,-1.1597269676144606e-05
21665,2026-Jan-02 06:05:20.000,7546.420242209478,-6.0968026200924896e-05,-1.1672612629354262e-05
21666,2026-Jan-02 06:05:25.000,7546.420623053465,-6.096268875310784e-05,-1.1749352850642936e-05
21667,2026-Jan-02 06:05:30.000,7546.421009636765,-6.0957251719173655e-05,-1.18275170848392e-05
21668,2026-Jan-02 06:05:35.000,7546.421399217429,-6.09517131664461e-05,-1.190713288679035e-05
21669,2026-Jan-02 06:05:40.000,7546.421792826833,-6.0946071101852795e-05,-1.1988228521886413e-05
21670,2026-Jan-02 06:05:45.000,7546.422191577227,-6.094032347903067e-05,-1.2070832880795024e-05
21671,2026-Jan-02 06:05:50.000,7546.42259275626,-6.093446815924608e-05,-1.2154975919997923e-05
21672,2026-Jan-02 06:05:55.000,7546.422995916746,-6.09285030037654e-05,-1.2240688150200185e-05
21673,2026-Jan-02 06:06:00.000,7546.4234080177275,-6.0922425824117e-05,-1.2328001034234148e-05
21674,2026-Jan-02 06:06:05.000,7546.423821005571,-6.0916234261298996e-05,-1.241694690179429e-05
21675,2026-Jan-02 06:06:10.000,7546.424237453688,-6.090992599894207e-05,-1.2507558977858935e-05
21676,2026-Jan-02 06:06:15.000,7546.424660819858,-6.090349863541178e-05,-1.2599871595853074e-05
21677,2026-Jan-02 06:06:20.000,7546.4250848326365,-6.0896949655386834e-05,-1.269391957237076e-05
21678,2026-Jan-02 06:06:25.000,7546.425517040878,-6.089027655065138e-05,-1.278973921614579e-05
21679,2026-Jan-02 06:06:30.000,7546.425949968072,-6.088347662114302e-05,-1.2887367532243843e-05
21680,2026-Jan-02 06:06:35.000,7546.42638608859,-6.0876547195221065e-05,-1.2986842747864102e-05
21681,2026-Jan-02 06:06:40.000,7546.426827065674,-6.086948550176885e-05,-1.3088204184441565e-05
21682,2026-Jan-02 06:06:45.000,7546.4272744586815,-6.086228870572086e-05,-1.3191492058695076e-05
21683,2026-Jan-02 06:06:50.000,7546.427724646566,-6.0854953801481315e-05,-1.3296748065272368e-05
21684,2026-Jan-02 06:06:55.000,7546.428177448501,-6.084747778345445e-05,-1.3404014737261605e-05
21685,2026-Jan-02 06:07:00.000,7546.428633704755,-6.0839857503935946e-05,-1.3513336313053514e-05
21686,2026-Jan-02 06:07:05.000,7546.4290972943345,-6.0832089829432334e-05,-1.3624757755792416e-05
21687,2026-Jan-02 06:07:10.000,7546.429562475395,-6.082417136354934e-05,-1.373832596129887e-05
21688,2026-Jan-02 06:07:15.000,7546.4300308894635,-6.081609874541982e-05,-1.3854088578568735e-05
21689,2026-Jan-02 06:07:20.000,7546.430502939153,-6.080786843654096e-05,-1.3972095089798131e-05
21690,2026-Jan-02 06:07:25.000,7546.430980479529,-6.0799476884199066e-05,-1.4092396341425228e-05
21691,2026-Jan-02 06:07:30.000,7546.431460434151,-6.079092029409594e-05,-1.4215044586762815e-05
21692,2026-Jan-02 06:07:35.000,7546.431945352731,-6.07821948790388e-05,-1.4340093812847954e-05
21693,2026-Jan-02 06:07:40.000,7546.432432551525,-6.0773296667093746e-05,-1.446759961254429e-05
21694,2026-Jan-02 06:07:45.000,7546.432923284698,-6.0764221593956336e-05,-1.4597619014011798e-05
21695,2026-Jan-02 06:07:50.000,7546.433418342282,-6.0754965446108145e-05,-1.4730211091773526e-05
21696,2026-Jan-02 06:07:55.000,7546.433918929384,-6.0745523917660194e-05,-1.4865436511968255e-05
21697,2026-Jan-02 06:08:00.000,7546.434423086628,-6.073589255350953e-05,-1.5003357987097843e-05
21698,2026-Jan-02 06:08:05.000,7546.434931703926,-6.072606670670666e-05,-1.514404007707526e-05
21699,2026-Jan-02 06:08:10.000,7546.435441451469,-6.0716041652142394e-05,-1.5287549260278865e-05
21700,2026-Jan-02 06:08:15.000,7546.435956524782,-6.070581249417728e-05,-1.5433954160926078e-05
21701,2026-Jan-02 06:08:20.000,7546.436473852343,-6.0695374159536186e-05,-1.5583325620127653e-05
21702,2026-Jan-02 06:08:25.000,7546.436998762896,-6.068472148967885e-05,-1.573573672430939e-05
21703,2026-Jan-02 06:08:30.000,7546.437522968201,-6.067384900632078e-05,-1.5891262748368717e-05
21704,2026-Jan-02 06:08:35.000,7546.438053433024,-6.0662751216966626e-05,-1.6049981383048362e-05
21705,2026-Jan-02 06:08:40.000,7546.438586384704,-6.0651422359114804e-05,-1.6211972891255755e-05
21706,2026-Jan-02 06:08:45.000,7546.439124714318,-6.0639856513944324e-05,-1.637732025017158e-05
21707,2026-Jan-02 06:08:50.000,7546.439665725094,-6.0628047549471376e-05,-1.6546108838610962e-05
21708,2026-Jan-02 06:08:55.000,7546.440209513334,-6.061598914186561e-05,-1.6718426962825106e-05
21709,2026-Jan-02 06:09:00.000,7546.440758485693,-6.060367476123929e-05,-1.6894365927555555e-05
21710,2026-Jan-02 06:09:05.000,7546.441312588043,-6.059109763612014e-05,-1.707401989392565e-05
21711,2026-Jan-02 06:09:10.000,7546.4418687480065,-6.0578250781873066e-05,-1.7257486135235922e-05
21712,2026-Jan-02 06:09:15.000,7546.442427416936,-6.0565126958067594e-05,-1.7444865491711425e-05
21713,2026-Jan-02 06:09:20.000,7546.442989276255,-6.055171871821585e-05,-1.7636261659959018e-05
21714,2026-Jan-02 06:09:25.000,7546.443557253703,-6.0538018331612875e-05,-1.7831782372468297e-05
21715,2026-Jan-02 06:09:30.000,7546.444125943666,-6.052401779754746e-05,-1.803153860180373e-05
21716,2026-Jan-02 06:09:35.000,7546.444700106084,-6.050970881688045e-05,-1.8235645427466807e-05
21717,2026-Jan-02 06:09:40.000,7546.445280620655,-6.049508290573158e-05,-1.8444221836944052e-05
21718,2026-Jan-02 06:09:45.000,7546.445859164721,-6.0480131097051526e-05,-1.8657390654652772e-05
21719,2026-Jan-02 06:09:50.000,7546.446445512974,-6.046484426747156e-05,-1.8875279351959762e-05
21720,2026-Jan-02 06:09:55.000,7546.447033592466,-6.0449212909929884e-05,-1.909801966348823e-05
21721,2026-Jan-02 06:10:00.000,7546.4476255499085,-6.043322711946075e-05,-1.9325748084497718e-05
21722,2026-Jan-02 06:10:05.000,7546.448224955249,-6.041687677793561e-05,-1.955860579982982e-05
21723,2026-Jan-02 06:10:10.000,7546.448822414576,-6.040015119879172e-05,-1.979673926655323e-05
21724,2026-Jan-02 06:10:15.000,7546.449421366289,-6.038303943256551e-05,-2.0040299943957507e-05
21725,2026-Jan-02 06:10:20.000,7546.450030556609,-6.03655302100492e-05,-2.0289444904619813e-05
21726,2026-Jan-02 06:10:25.000,7546.4506407876515,-6.034761161544111e-05,-2.0544337203887153e-05
21727,2026-Jan-02 06:10:30.000,7546.451256055419,-6.032927146293332e-05,-2.0805145283020465e-05
21728,2026-Jan-02 06:10:35.000,7546.451874468881,-6.031049701960001e-05,-2.1072044262382406e-05
21729,2026-Jan-02 06:10:40.000,7546.452492584674,-6.029127510487342e-05,-2.134521568564196e-05
21730,2026-Jan-02 06:10:45.000,7546.453117710687,-6.0271592047911327e-05,-2.1624847818202397e-05
21731,2026-Jan-02 06:10:50.000,7546.453743876727,-6.02514336094373e-05,-2.1911135945629212e-05
21732,2026-Jan-02 06:10:55.000,7546.454371802146,-6.023078498884615e-05,-2.22042828852409e-05
21733,2026-Jan-02 06:11:00.000,7546.455005467753,-6.0209630923679924e-05,-2.250449911400665e-05
21734,2026-Jan-02 06:11:05.000,7546.4556468117935,-6.018795544093791e-05,-2.281200323750454e-05
21735,2026-Jan-02 06:11:10.000,7546.456284691976,-6.016574189260382e-05,-2.31270222599278e-05
21736,2026-Jan-02 06:11:15.000,7546.456932372257,-6.014297310485972e-05,-2.3449792024621274e-05
21737,2026-Jan-02 06:11:20.000,7546.457576232631,-6.0119631065447265e-05,-2.3780557754093934e-05
21738,2026-Jan-02 06:11:25.000,7546.458229971591,-6.009569722209562e-05,-2.4119573993175436e-05
21739,2026-Jan-02 06:11:30.000,7546.458880546322,-6.007115198514157e-05,-2.4467105873782202e-05
21740,2026-Jan-02 06:11:35.000,7546.459541433527,-6.004597527464739e-05,-2.482342870280263e-05
21741,2026-Jan-02 06:11:40.000,7546.4602035554,-6.0020145959072124e-05,-2.5188829255284872e-05
21742,2026-Jan-02 06:11:45.000,7546.4608636161665,-5.999364206843438e-05,-2.5563605504430598e-05
21743,2026-Jan-02 06:11:50.000,7546.461533871202,-5.9966440801417775e-05,-2.594806801425875e-05
21744,2026-Jan-02 06:11:55.000,7546.462207230465,-5.993851828378638e-05,-2.6342539840129575e-05
21745,2026-Jan-02 06:12:00.000,7546.462881033844,-5.990984963943902e-05,-2.674735763719127e-05
21746,2026-Jan-02 06:12:05.000,7546.463553913485,-5.9880408926460404e-05,-2.7162871859331972e-05
21747,2026-Jan-02 06:12:10.000,7546.464237624831,-5.9850169137121156e-05,-2.7589447995524097e-05
21748,2026-Jan-02 06:12:15.000,7546.4649233304335,-5.981910204866381e-05,-2.8027466669300338e-05
21749,2026-Jan-02 06:12:20.000,7546.465611601726,-5.978717813093226e-05,-2.847732493194144e-05
21750,2026-Jan-02 06:12:25.000,7546.466298582979,-5.9754366567688066e-05,-2.893943683091038e-05
21751,2026-Jan-02 06:12:30.000,7546.466993188392,-5.9720635299242986e-05,-2.9414234404612216e-05
21752,2026-Jan-02 06:12:35.000,7546.46769119497,-5.968595059613335e-05,-2.9902168336093382e-05
21753,2026-Jan-02 06:12:40.000,7546.468388686604,-5.965027733623174e-05,-3.0403709246229482e-05
21754,2026-Jan-02 06:12:45.000,7546.469093866138,-5.961357879868956e-05,-3.091934836163546e-05
21755,2026-Jan-02 06:12:50.000,7546.4697975553145,-5.957581642945797e-05,-3.144959897838362e-05
21756,2026-Jan-02 06:12:55.000,7546.470511731893,-5.9536950061556126e-05,-3.1994997399920067e-05
21757,2026-Jan-02 06:13:00.000,7546.471220788471,-5.949693742479667e-05,-3.255610404551135e-05
21758,2026-Jan-02 06:13:05.000,7546.471933278285,-5.945573443000285e-05,-3.313350488554079e-05
21759,2026-Jan-02 06:13:10.000,7546.4726570386565,-5.941329487058056e-05,-3.372781273469627e-05
21760,2026-Jan-02 06:13:15.000,7546.473377530353,-5.936957013830124e-05,-3.4339668772531695e-05
21761,2026-Jan-02 06:13:20.000,7546.474101725902,-5.9324509429359296e-05,-3.496974383665474e-05
21762,2026-Jan-02 06:13:25.000,7546.474829658548,-5.927805935357355e-05,-3.561874049751168e-05
21763,2026-Jan-02 06:13:30.000,7546.475554465131,-5.92301638846493e-05,-3.628739429473171e-05
21764,2026-Jan-02 06:13:35.000,7546.476287870778,-5.918076437438913e-05,-3.697647572664664e-05
21765,2026-Jan-02 06:13:40.000,7546.477027059824,-5.912979900557502e-05,-3.768679229665395e-05
21766,2026-Jan-02 06:13:45.000,7546.477762442535,-5.9077202820390085e-05,-3.841919060221244e-05
21767,2026-Jan-02 06:13:50.000,7546.478507711211,-5.9022907748840225e-05,-3.9174557983301384e-05
21768,2026-Jan-02 06:13:55.000,7546.479252279875,-5.896684195505486e-05,-3.995382553512172e-05
21769,2026-Jan-02 06:14:00.000,7546.4799990935,-5.890893000781716e-05,-4.075797041025453e-05
21770,2026-Jan-02 06:14:05.000,7546.480749179743,-5.884909250397641e-05,-4.158801809239776e-05
21771,2026-Jan-02 06:14:10.000,7546.481498065349,-5.878724570607119e-05,-4.244504530959148e-05
21772,2026-Jan-02 06:14:15.000,7546.482255629849,-5.872330162048911e-05,-4.3330183288503576e-05
21773,2026-Jan-02 06:14:20.000,7546.483011513093,-5.865716725850234e-05,-4.424462045449218e-05
21774,2026-Jan-02 06:14:25.000,7546.483771861098,-5.85887447357436e-05,-4.518960629695812e-05
21775,2026-Jan-02 06:14:30.000,7546.484534920913,-5.851793065403399e-05,-4.616645408361819e-05
21776,2026-Jan-02 06:14:35.000,7546.485302152965,-5.844461607296125e-05,-4.7176545834304306e-05
21777,2026-Jan-02 06:14:40.000,7546.486073964842,-5.836868577091536e-05,-4.822133499260417e-05
21778,2026-Jan-02 06:14:45.000,7546.486842141465,-5.829001801771483e-05,-4.9302351783353515e-05
21779,2026-Jan-02 06:14:50.000,7546.487615458578,-5.820848424775704e-05,-5.042120716325371e-05
21780,2026-Jan-02 06:14:55.000,7546.488391577395,-5.8123948576849216e-05,-5.157959799362288e-05
21781,2026-Jan-02 06:15:00.000,7546.4891681165245,-5.80362669495571e-05,-5.277931157365856e-05
21782,2026-Jan-02 06:15:05.000,7546.489951648826,-5.7945287210259266e-05,-5.4022232035322304e-05
21783,2026-Jan-02 06:15:10.000,7546.4907342929755,-5.785084796627871e-05,-5.5310345175030307e-05
21784,2026-Jan-02 06:15:15.000,7546.491520490187,-5.775277831787662e-05,-5.664574528907451e-05
21785,2026-Jan-02 06:15:20.000,7546.492306186218,-5.765089707665538e-05,-5.803064134113356e-05
21786,2026-Jan-02 06:15:25.000,7546.493094788454,-5.754501198396156e-05,-5.946736389716989e-05
21787,2026-Jan-02 06:15:30.000,7546.493887863658,-5.74349191708734e-05,-6.095837291297812e-05
21788,2026-Jan-02 06:15:35.000,7546.4946840895245,-5.732040206396505e-05,-6.250626491066669e-05
21789,2026-Jan-02 06:15:40.000,7546.495478984289,-5.720123051844439e-05,-6.41137814625381e-05
21790,2026-Jan-02 06:15:45.000,7546.4962780986125,-5.7077160107610325e-05,-6.578381811550571e-05
21791,2026-Jan-02 06:15:50.000,7546.497081406913,-5.6947930730189e-05,-6.751943341498645e-05
21792,2026-Jan-02 06:15:55.000,7546.497881611165,-5.6813265743471675e-05,-6.93238582698541e-05
21793,2026-Jan-02 06:16:00.000,7546.49868764114,-5.667287067012694e-05,-7.12005070511168e-05
21794,2026-Jan-02 06:16:05.000,7546.49949761619,-5.652643184816952e-05,-7.31529874400394e-05
