Index,Time,Total Velo,dLat,dLon
12618,2026-Jan-01 17:31:25.000,7546.591248898637,5.913154272718657e-05,-3.76918865896414e-05
12619,2026-Jan-01 17:31:30.000,7546.591226539034,5.9182531273904715e-05,-3.69814140839253e-05
12620,2026-Jan-01 17:31:35.000,7546.591204944482,5.923195347179444e-05,-3.6292182841179965e-05
12621,2026-Jan-01 17:31:40.000,7546.591182380599,5.9279871017281494e-05,-3.56233851732668e-05
12622,2026-Jan-01 17:31:45.000,7546.591167379688,5.932634284278038e-05,-3.497425012710664e-05
12623,2026-Jan-01 17:31:50.000,7546.5911447633825,5.937142480405555e-05,-3.434404194990748e-05
12624,2026-Jan-01 17:31:55.000,7546.591124642011,5.941517036944788e-05,-3.3732057943325344e-05
12625,2026-Jan-01 17:32:00.000,7546.591100230158,5.945763039960639e-05,-3.313762692869204e-05
12626,2026-Jan-01 17:32:05.000,7546.591078919508,5.94988534174945e-05,-3.256010751329086e-05
12627,2026-Jan-01 17:32:10.000,7546.591056502505,5.9538885636811756e-05,-3.1998886782957925e-05
12628,2026-Jan-01 17:32:15.000,7546.591033473605,5.957777133858144e-05,-3.1453378440460256e-05
12629,2026-Jan-01 17:32:20.000,7546.591016528336,5.961555265798779e-05,-3.09230219102119e-05
12630,2026-Jan-01 17:32:25.000,7546.590995065068,5.965226984017136e-05,-3.0407280689814797e-05
12631,2026-Jan-01 17:32:30.000,7546.5909710060305,5.968796136102128e-05,-2.990564151161834e-05
12632,2026-Jan-01 17:32:35.000,7546.590956202384,5.972266408349469e-05,-2.9417612708471097e-05
12633,2026-Jan-01 17:32:40.000,7546.590932432748,5.975641305866475e-05,-2.8942723801606007e-05
12634,2026-Jan-01 17:32:45.000,7546.590909139925,5.978924196625712e-05,-2.8480523596385865e-05
12635,2026-Jan-01 17:32:50.000,7546.590890713458,5.9821183022279456e-05,-2.8030580253357584e-05
12636,2026-Jan-01 17:32:55.000,7546.5908677040115,5.9852266964810497e-05,-2.7592479398208525e-05
12637,2026-Jan-01 17:33:00.000,7546.59085258404,5.988252338795519e-05,-2.7165824036501363e-05
12638,2026-Jan-01 17:33:05.000,7546.590827697186,5.991198037946788e-05,-2.675023316101033e-05
12639,2026-Jan-01 17:33:10.000,7546.590811525102,5.9940665174451624e-05,-2.634534142487155e-05
12640,2026-Jan-01 17:33:15.000,7546.590786923092,5.9968603544291454e-05,-2.595079803313638e-05
12641,2026-Jan-01 17:33:20.000,7546.590770130204,5.999582050009167e-05,-2.5566266543819438e-05
12642,2026-Jan-01 17:33:25.000,7546.590745987523,6.002233976687421e-05,-2.5191423461023987e-05
12643,2026-Jan-01 17:33:30.000,7546.590728824226,6.004818432359116e-05,-2.482595849073732e-05
12644,2026-Jan-01 17:33:35.000,7546.590710080937,6.0073376069169626e-05,-2.4469573276064693e-05
12645,2026-Jan-01 17:33:40.000,7546.5906933419665,6.0097936113834294e-05,-2.4121981084590516e-05
12646,2026-Jan-01 17:33:45.000,7546.590668294771,6.0121884530417447e-05,-2.3782906325209296e-05
12647,2026-Jan-01 17:33:50.000,7546.590651066063,6.014524102226915e-05,-2.345208422127598e-05
12648,2026-Jan-01 17:33:55.000,7546.590632025642,6.01680240563951e-05,-2.3129259787424417e-05
12649,2026-Jan-01 17:34:00.000,7546.590614898324,6.019025166636993e-05,-2.281418778693478e-05
12650,2026-Jan-01 17:34:05.000,7546.590594994322,6.021194105443328e-05,-2.2506632419094785e-05
12651,2026-Jan-01 17:34:10.000,7546.590578149737,6.0233108847285166e-05,-2.2206366580235226e-05
12652,2026-Jan-01 17:34:15.000,7546.59055878897,6.025377099661e-05,-2.1913171508458618e-05
12653,2026-Jan-01 17:34:20.000,7546.590539734442,6.027394281460374e-05,-2.1626836854693465e-05
12654,2026-Jan-01 17:34:25.000,7546.590521072596,6.0293639130293286e-05,-2.1347159588458453e-05
12655,2026-Jan-01 17:34:30.000,7546.59050327933,6.031287411190078e-05,-2.107394443839894e-05
12656,2026-Jan-01 17:34:35.000,7546.590482963658,6.0331661465795605e-05,-2.08070029685814e-05
12657,2026-Jan-01 17:34:40.000,7546.590465639703,6.035001443649435e-05,-2.0546153777445397e-05
12658,2026-Jan-01 17:34:45.000,7546.5904442400315,6.0367945643236e-05,-2.0291221744628274e-05
12659,2026-Jan-01 17:34:50.000,7546.590426141638,6.0385467406831594e-05,-2.004203805938687e-05
12660,2026-Jan-01 17:34:55.000,7546.590405313514,6.0402591479657985e-05,-1.9798439836904436e-05
12661,2026-Jan-01 17:35:00.000,7546.590393812991,6.041932929434779e-05,-1.9560270018814663e-05
12662,2026-Jan-01 17:35:05.000,7546.590374162079,6.0435691771942857e-05,-1.932737697529774e-05
12663,2026-Jan-01 17:35:10.000,7546.590354414655,6.045168948531909e-05,-1.9099614306128387e-05
12664,2026-Jan-01 17:35:15.000,7546.590339244836,6.046733270892446e-05,-1.887684067014561e-05
12665,2026-Jan-01 17:35:20.000,7546.590320783566,6.048263124114328e-05,-1.8658919699987564e-05
12666,2026-Jan-01 17:35:25.000,7546.590299298904,6.0497594610353644e-05,-1.8445719490500778e-05
12667,2026-Jan-01 17:35:30.000,7546.590285878167,6.051223204650569e-05,-1.8237112669794442e-05
12668,2026-Jan-01 17:35:35.000,7546.590265732141,6.0526552324802196e-05,-1.8032976214499286e-05
12669,2026-Jan-01 17:35:40.000,7546.590250309136,6.054056409965369e-05,-1.7833191222393907e-05
12670,2026-Jan-01 17:35:45.000,7546.590230932196,6.055427559203963e-05,-1.763764257134426e-05
12671,2026-Jan-01 17:35:50.000,7546.590216603864,6.056769485951463e-05,-1.744621923194245e-05
12672,2026-Jan-01 17:35:55.000,7546.59020116087,6.058082957594024e-05,-1.7258813585385724e-05
12673,2026-Jan-01 17:36:00.000,7546.590181307653,6.059368719490976e-05,-1.707532162242842e-05
12674,2026-Jan-01 17:36:05.000,7546.590165997784,6.0606274992380804e-05,-1.689564273021915e-05
12675,2026-Jan-01 17:36:10.000,7546.590151777086,6.06185999885156e-05,-1.6719679535981413e-05
12676,2026-Jan-01 17:36:15.000,7546.5901282828245,6.063066877715073e-05,-1.6547337864381007e-05
12677,2026-Jan-01 17:36:20.000,7546.5901156009695,6.0642488129758476e-05,-1.6378526368043822e-05
12678,2026-Jan-01 17:36:25.000,7546.590099232791,6.0654064228060633e-05,-1.621315676914037e-05
12679,2026-Jan-01 17:36:30.000,7546.590084555069,6.066540323246272e-05,-1.6051143475692697e-05
12680,2026-Jan-01 17:36:35.000,7546.5900688131005,6.0676511083102014e-05,-1.5892403723682946e-05
12681,2026-Jan-01 17:36:40.000,7546.590052694725,6.06873934927421e-05,-1.573685720757112e-05
12682,2026-Jan-01 17:36:45.000,7546.590036946907,6.0698056039143466e-05,-1.5584426193981926e-05
12683,2026-Jan-01 17:36:50.000,7546.590021685415,6.070850411532547e-05,-1.5435035237487682e-05
12684,2026-Jan-01 17:36:55.000,7546.59000477416,6.071874293667179e-05,-1.528861140798199e-05
12685,2026-Jan-01 17:37:00.000,7546.589990642793,6.0728777562246705e-05,-1.5145083807510673e-05
12686,2026-Jan-01 17:37:05.000,7546.589973921315,6.0738612845057105e-05,-1.5004383811856314e-05
12687,2026-Jan-01 17:37:10.000,7546.589957306373,6.074825358837188e-05,-1.4866444871586282e-05
12688,2026-Jan-01 17:37:15.000,7546.58994696704,6.075770445335138e-05,-1.4731202455209313e-05
12689,2026-Jan-01 17:37:20.000,7546.589930564934,6.076696977430629e-05,-1.4598593821801842e-05
12690,2026-Jan-01 17:37:25.000,7546.589913855484,6.077605392817986e-05,-1.4468558248381669e-05
12691,2026-Jan-01 17:37:30.000,7546.589901846714,6.078496115691223e-05,-1.4341036788323436e-05
12692,2026-Jan-01 17:37:35.000,7546.58988560794,6.0793695467964426e-05,-1.4215972285569478e-05
12693,2026-Jan-01 17:37:40.000,7546.589869745891,6.080226088300833e-05,-1.4093309090412731e-05
12694,2026-Jan-01 17:37:45.000,7546.589857827348,6.081066120344758e-05,-1.397299332950297e-05
12695,2026-Jan-01 17:37:50.000,7546.589841217642,6.081890013120983e-05,-1.3854972678473132e-05
12696,2026-Jan-01 17:37:55.000,7546.589830086447,6.082698134690645e-05,-1.3739196262463338e-05
12697,2026-Jan-01 17:38:00.000,7546.589811637203,6.0834908254037146e-05,-1.3625614769807726e-05
12698,2026-Jan-01 17:38:05.000,7546.589800505383,6.084268436268303e-05,-1.3514180139395648e-05
12699,2026-Jan-01 17:38:10.000,7546.58978969095,6.0850312955551544e-05,-1.3404845915943042e-05
12700,2026-Jan-01 17:38:15.000,7546.589771348892,6.0857797159030724e-05,-1.3297566724190801e-05
12701,2026-Jan-01 17:38:20.000,7546.589759789903,6.086514022030087e-05,-1.3192298709441275e-05
12702,2026-Jan-01 17:38:25.000,7546.589747371891,6.08723451023252e-05,-1.3088998969124077e-05
12703,2026-Jan-01 17:38:30.000,7546.589735220637,6.087941476806691e-05,-1.2987626092808569e-05
12704,2026-Jan-01 17:38:35.000,7546.58972449158,6.08863520739078e-05,-1.2888139664823939e-05
12705,2026-Jan-01 17:38:40.000,7546.589703996092,6.089315973412113e-05,-1.2790500349524336e-05
12706,2026-Jan-01 17:38:45.000,7546.589691822096,6.089984059087783e-05,-1.2694670076029979e-05
12707,2026-Jan-01 17:38:50.000,7546.5896792560225,6.090639720213176e-05,-1.2600611711377496e-05
12708,2026-Jan-01 17:38:55.000,7546.589666125293,6.091283211873133e-05,-1.2508289074730783e-05
12709,2026-Jan-01 17:39:00.000,7546.589653715408,6.091914784889241e-05,-1.2417667079489547e-05
12710,2026-Jan-01 17:39:05.000,7546.589647294791,6.092534684398743e-05,-1.2328711591180763e-05
12711,2026-Jan-01 17:39:10.000,7546.589634830112,6.093143134933143e-05,-1.2241389342193543e-05
12712,2026-Jan-01 17:39:15.000,7546.589621566237,6.093740371682088e-05,-1.2155668002833409e-05
12713,2026-Jan-01 17:39:20.000,7546.589607135398,6.094326614913825e-05,-1.2071516067635457e-05
12714,2026-Jan-01 17:39:25.000,7546.589594086836,6.094902084896603e-05,-1.198890301168376e-05
12715,2026-Jan-01 17:39:30.000,7546.5895859744705,6.095466991951071e-05,-1.1907798921129142e-05
12716,2026-Jan-01 17:39:35.000,7546.589572653434,6.0960215378713656e-05,-1.1828174834249694e-05
12717,2026-Jan-01 17:39:40.000,7546.589559369789,6.0965659233858105e-05,-1.1750002542498805e-05
12718,2026-Jan-01 17:39:45.000,7546.58954993779,6.097100343893658e-05,-1.1673254491029184e-05
12719,2026-Jan-01 17:39:50.000,7546.589535942057,6.097624985557104e-05,-1.159790389237969e-05
12720,2026-Jan-01 17:39:55.000,7546.589529046428,6.098140040933231e-05,-1.1523924698053634e-05
12721,2026-Jan-01 17:40:00.000,7546.5895155132985,6.098645675223224e-05,-1.145129161272962e-05
12722,2026-Jan-01 17:40:05.000,7546.589506442578,6.099142075299824e-05,-1.1379979767411896e-05
12723,2026-Jan-01 17:40:10.000,7546.589491322391,6.099629400324602e-05,-1.1309965131545141e-05
12724,2026-Jan-01 17:40:15.000,7546.589483891129,6.1001078272227005e-05,-1.1241224328273347e-05
12725,2026-Jan-01 17:40:20.000,7546.5894737499175,6.100577510537164e-05,-1.1173734336011876e-05
12726,2026-Jan-01 17:40:25.000,7546.5894649747515,6.101038608363751e-05,-1.1107472985827371e-05
12727,2026-Jan-01 17:40:30.000,7546.5894504123125,6.101491267784809e-05,-1.1042418691431521e-05
12728,2026-Jan-01 17:40:35.000,7546.589440305271,6.101935647961909e-05,-1.0978550150753108e-05
12729,2026-Jan-01 17:40:40.000,7546.589430530284,6.1023718885167e-05,-1.0915846814896213e-05
12730,2026-Jan-01 17:40:45.000,7546.589422513717,6.102800133689357e-05,-1.0854288731820816e-05
12731,2026-Jan-01 17:40:50.000,7546.5894121119545,6.1032205159960995e-05,-1.0793856205282282e-05
12732,2026-Jan-01 17:40:55.000,7546.58940247308,6.103633173992762e-05,-1.0734530206946147e-05
12733,2026-Jan-01 17:41:00.000,7546.589393470415,6.10403823664285e-05,-1.0676292220068717e-05
12734,2026-Jan-01 17:41:05.000,7546.589384399001,6.104435831844057e-05,-1.0619124111599376e-05
12735,2026-Jan-01 17:41:10.000,7546.589372624621,6.104826081809733e-05,-1.0563008245867422e-05
12736,2026-Jan-01 17:41:15.000,7546.589367934374,6.105209114437571e-05,-1.0507927342473522e-05
12737,2026-Jan-01 17:41:20.000,7546.589358717543,6.105585039861694e-05,-1.0453864788928513e-05
12738,2026-Jan-01 17:41:25.000,7546.5893477595055,6.105953973545297e-05,-1.0400804129062635e-05
12739,2026-Jan-01 17:41:30.000,7546.589337692906,6.106316030596304e-05,-1.0348729389875189e-05
12740,2026-Jan-01 17:41:35.000,7546.589332855339,6.10667132434628e-05,-1.0297625195221372e-05
12741,2026-Jan-01 17:41:40.000,7546.589322790288,6.10701995178431e-05,-1.024747625422151e-05
12742,2026-Jan-01 17:41:45.000,7546.589316034871,6.107362023044516e-05,-1.0198267929695248e-05
12743,2026-Jan-01 17:41:50.000,7546.589305530151,6.107697635471254e-05,-1.0149985641305648e-05
12744,2026-Jan-01 17:41:55.000,7546.589300391939,6.108026893514307e-05,-1.0102615576101925e-05
12745,2026-Jan-01 17:42:00.000,7546.589287909479,6.108349883149344e-05,-1.0056143906922443e-05
12746,2026-Jan-01 17:42:05.000,7546.58928381473,6.108666710957777e-05,-1.0010557289774624e-05
12747,2026-Jan-01 17:42:10.000,7546.589271193268,6.108977455099307e-05,-9.96584286383495e-06
12748,2026-Jan-01 17:42:15.000,7546.589265852895,6.109282217536816e-05,-9.92198775406905e-06
12749,2026-Jan-01 17:42:20.000,7546.589259420719,6.109581078206361e-05,-9.878979724931014e-06
12750,2026-Jan-01 17:42:25.000,7546.589254352877,6.109874122373071e-05,-9.836806796670317e-06
12751,2026-Jan-01 17:42:30.000,7546.589247547201,6.110161430683547e-05,-9.795456989536433e-06
12752,2026-Jan-01 17:42:35.000,7546.589235720286,6.110443081652761e-05,-9.754919105375848e-06
12753,2026-Jan-01 17:42:40.000,7546.589228026896,6.110719160545841e-05,-9.715181775504789e-06
12754,2026-Jan-01 17:42:45.000,7546.5892221736285,6.110989741259232e-05,-9.676234228095382e-06
12755,2026-Jan-01 17:42:50.000,7546.589215045007,6.111254896978835e-05,-9.638065890271719e-06
12756,2026-Jan-01 17:42:55.000,7546.589208316974,6.111514700535281e-05,-9.600666231790456e-06
12757,2026-Jan-01 17:43:00.000,7546.589207736571,6.111769227601371e-05,-9.564025432950984e-06
12758,2026-Jan-01 17:43:05.000,7546.589201273443,6.112018536796882e-05,-9.52813350352244e-06
12759,2026-Jan-01 17:43:10.000,7546.589192904797,6.112262699176085e-05,-9.492980950653873e-06
12760,2026-Jan-01 17:43:15.000,7546.589185337985,6.112501782595814e-05,-9.458558380970317e-06
12761,2026-Jan-01 17:43:20.000,7546.589178095743,6.112735848873285e-05,-9.424856770579026e-06
12762,2026-Jan-01 17:43:25.000,7546.589176887152,6.112964966220602e-05,-9.39186725190666e-06
12763,2026-Jan-01 17:43:30.000,7546.589169145259,6.113189184731027e-05,-9.359581099488423e-06
12764,2026-Jan-01 17:43:35.000,7546.589167773205,6.113408572616663e-05,-9.32799009945029e-06
12765,2026-Jan-01 17:43:40.000,7546.589159210963,6.113623177128602e-05,-9.297086009496525e-06
12766,2026-Jan-01 17:43:45.000,7546.589157381588,6.113833065057861e-05,-9.266860814705069e-06
12767,2026-Jan-01 17:43:50.000,7546.589148299536,6.114038279392275e-05,-9.237306784370958e-06
12768,2026-Jan-01 17:43:55.000,7546.589146067862,6.11423888372542e-05,-9.208416415162901e-06
12769,2026-Jan-01 17:44:00.000,7546.589143354928,6.114434925841294e-05,-9.180182303225592e-06
12770,2026-Jan-01 17:44:05.000,7546.589134051645,6.114626448550098e-05,-9.152597371553384e-06
12771,2026-Jan-01 17:44:10.000,7546.589131707366,6.114813512247963e-05,-9.125654628405755e-06
12772,2026-Jan-01 17:44:15.000,7546.589128424247,6.114996157435826e-05,-9.099347266783298e-06
12773,2026-Jan-01 17:44:20.000,7546.5891251752855,6.115174432075321e-05,-9.073668735481988e-06
12774,2026-Jan-01 17:44:25.000,7546.589121850922,6.115348380220098e-05,-9.048612724882332e-06
12775,2026-Jan-01 17:44:30.000,7546.589118306698,6.115518044680357e-05,-9.024172939575692e-06
12776,2026-Jan-01 17:44:35.000,7546.589114430633,6.115683468443933e-05,-9.000343411003087e-06
12777,2026-Jan-01 17:44:40.000,7546.589110993989,6.115844693255212e-05,-8.977118127972972e-06
12778,2026-Jan-01 17:44:45.000,7546.589108320567,6.116001757838774e-05,-8.954491576673718e-06
12779,2026-Jan-01 17:44:50.000,7546.5891037346755,6.116154701096832e-05,-8.932458058552584e-06
12780,2026-Jan-01 17:44:55.000,7546.589098394281,6.116303559444702e-05,-8.91101235822589e-06
12781,2026-Jan-01 17:45:00.000,7546.58909524804,6.116448372850414e-05,-8.8901492460991e-06
12782,2026-Jan-01 17:45:05.000,7546.589090224456,6.116589172400211e-05,-8.869863563631952e-06
12783,2026-Jan-01 17:45:10.000,7546.589091920691,6.116725999838479e-05,-8.850150592820683e-06
12784,2026-Jan-01 17:45:15.000,7546.589087341019,6.116858877724951e-05,-8.831005487763832e-06
12785,2026-Jan-01 17:45:20.000,7546.589088434585,6.116987847981648e-05,-8.812423615722764e-06
12786,2026-Jan-01 17:45:25.000,7546.589083185675,6.117112931747215e-05,-8.794400713441064e-06
12787,2026-Jan-01 17:45:30.000,7546.589084391767,6.117234169344954e-05,-8.776932290288642e-06
12788,2026-Jan-01 17:45:35.000,7546.589079375888,6.117351579426611e-05,-8.760014395647886e-06
12789,2026-Jan-01 17:45:40.000,7546.589079666887,6.11746519929568e-05,-8.743642823105802e-06
12790,2026-Jan-01 17:45:45.000,7546.5890744032995,6.117575047603907e-05,-8.727813892051017e-06
12791,2026-Jan-01 17:45:50.000,7546.589074713448,6.117681158812616e-05,-8.71252376555276e-06
12792,2026-Jan-01 17:45:55.000,7546.58907485705,6.117783553882816e-05,-8.69776889089735e-06
12793,2026-Jan-01 17:46:00.000,7546.589075217547,6.117882257150598e-05,-8.683545800636239e-06
12794,2026-Jan-01 17:46:05.000,7546.589074835901,6.117977290998056e-05,-8.669851212061985e-06
12795,2026-Jan-01 17:46:10.000,7546.589068833512,6.11806867398812e-05,-8.65668187088886e-06
12796,2026-Jan-01 17:46:15.000,7546.589067938711,6.11815643614122e-05,-8.64403477862652e-06
12797,2026-Jan-01 17:46:20.000,7546.589067575811,6.118240594066293e-05,-8.631906879941198e-06
12798,2026-Jan-01 17:46:25.000,7546.589067080249,6.118321167036811e-05,-8.620295517403065e-06
12799,2026-Jan-01 17:46:30.000,7546.5890662108495,6.11839817370452e-05,-8.609197877262886e-06
12800,2026-Jan-01 17:46:35.000,7546.58907137195,6.118471637250877e-05,-8.598611557886215e-06
12801,2026-Jan-01 17:46:40.000,7546.589070611845,6.118541564603674e-05,-8.58853393026493e-06
12802,2026-Jan-01 17:46:45.000,7546.589069394356,6.118607976901558e-05,-8.578962805927404e-06
12803,2026-Jan-01 17:46:50.000,7546.589068028998,6.11867088924356e-05,-8.569895953769446e-06
12804,2026-Jan-01 17:46:55.000,7546.589072522207,6.118730321347243e-05,-8.56133129900627e-06
12805,2026-Jan-01 17:47:00.000,7546.589070884556,6.118786277298227e-05,-8.553266880539923e-06
12806,2026-Jan-01 17:47:05.000,7546.589069350122,6.118838774593627e-05,-8.545700822537583e-06
12807,2026-Jan-01 17:47:10.000,7546.589073219114,6.11888783019765e-05,-8.538631504961813e-06
12808,2026-Jan-01 17:47:15.000,7546.58907115698,6.118933445486974e-05,-8.532057151455774e-06
12809,2026-Jan-01 17:47:20.000,7546.589075089639,6.118975641378199e-05,-8.525976397777413e-06
12810,2026-Jan-01 17:47:25.000,7546.589079006299,6.119014421912539e-05,-8.520387780208694e-06
12811,2026-Jan-01 17:47:30.000,7546.58907641466,6.119049791175613e-05,-8.515290090826966e-06
12812,2026-Jan-01 17:47:35.000,7546.589079908253,6.11908176733067e-05,-8.510682150131288e-06
12813,2026-Jan-01 17:47:40.000,7546.589083127857,6.119110352464929e-05,-8.506562906518411e-06
12814,2026-Jan-01 17:47:45.000,7546.589080132502,6.119135548399157e-05,-8.502931422071924e-06
12815,2026-Jan-01 17:47:50.000,7546.589083280075,6.119157370831907e-05,-8.499786900983963e-06
12816,2026-Jan-01 17:47:55.000,7546.589086086689,6.119175819407907e-05,-8.497128618500938e-06
12817,2026-Jan-01 17:48:00.000,7546.589088845692,6.119190898723481e-05,-8.49495592092353e-06
12818,2026-Jan-01 17:48:05.000,7546.589091470903,6.119202612042685e-05,-8.4932683819261e-06
12819,2026-Jan-01 17:48:10.000,7546.589093941642,6.119210962052257e-05,-8.492065674658988e-06
12820,2026-Jan-01 17:48:15.000,7546.589096237109,6.119215950628476e-05,-8.491347387007409e-06
12821,2026-Jan-01 17:48:20.000,7546.589101551145,6.119217581485904e-05,-8.491113405284523e-06
12822,2026-Jan-01 17:48:25.000,7546.5891047940195,6.119215850869386e-05,-8.491363772122895e-06
12823,2026-Jan-01 17:48:30.000,7546.589108179409,6.119210760180405e-05,-8.492098359624833e-06
12824,2026-Jan-01 17:48:35.000,7546.589111769667,6.119202308296767e-05,-8.493317551483415e-06
12825,2026-Jan-01 17:48:40.000,7546.589115445768,6.119190493203419e-05,-8.495021404542058e-06
12826,2026-Jan-01 17:48:45.000,7546.589119246062,6.119175312302438e-05,-8.49721054407837e-06
12827,2026-Jan-01 17:48:50.000,7546.58912331572,6.119156762163236e-05,-8.499885225887738e-06
12828,2026-Jan-01 17:48:55.000,7546.589127449783,6.11913483834492e-05,-8.503046231567168e-06
12829,2026-Jan-01 17:49:00.000,7546.589131809085,6.119109536095735e-05,-8.50669415797256e-06
12830,2026-Jan-01 17:49:05.000,7546.589136203629,6.1190808495315e-05,-8.510829886176907e-06
12831,2026-Jan-01 17:49:10.000,7546.589140984226,6.11904877221292e-05,-8.515454368307473e-06
12832,2026-Jan-01 17:49:15.000,7546.589145636435,6.119013296457254e-05,-8.52056859912409e-06
12833,2026-Jan-01 17:49:20.000,7546.589150755009,6.118974414759393e-05,-8.526173843392826e-06
12834,2026-Jan-01 17:49:25.000,7546.589155727537,6.118932117571418e-05,-8.532271252192913e-06
12835,2026-Jan-01 17:49:30.000,7546.589161055091,6.118886395523049e-05,-8.538862275031533e-06
12836,2026-Jan-01 17:49:35.000,7546.589166414665,6.118837238044961e-05,-8.545948404048431e-06
12837,2026-Jan-01 17:49:40.000,7546.589172075116,6.118784634256969e-05,-8.553531301913608e-06
12838,2026-Jan-01 17:49:45.000,7546.589177633306,6.118728571369303e-05,-8.561612560242793e-06
12839,2026-Jan-01 17:49:50.000,7546.589183782621,6.118669037125102e-05,-8.570194196977354e-06
12840,2026-Jan-01 17:49:55.000,7546.589189994437,6.118606017224693e-05,-8.579278016895842e-06
12841,2026-Jan-01 17:50:00.000,7546.589196031651,6.118539497279585e-05,-8.588866251102445e-06
12842,2026-Jan-01 17:50:05.000,7546.58920237505,6.118469462101928e-05,-8.598961017014517e-06
12843,2026-Jan-01 17:50:10.000,7546.589208800276,6.11839589526042e-05,-8.609564574157957e-06
12844,2026-Jan-01 17:50:15.000,7546.589215826408,6.118318780323762e-05,-8.620679523119179e-06
12845,2026-Jan-01 17:50:20.000,7546.589222309546,6.11823809801848e-05,-8.632308350797757e-06
12846,2026-Jan-01 17:50:25.000,7546.589229236809,6.118153830669826e-05,-8.644453700412669e-06
12847,2026-Jan-01 17:50:30.000,7546.589236570867,6.118065958649055e-05,-8.657118399924002e-06
12848,2026-Jan-01 17:50:35.000,7546.589243557933,6.117974460373432e-05,-8.670305433611247e-06
12849,2026-Jan-01 17:50:40.000,7546.589251266436,6.117879315503671e-05,-8.684017856808168e-06
12850,2026-Jan-01 17:50:45.000,7546.5892591652755,6.117780501391223e-05,-8.698258852746221e-06
12851,2026-Jan-01 17:50:50.000,7546.589266649493,6.11767799405527e-05,-8.713031789397974e-06
12852,2026-Jan-01 17:50:55.000,7546.5892744464445,6.117571769692631e-05,-8.728340034735993e-06
12853,2026-Jan-01 17:51:00.000,7546.589282394306,6.117461803967217e-05,-8.744187240949941e-06
12854,2026-Jan-01 17:51:05.000,7546.589290592601,6.117348069878403e-05,-8.760577173916317e-06
12855,2026-Jan-01 17:51:10.000,7546.589299457117,6.117230540958474e-05,-8.777513642144186e-06
12856,2026-Jan-01 17:51:15.000,7546.5893078037925,6.117109188075176e-05,-8.795000738359704e-06
12857,2026-Jan-01 17:51:20.000,7546.589316088046,6.116983983162072e-05,-8.81304252686732e-06
12858,2026-Jan-01 17:51:25.000,7546.589324895409,6.116854896198731e-05,-8.83164327092345e-06
12859,2026-Jan-01 17:51:30.000,7546.589334276032,6.116721895921273e-05,-8.850807518001602e-06
12860,2026-Jan-01 17:51:35.000,7546.589343454493,6.116584950355275e-05,-8.87053977294272e-06
12861,2026-Jan-01 17:51:40.000,7546.589352501009,6.11644402521705e-05,-8.890844910069973e-06
12862,2026-Jan-01 17:51:45.000,7546.58936121568,6.116299087288724e-05,-8.91172760475456e-06
12863,2026-Jan-01 17:51:50.000,7546.58937129944,6.11615010228661e-05,-8.933193100801873e-06
12864,2026-Jan-01 17:51:55.000,7546.589381492047,6.115997031841403e-05,-8.955246556752172e-06
12865,2026-Jan-01 17:52:00.000,7546.589391198478,6.115839838827242e-05,-8.977893273254267e-06
12866,2026-Jan-01 17:52:05.000,7546.589401046859,6.115678485052456e-05,-9.001138849384915e-06
12867,2026-Jan-01 17:52:10.000,7546.589411542211,6.115512930726652e-05,-9.024988941064294e-06
12868,2026-Jan-01 17:52:15.000,7546.589421949999,6.115343134638351e-05,-9.049449445797109e-06
12869,2026-Jan-01 17:52:20.000,7546.589432604999,6.11516905415499e-05,-9.074526403196614e-06
12870,2026-Jan-01 17:52:25.000,7546.589442970202,6.114990644867646e-05,-9.100226051828031e-06
12871,2026-Jan-01 17:52:30.000,7546.589453693183,6.114807863255578e-05,-9.126554800786835e-06
12872,2026-Jan-01 17:52:35.000,7546.5894646381685,6.114620663133508e-05,-9.153519130222776e-06
12873,2026-Jan-01 17:52:40.000,7546.589475053761,6.1144289965398e-05,-9.181125932400391e-06
12874,2026-Jan-01 17:52:45.000,7546.589486541122,6.114232815690457e-05,-9.209382071162509e-06
12875,2026-Jan-01 17:52:50.000,7546.589498653721,6.114032070314579e-05,-9.238294751412468e-06
12876,2026-Jan-01 17:52:55.000,7546.589509430999,6.113826707476733e-05,-9.267871362794722e-06
12877,2026-Jan-01 17:53:00.000,7546.589521577277,6.113616674952027e-05,-9.29811940864056e-06
12878,2026-Jan-01 17:53:05.000,7546.589532413266,6.113401918739214e-05,-9.329046562811527e-06
12879,2026-Jan-01 17:53:10.000,7546.589543976713,6.11318238341596e-05,-9.360660968127377e-06
12880,2026-Jan-01 17:53:15.000,7546.589556898715,6.112958011428304e-05,-9.392970667931877e-06
12881,2026-Jan-01 17:53:20.000,7546.589568553314,6.112728742024842e-05,-9.425984117683583e-06
12882,2026-Jan-01 17:53:25.000,7546.589581419289,6.112494518006883e-05,-9.459709957582163e-06
12883,2026-Jan-01 17:53:30.000,7546.5895939978645,6.112255275780853e-05,-9.494157097833522e-06
12884,2026-Jan-01 17:53:35.000,7546.589606798517,6.11201094997682e-05,-9.529334477065277e-06
12885,2026-Jan-01 17:53:40.000,7546.5896193432845,6.11176147700121e-05,-9.565251588128376e-06
12886,2026-Jan-01 17:53:45.000,7546.589631358413,6.11150678899719e-05,-9.601917895452061e-06
12887,2026-Jan-01 17:53:50.000,7546.589645383384,6.111246818463201e-05,-9.639343304002068e-06
12888,2026-Jan-01 17:53:55.000,7546.589658160272,6.11098149185807e-05,-9.677537846641826e-06
