Index,Time,Total Velo,dLat,dLon
12633,2026-Jan-01 17:32:40.000,7546.592406681749,5.9756210802675014e-05,-2.8945667764901373e-05
12634,2026-Jan-01 17:32:45.000,7546.592406301722,5.9789045742775215e-05,-2.8483389669986536e-05
12635,2026-Jan-01 17:32:50.000,7546.59240653544,5.982099261103713e-05,-2.8033370909952282e-05
12636,2026-Jan-01 17:32:55.000,7546.592406053324,5.985208218817206e-05,-2.7595197224172807e-05
12637,2026-Jan-01 17:33:00.000,7546.592407511428,5.9882344018546974e-05,-2.7168471461891386e-05
12638,2026-Jan-01 17:33:05.000,7546.592406136004,5.991180631070847e-05,-2.6752812573249685e-05
12639,2026-Jan-01 17:33:10.000,7546.592406682089,5.9940496143440214e-05,-2.6347854984010155e-05
12640,2026-Jan-01 17:33:15.000,7546.592401984382,5.9968439487079195e-05,-2.595324798448928e-05
12641,2026-Jan-01 17:33:20.000,7546.5924009398,5.9995661182199456e-05,-2.556865480585202e-05
12642,2026-Jan-01 17:33:25.000,7546.5924011424195,6.002218510303692e-05,-2.519375213694275e-05
12643,2026-Jan-01 17:33:30.000,7546.592401274426,6.004803414327853e-05,-2.482822941374252e-05
12644,2026-Jan-01 17:33:35.000,7546.592400790048,6.007323023737854e-05,-2.447178825093488e-05
12645,2026-Jan-01 17:33:40.000,7546.592402825196,6.009779446713992e-05,-2.4124141873471672e-05
12646,2026-Jan-01 17:33:45.000,7546.592400860719,6.0121747047503504e-05,-2.3785014747090827e-05
12647,2026-Jan-01 17:33:50.000,7546.592401670794,6.0145107489972816e-05,-2.3454141739875922e-05
12648,2026-Jan-01 17:33:55.000,7546.592402567602,6.016789441076753e-05,-2.313126798014764e-05
12649,2026-Jan-01 17:34:00.000,7546.592402185078,6.01901257439863e-05,-2.281614828802958e-05
12650,2026-Jan-01 17:34:05.000,7546.592404185298,6.021181879134474e-05,-2.2508546564381504e-05
12651,2026-Jan-01 17:34:10.000,7546.592403085916,6.0232990101383166e-05,-2.2208235691323353e-05
12652,2026-Jan-01 17:34:15.000,7546.592403026102,6.025365569684027e-05,-2.191499709169875e-05
12653,2026-Jan-01 17:34:20.000,7546.592404595778,6.0273830868595724e-05,-2.1628620103797402e-05
12654,2026-Jan-01 17:34:25.000,7546.592397335675,6.029353037462215e-05,-2.1348901825035682e-05
12655,2026-Jan-01 17:34:30.000,7546.592397938874,6.031276852525025e-05,-2.1075646728263564e-05
12656,2026-Jan-01 17:34:35.000,7546.592398906457,6.03315589771114e-05,-2.0808666647553764e-05
12657,2026-Jan-01 17:34:40.000,7546.592398812542,6.034991493208963e-05,-2.054777978344191e-05
12658,2026-Jan-01 17:34:45.000,7546.592399095911,6.036784907337278e-05,-2.0292811214517315e-05
12659,2026-Jan-01 17:34:50.000,7546.5923997116015,6.0385373664928466e-05,-2.0043592044771685e-05
12660,2026-Jan-01 17:34:55.000,7546.592400138414,6.040250049466067e-05,-1.9799959318334004e-05
12661,2026-Jan-01 17:35:00.000,7546.592399590259,6.041924098809659e-05,-1.9561756033681377e-05
12662,2026-Jan-01 17:35:05.000,7546.592400368737,6.0435606073383497e-05,-1.932883037625288e-05
12663,2026-Jan-01 17:35:10.000,7546.592400592337,6.045160637313529e-05,-1.910103600266666e-05
12664,2026-Jan-01 17:35:15.000,7546.592394085727,6.0467252019691387e-05,-1.8878231529129152e-05
12665,2026-Jan-01 17:35:20.000,7546.592395150412,6.048255298907179e-05,-1.8660280574067656e-05
12666,2026-Jan-01 17:35:25.000,7546.592396056573,6.049751873860032e-05,-1.8447051147063576e-05
12667,2026-Jan-01 17:35:30.000,7546.59239541267,6.051215844138369e-05,-1.8238415975702083e-05
12668,2026-Jan-01 17:35:35.000,7546.592396215238,6.052648100052238e-05,-1.803425189450536e-05
12669,2026-Jan-01 17:35:40.000,7546.592397394652,6.054049497805636e-05,-1.7834439944408587e-05
12670,2026-Jan-01 17:35:45.000,7546.5923971777165,6.055420861628136e-05,-1.7638865131175407e-05
12671,2026-Jan-01 17:35:50.000,7546.5923971029015,6.056762995854115e-05,-1.7447416254867676e-05
12672,2026-Jan-01 17:35:55.000,7546.592396443051,6.0580766700013555e-05,-1.7259985767736907e-05
12673,2026-Jan-01 17:36:00.000,7546.592391829809,6.0593626280081025e-05,-1.7076469589483168e-05
12674,2026-Jan-01 17:36:05.000,7546.592393029832,6.0606216045755446e-05,-1.6896767135676782e-05
12675,2026-Jan-01 17:36:10.000,7546.592392640776,6.061854289640678e-05,-1.6720780919854406e-05
12676,2026-Jan-01 17:36:15.000,7546.592392170277,6.063061361061273e-05,-1.6548416837736113e-05
12677,2026-Jan-01 17:36:20.000,7546.592394662504,6.064243477510445e-05,-1.6379583428260958e-05
12678,2026-Jan-01 17:36:25.000,7546.592394843937,6.065401264265802e-05,-1.6214192555707996e-05
12679,2026-Jan-01 17:36:30.000,7546.592392902006,6.066535336657353e-05,-1.605215851441244e-05
12680,2026-Jan-01 17:36:35.000,7546.592394613938,6.067646290830453e-05,-1.5893398497723865e-05
12681,2026-Jan-01 17:36:40.000,7546.5923889248,6.068734693087663e-05,-1.573783218589142e-05
12682,2026-Jan-01 17:36:45.000,7546.5923885436405,6.069801109731543e-05,-1.558538183132896e-05
12683,2026-Jan-01 17:36:50.000,7546.592388852538,6.0708460772218586e-05,-1.5435972102295636e-05
12684,2026-Jan-01 17:36:55.000,7546.5923904371675,6.071870113544264e-05,-1.5289529841311378e-05
12685,2026-Jan-01 17:37:00.000,7546.592391240977,6.072873729578987e-05,-1.514598433516312e-05
12686,2026-Jan-01 17:37:05.000,7546.592391903466,6.073857408495087e-05,-1.5005266831735753e-05
12687,2026-Jan-01 17:37:10.000,7546.592392023356,6.0748216306194536e-05,-1.4867310753174934e-05
12688,2026-Jan-01 17:37:15.000,7546.592385020451,6.075766847857267e-05,-1.4732051639043675e-05
12689,2026-Jan-01 17:37:20.000,7546.592385588344,6.0766935206402195e-05,-1.4599426620520717e-05
12690,2026-Jan-01 17:37:25.000,7546.592386928139,6.077602075293953e-05,-1.4469375173575827e-05
12691,2026-Jan-01 17:37:30.000,7546.592387534382,6.0784929310386815e-05,-1.4341838138420826e-05
12692,2026-Jan-01 17:37:35.000,7546.592388415304,6.079366497147021e-05,-1.421675835899805e-05
12693,2026-Jan-01 17:37:40.000,7546.592388169894,6.0802231644174753e-05,-1.409408029928727e-05
12694,2026-Jan-01 17:37:45.000,7546.592382667448,6.081063318674751e-05,-1.3973749943829716e-05
12695,2026-Jan-01 17:37:50.000,7546.592382902655,6.0818873357959546e-05,-1.38557150393126e-05
12696,2026-Jan-01 17:37:55.000,7546.592383772177,6.082695575315711e-05,-1.3739924725086894e-05
12697,2026-Jan-01 17:38:00.000,7546.592383755315,6.083488388242131e-05,-1.3626329618432464e-05
12698,2026-Jan-01 17:38:05.000,7546.592384853786,6.0842661142146426e-05,-1.351488164402781e-05
12699,2026-Jan-01 17:38:10.000,7546.592384881765,6.0850290850567035e-05,-1.340553438922143e-05
12700,2026-Jan-01 17:38:15.000,7546.592379346516,6.085777616249288e-05,-1.3298242478754219e-05
12701,2026-Jan-01 17:38:20.000,7546.592380953317,6.086512031089342e-05,-1.3192961887398269e-05
12702,2026-Jan-01 17:38:25.000,7546.5923805502825,6.0872326258731846e-05,-1.308964999680029e-05
12703,2026-Jan-01 17:38:30.000,7546.5923810448085,6.087939696897138e-05,-1.2988265154945111e-05
12704,2026-Jan-01 17:38:35.000,7546.592381398301,6.0886335312204665e-05,-1.2888767017216196e-05
12705,2026-Jan-01 17:38:40.000,7546.592374916916,6.0893143981388675e-05,-1.2791116319021967e-05
12706,2026-Jan-01 17:38:45.000,7546.59237653456,6.0899825840010635e-05,-1.2695274790530675e-05
12707,2026-Jan-01 17:38:50.000,7546.59237738922,6.090638343181354e-05,-1.2601205341411514e-05
12708,2026-Jan-01 17:38:55.000,7546.592377596535,6.091281931475123e-05,-1.2508871947147782e-05
12709,2026-Jan-01 17:39:00.000,7546.592377654546,6.091913598282872e-05,-1.2418239421663202e-05
12710,2026-Jan-01 17:39:05.000,7546.59237893911,6.092533585899673e-05,-1.2329273559430476e-05
12711,2026-Jan-01 17:39:10.000,7546.592373731956,6.093142125251916e-05,-1.224194113547128e-05
12712,2026-Jan-01 17:39:15.000,7546.5923733293785,6.0937394486870744e-05,-1.215620980588028e-05
12713,2026-Jan-01 17:39:20.000,7546.592374924259,6.0943257835788245e-05,-1.2072048164668558e-05
12714,2026-Jan-01 17:39:25.000,7546.592375527188,6.0949013409583586e-05,-1.1989425544811638e-05
12715,2026-Jan-01 17:39:30.000,7546.592375766749,6.095466330435784e-05,-1.1908312146147182e-05
12716,2026-Jan-01 17:39:35.000,7546.5923704269035,6.096020956647408e-05,-1.1828678836423023e-05
12717,2026-Jan-01 17:39:40.000,7546.5923712082395,6.096565423874267e-05,-1.1750497492357681e-05
12718,2026-Jan-01 17:39:45.000,7546.59237092947,6.097099924318172e-05,-1.1673740573314717e-05
12719,2026-Jan-01 17:39:50.000,7546.592372102312,6.097624646628219e-05,-1.1598381334465557e-05
12720,2026-Jan-01 17:39:55.000,7546.592372850595,6.0981397759007905e-05,-1.1524393684680945e-05
12721,2026-Jan-01 17:40:00.000,7546.592369285513,6.098645485508314e-05,-1.145175215810923e-05
12722,2026-Jan-01 17:40:05.000,7546.592368468891,6.0991419573497296e-05,-1.1380432113128336e-05
12723,2026-Jan-01 17:40:10.000,7546.592369056086,6.0996293601789375e-05,-1.1310409433917812e-05
12724,2026-Jan-01 17:40:15.000,7546.592369125795,6.1001078570654954e-05,-1.1241660644145668e-05
12725,2026-Jan-01 17:40:20.000,7546.592364246212,6.100577606815705e-05,-1.1174162921179231e-05
12726,2026-Jan-01 17:40:25.000,7546.592364259454,6.101038772499123e-05,-1.11078939539766e-05
12727,2026-Jan-01 17:40:30.000,7546.592365698725,6.1014915051060825e-05,-1.1042832113616896e-05
12728,2026-Jan-01 17:40:35.000,7546.592366193255,6.101935952784743e-05,-1.0978956254348304e-05
12729,2026-Jan-01 17:40:40.000,7546.592366124466,6.102372259420008e-05,-1.0916245670955504e-05
12730,2026-Jan-01 17:40:45.000,7546.592360924474,6.102800563922983e-05,-1.0854680425609331e-05
12731,2026-Jan-01 17:40:50.000,7546.592362716092,6.103221012665472e-05,-1.0794240878908568e-05
12732,2026-Jan-01 17:40:55.000,7546.592362268815,6.103633733545166e-05,-1.073490805936217e-05
12733,2026-Jan-01 17:41:00.000,7546.592364108745,6.104038859433558e-05,-1.0676663308117895e-05
12734,2026-Jan-01 17:41:05.000,7546.592358263471,6.104436510767641e-05,-1.0619488520546838e-05
12735,2026-Jan-01 17:41:10.000,7546.592358916246,6.104826822550535e-05,-1.056336610361086e-05
12736,2026-Jan-01 17:41:15.000,7546.592359212031,6.105209911311249e-05,-1.0508278833754048e-05
12737,2026-Jan-01 17:41:20.000,7546.592360203678,6.105585894644605e-05,-1.0454209913746126e-05
12738,2026-Jan-01 17:41:25.000,7546.592354389658,6.105954882684728e-05,-1.040114298689332e-05
12739,2026-Jan-01 17:41:30.000,7546.592355301659,6.106316997644967e-05,-1.03490621512492e-05
12740,2026-Jan-01 17:41:35.000,7546.592355548942,6.106672343264563e-05,-1.029795186013871e-05
12741,2026-Jan-01 17:41:40.000,7546.592357423959,6.10702102719074e-05,-1.0247797050055851e-05
12742,2026-Jan-01 17:41:45.000,7546.592351171991,6.10736314605731e-05,-1.0198582828024882e-05
12743,2026-Jan-01 17:41:50.000,7546.592351858952,6.10769881355111e-05,-1.0150294784239122e-05
12744,2026-Jan-01 17:41:55.000,7546.592353119646,6.108028121687425e-05,-1.0102919034693514e-05
12745,2026-Jan-01 17:42:00.000,7546.592353508827,6.108351166744797e-05,-1.0056441766437274e-05
12746,2026-Jan-01 17:42:05.000,7546.592348480859,6.108668038251608e-05,-1.0010849706532099e-05
12747,2026-Jan-01 17:42:10.000,7546.592349539578,6.108978836039114e-05,-9.96612978099165e-06
12748,2026-Jan-01 17:42:15.000,7546.592350163146,6.109283645017172e-05,-9.922269413209506e-06
12749,2026-Jan-01 17:42:20.000,7546.592350892892,6.109582552937809e-05,-9.87925611184437e-06
12750,2026-Jan-01 17:42:25.000,7546.592344701625,6.109875637605455e-05,-9.837077925567428e-06
12751,2026-Jan-01 17:42:30.000,7546.592347089391,6.110162993522295e-05,-9.795723087790975e-06
12752,2026-Jan-01 17:42:35.000,7546.592346506701,6.110444693874229e-05,-9.755180073511838e-06
12753,2026-Jan-01 17:42:40.000,7546.592347630219,6.110720818242044e-05,-9.715437798263338e-06
12754,2026-Jan-01 17:42:45.000,7546.592343025812,6.110991439101099e-05,-9.676485376530763e-06
12755,2026-Jan-01 17:42:50.000,7546.592343200587,6.111256638874352e-05,-9.63831209332966e-06
12756,2026-Jan-01 17:42:55.000,7546.592344862672,6.111516486129176e-05,-9.600907759477195e-06
12757,2026-Jan-01 17:43:00.000,7546.592344732551,6.11177105049876e-05,-9.564262214212249e-06
12758,2026-Jan-01 17:43:05.000,7546.592339468581,6.112020397353035e-05,-9.528365609412504e-06
12759,2026-Jan-01 17:43:10.000,7546.592340548996,6.112264603075346e-05,-9.493208480648718e-06
12760,2026-Jan-01 17:43:15.000,7546.592340626695,6.112503727351282e-05,-9.458781335069943e-06
12761,2026-Jan-01 17:43:20.000,7546.592342480866,6.112737835550774e-05,-9.425075290891982e-06
12762,2026-Jan-01 17:43:25.000,7546.592337353944,6.112966985227786e-05,-9.39208129580038e-06
12763,2026-Jan-01 17:43:30.000,7546.59233740108,6.113191242818061e-05,-9.35979082328231e-06
12764,2026-Jan-01 17:43:35.000,7546.592338413331,6.113410665875563e-05,-9.328195545776907e-06
12765,2026-Jan-01 17:43:40.000,7546.592333565563,6.113625305559367e-05,-9.297287121512454e-06
12766,2026-Jan-01 17:43:45.000,7546.592333781722,6.113835227239406e-05,-9.267057706097148e-06
12767,2026-Jan-01 17:43:50.000,7546.592334744914,6.114040481719485e-05,-9.237499568826024e-06
12768,2026-Jan-01 17:43:55.000,7546.59233569711,6.114241120869224e-05,-9.208605007415827e-06
12769,2026-Jan-01 17:44:00.000,7546.592330423493,6.1144371908739e-05,-9.180366873806634e-06
12770,2026-Jan-01 17:44:05.000,7546.59233073794,6.114628751241469e-05,-9.152777820986557e-06
12771,2026-Jan-01 17:44:10.000,7546.592332082696,6.1148158476243e-05,-9.125831098799608e-06
12772,2026-Jan-01 17:44:15.000,7546.5923266928685,6.114998521233872e-05,-9.09951981498125e-06
12773,2026-Jan-01 17:44:20.000,7546.5923276294825,6.115176828380697e-05,-9.073837432538312e-06
12774,2026-Jan-01 17:44:25.000,7546.592328249008,6.115350808144626e-05,-9.048777556586174e-06
12775,2026-Jan-01 17:44:30.000,7546.592329526367,6.115520504756944e-05,-9.024333948559615e-06
12776,2026-Jan-01 17:44:35.000,7546.592324364237,6.115685955343508e-05,-9.000500540423673e-06
12777,2026-Jan-01 17:44:40.000,7546.592325210118,6.115847211063397e-05,-8.977271562571332e-06
12778,2026-Jan-01 17:44:45.000,7546.592326076472,6.11600430602266e-05,-8.954641231184723e-06
12779,2026-Jan-01 17:44:50.000,7546.592320505841,6.116157274504985e-05,-8.932604103506492e-06
12780,2026-Jan-01 17:44:55.000,7546.592321474978,6.116306164649643e-05,-8.911154750990136e-06
12781,2026-Jan-01 17:45:00.000,7546.5923223168,6.116451007187607e-05,-8.89028797246283e-06
12782,2026-Jan-01 17:45:05.000,7546.592316958661,6.116591832494578e-05,-8.869998779914567e-06
12783,2026-Jan-01 17:45:10.000,7546.592318861175,6.116728685334749e-05,-8.8502821995462e-06
12784,2026-Jan-01 17:45:15.000,7546.592319522472,6.116861592708744e-05,-8.83113357019738e-06
12785,2026-Jan-01 17:45:20.000,7546.592320127439,6.116990587123894e-05,-8.812548244918617e-06
12786,2026-Jan-01 17:45:25.000,7546.592315085416,6.117115695047914e-05,-8.794521832555802e-06
12787,2026-Jan-01 17:45:30.000,7546.592316134276,6.117236956448835e-05,-8.777049998798248e-06
12788,2026-Jan-01 17:45:35.000,7546.592317504784,6.117354395662744e-05,-8.760128622498087e-06
12789,2026-Jan-01 17:45:40.000,7546.592311614315,6.117468033828288e-05,-8.743753753037709e-06
12790,2026-Jan-01 17:45:45.000,7546.592313028026,6.11757791038059e-05,-8.727921425588647e-06
12791,2026-Jan-01 17:45:50.000,7546.592313787477,6.117684045037208e-05,-8.712627987961241e-06
12792,2026-Jan-01 17:45:55.000,7546.592308575837,6.117786458226249e-05,-8.697869802176683e-06
12793,2026-Jan-01 17:46:00.000,7546.592309355033,6.117885184231397e-05,-8.683643414997277e-06
12794,2026-Jan-01 17:46:05.000,7546.592310273524,6.117980241171495e-05,-8.669945543715585e-06
12795,2026-Jan-01 17:46:10.000,7546.59230516578,6.118071646277201e-05,-8.65677297667844e-06
12796,2026-Jan-01 17:46:15.000,7546.592305945984,6.118159431167669e-05,-8.64412260170866e-06
12797,2026-Jan-01 17:46:20.000,7546.592306757568,6.118243611208385e-05,-8.631991505581027e-06
12798,2026-Jan-01 17:46:25.000,7546.592301848901,6.118324201764835e-05,-8.620376945600583e-06
12799,2026-Jan-01 17:46:30.000,7546.592302683064,6.11840123045937e-05,-8.609276150650658e-06
12800,2026-Jan-01 17:46:35.000,7546.59230423802,6.118474711236388e-05,-8.598686619620821e-06
12801,2026-Jan-01 17:46:40.000,7546.592298806748,6.118544655109304e-05,-8.588605894033208e-06
12802,2026-Jan-01 17:46:45.000,7546.592299645067,6.118611088901105e-05,-8.579031657518499e-06
12803,2026-Jan-01 17:46:50.000,7546.592300607638,6.118674023003479e-05,-8.569961650550795e-06
12804,2026-Jan-01 17:46:55.000,7546.592295737018,6.11873346709757e-05,-8.561393883610435e-06
12805,2026-Jan-01 17:47:00.000,7546.592296696246,6.118789444276018e-05,-8.553326324545196e-06
12806,2026-Jan-01 17:47:05.000,7546.592297713381,6.118841962798882e-05,-8.545757196998238e-06
12807,2026-Jan-01 17:47:10.000,7546.592292533441,6.118891029771589e-05,-8.538684767245286e-06
12808,2026-Jan-01 17:47:15.000,7546.592293468414,6.118936666466013e-05,-8.532107401038047e-06
12809,2026-Jan-01 17:47:20.000,7546.592294493915,6.118978878077996e-05,-8.526023577815067e-06
12810,2026-Jan-01 17:47:25.000,7546.592289427314,6.119017669803384e-05,-8.520431961756003e-06
12811,2026-Jan-01 17:47:30.000,7546.592290378275,6.119053060071877e-05,-8.515331217040512e-06
12812,2026-Jan-01 17:47:35.000,7546.5922915247265,6.119085052214146e-05,-8.510720277854489e-06
12813,2026-Jan-01 17:47:40.000,7546.592286275019,6.119113648184182e-05,-8.506598021540412e-06
12814,2026-Jan-01 17:47:45.000,7546.592287294404,6.119138864857376e-05,-8.50296353860358e-06
12815,2026-Jan-01 17:47:50.000,7546.59228835382,6.11916070298868e-05,-8.499815962181856e-06
12816,2026-Jan-01 17:47:55.000,7546.592283317505,6.119179162511479e-05,-8.497154610154212e-06
12817,2026-Jan-01 17:48:00.000,7546.592284312418,6.119194257458993e-05,-8.494979013562443e-06
12818,2026-Jan-01 17:48:05.000,7546.592285346507,6.11920598637683e-05,-8.493288490285522e-06
12819,2026-Jan-01 17:48:10.000,7546.592280211348,6.119214346966828e-05,-8.492082727684647e-06
12820,2026-Jan-01 17:48:15.000,7546.592281249608,6.119219351152783e-05,-8.491361427331867e-06
12821,2026-Jan-01 17:48:20.000,7546.592280720364,6.11922099375108e-05,-8.49112454659462e-06
12822,2026-Jan-01 17:48:25.000,7546.592279640327,6.11921927597403e-05,-8.491371872310083e-06
12823,2026-Jan-01 17:48:30.000,7546.5922785403045,6.119214197874978e-05,-8.492103489743386e-06
12824,2026-Jan-01 17:48:35.000,7546.592277543866,6.119205758359225e-05,-8.493319683111622e-06
12825,2026-Jan-01 17:48:40.000,7546.59227641946,6.119193955345104e-05,-8.49502059452334e-06
12826,2026-Jan-01 17:48:45.000,7546.5922752981405,6.119178786301305e-05,-8.497206678725888e-06
12827,2026-Jan-01 17:48:50.000,7546.592274281845,6.119160247775035e-05,-8.499878404677474e-06
12828,2026-Jan-01 17:48:55.000,7546.592273207508,6.119138335458629e-05,-8.503036355023141e-06
12829,2026-Jan-01 17:49:00.000,7546.592272118095,6.119113044356084e-05,-8.506681325570753e-06
12830,2026-Jan-01 17:49:05.000,7546.592271002079,6.119084368716443e-05,-8.510814069495609e-06
12831,2026-Jan-01 17:49:10.000,7546.5922698872955,6.119052302011596e-05,-8.515435538924976e-06
12832,2026-Jan-01 17:49:15.000,7546.592268651745,6.119016836780844e-05,-8.520546757040393e-06
12833,2026-Jan-01 17:49:20.000,7546.592267733918,6.118977965341443e-05,-8.52614896018622e-06
12834,2026-Jan-01 17:49:25.000,7546.592266544032,6.118935678278703e-05,-8.532243370495962e-06
12835,2026-Jan-01 17:49:30.000,7546.592265519473,6.11888996626675e-05,-8.538831338000819e-06
12836,2026-Jan-01 17:49:35.000,7546.592264532288,6.118840818647442e-05,-8.545914454316517e-06
12837,2026-Jan-01 17:49:40.000,7546.592263145777,6.11878822391887e-05,-8.553494197371947e-06
12838,2026-Jan-01 17:49:45.000,7546.592261978491,6.118732170357077e-05,-8.56157249984335e-06
12839,2026-Jan-01 17:49:50.000,7546.5922607997145,6.11867264499466e-05,-8.57015099597902e-06
12840,2026-Jan-01 17:49:55.000,7546.592260036395,6.118609634420125e-05,-8.579231760563744e-06
12841,2026-Jan-01 17:50:00.000,7546.592258661941,6.118543123267983e-05,-8.588816896804019e-06
12842,2026-Jan-01 17:50:05.000,7546.592257834095,6.118473096883292e-05,-8.598908507906344e-06
12843,2026-Jan-01 17:50:10.000,7546.592256697459,6.118399538657115e-05,-8.609509009716021e-06
12844,2026-Jan-01 17:50:15.000,7546.592255377833,6.118322431447609e-05,-8.620620761234932e-06
12845,2026-Jan-01 17:50:20.000,7546.592254211281,6.118241757668841e-05,-8.632246419892908e-06
12846,2026-Jan-01 17:50:25.000,7546.592252931579,6.118157498313792e-05,-8.644388600487218e-06
12847,2026-Jan-01 17:50:30.000,7546.592252051953,6.118069634020173e-05,-8.65705010255624e-06
12848,2026-Jan-01 17:50:35.000,7546.592251061873,6.11797814400461e-05,-8.670233938801175e-06
12849,2026-Jan-01 17:50:40.000,7546.592249755735,6.117883006417912e-05,-8.683943093501512e-06
12850,2026-Jan-01 17:50:45.000,7546.592248645866,6.117784199766163e-05,-8.698180891997254e-06
12851,2026-Jan-01 17:50:50.000,7546.5922473934925,6.117681699890909e-05,-8.712950517519857e-06
12852,2026-Jan-01 17:50:55.000,7546.592246022429,6.117575482988968e-05,-8.728255494361292e-06
12853,2026-Jan-01 17:51:00.000,7546.5922457072775,6.117465524901888e-05,-8.744099389446092e-06
12854,2026-Jan-01 17:51:05.000,7546.592244288728,6.117351797563231e-05,-8.760486025494174e-06
12855,2026-Jan-01 17:51:10.000,7546.592242512061,6.11723427486055e-05,-8.77741913996033e-06
12856,2026-Jan-01 17:51:15.000,7546.5922418252285,6.117112930148494e-05,-8.794902825570716e-06
12857,2026-Jan-01 17:51:20.000,7546.592240556958,6.11698773180791e-05,-8.812941203473201e-06
12858,2026-Jan-01 17:51:25.000,7546.592239663892,6.116858651949997e-05,-8.8315385369242e-06
12859,2026-Jan-01 17:51:30.000,7546.592238665513,6.116725658245059e-05,-8.850699330764655e-06
12860,2026-Jan-01 17:51:35.000,7546.592237428514,6.116588719429217e-05,-8.870428132468078e-06
12861,2026-Jan-01 17:51:40.000,7546.592236236817,6.116447801041147e-05,-8.890729688459942e-06
12862,2026-Jan-01 17:51:45.000,7546.592234714161,6.116302870040613e-05,-8.91160888727427e-06
12863,2026-Jan-01 17:51:50.000,7546.592233317154,6.116153890722842e-05,-8.933070816397048e-06
12864,2026-Jan-01 17:51:55.000,7546.592232069945,6.11600082702779e-05,-8.95512066279025e-06
12865,2026-Jan-01 17:52:00.000,7546.59223134702,6.115843641119056e-05,-8.977763712891829e-06
12866,2026-Jan-01 17:52:05.000,7546.59223025174,6.115682294094427e-05,-9.001005636832815e-06
12867,2026-Jan-01 17:52:10.000,7546.592228661302,6.115516745452965e-05,-9.024852005268258e-06
12868,2026-Jan-01 17:52:15.000,7546.59222788734,6.115346955937184e-05,-9.049308786757138e-06
12869,2026-Jan-01 17:52:20.000,7546.592226942909,6.115172881493436e-05,-9.074381992490999e-06
12870,2026-Jan-01 17:52:25.000,7546.592225593981,6.114994479844427e-05,-9.100077761559078e-06
12871,2026-Jan-01 17:52:30.000,7546.592224167594,6.114811704804879e-05,-9.126402630954544e-06
12872,2026-Jan-01 17:52:35.000,7546.592223762383,6.114624511965872e-05,-9.153363109248858e-06
12873,2026-Jan-01 17:52:40.000,7546.592222125991,6.114432851944684e-05,-9.180965946598008e-06
12874,2026-Jan-01 17:52:45.000,7546.592221024393,6.114236677490226e-05,-9.20921812053166e-06
12875,2026-Jan-01 17:52:50.000,7546.592219124616,6.114035938153961e-05,-9.23812676489888e-06
12876,2026-Jan-01 17:52:55.000,7546.592218565726,6.113830582776814e-05,-9.267699311976685e-06
12877,2026-Jan-01 17:53:00.000,7546.592217077053,6.113620557357535e-05,-9.297943179831236e-06
12878,2026-Jan-01 17:53:05.000,7546.592215825861,6.113405808960692e-05,-9.328866212854336e-06
12879,2026-Jan-01 17:53:10.000,7546.59221428069,6.113186280387595e-05,-9.360476383335481e-06
12880,2026-Jan-01 17:53:15.000,7546.592214003287,6.112961916215909e-05,-9.392781819883567e-06
12881,2026-Jan-01 17:53:20.000,7546.592213005682,6.112732654983688e-05,-9.425790992168004e-06
12882,2026-Jan-01 17:53:25.000,7546.592210996998,6.112498437715885e-05,-9.45951251196675e-06
12883,2026-Jan-01 17:53:30.000,7546.592210638366,6.112259202950554e-05,-9.493955161588019e-06
12884,2026-Jan-01 17:53:35.000,7546.592210091436,6.112014886383577e-05,-9.529128121243957e-06
12885,2026-Jan-01 17:53:40.000,7546.592208337289,6.111765421223936e-05,-9.565040670622693e-06
12886,2026-Jan-01 17:53:45.000,7546.592206904648,6.111510741035886e-05,-9.601702387840305e-06
12887,2026-Jan-01 17:53:50.000,7546.592205730581,6.111250778673138e-05,-9.639123106808256e-06
12888,2026-Jan-01 17:53:55.000,7546.592204542906,6.110985460949792e-05,-9.677312974076813e-06
12889,2026-Jan-01 17:54:00.000,7546.592203768677,6.110714716811572e-05,-9.716282235672224e-06
12890,2026-Jan-01 17:54:05.000,7546.592201558289,6.11043847129622e-05,-9.756041578157237e-06
12891,2026-Jan-01 17:54:10.000,7546.59220080782,6.110156648020393e-05,-9.796601830203144e-06
12892,2026-Jan-01 17:54:15.000,7546.59220023342,6.10986916917966e-05,-9.837974289439444e-06
12893,2026-Jan-01 17:54:20.000,7546.592197439426,6.109575951640522e-05,-9.880170281917344e-06
12894,2026-Jan-01 17:54:25.000,7546.59219774765,6.109276917953821e-05,-9.923201602646259e-06
12895,2026-Jan-01 17:54:30.000,7546.592195638453,6.1089719782359e-05,-9.967080330852696e-06
12896,2026-Jan-01 17:54:35.000,7546.592196087677,6.108661050063802e-05,-1.0011818787347693e-05
12897,2026-Jan-01 17:54:40.000,7546.592193731607,6.108344040001157e-05,-1.005742971926793e-05
12898,2026-Jan-01 17:54:45.000,7546.592192806795,6.108020858874852e-05,-1.0103926115334616e-05
12899,2026-Jan-01 17:54:50.000,7546.592190544735,6.107691412537974e-05,-1.0151321305329475e-05
12900,2026-Jan-01 17:54:55.000,7546.592190589302,6.107355607909426e-05,-1.0199629059570725e-05
12901,2026-Jan-01 17:55:00.000,7546.592188919531,6.107013341605239e-05,-1.0248863333117697e-05
12902,2026-Jan-01 17:55:05.000,7546.592187376993,6.106664513438886e-05,-1.0299038478933653e-05
12903,2026-Jan-01 17:55:10.000,7546.592186374759,6.106309021802758e-05,-1.0350169432626899e-05
