Index,Time,Total Velo,dLat,dLon
33711,2026-Jan-02 22:49:10.000,7546.592137738133,6.103970067528053e-05,-1.068644132828922e-05
33712,2026-Jan-02 22:49:15.000,7546.592137475948,6.104368980075492e-05,-1.0629086318658665e-05
33713,2026-Jan-02 22:49:20.000,7546.592137344119,6.104760527492203e-05,-1.057278666394268e-05
33714,2026-Jan-02 22:49:25.000,7546.592137022972,6.10514483234681e-05,-1.051752508374193e-05
33715,2026-Jan-02 22:49:30.000,7546.59213610226,6.105522010813047e-05,-1.0463284581874177e-05
33716,2026-Jan-02 22:49:35.000,7546.592136995243,6.10589218084101e-05,-1.0410048901121627e-05
33717,2026-Jan-02 22:49:40.000,7546.592137832735,6.10625545434118e-05,-1.035780201164016e-05
33718,2026-Jan-02 22:49:45.000,7546.592137379791,6.106611939316053e-05,-1.0306528224646172e-05
33719,2026-Jan-02 22:49:50.000,7546.592136303647,6.106961743057582e-05,-1.0256212334525117e-05
33720,2026-Jan-02 22:49:55.000,7546.592137629506,6.107304972502448e-05,-1.0206839647253219e-05
33721,2026-Jan-02 22:50:00.000,7546.592137327448,6.10764172606082e-05,-1.015839558249354e-05
33722,2026-Jan-02 22:50:05.000,7546.592137567765,6.107972105340309e-05,-1.0110866099921623e-05
33723,2026-Jan-02 22:50:10.000,7546.59213755612,6.1082962048431e-05,-1.0064237443430102e-05
33724,2026-Jan-02 22:50:15.000,7546.592136867245,6.108614118360833e-05,-1.0018496169550417e-05
33725,2026-Jan-02 22:50:20.000,7546.59213683959,6.108925940040422e-05,-9.97362926113965e-06
33726,2026-Jan-02 22:50:25.000,7546.592137769622,6.109231758699707e-05,-9.929624013693683e-06
33727,2026-Jan-02 22:50:30.000,7546.592138378717,6.10953166031436e-05,-9.886467921660369e-06
33728,2026-Jan-02 22:50:35.000,7546.5921387773415,6.109825730860052e-05,-9.844148962656618e-06
33729,2026-Jan-02 22:50:40.000,7546.592138244549,6.110114051693927e-05,-9.802655256407888e-06
33730,2026-Jan-02 22:50:45.000,7546.592138476707,6.11039670488367e-05,-9.761975405808698e-06
33731,2026-Jan-02 22:50:50.000,7546.592138539936,6.110673769299524e-05,-9.722098099018694e-06
33732,2026-Jan-02 22:50:55.000,7546.592139114461,6.110945321324834e-05,-9.683012478944875e-06
33733,2026-Jan-02 22:51:00.000,7546.592138849916,6.111211434145503e-05,-9.644707830602783e-06
33734,2026-Jan-02 22:51:05.000,7546.592132996347,6.111472178460531e-05,-9.60717369480335e-06
33735,2026-Jan-02 22:51:10.000,7546.592133721267,6.111727633850705e-05,-9.570400180791694e-06
33736,2026-Jan-02 22:51:15.000,7546.592134209416,6.111977864264873e-05,-9.534377369391223e-06
33737,2026-Jan-02 22:51:20.000,7546.592134911006,6.112222937559864e-05,-9.499095398268764e-06
33738,2026-Jan-02 22:51:25.000,7546.592134424283,6.112462918395067e-05,-9.464545115633882e-06
33739,2026-Jan-02 22:51:30.000,7546.592135327929,6.112697872140416e-05,-9.43071734127443e-06
33740,2026-Jan-02 22:51:35.000,7546.592135821353,6.112927860613127e-05,-9.397603264460486e-06
33741,2026-Jan-02 22:51:40.000,7546.592135790575,6.113152944209332e-05,-9.365194046040415e-06
33742,2026-Jan-02 22:51:45.000,7546.59213673444,6.113373183325166e-05,-9.333481415296774e-06
33743,2026-Jan-02 22:51:50.000,7546.592131131189,6.113588629119704e-05,-9.302457129933828e-06
33744,2026-Jan-02 22:51:55.000,7546.592131354241,6.113799347673421e-05,-9.272113089764389e-06
33745,2026-Jan-02 22:52:00.000,7546.592132121898,6.114005389434851e-05,-9.24244164934862e-06
33746,2026-Jan-02 22:52:05.000,7546.592132624191,6.114206805918343e-05,-9.213435077981558e-06
33747,2026-Jan-02 22:52:10.000,7546.592132955873,6.114403651480416e-05,-9.185086014440458e-06
33748,2026-Jan-02 22:52:15.000,7546.592133944604,6.114595974615611e-05,-9.157387381719673e-06
33749,2026-Jan-02 22:52:20.000,7546.592135064995,6.114783823996106e-05,-9.13033233018723e-06
33750,2026-Jan-02 22:52:25.000,7546.592128885675,6.114967242787372e-05,-9.103913669150643e-06
33751,2026-Jan-02 22:52:30.000,7546.592129760605,6.115146288010465e-05,-9.07812500372529e-06
33752,2026-Jan-02 22:52:35.000,7546.592130104917,6.11532099803469e-05,-9.05295993902655e-06
33753,2026-Jan-02 22:52:40.000,7546.592131092118,6.115491417801877e-05,-9.028412193856639e-06
33754,2026-Jan-02 22:52:45.000,7546.59213190759,6.115657589411683e-05,-9.004475799656575e-06
33755,2026-Jan-02 22:52:50.000,7546.592126722679,6.115819549279422e-05,-8.981144674180541e-06
33756,2026-Jan-02 22:52:55.000,7546.5921270265735,6.11597734661018e-05,-8.958413332038617e-06
33757,2026-Jan-02 22:53:00.000,7546.592127699382,6.116131016398185e-05,-8.936275833093532e-06
33758,2026-Jan-02 22:53:05.000,7546.592129064569,6.116280596657475e-05,-8.914727146702717e-06
33759,2026-Jan-02 22:53:10.000,7546.592123524823,6.116426117763751e-05,-8.893761958006507e-06
33760,2026-Jan-02 22:53:15.000,7546.592124246347,6.11656762554702e-05,-8.873375065832079e-06
33761,2026-Jan-02 22:53:20.000,7546.592125099038,6.116705150205348e-05,-8.853561666910537e-06
33762,2026-Jan-02 22:53:25.000,7546.592125403767,6.116838723357887e-05,-8.834317014816406e-06
33763,2026-Jan-02 22:53:30.000,7546.592120530924,6.11696837449216e-05,-8.815636419967632e-06
33764,2026-Jan-02 22:53:35.000,7546.592121203432,6.117094143753832e-05,-8.797515619107799e-06
33765,2026-Jan-02 22:53:40.000,7546.592122387257,6.117216056189534e-05,-8.779949894233141e-06
33766,2026-Jan-02 22:53:45.000,7546.592117275953,6.117334135780084e-05,-8.762935408412886e-06
33767,2026-Jan-02 22:53:50.000,7546.592118529264,6.117448421605332e-05,-8.746468068920876e-06
33768,2026-Jan-02 22:53:55.000,7546.592119421388,6.11755893498156e-05,-8.730544038826338e-06
33769,2026-Jan-02 22:54:00.000,7546.592119953691,6.117665701843578e-05,-8.71515939593337e-06
33770,2026-Jan-02 22:54:05.000,7546.5921152850115,6.11776874421821e-05,-8.700310644371712e-06
33771,2026-Jan-02 22:54:10.000,7546.592115733657,6.117868094257517e-05,-8.685994288271104e-06
33772,2026-Jan-02 22:54:15.000,7546.592117222387,6.117963772211965e-05,-8.672206945448124e-06
33773,2026-Jan-02 22:54:20.000,7546.592112489586,6.118055794779309e-05,-8.658945517936445e-06
33774,2026-Jan-02 22:54:25.000,7546.5921136147945,6.118144193045794e-05,-8.646206708817772e-06
33775,2026-Jan-02 22:54:30.000,7546.592114551878,6.118228983176266e-05,-8.633987789608e-06
33776,2026-Jan-02 22:54:35.000,7546.592109664016,6.118310180092124e-05,-8.622285776027638e-06
33777,2026-Jan-02 22:54:40.000,7546.592110975405,6.118387812659165e-05,-8.611097854327454e-06
33778,2026-Jan-02 22:54:45.000,7546.592105812852,6.118461888604543e-05,-8.600421779192402e-06
33779,2026-Jan-02 22:54:50.000,7546.592106849997,6.118532435461788e-05,-8.590254793716667e-06
33780,2026-Jan-02 22:54:55.000,7546.592108250044,6.118599464688401e-05,-8.58059487995888e-06
33781,2026-Jan-02 22:55:00.000,7546.592103327809,6.118662986498435e-05,-8.571439451543483e-06
33782,2026-Jan-02 22:55:05.000,7546.5921045224295,6.118723025494432e-05,-8.562786632637653e-06
33783,2026-Jan-02 22:55:10.000,7546.592099778824,6.118779586028467e-05,-8.554634320034893e-06
33784,2026-Jan-02 22:55:15.000,7546.592101015877,6.118832690393816e-05,-8.546980723167508e-06
33785,2026-Jan-02 22:55:20.000,7546.592102530071,6.118882346406451e-05,-8.539824023046094e-06
33786,2026-Jan-02 22:55:25.000,7546.592097467371,6.118928560017167e-05,-8.533162770163472e-06
33787,2026-Jan-02 22:55:30.000,7546.592098995564,6.11897135236461e-05,-8.526995344482202e-06
33788,2026-Jan-02 22:55:35.000,7546.592094152462,6.119010722782647e-05,-8.521320239651686e-06
33789,2026-Jan-02 22:55:40.000,7546.592095758822,6.119046690589158e-05,-8.516136290381837e-06
33790,2026-Jan-02 22:55:45.000,7546.592090796099,6.119079253563697e-05,-8.511442302960859e-06
33791,2026-Jan-02 22:55:50.000,7546.592092430178,6.119108429825104e-05,-8.507237112098665e-06
33792,2026-Jan-02 22:55:55.000,7546.592087687001,6.119134215420985e-05,-8.50351989356568e-06
33793,2026-Jan-02 22:56:00.000,7546.592089273554,6.119156626627209e-05,-8.500289794710625e-06
33794,2026-Jan-02 22:56:05.000,7546.592090760787,6.119175663332754e-05,-8.497545962882214e-06
33795,2026-Jan-02 22:56:10.000,7546.592086117559,6.119191324915896e-05,-8.495287914911387e-06
33796,2026-Jan-02 22:56:15.000,7546.592087690219,6.119203625021274e-05,-8.493515053942247e-06
33797,2026-Jan-02 22:56:20.000,7546.592083106094,6.11921255637693e-05,-8.492227067335989e-06
33798,2026-Jan-02 22:56:25.000,7546.592084719276,6.119218131084292e-05,-8.491423528766973e-06
33799,2026-Jan-02 22:56:30.000,7546.592080145275,6.119220340325415e-05,-8.49110435297007e-06
33800,2026-Jan-02 22:56:35.000,7546.592078922614,6.119219192363134e-05,-8.491269539945279e-06
33801,2026-Jan-02 22:56:40.000,7546.592077356935,6.11921468394172e-05,-8.491918976005763e-06
33802,2026-Jan-02 22:56:45.000,7546.592075752935,6.119206814236833e-05,-8.49305286010349e-06
33803,2026-Jan-02 22:56:50.000,7546.592074092284,6.119195581488768e-05,-8.494671448033841e-06
33804,2026-Jan-02 22:56:55.000,7546.592072498151,6.119180983255035e-05,-8.49677519454417e-06
33805,2026-Jan-02 22:57:00.000,7546.5920709823,6.119163016227169e-05,-8.49936441227328e-06
33806,2026-Jan-02 22:57:05.000,7546.592069227075,6.119141675986484e-05,-8.502439726498778e-06
33807,2026-Jan-02 22:57:10.000,7546.592067546897,6.119116957936654e-05,-8.506001933028529e-06
33808,2026-Jan-02 22:57:15.000,7546.59206577899,6.119088856371135e-05,-8.510051799248686e-06
33809,2026-Jan-02 22:57:20.000,7546.592064062042,6.11905736498386e-05,-8.514590263075661e-06
33810,2026-Jan-02 22:57:25.000,7546.592062436784,6.119022476491764e-05,-8.519618177160737e-06
33811,2026-Jan-02 22:57:30.000,7546.59206061816,6.118984182856835e-05,-8.525136905745967e-06
33812,2026-Jan-02 22:57:35.000,7546.592058732848,6.118942475286104e-05,-8.531147670964856e-06
33813,2026-Jan-02 22:57:40.000,7546.592057006491,6.1188973444537e-05,-8.53765169495091e-06
33814,2026-Jan-02 22:57:45.000,7546.592055198087,6.118848779923525e-05,-8.544650626163275e-06
33815,2026-Jan-02 22:57:50.000,7546.592053429858,6.118796770415713e-05,-8.552145970952552e-06
33816,2026-Jan-02 22:57:55.000,7546.592051399772,6.118741303939856e-05,-8.560139463043015e-06
33817,2026-Jan-02 22:58:00.000,7546.592049435875,6.118682367972639e-05,-8.56863283615894e-06
33818,2026-Jan-02 22:58:05.000,7546.592047667223,6.118619948836113e-05,-8.577628250350244e-06
33819,2026-Jan-02 22:58:10.000,7546.5920460089055,6.118554032408241e-05,-8.587127496184621e-06
33820,2026-Jan-02 22:58:15.000,7546.592043924243,6.11848460279063e-05,-8.597133046350791e-06
33821,2026-Jan-02 22:58:20.000,7546.592041829066,6.118411643907251e-05,-8.607646861946705e-06
33822,2026-Jan-02 22:58:25.000,7546.592039934557,6.11833513985971e-05,-8.618671643034759e-06
33823,2026-Jan-02 22:58:30.000,7546.592037852354,6.118255071818623e-05,-8.630209777038544e-06
33824,2026-Jan-02 22:58:35.000,7546.592036030778,6.118171421665153e-05,-8.642264049285586e-06
33825,2026-Jan-02 22:58:40.000,7546.592033650369,6.118084169326465e-05,-8.65483715983828e-06
33826,2026-Jan-02 22:58:45.000,7546.592032037353,6.117993295795543e-05,-8.667932206662954e-06
33827,2026-Jan-02 22:58:50.000,7546.592029603298,6.117898777624475e-05,-8.681551889822003e-06
33828,2026-Jan-02 22:58:55.000,7546.592027915583,6.117800594829248e-05,-8.695699591498851e-06
33829,2026-Jan-02 22:59:00.000,7546.592025451122,6.117698722185594e-05,-8.710378693876919e-06
33830,2026-Jan-02 22:59:05.000,7546.592023225332,6.117593137311417e-05,-8.725592437031082e-06
33831,2026-Jan-02 22:59:10.000,7546.592021396906,6.117483814804814e-05,-8.741344601048695e-06
33832,2026-Jan-02 22:59:15.000,7546.592019146761,6.117370728375704e-05,-8.757638795486855e-06
33833,2026-Jan-02 22:59:20.000,7546.592017266875,6.117253851734006e-05,-8.774478715167788e-06
33834,2026-Jan-02 22:59:25.000,7546.59201485051,6.117133155925103e-05,-8.79186856650449e-06
33835,2026-Jan-02 22:59:30.000,7546.592012313854,6.117008612882557e-05,-8.80981241380141e-06
33836,2026-Jan-02 22:59:35.000,7546.592010145686,6.11688019294121e-05,-8.828314463471543e-06
33837,2026-Jan-02 22:59:40.000,7546.592007479549,6.116747864481908e-05,-8.847379291410107e-06
33838,2026-Jan-02 22:59:45.000,7546.592005647926,6.11661159677368e-05,-8.867011217716936e-06
33839,2026-Jan-02 22:59:50.000,7546.592003547673,6.116471355888109e-05,-8.88721518776947e-06
33840,2026-Jan-02 22:59:55.000,7546.592001095085,6.116327107541508e-05,-8.907995891149767e-06
33841,2026-Jan-02 23:00:00.000,7546.591998786054,6.116178817272555e-05,-8.929358415343813e-06
33842,2026-Jan-02 23:00:05.000,7546.591996524714,6.116026448310663e-05,-8.951308018367854e-06
33843,2026-Jan-02 23:00:10.000,7546.591994423932,6.115869963885245e-05,-8.973849958238134e-06
33844,2026-Jan-02 23:00:15.000,7546.59199213907,6.115709325094087e-05,-8.996989720344573e-06
33845,2026-Jan-02 23:00:20.000,7546.591989873276,6.11554449196916e-05,-9.020733074294185e-06
33846,2026-Jan-02 23:00:25.000,7546.591987022827,6.115375423654257e-05,-9.045085619163729e-06
33847,2026-Jan-02 23:00:30.000,7546.59198485769,6.11520207929317e-05,-9.070053636150988e-06
33848,2026-Jan-02 23:00:35.000,7546.591981855827,6.115024412878256e-05,-9.095643321188618e-06
33849,2026-Jan-02 23:00:40.000,7546.591979114146,6.114842382842767e-05,-9.121860756522437e-06
33850,2026-Jan-02 23:00:45.000,7546.59197696947,6.11465594193561e-05,-9.148712877049547e-06
33851,2026-Jan-02 23:00:50.000,7546.591974972522,6.114465043260964e-05,-9.176205992389441e-06
33852,2026-Jan-02 23:00:55.000,7546.5919728952895,6.114269638501924e-05,-9.204347435343152e-06
33853,2026-Jan-02 23:01:00.000,7546.591969916573,6.11406967614414e-05,-9.233144027120943e-06
33854,2026-Jan-02 23:01:05.000,7546.591966765321,6.113865106271987e-05,-9.262603214210685e-06
33855,2026-Jan-02 23:01:10.000,7546.591964098963,6.113655876660573e-05,-9.292732471521958e-06
33856,2026-Jan-02 23:01:15.000,7546.591962563512,6.113441934019193e-05,-9.323539472916309e-06
33857,2026-Jan-02 23:01:20.000,7546.591959205215,6.11322321972807e-05,-9.355032432267762e-06
33858,2026-Jan-02 23:01:25.000,7546.591957056535,6.112999679075415e-05,-9.387219165546412e-06
33859,2026-Jan-02 23:01:30.000,7546.591954033549,6.112771252375637e-05,-9.420108113999959e-06
33860,2026-Jan-02 23:01:35.000,7546.591951193851,6.112537879943147e-05,-9.45370788940636e-06
33861,2026-Jan-02 23:01:40.000,7546.591948460718,6.112299499960727e-05,-9.488027359338957e-06
33862,2026-Jan-02 23:01:45.000,7546.591945460263,6.112056048834802e-05,-9.523075647166479e-06
33863,2026-Jan-02 23:01:50.000,7546.591943241918,6.111807461905983e-05,-9.558861847835942e-06
33864,2026-Jan-02 23:01:55.000,7546.591940581172,6.111553671317438e-05,-9.595395567885134e-06
33865,2026-Jan-02 23:02:00.000,7546.591937663035,6.111294609567608e-05,-9.632686726490647e-06
33866,2026-Jan-02 23:02:05.000,7546.591934721615,6.111030204181134e-05,-9.670745100720524e-06
33867,2026-Jan-02 23:02:10.000,7546.591932090693,6.110760386590641e-05,-9.709581149763835e-06
33868,2026-Jan-02 23:02:15.000,7546.591929273107,6.110485079346972e-05,-9.74920544649649e-06
33869,2026-Jan-02 23:02:20.000,7546.59192674941,6.110204207132597e-05,-9.789628961698327e-06
33870,2026-Jan-02 23:02:25.000,7546.591924862285,6.109917693919442e-05,-9.830862467197221e-06
33871,2026-Jan-02 23:02:30.000,7546.591921442664,6.109625455863466e-05,-9.872917758002586e-06
33872,2026-Jan-02 23:02:35.000,7546.591917702253,6.109327412673338e-05,-9.915806288063322e-06
33873,2026-Jan-02 23:02:40.000,7546.591914919865,6.10902348157083e-05,-9.959540079762519e-06
33874,2026-Jan-02 23:02:45.000,7546.591912580999,6.108713574803915e-05,-1.0004131553387197e-05
33875,2026-Jan-02 23:02:50.000,7546.591910146238,6.108397603910021e-05,-1.0049593356598052e-05
33876,2026-Jan-02 23:02:55.000,7546.591906755453,6.108075475097507e-05,-1.0095938336007748e-05
33877,2026-Jan-02 23:03:00.000,7546.591903532453,6.107747099548533e-05,-1.0143179821398007e-05
33878,2026-Jan-02 23:03:05.000,7546.591901448725,6.107412379918742e-05,-1.0191331568876194e-05
33879,2026-Jan-02 23:03:10.000,7546.591898244511,6.10707121637688e-05,-1.0240407362971382e-05
33880,2026-Jan-02 23:03:15.000,7546.591895268073,6.106723509446965e-05,-1.0290421585068543e-05
33881,2026-Jan-02 23:03:20.000,7546.591891926107,6.106369155389757e-05,-1.034138904287829e-05
33882,2026-Jan-02 23:03:25.000,7546.591888829478,6.106008047979117e-05,-1.0393324771484913e-05
33883,2026-Jan-02 23:03:30.000,7546.591885839323,6.10564007956782e-05,-1.044624423229834e-05
33884,2026-Jan-02 23:03:35.000,7546.591883728814,6.105265137534843e-05,-1.0500163341475854e-05
33885,2026-Jan-02 23:03:40.000,7546.59188008781,6.104883107127534e-05,-1.0555098384656958e-05
33886,2026-Jan-02 23:03:45.000,7546.591877257747,6.104493871461614e-05,-1.0611066073806796e-05
33887,2026-Jan-02 23:03:50.000,7546.59187389103,6.104097309389545e-05,-1.0668083490372737e-05
33888,2026-Jan-02 23:03:55.000,7546.591870584087,6.103693297276891e-05,-1.0726168255814628e-05
33889,2026-Jan-02 23:04:00.000,7546.591868146016,6.103281708647046e-05,-1.0785338275809409e-05
33890,2026-Jan-02 23:04:05.000,7546.591864207332,6.102862411694332e-05,-1.0845612280263595e-05
33891,2026-Jan-02 23:04:10.000,7546.591861314945,6.102435274968343e-05,-1.0907009198035666e-05
33892,2026-Jan-02 23:04:15.000,7546.591857788235,6.102000159557974e-05,-1.0969548355888037e-05
33893,2026-Jan-02 23:04:20.000,7546.591855386032,6.101556926552121e-05,-1.1033249933234401e-05
33894,2026-Jan-02 23:04:25.000,7546.591852301584,6.101105429578979e-05,-1.109813436528384e-05
33895,2026-Jan-02 23:04:30.000,7546.591849260367,6.100645521556203e-05,-1.1164222854631589e-05
33896,2026-Jan-02 23:04:35.000,7546.591846374481,6.1001770493618324e-05,-1.1231536632294592e-05
33897,2026-Jan-02 23:04:40.000,7546.591841922271,6.099699854900109e-05,-1.1300098265110137e-05
33898,2026-Jan-02 23:04:45.000,7546.591838839555,6.09921378149636e-05,-1.1369930319915511e-05
33899,2026-Jan-02 23:04:50.000,7546.591836502615,6.098718662528313e-05,-1.1441056187777576e-05
33900,2026-Jan-02 23:04:55.000,7546.59183215662,6.098214327465712e-05,-1.1513499856619092e-05
33901,2026-Jan-02 23:05:00.000,7546.591829020555,6.097700604001943e-05,-1.1587286081748971e-05
33902,2026-Jan-02 23:05:05.000,7546.591826101222,6.097177314146052e-05,-1.1662440101645188e-05
33903,2026-Jan-02 23:05:10.000,7546.591822903009,6.0966442738674687e-05,-1.1738987751641616e-05
33904,2026-Jan-02 23:05:15.000,7546.591818239004,6.096101292740741e-05,-1.1816955833410248e-05
33905,2026-Jan-02 23:05:20.000,7546.591816764975,6.095548182116772e-05,-1.1896371773900682e-05
33906,2026-Jan-02 23:05:25.000,7546.591812201869,6.09498473878034e-05,-1.197726359691842e-05
33907,2026-Jan-02 23:05:30.000,7546.591808000137,6.094410758095137e-05,-1.2059660207341949e-05
33908,2026-Jan-02 23:05:35.000,7546.591805947371,6.0938260368459396e-05,-1.2143591447966173e-05
33909,2026-Jan-02 23:05:40.000,7546.59180278567,6.0932303519223296e-05,-1.2229087701598473e-05
33910,2026-Jan-02 23:05:45.000,7546.591797958521,6.092623485187687e-05,-1.231618037422777e-05
33911,2026-Jan-02 23:05:50.000,7546.591795927577,6.092005209978879e-05,-1.240490155396401e-05
33912,2026-Jan-02 23:05:55.000,7546.591791360249,6.091375286132461e-05,-1.2495284494207226e-05
33913,2026-Jan-02 23:06:00.000,7546.591788575892,6.0907334813009584e-05,-1.258736310205677e-05
33914,2026-Jan-02 23:06:05.000,7546.5917853167275,6.0900795411100717e-05,-1.2681172478323788e-05
33915,2026-Jan-02 23:06:10.000,7546.591783283015,6.089413215448758e-05,-1.277674849120558e-05
33916,2026-Jan-02 23:06:15.000,7546.591778072948,6.088734237863491e-05,-1.2874128316298084e-05
33917,2026-Jan-02 23:06:20.000,7546.591775878317,6.0880423447429166e-05,-1.297334972605313e-05
33918,2026-Jan-02 23:06:25.000,7546.591771385907,6.08733725186994e-05,-1.3074451857164604e-05
33919,2026-Jan-02 23:06:30.000,7546.591769234486,6.086618680711808e-05,-1.317747498319477e-05
33920,2026-Jan-02 23:06:35.000,7546.591764146145,6.0858863321300305e-05,-1.3282460571417687e-05
33921,2026-Jan-02 23:06:40.000,7546.591760672975,6.085139910538828e-05,-1.3389450970180405e-05
33922,2026-Jan-02 23:06:45.000,7546.591758560038,6.084379099746684e-05,-1.349849034681938e-05
33923,2026-Jan-02 23:06:50.000,7546.591754743982,6.083603581430452e-05,-1.3609623408683547e-05
33924,2026-Jan-02 23:06:55.000,7546.591750606828,6.082813025187761e-05,-1.3722896767376369e-05
33925,2026-Jan-02 23:07:00.000,7546.591747337181,6.082007094931896e-05,-1.3838358000839435e-05
33926,2026-Jan-02 23:07:05.000,7546.591743491364,6.081185438944203e-05,-1.3956056335473477e-05
33927,2026-Jan-02 23:07:10.000,7546.591739004535,6.0803476976900583e-05,-1.4076042646138376e-05
33928,2026-Jan-02 23:07:15.000,7546.591735949548,6.079493501687239e-05,-1.4198368688767005e-05
33929,2026-Jan-02 23:07:20.000,7546.591731798759,6.0786224658215815e-05,-1.4323088379342153e-05
33930,2026-Jan-02 23:07:25.000,7546.59172904084,6.077734200005125e-05,-1.445025705493208e-05
33931,2026-Jan-02 23:07:30.000,7546.591724597173,6.0768282963863385e-05,-1.4579931473690522e-05
33932,2026-Jan-02 23:07:35.000,7546.5917222121025,6.075904339297722e-05,-1.4712170582242834e-05
33933,2026-Jan-02 23:07:40.000,7546.591718114867,6.074961895308206e-05,-1.4847034549347882e-05
33934,2026-Jan-02 23:07:45.000,7546.591714257861,6.0740005189074964e-05,-1.4984586158561797e-05
33935,2026-Jan-02 23:07:50.000,7546.591710659344,6.073019753927156e-05,-1.5124889529261054e-05
33936,2026-Jan-02 23:07:55.000,7546.5917076746755,6.0720191292773507e-05,-1.52680107987635e-05
33937,2026-Jan-02 23:08:00.000,7546.591702065317,6.07099815113088e-05,-1.5414018662340823e-05
33938,2026-Jan-02 23:08:05.000,7546.5917008299275,6.0699563256605416e-05,-1.5562983094241645e-05
33939,2026-Jan-02 23:08:10.000,7546.591695340288,6.068893120669827e-05,-1.5714977365632876e-05
33940,2026-Jan-02 23:08:15.000,7546.591692145058,6.0678080110676547e-05,-1.587007619718861e-05
33941,2026-Jan-02 23:08:20.000,7546.591688462724,6.066700438367434e-05,-1.6028356981223624e-05
33942,2026-Jan-02 23:08:25.000,7546.591685362658,6.065569832713891e-05,-1.6189899639584837e-05
33943,2026-Jan-02 23:08:30.000,7546.591681169876,6.0644156015143835e-05,-1.6354786822603273e-05
33944,2026-Jan-02 23:08:35.000,7546.591679254594,6.063237137965416e-05,-1.652310351119013e-05
33945,2026-Jan-02 23:08:40.000,7546.59167266268,6.062033807552325e-05,-1.669493772737951e-05
33946,2026-Jan-02 23:08:45.000,7546.5916705233085,6.060804964391764e-05,-1.687038019326792e-05
33947,2026-Jan-02 23:08:50.000,7546.591666942753,6.059549934178676e-05,-1.7049524899448443e-05
33948,2026-Jan-02 23:08:55.000,7546.591663027553,6.058268021291724e-05,-1.7232468479733143e-05
33949,2026-Jan-02 23:09:00.000,7546.591658577047,6.05695850453003e-05,-1.7419311348021438e-05
33950,2026-Jan-02 23:09:05.000,7546.591655266133,6.055620642797521e-05,-1.7610156845648817e-05
33951,2026-Jan-02 23:09:10.000,7546.591650701963,6.054253663734244e-05,-1.780511220772496e-05
33952,2026-Jan-02 23:09:15.000,7546.591646902837,6.052856777927218e-05,-1.8004287824169296e-05
33953,2026-Jan-02 23:09:20.000,7546.59164289364,6.051429154751986e-05,-1.8207798319735957e-05
33954,2026-Jan-02 23:09:25.000,7546.591639190855,6.0499699451099787e-05,-1.8415762042423012e-05
33955,2026-Jan-02 23:09:30.000,7546.59163504814,6.0484782650860325e-05,-1.8628301461376395e-05
33956,2026-Jan-02 23:09:35.000,7546.591632687959,6.046953205185446e-05,-1.8845543110046492e-05
33957,2026-Jan-02 23:09:40.000,7546.591628184816,6.045393813991495e-05,-1.9067618495682837e-05
33958,2026-Jan-02 23:09:45.000,7546.591624772796,6.043799110955206e-05,-1.929466327510454e-05
33959,2026-Jan-02 23:09:50.000,7546.5916210924215,6.042168082132093e-05,-1.9526817936821317e-05
33960,2026-Jan-02 23:09:55.000,7546.591617220906,6.040499675208366e-05,-1.9764228255780836e-05
33961,2026-Jan-02 23:10:00.000,7546.591613556622,6.038792796658754e-05,-2.0007045037573334e-05
33962,2026-Jan-02 23:10:05.000,7546.5916091678855,6.037046313878136e-05,-2.0255424772130937e-05
33963,2026-Jan-02 23:10:10.000,7546.591605349998,6.035259055181541e-05,-2.050952920740201e-05
33964,2026-Jan-02 23:10:15.000,7546.591602215896,6.0334298012776344e-05,-2.0769526486219547e-05
33965,2026-Jan-02 23:10:20.000,7546.591596728606,6.031557285979261e-05,-2.1035590719975517e-05
33966,2026-Jan-02 23:10:25.000,7546.591592944777,6.029640204019415e-05,-2.1307902386524802e-05
33967,2026-Jan-02 23:10:30.000,7546.591588855702,6.0276771854717026e-05,-2.1586648955462806e-05
33968,2026-Jan-02 23:10:35.000,7546.591585030077,6.025666821329878e-05,-2.1872024802860324e-05
33969,2026-Jan-02 23:10:40.000,7546.591581699577,6.0236076407704786e-05,-2.2164231666010892e-05
33970,2026-Jan-02 23:10:45.000,7546.591576013984,6.021498113994994e-05,-2.2463478899226175e-05
33971,2026-Jan-02 23:10:50.000,7546.591575431788,6.01933666075638e-05,-2.276998412753528e-05
33972,2026-Jan-02 23:10:55.000,7546.591569550118,6.0171216233584346e-05,-2.3083973076154507e-05
33973,2026-Jan-02 23:11:00.000,7546.591565059875,6.014851291524792e-05,-2.340568042313862e-05
33974,2026-Jan-02 23:11:05.000,7546.591562197446,6.0125238825037286e-05,-2.373535005517624e-05
33975,2026-Jan-02 23:11:10.000,7546.591557651398,6.010137533252191e-05,-2.4073235294963524e-05
33976,2026-Jan-02 23:11:15.000,7546.591554201266,6.007690317488823e-05,-2.4419599839120565e-05
33977,2026-Jan-02 23:11:20.000,7546.591549507191,6.005180222246054e-05,-2.4774717672926272e-05
33978,2026-Jan-02 23:11:25.000,7546.591545764501,6.002605149291185e-05,-2.5138873667174266e-05
33979,2026-Jan-02 23:11:30.000,7546.5915421352465,5.999962917258017e-05,-2.5512364544511e-05
33980,2026-Jan-02 23:11:35.000,7546.591538117268,5.9972512552519675e-05,-2.589549902154431e-05
33981,2026-Jan-02 23:11:40.000,7546.591534661669,5.994467790060298e-05,-2.628859857622956e-05
