Index,Time,Total Velo,dLat,dLon
18608,2026-Jan-02 01:50:35.000,7546.592940584268,6.116412333057042e-05,-8.895952191778633e-06
18609,2026-Jan-02 01:50:40.000,7546.592932820085,6.116554217960868e-05,-8.875509337258336e-06
18610,2026-Jan-02 01:50:45.000,7546.592919881055,6.116692111035604e-05,-8.855640373894857e-06
18611,2026-Jan-02 01:50:50.000,7546.5929062960895,6.116826049940016e-05,-8.836340612106142e-06
18612,2026-Jan-02 01:50:55.000,7546.592893073923,6.116956067714341e-05,-8.817605419153551e-06
18613,2026-Jan-02 01:51:00.000,7546.5928795837335,6.117082195800094e-05,-8.799430332828706e-06
18614,2026-Jan-02 01:51:05.000,7546.592872695463,6.11720446901387e-05,-8.781810890923225e-06
18615,2026-Jan-02 01:51:10.000,7546.592858913091,6.117322906362688e-05,-8.76474302913266e-06
18616,2026-Jan-02 01:51:15.000,7546.59284571,6.117437541597326e-05,-8.748222739995981e-06
18617,2026-Jan-02 01:51:20.000,7546.592832250151,6.117548402606587e-05,-8.732246016052159e-06
18618,2026-Jan-02 01:51:25.000,7546.59281865949,6.117655513904197e-05,-8.716809162478967e-06
18619,2026-Jan-02 01:51:30.000,7546.592811225164,6.117758907642212e-05,-8.70190848445418e-06
18620,2026-Jan-02 01:51:35.000,7546.592798554452,6.117858598209125e-05,-8.687540599794374e-06
18621,2026-Jan-02 01:51:40.000,7546.592785424268,6.117954613138465e-05,-8.67370206947271e-06
18622,2026-Jan-02 01:51:45.000,7546.59277168899,6.118046974989966e-05,-8.660389653414313e-06
18623,2026-Jan-02 01:51:50.000,7546.592764217782,6.118135710675432e-05,-8.647600282074563e-06
18624,2026-Jan-02 01:51:55.000,7546.592750868524,6.118220831830001e-05,-8.63533102801739e-06
18625,2026-Jan-02 01:52:00.000,7546.592737398335,6.11830236207922e-05,-8.623578963806722e-06
18626,2026-Jan-02 01:52:05.000,7546.592723927287,6.118380321140648e-05,-8.612341503067e-06
18627,2026-Jan-02 01:52:10.000,7546.592710375266,6.118454726689038e-05,-8.601615860470702e-06
18628,2026-Jan-02 01:52:15.000,7546.592703061848,6.118525601728209e-05,-8.591399705437652e-06
18629,2026-Jan-02 01:52:20.000,7546.592689687059,6.118592952120139e-05,-8.581690593700841e-06
18630,2026-Jan-02 01:52:25.000,7546.592675995868,6.118656798470568e-05,-8.572486422053771e-06
18631,2026-Jan-02 01:52:30.000,7546.592662250705,6.118717155345621e-05,-8.563784973603106e-06
18632,2026-Jan-02 01:52:35.000,7546.592655107529,6.118774042551678e-05,-8.555584315672604e-06
18633,2026-Jan-02 01:52:40.000,7546.592641479649,6.118827462220366e-05,-8.547882487164316e-06
18634,2026-Jan-02 01:52:45.000,7546.592627676034,6.118877431759984e-05,-8.540677839619093e-06
18635,2026-Jan-02 01:52:50.000,7546.592614365058,6.11892396351621e-05,-8.53396869615608e-06
18636,2026-Jan-02 01:52:55.000,7546.592606872083,6.118967072321624e-05,-8.527753493581258e-06
18637,2026-Jan-02 01:53:00.000,7546.592593327578,6.119006758487089e-05,-8.522030810809156e-06
18638,2026-Jan-02 01:53:05.000,7546.592579531874,6.119043035557326e-05,-8.516799397284558e-06
18639,2026-Jan-02 01:53:10.000,7546.592565915268,6.1190759123253e-05,-8.512058087717378e-06
18640,2026-Jan-02 01:53:15.000,7546.592558452216,6.119105401314329e-05,-8.50780571681753e-06
18641,2026-Jan-02 01:53:20.000,7546.592544831293,6.119131499016106e-05,-8.5040413466686e-06
18642,2026-Jan-02 01:53:25.000,7546.592531030559,6.119154216399636e-05,-8.500764209884437e-06
18643,2026-Jan-02 01:53:30.000,7546.592523474013,6.119173563901015e-05,-8.497973425392047e-06
18644,2026-Jan-02 01:53:35.000,7546.592509760766,6.119189535813696e-05,-8.49566851002237e-06
18645,2026-Jan-02 01:53:40.000,7546.592495973032,6.119202140619784e-05,-8.493848810076088e-06
18646,2026-Jan-02 01:53:45.000,7546.592488432771,6.11921138644611e-05,-8.492514012914398e-06
18647,2026-Jan-02 01:53:50.000,7546.592474629266,6.11921726519915e-05,-8.491663749055078e-06
18648,2026-Jan-02 01:53:55.000,7546.592460796464,6.119219783305707e-05,-8.491297847967871e-06
18649,2026-Jan-02 01:54:00.000,7546.592450983737,6.119218944605764e-05,-8.491416281231068e-06
18650,2026-Jan-02 01:54:05.000,7546.592439335473,6.119214744182422e-05,-8.492018992001249e-06
18651,2026-Jan-02 01:54:10.000,7546.592427748489,6.119207182631037e-05,-8.493106150808671e-06
18652,2026-Jan-02 01:54:15.000,7546.592416157843,6.119196258125292e-05,-8.494677956605301e-06
18653,2026-Jan-02 01:54:20.000,7546.592404486747,6.119181968222698e-05,-8.496734892560198e-06
18654,2026-Jan-02 01:54:25.000,7546.592393052638,6.119164309836833e-05,-8.499277299733876e-06
18655,2026-Jan-02 01:54:30.000,7546.592381454774,6.119143278660033e-05,-8.502305803403942e-06
18656,2026-Jan-02 01:54:35.000,7546.5923699538425,6.119118870051565e-05,-8.505821028848004e-06
18657,2026-Jan-02 01:54:40.000,7546.59235846446,6.119091078549133e-05,-8.509823913982473e-06
18658,2026-Jan-02 01:54:45.000,7546.592347168812,6.119059897713441e-05,-8.514315226193503e-06
18659,2026-Jan-02 01:54:50.000,7546.5923357404445,6.119025320394655e-05,-8.519296045506053e-06
18660,2026-Jan-02 01:54:55.000,7546.592324276807,6.118987338643578e-05,-8.52476753721021e-06
18661,2026-Jan-02 01:55:00.000,7546.592313111689,6.11894594415574e-05,-8.53073083817435e-06
18662,2026-Jan-02 01:55:05.000,7546.592301928125,6.118901127116771e-05,-8.537187369483945e-06
18663,2026-Jan-02 01:55:10.000,7546.592290629363,6.118852876912939e-05,-8.544138637489596e-06
18664,2026-Jan-02 01:55:15.000,7546.59227944074,6.118801183152556e-05,-8.551586120120191e-06
18665,2026-Jan-02 01:55:20.000,7546.592268151366,6.118746033756395e-05,-8.559531664786846e-06
18666,2026-Jan-02 01:55:25.000,7546.592257203194,6.118687415934687e-05,-8.567976919948705e-06
18667,2026-Jan-02 01:55:30.000,7546.5922460287975,6.118625315920667e-05,-8.576923960390559e-06
18668,2026-Jan-02 01:55:35.000,7546.592234668708,6.118559719592298e-05,-8.586374718788647e-06
18669,2026-Jan-02 01:55:40.000,7546.592223947862,6.118490612383454e-05,-8.596331440458016e-06
18670,2026-Jan-02 01:55:45.000,7546.592212296554,6.118417976885837e-05,-8.60679637071371e-06
18671,2026-Jan-02 01:55:50.000,7546.592201737093,6.118341798178051e-05,-8.617772010666158e-06
18672,2026-Jan-02 01:55:55.000,7546.592190362363,6.118262056364898e-05,-8.629260747738954e-06
18673,2026-Jan-02 01:56:00.000,7546.592179697113,6.118178735192714e-05,-8.641265338837911e-06
18674,2026-Jan-02 01:56:05.000,7546.592168370722,6.118091813522852e-05,-8.653788597712264e-06
18675,2026-Jan-02 01:56:10.000,7546.592157933746,6.118001271993023e-05,-8.666833281267827e-06
18676,2026-Jan-02 01:56:15.000,7546.592147306449,6.117907089020491e-05,-8.680402515892638e-06
18677,2026-Jan-02 01:56:20.000,7546.59213609023,6.117809241779071e-05,-8.694499484818152e-06
18678,2026-Jan-02 01:56:25.000,7546.592125058203,6.117707708064302e-05,-8.709127428119245e-06
18679,2026-Jan-02 01:56:30.000,7546.59211479348,6.117602464428273e-05,-8.724289784822759e-06
18680,2026-Jan-02 01:56:35.000,7546.592103834109,6.117493485291448e-05,-8.739990164485789e-06
18681,2026-Jan-02 01:56:40.000,7546.592093045168,6.117380744363743e-05,-8.756232176665435e-06
18682,2026-Jan-02 01:56:45.000,7546.592082725083,6.117264216065621e-05,-8.773019686714179e-06
18683,2026-Jan-02 01:56:50.000,7546.592072100119,6.117143871442465e-05,-8.79035667367134e-06
18684,2026-Jan-02 01:56:55.000,7546.592061823939,6.117019682783109e-05,-8.808247315528206e-06
18685,2026-Jan-02 01:57:00.000,7546.592051028367,6.116891619001308e-05,-8.826695705010934e-06
18686,2026-Jan-02 01:57:05.000,7546.592040274675,6.116759650254266e-05,-8.845706418014743e-06
18687,2026-Jan-02 01:57:10.000,7546.592029944973,6.116623744745198e-05,-8.865283859904594e-06
18688,2026-Jan-02 01:57:15.000,7546.592019537682,6.1164838696115e-05,-8.885432805527671e-06
18689,2026-Jan-02 01:57:20.000,7546.5920085303205,6.116339989858943e-05,-8.906158171839706e-06
18690,2026-Jan-02 01:57:25.000,7546.59199909428,6.116192072624926e-05,-8.927464790531303e-06
18691,2026-Jan-02 01:57:30.000,7546.591988010246,6.116040078651963e-05,-8.949357948040415e-06
18692,2026-Jan-02 01:57:35.000,7546.5919780944005,6.115883974011638e-05,-8.971842930804996e-06
18693,2026-Jan-02 01:57:40.000,7546.591967638588,6.115723717670107e-05,-8.994925281058386e-06
18694,2026-Jan-02 01:57:45.000,7546.591957076877,6.115559271080429e-05,-9.018610597877341e-06
18695,2026-Jan-02 01:57:50.000,7546.5919471596535,6.115390593741665e-05,-9.042904679290587e-06
18696,2026-Jan-02 01:57:55.000,7546.59193701633,6.115217643731796e-05,-9.06781360754394e-06
18697,2026-Jan-02 01:58:00.000,7546.59192690097,6.115040376997172e-05,-9.093343464883219e-06
18698,2026-Jan-02 01:58:05.000,7546.591916456185,6.114858749661778e-05,-9.119500674614756e-06
18699,2026-Jan-02 01:58:10.000,7546.591906210847,6.114672716073244e-05,-9.146291802153428e-06
18700,2026-Jan-02 01:58:15.000,7546.591896443846,6.114482228802842e-05,-9.173723384492405e-06
18701,2026-Jan-02 01:58:20.000,7546.591886267114,6.114287240066574e-05,-9.201802527059044e-06
18702,2026-Jan-02 01:58:25.000,7546.591876615931,6.114087700126447e-05,-9.230536221593866e-06
18703,2026-Jan-02 01:58:30.000,7546.591866172614,6.113883556579935e-05,-9.259931772476193e-06
18704,2026-Jan-02 01:58:35.000,7546.591856306877,6.113674758267962e-05,-9.289996654615607e-06
18705,2026-Jan-02 01:58:40.000,7546.591845740228,6.113461250123464e-05,-9.320738712403909e-06
18706,2026-Jan-02 01:58:45.000,7546.591836147818,6.113242978145195e-05,-9.352165676546065e-06
18707,2026-Jan-02 01:58:50.000,7546.591826227313,6.113019884068649e-05,-9.3842857609161e-06
18708,2026-Jan-02 01:58:55.000,7546.591817590877,6.112791912116222e-05,-9.417107378340006e-06
18709,2026-Jan-02 01:59:00.000,7546.591807085216,6.112558996917983e-05,-9.450638913222065e-06
18710,2026-Jan-02 01:59:05.000,7546.591797467996,6.112321081985783e-05,-9.484889318400747e-06
18711,2026-Jan-02 01:59:10.000,7546.591788073074,6.112078101239149e-05,-9.519867518292813e-06
18712,2026-Jan-02 01:59:15.000,7546.591778335954,6.111829990373963e-05,-9.555582863640666e-06
18713,2026-Jan-02 01:59:20.000,7546.5917692064195,6.111576684020292e-05,-9.592044875716965e-06
18714,2026-Jan-02 01:59:25.000,7546.591759115371,6.111318110768593e-05,-9.629263217902917e-06
18715,2026-Jan-02 01:59:30.000,7546.591750590316,6.111054203827848e-05,-9.667248008327078e-06
18716,2026-Jan-02 01:59:35.000,7546.591740734634,6.11078488859107e-05,-9.706009421961426e-06
18717,2026-Jan-02 01:59:40.000,7546.591730796916,6.110510090806542e-05,-9.745558060103576e-06
18718,2026-Jan-02 01:59:45.000,7546.591720709915,6.11022973622255e-05,-9.785904723003114e-06
18719,2026-Jan-02 01:59:50.000,7546.591712394396,6.109943747745206e-05,-9.827060523548425e-06
18720,2026-Jan-02 01:59:55.000,7546.591703722287,6.109652043662095e-05,-9.869036858844993e-06
18721,2026-Jan-02 02:00:00.000,7546.591694962633,6.109354542616074e-05,-9.911845381793682e-06
18722,2026-Jan-02 02:00:05.000,7546.59168456163,6.109051158631473e-05,-9.955498086355874e-06
18723,2026-Jan-02 02:00:10.000,7546.591676986496,6.108741809995877e-05,-1.0000007222288332e-05
18724,2026-Jan-02 02:00:15.000,7546.591666703551,6.108426402917644e-05,-1.0045385380408334e-05
18725,2026-Jan-02 02:00:20.000,7546.5916583588505,6.108104850000018e-05,-1.009164554943709e-05
18726,2026-Jan-02 02:00:25.000,7546.591649238584,6.107777057806629e-05,-1.0138800973891193e-05
18727,2026-Jan-02 02:00:30.000,7546.5916399550715,6.107442929348395e-05,-1.0186865267769463e-05
18728,2026-Jan-02 02:00:35.000,7546.591631096882,6.107102367991502e-05,-1.023585227244439e-05
18729,2026-Jan-02 02:00:40.000,7546.591622884571,6.10675527248361e-05,-1.0285776454566076e-05
18730,2026-Jan-02 02:00:45.000,7546.591613386189,6.106401539796025e-05,-1.0336652337628038e-05
18731,2026-Jan-02 02:00:50.000,7546.591605362937,6.106041064413148e-05,-1.0388495127244823e-05
18732,2026-Jan-02 02:00:55.000,7546.591596350334,6.105673737977213e-05,-1.0441320114296104e-05
18733,2026-Jan-02 02:01:00.000,7546.591587001351,6.105299448222468e-05,-1.0495143214939162e-05
18734,2026-Jan-02 02:01:05.000,7546.591578785286,6.104918081106803e-05,-1.0549980601126663e-05
18735,2026-Jan-02 02:01:10.000,7546.591570534234,6.104529520456481e-05,-1.060584904166717e-05
18736,2026-Jan-02 02:01:15.000,7546.591562712343,6.104133645123966e-05,-1.0662765618008052e-05
18737,2026-Jan-02 02:01:20.000,7546.591555252468,6.103730332895907e-05,-1.0720747809500608e-05
18738,2026-Jan-02 02:01:25.000,7546.591545583305,6.103319452321898e-05,-1.0779813607086908e-05
18739,2026-Jan-02 02:01:30.000,7546.591537540498,6.1029008801227747e-05,-1.0839981570143209e-05
18740,2026-Jan-02 02:01:35.000,7546.59152975116,6.102474479874331e-05,-1.0901270570684574e-05
18741,2026-Jan-02 02:01:40.000,7546.591520962919,6.10204011444182e-05,-1.0963699963895124e-05
18742,2026-Jan-02 02:01:45.000,7546.591513487883,6.101597643848322e-05,-1.1027289815501717e-05
18743,2026-Jan-02 02:01:50.000,7546.591505058684,6.101146921722034e-05,-1.1092060589135144e-05
18744,2026-Jan-02 02:01:55.000,7546.59149596292,6.100687803467508e-05,-1.1158033174751836e-05
18745,2026-Jan-02 02:02:00.000,7546.59148794138,6.1002201363180575e-05,-1.1225229286537797e-05
18746,2026-Jan-02 02:02:05.000,7546.591482185965,6.099743766085908e-05,-1.1293670979739545e-05
18747,2026-Jan-02 02:02:10.000,7546.59147369376,6.09925852685933e-05,-1.1363380906459497e-05
18748,2026-Jan-02 02:02:15.000,7546.591465972097,6.098764260187295e-05,-1.1434382315655967e-05
18749,2026-Jan-02 02:02:20.000,7546.591456887127,6.098260790565746e-05,-1.1506699394203679e-05
18750,2026-Jan-02 02:02:25.000,7546.591450228617,6.0977479527934975e-05,-1.1580356499507616e-05
18751,2026-Jan-02 02:02:30.000,7546.591442617985,6.0972255646163376e-05,-1.1655378898467461e-05
18752,2026-Jan-02 02:02:35.000,7546.591435571424,6.096693443069512e-05,-1.1731792568525634e-05
18753,2026-Jan-02 02:02:40.000,7546.591427043154,6.096151400214467e-05,-1.1809623998715324e-05
18754,2026-Jan-02 02:02:45.000,7546.591419688921,6.095599243849392e-05,-1.188890064440784e-05
18755,2026-Jan-02 02:02:50.000,7546.591413265812,6.095036776088136e-05,-1.1969650529408682e-05
18756,2026-Jan-02 02:02:55.000,7546.591404709113,6.094463790873306e-05,-1.2051902416487792e-05
18757,2026-Jan-02 02:03:00.000,7546.591398359022,6.0938800835685925e-05,-1.2135685977909816e-05
18758,2026-Jan-02 02:03:05.000,7546.591391658299,6.093285435326834e-05,-1.2221031653325554e-05
18759,2026-Jan-02 02:03:10.000,7546.591383832392,6.0926796251692394e-05,-1.230797062135025e-05
18760,2026-Jan-02 02:03:15.000,7546.591377168068,6.092062427143219e-05,-1.23965351122024e-05
18761,2026-Jan-02 02:03:20.000,7546.591370399247,6.091433608190755e-05,-1.2486758095064943e-05
18762,2026-Jan-02 02:03:25.000,7546.591362891015,6.0907929238851466e-05,-1.2578673477037228e-05
18763,2026-Jan-02 02:03:30.000,7546.591355607163,6.090140131220778e-05,-1.2672316302086983e-05
18764,2026-Jan-02 02:03:35.000,7546.591348930196,6.089474978665521e-05,-1.2767722239459545e-05
18765,2026-Jan-02 02:03:40.000,7546.591341616592,6.0887971997658497e-05,-1.286492829422059e-05
18766,2026-Jan-02 02:03:45.000,7546.591335280438,6.088106528068238e-05,-1.2963972267243662e-05
18767,2026-Jan-02 02:03:50.000,7546.591328701911,6.087402686461019e-05,-1.3064893323644355e-05
18768,2026-Jan-02 02:03:55.000,7546.591321840613,6.086685392858726e-05,-1.316773142434613e-05
18769,2026-Jan-02 02:04:00.000,7546.5913161320605,6.085954352386125e-05,-1.3272527922936206e-05
18770,2026-Jan-02 02:04:05.000,7546.591309175188,6.0852092644836375e-05,-1.3379325281448473e-05
18771,2026-Jan-02 02:04:10.000,7546.591301464932,6.084449817223003e-05,-1.3488167127206907e-05
18772,2026-Jan-02 02:04:15.000,7546.591296398022,6.083675696544333e-05,-1.3599098480199245e-05
18773,2026-Jan-02 02:04:20.000,7546.591289215029,6.082886567071455e-05,-1.3712165525703313e-05
18774,2026-Jan-02 02:04:25.000,7546.591283577675,6.082082096980912e-05,-1.3827415926925823e-05
18775,2026-Jan-02 02:04:30.000,7546.591277152931,6.08126193455405e-05,-1.3944898739737255e-05
18776,2026-Jan-02 02:04:35.000,7546.591271118845,6.080425720966787e-05,-1.4064664384250136e-05
18777,2026-Jan-02 02:04:40.000,7546.591263952003,6.0795730860263575e-05,-1.4186764815349306e-05
18778,2026-Jan-02 02:04:45.000,7546.591258607827,6.0787036545661977e-05,-1.431125372164388e-05
18779,2026-Jan-02 02:04:50.000,7546.591252049841,6.077817025840204e-05,-1.4438186127563313e-05
18780,2026-Jan-02 02:04:55.000,7546.591246899124,6.0769128012339024e-05,-1.4567618876526467e-05
18781,2026-Jan-02 02:05:00.000,7546.591240831492,6.075990558684907e-05,-1.469961048883306e-05
18782,2026-Jan-02 02:05:05.000,7546.591235948753,6.075049875420291e-05,-1.4834221389037339e-05
18783,2026-Jan-02 02:05:10.000,7546.591229528601,6.0740903016665015e-05,-1.497151367857441e-05
18784,2026-Jan-02 02:05:15.000,7546.591224651447,6.0731113848078166e-05,-1.5111551448399041e-05
18785,2026-Jan-02 02:05:20.000,7546.591218313982,6.072112649491146e-05,-1.5254400807407364e-05
18786,2026-Jan-02 02:05:25.000,7546.591212941165,6.0710936118368863e-05,-1.5400129854015177e-05
18787,2026-Jan-02 02:05:30.000,7546.5912067824775,6.0700537702018664e-05,-1.5548808960375027e-05
18788,2026-Jan-02 02:05:35.000,7546.591201059141,6.068992605889889e-05,-1.5700510630267672e-05
18789,2026-Jan-02 02:05:40.000,7546.5911961474485,6.0679095859939025e-05,-1.5855309641210624e-05
18790,2026-Jan-02 02:05:45.000,7546.591190105632,6.066804153448402e-05,-1.6013283158144986e-05
18791,2026-Jan-02 02:05:50.000,7546.59118494611,6.0656757447929976e-05,-1.6174510790278873e-05
18792,2026-Jan-02 02:05:55.000,7546.591180512433,6.064523770277219e-05,-1.6339074875304505e-05
18793,2026-Jan-02 02:06:00.000,7546.591175466237,6.0633476174132284e-05,-1.650706022360282e-05
18794,2026-Jan-02 02:06:05.000,7546.591169377543,6.0621466637655885e-05,-1.6678554516147415e-05
18795,2026-Jan-02 02:06:10.000,7546.591164701912,6.0609202563455256e-05,-1.685364833292624e-05
18796,2026-Jan-02 02:06:15.000,7546.591159591478,6.059667727242868e-05,-1.7032435067676488e-05
18797,2026-Jan-02 02:06:20.000,7546.591154259379,6.0583883822573625e-05,-1.7215011439475347e-05
18798,2026-Jan-02 02:06:25.000,7546.591149250458,6.057081505161932e-05,-1.740147723694463e-05
18799,2026-Jan-02 02:06:30.000,7546.591143538302,6.055746351307789e-05,-1.7591935716154694e-05
18800,2026-Jan-02 02:06:35.000,7546.591139923812,6.0543821611247495e-05,-1.7786493543781035e-05
18801,2026-Jan-02 02:06:40.000,7546.591135180959,6.05298813383115e-05,-1.798526096763453e-05
18802,2026-Jan-02 02:06:45.000,7546.59113081607,6.0515634537239293e-05,-1.8188352129300256e-05
18803,2026-Jan-02 02:06:50.000,7546.5911271230325,6.0501072674412626e-05,-1.8395884893607217e-05
18804,2026-Jan-02 02:06:55.000,7546.591122449882,6.048618697462871e-05,-1.8607981473905966e-05
18805,2026-Jan-02 02:07:00.000,7546.591116839405,6.0470968314518814e-05,-1.8824768062586372e-05
18806,2026-Jan-02 02:07:05.000,7546.591112733,6.045540726518084e-05,-1.9046375484776945e-05
18807,2026-Jan-02 02:07:10.000,7546.591108487126,6.04394940921793e-05,-1.9272939027814573e-05
18808,2026-Jan-02 02:07:15.000,7546.59110506776,6.042321862054223e-05,-1.9504598924413585e-05
18809,2026-Jan-02 02:07:20.000,7546.591100224138,6.040657036976427e-05,-1.9741500210557206e-05
18810,2026-Jan-02 02:07:25.000,7546.591096626184,6.038953847564699e-05,-1.998379335077516e-05
18811,2026-Jan-02 02:07:30.000,7546.59109209936,6.037211164056089e-05,-2.0231634039191704e-05
18812,2026-Jan-02 02:07:35.000,7546.591087278436,6.035427816897254e-05,-2.0485183767959825e-05
18813,2026-Jan-02 02:07:40.000,7546.5910844360915,6.033602591770659e-05,-2.0744609969369776e-05
18814,2026-Jan-02 02:07:45.000,7546.591079349699,6.0317342317262046e-05,-2.1010086072692502e-05
18815,2026-Jan-02 02:07:50.000,7546.591076382787,6.029821427944171e-05,-2.1281792044192116e-05
18816,2026-Jan-02 02:07:55.000,7546.591072031446,6.027862821866847e-05,-2.1559914728186413e-05
18817,2026-Jan-02 02:08:00.000,7546.591068057968,6.025857003777446e-05,-2.1844647591251487e-05
18818,2026-Jan-02 02:08:05.000,7546.591065493513,6.0238025156422736e-05,-2.2136191887511814e-05
18819,2026-Jan-02 02:08:10.000,7546.591061252599,6.021697826241734e-05,-2.2434756118627774e-05
18820,2026-Jan-02 02:08:15.000,7546.59105787591,6.019541364565839e-05,-2.2740557028555486e-05
18821,2026-Jan-02 02:08:20.000,7546.5910547442345,6.017331482155441e-05,-2.3053819688811927e-05
18822,2026-Jan-02 02:08:25.000,7546.591050713912,6.015066468023633e-05,-2.3374777839535454e-05
18823,2026-Jan-02 02:08:30.000,7546.591048078241,6.012744551497917e-05,-2.370367440107657e-05
18824,2026-Jan-02 02:08:35.000,7546.5910455009835,6.010363875930125e-05,-2.404076192874527e-05
18825,2026-Jan-02 02:08:40.000,7546.591041430958,6.0079225200126984e-05,-2.4386302897028145e-05
18826,2026-Jan-02 02:08:45.000,7546.591038442073,6.00541847646241e-05,-2.4740570324865985e-05
18827,2026-Jan-02 02:08:50.000,7546.5910353702375,6.0028496640995854e-05,-2.5103848173557708e-05
18828,2026-Jan-02 02:08:55.000,7546.59103164971,6.0002139029791124e-05,-2.5476431972037972e-05
18829,2026-Jan-02 02:09:00.000,7546.591028075558,5.99750893073292e-05,-2.5858629129515975e-05
18830,2026-Jan-02 02:09:05.000,7546.591026085874,5.9947323876485825e-05,-2.625075993023529e-05
18831,2026-Jan-02 02:09:10.000,7546.591023718894,5.991881810274435e-05,-2.6653157675582406e-05
18832,2026-Jan-02 02:09:15.000,7546.591022387265,5.988954631419574e-05,-2.7066169678846563e-05
18833,2026-Jan-02 02:09:20.000,7546.591016558401,5.985948165943e-05,-2.749015780523223e-05
18834,2026-Jan-02 02:09:25.000,7546.591015264827,5.982859629938275e-05,-2.7925499182401836e-05
18835,2026-Jan-02 02:09:30.000,7546.591011475531,5.9796860959693277e-05,-2.8372587024705354e-05
18836,2026-Jan-02 02:09:35.000,7546.591009796397,5.9764245200710775e-05,-2.8831831343723024e-05
18837,2026-Jan-02 02:09:40.000,7546.591007529766,5.9730717140382694e-05,-2.9303659857760067e-05
18838,2026-Jan-02 02:09:45.000,7546.591004295782,5.9696243511098146e-05,-2.9788518986606505e-05
18839,2026-Jan-02 02:09:50.000,7546.591002636507,5.966078953889564e-05,-3.0286874533658192e-05
18840,2026-Jan-02 02:09:55.000,7546.591002040525,5.962431882977626e-05,-3.079921305015887e-05
18841,2026-Jan-02 02:10:00.000,7546.590999472671,5.95867932844385e-05,-3.1326042545742894e-05
18842,2026-Jan-02 02:10:05.000,7546.590997464139,5.954817308406746e-05,-3.186789388109901e-05
18843,2026-Jan-02 02:10:10.000,7546.5909954061335,5.950841651980454e-05,-3.2425321762730164e-05
18844,2026-Jan-02 02:10:15.000,7546.5909925293845,5.946747987906065e-05,-3.299890613561729e-05
18845,2026-Jan-02 02:10:20.000,7546.5909899353455,5.942531743841073e-05,-3.358925366114818e-05
18846,2026-Jan-02 02:10:25.000,7546.590989860999,5.938188121490384e-05,-3.4196998569768766e-05
18847,2026-Jan-02 02:10:30.000,7546.590986682484,5.9337120866587156e-05,-3.48228049347199e-05
18848,2026-Jan-02 02:10:35.000,7546.590984459916,5.9290983685400533e-05,-3.546736786574911e-05
18849,2026-Jan-02 02:10:40.000,7546.59098232827,5.9243414270326866e-05,-3.613141484493099e-05
18850,2026-Jan-02 02:10:45.000,7546.590981234616,5.919435444212695e-05,-3.681570845515125e-05
18851,2026-Jan-02 02:10:50.000,7546.59098055897,5.914374326465577e-05,-3.7521047289601483e-05
18852,2026-Jan-02 02:10:55.000,7546.5909783582965,5.9091516483533724e-05,-3.824826859499808e-05
18853,2026-Jan-02 02:11:00.000,7546.590978907266,5.903760678194203e-05,-3.8998250460053896e-05
18854,2026-Jan-02 02:11:05.000,7546.590975871629,5.898194316955596e-05,-3.977191340709396e-05
18855,2026-Jan-02 02:11:10.000,7546.59097618077,5.8924451131758815e-05,-4.057022377423891e-05
18856,2026-Jan-02 02:11:15.000,7546.590974098291,5.8865052110945726e-05,-4.139419567650293e-05
18857,2026-Jan-02 02:11:20.000,7546.590973432078,5.880366351362909e-05,-4.224489370585616e-05
18858,2026-Jan-02 02:11:25.000,7546.590971531263,5.874019821305865e-05,-4.312343625656467e-05
18859,2026-Jan-02 02:11:30.000,7546.590970715113,5.867456452079978e-05,-4.4030998225252915e-05
18860,2026-Jan-02 02:11:35.000,7546.590970600926,5.86066656182993e-05,-4.496881470572589e-05
18861,2026-Jan-02 02:11:40.000,7546.590969522639,5.853639950714751e-05,-4.593818394482696e-05
18862,2026-Jan-02 02:11:45.000,7546.590967791984,5.846365843353851e-05,-4.694047154885084e-05
18863,2026-Jan-02 02:11:50.000,7546.590967589511,5.838832872484545e-05,-4.797711429205265e-05
18864,2026-Jan-02 02:11:55.000,7546.590966881491,5.831029021408085e-05,-4.9049624323060925e-05
18865,2026-Jan-02 02:12:00.000,7546.590965653946,5.8229415998312106e-05,-5.015959331444719e-05
18866,2026-Jan-02 02:12:05.000,7546.590964913882,5.8145571742329594e-05,-5.130869783442904e-05
18867,2026-Jan-02 02:12:10.000,7546.590965528611,5.805861550811642e-05,-5.249870406487389e-05
18868,2026-Jan-02 02:12:15.000,7546.590964873768,5.796839694482969e-05,-5.373147305931525e-05
18869,2026-Jan-02 02:12:20.000,7546.590964232683,5.787475690510746e-05,-5.5008966654668257e-05
18870,2026-Jan-02 02:12:25.000,7546.5909653845165,5.7777526734525964e-05,-5.633325353926466e-05
18871,2026-Jan-02 02:12:30.000,7546.590964195769,5.767652764632203e-05,-5.770651549141803e-05
18872,2026-Jan-02 02:12:35.000,7546.590963207327,5.75715700534829e-05,-5.91310544280077e-05
18873,2026-Jan-02 02:12:40.000,7546.59096438281,5.746245277293838e-05,-6.060929976570151e-05
18874,2026-Jan-02 02:12:45.000,7546.590963951779,5.7348962272385506e-05,-6.214381562585913e-05
18875,2026-Jan-02 02:12:50.000,7546.590962864491,5.723087160447449e-05,-6.373730938946665e-05
18876,2026-Jan-02 02:12:55.000,7546.590964710013,5.710793979574191e-05,-6.539264026628189e-05
18877,2026-Jan-02 02:13:00.000,7546.59096399935,5.6979910368681885e-05,-6.711282814819697e-05
