Index,Time,Total Velo,dLat,dLon
20120,2026-Jan-02 03:56:35.000,7546.592524362124,-3.096824417525568e-05,-0.0003365342512607894
20121,2026-Jan-02 03:56:40.000,7546.592523739608,-3.247908318826376e-05,-0.00032524496992181184
20122,2026-Jan-02 03:56:45.000,7546.592525141842,-3.3912830716076314e-05,-0.0003140345306156256
20123,2026-Jan-02 03:56:50.000,7546.592525914584,-3.527157734595221e-05,-0.00030296366819548837
20124,2026-Jan-02 03:56:55.000,7546.592525510062,-3.655776338007399e-05,-0.0002920833788104815
20125,2026-Jan-02 03:57:00.000,7546.592526920103,-3.777409166616508e-05,-0.00028143556283311
20126,2026-Jan-02 03:57:05.000,7546.592527957162,-3.8923449864114446e-05,-0.00027105378758385257
20127,2026-Jan-02 03:57:10.000,7546.592527151458,-4.000884371180291e-05,-0.0002609641207875768
20128,2026-Jan-02 03:57:15.000,7546.592528257497,-4.103333971272605e-05,-0.00025118598326479
20129,2026-Jan-02 03:57:20.000,7546.592529352741,-4.20000179985891e-05,-0.00024173299064322862
20130,2026-Jan-02 03:57:25.000,7546.592528577101,-4.291193366157131e-05,-0.00023261375840633036
20131,2026-Jan-02 03:57:30.000,7546.592529944624,-4.377208607309058e-05,-0.00022383265231340488
20132,2026-Jan-02 03:57:35.000,7546.592529775535,-4.458339488166985e-05,-0.00021539047599361538
20133,2026-Jan-02 03:57:40.000,7546.592530632756,-4.5348681865675644e-05,-0.00020728508958356429
20134,2026-Jan-02 03:57:45.000,7546.592531692133,-4.60706585272419e-05,-0.00019951195836398483
20135,2026-Jan-02 03:57:50.000,7546.592531480918,-4.675191691205782e-05,-0.0001920646341062593
20136,2026-Jan-02 03:57:55.000,7546.592532381875,-4.739492477767726e-05,-0.00018493517163875595
20137,2026-Jan-02 03:58:00.000,7546.592533259165,-4.800202276555865e-05,-0.00017811448647364614
20138,2026-Jan-02 03:58:05.000,7546.5925327821615,-4.857542435843243e-05,-0.0001715926575265314
20139,2026-Jan-02 03:58:10.000,7546.592533958231,-4.911721767086874e-05,-0.0001653591825530043
20140,2026-Jan-02 03:58:15.000,7546.592533334259,-4.96293677798576e-05,-0.00015940318985130375
20141,2026-Jan-02 03:58:20.000,7546.592534516169,-5.0113721144384726e-05,-0.00015371361405058792
20142,2026-Jan-02 03:58:25.000,7546.592535396726,-5.057200981184451e-05,-0.00014827933725314324
20143,2026-Jan-02 03:58:30.000,7546.592535200986,-5.100585639183919e-05,-0.00014308930517259455
20144,2026-Jan-02 03:58:35.000,7546.592536209643,-5.141677976894243e-05,-0.0001381326174119124
20145,2026-Jan-02 03:58:40.000,7546.592535438139,-5.1806200218607046e-05,-0.00013339859921757125
20146,2026-Jan-02 03:58:45.000,7546.592536737287,-5.217544519098283e-05,-0.00012887685531026705
20147,2026-Jan-02 03:58:50.000,7546.592537965468,-5.252575436998086e-05,-0.00012455731081928434
20148,2026-Jan-02 03:58:55.000,7546.5925371819585,-5.285828555656735e-05,-0.00012043023945196296
20149,2026-Jan-02 03:59:00.000,7546.59253881625,-5.317411940097827e-05,-0.00011648628375837689
20150,2026-Jan-02 03:59:05.000,7546.592538397247,-5.347426456125959e-05,-0.00011271646562605042
20151,2026-Jan-02 03:59:10.000,7546.592539035402,-5.3759662463903624e-05,-0.00010911219236220404
20152,2026-Jan-02 03:59:15.000,7546.592540642498,-5.403119168079229e-05,-0.00010566525629940315
20153,2026-Jan-02 03:59:20.000,7546.592539952281,-5.428967227771864e-05,-0.00010236783175798791
20154,2026-Jan-02 03:59:25.000,7546.592540863546,-5.453586990711301e-05,-9.921246778077375e-05
20155,2026-Jan-02 03:59:30.000,7546.592539903493,-5.4770499403389294e-05,-9.619207931876872e-05
20156,2026-Jan-02 03:59:35.000,7546.592541318958,-5.4994228378291155e-05,-9.329993621065569e-05
20157,2026-Jan-02 03:59:40.000,7546.5925415326465,-5.520768060307546e-05,-9.052965079803243e-05
20158,2026-Jan-02 03:59:45.000,7546.592541882585,-5.541143895015921e-05,-8.787516525643468e-05
20159,2026-Jan-02 03:59:50.000,7546.5925437504375,-5.560604840582073e-05,-8.533073789607215e-05
20160,2026-Jan-02 03:59:55.000,7546.592542695658,-5.579201859973182e-05,-8.289092910729323e-05
20161,2026-Jan-02 04:00:00.000,7546.592543675621,-5.5969826405544154e-05,-8.055058801659243e-05
20162,2026-Jan-02 04:00:05.000,7546.592543057006,-5.6139918200415195e-05,-7.830483794890597e-05
20163,2026-Jan-02 04:00:10.000,7546.592544907427,-5.630271189716041e-05,-7.61490631759898e-05
20164,2026-Jan-02 04:00:15.000,7546.592544339497,-5.6458599189568304e-05,-7.407889580690608e-05
20165,2026-Jan-02 04:00:20.000,7546.592545190455,-5.660794701611849e-05,-7.209020223797324e-05
20166,2026-Jan-02 04:00:25.000,7546.5925461281995,-5.6751099677399e-05,-7.017907176987137e-05
20167,2026-Jan-02 04:00:30.000,7546.592546195304,-5.6888380143504946e-05,-6.834180313575189e-05
20168,2026-Jan-02 04:00:35.000,7546.59254690667,-5.7020091517756555e-05,-6.657489478101297e-05
20169,2026-Jan-02 04:00:40.000,7546.592546757549,-5.714651854304975e-05,-6.487503221563884e-05
20170,2026-Jan-02 04:00:45.000,7546.592547716898,-5.726792880977882e-05,-6.323907845029453e-05
20171,2026-Jan-02 04:00:50.000,7546.592547550253,-5.7384573807439665e-05,-6.166406430452298e-05
20172,2026-Jan-02 04:00:55.000,7546.592549319902,-5.7496690203606704e-05,-6.0147178295721915e-05
20173,2026-Jan-02 04:01:00.000,7546.592548073182,-5.7604500554475635e-05,-5.868575779288676e-05
20174,2026-Jan-02 04:01:05.000,7546.592549786598,-5.770821465489462e-05,-5.7277281165113436e-05
20175,2026-Jan-02 04:01:10.000,7546.592548774457,-5.780802992205736e-05,-5.591935906323897e-05
20176,2026-Jan-02 04:01:15.000,7546.5925505345995,-5.7904132617636606e-05,-5.4609727456522705e-05
20177,2026-Jan-02 04:01:20.000,7546.592551020989,-5.7996698245688094e-05,-5.334623973851649e-05
20178,2026-Jan-02 04:01:25.000,7546.592550187704,-5.808589246214524e-05,-5.2126860985879375e-05
20179,2026-Jan-02 04:01:30.000,7546.5925525552575,-5.8171871728518454e-05,-5.094966115848365e-05
20180,2026-Jan-02 04:01:35.000,7546.5925515489735,-5.82547836103231e-05,-4.9812808683213916e-05
20181,2026-Jan-02 04:01:40.000,7546.592552536826,-5.833476775762847e-05,-4.8714565892282735e-05
20182,2026-Jan-02 04:01:45.000,7546.592552272151,-5.841195610400973e-05,-4.765328278466541e-05
20183,2026-Jan-02 04:01:50.000,7546.592553169024,-5.848647353445813e-05,-4.662739247862646e-05
20184,2026-Jan-02 04:01:55.000,7546.5925524701615,-5.855843798485694e-05,-4.563540668556243e-05
20185,2026-Jan-02 04:02:00.000,7546.592553007322,-5.8627961408319607e-05,-4.467591109857949e-05
20186,2026-Jan-02 04:02:05.000,7546.592556039851,-5.8695149675713765e-05,-4.3747561129237056e-05
20187,2026-Jan-02 04:02:10.000,7546.592555408,-5.876010317962255e-05,-4.2849078347728664e-05
20188,2026-Jan-02 04:02:15.000,7546.5925549333615,-5.882291709724541e-05,-4.197924651094809e-05
20189,2026-Jan-02 04:02:20.000,7546.592553636741,-5.888368170303693e-05,-4.113690871321296e-05
20190,2026-Jan-02 04:02:25.000,7546.592556384382,-5.894248270976732e-05,-4.03209632082735e-05
20191,2026-Jan-02 04:02:30.000,7546.592556574407,-5.8999401424841835e-05,-3.9530361391371116e-05
20192,2026-Jan-02 04:02:35.000,7546.59255634582,-5.9054515112677564e-05,-3.876410418968135e-05
20193,2026-Jan-02 04:02:40.000,7546.592556363803,-5.910789720076082e-05,-3.802123958962511e-05
20194,2026-Jan-02 04:02:45.000,7546.592558924422,-5.915961751412624e-05,-3.7300860242339695e-05
20195,2026-Jan-02 04:02:50.000,7546.592557845497,-5.920974239614907e-05,-3.6602101133098586e-05
20196,2026-Jan-02 04:02:55.000,7546.592557719493,-5.925833507092193e-05,-3.592413714414988e-05
20197,2026-Jan-02 04:03:00.000,7546.592556820302,-5.9305455579306e-05,-3.5266180631765565e-05
20198,2026-Jan-02 04:03:05.000,7546.592558560476,-5.9351161304732614e-05,-3.4627480367532826e-05
20199,2026-Jan-02 04:03:10.000,7546.592559327669,-5.9395506724513325e-05,-3.400731902303278e-05
20200,2026-Jan-02 04:03:15.000,7546.59255867945,-5.94385438006384e-05,-3.3405011024001396e-05
20201,2026-Jan-02 04:03:20.000,7546.592559411758,-5.948032216451793e-05,-3.281990203163332e-05
20202,2026-Jan-02 04:03:25.000,7546.59256104167,-5.9520889088560125e-05,-3.225136602935663e-05
20203,2026-Jan-02 04:03:30.000,7546.592561250556,-5.9560289663807e-05,-3.1698804953350646e-05
20204,2026-Jan-02 04:03:35.000,7546.592560020064,-5.95985669136212e-05,-3.116164672434252e-05
20205,2026-Jan-02 04:03:40.000,7546.592560733262,-5.963576207079768e-05,-3.063934418179315e-05
20206,2026-Jan-02 04:03:45.000,7546.592559695146,-5.967191430755747e-05,-3.0131373563335728e-05
20207,2026-Jan-02 04:03:50.000,7546.592563770449,-5.970706128266556e-05,-2.963723373738958e-05
20208,2026-Jan-02 04:03:55.000,7546.592562504986,-5.974123875063242e-05,-2.915644439838161e-05
20209,2026-Jan-02 04:04:00.000,7546.592562491783,-5.9774481094621024e-05,-2.8688546024113748e-05
20210,2026-Jan-02 04:04:05.000,7546.592560683193,-5.980682116302205e-05,-2.8233098028351833e-05
20211,2026-Jan-02 04:04:10.000,7546.592564302237,-5.9838290347613565e-05,-2.7789678227918557e-05
20212,2026-Jan-02 04:04:15.000,7546.592563532995,-5.9868918718564146e-05,-2.735788174135223e-05
20213,2026-Jan-02 04:04:20.000,7546.592563409342,-5.9898735116803437e-05,-2.69373206052137e-05
20214,2026-Jan-02 04:04:25.000,7546.592563646011,-5.9927767061651593e-05,-2.6527622424055153e-05
20215,2026-Jan-02 04:04:30.000,7546.592563023997,-5.995604106345809e-05,-2.612842983040764e-05
20216,2026-Jan-02 04:04:35.000,7546.592566700258,-5.9983582467282304e-05,-2.573939995187402e-05
20217,2026-Jan-02 04:04:40.000,7546.592565614473,-6.001041550263153e-05,-2.5360203537161397e-05
20218,2026-Jan-02 04:04:45.000,7546.592565919204,-6.003656353215092e-05,-2.499052435922522e-05
20219,2026-Jan-02 04:04:50.000,7546.592564891888,-6.00620489237258e-05,-2.4630058710783942e-05
20220,2026-Jan-02 04:04:55.000,7546.592567391373,-6.0086893142852205e-05,-2.4278514601405732e-05
20221,2026-Jan-02 04:05:00.000,7546.592567465643,-6.0111116788164054e-05,-2.393561172908676e-05
20222,2026-Jan-02 04:05:05.000,7546.592566896004,-6.013473961985483e-05,-2.3601080066271152e-05
20223,2026-Jan-02 04:05:10.000,7546.59256672324,-6.0157780694680696e-05,-2.327466050644489e-05
20224,2026-Jan-02 04:05:15.000,7546.592565920693,-6.018025829490625e-05,-2.295610347857746e-05
20225,2026-Jan-02 04:05:20.000,7546.5925689922005,-6.020218994251536e-05,-2.2645168783697045e-05
20226,2026-Jan-02 04:05:25.000,7546.592569183215,-6.022359252710885e-05,-2.2341625502519946e-05
20227,2026-Jan-02 04:05:30.000,7546.592568343101,-6.024448232011537e-05,-2.20452512422753e-05
20228,2026-Jan-02 04:05:35.000,7546.592567501706,-6.026487490373711e-05,-2.1755831760117417e-05
20229,2026-Jan-02 04:05:40.000,7546.5925674634445,-6.028478532726922e-05,-2.1473160742857544e-05
20230,2026-Jan-02 04:05:45.000,7546.592571982359,-6.030422809999436e-05,-2.1197039544063045e-05
20231,2026-Jan-02 04:05:50.000,7546.592571176452,-6.032321707749588e-05,-2.092727649483095e-05
20232,2026-Jan-02 04:05:55.000,7546.592570102458,-6.0341765674820635e-05,-2.0663687287481025e-05
20233,2026-Jan-02 04:06:00.000,7546.592569255034,-6.035988690200611e-05,-2.040609370368429e-05
20234,2026-Jan-02 04:06:05.000,7546.592569817619,-6.037759310117963e-05,-2.0154324253951472e-05
20235,2026-Jan-02 04:06:10.000,7546.5925689212245,-6.039489636577855e-05,-1.9908213545249964e-05
20236,2026-Jan-02 04:06:15.000,7546.592571519884,-6.0411808263438616e-05,-1.966760157756653e-05
20237,2026-Jan-02 04:06:20.000,7546.59257260138,-6.0428339871521075e-05,-1.943233447576631e-05
20238,2026-Jan-02 04:06:25.000,7546.592571073406,-6.0444501983170085e-05,-1.9202263530360142e-05
20239,2026-Jan-02 04:06:30.000,7546.592571324225,-6.046030499362587e-05,-1.897724524013711e-05
20240,2026-Jan-02 04:06:35.000,7546.592570796084,-6.0475758907330146e-05,-1.8757140679781514e-05
20241,2026-Jan-02 04:06:40.000,7546.592574500893,-6.0490873408980406e-05,-1.8541816110939635e-05
20242,2026-Jan-02 04:06:45.000,7546.59257373383,-6.0505657778264776e-05,-1.833114227167698e-05
20243,2026-Jan-02 04:06:50.000,7546.592573232763,-6.0520121088813994e-05,-1.812499388620381e-05
20244,2026-Jan-02 04:06:55.000,7546.592572177998,-6.05342719737223e-05,-1.7923250538842694e-05
20245,2026-Jan-02 04:07:00.000,7546.5925727417925,-6.05481189026591e-05,-1.7725795188994198e-05
20246,2026-Jan-02 04:07:05.000,7546.592572891055,-6.056166996160073e-05,-1.7532514867468763e-05
20247,2026-Jan-02 04:07:10.000,7546.592575901525,-6.057493304467698e-05,-1.734330076885726e-05
20248,2026-Jan-02 04:07:15.000,7546.5925762151355,-6.058791568364086e-05,-1.715804704360835e-05
20249,2026-Jan-02 04:07:20.000,7546.592574983126,-6.060062521839882e-05,-1.6976651515676622e-05
20250,2026-Jan-02 04:07:25.000,7546.592575015534,-6.0613068789905356e-05,-1.6799015547519502e-05
20251,2026-Jan-02 04:07:30.000,7546.592574678783,-6.062525319805445e-05,-1.6625043379292492e-05
20252,2026-Jan-02 04:07:35.000,7546.59257458087,-6.0637185143264105e-05,-1.6454642498331395e-05
20253,2026-Jan-02 04:07:40.000,7546.592576944315,-6.064887104173522e-05,-1.628772312045612e-05
20254,2026-Jan-02 04:07:45.000,7546.592576300115,-6.066031706097874e-05,-1.6124198431555214e-05
20255,2026-Jan-02 04:07:50.000,7546.592576538208,-6.0671529261924206e-05,-1.5963984580480428e-05
20256,2026-Jan-02 04:07:55.000,7546.592576554838,-6.0682513449705766e-05,-1.5807000131928817e-05
20257,2026-Jan-02 04:08:00.000,7546.592577662643,-6.069327527313817e-05,-1.5653166016704745e-05
20258,2026-Jan-02 04:08:05.000,7546.592576698701,-6.07038201820842e-05,-1.550240590120211e-05
20259,2026-Jan-02 04:08:10.000,7546.592575761463,-6.071415350561438e-05,-1.5354645675813572e-05
20260,2026-Jan-02 04:08:15.000,7546.592578755268,-6.072428036674182e-05,-1.5209813490457691e-05
20261,2026-Jan-02 04:08:20.000,7546.592578138123,-6.0734205696633126e-05,-1.5067839939320038e-05
20262,2026-Jan-02 04:08:25.000,7546.592578061846,-6.074393434118974e-05,-1.4928657343205032e-05
20263,2026-Jan-02 04:08:30.000,7546.592578087512,-6.075347096157202e-05,-1.4792200047963888e-05
20264,2026-Jan-02 04:08:35.000,7546.592578473735,-6.076282010525347e-05,-1.4658404950296244e-05
20265,2026-Jan-02 04:08:40.000,7546.592577161487,-6.07719861136502e-05,-1.452721017614067e-05
20266,2026-Jan-02 04:08:45.000,7546.592576833008,-6.078097328554577e-05,-1.4398555975958516e-05
20267,2026-Jan-02 04:08:50.000,7546.59258086543,-6.078978579893146e-05,-1.42723845399928e-05
20268,2026-Jan-02 04:08:55.000,7546.592580295907,-6.079842754047604e-05,-1.4148639380096029e-05
20269,2026-Jan-02 04:09:00.000,7546.592579486131,-6.0806902475007973e-05,-1.4027265855531823e-05
20270,2026-Jan-02 04:09:05.000,7546.592579855137,-6.0815214375509186e-05,-1.3908211030866369e-05
20271,2026-Jan-02 04:09:10.000,7546.59257945719,-6.0823366879958485e-05,-1.3791423299380767e-05
20272,2026-Jan-02 04:09:15.000,7546.592578113192,-6.0831363555280404e-05,-1.3676852596233857e-05
20273,2026-Jan-02 04:09:20.000,7546.592579114202,-6.083920786181807e-05,-1.3564450362935077e-05
20274,2026-Jan-02 04:09:25.000,7546.592579508097,-6.084690314622776e-05,-1.3454169497606472e-05
20275,2026-Jan-02 04:09:30.000,7546.592580144448,-6.085445266990064e-05,-1.3345964170241587e-05
20276,2026-Jan-02 04:09:35.000,7546.592581713474,-6.086185958054102e-05,-1.3239789723229478e-05
20277,2026-Jan-02 04:09:40.000,7546.592581869234,-6.0869126961904385e-05,-1.3135602692671e-05
20278,2026-Jan-02 04:09:45.000,7546.592582454799,-6.087625778405936e-05,-1.3033361348391281e-05
20279,2026-Jan-02 04:09:50.000,7546.592582094873,-6.088325496023117e-05,-1.2933024464700793e-05
20280,2026-Jan-02 04:09:55.000,7546.592580759855,-6.0890121297063615e-05,-1.2834552457263726e-05
20281,2026-Jan-02 04:10:00.000,7546.592580136609,-6.089685953725166e-05,-1.2737906644133545e-05
20282,2026-Jan-02 04:10:05.000,7546.5925798534245,-6.090347236664684e-05,-1.2643049473126666e-05
20283,2026-Jan-02 04:10:10.000,7546.592580107201,-6.090996235030843e-05,-1.2549944216289077e-05
20284,2026-Jan-02 04:10:15.000,7546.5925794728,-6.0916332039084864e-05,-1.2458555424643691e-05
20285,2026-Jan-02 04:10:20.000,7546.592583523289,-6.0922583870137714e-05,-1.2368848615551542e-05
20286,2026-Jan-02 04:10:25.000,7546.59258253542,-6.0928720181152585e-05,-1.228078979664815e-05
20287,2026-Jan-02 04:10:30.000,7546.592582751968,-6.093474332402593e-05,-1.2194346595606476e-05
20288,2026-Jan-02 04:10:35.000,7546.592582607194,-6.094065553696737e-05,-1.210948695273828e-05
20289,2026-Jan-02 04:10:40.000,7546.592582409639,-6.094645902265938e-05,-1.2026179931012848e-05
20290,2026-Jan-02 04:10:45.000,7546.59258238763,-6.095215591273018e-05,-1.1944395403418184e-05
20291,2026-Jan-02 04:10:50.000,7546.592582655086,-6.095774828906997e-05,-1.1864103747427635e-05
20292,2026-Jan-02 04:10:55.000,7546.5925821431765,-6.096323815540927e-05,-1.1785276676334888e-05
20293,2026-Jan-02 04:11:00.000,7546.592581933889,-6.096862749771503e-05,-1.1707886301337567e-05
20294,2026-Jan-02 04:11:05.000,7546.5925832464245,-6.09739182237945e-05,-1.1631905351805472e-05
20295,2026-Jan-02 04:11:10.000,7546.5925852271,-6.097911220237506e-05,-1.1557307445286824e-05
20296,2026-Jan-02 04:11:15.000,7546.592584942191,-6.098421120626085e-05,-1.1484067258038522e-05
20297,2026-Jan-02 04:11:20.000,7546.592583288073,-6.09892170366777e-05,-1.1412159345525197e-05
20298,2026-Jan-02 04:11:25.000,7546.592583838588,-6.099413142024446e-05,-1.1341559577715543e-05
20299,2026-Jan-02 04:11:30.000,7546.592584206079,-6.099895600542027e-05,-1.1272244044846502e-05
20300,2026-Jan-02 04:11:35.000,7546.592583907425,-6.100369244066428e-05,-1.1204189647173735e-05
20301,2026-Jan-02 04:11:40.000,7546.592583834858,-6.100834231403951e-05,-1.1137374080760765e-05
20302,2026-Jan-02 04:11:45.000,7546.592583342939,-6.101290716387098e-05,-1.1071775162463382e-05
20303,2026-Jan-02 04:11:50.000,7546.592583650653,-6.101738850361471e-05,-1.1007371526261522e-05
20304,2026-Jan-02 04:11:55.000,7546.592583823547,-6.102178779343603e-05,-1.094414240299102e-05
20305,2026-Jan-02 04:12:00.000,7546.5925832583835,-6.102610646863127e-05,-1.0882067442707921e-05
20306,2026-Jan-02 04:12:05.000,7546.592582881772,-6.103034593252232e-05,-1.0821127098381567e-05
20307,2026-Jan-02 04:12:10.000,7546.592582897258,-6.103450752092954e-05,-1.0761301624029329e-05
20308,2026-Jan-02 04:12:15.000,7546.592583617397,-6.10385925803314e-05,-1.0702572609488925e-05
20309,2026-Jan-02 04:12:20.000,7546.5925829487005,-6.10426023825994e-05,-1.0644921829339182e-05
20310,2026-Jan-02 04:12:25.000,7546.592586903312,-6.104653822802675e-05,-1.0588330951577518e-05
20311,2026-Jan-02 04:12:30.000,7546.592586162996,-6.105040125703454e-05,-1.0532782901861992e-05
20312,2026-Jan-02 04:12:35.000,7546.592587371144,-6.105419273083612e-05,-1.0478260655588656e-05
20313,2026-Jan-02 04:12:40.000,7546.592586164185,-6.105791377208902e-05,-1.0424747749482322e-05
20314,2026-Jan-02 04:12:45.000,7546.5925860850275,-6.106156553542519e-05,-1.0372227983168614e-05
20315,2026-Jan-02 04:12:50.000,7546.592584947184,-6.106514912218586e-05,-1.0320685703391064e-05
20316,2026-Jan-02 04:12:55.000,7546.592586219633,-6.106866561950142e-05,-1.0270105519794015e-05
20317,2026-Jan-02 04:13:00.000,7546.592585618395,-6.107211606831697e-05,-1.0220472375976897e-05
20318,2026-Jan-02 04:13:05.000,7546.59258546165,-6.107550148470864e-05,-1.0171772132139267e-05
20319,2026-Jan-02 04:13:10.000,7546.592585141779,-6.107882287054167e-05,-1.0123990222155044e-05
20320,2026-Jan-02 04:13:15.000,7546.592585539493,-6.108208121347047e-05,-1.0077112818862588e-05
20321,2026-Jan-02 04:13:20.000,7546.5925850576195,-6.108527744430603e-05,-1.0031126578269323e-05
20322,2026-Jan-02 04:13:25.000,7546.5925859353765,-6.108841249030661e-05,-9.986018270069508e-06
20323,2026-Jan-02 04:13:30.000,7546.592585470268,-6.109148725030877e-05,-9.9417751826536e-06
20324,2026-Jan-02 04:13:35.000,7546.59258565289,-6.109450261249094e-05,-9.898384675466332e-06
20325,2026-Jan-02 04:13:40.000,7546.592585009275,-6.109745941884626e-05,-9.855834555594356e-06
20326,2026-Jan-02 04:13:45.000,7546.592585185504,-6.110035851492057e-05,-9.814112900130567e-06
20327,2026-Jan-02 04:13:50.000,7546.592584936142,-6.11032007071799e-05,-9.773208425656321e-06
20328,2026-Jan-02 04:13:55.000,7546.592585491829,-6.11059867949848e-05,-9.733109514797889e-06
20329,2026-Jan-02 04:14:00.000,7546.592584436801,-6.110871752795788e-05,-9.693805189670002e-06
20330,2026-Jan-02 04:14:05.000,7546.592584854068,-6.111139369835428e-05,-9.655284863185898e-06
20331,2026-Jan-02 04:14:10.000,7546.592584890669,-6.111401601316402e-05,-9.61753793404796e-06
20332,2026-Jan-02 04:14:15.000,7546.592584980661,-6.111658519358798e-05,-9.580554440447031e-06
20333,2026-Jan-02 04:14:20.000,7546.592584888826,-6.111910193240533e-05,-9.544324107935154e-06
20334,2026-Jan-02 04:14:25.000,7546.592584710183,-6.112156691884252e-05,-9.508837564453643e-06
20335,2026-Jan-02 04:14:30.000,7546.592585344632,-6.112398080659887e-05,-9.474085146621292e-06
20336,2026-Jan-02 04:14:35.000,7546.592585136581,-6.112634424226826e-05,-9.44005768843681e-06
20337,2026-Jan-02 04:14:40.000,7546.592584397891,-6.112865784402288e-05,-9.406746443119118e-06
20338,2026-Jan-02 04:14:45.000,7546.592585039575,-6.11309222513512e-05,-9.374142443618894e-06
20339,2026-Jan-02 04:14:50.000,7546.592584565439,-6.113313802558196e-05,-9.342237362375272e-06
20340,2026-Jan-02 04:14:55.000,7546.592585276929,-6.11353057706765e-05,-9.311022942881664e-06
20341,2026-Jan-02 04:15:00.000,7546.592585168667,-6.113742603730543e-05,-9.280490836260924e-06
20342,2026-Jan-02 04:15:05.000,7546.592584707749,-6.113949938324481e-05,-9.25063351786548e-06
20343,2026-Jan-02 04:15:10.000,7546.592584675464,-6.114152634140169e-05,-9.221443157514386e-06
20344,2026-Jan-02 04:15:15.000,7546.5925844312715,-6.114350743047225e-05,-9.192912408195753e-06
20345,2026-Jan-02 04:15:20.000,7546.592584577112,-6.114544316737636e-05,-9.165033958424829e-06
20346,2026-Jan-02 04:15:25.000,7546.592585239874,-6.114733404238848e-05,-9.137800979885924e-06
20347,2026-Jan-02 04:15:30.000,7546.5925857340135,-6.114918052624319e-05,-9.111206445311382e-06
20348,2026-Jan-02 04:15:35.000,7546.592585530597,-6.115098308079325e-05,-9.085243561912648e-06
20349,2026-Jan-02 04:15:40.000,7546.592585187006,-6.115274217144417e-05,-9.059906190600486e-06
20350,2026-Jan-02 04:15:45.000,7546.592584197628,-6.115445822452159e-05,-9.035187730432881e-06
20351,2026-Jan-02 04:15:50.000,7546.592585409471,-6.115613170365464e-05,-9.011082283905125e-06
20352,2026-Jan-02 04:15:55.000,7546.59258493862,-6.115776298187825e-05,-8.987583832720247e-06
20353,2026-Jan-02 04:16:00.000,7546.5925851528245,-6.11593524926235e-05,-8.964686486478968e-06
20354,2026-Jan-02 04:16:05.000,7546.592584927697,-6.116090060714896e-05,-8.942384845056495e-06
20355,2026-Jan-02 04:16:10.000,7546.5925850631,-6.11624077180295e-05,-8.92067330937607e-06
20356,2026-Jan-02 04:16:15.000,7546.5925849200485,-6.116387419652369e-05,-8.89954659299974e-06
20357,2026-Jan-02 04:16:20.000,7546.59258514186,-6.116530039790291e-05,-8.878999906869467e-06
20358,2026-Jan-02 04:16:25.000,7546.592585518107,-6.116668666500402e-05,-8.859027751384474e-06
20359,2026-Jan-02 04:16:30.000,7546.592585366766,-6.116803333711118e-05,-8.83962585618292e-06
20360,2026-Jan-02 04:16:35.000,7546.592584961344,-6.11693407392977e-05,-8.8207892332548e-06
20361,2026-Jan-02 04:16:40.000,7546.5925856115,-6.117060918775508e-05,-8.802513420391733e-06
20362,2026-Jan-02 04:16:45.000,7546.592585378037,-6.117183898446399e-05,-8.784794211180724e-06
20363,2026-Jan-02 04:16:50.000,7546.592585623484,-6.117303042785238e-05,-8.767627157624247e-06
20364,2026-Jan-02 04:16:55.000,7546.592585682822,-6.117418379858464e-05,-8.751008479634947e-06
20365,2026-Jan-02 04:17:00.000,7546.592585690001,-6.117529937377242e-05,-8.734934112908377e-06
20366,2026-Jan-02 04:17:05.000,7546.592585935133,-6.117637741986925e-05,-8.719400071299788e-06
20367,2026-Jan-02 04:17:10.000,7546.592586027101,-6.117741819089417e-05,-8.704403029469177e-06
20368,2026-Jan-02 04:17:15.000,7546.592585862509,-6.117842193020806e-05,-8.689939278383463e-06
20369,2026-Jan-02 04:17:20.000,7546.592583184926,-6.117938885452645e-05,-8.676005506913498e-06
20370,2026-Jan-02 04:17:25.000,7546.592582950717,-6.118031923030287e-05,-8.662598418140988e-06
20371,2026-Jan-02 04:17:30.000,7546.5925831720115,-6.118121326448289e-05,-8.649714885677895e-06
20372,2026-Jan-02 04:17:35.000,7546.592583374771,-6.118207116223573e-05,-8.63735213840755e-06
20373,2026-Jan-02 04:17:40.000,7546.592583418794,-6.118289311984881e-05,-8.62550685098995e-06
20374,2026-Jan-02 04:17:45.000,7546.592583629305,-6.11836793282805e-05,-8.61417674968834e-06
20375,2026-Jan-02 04:17:50.000,7546.5925835560565,-6.118442997582463e-05,-8.603358892855795e-06
20376,2026-Jan-02 04:17:55.000,7546.592583773863,-6.118514523656415e-05,-8.593051049388123e-06
20377,2026-Jan-02 04:18:00.000,7546.592583806182,-6.118582527303573e-05,-8.58325046237951e-06
20378,2026-Jan-02 04:18:05.000,7546.59258392666,-6.11864702442233e-05,-8.573955284418844e-06
20379,2026-Jan-02 04:18:10.000,7546.592584185791,-6.118708029756448e-05,-8.565163327034497e-06
20380,2026-Jan-02 04:18:15.000,7546.59258392893,-6.118765557250327e-05,-8.556872316489716e-06
20381,2026-Jan-02 04:18:20.000,7546.592584126193,-6.118819620937188e-05,-8.549080604325354e-06
20382,2026-Jan-02 04:18:25.000,7546.592584398278,-6.118870232540985e-05,-8.541786300497733e-06
20383,2026-Jan-02 04:18:30.000,7546.592584620022,-6.118917403963309e-05,-8.53498785602369e-06
20384,2026-Jan-02 04:18:35.000,7546.5925814009015,-6.118961143153356e-05,-8.52868353717895e-06
