Index,Time,Total Velo,dLat,dLon
26335,2026-Jan-02 12:34:30.000,7546.623154558081,-6.092335837593055e-05,-1.236560282791288e-05
26336,2026-Jan-02 12:34:35.000,7546.623143175692,-6.091711100708608e-05,-1.2455234525532433e-05
26337,2026-Jan-02 12:34:40.000,7546.623129034804,-6.091074587288858e-05,-1.25465464861918e-05
26338,2026-Jan-02 12:34:45.000,7546.623116990369,-6.0904260521965625e-05,-1.2639573270689652e-05
26339,2026-Jan-02 12:34:50.000,7546.623102467086,-6.089765240346878e-05,-1.2734350377741066e-05
26340,2026-Jan-02 12:34:55.000,7546.6230863479295,-6.089091895233878e-05,-1.2830914442929497e-05
26341,2026-Jan-02 12:35:00.000,7546.6230710909085,-6.0884057532462066e-05,-1.2929302954489685e-05
26342,2026-Jan-02 12:35:05.000,7546.623057485421,-6.0877065415354537e-05,-1.3029554452259617e-05
26343,2026-Jan-02 12:35:10.000,7546.623041906279,-6.086993972331811e-05,-1.3131708783475915e-05
26344,2026-Jan-02 12:35:15.000,7546.6230247184285,-6.086267760707642e-05,-1.3235806676448192e-05
26345,2026-Jan-02 12:35:20.000,7546.623006688168,-6.0855276075244547e-05,-1.3341890223728115e-05
26346,2026-Jan-02 12:35:25.000,7546.622990273583,-6.08477320653833e-05,-1.3450002654735727e-05
26347,2026-Jan-02 12:35:30.000,7546.6229709133695,-6.084004238715579e-05,-1.3560188449446287e-05
26348,2026-Jan-02 12:35:35.000,7546.622955715131,-6.083220385733057e-05,-1.3672493338390268e-05
26349,2026-Jan-02 12:35:40.000,7546.622937714534,-6.08242130653025e-05,-1.3786964672135582e-05
26350,2026-Jan-02 12:35:45.000,7546.62291516431,-6.0816066550728465e-05,-1.390365076758826e-05
26351,2026-Jan-02 12:35:50.000,7546.622896825577,-6.080776083905448e-05,-1.4022601590113482e-05
26352,2026-Jan-02 12:35:55.000,7546.62287825984,-6.07992922283529e-05,-1.4143868725113862e-05
26353,2026-Jan-02 12:36:00.000,7546.622859369054,-6.079065695274721e-05,-1.4267504980125523e-05
26354,2026-Jan-02 12:36:05.000,7546.622836648853,-6.0781851097146955e-05,-1.4393565010095699e-05
26355,2026-Jan-02 12:36:10.000,7546.622817965503,-6.077287071093451e-05,-1.4522105090009063e-05
26356,2026-Jan-02 12:36:15.000,7546.622795977094,-6.076371163743488e-05,-1.4653183029622596e-05
26357,2026-Jan-02 12:36:20.000,7546.622774784162,-6.075436965602421e-05,-1.478685862821294e-05
26358,2026-Jan-02 12:36:25.000,7546.622750601874,-6.0744840318704973e-05,-1.4923193305094173e-05
26359,2026-Jan-02 12:36:30.000,7546.622728553425,-6.07351191916905e-05,-1.5062250469100036e-05
26360,2026-Jan-02 12:36:35.000,7546.622704155387,-6.072520154276617e-05,-1.5204095518583927e-05
26361,2026-Jan-02 12:36:40.000,7546.622682825804,-6.0715082611295657e-05,-1.5348795955105743e-05
26362,2026-Jan-02 12:36:45.000,7546.62265623912,-6.070475737374181e-05,-1.5496421156058204e-05
26363,2026-Jan-02 12:36:50.000,7546.622634554537,-6.0694220763934936e-05,-1.5647042914679332e-05
26364,2026-Jan-02 12:36:55.000,7546.622609409024,-6.068346749543707e-05,-1.5800735098991936e-05
26365,2026-Jan-02 12:37:00.000,7546.622582866388,-6.067249206864744e-05,-1.5957574163394384e-05
26366,2026-Jan-02 12:37:05.000,7546.622559454295,-6.0661288884489295e-05,-1.6117638864443506e-05
26367,2026-Jan-02 12:37:10.000,7546.62253325211,-6.064985210230134e-05,-1.6281010374541438e-05
26368,2026-Jan-02 12:37:15.000,7546.622507186911,-6.063817573220831e-05,-1.6447772708261255e-05
26369,2026-Jan-02 12:37:20.000,7546.622477826793,-6.062625352143414e-05,-1.6618012580238428e-05
26370,2026-Jan-02 12:37:25.000,7546.622452583615,-6.061407914614847e-05,-1.6791819405170827e-05
26371,2026-Jan-02 12:37:30.000,7546.622424561912,-6.060164589882788e-05,-1.6969285667300937e-05
26372,2026-Jan-02 12:37:35.000,7546.622394399313,-6.058894693694583e-05,-1.7150506749885608e-05
26373,2026-Jan-02 12:37:40.000,7546.622367497128,-6.057597523323466e-05,-1.7335581532051947e-05
26374,2026-Jan-02 12:37:45.000,7546.622337712911,-6.056272339804991e-05,-1.7524611848784843e-05
26375,2026-Jan-02 12:37:50.000,7546.62230769767,-6.054918387832231e-05,-1.7717703173047994e-05
26376,2026-Jan-02 12:37:55.000,7546.622278355536,-6.053534883676548e-05,-1.7914964502097064e-05
26377,2026-Jan-02 12:38:00.000,7546.622247526064,-6.0521210158981376e-05,-1.8116508584853364e-05
26378,2026-Jan-02 12:38:05.000,7546.622217950023,-6.0506759481882e-05,-1.832245189348214e-05
26379,2026-Jan-02 12:38:10.000,7546.622188575306,-6.0491988087107984e-05,-1.8532915049718213e-05
26380,2026-Jan-02 12:38:15.000,7546.622154209558,-6.047688693655573e-05,-1.8748022910131112e-05
26381,2026-Jan-02 12:38:20.000,7546.622124515272,-6.046144682159138e-05,-1.896790456612507e-05
26382,2026-Jan-02 12:38:25.000,7546.622091936831,-6.04456579935686e-05,-1.919269368499954e-05
26383,2026-Jan-02 12:38:30.000,7546.622061889693,-6.042951049778367e-05,-1.9422528794166283e-05
26384,2026-Jan-02 12:38:35.000,7546.622027535281,-6.041299396741806e-05,-1.965755302535399e-05
26385,2026-Jan-02 12:38:40.000,7546.621992073334,-6.039609763064391e-05,-1.9897915024102986e-05
26386,2026-Jan-02 12:38:45.000,7546.6219585775625,-6.037881041009996e-05,-2.0143768580282995e-05
26387,2026-Jan-02 12:38:50.000,7546.621923917674,-6.036112072393962e-05,-2.0395273111262213e-05
26388,2026-Jan-02 12:38:55.000,7546.621890813864,-6.034301659241237e-05,-2.065259386085927e-05
26389,2026-Jan-02 12:39:00.000,7546.621858107555,-6.032448560233661e-05,-2.0915902013030063e-05
26390,2026-Jan-02 12:39:05.000,7546.621818021158,-6.030551478630741e-05,-2.118537534556708e-05
26391,2026-Jan-02 12:39:10.000,7546.621786819217,-6.028609085717562e-05,-2.146119814483427e-05
26392,2026-Jan-02 12:39:15.000,7546.621747783201,-6.026619979593306e-05,-2.1743561376297293e-05
26393,2026-Jan-02 12:39:20.000,7546.621709220671,-6.0245827228300186e-05,-2.203266367928336e-05
26394,2026-Jan-02 12:39:25.000,7546.621671943185,-6.022495815471984e-05,-2.232871065643849e-05
26395,2026-Jan-02 12:39:30.000,7546.621635281832,-6.02035769574627e-05,-2.26319163516564e-05
26396,2026-Jan-02 12:39:35.000,7546.621598807321,-6.018166745747067e-05,-2.2942502766909456e-05
26397,2026-Jan-02 12:39:40.000,7546.621562249945,-6.015921274382663e-05,-2.3260700373839427e-05
26398,2026-Jan-02 12:39:45.000,7546.62152036733,-6.013619530875758e-05,-2.358674885272194e-05
26399,2026-Jan-02 12:39:50.000,7546.621484764891,-6.011259696236948e-05,-2.392089731984015e-05
26400,2026-Jan-02 12:39:55.000,7546.6214440494605,-6.008839864080073e-05,-2.4263404611701844e-05
26401,2026-Jan-02 12:40:00.000,7546.6214073184365,-6.006358068333384e-05,-2.4614539967160454e-05
26402,2026-Jan-02 12:40:05.000,7546.621368681284,-6.00381224415969e-05,-2.497458331163216e-05
26403,2026-Jan-02 12:40:10.000,7546.621328132844,-6.001200252114813e-05,-2.534382608132546e-05
26404,2026-Jan-02 12:40:15.000,7546.621282014588,-5.998519857541851e-05,-2.5722571251662885e-05
26405,2026-Jan-02 12:40:20.000,7546.621242661841,-5.9957687383871416e-05,-2.6111134530992786e-05
26406,2026-Jan-02 12:40:25.000,7546.621203220954,-5.9929444674367005e-05,-2.6509844559541307e-05
26407,2026-Jan-02 12:40:30.000,7546.621157714844,-5.990044509474046e-05,-2.691904347784657e-05
26408,2026-Jan-02 12:40:35.000,7546.621120260063,-5.9870662383332274e-05,-2.7339087949940222e-05
26409,2026-Jan-02 12:40:40.000,7546.621074195967,-5.984006887160831e-05,-2.777034953282964e-05
26410,2026-Jan-02 12:40:45.000,7546.621032583673,-5.980863588916918e-05,-2.8213215642836076e-05
26411,2026-Jan-02 12:40:50.000,7546.620988891659,-5.977633340137345e-05,-2.8668090124028822e-05
26412,2026-Jan-02 12:40:55.000,7546.620945620435,-5.97431300306539e-05,-2.9135394385093605e-05
26413,2026-Jan-02 12:41:00.000,7546.62090326597,-5.970899307072841e-05,-2.9615567996188474e-05
26414,2026-Jan-02 12:41:05.000,7546.6208597032855,-5.967388822369912e-05,-3.0109069768968766e-05
26415,2026-Jan-02 12:41:10.000,7546.620811486507,-5.96377796640013e-05,-3.061637869450351e-05
26416,2026-Jan-02 12:41:15.000,7546.620770275039,-5.960063001708704e-05,-3.11379950517221e-05
26417,2026-Jan-02 12:41:20.000,7546.6207231537155,-5.956239996862678e-05,-3.167444128848729e-05
26418,2026-Jan-02 12:41:25.000,7546.62067502279,-5.952304855583179e-05,-3.2226263556367485e-05
26419,2026-Jan-02 12:41:30.000,7546.620628219313,-5.9482532783761144e-05,-3.279403279066173e-05
26420,2026-Jan-02 12:41:35.000,7546.620582374653,-5.944080766795423e-05,-3.337834556305097e-05
26421,2026-Jan-02 12:41:40.000,7546.620535795427,-5.939782597152998e-05,-3.3979826469021646e-05
26422,2026-Jan-02 12:41:45.000,7546.620490715567,-5.935353831887369e-05,-3.459912861103476e-05
26423,2026-Jan-02 12:41:50.000,7546.620439115942,-5.930789270536252e-05,-3.5236935673310654e-05
26424,2026-Jan-02 12:41:55.000,7546.620393676338,-5.926083485263689e-05,-3.5893963712396726e-05
26425,2026-Jan-02 12:42:00.000,7546.620343056306,-5.921230751226858e-05,-3.657096215192723e-05
26426,2026-Jan-02 12:42:05.000,7546.620297270007,-5.916225077129411e-05,-3.726871685216793e-05
26427,2026-Jan-02 12:42:10.000,7546.620247072767,-5.911060155483483e-05,-3.79880508774022e-05
26428,2026-Jan-02 12:42:15.000,7546.620197318456,-5.905729365451862e-05,-3.872982742336717e-05
26429,2026-Jan-02 12:42:20.000,7546.620147722392,-5.900225743715737e-05,-3.949495163624306e-05
26430,2026-Jan-02 12:42:25.000,7546.6200982995315,-5.89454196386896e-05,-4.028437319902878e-05
26431,2026-Jan-02 12:42:30.000,7546.620050225503,-5.888670320075562e-05,-4.109908880423063e-05
26432,2026-Jan-02 12:42:35.000,7546.6199964796915,-5.882602690832073e-05,-4.1940144711816174e-05
26433,2026-Jan-02 12:42:40.000,7546.619946582207,-5.876330540388608e-05,-4.28086397619154e-05
26434,2026-Jan-02 12:42:45.000,7546.619892713409,-5.869844856221107e-05,-4.370572830225683e-05
26435,2026-Jan-02 12:42:50.000,7546.619845370713,-5.8631361468997056e-05,-4.463262348508579e-05
26436,2026-Jan-02 12:42:55.000,7546.619792041527,-5.856194395903458e-05,-4.559060050723929e-05
26437,2026-Jan-02 12:43:00.000,7546.619739155081,-5.849009041014597e-05,-4.658100056076364e-05
26438,2026-Jan-02 12:43:05.000,7546.619686163952,-5.841568928133256e-05,-4.7605234470893265e-05
26439,2026-Jan-02 12:43:10.000,7546.619634001044,-5.833862275039792e-05,-4.866478678877684e-05
26440,2026-Jan-02 12:43:15.000,7546.619581484937,-5.8258766401309003e-05,-4.9761220481059354e-05
26441,2026-Jan-02 12:43:20.000,7546.619529583384,-5.817598855628603e-05,-5.089618107945171e-05
26442,2026-Jan-02 12:43:25.000,7546.619472286687,-5.809015004842877e-05,-5.207140208085548e-05
26443,2026-Jan-02 12:43:30.000,7546.619421269707,-5.800110365328237e-05,-5.328870986431866e-05
26444,2026-Jan-02 12:43:35.000,7546.619363630466,-5.790869326460779e-05,-5.4550029659594657e-05
26445,2026-Jan-02 12:43:40.000,7546.619306923442,-5.781275382332751e-05,-5.5857391174640725e-05
26446,2026-Jan-02 12:43:45.000,7546.619257693103,-5.771311022328973e-05,-5.7212935075767746e-05
26447,2026-Jan-02 12:43:50.000,7546.619201079516,-5.760957674283418e-05,-5.8618919268838e-05
26448,2026-Jan-02 12:43:55.000,7546.619144684973,-5.750195647635792e-05,-6.0077726800500386e-05
26449,2026-Jan-02 12:44:00.000,7546.619089606361,-5.739004032534467e-05,-6.159187253729215e-05
26450,2026-Jan-02 12:44:05.000,7546.619028149629,-5.727360623097866e-05,-6.31640117205734e-05
26451,2026-Jan-02 12:44:10.000,7546.6189732519415,-5.71524184209693e-05,-6.479694823724458e-05
26452,2026-Jan-02 12:44:15.000,7546.618918832407,-5.7026225974254885e-05,-6.649364325994611e-05
26453,2026-Jan-02 12:44:20.000,7546.618858054693,-5.689476216730327e-05,-6.825722491043962e-05
26454,2026-Jan-02 12:44:25.000,7546.618804042676,-5.6757743166713226e-05,-7.009099834931476e-05
26455,2026-Jan-02 12:44:30.000,7546.61874430287,-5.661486660812898e-05,-7.199845586569609e-05
26456,2026-Jan-02 12:44:35.000,7546.6186846617575,-5.6465810644112935e-05,-7.398328781960117e-05
26457,2026-Jan-02 12:44:40.000,7546.618625230618,-5.631023206831287e-05,-7.604939457905857e-05
26458,2026-Jan-02 12:44:45.000,7546.618566308959,-5.614776497964158e-05,-7.82008976329962e-05
26459,2026-Jan-02 12:44:50.000,7546.618508371421,-5.597801900592003e-05,-8.044215309155334e-05
26460,2026-Jan-02 12:44:55.000,7546.618449555868,-5.580057742804456e-05,-8.27777634526683e-05
26461,2026-Jan-02 12:45:00.000,7546.618391152415,-5.561499543205173e-05,-8.521259184135488e-05
26462,2026-Jan-02 12:45:05.000,7546.618334137354,-5.54207976364296e-05,-8.77517747994716e-05
26463,2026-Jan-02 12:45:10.000,7546.618269728618,-5.521747597470039e-05,-9.040073666710668e-05
26464,2026-Jan-02 12:45:15.000,7546.618212889717,-5.5004487364840315e-05,-9.316520353763735e-05
26465,2026-Jan-02 12:45:20.000,7546.618149452558,-5.478125071078921e-05,-9.60512163032945e-05
26466,2026-Jan-02 12:45:25.000,7546.618086912346,-5.4547144443972684e-05,-9.906514520707788e-05
26467,2026-Jan-02 12:45:30.000,7546.61803043885,-5.430150308427528e-05,-0.00010221370249041684
26468,2026-Jan-02 12:45:35.000,7546.617968185137,-5.4043614255760986e-05,-0.00010550395433028825
26469,2026-Jan-02 12:45:40.000,7546.617905979275,-5.3772714792899023e-05,-0.0001089433321794786
26470,2026-Jan-02 12:45:45.000,7546.617843762888,-5.3487987457856434e-05,-0.00011253964200363953
26471,2026-Jan-02 12:45:50.000,7546.617783214534,-5.318855664881994e-05,-0.00011630107073301588
26472,2026-Jan-02 12:45:55.000,7546.617721369931,-5.287348412252868e-05,-0.00012023619075307579
26473,2026-Jan-02 12:46:00.000,7546.617654126361,-5.2541764674174374e-05,-0.000124353958995016
26474,2026-Jan-02 12:46:05.000,7546.617593786484,-5.219232130571072e-05,-0.00012866371312725278
26475,2026-Jan-02 12:46:10.000,7546.61753328337,-5.182400023784339e-05,-0.00013317515899302634
26476,2026-Jan-02 12:46:15.000,7546.617466520869,-5.1435565836754904e-05,-0.00013789835236366343
26477,2026-Jan-02 12:46:20.000,7546.6174000517985,-5.1025695213979816e-05,-0.00014284367100003692
26478,2026-Jan-02 12:46:25.000,7546.617340899132,-5.059297289733422e-05,-0.00014802177409478645
26479,2026-Jan-02 12:46:30.000,7546.617275458114,-5.013588510394129e-05,-0.00015344354901003499
26480,2026-Jan-02 12:46:35.000,7546.617209977062,-4.965281439694991e-05,-0.00015912004099050137
26481,2026-Jan-02 12:46:40.000,7546.617144988526,-4.9142034470150975e-05,-0.0001650623629814163
26482,2026-Jan-02 12:46:45.000,7546.617079964113,-4.8601704833117765e-05,-0.00017128158202694976
26483,2026-Jan-02 12:46:50.000,7546.617015768275,-4.802986637741924e-05,-0.00017778857844064078
26484,2026-Jan-02 12:46:55.000,7546.616950925292,-4.7424437440213296e-05,-0.00018459387231928304
26485,2026-Jan-02 12:47:00.000,7546.616886571459,-4.678321094786497e-05,-0.0001917074134496488
26486,2026-Jan-02 12:47:05.000,7546.616817122585,-4.6103852824330716e-05,-0.00019913832858264868
26487,2026-Jan-02 12:47:10.000,7546.616752962345,-4.538390192010411e-05,-0.0002068946209732303
26488,2026-Jan-02 12:47:15.000,7546.6166899237105,-4.4620772612802284e-05,-0.000214982815649023
26489,2026-Jan-02 12:47:20.000,7546.616620496324,-4.3811759653067384e-05,-0.00022340754543392904
26490,2026-Jan-02 12:47:25.000,7546.6165518636835,-4.2954046605814256e-05,-0.00023217107424500227
26491,2026-Jan-02 12:47:30.000,7546.616489121455,-4.204471926527731e-05,-0.0002412727511398316
26492,2026-Jan-02 12:47:35.000,7546.616420162811,-4.1080782068547705e-05,-0.0002507083947875799
26493,2026-Jan-02 12:47:40.000,7546.616351962566,-4.005918276561715e-05,-0.0002604696108932103
26494,2026-Jan-02 12:47:45.000,7546.616283970588,-3.897684254638989e-05,-0.00027054304354123815
26495,2026-Jan-02 12:47:50.000,7546.616215900588,-3.7830693855767095e-05,-0.00028090957358983815
26496,2026-Jan-02 12:47:55.000,7546.616148174377,-3.6617727786847354e-05,-0.00029154347893722843
26497,2026-Jan-02 12:48:00.000,7546.616080652177,-3.5335050299067916e-05,-0.0003024115808472061
26498,2026-Jan-02 12:48:05.000,7546.616013321352,-3.397994875342647e-05,-0.00031347241107937407
26499,2026-Jan-02 12:48:10.000,7546.615946546655,-3.2549969162687376e-05,-0.0003246754428545273
26500,2026-Jan-02 12:48:15.000,7546.615873401819,-3.104300225231782e-05,-0.0003359604423565088
26501,2026-Jan-02 12:48:20.000,7546.615806801816,-2.945738070536663e-05,-0.0003472570071210157
26502,2026-Jan-02 12:48:25.000,7546.615734376296,-2.77919824327455e-05,-0.00035848436371566095
26503,2026-Jan-02 12:48:30.000,7546.615668146301,-2.604633922942412e-05,-0.0003695515128185889
26504,2026-Jan-02 12:48:35.000,7546.615595987387,-2.4220747022241085e-05,-0.0003803577935030944
26505,2026-Jan-02 12:48:40.000,7546.615524042246,-2.2316372351838254e-05,-0.0003907939515528369
26506,2026-Jan-02 12:48:45.000,7546.615458536661,-2.03353498307024e-05,-0.0004007437611193154
26507,2026-Jan-02 12:48:50.000,7546.615386824094,-1.8280863386621604e-05,-0.00041008623112759324
26508,2026-Jan-02 12:48:55.000,7546.615315473605,-1.615720526615405e-05,-0.0004186983914564735
26509,2026-Jan-02 12:49:00.000,7546.615244443015,-1.3969804911084793e-05,-0.000426458593082657
26510,2026-Jan-02 12:49:05.000,7546.615173395798,-1.1725221568781308e-05,-0.0004332502143427064
26511,2026-Jan-02 12:49:10.000,7546.615102681124,-9.431096017920026e-06,-0.00043896560332257195
26512,2026-Jan-02 12:49:15.000,7546.615025863751,-7.09605959059445e-06,-0.0004435100408670678
26513,2026-Jan-02 12:49:20.000,7546.614955526639,-4.7295985012851816e-06,-0.0004468054761161966
26514,2026-Jan-02 12:49:25.000,7546.61488536216,-2.3418790959794933e-06,-0.00044879377132645004
26515,2026-Jan-02 12:49:30.000,7546.614809165908,5.646055001307104e-08,-0.0004494392168084005
26516,2026-Jan-02 12:49:35.000,7546.614739372816,2.454543448493496e-06,-0.00044873011911761296
26517,2026-Jan-02 12:49:40.000,7546.614663532705,4.84149786927901e-06,-0.0004466793226924892
26518,2026-Jan-02 12:49:45.000,7546.614587899883,7.206703173778806e-06,-0.0004433236354799419
26519,2026-Jan-02 12:49:50.000,7546.614518705264,9.540020371900937e-06,-0.00043872219582397065
26520,2026-Jan-02 12:49:55.000,7546.614443323433,1.1831999799483128e-05,-0.00043295391641606784
26521,2026-Jan-02 12:50:00.000,7546.614368217659,1.4074054504931155e-05,-0.00042611421163485375
26522,2026-Jan-02 12:50:05.000,7546.61429322668,1.6258592467011113e-05,-0.0004183112451840998
26523,2026-Jan-02 12:50:10.000,7546.614218479659,1.8379106933252842e-05,-0.00040966196264946575
26524,2026-Jan-02 12:50:15.000,7546.614143903528,2.043022234943237e-05,-0.00040028815576675925
26525,2026-Jan-02 12:50:20.000,7546.614069594246,2.2407699447057894e-05,-0.00039031277194823133
26526,2026-Jan-02 12:50:25.000,7546.613995247966,2.4308404974249243e-05,-0.0003798566356323363
26527,2026-Jan-02 12:50:30.000,7546.613921259158,2.6130252180678326e-05,-0.00036903568980051205
26528,2026-Jan-02 12:50:35.000,7546.613840846184,2.787211758459307e-05,-0.0003579588159752234
26529,2026-Jan-02 12:50:40.000,7546.613767246778,2.9533743841625437e-05,-0.0003467262401102289
26530,2026-Jan-02 12:50:45.000,7546.613693592062,3.111563218283209e-05,-0.00033542848974832395
26531,2026-Jan-02 12:50:50.000,7546.613613882433,3.261893289163709e-05,-0.000324145849610602
26532,2026-Jan-02 12:50:55.000,7546.613540514012,3.404533661921505e-05,-0.00031294823776306657
26533,2026-Jan-02 12:51:00.000,7546.613461233361,3.539697044629975e-05,-0.00030189541829628297
26534,2026-Jan-02 12:51:05.000,7546.613388008582,3.6676302812566064e-05,-0.0002910374764582002
26535,2026-Jan-02 12:51:10.000,7546.6133088931165,3.788605634724718e-05,-0.00028041547203372374
26536,2026-Jan-02 12:51:15.000,7546.613229820826,3.902913201159208e-05,-0.00027006221378655937
26537,2026-Jan-02 12:51:20.000,7546.613157431018,4.010854259206553e-05,-0.00026000309456009063
26538,2026-Jan-02 12:51:25.000,7546.6130786925505,4.1127357079062676e-05,-0.0002502569429410073
26539,2026-Jan-02 12:51:30.000,7546.61300037412,4.208865406951645e-05,-0.00024083686391662695
26540,2026-Jan-02 12:51:35.000,7546.612921773207,4.299548380970464e-05,-0.0002317510374787446
26541,2026-Jan-02 12:51:40.000,7546.612843142327,4.3850837982972735e-05,-0.00022300346369164004
26542,2026-Jan-02 12:51:45.000,7546.612765295063,4.4657627213950946e-05,-0.00021459464330320088
26543,2026-Jan-02 12:51:50.000,7546.612687567347,4.541866253759963e-05,-0.00020652218931971333
26544,2026-Jan-02 12:51:55.000,7546.6126096057615,4.613664384578442e-05,-0.00019878136928141998
26545,2026-Jan-02 12:52:00.000,7546.612531422054,4.6814151076546295e-05,-0.00019136557994414716
26546,2026-Jan-02 12:52:05.000,7546.6124538492295,4.7453639297145855e-05,-0.00018426675796945347
26547,2026-Jan-02 12:52:10.000,7546.61237647581,4.8057436686121946e-05,-0.0001774757311494568
26548,2026-Jan-02 12:52:15.000,7546.61229291465,4.862774432012884e-05,-0.00017098251762348582
26549,2026-Jan-02 12:52:20.000,7546.61221523181,4.916663810661248e-05,-0.000164776576074388
26550,2026-Jan-02 12:52:25.000,7546.6121382576075,4.967607144124031e-05,-0.0001588470136333342
26551,2026-Jan-02 12:52:30.000,7546.612055198705,5.015787915851888e-05,-0.00015318275820064287
26552,2026-Jan-02 12:52:35.000,7546.611978006593,5.0613782647701555e-05,-0.00014777269789334468
26553,2026-Jan-02 12:52:40.000,7546.611900939146,5.104539415867748e-05,-0.00014260579287395103
26554,2026-Jan-02 12:52:45.000,7546.611818661311,5.145422260000032e-05,-0.0001376711648291007
26555,2026-Jan-02 12:52:50.000,7546.611741545251,5.1841679237440985e-05,-0.00013295816709657515
26556,2026-Jan-02 12:52:55.000,7546.611658453366,5.2209082568310805e-05,-0.000128456436055302
26557,2026-Jan-02 12:53:00.000,7546.611582366768,5.2557664332653076e-05,-0.000124155932144987
26558,2026-Jan-02 12:53:05.000,7546.611499384131,5.2888574458620496e-05,-0.00012004696602119225
26559,2026-Jan-02 12:53:10.000,7546.611423581004,5.3202886647341074e-05,-0.0001161202183013188
26560,2026-Jan-02 12:53:15.000,7546.611340575304,5.3501602650385394e-05,-0.000112366749542403
26561,2026-Jan-02 12:53:20.000,7546.611258272289,5.3785657698313116e-05,-0.00010877800593256381
26562,2026-Jan-02 12:53:25.000,7546.611182097213,5.405592477814025e-05,-0.00010534581828380851
26563,2026-Jan-02 12:53:30.000,7546.6110999872035,5.4313218242896255e-05,-0.00010206239866228373
26564,2026-Jan-02 12:53:35.000,7546.611017715202,5.4558298899110014e-05,-9.892033296665659e-05
26565,2026-Jan-02 12:53:40.000,7546.610936083462,5.479187674950481e-05,-9.591257176566614e-05
26566,2026-Jan-02 12:53:45.000,7546.610860246326,5.5014615213622164e-05,-9.303241940550322e-05
26567,2026-Jan-02 12:53:50.000,7546.610778454755,5.5227133884727664e-05,-9.027352149360013e-05
26568,2026-Jan-02 12:53:55.000,7546.610696760525,5.5430011954626934e-05,-8.762985197385831e-05
26569,2026-Jan-02 12:54:00.000,7546.610614662572,5.5623790942149753e-05,-8.509569938475181e-05
26570,2026-Jan-02 12:54:05.000,7546.610533094205,5.5808977180049624e-05,-8.266565342296417e-05
26571,2026-Jan-02 12:54:10.000,7546.6104577031465,5.598604458612044e-05,-8.033459059753056e-05
26572,2026-Jan-02 12:54:15.000,7546.610376357589,5.615543658166189e-05,-7.809766038491261e-05
26573,2026-Jan-02 12:54:20.000,7546.610294800785,5.6317568692065834e-05,-7.595027189566395e-05
26574,2026-Jan-02 12:54:25.000,7546.610212945945,5.6472830024745235e-05,-7.388808074537678e-05
26575,2026-Jan-02 12:54:30.000,7546.610132269528,5.66215854149732e-05,-7.190697593006945e-05
26576,2026-Jan-02 12:54:35.000,7546.610050391256,5.676417694644442e-05,-7.000306719717742e-05
26577,2026-Jan-02 12:54:40.000,7546.609969008005,5.690092565657778e-05,-6.81726738545052e-05
26578,2026-Jan-02 12:54:45.000,7546.609887473073,5.7032132886547515e-05,-6.641231266257819e-05
26579,2026-Jan-02 12:54:50.000,7546.609806682509,5.7158081716579545e-05,-6.471868714186257e-05
26580,2026-Jan-02 12:54:55.000,7546.609725016966,5.727903811703072e-05,-6.308867698923137e-05
26581,2026-Jan-02 12:55:00.000,7546.609644647234,5.739525209946805e-05,-6.151932871567567e-05
26582,2026-Jan-02 12:55:05.000,7546.609563126218,5.7506958953013054e-05,-6.0007845571696805e-05
26583,2026-Jan-02 12:55:10.000,7546.60948171114,5.76143801112039e-05,-5.855157940093392e-05
26584,2026-Jan-02 12:55:15.000,7546.609400237326,5.771772397622499e-05,-5.714802138268027e-05
26585,2026-Jan-02 12:55:20.000,7546.6093197833425,5.781718701314276e-05,-5.5794794802555e-05
26586,2026-Jan-02 12:55:25.000,7546.609239486463,5.791295431833987e-05,-5.448964711574078e-05
26587,2026-Jan-02 12:55:30.000,7546.609157942339,5.8005200500588217e-05,-5.323044322791404e-05
26588,2026-Jan-02 12:55:35.000,7546.609076798923,5.809409032053736e-05,-5.201515847463867e-05
26589,2026-Jan-02 12:55:40.000,7546.6089893799535,5.8179779287570454e-05,-5.08418724116666e-05
26590,2026-Jan-02 12:55:45.000,7546.608908240252,5.826241439876867e-05,-4.970876301380045e-05
26591,2026-Jan-02 12:55:50.000,7546.608827493211,5.834213439470659e-05,-4.861410128054189e-05
26592,2026-Jan-02 12:55:55.000,7546.608746828092,5.841907055526008e-05,-4.755624543473225e-05
26593,2026-Jan-02 12:56:00.000,7546.6086654887185,5.849334701224507e-05,-4.653363644524511e-05
26594,2026-Jan-02 12:56:05.000,7546.608584914087,5.8565081289430054e-05,-4.554479334362149e-05
26595,2026-Jan-02 12:56:10.000,7546.608503274448,5.8634384643596604e-05,-4.458830864551011e-05
26596,2026-Jan-02 12:56:15.000,7546.608423722306,5.870136241981072e-05,-4.366284417733901e-05
26597,2026-Jan-02 12:56:20.000,7546.608341956116,5.87661145061702e-05,-4.276712812389949e-05
26598,2026-Jan-02 12:56:25.000,7546.608261382891,5.882873565354885e-05,-4.1899949737356224e-05
26599,2026-Jan-02 12:56:30.000,7546.6081800494585,5.888931564612676e-05,-4.1060157605909975e-05
26600,2026-Jan-02 12:56:35.000,7546.608100009534,5.89479397419268e-05,-4.024665548148232e-05
26601,2026-Jan-02 12:56:40.000,7546.6080133319965,5.900468889308286e-05,-3.945839922614436e-05
26602,2026-Jan-02 12:56:45.000,7546.607930994939,5.90596400229515e-05,-3.8694394572935664e-05
