Index,Time,Total Velo,dLat,dLon
25756,2026-Jan-02 11:46:15.000,7546.592277162229,6.089961681254863e-05,-1.2698260040355791e-05
25757,2026-Jan-02 11:46:20.000,7546.592275743957,6.0892930989098204e-05,-1.2794158088968999e-05
25758,2026-Jan-02 11:46:25.000,7546.592275611903,6.088611821297718e-05,-1.2891866459252554e-05
25759,2026-Jan-02 11:46:30.000,7546.59227475526,6.0879175748596026e-05,-1.299142352051419e-05
25760,2026-Jan-02 11:46:35.000,7546.592274149296,6.0872100810627217e-05,-1.3092868558661763e-05
25761,2026-Jan-02 11:46:40.000,7546.592274328291,6.086489054979438e-05,-1.3196241877899695e-05
25762,2026-Jan-02 11:46:45.000,7546.5922725278215,6.085754198892346e-05,-1.3301585309655195e-05
25763,2026-Jan-02 11:46:50.000,7546.592272951201,6.085005213662953e-05,-1.34089413963423e-05
25764,2026-Jan-02 11:46:55.000,7546.592271658822,6.0842417816786565e-05,-1.3518354308850178e-05
25765,2026-Jan-02 11:47:00.000,7546.592271622947,6.0834635860373965e-05,-1.3629869238585002e-05
25766,2026-Jan-02 11:47:05.000,7546.592272817986,6.082670292784087e-05,-1.3743532899290756e-05
25767,2026-Jan-02 11:47:10.000,7546.592272179093,6.081861561568758e-05,-1.3859393330761804e-05
25768,2026-Jan-02 11:47:15.000,7546.59227010672,6.0810370378305834e-05,-1.397749979403784e-05
25769,2026-Jan-02 11:47:20.000,7546.592270702217,6.0801963684298244e-05,-1.4097903482834795e-05
25770,2026-Jan-02 11:47:25.000,7546.592269726278,6.0793391696734034e-05,-1.4220656506580553e-05
25771,2026-Jan-02 11:47:30.000,7546.592269888582,6.078465066394756e-05,-1.4345812911820133e-05
25772,2026-Jan-02 11:47:35.000,7546.592268498308,6.077573658558322e-05,-1.4473428469941041e-05
25773,2026-Jan-02 11:47:40.000,7546.592268244362,6.0766645411547415e-05,-1.4603560279269345e-05
25774,2026-Jan-02 11:47:45.000,7546.592267224646,6.075737289990002e-05,-1.4736267472059694e-05
25775,2026-Jan-02 11:47:50.000,7546.592266401341,6.07479147305412e-05,-1.4871610710009975e-05
25776,2026-Jan-02 11:47:55.000,7546.592266470659,6.073826646257885e-05,-1.5009652890363157e-05
25777,2026-Jan-02 11:48:00.000,7546.592266283397,6.072842343485263e-05,-1.5150458641421949e-05
25778,2026-Jan-02 11:48:05.000,7546.592264607603,6.0718380922253345e-05,-1.529409452594166e-05
25779,2026-Jan-02 11:48:10.000,7546.592264709039,6.07081340433524e-05,-1.544062934666357e-05
25780,2026-Jan-02 11:48:15.000,7546.592265369484,6.069767771066381e-05,-1.5590133940257545e-05
25781,2026-Jan-02 11:48:20.000,7546.592264216909,6.0687006673276755e-05,-1.574268138337942e-05
25782,2026-Jan-02 11:48:25.000,7546.592262936938,6.0676115580804435e-05,-1.5898347296428028e-05
25783,2026-Jan-02 11:48:30.000,7546.5922626148495,6.066499883417009e-05,-1.6057209438535835e-05
25784,2026-Jan-02 11:48:35.000,7546.592261620664,6.0653650706399276e-05,-1.6219348111690124e-05
25785,2026-Jan-02 11:48:40.000,7546.59226056283,6.064206526446014e-05,-1.6384846365902206e-05
25786,2026-Jan-02 11:48:45.000,7546.592260967965,6.063023636926346e-05,-1.6553789797590923e-05
25787,2026-Jan-02 11:48:50.000,7546.592258682039,6.061815764013545e-05,-1.6726266849786953e-05
25788,2026-Jan-02 11:48:55.000,7546.592259073139,6.0605822618242655e-05,-1.6902368921378752e-05
25789,2026-Jan-02 11:49:00.000,7546.592259101487,6.059322446816395e-05,-1.7082190256090257e-05
25790,2026-Jan-02 11:49:05.000,7546.592257281482,6.058035620526425e-05,-1.726582835903656e-05
25791,2026-Jan-02 11:49:10.000,7546.592257086626,6.05672105962185e-05,-1.7453384193011345e-05
25792,2026-Jan-02 11:49:15.000,7546.592258112373,6.0553780180327976e-05,-1.764496157097284e-05
25793,2026-Jan-02 11:49:20.000,7546.592255245729,6.054005717004429e-05,-1.7840668480317845e-05
25794,2026-Jan-02 11:49:25.000,7546.592255425065,6.0526033621499664e-05,-1.804061595755968e-05
25795,2026-Jan-02 11:49:30.000,7546.592254373621,6.0511701192922374e-05,-1.8244919321119824e-05
25796,2026-Jan-02 11:49:35.000,7546.592253774596,6.049705134358874e-05,-1.8453697647302647e-05
25797,2026-Jan-02 11:49:40.000,7546.5922533600005,6.048207515618742e-05,-1.8667074191291988e-05
25798,2026-Jan-02 11:49:45.000,7546.592253934742,6.046676347892799e-05,-1.8885176275240667e-05
25799,2026-Jan-02 11:49:50.000,7546.592251421817,6.045110673369436e-05,-1.9108136109835527e-05
25800,2026-Jan-02 11:49:55.000,7546.592251807952,6.04350950936805e-05,-1.9336090280930307e-05
25801,2026-Jan-02 11:50:00.000,7546.592250528411,6.041871832707102e-05,-1.9569180258471874e-05
25802,2026-Jan-02 11:50:05.000,7546.5922503368165,6.040196582546287e-05,-1.9807552705586318e-05
25803,2026-Jan-02 11:50:10.000,7546.592249357641,6.0384826639392486e-05,-2.0051359269857016e-05
25804,2026-Jan-02 11:50:15.000,7546.5922482891365,6.0367289293594695e-05,-2.0300757503477485e-05
25805,2026-Jan-02 11:50:20.000,7546.59224731585,6.034934204279807e-05,-2.05559103516606e-05
25806,2026-Jan-02 11:50:25.000,7546.592247777088,6.033097260171871e-05,-2.081698687028677e-05
25807,2026-Jan-02 11:50:30.000,7546.592246837228,6.031216825164165e-05,-2.108416221702214e-05
25808,2026-Jan-02 11:50:35.000,7546.592246317236,6.0292915740944864e-05,-2.135761847021911e-05
25809,2026-Jan-02 11:50:40.000,7546.592244133202,6.0273201398786114e-05,-2.1637543921926294e-05
25810,2026-Jan-02 11:50:45.000,7546.592245946845,6.025301101431069e-05,-2.19241344954213e-05
25811,2026-Jan-02 11:50:50.000,7546.5922440687555,6.023232972296455e-05,-2.221759313059124e-05
25812,2026-Jan-02 11:50:55.000,7546.592243125722,6.021114219123547e-05,-2.2518130714743734e-05
25813,2026-Jan-02 11:51:00.000,7546.5922428165,6.018943243191188e-05,-2.282596637215306e-05
25814,2026-Jan-02 11:51:05.000,7546.592241074959,6.0167183832504634e-05,-2.3141327275766344e-05
25815,2026-Jan-02 11:51:10.000,7546.592241182197,6.014437911261439e-05,-2.346444984979712e-05
25816,2026-Jan-02 11:51:15.000,7546.592239447169,6.012100030261536e-05,-2.37955794837319e-05
25817,2026-Jan-02 11:51:20.000,7546.592240444343,6.0097028736549873e-05,-2.413497153774813e-05
25818,2026-Jan-02 11:51:25.000,7546.592238974466,6.00724448744927e-05,-2.448289134626691e-05
25819,2026-Jan-02 11:51:30.000,7546.592237769087,6.004722852992472e-05,-2.4839614928495735e-05
25820,2026-Jan-02 11:51:35.000,7546.592236370055,6.002135854288326e-05,-2.5205429198038587e-05
25821,2026-Jan-02 11:51:40.000,7546.592236534277,5.9994812964703215e-05,-2.5580633076671688e-05
25822,2026-Jan-02 11:51:45.000,7546.592236828981,5.9967568866170495e-05,-2.5965537494343494e-05
25823,2026-Jan-02 11:51:50.000,7546.592235167752,5.993960235883833e-05,-2.63604661050465e-05
25824,2026-Jan-02 11:51:55.000,7546.592234782145,5.9910888545289254e-05,-2.6765756198088297e-05
25825,2026-Jan-02 11:52:00.000,7546.592234781951,5.988140145518628e-05,-2.718175901073039e-05
25826,2026-Jan-02 11:52:05.000,7546.592232032402,5.9851113945796897e-05,-2.7608840332149498e-05
25827,2026-Jan-02 11:52:10.000,7546.5922311451695,5.981999777304736e-05,-2.8047381928075765e-05
25828,2026-Jan-02 11:52:15.000,7546.592231484249,5.9788023385465294e-05,-2.849778144664583e-05
25829,2026-Jan-02 11:52:20.000,7546.5922295901455,5.9755159909968825e-05,-2.896045363165456e-05
25830,2026-Jan-02 11:52:25.000,7546.592229345052,5.9721375130550314e-05,-2.9435831548241254e-05
25831,2026-Jan-02 11:52:30.000,7546.592228155558,5.9686635374589514e-05,-2.9924366478084607e-05
25832,2026-Jan-02 11:52:35.000,7546.592227407225,5.965090537785045e-05,-3.0426530262417373e-05
25833,2026-Jan-02 11:52:40.000,7546.592225955927,5.961414832000855e-05,-3.0942814996492984e-05
25834,2026-Jan-02 11:52:45.000,7546.592225551728,5.957632564701498e-05,-3.147373496403816e-05
25835,2026-Jan-02 11:52:50.000,7546.592224375724,5.953739702135863e-05,-3.2019827449047966e-05
25836,2026-Jan-02 11:52:55.000,7546.592224883829,5.9497320215484706e-05,-3.25816540627244e-05
25837,2026-Jan-02 11:53:00.000,7546.592222993654,5.9456050912842784e-05,-3.315980196028079e-05
25838,2026-Jan-02 11:53:05.000,7546.592224001386,5.941354284999534e-05,-3.375488526735637e-05
25839,2026-Jan-02 11:53:10.000,7546.592222265107,5.936974729792155e-05,-3.4367546408731187e-05
25840,2026-Jan-02 11:53:15.000,7546.592222260579,5.932461341018325e-05,-3.499845772303445e-05
25841,2026-Jan-02 11:53:20.000,7546.592220950023,5.927808764738529e-05,-3.564832320890332e-05
25842,2026-Jan-02 11:53:25.000,7546.592220640059,5.923011389796784e-05,-3.631787983948698e-05
25843,2026-Jan-02 11:53:30.000,7546.592220020434,5.918063328635981e-05,-3.700789980598529e-05
25844,2026-Jan-02 11:53:35.000,7546.592219198315,5.912958386744549e-05,-3.771919243789057e-05
25845,2026-Jan-02 11:53:40.000,7546.592217137509,5.907690064788085e-05,-3.845260585499943e-05
25846,2026-Jan-02 11:53:45.000,7546.592217898732,5.9022515287665556e-05,-3.9209029592868205e-05
25847,2026-Jan-02 11:53:50.000,7546.592217161399,5.896635587276933e-05,-3.9989396849904324e-05
25848,2026-Jan-02 11:53:55.000,7546.592215520146,5.890834675881251e-05,-4.0794686631429045e-05
25849,2026-Jan-02 11:54:00.000,7546.592214215708,5.8848408322376144e-05,-4.162592688672362e-05
25850,2026-Jan-02 11:54:05.000,7546.5922123963355,5.8786456733628256e-05,-4.24841966655265e-05
25851,2026-Jan-02 11:54:10.000,7546.592211420032,5.872240365789594e-05,-4.337062977555206e-05
25852,2026-Jan-02 11:54:15.000,7546.592211907499,5.865615601408081e-05,-4.428641741682782e-05
25853,2026-Jan-02 11:54:20.000,7546.592210476451,5.858761555543879e-05,-4.5232811565654174e-05
25854,2026-Jan-02 11:54:25.000,7546.59220915773,5.8516678734577e-05,-4.62111290140399e-05
25855,2026-Jan-02 11:54:30.000,7546.592209302208,5.8443236284233535e-05,-4.722275445345758e-05
25856,2026-Jan-02 11:54:35.000,7546.592207673068,5.8367172684370416e-05,-4.8269145136004e-05
25857,2026-Jan-02 11:54:40.000,7546.5922087677445,5.828836597743248e-05,-4.935183465448745e-05
25858,2026-Jan-02 11:54:45.000,7546.592205821549,5.820668724254574e-05,-5.047243770306409e-05
25859,2026-Jan-02 11:54:50.000,7546.592203952005,5.812200014077007e-05,-5.163265509722237e-05
25860,2026-Jan-02 11:54:55.000,7546.592203314849,5.8034160460351814e-05,-5.283427872981861e-05
25861,2026-Jan-02 11:55:00.000,7546.592204112693,5.794301544881364e-05,-5.4079196992518064e-05
25862,2026-Jan-02 11:55:05.000,7546.592203102688,5.784840340083974e-05,-5.536940054895467e-05
25863,2026-Jan-02 11:55:10.000,7546.592202793193,5.775015296194397e-05,-5.6706988569743544e-05
25864,2026-Jan-02 11:55:15.000,7546.592201631595,5.764808238950536e-05,-5.809417573843234e-05
25865,2026-Jan-02 11:55:20.000,7546.592199452319,5.754199902696655e-05,-5.9533298262692824e-05
25866,2026-Jan-02 11:55:25.000,7546.59219836243,5.743169833749562e-05,-6.102682190700648e-05
25867,2026-Jan-02 11:55:30.000,7546.59219808266,5.7316963179232516e-05,-6.257734974823848e-05
25868,2026-Jan-02 11:55:35.000,7546.592197882745,5.71975628531618e-05,-6.418763028293029e-05
25869,2026-Jan-02 11:55:40.000,7546.592196959261,5.7073252150985354e-05,-6.586056621671332e-05
25870,2026-Jan-02 11:55:45.000,7546.592196889384,5.6943770317730014e-05,-6.759922361254667e-05
25871,2026-Jan-02 11:55:50.000,7546.592193830801,5.680883987224661e-05,-6.940684173883938e-05
25872,2026-Jan-02 11:55:55.000,7546.592193596786,5.66681654987633e-05,-7.128684339008373e-05
25873,2026-Jan-02 11:56:00.000,7546.592192841709,5.6521432654221826e-05,-7.324284523235747e-05
25874,2026-Jan-02 11:56:05.000,7546.59219211514,5.636830610455945e-05,-7.5278669836365e-05
25875,2026-Jan-02 11:56:10.000,7546.592190799658,5.620842854625607e-05,-7.739835645637072e-05
25876,2026-Jan-02 11:56:15.000,7546.592191517874,5.604141873050139e-05,-7.960617416458149e-05
25877,2026-Jan-02 11:56:20.000,7546.592188799472,5.5866869843157474e-05,-8.190663425011735e-05
25878,2026-Jan-02 11:56:25.000,7546.59218826722,5.568434768576935e-05,-8.430450307628234e-05
25879,2026-Jan-02 11:56:30.000,7546.592188086678,5.549338821708716e-05,-8.680481608891455e-05
25880,2026-Jan-02 11:56:35.000,7546.5921871145365,5.529349581934184e-05,-8.941289128472363e-05
25881,2026-Jan-02 11:56:40.000,7546.5921861438965,5.508414044186338e-05,-9.213434312727031e-05
25882,2026-Jan-02 11:56:45.000,7546.592183973538,5.486475527050061e-05,-9.497509640254975e-05
25883,2026-Jan-02 11:56:50.000,7546.592183161014,5.463473395650453e-05,-9.794140006746943e-05
25884,2026-Jan-02 11:56:55.000,7546.592183154665,5.43934274617186e-05,-0.00010103984035936264
25885,2026-Jan-02 11:57:00.000,7546.592182527252,5.414014098903408e-05,-0.00010427735373497171
25886,2026-Jan-02 11:57:05.000,7546.592182295386,5.3874130415465515e-05,-0.00010766123776662084
25887,2026-Jan-02 11:57:10.000,7546.592180047178,5.359459886733475e-05,-0.00011119916150903464
25888,2026-Jan-02 11:57:15.000,7546.592178287196,5.3300692385960247e-05,-0.00011489917313411979
25889,2026-Jan-02 11:57:20.000,7546.592178687675,5.2991496417575945e-05,-0.00011876970543411858
25890,2026-Jan-02 11:57:25.000,7546.592177666159,5.2666030640580175e-05,-0.00012281957654991515
25891,2026-Jan-02 11:57:30.000,7546.592175473418,5.2323244972285465e-05,-0.00012705798728518403
25892,2026-Jan-02 11:57:35.000,7546.592175332745,5.196201432511316e-05,-0.0001314945126793532
25893,2026-Jan-02 11:57:40.000,7546.59217453356,5.1581133575950844e-05,-0.0001361390858392042
25894,2026-Jan-02 11:57:45.000,7546.592173982962,5.117931250708807e-05,-0.00014100197288513527
25895,2026-Jan-02 11:57:50.000,7546.592172039356,5.0755169951344214e-05,-0.00014609373844365336
25896,2026-Jan-02 11:57:55.000,7546.59217120065,5.030722880405847e-05,-0.00015142519681887734
25897,2026-Jan-02 11:58:00.000,7546.592170604458,4.9833910125585135e-05,-0.00015700734813606232
25898,2026-Jan-02 11:58:05.000,7546.592170111361,4.933352799696422e-05,-0.00016285129625259742
25899,2026-Jan-02 11:58:10.000,7546.592167771064,4.8804284077164084e-05,-0.000168968144414805
25900,2026-Jan-02 11:58:15.000,7546.592167481107,4.824426312666219e-05,-0.00017536886384306172
25901,2026-Jan-02 11:58:20.000,7546.5921664300495,4.7651428502604176e-05,-0.00018206413408705657
25902,2026-Jan-02 11:58:25.000,7546.592166265757,4.7023619174524356e-05,-0.00018906414604202837
25903,2026-Jan-02 11:58:30.000,7546.592164147357,4.6358547251657e-05,-0.0001963783658709417
25904,2026-Jan-02 11:58:35.000,7546.592163463906,4.5653797727140955e-05,-0.0002040152524003247
25905,2026-Jan-02 11:58:40.000,7546.592162809402,4.490682979962912e-05,-0.0002119819230728126
25906,2026-Jan-02 11:58:45.000,7546.592162138715,4.411498066758668e-05,-0.0002202837623244136
25907,2026-Jan-02 11:58:50.000,7546.592160109208,4.327547304683321e-05,-0.00022892396781770685
25908,2026-Jan-02 11:58:55.000,7546.592159539219,4.238542616974428e-05,-0.00023790303040982508
25909,2026-Jan-02 11:59:00.000,7546.592159075359,4.144187109034192e-05,-0.0002472181438974985
25910,2026-Jan-02 11:59:05.000,7546.59215836207,4.044177275375205e-05,-0.000256862546677894
25911,2026-Jan-02 11:59:10.000,7546.592156184384,3.938205712472609e-05,-0.0002668247955739389
25912,2026-Jan-02 11:59:15.000,7546.592155695973,3.8259646629512645e-05,-0.00027708798243963884
25913,2026-Jan-02 11:59:20.000,7546.592155130829,3.7071504010555145e-05,-0.0002876289052125003
25914,2026-Jan-02 11:59:25.000,7546.592154555387,3.581468507718455e-05,-0.00029841721591594705
25915,2026-Jan-02 11:59:30.000,7546.59215239226,3.448640121916924e-05,-0.00030941457413291573
25916,2026-Jan-02 11:59:35.000,7546.592151883841,3.308409314684013e-05,-0.0003205738499687527
25917,2026-Jan-02 11:59:40.000,7546.592151304881,3.160551355563257e-05,-0.0003318384218076176
25918,2026-Jan-02 11:59:45.000,7546.5921490915935,3.0048820548245203e-05,-0.00034314163835347244
25919,2026-Jan-02 11:59:50.000,7546.59214862255,2.8412678901190702e-05,-0.00035440651205931317
25920,2026-Jan-02 11:59:55.000,7546.592148165419,2.669636717200774e-05,-0.000365545725472316
25921,2026-Jan-02 12:00:00.000,7546.5921474760125,2.4899888160234696e-05,-0.00037646203411156876
25922,2026-Jan-02 12:00:05.000,7546.592145467112,2.3024077009381472e-05,-0.00038704914167908555
25923,2026-Jan-02 12:00:10.000,7546.592144977246,2.1070702928227547e-05,-0.00039719311402564017
25924,2026-Jan-02 12:00:15.000,7546.592144413658,1.9042557582338304e-05,-0.0004067743717683925
25925,2026-Jan-02 12:00:20.000,7546.592142266572,1.6943522467727234e-05,-0.0004156702678841384
25926,2026-Jan-02 12:00:25.000,7546.592141702544,1.477861020759974e-05,-0.00042375821215046017
25927,2026-Jan-02 12:00:30.000,7546.592141204456,1.255397059196639e-05,-0.0004309192467815137
25928,2026-Jan-02 12:00:35.000,7546.592139113487,1.0276858347424422e-05,-0.0004370419270145476
25929,2026-Jan-02 12:00:40.000,7546.5921385545935,7.955557506988953e-06,-0.00044202630677148136
25930,2026-Jan-02 12:00:45.000,7546.592138033404,5.599261584166015e-06,-0.00044578778908999084
25931,2026-Jan-02 12:00:50.000,7546.592137448128,3.2179130329268446e-06,-0.0004482605825302244
25932,2026-Jan-02 12:00:55.000,7546.592135378985,8.220061005204116e-07,-0.0004494005121529199
25933,2026-Jan-02 12:01:00.000,7546.592134832646,-1.5776387272126158e-06,-0.0004491869652412106
25934,2026-Jan-02 12:01:05.000,7546.592134311261,-3.970116395635159e-06,-0.00044762381503460347
25935,2026-Jan-02 12:01:10.000,7546.592132210152,-6.344683768588766e-06,-0.0004447392470297018
25936,2026-Jan-02 12:01:15.000,7546.592131677277,-8.690997063354189e-06,-0.000440584499855845
25937,2026-Jan-02 12:01:20.000,7546.592131163403,-1.0999330214644942e-05,-0.0004352316273497081
25938,2026-Jan-02 12:01:25.000,7546.5921290204415,-1.3260760468369881e-05,-0.0004287704582424112
25939,2026-Jan-02 12:01:30.000,7546.592128498566,-1.5467317396655744e-05,-0.00042130498762560364
25940,2026-Jan-02 12:01:35.000,7546.5921280876555,-1.761208824291316e-05,-0.0004129494562334912
25941,2026-Jan-02 12:01:40.000,7546.592127388243,-1.968927975326551e-05,-0.0004038243739188374
25942,2026-Jan-02 12:01:45.000,7546.592125268647,-2.1694238142799804e-05,-0.00039405271587611423
25943,2026-Jan-02 12:01:50.000,7546.5921246836215,-2.362343106199205e-05,-0.0003837564749460398
25944,2026-Jan-02 12:01:55.000,7546.592124274078,-2.547439726185985e-05,-0.00037305370346985
25945,2026-Jan-02 12:02:00.000,7546.592122143566,-2.7245672086451123e-05,-0.00036205611654338554
25946,2026-Jan-02 12:02:05.000,7546.5921217266905,-2.893669396542009e-05,-0.0003508672851637584
25947,2026-Jan-02 12:02:10.000,7546.592121110569,-3.054770010635366e-05,-0.0003395813974975681
25948,2026-Jan-02 12:02:15.000,7546.592118874905,-3.207961715645524e-05,-0.00032828253969796606
25949,2026-Jan-02 12:02:20.000,7546.592118335667,-3.3533951267372686e-05,-0.00031704442832847235
25950,2026-Jan-02 12:02:25.000,7546.592117828474,-3.4912682608023715e-05,-0.0003059305094410547
25951,2026-Jan-02 12:02:30.000,7546.592115744093,-3.621816628651686e-05,-0.0002949943474277461
25952,2026-Jan-02 12:02:35.000,7546.592115328582,-3.745304255176052e-05,-0.0002842802225586638
25953,2026-Jan-02 12:02:40.000,7546.592114905608,-3.862015617528414e-05,-0.00027382386770113953
25954,2026-Jan-02 12:02:45.000,7546.592112611778,-3.972248713068893e-05,-0.0002636532880160303
25955,2026-Jan-02 12:02:50.000,7546.592112186376,-4.076309056699756e-05,-0.000253789611576849
25956,2026-Jan-02 12:02:55.000,7546.5921117046255,-4.174504725540373e-05,-0.00024424793735988715
25957,2026-Jan-02 12:03:00.000,7546.592111234491,-4.2671422292528405e-05,-0.0002350381517430833
25958,2026-Jan-02 12:03:05.000,7546.592109065998,-4.354523269967103e-05,-0.0002261656952384783
25959,2026-Jan-02 12:03:10.000,7546.592108614809,-4.436942155905399e-05,-0.00021763226760640464
25960,2026-Jan-02 12:03:15.000,7546.592108234747,-4.5146838630216735e-05,-0.0002094364652123204
25961,2026-Jan-02 12:03:20.000,7546.592105897301,-4.588022605389597e-05,-0.00020157434826728604
25962,2026-Jan-02 12:03:25.000,7546.592105116831,-4.657220880233126e-05,-0.0001940399407658333
25963,2026-Jan-02 12:03:30.000,7546.592104723967,-4.722528836964557e-05,-0.00018682566332017814
25964,2026-Jan-02 12:03:35.000,7546.592102680011,-4.784183984440915e-05,-0.0001799227061098918
25965,2026-Jan-02 12:03:40.000,7546.592102745135,-4.8424110815403765e-05,-0.00017332134669345578
25966,2026-Jan-02 12:03:45.000,7546.592101363589,-4.897422306271437e-05,-0.0001670112166891613
25967,2026-Jan-02 12:03:50.000,7546.592099618843,-4.94941743909294e-05,-0.00016098152531185406
25968,2026-Jan-02 12:03:55.000,7546.592099193526,-4.998584289239716e-05,-0.00015522124380140667
25969,2026-Jan-02 12:04:00.000,7546.592098337123,-5.045099084100002e-05,-0.00014971925597251357
25970,2026-Jan-02 12:04:05.000,7546.592096473385,-5.0891269935959826e-05,-0.0001444644807406803
25971,2026-Jan-02 12:04:10.000,7546.592096152794,-5.130822647458899e-05,-0.0001394459682728666
25972,2026-Jan-02 12:04:15.000,7546.592095257188,-5.1703306638728463e-05,-0.00013465297689663203
25973,2026-Jan-02 12:04:20.000,7546.592095189827,-5.2077862534360975e-05,-0.00013007503153517064
25974,2026-Jan-02 12:04:25.000,7546.59209318941,-5.2433156810138826e-05,-0.00012570196773253883
25975,2026-Jan-02 12:04:30.000,7546.592092190074,-5.2770368924370814e-05,-0.00012152396269016208
25976,2026-Jan-02 12:04:35.000,7546.592091907597,-5.309059973512831e-05,-0.00011753155834526297
25977,2026-Jan-02 12:04:40.000,7546.592090067804,-5.339487691458089e-05,-0.00011371567347850942
25978,2026-Jan-02 12:04:45.000,7546.592089004016,-5.368415955331329e-05,-0.0001100676112457677
25979,2026-Jan-02 12:04:50.000,7546.592088581886,-5.3959342551479494e-05,-0.00010657906051392274
25980,2026-Jan-02 12:04:55.000,7546.5920867678715,-5.422126160681273e-05,-0.00010324209307555066
25981,2026-Jan-02 12:05:00.000,7546.59208581862,-5.447069648312208e-05,-0.00010004915804984194
25982,2026-Jan-02 12:05:05.000,7546.592085413554,-5.4708375373024865e-05,-9.699307256028078e-05
25983,2026-Jan-02 12:05:10.000,7546.592082684651,-5.4934978280130053e-05,-9.406701170178167e-05
25984,2026-Jan-02 12:05:15.000,7546.592082921426,-5.515114051490855e-05,-9.126449714358387e-05
25985,2026-Jan-02 12:05:20.000,7546.5920828725975,-5.5357455678972656e-05,-8.857938340156579e-05
25986,2026-Jan-02 12:05:25.000,7546.592082056149,-5.555447862093388e-05,-8.600584487794549e-05
25987,2026-Jan-02 12:05:30.000,7546.592079238549,-5.574272833541727e-05,-8.353836199148645e-05
25988,2026-Jan-02 12:05:35.000,7546.592078904236,-5.592269030785246e-05,-8.117170739296853e-05
25989,2026-Jan-02 12:05:40.000,7546.592078640357,-5.609481878821043e-05,-7.89009316974898e-05
25990,2026-Jan-02 12:05:45.000,7546.5920760354,-5.625953930632477e-05,-7.67213503252151e-05
25991,2026-Jan-02 12:05:50.000,7546.592075292626,-5.641725027771827e-05,-7.462852994422065e-05
25992,2026-Jan-02 12:05:55.000,7546.592075793964,-5.656832530576139e-05,-7.26182748849169e-05
25993,2026-Jan-02 12:06:00.000,7546.592074748919,-5.671311454591432e-05,-7.068661560083456e-05
25994,2026-Jan-02 12:06:05.000,7546.59207208902,-5.685194649629466e-05,-6.882979567990333e-05
25995,2026-Jan-02 12:06:10.000,7546.592072516615,-5.698512960350399e-05,-6.704426058945501e-05
25996,2026-Jan-02 12:06:15.000,7546.592071544597,-5.711295339949629e-05,-6.532664664860022e-05
25997,2026-Jan-02 12:06:20.000,7546.592069126545,-5.7235689908452514e-05,-6.367377019955711e-05
25998,2026-Jan-02 12:06:25.000,7546.592068641634,-5.735359491154668e-05,-6.208261748952282e-05
25999,2026-Jan-02 12:06:30.000,7546.592068636749,-5.7466908998549115e-05,-6.0550335518883e-05
26000,2026-Jan-02 12:06:35.000,7546.59206794272,-5.7575858335212615e-05,-5.907422260520434e-05
26001,2026-Jan-02 12:06:40.000,7546.592065339812,-5.768065612699047e-05,-5.765171957250459e-05
26002,2026-Jan-02 12:06:45.000,7546.592065845343,-5.7781503073783824e-05,-5.628040227634301e-05
26003,2026-Jan-02 12:06:50.000,7546.592063779751,-5.787858827943637e-05,-5.495797367416344e-05
26004,2026-Jan-02 12:06:55.000,7546.592062369128,-5.797209018965077e-05,-5.368225643564983e-05
26005,2026-Jan-02 12:07:00.000,7546.5920611899965,-5.806217693304916e-05,-5.245118575203378e-05
26006,2026-Jan-02 12:07:05.000,7546.592061488564,-5.814900748646323e-05,-5.126280422018681e-05
26007,2026-Jan-02 12:07:10.000,7546.592060201491,-5.8232731731777676e-05,-5.0115254282445676e-05
26008,2026-Jan-02 12:07:15.000,7546.592058417441,-5.8313491351214e-05,-4.900677328123493e-05
26009,2026-Jan-02 12:07:20.000,7546.592057559183,-5.8391420395764726e-05,-4.793568825789407e-05
26010,2026-Jan-02 12:07:25.000,7546.592058242588,-5.846664549835623e-05,-4.6900410580974494e-05
26011,2026-Jan-02 12:07:30.000,7546.592057406078,-5.853928649912632e-05,-4.5899430887175185e-05
26012,2026-Jan-02 12:07:35.000,7546.592057043066,-5.8609456857539044e-05,-4.493131532967709e-05
26013,2026-Jan-02 12:07:40.000,7546.592054339772,-5.867726417108088e-05,-4.39947013148867e-05
26014,2026-Jan-02 12:07:45.000,7546.592051279702,-5.874281012552274e-05,-4.3088292500215175e-05
26015,2026-Jan-02 12:07:50.000,7546.592052702889,-5.880619141862553e-05,-4.221085666245017e-05
26016,2026-Jan-02 12:07:55.000,7546.592050982714,-5.8867499511450205e-05,-4.1361220866065196e-05
26017,2026-Jan-02 12:08:00.000,7546.59205194688,-5.8926821331795054e-05,-4.0538268876844086e-05
26018,2026-Jan-02 12:08:05.000,7546.592049402738,-5.898423934524999e-05,-3.974093831971004e-05
26019,2026-Jan-02 12:08:10.000,7546.59204800615,-5.903983191046791e-05,-3.896821672810802e-05
26020,2026-Jan-02 12:08:15.000,7546.592047688733,-5.909367349943295e-05,-3.821913981028047e-05
26021,2026-Jan-02 12:08:20.000,7546.592046199711,-5.9145834811147324e-05,-3.7492788436566116e-05
26022,2026-Jan-02 12:08:25.000,7546.592044422594,-5.9196383126902674e-05,-3.6788286308819806e-05
26023,2026-Jan-02 12:08:30.000,7546.592044548233,-5.9245382544759195e-05,-3.6104797828784285e-05
26024,2026-Jan-02 12:08:35.000,7546.592042643957,-5.929289392980763e-05,-3.54415256822449e-05
26025,2026-Jan-02 12:08:40.000,7546.592044810379,-5.9338975290756935e-05,-3.479770865055798e-05
