Index,Time,Total Velo,dLat,dLon
25922,2026-Jan-02 12:00:05.000,7546.592280605224,2.302220710248548e-05,-0.00038705895387636247
25923,2026-Jan-02 12:00:10.000,7546.592280673642,2.1068760105436013e-05,-0.0003972024180569633
25924,2026-Jan-02 12:00:15.000,7546.592280935244,1.9040545183202084e-05,-0.00040678305025210193
25925,2026-Jan-02 12:00:20.000,7546.592279673926,1.6941444997087274e-05,-0.0004156782025859229
25926,2026-Jan-02 12:00:25.000,7546.592279859776,1.477647312242425e-05,-0.0004237652870102693
25927,2026-Jan-02 12:00:30.000,7546.592280055577,1.255178058556794e-05,-0.000430925351309952
25928,2026-Jan-02 12:00:35.000,7546.592280306766,1.0274623136297123e-05,-0.0004370469605277094
25929,2026-Jan-02 12:00:40.000,7546.59227895786,7.953285475537086e-06,-0.00044203018195787536
25930,2026-Jan-02 12:00:45.000,7546.592279132461,5.5969622252405316e-06,-0.000445790435719573
25931,2026-Jan-02 12:00:50.000,7546.592279350493,3.2155964646563007e-06,-0.00044826195031077987
25932,2026-Jan-02 12:00:55.000,7546.592278021697,8.196825405093477e-07,-0.00044940057291853464
25933,2026-Jan-02 12:01:00.000,7546.592278234542,-1.5799586918774366e-06,-0.00044918571428809173
25934,2026-Jan-02 12:01:05.000,7546.592278438728,-3.972422192077829e-06,-0.0004476212718032002
25935,2026-Jan-02 12:01:10.000,7546.592278668594,-6.34696513657218e-06,-0.00044473545338519216
25936,2026-Jan-02 12:01:15.000,7546.592277310341,-8.693244410551415e-06,-0.00044057951926390615
25937,2026-Jan-02 12:01:20.000,7546.592277515394,-1.1001534630850074e-05,-0.00043522554153696547
25938,2026-Jan-02 12:01:25.000,7546.592277754254,-1.3262913896028294e-05,-0.00042876336422636996
25939,2026-Jan-02 12:01:30.000,7546.592277956608,-1.5469412645074954e-05,-0.0004212969936929767
25940,2026-Jan-02 12:01:35.000,7546.592276558116,-1.761411935774504e-05,-0.0004129406782027445
25941,2026-Jan-02 12:01:40.000,7546.592276777138,-1.9691241874397747e-05,-0.00040381493168695215
25942,2026-Jan-02 12:01:45.000,7546.592277007158,-2.1696127433301626e-05,-0.0003940427291411197
25943,2026-Jan-02 12:01:50.000,7546.592277207413,-2.362524472232508e-05,-0.00038374606074853546
25944,2026-Jan-02 12:01:55.000,7546.592275895426,-2.5476133544088952e-05,-0.0003730429730239848
25945,2026-Jan-02 12:02:00.000,7546.592276078456,-2.724733026582271e-05,-0.00036204517421367655
25946,2026-Jan-02 12:02:05.000,7546.592276464585,-2.893827397087989e-05,-0.0003508562262908299
25947,2026-Jan-02 12:02:10.000,7546.592275051412,-3.0549202733709535e-05,-0.0003395703073891809
25948,2026-Jan-02 12:02:15.000,7546.592275169565,-3.2081043642051554e-05,-0.0003282714940553433
25949,2026-Jan-02 12:02:20.000,7546.592275289312,-3.353530341598798e-05,-0.00031703349220890686
25950,2026-Jan-02 12:02:25.000,7546.59227553158,-3.491396269339475e-05,-0.0003059197381105605
25951,2026-Jan-02 12:02:30.000,7546.592274576916,-3.621937685238663e-05,-0.0002949837871994987
25952,2026-Jan-02 12:02:35.000,7546.592274601006,-3.745418625555885e-05,-0.000284269910423518
25953,2026-Jan-02 12:02:40.000,7546.592274510383,-3.862123595865796e-05,-0.00027381383344504684
25954,2026-Jan-02 12:02:45.000,7546.592274736254,-3.9723505935285175e-05,-0.00026364355389318916
25955,2026-Jan-02 12:02:50.000,7546.592273420355,-4.076405146236084e-05,-0.00025378019390132067
25956,2026-Jan-02 12:02:55.000,7546.592273686176,-4.174595314054841e-05,-0.0002442388469034995
25957,2026-Jan-02 12:03:00.000,7546.592273925725,-4.267227633647508e-05,-0.00023502939487229924
25958,2026-Jan-02 12:03:05.000,7546.592274273863,-4.3546037730379794e-05,-0.00022615727442598654
25959,2026-Jan-02 12:03:10.000,7546.592272602101,-4.437018037606322e-05,-0.0002176241819995539
25960,2026-Jan-02 12:03:15.000,7546.592272678228,-4.5147553962010534e-05,-0.00020942871105944505
25961,2026-Jan-02 12:03:20.000,7546.592272961288,-4.588090052948246e-05,-0.00020156692013983957
25962,2026-Jan-02 12:03:25.000,7546.592273257358,-4.657284490861002e-05,-0.0001940328313878581
25963,2026-Jan-02 12:03:30.000,7546.59227172028,-4.7225888479829337e-05,-0.0001868188639662094
25964,2026-Jan-02 12:03:35.000,7546.592271903955,-4.784240614696955e-05,-0.00017991620717339174
25965,2026-Jan-02 12:03:40.000,7546.592272261926,-4.842464548460157e-05,-0.00017331513805629584
25966,2026-Jan-02 12:03:45.000,7546.592272535306,-4.897472807385839e-05,-0.00016700528743740506
25967,2026-Jan-02 12:03:50.000,7546.592271055538,-4.949465161985245e-05,-0.0001609758645315651
25968,2026-Jan-02 12:03:55.000,7546.592271087379,-4.998629401598009e-05,-0.0001552158404081183
25969,2026-Jan-02 12:04:00.000,7546.59227146735,-5.045141759296712e-05,-0.00014971409899544597
25970,2026-Jan-02 12:04:05.000,7546.592271861482,-5.089167376581827e-05,-0.00014445955898167995
25971,2026-Jan-02 12:04:10.000,7546.592270544099,-5.130860883184596e-05,-0.00013944127104537074
25972,2026-Jan-02 12:04:15.000,7546.59227030632,-5.170366898710199e-05,-0.00013464849368460818
25973,2026-Jan-02 12:04:20.000,7546.5922709913775,-5.207820598229773e-05,-0.00013007075227733367
25974,2026-Jan-02 12:04:25.000,7546.592271574099,-5.2433482608194026e-05,-0.00012569788216865163
25975,2026-Jan-02 12:04:30.000,7546.592268999903,-5.2770678095726e-05,-0.00012152006166843421
25976,2026-Jan-02 12:04:35.000,7546.592270053106,-5.309089341665185e-05,-0.00011752783279916912
25977,2026-Jan-02 12:04:40.000,7546.592270534274,-5.339515604418921e-05,-0.00011371211451205454
25978,2026-Jan-02 12:04:45.000,7546.592270240263,-5.368442481312741e-05,-0.00011006421053139093
25979,2026-Jan-02 12:04:50.000,7546.592269030648,-5.3959595049946074e-05,-0.00010657581012196715
25980,2026-Jan-02 12:04:55.000,7546.592269377243,-5.4221501940787675e-05,-0.00010323898536057641
25981,2026-Jan-02 12:05:00.000,7546.592269287666,-5.4470925419991545e-05,-0.00010004618590642167
25982,2026-Jan-02 12:05:05.000,7546.592269274396,-5.4708593580699016e-05,-9.69902290819391e-05
25983,2026-Jan-02 12:05:10.000,7546.592268623963,-5.493518636967565e-05,-9.406429057889909e-05
25984,2026-Jan-02 12:05:15.000,7546.592267746484,-5.515133911160319e-05,-9.126189212338431e-05
25985,2026-Jan-02 12:05:20.000,7546.5922684522275,-5.5357645251774557e-05,-8.857688854391199e-05
25986,2026-Jan-02 12:05:25.000,7546.5922682460705,-5.555465978090979e-05,-8.600345472586923e-05
25987,2026-Jan-02 12:05:30.000,7546.592269213122,-5.574290152310368e-05,-8.353607137223662e-05
25988,2026-Jan-02 12:05:35.000,7546.592267369055,-5.5922855892731604e-05,-8.116951124748084e-05
25989,2026-Jan-02 12:05:40.000,7546.592267251401,-5.609497728187307e-05,-7.889882550671246e-05
25990,2026-Jan-02 12:05:45.000,7546.592267197798,-5.625969102140971e-05,-7.671932971220485e-05
25991,2026-Jan-02 12:05:50.000,7546.592267988382,-5.641739571160542e-05,-7.462659047519082e-05
25992,2026-Jan-02 12:05:55.000,7546.592266312317,-5.656846462898102e-05,-7.261641275135844e-05
25993,2026-Jan-02 12:06:00.000,7546.592266760682,-5.671324817058121e-05,-7.068482699423839e-05
25994,2026-Jan-02 12:06:05.000,7546.592266795521,-5.685207474925846e-05,-6.882807718966433e-05
25995,2026-Jan-02 12:06:10.000,7546.592265982472,-5.69852527405601e-05,-6.704260883338975e-05
25996,2026-Jan-02 12:06:15.000,7546.592266997265,-5.711307169065094e-05,-6.532505841505554e-05
25997,2026-Jan-02 12:06:20.000,7546.59226538303,-5.7235803566868526e-05,-6.367224241898839e-05
25998,2026-Jan-02 12:06:25.000,7546.592265723975,-5.735370422144115e-05,-6.208114749028937e-05
25999,2026-Jan-02 12:06:30.000,7546.592266346051,-5.7467014116241444e-05,-6.05489205156573e-05
26000,2026-Jan-02 12:06:35.000,7546.592266189713,-5.75759595449199e-05,-5.907286001161083e-05
26001,2026-Jan-02 12:06:40.000,7546.592265377958,-5.768075357082125e-05,-5.7650407057963093e-05
26002,2026-Jan-02 12:06:45.000,7546.592265963694,-5.778159693647922e-05,-5.6279137709225324e-05
26003,2026-Jan-02 12:06:50.000,7546.592265856018,-5.787867878837005e-05,-5.495675466704597e-05
26004,2026-Jan-02 12:06:55.000,7546.592265095917,-5.797217743008787e-05,-5.368108091374779e-05
26005,2026-Jan-02 12:07:00.000,7546.592265964786,-5.80622611465742e-05,-5.245005203846631e-05
26006,2026-Jan-02 12:07:05.000,7546.592264633008,-5.8149088744130495e-05,-5.126171032543425e-05
26007,2026-Jan-02 12:07:10.000,7546.592263660452,-5.823281016148485e-05,-5.011419835909692e-05
26008,2026-Jan-02 12:07:15.000,7546.592264602922,-5.8313567137702194e-05,-4.900575387978279e-05
26009,2026-Jan-02 12:07:20.000,7546.5922649496,-5.839149366693164e-05,-4.7934703644614274e-05
26010,2026-Jan-02 12:07:25.000,7546.592263310713,-5.8466716282623565e-05,-4.689945927793815e-05
26011,2026-Jan-02 12:07:30.000,7546.592262648924,-5.853935495281348e-05,-4.589851161540537e-05
26012,2026-Jan-02 12:07:35.000,7546.592266261796,-5.8609523165387145e-05,-4.493042669651004e-05
26013,2026-Jan-02 12:07:40.000,7546.592261770655,-5.8677328290457353e-05,-4.399384189923694e-05
26014,2026-Jan-02 12:07:45.000,7546.592262434885,-5.8742872248274125e-05,-4.3087461165214336e-05
26015,2026-Jan-02 12:07:50.000,7546.592261771486,-5.8806251587384395e-05,-4.221005241333842e-05
26016,2026-Jan-02 12:07:55.000,7546.592262690085,-5.886755782569253e-05,-4.13604423954439e-05
26017,2026-Jan-02 12:08:00.000,7546.592263772363,-5.892687788389139e-05,-4.0537515445748795e-05
26018,2026-Jan-02 12:08:05.000,7546.592263484178,-5.898429422046547e-05,-3.9740208592320414e-05
26019,2026-Jan-02 12:08:10.000,7546.592262751725,-5.903988517985681e-05,-3.896750996545961e-05
26020,2026-Jan-02 12:08:15.000,7546.5922639299,-5.909372518431155e-05,-3.821845496077003e-05
26021,2026-Jan-02 12:08:20.000,7546.592263539123,-5.914588499678075e-05,-3.7492124761229206e-05
26022,2026-Jan-02 12:08:25.000,7546.592262938833,-5.919643191276691e-05,-3.678764298342685e-05
26023,2026-Jan-02 12:08:30.000,7546.5922608577885,-5.924542990953796e-05,-3.610417394384058e-05
26024,2026-Jan-02 12:08:35.000,7546.5922604904345,-5.929293995166063e-05,-3.5440920498786e-05
26025,2026-Jan-02 12:08:40.000,7546.592261258141,-5.9339020083371e-05,-3.479712168541482e-05
26026,2026-Jan-02 12:08:45.000,7546.592262345705,-5.93837254783125e-05,-3.417205098799059e-05
26027,2026-Jan-02 12:08:50.000,7546.592260672858,-5.942710888007241e-05,-3.356501471785123e-05
26028,2026-Jan-02 12:08:55.000,7546.592260879156,-5.946922043875702e-05,-3.297535013757624e-05
26029,2026-Jan-02 12:09:00.000,7546.592261604672,-5.951010810179014e-05,-3.2402423954636106e-05
26030,2026-Jan-02 12:09:05.000,7546.592261609357,-5.954981750733168e-05,-3.184563067293311e-05
26031,2026-Jan-02 12:09:10.000,7546.5922623026045,-5.9588392261389345e-05,-3.130439134224616e-05
26032,2026-Jan-02 12:09:15.000,7546.592263420928,-5.9625874023083725e-05,-3.0778152336097264e-05
26033,2026-Jan-02 12:09:20.000,7546.592259807128,-5.9662302504648324e-05,-3.026638356118383e-05
26034,2026-Jan-02 12:09:25.000,7546.592258455855,-5.9697715741435786e-05,-2.976857800263133e-05
26035,2026-Jan-02 12:09:30.000,7546.592258109498,-5.973215007770705e-05,-2.928424996184731e-05
26036,2026-Jan-02 12:09:35.000,7546.59225883929,-5.9765640202158465e-05,-2.8812934317556937e-05
26037,2026-Jan-02 12:09:40.000,7546.592260093446,-5.979821938950636e-05,-2.835418536051293e-05
26038,2026-Jan-02 12:09:45.000,7546.592260239364,-5.9829919365483875e-05,-2.7907576253483057e-05
26039,2026-Jan-02 12:09:50.000,7546.592260774277,-5.9860770626585236e-05,-2.7472697723851525e-05
26040,2026-Jan-02 12:09:55.000,7546.59225985728,-5.989080224111376e-05,-2.7049156955172293e-05
26041,2026-Jan-02 12:10:00.000,7546.592259389127,-5.992004215471525e-05,-2.6636577530325667e-05
26042,2026-Jan-02 12:10:05.000,7546.592260363191,-5.994851713353455e-05,-2.623459849360188e-05
26043,2026-Jan-02 12:10:10.000,7546.592261332557,-5.997625278553187e-05,-2.584287261697682e-05
26044,2026-Jan-02 12:10:15.000,7546.5922606970635,-6.000327366706415e-05,-2.546106742329357e-05
26045,2026-Jan-02 12:10:20.000,7546.5922572369045,-6.002960334683394e-05,-2.508886313989933e-05
26046,2026-Jan-02 12:10:25.000,7546.5922580895785,-6.0055264512470785e-05,-2.4725952698645415e-05
26047,2026-Jan-02 12:10:30.000,7546.592257119443,-6.0080278800001e-05,-2.4372041139031353e-05
26048,2026-Jan-02 12:10:35.000,7546.592257832478,-6.010466706385387e-05,-2.402684489766216e-05
26049,2026-Jan-02 12:10:40.000,7546.59225823099,-6.0128449312912835e-05,-2.369009155245294e-05
26050,2026-Jan-02 12:10:45.000,7546.592257825087,-6.015164477446433e-05,-2.336151865733882e-05
26051,2026-Jan-02 12:10:50.000,7546.592258331441,-6.017427187998692e-05,-2.3040874367552533e-05
26052,2026-Jan-02 12:10:55.000,7546.59225777068,-6.019634840015442e-05,-2.27279161322258e-05
26053,2026-Jan-02 12:11:00.000,7546.592257979278,-6.021789142351963e-05,-2.2422410467015652e-05
26054,2026-Jan-02 12:11:05.000,7546.5922579556745,-6.0238917320987184e-05,-2.2124132556200493e-05
26055,2026-Jan-02 12:11:10.000,7546.592260308424,-6.02594419163438e-05,-2.1832866309523524e-05
26056,2026-Jan-02 12:11:15.000,7546.592257791353,-6.027948031572805e-05,-2.1548403111637526e-05
26057,2026-Jan-02 12:11:20.000,7546.592256286367,-6.0299047213163703e-05,-2.127054230527392e-05
26058,2026-Jan-02 12:11:25.000,7546.592257000128,-6.031815667739693e-05,-2.0999090480700033e-05
26059,2026-Jan-02 12:11:30.000,7546.592255447661,-6.0336822230055986e-05,-2.073386121992371e-05
26060,2026-Jan-02 12:11:35.000,7546.5922570497,-6.035505695933807e-05,-2.047467492616306e-05
26061,2026-Jan-02 12:11:40.000,7546.592256205665,-6.037287340632247e-05,-2.022135825541227e-05
26062,2026-Jan-02 12:11:45.000,7546.592256983338,-6.0390283707079107e-05,-1.9973743945911338e-05
26063,2026-Jan-02 12:11:50.000,7546.592257131386,-6.0407299528719705e-05,-1.9731670874989504e-05
26064,2026-Jan-02 12:11:55.000,7546.592257846897,-6.042393214755748e-05,-1.9494983462209348e-05
26065,2026-Jan-02 12:12:00.000,7546.592257584745,-6.044019244200172e-05,-1.9263531697788494e-05
26066,2026-Jan-02 12:12:05.000,7546.592256369375,-6.0456090849925204e-05,-1.9037170460478592e-05
26067,2026-Jan-02 12:12:10.000,7546.592255826115,-6.047163751787821e-05,-1.8815759972312662e-05
26068,2026-Jan-02 12:12:15.000,7546.592256881626,-6.048684220161249e-05,-1.859916483226698e-05
26069,2026-Jan-02 12:12:20.000,7546.592258051566,-6.050171432292473e-05,-1.8387254584695256e-05
26070,2026-Jan-02 12:12:25.000,7546.5922568438955,-6.0516262927023945e-05,-1.817990317931617e-05
26071,2026-Jan-02 12:12:30.000,7546.592254297567,-6.053049684595635e-05,-1.7976988686996265e-05
26072,2026-Jan-02 12:12:35.000,7546.5922549682,-6.0544424570707633e-05,-1.7778393214484822e-05
26073,2026-Jan-02 12:12:40.000,7546.592254586143,-6.0558054279624685e-05,-1.7584002819148736e-05
26074,2026-Jan-02 12:12:45.000,7546.592254163958,-6.057139390946986e-05,-1.7393707423707383e-05
26075,2026-Jan-02 12:12:50.000,7546.592254351071,-6.058445108436672e-05,-1.720740038990698e-05
26076,2026-Jan-02 12:12:55.000,7546.592254900586,-6.05972332436977e-05,-1.7024978944846225e-05
26077,2026-Jan-02 12:13:00.000,7546.592253545526,-6.06097475284173e-05,-1.6846343015686216e-05
26078,2026-Jan-02 12:13:05.000,7546.59225444341,-6.062200088052805e-05,-1.667139633809711e-05
26079,2026-Jan-02 12:13:10.000,7546.592255952754,-6.063399995070995e-05,-1.6500045319389756e-05
26080,2026-Jan-02 12:13:15.000,7546.592254642689,-6.064575126174532e-05,-1.6332199805901837e-05
26081,2026-Jan-02 12:13:20.000,7546.592254754199,-6.065726108772651e-05,-1.6167772031394634e-05
26082,2026-Jan-02 12:13:25.000,7546.5922558902475,-6.066853550379392e-05,-1.6006677299174044e-05
26083,2026-Jan-02 12:13:30.000,7546.592256062345,-6.067958032218712e-05,-1.584883364103007e-05
26084,2026-Jan-02 12:13:35.000,7546.592255673383,-6.0690401305407704e-05,-1.56941611635375e-05
26085,2026-Jan-02 12:13:40.000,7546.592255742257,-6.070100393174016e-05,-1.554258307123746e-05
26086,2026-Jan-02 12:13:45.000,7546.592255054381,-6.0711393544465864e-05,-1.5394024501347303e-05
26087,2026-Jan-02 12:13:50.000,7546.592251740873,-6.072157528791422e-05,-1.5248413120616533e-05
26088,2026-Jan-02 12:13:55.000,7546.592252743846,-6.0731554256676645e-05,-1.5105678670579437e-05
26089,2026-Jan-02 12:14:00.000,7546.592252403395,-6.0741335225600324e-05,-1.4965753194928766e-05
26090,2026-Jan-02 12:14:05.000,7546.592252123381,-6.075092294821616e-05,-1.4828570527924967e-05
26091,2026-Jan-02 12:14:10.000,7546.592253215144,-6.0760322000419364e-05,-1.4694066663878402e-05
26092,2026-Jan-02 12:14:15.000,7546.592253742528,-6.0769536766258625e-05,-1.4562179700305933e-05
26093,2026-Jan-02 12:14:20.000,7546.59225300103,-6.077857153741206e-05,-1.4432849070544762e-05
26094,2026-Jan-02 12:14:25.000,7546.592253822763,-6.0787430513187246e-05,-1.4306016566933977e-05
26095,2026-Jan-02 12:14:30.000,7546.59225279102,-6.0796117701045205e-05,-1.4181625459741554e-05
26096,2026-Jan-02 12:14:35.000,7546.592253790544,-6.080463705870898e-05,-1.4059620383477522e-05
26097,2026-Jan-02 12:14:40.000,7546.592254503922,-6.0812992373371344e-05,-1.393994807585841e-05
26098,2026-Jan-02 12:14:45.000,7546.5922532148925,-6.0821187304327395e-05,-1.3822556610421088e-05
26099,2026-Jan-02 12:14:50.000,7546.592253261675,-6.08292254540288e-05,-1.3707395481787898e-05
26100,2026-Jan-02 12:14:55.000,7546.5922535840355,-6.083711035387296e-05,-1.3594415776196911e-05
26101,2026-Jan-02 12:15:00.000,7546.592252937999,-6.084484530077816e-05,-1.3483570029393377e-05
26102,2026-Jan-02 12:15:05.000,7546.5922542606895,-6.085243364850612e-05,-1.3374811771882378e-05
26103,2026-Jan-02 12:15:10.000,7546.592253785204,-6.0859878530550304e-05,-1.3268096154206432e-05
26104,2026-Jan-02 12:15:15.000,7546.592254046449,-6.086718306619332e-05,-1.316337977641524e-05
26105,2026-Jan-02 12:15:20.000,7546.592254305566,-6.087435026103094e-05,-1.3060620062788075e-05
26106,2026-Jan-02 12:15:25.000,7546.592253909938,-6.088138302828838e-05,-1.2959775830267972e-05
26107,2026-Jan-02 12:15:30.000,7546.592254159818,-6.0888284224347444e-05,-1.2860806947401215e-05
26108,2026-Jan-02 12:15:35.000,7546.592251207279,-6.089505658479766e-05,-1.2763674533289304e-05
26109,2026-Jan-02 12:15:40.000,7546.592251450764,-6.090170283812313e-05,-1.2668340644950149e-05
26110,2026-Jan-02 12:15:45.000,7546.5922515238235,-6.090822554938313e-05,-1.2574768504691747e-05
26111,2026-Jan-02 12:15:50.000,7546.592251101152,-6.091462727653152e-05,-1.2482922244316796e-05
26112,2026-Jan-02 12:15:55.000,7546.592250828366,-6.092091047804615e-05,-1.2392767189339793e-05
26113,2026-Jan-02 12:16:00.000,7546.592251597744,-6.0927077569772337e-05,-1.2304269091600872e-05
26114,2026-Jan-02 12:16:05.000,7546.59225090476,-6.0933130875184816e-05,-1.2217395379821028e-05
26115,2026-Jan-02 12:16:10.000,7546.592252311151,-6.093907266091492e-05,-1.213211356798638e-05
26116,2026-Jan-02 12:16:15.000,7546.592251683428,-6.094490511543427e-05,-1.2048392619590231e-05
26117,2026-Jan-02 12:16:20.000,7546.592250941219,-6.095063041300364e-05,-1.196620220866862e-05
26118,2026-Jan-02 12:16:25.000,7546.5922523830895,-6.095625066393495e-05,-1.188551257769177e-05
26119,2026-Jan-02 12:16:30.000,7546.592252298238,-6.096176784708973e-05,-1.180629502073316e-05
26120,2026-Jan-02 12:16:35.000,7546.592250811633,-6.096718398396206e-05,-1.1728521542408998e-05
26121,2026-Jan-02 12:16:40.000,7546.59225215638,-6.097250099301732e-05,-1.1652164801034814e-05
26122,2026-Jan-02 12:16:45.000,7546.592251885592,-6.0977720746535624e-05,-1.1577198193890581e-05
26123,2026-Jan-02 12:16:50.000,7546.5922522120545,-6.098284508482266e-05,-1.1503595885642426e-05
26124,2026-Jan-02 12:16:55.000,7546.592252216501,-6.0987875762918975e-05,-1.1431332637812375e-05
26125,2026-Jan-02 12:17:00.000,7546.59225213316,-6.099281452165428e-05,-1.1360383979308608e-05
26126,2026-Jan-02 12:17:05.000,7546.592251250483,-6.0997663048567574e-05,-1.1290725865364948e-05
26127,2026-Jan-02 12:17:10.000,7546.592252742225,-6.100242301343428e-05,-1.122233507544479e-05
26128,2026-Jan-02 12:17:15.000,7546.592252165571,-6.100709595813214e-05,-1.1155189042710845e-05
26129,2026-Jan-02 12:17:20.000,7546.592252921737,-6.101168348493502e-05,-1.1089265655073177e-05
26130,2026-Jan-02 12:17:25.000,7546.592252347246,-6.101618708953538e-05,-1.1024543255189201e-05
26131,2026-Jan-02 12:17:30.000,7546.592252305085,-6.102060827828382e-05,-1.0961000754150518e-05
26132,2026-Jan-02 12:17:35.000,7546.592251113076,-6.102494845094952e-05,-1.0898617830434887e-05
26133,2026-Jan-02 12:17:40.000,7546.592252306642,-6.102920904638154e-05,-1.083737481621938e-05
26134,2026-Jan-02 12:17:45.000,7546.592253453093,-6.1033391428821915e-05,-1.0777251929994236e-05
26135,2026-Jan-02 12:17:50.000,7546.592252105875,-6.103749689501115e-05,-1.0718230299744391e-05
26136,2026-Jan-02 12:17:55.000,7546.592251496973,-6.104152676655872e-05,-1.0660291678732392e-05
26137,2026-Jan-02 12:18:00.000,7546.592253665978,-6.104548234020513e-05,-1.0603417877064203e-05
26138,2026-Jan-02 12:18:05.000,7546.592254182533,-6.104936479545131e-05,-1.0547591557497071e-05
26139,2026-Jan-02 12:18:10.000,7546.592252777141,-6.105317535087806e-05,-1.0492795524896792e-05
26140,2026-Jan-02 12:18:15.000,7546.592252891476,-6.105691519309175e-05,-1.0439013351515314e-05
26141,2026-Jan-02 12:18:20.000,7546.592252318051,-6.106058544830262e-05,-1.0386228325387492e-05
26142,2026-Jan-02 12:18:25.000,7546.592252699369,-6.106418723916818e-05,-1.0334425070368525e-05
26143,2026-Jan-02 12:18:30.000,7546.59225383167,-6.10677216492661e-05,-1.0283588125048482e-05
26144,2026-Jan-02 12:18:35.000,7546.592252164376,-6.107118970888337e-05,-1.023370214170427e-05
26145,2026-Jan-02 12:18:40.000,7546.592253390545,-6.107459250515035e-05,-1.018475273895092e-05
26146,2026-Jan-02 12:18:45.000,7546.592252819578,-6.107793098308889e-05,-1.0136725677512004e-05
26147,2026-Jan-02 12:18:50.000,7546.592249892829,-6.108120612680068e-05,-1.0089606746532809e-05
26148,2026-Jan-02 12:18:55.000,7546.592249554785,-6.108441893815098e-05,-1.0043382559388192e-05
26149,2026-Jan-02 12:19:00.000,7546.592249612191,-6.108757031952905e-05,-9.99803987156156e-06
26150,2026-Jan-02 12:19:05.000,7546.592250282793,-6.109066118753503e-05,-9.953565523801444e-06
26151,2026-Jan-02 12:19:10.000,7546.59225002075,-6.109369240192564e-05,-9.909947237929373e-06
26152,2026-Jan-02 12:19:15.000,7546.592250279097,-6.109666485087928e-05,-9.867172707345162e-06
26153,2026-Jan-02 12:19:20.000,7546.592249264631,-6.109957934441468e-05,-9.825229881244013e-06
26154,2026-Jan-02 12:19:25.000,7546.59225028541,-6.110243674939397e-05,-9.784106993038222e-06
26155,2026-Jan-02 12:19:30.000,7546.592249601516,-6.110523781543975e-05,-9.743792816152563e-06
26156,2026-Jan-02 12:19:35.000,7546.59225025762,-6.110798335257073e-05,-9.70427626612036e-06
26157,2026-Jan-02 12:19:40.000,7546.592250031142,-6.111067409975135e-05,-9.665546599535446e-06
26158,2026-Jan-02 12:19:45.000,7546.592249708116,-6.111331079594606e-05,-9.62759295930482e-06
26159,2026-Jan-02 12:19:50.000,7546.592249003266,-6.111589416590846e-05,-9.590405397830182e-06
26160,2026-Jan-02 12:19:55.000,7546.59224985006,-6.111842492373398e-05,-9.553973740139554e-06
26161,2026-Jan-02 12:20:00.000,7546.592249845117,-6.112090374088552e-05,-9.518288464960278e-06
26162,2026-Jan-02 12:20:05.000,7546.5922490765015,-6.112333127461511e-05,-9.483339908911148e-06
26163,2026-Jan-02 12:20:10.000,7546.592250425768,-6.112570820349106e-05,-9.449118664406342e-06
26164,2026-Jan-02 12:20:15.000,7546.592248662895,-6.112803511371112e-05,-9.415615949137646e-06
26165,2026-Jan-02 12:20:20.000,7546.592249914489,-6.113031267673819e-05,-9.382822867110008e-06
26166,2026-Jan-02 12:20:25.000,7546.592249558139,-6.113254144679559e-05,-9.350731005497437e-06
26167,2026-Jan-02 12:20:30.000,7546.592249746591,-6.113472203495007e-05,-9.319331894630523e-06
26168,2026-Jan-02 12:20:35.000,7546.592249769947,-6.113685499187227e-05,-9.288617377478658e-06
26169,2026-Jan-02 12:20:40.000,7546.592249455422,-6.113894088599636e-05,-9.258579609650042e-06
26170,2026-Jan-02 12:20:45.000,7546.592250244648,-6.114098025733483e-05,-9.229210945704835e-06
26171,2026-Jan-02 12:20:50.000,7546.59224974829,-6.11429736068203e-05,-9.200503797046622e-06
26172,2026-Jan-02 12:20:55.000,7546.592249672527,-6.114492146735984e-05,-9.172450916139496e-06
26173,2026-Jan-02 12:21:00.000,7546.592249817371,-6.114682433278062e-05,-9.14504522597781e-06
26174,2026-Jan-02 12:21:05.000,7546.592249521051,-6.114868268092266e-05,-9.1182799053513e-06
26175,2026-Jan-02 12:21:10.000,7546.592252589072,-6.115049701449493e-05,-9.092148047784576e-06
26176,2026-Jan-02 12:21:15.000,7546.5922527445055,-6.115226773495408e-05,-9.066643372079852e-06
26177,2026-Jan-02 12:21:20.000,7546.592253442456,-6.115399531658738e-05,-9.04175931282225e-06
26178,2026-Jan-02 12:21:25.000,7546.592253209447,-6.115568018039141e-05,-9.0174899298745e-06
26179,2026-Jan-02 12:21:30.000,7546.5922528969595,-6.115732274381003e-05,-8.993828913617108e-06
26180,2026-Jan-02 12:21:35.000,7546.592252883536,-6.115892343139251e-05,-8.970770750238444e-06
26181,2026-Jan-02 12:21:40.000,7546.592253144144,-6.116048262505558e-05,-8.948309726974912e-06
26182,2026-Jan-02 12:21:45.000,7546.592252273148,-6.11620007049396e-05,-8.926440244749756e-06
26183,2026-Jan-02 12:21:50.000,7546.592252608378,-6.116347806184308e-05,-8.905157102390149e-06
26184,2026-Jan-02 12:21:55.000,7546.592252045925,-6.116491503682653e-05,-8.884454985036427e-06
26185,2026-Jan-02 12:22:00.000,7546.592252160176,-6.11663119940431e-05,-8.864329146263117e-06
26186,2026-Jan-02 12:22:05.000,7546.592252363354,-6.116766926922423e-05,-8.844774697536195e-06
26187,2026-Jan-02 12:22:10.000,7546.5922520900795,-6.116898718211417e-05,-8.825786551369674e-06
