Index,Time,Total Velo,dLat,dLon
12480,2026-Jan-01 17:19:55.000,7546.587549925098,-5.4702847961607404e-05,-9.706583672652869e-05
12481,2026-Jan-01 17:20:00.000,7546.587549835143,-5.446489437588298e-05,-0.000100125224491876
12482,2026-Jan-01 17:20:05.000,7546.587549894431,-5.421516759440692e-05,-0.00010332163745374601
12483,2026-Jan-01 17:20:10.000,7546.587549363508,-5.395293825927183e-05,-0.00010666226782518606
12484,2026-Jan-01 17:20:15.000,7546.587549201646,-5.367742507189632e-05,-0.00011015467626407371
12485,2026-Jan-01 17:20:20.000,7546.587555093544,-5.338779128294391e-05,-0.00011380680084016603
12486,2026-Jan-01 17:20:25.000,7546.587554636691,-5.3083140144849494e-05,-0.00011762696242101356
12487,2026-Jan-01 17:20:30.000,7546.58755321431,-5.276251096120177e-05,-0.00012162386794045688
12488,2026-Jan-01 17:20:35.000,7546.587552748055,-5.2424874482426276e-05,-0.00012580660873595662
12489,2026-Jan-01 17:20:40.000,7546.587558519753,-5.206912784672113e-05,-0.0001301846528747319
12490,2026-Jan-01 17:20:45.000,7546.587557463952,-5.169408962046873e-05,-0.00013476783213661747
12491,2026-Jan-01 17:20:50.000,7546.587556408694,-5.129849485285831e-05,-0.00013956632005829306
12492,2026-Jan-01 17:20:55.000,7546.587561571488,-5.08809893489115e-05,-0.00014459059985938438
12493,2026-Jan-01 17:21:00.000,7546.587560705762,-5.0440124368833494e-05,-0.0001498514197919576
12494,2026-Jan-01 17:21:05.000,7546.587564909798,-4.997435117104487e-05,-0.00015535973501101807
12495,2026-Jan-01 17:21:10.000,7546.587563823791,-4.948201518573114e-05,-0.0001611266299406111
12496,2026-Jan-01 17:21:15.000,7546.5875686312775,-4.89613513536824e-05,-0.00016716322136289818
12497,2026-Jan-01 17:21:20.000,7546.58756656388,-4.8410478683535985e-05,-0.00017348053519583573
12498,2026-Jan-01 17:21:25.000,7546.58757130732,-4.782739617326115e-05,-0.00018008935577285
12499,2026-Jan-01 17:21:30.000,7546.587569503101,-4.7209979030071736e-05,-0.00018700003943905585
12500,2026-Jan-01 17:21:35.000,7546.587573858475,-4.655597624037e-05,-0.00019422229166821126
12501,2026-Jan-01 17:21:40.000,7546.587578439007,-4.5863009674462774e-05,-0.00020176489709911039
12502,2026-Jan-01 17:21:45.000,7546.587575963983,-4.51285745128871e-05,-0.00020963540188745355
12503,2026-Jan-01 17:21:50.000,7546.587579963558,-4.435004278491306e-05,-0.00021783973942746115
12504,2026-Jan-01 17:21:55.000,7546.587583680579,-4.35246691949942e-05,-0.00022638179441969442
12505,2026-Jan-01 17:22:00.000,7546.587588166436,-4.264960158195663e-05,-0.0002352629029545028
12506,2026-Jan-01 17:22:05.000,7546.5875853492425,-4.172189427720241e-05,-0.0002444812820385778
12507,2026-Jan-01 17:22:10.000,7546.587588860095,-4.0738528880979175e-05,-0.0002540313922665405
12508,2026-Jan-01 17:22:15.000,7546.587592535363,-3.969643910295417e-05,-0.0002639032287774512
12509,2026-Jan-01 17:22:20.000,7546.58759596609,-3.8592543930349166e-05,-0.00027408155472841145
12510,2026-Jan-01 17:22:25.000,7546.587599487684,-3.7423789322588163e-05,-0.0002845450829553897
12511,2026-Jan-01 17:22:30.000,7546.587602853312,-3.618719767928269e-05,-0.0002952656278125687
12512,2026-Jan-01 17:22:35.000,7546.587606114107,-3.487992790951466e-05,-0.00030620725394214787
12513,2026-Jan-01 17:22:40.000,7546.587608923451,-3.34993456618804e-05,-0.00031732545875939877
12514,2026-Jan-01 17:22:45.000,7546.587612101723,-3.20431036300306e-05,-0.00032856643775858174
12515,2026-Jan-01 17:22:50.000,7546.587615053959,-3.0509231777386958e-05,-0.000339866490918439
12516,2026-Jan-01 17:22:55.000,7546.587617816526,-2.8896236798914288e-05,-0.00035115164094889906
12517,2026-Jan-01 17:23:00.000,7546.587626798484,-2.7203207508819105e-05,-0.0003623375407997287
12518,2026-Jan-01 17:23:05.000,7546.58762943498,-2.5429925003095377e-05,-0.0003733297517172218
12519,2026-Jan-01 17:23:10.000,7546.587631863428,-2.3576971656780188e-05,-0.000384024475504674
12520,2026-Jan-01 17:23:15.000,7546.587634386564,-2.1645835872163843e-05,-0.0003943098055465555
12521,2026-Jan-01 17:23:20.000,7546.587642937382,-1.9639004364080392e-05,-0.00040406754993682625
12522,2026-Jan-01 17:23:25.000,7546.58764514951,-1.7560036866370865e-05,-0.0004131756403360498
12523,2026-Jan-01 17:23:30.000,7546.587647376607,-1.541361567092281e-05,-0.00042151110675092696
12524,2026-Jan-01 17:23:35.000,7546.587655673057,-1.3205562282792016e-05,-0.00042895353460536967
12525,2026-Jan-01 17:23:40.000,7546.587657584302,-1.0942817112891134e-05,-0.00043538887513605573
12526,2026-Jan-01 17:23:45.000,7546.587659504982,-8.633376339162169e-06,-0.00044071342626139653
12527,2026-Jan-01 17:23:50.000,7546.587667470579,-6.286184770942782e-06,-0.00044483774779813245
12528,2026-Jan-01 17:23:55.000,7546.5876691939875,-3.910987317112813e-06,-0.0004476902591523668
12529,2026-Jan-01 17:24:00.000,7546.587677003277,-1.518140976486393e-06,-0.000449220264677308
12530,2026-Jan-01 17:24:05.000,7546.587678522869,8.816031566993843e-07,-0.0004494001675370285
12531,2026-Jan-01 17:24:10.000,7546.587686151883,3.2773384930351313e-06,-0.00044822670488997574
12532,2026-Jan-01 17:24:15.000,7546.587693703393,5.658248781514885e-06,-0.0004457210926642752
12533,2026-Jan-01 17:24:20.000,7546.587694970609,8.013850106181053e-06,-0.0004419280754118793
12534,2026-Jan-01 17:24:25.000,7546.587702282996,1.0334215829743698e-05,-0.00043691395769873687
12535,2026-Jan-01 17:24:30.000,7546.587709532532,1.2610172149152277e-05,-0.0004307637720102342
12536,2026-Jan-01 17:24:35.000,7546.5877105453055,1.4833459218266398e-05,-0.0004235778093004683
12537,2026-Jan-01 17:24:40.000,7546.58771766605,1.6996848543726628e-05,-0.0004154677629681913
12538,2026-Jan-01 17:24:45.000,7546.587724711689,1.9094217904580546e-05,-0.00040655274007761477
12539,2026-Jan-01 17:24:50.000,7546.587731696629,2.1120583056699616e-05,-0.0003969553873428566
12540,2026-Jan-01 17:24:55.000,7546.587738313263,2.3072089931019946e-05,-0.0003867983234986383
12541,2026-Jan-01 17:25:00.000,7546.587745116251,2.494597343627447e-05,-0.0003762010279366734
12542,2026-Jan-01 17:25:05.000,7546.5877517185,2.674048867845613e-05,-0.0003652772770337265
12543,2026-Jan-01 17:25:10.000,7546.587752106894,2.845482262614496e-05,-0.0003541331652456847
12544,2026-Jan-01 17:25:15.000,7546.587758486933,3.0088992190258068e-05,-0.0003428657066066876
12545,2026-Jan-01 17:25:20.000,7546.587764968558,3.1643735610487056e-05,-0.00033156197008210597
12546,2026-Jan-01 17:25:25.000,7546.587771340985,3.31204024064391e-05,-0.00032029868942018425
12547,2026-Jan-01 17:25:30.000,7546.587783560606,3.452084590094273e-05,-0.00030914226514511256
12548,2026-Jan-01 17:25:35.000,7546.587789724051,3.5847322578774765e-05,-0.0002981490765741057
12549,2026-Jan-01 17:25:40.000,7546.587795595477,3.710239890608591e-05,-0.0002873660277913359
12550,2026-Jan-01 17:25:45.000,7546.587801692706,3.828886818268984e-05,-0.0002768312502539061
12551,2026-Jan-01 17:25:50.000,7546.587807218102,3.940967810933671e-05,-0.00026657490356285507
12552,2026-Jan-01 17:25:55.000,7546.58781323839,4.046786790468104e-05,-0.0002566200220570636
12553,2026-Jan-01 17:26:00.000,7546.587818723776,4.146651569669757e-05,-0.00024698336670070375
12554,2026-Jan-01 17:26:05.000,7546.5878309559,4.240869505167666e-05,-0.00023767625339843335
12555,2026-Jan-01 17:26:10.000,7546.587836435727,4.329744005815428e-05,-0.00022870533490504386
12556,2026-Jan-01 17:26:15.000,7546.587841908388,4.413571785732984e-05,-0.0002200733258632681
12557,2026-Jan-01 17:26:20.000,7546.587853221346,4.492640692888017e-05,-0.00021177965954422007
12558,2026-Jan-01 17:26:25.000,7546.587858366552,4.567228202745355e-05,-0.0002038210755230807
12559,2026-Jan-01 17:26:30.000,7546.58786338251,4.637600299872702e-05,-0.00019619213930610613
12560,2026-Jan-01 17:26:35.000,7546.587875108249,4.704010780187673e-05,-0.0001888856939800121
12561,2026-Jan-01 17:26:40.000,7546.5878797778205,4.766700830316495e-05,-0.00018189324972439636
12562,2026-Jan-01 17:26:45.000,7546.587890617468,4.8258989352234494e-05,-0.00017520531783787874
12563,2026-Jan-01 17:26:50.000,7546.587895439785,4.881820883895216e-05,-0.0001688116906350956
12564,2026-Jan-01 17:26:55.000,7546.587906389511,4.934670045031453e-05,-0.00016270167817822312
12565,2026-Jan-01 17:27:00.000,7546.5879110160395,4.984637654104063e-05,-0.00015686430225514414
12566,2026-Jan-01 17:27:05.000,7546.5879216969115,5.0319032581569445e-05,-0.0001512884574381701
12567,2026-Jan-01 17:27:10.000,7546.587932670639,5.076635179079858e-05,-0.00014596304006175842
12568,2026-Jan-01 17:27:15.000,7546.587936778865,5.1189910564630736e-05,-0.00014087705235255044
12569,2026-Jan-01 17:27:20.000,7546.587947396983,5.1591183677146546e-05,-0.00013601968490917216
12570,2026-Jan-01 17:27:25.000,7546.587958063915,5.1971549822837915e-05,-0.00013138037915894074
12571,2026-Jan-01 17:27:30.000,7546.587962210043,5.2332297059365374e-05,-0.00012694887578135194
12572,2026-Jan-01 17:27:35.000,7546.587972138451,5.2674628577165095e-05,-0.00012271525008600292
12573,2026-Jan-01 17:27:40.000,7546.58798279293,5.2999667474296075e-05,-0.00011866993551024052
12574,2026-Jan-01 17:27:45.000,7546.587992449229,5.330846204287809e-05,-0.00011480373995453874
12575,2026-Jan-01 17:27:50.000,7546.5880018741445,5.360199087078854e-05,-0.00011110785424506275
12576,2026-Jan-01 17:27:55.000,7546.588006447088,5.388116710491886e-05,-0.00010757385490478555
12577,2026-Jan-01 17:28:00.000,7546.588015946194,5.414684304128059e-05,-0.00010419370300951414
12578,2026-Jan-01 17:28:05.000,7546.588025442411,5.439981434562924e-05,-0.00010095973836854455
12579,2026-Jan-01 17:28:10.000,7546.588035513735,5.464082379091906e-05,-9.786467201422511e-05
12580,2026-Jan-01 17:28:15.000,7546.588045235036,5.487056493791442e-05,-9.490157638225583e-05
12581,2026-Jan-01 17:28:20.000,7546.58805435547,5.5089685787379494e-05,-9.206387328219989e-05
12582,2026-Jan-01 17:28:25.000,7546.588064113125,5.529879170751428e-05,-8.934532184667887e-05
12583,2026-Jan-01 17:28:30.000,7546.588072932439,5.549844848928842e-05,-8.674000498132273e-05
12584,2026-Jan-01 17:28:35.000,7546.588083162439,5.568918528808808e-05,-8.424231549497563e-05
12585,2026-Jan-01 17:28:40.000,7546.58809205938,5.587149699692873e-05,-8.184694251411884e-05
12586,2026-Jan-01 17:28:45.000,7546.588100975,5.6045846733354665e-05,-7.954885736438655e-05
12587,2026-Jan-01 17:28:50.000,7546.5881159921555,5.621266814159753e-05,-7.734329994235623e-05
12588,2026-Jan-01 17:28:55.000,7546.588125630994,5.637236722577654e-05,-7.522576500207379e-05
12589,2026-Jan-01 17:29:00.000,7546.588134459689,5.6525324666267807e-05,-7.319198942923322e-05
12590,2026-Jan-01 17:29:05.000,7546.588142917946,5.6671897240789804e-05,-7.123793912455767e-05
12591,2026-Jan-01 17:29:10.000,7546.588157785799,5.681241958654937e-05,-6.935979700983808e-05
12592,2026-Jan-01 17:29:15.000,7546.588166451439,5.694720572080314e-05,-6.755395113344775e-05
12593,2026-Jan-01 17:29:20.000,7546.588175237484,5.7076550561419026e-05,-6.581698330876407e-05
12594,2026-Jan-01 17:29:25.000,7546.588183547145,5.720073112058799e-05,-6.414565881840417e-05
12595,2026-Jan-01 17:29:30.000,7546.588198057817,5.732000776959012e-05,-6.253691558555374e-05
12596,2026-Jan-01 17:29:35.000,7546.588206489839,5.743462529039789e-05,-6.098785471664314e-05
12597,2026-Jan-01 17:29:40.000,7546.588221393876,5.7544814112020504e-05,-5.949573164087951e-05
12598,2026-Jan-01 17:29:45.000,7546.588229186702,5.7650790935781515e-05,-5.8057946624501255e-05
12599,2026-Jan-01 17:29:50.000,7546.588237157969,5.7752760014295745e-05,-5.66720372319196e-05
12600,2026-Jan-01 17:29:55.000,7546.588252069652,5.785091383359031e-05,-5.5335670182898866e-05
12601,2026-Jan-01 17:30:00.000,7546.588259631962,5.794543369574967e-05,-5.404663397712284e-05
12602,2026-Jan-01 17:30:05.000,7546.5882731848815,5.803649084157314e-05,-5.280283215824966e-05
12603,2026-Jan-01 17:30:10.000,7546.58828082856,5.812424667794858e-05,-5.160227647138527e-05
12604,2026-Jan-01 17:30:15.000,7546.588295681764,5.820885371576878e-05,-5.044308107926554e-05
12605,2026-Jan-01 17:30:20.000,7546.588309398914,5.829045602467886e-05,-4.9323456480010464e-05
12606,2026-Jan-01 17:30:25.000,7546.5883178493405,5.8369189645191e-05,-4.824170402173422e-05
12607,2026-Jan-01 17:30:30.000,7546.5883319452405,5.844518345554661e-05,-4.7196211184541426e-05
12608,2026-Jan-01 17:30:35.000,7546.588343794621,5.851855917171633e-05,-4.6185446066715485e-05
12609,2026-Jan-01 17:30:40.000,7546.588352450144,5.858943207215361e-05,-4.520795337725758e-05
12610,2026-Jan-01 17:30:45.000,7546.588365945251,5.865791139569865e-05,-4.426235024368452e-05
12611,2026-Jan-01 17:30:50.000,7546.5883791441975,5.872410053342492e-05,-4.3347321508235837e-05
12612,2026-Jan-01 17:30:55.000,7546.5883863512145,5.878809748338654e-05,-4.2461616558853166e-05
12613,2026-Jan-01 17:31:00.000,7546.588399457333,5.884999534089275e-05,-4.160404589015343e-05
12614,2026-Jan-01 17:31:05.000,7546.588411848624,5.890988224166449e-05,-4.07734771243895e-05
12615,2026-Jan-01 17:31:10.000,7546.588425554204,5.896784195158489e-05,-3.9968832254544395e-05
12616,2026-Jan-01 17:31:15.000,7546.588437842575,5.902395398038607e-05,-3.918908481637118e-05
12617,2026-Jan-01 17:31:20.000,7546.5884525973415,5.9078293887182554e-05,-3.8433256833059204e-05
12618,2026-Jan-01 17:31:25.000,7546.588463593751,5.9130933387052664e-05,-3.770041632833454e-05
12619,2026-Jan-01 17:31:30.000,7546.588471047297,5.9181940791575016e-05,-3.698967476850612e-05
12620,2026-Jan-01 17:31:35.000,7546.588484792555,5.9231381108304504e-05,-3.630018501610266e-05
12621,2026-Jan-01 17:31:40.000,7546.588496951863,5.9279316111826574e-05,-3.563113880034052e-05
12622,2026-Jan-01 17:31:45.000,7546.588509585107,5.932580460665804e-05,-3.4981764741814914e-05
12623,2026-Jan-01 17:31:50.000,7546.588521678607,5.937090266172618e-05,-3.435132670404073e-05
12624,2026-Jan-01 17:31:55.000,7546.588536104981,5.9414663745371854e-05,-3.373912146287239e-05
12625,2026-Jan-01 17:32:00.000,7546.588554556112,5.945713870403324e-05,-3.3144477598057165e-05
12626,2026-Jan-01 17:32:05.000,7546.588566423189,5.94983760180412e-05,-3.256675323370928e-05
12627,2026-Jan-01 17:32:10.000,7546.588578105485,5.9538422057414664e-05,-3.200533505776093e-05
12628,2026-Jan-01 17:32:15.000,7546.588591407083,5.957732104633351e-05,-3.145963651718375e-05
12629,2026-Jan-01 17:32:20.000,7546.588602913163,5.9615115119981965e-05,-3.092909668112043e-05
12630,2026-Jan-01 17:32:25.000,7546.588614912491,5.9651844630081996e-05,-3.0413178848220923e-05
12631,2026-Jan-01 17:32:30.000,7546.588627983196,5.9687548045417316e-05,-2.9911369253454723e-05
12632,2026-Jan-01 17:32:35.000,7546.588645550197,5.97222622147342e-05,-2.942317620124868e-05
12633,2026-Jan-01 17:32:40.000,7546.588658420392,5.975602226726551e-05,-2.8948128758088387e-05
12634,2026-Jan-01 17:32:45.000,7546.588669946518,5.9788861868526055e-05,-2.8485775544595526e-05
12635,2026-Jan-01 17:32:50.000,7546.58868094627,5.982081319189092e-05,-2.803568450815419e-05
12636,2026-Jan-01 17:32:55.000,7546.588699566328,5.985190716728539e-05,-2.7597441132343192e-05
12637,2026-Jan-01 17:33:00.000,7546.5887110816975,5.988217314722988e-05,-2.717064803903213e-05
12638,2026-Jan-01 17:33:05.000,7546.588724039695,5.991163945395783e-05,-2.6754924149940962e-05
12639,2026-Jan-01 17:33:10.000,7546.588741743279,5.994033325862347e-05,-2.6349903819777865e-05
12640,2026-Jan-01 17:33:15.000,7546.588752489741,5.996828033261181e-05,-2.595523621096163e-05
12641,2026-Jan-01 17:33:20.000,7546.588763318247,5.999550563018374e-05,-2.5570584455181233e-05
12642,2026-Jan-01 17:33:25.000,7546.588782119189,6.0022033103734884e-05,-2.5195625255491905e-05
12643,2026-Jan-01 17:33:30.000,7546.588792729995,6.0047885504843634e-05,-2.4830047820501022e-05
12644,2026-Jan-01 17:33:35.000,7546.588810288202,6.0073084902967366e-05,-2.447355385015726e-05
12645,2026-Jan-01 17:33:40.000,7546.588821998172,6.009765227332764e-05,-2.4125856427303916e-05
12646,2026-Jan-01 17:33:45.000,7546.5888390389,6.012160795876298e-05,-2.3786679832937807e-05
12647,2026-Jan-01 17:33:50.000,7546.588851114628,6.0144971321562934e-05,-2.3455759006196786e-05
12648,2026-Jan-01 17:33:55.000,7546.588867402335,6.0167761105844875e-05,-2.3132838961714697e-05
12649,2026-Jan-01 17:34:00.000,7546.588878607353,6.018999521728574e-05,-2.281767443435001e-05
12650,2026-Jan-01 17:34:05.000,7546.588895018974,6.0211690943390295e-05,-2.2510029353384198e-05
12651,2026-Jan-01 17:34:10.000,7546.588906011099,6.023286486112056e-05,-2.22096766009372e-05
12652,2026-Jan-01 17:34:15.000,7546.588924927436,6.025353300032066e-05,-2.1916397301424695e-05
12653,2026-Jan-01 17:34:20.000,7546.588940016889,6.027371062344855e-05,-2.1629980864190657e-05
12654,2026-Jan-01 17:34:25.000,7546.5889505651485,6.0293412524004e-05,-2.1350224372440607e-05
12655,2026-Jan-01 17:34:30.000,7546.58896892498,6.0312653012317696e-05,-2.1076932341657084e-05
12656,2026-Jan-01 17:34:35.000,7546.588986144766,6.033144570949389e-05,-2.0809916364328274e-05
12657,2026-Jan-01 17:34:40.000,7546.588995526132,6.034980379610033e-05,-2.054899475467664e-05
12658,2026-Jan-01 17:34:45.000,7546.589011729522,6.0367740054800834e-05,-2.0293992434972097e-05
12659,2026-Jan-01 17:34:50.000,7546.589028686039,6.0385266721141306e-05,-2.004474050920635e-05
12660,2026-Jan-01 17:34:55.000,7546.5890479881,6.0402395611447446e-05,-1.9801076035719234e-05
12661,2026-Jan-01 17:35:00.000,7546.589056015367,6.0419137980716187e-05,-1.95628418424576e-05
12662,2026-Jan-01 17:35:05.000,7546.589073100078,6.043550495604677e-05,-1.9329886313812494e-05
12663,2026-Jan-01 17:35:10.000,7546.589089465592,6.045150709610425e-05,-1.91020629358718e-05
12664,2026-Jan-01 17:35:15.000,7546.5891060338445,6.046715459007146e-05,-1.8879230267998537e-05
12665,2026-Jan-01 17:35:20.000,7546.589123341264,6.0482457307386994e-05,-1.866125188598744e-05
12666,2026-Jan-01 17:35:25.000,7546.589138922019,6.049742476221809e-05,-1.8447995842052478e-05
12667,2026-Jan-01 17:35:30.000,7546.589149588944,6.0512066085038896e-05,-1.8239334721670275e-05
12668,2026-Jan-01 17:35:35.000,7546.589165545904,6.05263902571096e-05,-1.803514550147156e-05
12669,2026-Jan-01 17:35:40.000,7546.589181904239,6.054040579783759e-05,-1.7835309165548097e-05
12670,2026-Jan-01 17:35:45.000,7546.589198864443,6.055412097794033e-05,-1.763971060597669e-05
12671,2026-Jan-01 17:35:50.000,7546.589214696641,6.0567543805234436e-05,-1.744823862281919e-05
12672,2026-Jan-01 17:35:55.000,7546.589229975577,6.0580681996214025e-05,-1.7260785583061988e-05
12673,2026-Jan-01 17:36:00.000,7546.5892468600705,6.059354306842124e-05,-1.7077247576935406e-05
12674,2026-Jan-01 17:36:05.000,7546.589261159441,6.060613419833771e-05,-1.6897523792636093e-05
12675,2026-Jan-01 17:36:10.000,7546.589278050214,6.061846243454738e-05,-1.672151694265267e-05
12676,2026-Jan-01 17:36:15.000,7546.589293834309,6.063053447036282e-05,-1.6549132595855554e-05
12677,2026-Jan-01 17:36:20.000,7546.589309658748,6.0642356906726036e-05,-1.63802796038226e-05
12678,2026-Jan-01 17:36:25.000,7546.589326130822,6.06539360461511e-05,-1.6214869575037483e-05
12679,2026-Jan-01 17:36:30.000,7546.589341710137,6.0665278027727254e-05,-1.6052816903311395e-05
12680,2026-Jan-01 17:36:35.000,7546.589356709882,6.067638876317005e-05,-1.589403873936135e-05
12681,2026-Jan-01 17:36:40.000,7546.589373360578,6.068727402208651e-05,-1.5738454820279912e-05
12682,2026-Jan-01 17:36:45.000,7546.589389505196,6.0697939368026255e-05,-1.5585987213739827e-05
12683,2026-Jan-01 17:36:50.000,7546.589410030078,6.0708390186903216e-05,-1.543656068747623e-05
12684,2026-Jan-01 17:36:55.000,7546.589426102949,6.0718631672784795e-05,-1.5290102041376485e-05
12685,2026-Jan-01 17:37:00.000,7546.589441531539,6.07286688918407e-05,-1.5146540562227528e-05
12686,2026-Jan-01 17:37:05.000,7546.589457356699,6.0738506761026656e-05,-1.5005807469492538e-05
12687,2026-Jan-01 17:37:10.000,7546.589472759255,6.0748150026768144e-05,-1.4867836227949738e-05
12688,2026-Jan-01 17:37:15.000,7546.589487458101,6.0757603279171235e-05,-1.4732562249264447e-05
12689,2026-Jan-01 17:37:20.000,7546.589510502111,6.076687105860401e-05,-1.4599922849356517e-05
12690,2026-Jan-01 17:37:25.000,7546.589525326821,6.077595758569032e-05,-1.446985724840033e-05
12691,2026-Jan-01 17:37:30.000,7546.589539947642,6.078486709526487e-05,-1.434230647134882e-05
12692,2026-Jan-01 17:37:35.000,7546.5895555681245,6.0793603694264675e-05,-1.4217213220035774e-05
12693,2026-Jan-01 17:37:40.000,7546.589576837333,6.0802171383045334e-05,-1.4094522029495238e-05
12694,2026-Jan-01 17:37:45.000,7546.589591719726,6.0810573849323646e-05,-1.3974178841635876e-05
12695,2026-Jan-01 17:37:50.000,7546.589609096048,6.081881494424124e-05,-1.38561314031449e-05
12696,2026-Jan-01 17:37:55.000,7546.589624137004,6.0826898220511794e-05,-1.374032883916243e-05
12697,2026-Jan-01 17:38:00.000,7546.589644076171,6.083482725216527e-05,-1.362672176696833e-05
12698,2026-Jan-01 17:38:05.000,7546.589659405763,6.084260536454167e-05,-1.3515262153873664e-05
12699,2026-Jan-01 17:38:10.000,7546.589674695257,6.0850235911402706e-05,-1.3405903388274965e-05
12700,2026-Jan-01 17:38:15.000,7546.589695781484,6.085772213992868e-05,-1.3298600322286802e-05
12701,2026-Jan-01 17:38:20.000,7546.589709425786,6.086506708413708e-05,-1.3193308802783577e-05
12702,2026-Jan-01 17:38:25.000,7546.589726867209,6.0872273856205084e-05,-1.3089986225622852e-05
12703,2026-Jan-01 17:38:30.000,7546.589746844795,6.087934538356876e-05,-1.2988590896156893e-05
12704,2026-Jan-01 17:38:35.000,7546.589761923119,6.0886284487082776e-05,-1.2889082483980019e-05
12705,2026-Jan-01 17:38:40.000,7546.589782333474,6.089309403733978e-05,-1.2791421738711506e-05
12706,2026-Jan-01 17:38:45.000,7546.5897988597,6.089977664203161e-05,-1.269557046157388e-05
12707,2026-Jan-01 17:38:50.000,7546.5898124389705,6.0906334958588104e-05,-1.260149143433864e-05
12708,2026-Jan-01 17:38:55.000,7546.589833888373,6.091277162312281e-05,-1.2509148632489087e-05
12709,2026-Jan-01 17:39:00.000,7546.589848223714,6.091908900884846e-05,-1.2418506855738087e-05
12710,2026-Jan-01 17:39:05.000,7546.589868957479,6.092528963819177e-05,-1.2329531926980053e-05
12711,2026-Jan-01 17:39:10.000,7546.589882506121,6.093137574936236e-05,-1.2242190734923497e-05
12712,2026-Jan-01 17:39:15.000,7546.589905675528,6.093734977952181e-05,-1.2156450765132831e-05
12713,2026-Jan-01 17:39:20.000,7546.589918929911,6.094321376792777e-05,-1.207228062582999e-05
12714,2026-Jan-01 17:39:25.000,7546.589939984001,6.094897005937128e-05,-1.1989649706833916e-05
12715,2026-Jan-01 17:39:30.000,7546.589954006409,6.09546206220557e-05,-1.190852805166287e-05
12716,2026-Jan-01 17:39:35.000,7546.5899752083815,6.096016763024181e-05,-1.1828886826492635e-05
12717,2026-Jan-01 17:39:40.000,7546.589990178706,6.0965612966867866e-05,-1.175069763803549e-05
12718,2026-Jan-01 17:39:45.000,7546.590010261522,6.097095865342794e-05,-1.1673932988287561e-05
12719,2026-Jan-01 17:39:50.000,7546.59002508505,6.097620651601687e-05,-1.1598566160841983e-05
12720,2026-Jan-01 17:39:55.000,7546.590045395674,6.098135846954733e-05,-1.1524571078780355e-05
12721,2026-Jan-01 17:40:00.000,7546.590060495767,6.098641622642731e-05,-1.1451922333094444e-05
12722,2026-Jan-01 17:40:05.000,7546.590081482338,6.099138162696249e-05,-1.1380595168475338e-05
12723,2026-Jan-01 17:40:10.000,7546.590095150475,6.099625624500504e-05,-1.1310565398048311e-05
12724,2026-Jan-01 17:40:15.000,7546.590117531161,6.100104188533351e-05,-1.1241809758644195e-05
12725,2026-Jan-01 17:40:20.000,7546.590137357173,6.100574006140391e-05,-1.1174305257100059e-05
12726,2026-Jan-01 17:40:25.000,7546.590150821904,6.1010352304435855e-05,-1.110802966763913e-05
12727,2026-Jan-01 17:40:30.000,7546.590171562699,6.101488026288848e-05,-1.1042961318707967e-05
12728,2026-Jan-01 17:40:35.000,7546.590186309955,6.101932531166199e-05,-1.097907899350048e-05
12729,2026-Jan-01 17:40:40.000,7546.5902076140765,6.1023689010397675e-05,-1.0916362072066477e-05
12730,2026-Jan-01 17:40:45.000,7546.590227209556,6.102797271267946e-05,-1.0854790644998502e-05
12731,2026-Jan-01 17:40:50.000,7546.590241442328,6.103217775432768e-05,-1.0794344987630211e-05
12732,2026-Jan-01 17:40:55.000,7546.590263311338,6.103630557419137e-05,-1.0735006171103123e-05
12733,2026-Jan-01 17:41:00.000,7546.590284250352,6.10403574334839e-05,-1.0676755465510723e-05
12734,2026-Jan-01 17:41:05.000,7546.590296751929,6.104433453302249e-05,-1.0619574894121797e-05
12735,2026-Jan-01 17:41:10.000,7546.590317958915,6.104823825481276e-05,-1.056344675021137e-05
12736,2026-Jan-01 17:41:15.000,7546.590333525461,6.10520696895378e-05,-1.0508353838645235e-05
12737,2026-Jan-01 17:41:20.000,7546.590353363475,6.105583010906912e-05,-1.0454279376403974e-05
12738,2026-Jan-01 17:41:25.000,7546.5903733773475,6.105952062185338e-05,-1.0401207006793811e-05
12739,2026-Jan-01 17:41:30.000,7546.590387849795,6.106314230436283e-05,-1.0349120785235755e-05
12740,2026-Jan-01 17:41:35.000,7546.59040841546,6.106669633965112e-05,-1.0298005193476456e-05
12741,2026-Jan-01 17:41:40.000,7546.590428458446,6.107018373313622e-05,-1.0247845153799062e-05
12742,2026-Jan-01 17:41:45.000,7546.590442182638,6.107360549378882e-05,-1.0198625730595268e-05
12743,2026-Jan-01 17:41:50.000,7546.590462870405,6.107696273005558e-05,-1.0150332641956084e-05
12744,2026-Jan-01 17:41:55.000,7546.590483856327,6.108025636919479e-05,-1.0102951847557051e-05
12745,2026-Jan-01 17:42:00.000,7546.590497824051,6.108348733491198e-05,-1.005646963392337e-05
12746,2026-Jan-01 17:42:05.000,7546.590518343547,6.108665665394142e-05,-1.0010872657062464e-05
12747,2026-Jan-01 17:42:10.000,7546.590538658401,6.10897651824871e-05,-9.966147999307395e-06
12748,2026-Jan-01 17:42:15.000,7546.590552758898,6.109281377675302e-05,-9.922282842467212e-06
12749,2026-Jan-01 17:42:20.000,7546.590572665433,6.109580339597187e-05,-9.879264865730875e-06
12750,2026-Jan-01 17:42:25.000,7546.590594146648,6.109873485371509e-05,-9.837082004082731e-06
