Index,Time,Total Velo,dLat,dLon
28289,2026-Jan-02 15:17:20.000,7546.5953471668945,-4.363485057012895e-05,-0.00022524488588260283
28290,2026-Jan-02 15:17:25.000,7546.595354081381,-4.4453950479805826e-05,-0.0002167474152372506
28291,2026-Jan-02 15:17:30.000,7546.595361678431,-4.522657467020963e-05,-0.00020858725773109654
28292,2026-Jan-02 15:17:35.000,7546.59536681294,-4.595545328811568e-05,-0.00020076023591286685
28293,2026-Jan-02 15:17:40.000,7546.595374189897,-4.664319837388575e-05,-0.00019326018465903871
28294,2026-Jan-02 15:17:45.000,7546.595381379217,-4.729229810607194e-05,-0.000186079377868964
28295,2026-Jan-02 15:17:50.000,7546.595387312025,-4.790511397345654e-05,-0.00017920889507649918
28296,2026-Jan-02 15:17:55.000,7546.595394501553,-4.8483880405569835e-05,-0.00017263893391827878
28297,2026-Jan-02 15:18:00.000,7546.595400558002,-4.9030705497443705e-05,-0.00016635907178397247
28298,2026-Jan-02 15:18:05.000,7546.595407625219,-4.954757449127101e-05,-0.0001603584846634476
28299,2026-Jan-02 15:18:10.000,7546.595413410501,-5.003635270384166e-05,-0.000154626128420432
28300,2026-Jan-02 15:18:15.000,7546.595421473971,-5.0498790656661185e-05,-0.00014915088547695632
28301,2026-Jan-02 15:18:20.000,7546.595427035483,-5.09365285097374e-05,-0.0001439216842982205
28302,2026-Jan-02 15:18:25.000,7546.59543289177,-5.135110166065715e-05,-0.00013892759457689863
28303,2026-Jan-02 15:18:30.000,7546.595440280779,-5.1743946229976245e-05,-0.0001341579003053539
28304,2026-Jan-02 15:18:35.000,7546.595446921985,-5.2116404276603134e-05,-0.00012960215775592587
28305,2026-Jan-02 15:18:40.000,7546.595452901061,-5.2469729666881904e-05,-0.00012525023726084328
28306,2026-Jan-02 15:18:45.000,7546.595458327662,-5.280509301996972e-05,-0.00012109235441926103
28307,2026-Jan-02 15:18:50.000,7546.595464582404,-5.312358754849811e-05,-0.00011711909027667389
28308,2026-Jan-02 15:18:55.000,7546.595472741665,-5.3426233108666565e-05,-0.00011332140476838504
28309,2026-Jan-02 15:19:00.000,7546.5954792946195,-5.37139817993193e-05,-0.0001096906416364618
28310,2026-Jan-02 15:19:05.000,7546.595485216222,-5.3987722324677634e-05,-0.00010621853073189413
28311,2026-Jan-02 15:19:10.000,7546.595491193228,-5.4248283930746766e-05,-0.00010289718426292893
28312,2026-Jan-02 15:19:15.000,7546.595497480857,-5.449644091015671e-05,-9.97190908549328e-05
28313,2026-Jan-02 15:19:20.000,7546.595502090326,-5.4732916154875966e-05,-9.667710628491477e-05
28314,2026-Jan-02 15:19:25.000,7546.595507881566,-5.495838475155779e-05,-9.376444316444577e-05
28315,2026-Jan-02 15:19:30.000,7546.595514350747,-5.5173477534253834e-05,-9.097465874674526e-05
28316,2026-Jan-02 15:19:35.000,7546.5955204990705,-5.5378783699211453e-05,-8.830164222217718e-05
28317,2026-Jan-02 15:19:40.000,7546.595527816742,-5.55748543433765e-05,-8.573960141688985e-05
28318,2026-Jan-02 15:19:45.000,7546.5955328239625,-5.576220475234095e-05,-8.328304804194886e-05
28319,2026-Jan-02 15:19:50.000,7546.595539300512,-5.59413168446099e-05,-8.092678524462826e-05
28320,2026-Jan-02 15:19:55.000,7546.595544259428,-5.611264190008569e-05,-7.866589228910925e-05
28321,2026-Jan-02 15:20:00.000,7546.595550581409,-5.6276602407479004e-05,-7.649571190881943e-05
28322,2026-Jan-02 15:20:05.000,7546.595556165035,-5.643359409646109e-05,-7.441183626610837e-05
28323,2026-Jan-02 15:20:10.000,7546.595562419845,-5.658398796981601e-05,-7.241009478775595e-05
28324,2026-Jan-02 15:20:15.000,7546.595567435197,-5.672813182400205e-05,-7.048654083519068e-05
28325,2026-Jan-02 15:20:20.000,7546.595574123664,-5.686635203971946e-05,-6.863743990948024e-05
28326,2026-Jan-02 15:20:25.000,7546.595579714466,-5.699895487509821e-05,-6.68592585384431e-05
28327,2026-Jan-02 15:20:30.000,7546.595585134862,-5.7126228028892e-05,-6.514865222584376e-05
28328,2026-Jan-02 15:20:35.000,7546.595590332111,-5.7248441734714106e-05,-6.350245593012005e-05
28329,2026-Jan-02 15:20:40.000,7546.595595837671,-5.736585008264683e-05,-6.19176737188809e-05
28330,2026-Jan-02 15:20:45.000,7546.595602243289,-5.747869208505563e-05,-6.0391468622356115e-05
28331,2026-Jan-02 15:20:50.000,7546.595606886085,-5.7587192600294657e-05,-5.892115456163083e-05
28332,2026-Jan-02 15:20:55.000,7546.59561245777,-5.7691563341677465e-05,-5.7504187338963675e-05
28333,2026-Jan-02 15:21:00.000,7546.595617726118,-5.779200375854998e-05,-5.613815650917786e-05
28334,2026-Jan-02 15:21:05.000,7546.595623600289,-5.788870187473094e-05,-5.482077796159501e-05
28335,2026-Jan-02 15:21:10.000,7546.595628577617,-5.7981834899578644e-05,-5.3549886416703885e-05
28336,2026-Jan-02 15:21:15.000,7546.595633217357,-5.807157006643138e-05,-5.232342942917967e-05
28337,2026-Jan-02 15:21:20.000,7546.5956380152875,-5.815806528630674e-05,-5.113945965717903e-05
28338,2026-Jan-02 15:21:25.000,7546.595644023798,-5.8241469602648976e-05,-4.999613045697515e-05
28339,2026-Jan-02 15:21:30.000,7546.595650477279,-5.832192384502832e-05,-4.889168880595207e-05
28340,2026-Jan-02 15:21:35.000,7546.595653810501,-5.839956118336431e-05,-4.782447069828777e-05
28341,2026-Jan-02 15:21:40.000,7546.595659153985,-5.847450758267314e-05,-4.679289611431159e-05
28342,2026-Jan-02 15:21:45.000,7546.595665776321,-5.8546882200971595e-05,-4.5795464416187315e-05
28343,2026-Jan-02 15:21:50.000,7546.595670386037,-5.861679790086782e-05,-4.483074906147522e-05
28344,2026-Jan-02 15:21:55.000,7546.595674304339,-5.868436147693501e-05,-4.38973944483223e-05
28345,2026-Jan-02 15:22:00.000,7546.595678366523,-5.874967423125099e-05,-4.299411182273616e-05
28346,2026-Jan-02 15:22:05.000,7546.595684910185,-5.8812832207877364e-05,-4.211967498690683e-05
28347,2026-Jan-02 15:22:10.000,7546.595690208323,-5.887392642023315e-05,-4.1272917371770745e-05
28348,2026-Jan-02 15:22:15.000,7546.595695597686,-5.893304327031501e-05,-4.045272854114046e-05
28349,2026-Jan-02 15:22:20.000,7546.595699784454,-5.899026481159808e-05,-3.965805134953371e-05
28350,2026-Jan-02 15:22:25.000,7546.595704526585,-5.904566896219876e-05,-3.888787887262879e-05
28351,2026-Jan-02 15:22:30.000,7546.59570834477,-5.909932973224841e-05,-3.814125133771995e-05
28352,2026-Jan-02 15:22:35.000,7546.595713201216,-5.915131756495384e-05,-3.741725470263191e-05
28353,2026-Jan-02 15:22:40.000,7546.595718250828,-5.92016993223865e-05,-3.671501690405421e-05
28354,2026-Jan-02 15:22:45.000,7546.595722251445,-5.925053873312436e-05,-3.603370649329918e-05
28355,2026-Jan-02 15:22:50.000,7546.595726540017,-5.9297896420673624e-05,-3.537252982255268e-05
28356,2026-Jan-02 15:22:55.000,7546.5957320740845,-5.934383003136645e-05,-3.473073002169258e-05
28357,2026-Jan-02 15:23:00.000,7546.595736197435,-5.9388394596737726e-05,-3.410758404243097e-05
28358,2026-Jan-02 15:23:05.000,7546.595741988496,-5.943164254773592e-05,-3.350240152144579e-05
28359,2026-Jan-02 15:23:10.000,7546.595746908129,-5.947362379998822e-05,-3.291452267717432e-05
28360,2026-Jan-02 15:23:15.000,7546.595747981247,-5.951438597406877e-05,-3.23433174571619e-05
28361,2026-Jan-02 15:23:20.000,7546.595753095412,-5.955397457313438e-05,-3.178818312221665e-05
28362,2026-Jan-02 15:23:25.000,7546.5957583391855,-5.9592433032662484e-05,-3.124854364955354e-05
28363,2026-Jan-02 15:23:30.000,7546.595762696687,-5.962980269202944e-05,-3.07238476011662e-05
28364,2026-Jan-02 15:23:35.000,7546.595767459719,-5.9666123199519916e-05,-3.021356744170589e-05
28365,2026-Jan-02 15:23:40.000,7546.5957704578395,-5.970143232048031e-05,-2.971719848687826e-05
28366,2026-Jan-02 15:23:45.000,7546.595775189781,-5.9735766235746723e-05,-2.9234257453936152e-05
28367,2026-Jan-02 15:23:50.000,7546.595781221189,-5.976915953453954e-05,-2.8764280870063885e-05
28368,2026-Jan-02 15:23:55.000,7546.5957825590585,-5.980164523577969e-05,-2.830682564081144e-05
28369,2026-Jan-02 15:24:00.000,7546.595787203602,-5.983325498704062e-05,-2.786146635003206e-05
28370,2026-Jan-02 15:24:05.000,7546.595790123841,-5.9864019135602575e-05,-2.7427795430412516e-05
28371,2026-Jan-02 15:24:10.000,7546.5957957571145,-5.9893966650292896e-05,-2.7005422339243523e-05
28372,2026-Jan-02 15:24:15.000,7546.595798277089,-5.992312531333255e-05,-2.6593971853117182e-05
28373,2026-Jan-02 15:24:20.000,7546.595803117583,-5.9951521741652414e-05,-2.6193084579517745e-05
28374,2026-Jan-02 15:24:25.000,7546.595805679056,-5.997918147926384e-05,-2.5802414938880247e-05
28375,2026-Jan-02 15:24:30.000,7546.595811247669,-6.0006128997258656e-05,-2.5421631903554953e-05
28376,2026-Jan-02 15:24:35.000,7546.595813869403,-6.003238772933628e-05,-2.505041678091402e-05
28377,2026-Jan-02 15:24:40.000,7546.595815836502,-6.005798019970143e-05,-2.4688464179689618e-05
28378,2026-Jan-02 15:24:45.000,7546.595822858637,-6.008292807280213e-05,-2.4335480134141108e-05
28379,2026-Jan-02 15:24:50.000,7546.5958242506285,-6.010725202543199e-05,-2.399118218932017e-05
28380,2026-Jan-02 15:24:55.000,7546.595827476779,-6.013097200963102e-05,-2.3655299116853712e-05
28381,2026-Jan-02 15:25:00.000,7546.595833847469,-6.0154107188736816e-05,-2.3327569664388648e-05
28382,2026-Jan-02 15:25:05.000,7546.595835917844,-6.0176675916068234e-05,-2.3007743038760964e-05
28383,2026-Jan-02 15:25:10.000,7546.595838738765,-6.0198695862823115e-05,-2.2695577371223408e-05
28384,2026-Jan-02 15:25:15.000,7546.595841147744,-6.0220184032289126e-05,-2.2390840342723095e-05
28385,2026-Jan-02 15:25:20.000,7546.595844484769,-6.02411567953709e-05,-2.2093307961768005e-05
28386,2026-Jan-02 15:25:25.000,7546.595850693349,-6.026162985506289e-05,-2.180276504759604e-05
28387,2026-Jan-02 15:25:30.000,7546.595853188917,-6.0281618310398244e-05,-2.1519003666981007e-05
28388,2026-Jan-02 15:25:35.000,7546.595857105456,-6.0301136755924745e-05,-2.124182407214903e-05
28389,2026-Jan-02 15:25:40.000,7546.595858222463,-6.032019916091258e-05,-2.0971033706018716e-05
28390,2026-Jan-02 15:25:45.000,7546.595862348649,-6.0338819096728e-05,-2.0706446662188682e-05
28391,2026-Jan-02 15:25:50.000,7546.595864639208,-6.0357009516565086e-05,-2.0447884054419774e-05
28392,2026-Jan-02 15:25:55.000,7546.595868979561,-6.037478294729226e-05,-2.0195173163983782e-05
28393,2026-Jan-02 15:26:00.000,7546.595872399571,-6.039215147524146e-05,-1.994814766703712e-05
28394,2026-Jan-02 15:26:05.000,7546.595874608913,-6.04091267391027e-05,-1.970664678196954e-05
28395,2026-Jan-02 15:26:10.000,7546.595874974501,-6.0425719915713216e-05,-1.9470515468356098e-05
28396,2026-Jan-02 15:26:15.000,7546.595878593579,-6.0441941911903996e-05,-1.923960437011374e-05
28397,2026-Jan-02 15:26:20.000,7546.595881603067,-6.045780311580984e-05,-1.9013768792319752e-05
28398,2026-Jan-02 15:26:25.000,7546.595885300319,-6.047331361713759e-05,-1.8792869553863056e-05
28399,2026-Jan-02 15:26:30.000,7546.595887855488,-6.048848310769017e-05,-1.857677199268437e-05
28400,2026-Jan-02 15:26:35.000,7546.595889335208,-6.050332096663169e-05,-1.836534568155912e-05
28401,2026-Jan-02 15:26:40.000,7546.595891758587,-6.0517836317330875e-05,-1.8158465337592133e-05
28402,2026-Jan-02 15:26:45.000,7546.595895435725,-6.053203786393624e-05,-1.795600923060192e-05
28403,2026-Jan-02 15:26:50.000,7546.59589721422,-6.0545934069011764e-05,-1.7757860064193665e-05
28404,2026-Jan-02 15:26:55.000,7546.595900971049,-6.055953313222062e-05,-1.756390423679477e-05
28405,2026-Jan-02 15:27:00.000,7546.595904179774,-6.0572842897954615e-05,-1.7374032040606835e-05
28406,2026-Jan-02 15:27:05.000,7546.595905221521,-6.05858709903373e-05,-1.7188137348966848e-05
28407,2026-Jan-02 15:27:10.000,7546.595909258201,-6.0598624848751115e-05,-1.7006117502660345e-05
28408,2026-Jan-02 15:27:15.000,7546.595909427527,-6.061111152888543e-05,-1.682787299728261e-05
28409,2026-Jan-02 15:27:20.000,7546.595913079112,-6.062333801537534e-05,-1.6653307653768934e-05
28410,2026-Jan-02 15:27:25.000,7546.595915231415,-6.063531092337371e-05,-1.6482328589972894e-05
28411,2026-Jan-02 15:27:30.000,7546.595918518074,-6.064703674013572e-05,-1.631484556696705e-05
28412,2026-Jan-02 15:27:35.000,7546.595919127534,-6.065852167580488e-05,-1.6150771273260034e-05
28413,2026-Jan-02 15:27:40.000,7546.595920748523,-6.0669771812627005e-05,-1.5990021239531416e-05
28414,2026-Jan-02 15:27:45.000,7546.595923994325,-6.06807930196851e-05,-1.5832513781788293e-05
28415,2026-Jan-02 15:27:50.000,7546.595926427928,-6.0691590945793905e-05,-1.567816946135281e-05
28416,2026-Jan-02 15:27:55.000,7546.59592593051,-6.070217106923792e-05,-1.5526911454344372e-05
28417,2026-Jan-02 15:28:00.000,7546.595928526711,-6.071253874040394e-05,-1.5378665210619147e-05
28418,2026-Jan-02 15:28:05.000,7546.595931718713,-6.0722699117832235e-05,-1.5233358851673984e-05
28419,2026-Jan-02 15:28:10.000,7546.595933689405,-6.073265716111109e-05,-1.509092211904317e-05
28420,2026-Jan-02 15:28:15.000,7546.595934926382,-6.074241775166911e-05,-1.4951287312214845e-05
28421,2026-Jan-02 15:28:20.000,7546.595936014208,-6.0751985543561204e-05,-1.4814388606509965e-05
28422,2026-Jan-02 15:28:25.000,7546.595937080429,-6.0761365119788024e-05,-1.4680162081504022e-05
28423,2026-Jan-02 15:28:30.000,7546.595938546378,-6.077056089281996e-05,-1.4548545948400715e-05
28424,2026-Jan-02 15:28:35.000,7546.595940869188,-6.077957713301885e-05,-1.4419479953176051e-05
28425,2026-Jan-02 15:28:40.000,7546.595941694686,-6.0788417975743414e-05,-1.429290620080792e-05
28426,2026-Jan-02 15:28:45.000,7546.595943659772,-6.079708747819268e-05,-1.4168767677347205e-05
28427,2026-Jan-02 15:28:50.000,7546.595945655842,-6.080558951992998e-05,-1.40470098131118e-05
28428,2026-Jan-02 15:28:55.000,7546.595947137956,-6.081392789525353e-05,-1.3927579118444555e-05
28429,2026-Jan-02 15:29:00.000,7546.595948032566,-6.082210630609097e-05,-1.3810423894256019e-05
28430,2026-Jan-02 15:29:05.000,7546.595951265861,-6.083012831936685e-05,-1.369549369201195e-05
28431,2026-Jan-02 15:29:10.000,7546.595952647471,-6.0837997388318854e-05,-1.3582740024276063e-05
28432,2026-Jan-02 15:29:15.000,7546.595950765469,-6.08457168667087e-05,-1.3472115142576513e-05
28433,2026-Jan-02 15:29:20.000,7546.5959519776325,-6.085329007987639e-05,-1.3363573032165732e-05
28434,2026-Jan-02 15:29:25.000,7546.5959543674935,-6.086072017552624e-05,-1.3257069241490171e-05
28435,2026-Jan-02 15:29:30.000,7546.5959566671545,-6.08680102303083e-05,-1.3152560001117308e-05
28436,2026-Jan-02 15:29:35.000,7546.595956119641,-6.0875163242712915e-05,-1.305000304796522e-05
28437,2026-Jan-02 15:29:40.000,7546.595957810515,-6.0882182140176155e-05,-1.294935725582036e-05
28438,2026-Jan-02 15:29:45.000,7546.595960837847,-6.088906977197439e-05,-1.2850582749024397e-05
28439,2026-Jan-02 15:29:50.000,7546.595958463283,-6.0895828823959164e-05,-1.275364078878738e-05
28440,2026-Jan-02 15:29:55.000,7546.595961053198,-6.090246207435257e-05,-1.2658493318440378e-05
28441,2026-Jan-02 15:30:00.000,7546.595961385138,-6.090897202426504e-05,-1.2565103901351904e-05
28442,2026-Jan-02 15:30:05.000,7546.595962532093,-6.091536126717756e-05,-1.2473436669324656e-05
28443,2026-Jan-02 15:30:10.000,7546.595962331666,-6.092163224025171e-05,-1.2383456777342872e-05
28444,2026-Jan-02 15:30:15.000,7546.595964723645,-6.0927787338016515e-05,-1.2295130687789424e-05
28445,2026-Jan-02 15:30:20.000,7546.595963442348,-6.0933828862630435e-05,-1.2208425204107698e-05
28446,2026-Jan-02 15:30:25.000,7546.595963192308,-6.093975910914651e-05,-1.2123308664513388e-05
28447,2026-Jan-02 15:30:30.000,7546.595966260163,-6.094558030866892e-05,-1.2039749549330736e-05
28448,2026-Jan-02 15:30:35.000,7546.595963970758,-6.095129451466619e-05,-1.1957717902078002e-05
28449,2026-Jan-02 15:30:40.000,7546.595963756152,-6.095690388718822e-05,-1.1877183908381994e-05
28450,2026-Jan-02 15:30:45.000,7546.595966525615,-6.09624104477291e-05,-1.1798119089689862e-05
28451,2026-Jan-02 15:30:50.000,7546.59596738859,-6.0967816136070496e-05,-1.1720495564304656e-05
28452,2026-Jan-02 15:30:55.000,7546.595967200322,-6.097312289199408e-05,-1.1644285791589937e-05
28453,2026-Jan-02 15:31:00.000,7546.595966853566,-6.0978332591332673e-05,-1.1569463481464481e-05
28454,2026-Jan-02 15:31:05.000,7546.595965368335,-6.09834470317594e-05,-1.1496002741750999e-05
28455,2026-Jan-02 15:31:10.000,7546.595968732265,-6.098846804647451e-05,-1.1423878447658353e-05
28456,2026-Jan-02 15:31:15.000,7546.595969874356,-6.099339732301701e-05,-1.1353066270203271e-05
28457,2026-Jan-02 15:31:20.000,7546.595969423904,-6.099823650274061e-05,-1.1283542193041285e-05
28458,2026-Jan-02 15:31:25.000,7546.595969436517,-6.100298728384246e-05,-1.1215283024057499e-05
28459,2026-Jan-02 15:31:30.000,7546.5959690594445,-6.1007651236621996e-05,-1.1148266224836334e-05
28460,2026-Jan-02 15:31:35.000,7546.595968334067,-6.101222989940425e-05,-1.1082469654866145e-05
28461,2026-Jan-02 15:31:40.000,7546.595968423245,-6.1016724831830516e-05,-1.101787194102144e-05
28462,2026-Jan-02 15:31:45.000,7546.595966801884,-6.102113745143356e-05,-1.095445207965895e-05
28463,2026-Jan-02 15:31:50.000,7546.595965638937,-6.10254692432477e-05,-1.0892189635569594e-05
28464,2026-Jan-02 15:31:55.000,7546.595965561609,-6.1029721582173124e-05,-1.0831064855665318e-05
28465,2026-Jan-02 15:32:00.000,7546.595966210701,-6.1033895846662745e-05,-1.0771058327918581e-05
28466,2026-Jan-02 15:32:05.000,7546.595965993626,-6.103799335832605e-05,-1.071215132242287e-05
28467,2026-Jan-02 15:32:10.000,7546.595967580375,-6.104201541745624e-05,-1.0654325194536796e-05
28468,2026-Jan-02 15:32:15.000,7546.595965130902,-6.104596324618683e-05,-1.0597562095426838e-05
28469,2026-Jan-02 15:32:20.000,7546.595964878084,-6.104983811994202e-05,-1.0541844687850244e-05
28470,2026-Jan-02 15:32:25.000,7546.595965506036,-6.105364123243362e-05,-1.048715563456426e-05
28471,2026-Jan-02 15:32:30.000,7546.5959625632495,-6.105737371697728e-05,-1.0433478735194512e-05
28472,2026-Jan-02 15:32:35.000,7546.595964182255,-6.10610367672848e-05,-1.038079756199295e-05
28473,2026-Jan-02 15:32:40.000,7546.595961272814,-6.106463143851215e-05,-1.0329096397754256e-05
28474,2026-Jan-02 15:32:45.000,7546.595962066676,-6.106815884976413e-05,-1.0278359781068502e-05
28475,2026-Jan-02 15:32:50.000,7546.595960229897,-6.1071620027775e-05,-1.0228572847381656e-05
28476,2026-Jan-02 15:32:55.000,7546.595960724386,-6.107501603125343e-05,-1.0179720760561395e-05
28477,2026-Jan-02 15:33:00.000,7546.595958136825,-6.10783478158794e-05,-1.0131789565548388e-05
28478,2026-Jan-02 15:33:05.000,7546.5959597922165,-6.108161643325616e-05,-1.0084765165174758e-05
28479,2026-Jan-02 15:33:10.000,7546.595956859527,-6.108482274669313e-05,-1.0038634115971945e-05
28480,2026-Jan-02 15:33:15.000,7546.595956843435,-6.10879677367393e-05,-9.993383031314806e-06
28481,2026-Jan-02 15:33:20.000,7546.595955685842,-6.109105230578393e-05,-9.948999377229484e-06
28482,2026-Jan-02 15:33:25.000,7546.595954188015,-6.109407731003103e-05,-9.90547005130793e-06
28483,2026-Jan-02 15:33:30.000,7546.59595133904,-6.109704363055357e-05,-9.86278331538415e-06
28484,2026-Jan-02 15:33:35.000,7546.595952858925,-6.109995212355557e-05,-9.820927033388216e-06
28485,2026-Jan-02 15:33:40.000,7546.595950592822,-6.110280355287045e-05,-9.779889609262682e-06
28486,2026-Jan-02 15:33:45.000,7546.5959487680475,-6.110559875338595e-05,-9.739659631691211e-06
28487,2026-Jan-02 15:33:50.000,7546.595946995907,-6.110833848893549e-05,-9.700226144104818e-06
28488,2026-Jan-02 15:33:55.000,7546.59594521544,-6.11110235197998e-05,-9.6615782894105e-06
28489,2026-Jan-02 15:34:00.000,7546.595943565062,-6.111365457428519e-05,-9.623705551575767e-06
28490,2026-Jan-02 15:34:05.000,7546.595941691614,-6.111623238780339e-05,-9.58659779826121e-06
28491,2026-Jan-02 15:34:10.000,7546.595940756227,-6.111875764958086e-05,-9.550245025025106e-06
28492,2026-Jan-02 15:34:15.000,7546.595938571288,-6.11212310381859e-05,-9.514637369534285e-06
28493,2026-Jan-02 15:34:20.000,7546.595937065522,-6.112365322152868e-05,-9.479765566311471e-06
28494,2026-Jan-02 15:34:25.000,7546.595936089979,-6.112602485686125e-05,-9.445620250403408e-06
28495,2026-Jan-02 15:34:30.000,7546.595934869262,-6.112834656590849e-05,-9.412192468971625e-06
28496,2026-Jan-02 15:34:35.000,7546.59593347796,-6.113061894907901e-05,-9.379473368653635e-06
28497,2026-Jan-02 15:34:40.000,7546.595931861721,-6.11328426280977e-05,-9.347454593466864e-06
28498,2026-Jan-02 15:34:45.000,7546.595931024752,-6.113501817139877e-05,-9.31612760268763e-06
28499,2026-Jan-02 15:34:50.000,7546.595929282448,-6.113714615452182e-05,-9.285484566134983e-06
28500,2026-Jan-02 15:34:55.000,7546.595925020904,-6.113922709616304e-05,-9.255517326778318e-06
28501,2026-Jan-02 15:35:00.000,7546.595924203267,-6.114126159317834e-05,-9.226218566027455e-06
28502,2026-Jan-02 15:35:05.000,7546.595922460553,-6.114325012518407e-05,-9.197580453701448e-06
28503,2026-Jan-02 15:35:10.000,7546.59592140356,-6.114519323041634e-05,-9.169595841740374e-06
28504,2026-Jan-02 15:35:15.000,7546.595917629449,-6.114709135651708e-05,-9.142257709982005e-06
28505,2026-Jan-02 15:35:20.000,7546.595916611516,-6.114894504882784e-05,-9.11555927984864e-06
28506,2026-Jan-02 15:35:25.000,7546.595912794503,-6.115075470880527e-05,-9.089493687497452e-06
28507,2026-Jan-02 15:35:30.000,7546.595912026763,-6.115252086935641e-05,-9.064054353302708e-06
28508,2026-Jan-02 15:35:35.000,7546.595907539322,-6.11542438910817e-05,-9.0392352234403e-06
28509,2026-Jan-02 15:35:40.000,7546.5959066531,-6.115592427491379e-05,-9.015029931447316e-06
28510,2026-Jan-02 15:35:45.000,7546.595902870994,-6.11575623850058e-05,-8.991432551397338e-06
28511,2026-Jan-02 15:35:50.000,7546.595902129978,-6.115915867432875e-05,-8.968437413159336e-06
28512,2026-Jan-02 15:35:55.000,7546.59589861,-6.116071349282493e-05,-8.946038775548004e-06
28513,2026-Jan-02 15:36:00.000,7546.595897842516,-6.116222726326725e-05,-8.924231167384278e-06
28514,2026-Jan-02 15:36:05.000,7546.5958939374805,-6.116370031428175e-05,-8.903009273808493e-06
28515,2026-Jan-02 15:36:10.000,7546.595890577101,-6.116513303133786e-05,-8.882368135232355e-06
28516,2026-Jan-02 15:36:15.000,7546.595890116468,-6.116652578391779e-05,-8.862302451007054e-06
28517,2026-Jan-02 15:36:20.000,7546.595886287212,-6.1167878858015e-05,-8.842807531550534e-06
28518,2026-Jan-02 15:36:25.000,7546.595882871362,-6.116919261245357e-05,-8.823878815178432e-06
28519,2026-Jan-02 15:36:30.000,7546.595879348941,-6.117046736164866e-05,-8.805511782838948e-06
28520,2026-Jan-02 15:36:35.000,7546.595878753766,-6.117170343244993e-05,-8.787701801793446e-06
28521,2026-Jan-02 15:36:40.000,7546.5958754321555,-6.117290107710005e-05,-8.77044487879175e-06
28522,2026-Jan-02 15:36:45.000,7546.59587257112,-6.117406061179054e-05,-8.753736835842574e-06
28523,2026-Jan-02 15:36:50.000,7546.595869462719,-6.11751822994222e-05,-8.737573708117452e-06
28524,2026-Jan-02 15:36:55.000,7546.59586579433,-6.117626641000129e-05,-8.721951644474757e-06
28525,2026-Jan-02 15:37:00.000,7546.595862793358,-6.117731320998132e-05,-8.7068670637791e-06
28526,2026-Jan-02 15:37:05.000,7546.595859694075,-6.117832293739411e-05,-8.692316498581931e-06
28527,2026-Jan-02 15:37:10.000,7546.595856491249,-6.11792958338242e-05,-8.678296310904443e-06
28528,2026-Jan-02 15:37:15.000,7546.5958532554605,-6.11802321248689e-05,-8.664803544888855e-06
28529,2026-Jan-02 15:37:20.000,7546.59585036228,-6.11811320370137e-05,-8.651834605188924e-06
28530,2026-Jan-02 15:37:25.000,7546.595847279014,-6.118199577365147e-05,-8.639386877007382e-06
28531,2026-Jan-02 15:37:30.000,7546.595844081269,-6.118282353906324e-05,-8.627457418697304e-06
28532,2026-Jan-02 15:37:35.000,7546.595841304367,-6.118361552864826e-05,-8.616043345455182e-06
28533,2026-Jan-02 15:37:40.000,7546.595838433092,-6.118437192448312e-05,-8.605141928796911e-06
28534,2026-Jan-02 15:37:45.000,7546.595832730416,-6.118509288199903e-05,-8.5947509376183e-06
28535,2026-Jan-02 15:37:50.000,7546.5958299219865,-6.118577861258245e-05,-8.584867700278664e-06
28536,2026-Jan-02 15:37:55.000,7546.595827039955,-6.118642925123652e-05,-8.575490198836633e-06
28537,2026-Jan-02 15:38:00.000,7546.595824406651,-6.118704494806337e-05,-8.566616202188015e-06
28538,2026-Jan-02 15:38:05.000,7546.595818625996,-6.118762582385529e-05,-8.558243450806913e-06
28539,2026-Jan-02 15:38:10.000,7546.595815884966,-6.118817205535976e-05,-8.550370338866742e-06
28540,2026-Jan-02 15:38:15.000,7546.595813442628,-6.118868375182274e-05,-8.542994905269552e-06
28541,2026-Jan-02 15:38:20.000,7546.595807814162,-6.118916100028571e-05,-8.536115558399615e-06
28542,2026-Jan-02 15:38:25.000,7546.595805234899,-6.118960396195305e-05,-8.529730621376075e-06
28543,2026-Jan-02 15:38:30.000,7546.595799661558,-6.119001268700686e-05,-8.523838815222007e-06
28544,2026-Jan-02 15:38:35.000,7546.595797250731,-6.119038732199655e-05,-8.51843847726741e-06
28545,2026-Jan-02 15:38:40.000,7546.595791764504,-6.119072789845248e-05,-8.513528825915273e-06
28546,2026-Jan-02 15:38:45.000,7546.595789510998,-6.119103454915731e-05,-8.509108411658417e-06
28547,2026-Jan-02 15:38:50.000,7546.59578417548,-6.119130729054234e-05,-8.505176339212994e-06
28548,2026-Jan-02 15:38:55.000,7546.595781919083,-6.119154623540624e-05,-8.501731670662593e-06
28549,2026-Jan-02 15:39:00.000,7546.595776697934,-6.119175138952215e-05,-8.498773709675334e-06
28550,2026-Jan-02 15:39:05.000,7546.595771386144,-6.11919228226121e-05,-8.49630171728677e-06
28551,2026-Jan-02 15:39:10.000,7546.595769316268,-6.119206060106741e-05,-8.494315224538695e-06
28552,2026-Jan-02 15:39:15.000,7546.595764086809,-6.1192164704571e-05,-8.49281359194265e-06
28553,2026-Jan-02 15:39:20.000,7546.595758984504,-6.119223518319394e-05,-8.49179663475752e-06
28554,2026-Jan-02 15:39:25.000,7546.595756989899,-6.119227207718181e-05,-8.49126423929647e-06
