Index,Time,Total Velo,dLat,dLon
17219,2026-Jan-01 23:54:50.000,7546.591179998854,4.508713378470475e-05,-0.00021007207419643237
17220,2026-Jan-01 23:54:55.000,7546.591166491652,4.5823902780739445e-05,-0.00020218374206137923
17221,2026-Jan-01 23:55:00.000,7546.591158913122,4.651906395736205e-05,-0.00019462365921185665
17222,2026-Jan-01 23:55:05.000,7546.59114484776,4.717512867102869e-05,-0.00018738435804266373
17223,2026-Jan-01 23:55:10.000,7546.591136937624,4.7794482213703304e-05,-0.00018045711391323493
17224,2026-Jan-01 23:55:15.000,7546.591123297589,4.8379382207031085e-05,-0.00017383226540346186
17225,2026-Jan-01 23:55:20.000,7546.591115001655,4.893196020816504e-05,-0.00016749948665051306
17226,2026-Jan-01 23:55:25.000,7546.591106518442,4.945422385560505e-05,-0.00016144801259088126
17227,2026-Jan-01 23:55:30.000,7546.591091969861,4.994806042191158e-05,-0.00015566682702683465
17228,2026-Jan-01 23:55:35.000,7546.5910828423785,5.041524126170316e-05,-0.00015014481618891296
17229,2026-Jan-01 23:55:40.000,7546.5910738842485,5.085742662913617e-05,-0.00014487089171666412
17230,2026-Jan-01 23:55:45.000,7546.591064886323,5.127617096434278e-05,-0.0001398340903051576
17231,2026-Jan-01 23:55:50.000,7546.59105556295,5.1672928179868904e-05,-0.00013502365135309446
17232,2026-Jan-01 23:55:55.000,7546.591046284671,5.204905748712463e-05,-0.00013042907681892757
17233,2026-Jan-01 23:56:00.000,7546.591037396449,5.240582858334619e-05,-0.00012604017615558405
17234,2026-Jan-01 23:56:05.000,7546.591027605816,5.27444272648836e-05,-0.00012184709882490097
17235,2026-Jan-01 23:56:10.000,7546.591017787111,5.306596037257805e-05,-0.0001178403568928843
17236,2026-Jan-01 23:56:15.000,7546.591008161642,5.33714612345193e-05,-0.0001140108390700334
17237,2026-Jan-01 23:56:20.000,7546.590997770186,5.3661894042988934e-05,-0.00011034981793045517
17238,2026-Jan-01 23:56:25.000,7546.590993067588,5.393815894194631e-05,-0.00010684895190138377
17239,2026-Jan-01 23:56:30.000,7546.590982806597,5.420109583553767e-05,-0.00010350028244943132
17240,2026-Jan-01 23:56:35.000,7546.5909780766115,5.445148892135876e-05,-0.00010029622913521052
17241,2026-Jan-01 23:56:40.000,7546.59096692227,5.4690070228957666e-05,-9.722958031943563e-05
17242,2026-Jan-01 23:56:45.000,7546.590962133402,5.491752365571756e-05,-9.429348338585442e-05
17243,2026-Jan-01 23:56:50.000,7546.590951143072,5.513448765270823e-05,-9.148143266202169e-05
17244,2026-Jan-01 23:56:55.000,7546.590946596557,5.534155923214712e-05,-8.878725697059053e-05
17245,2026-Jan-01 23:57:00.000,7546.590941296215,5.5539296099027524e-05,-8.620510595847009e-05
17246,2026-Jan-01 23:57:05.000,7546.590928651427,5.5728219976458604e-05,-8.37294361417662e-05
17247,2026-Jan-01 23:57:10.000,7546.590922998331,5.590881890782384e-05,-8.135499763284315e-05
17248,2026-Jan-01 23:57:15.000,7546.590917168273,5.608154964420464e-05,-7.907681967367353e-05
17249,2026-Jan-01 23:57:20.000,7546.590912011023,5.624683979021938e-05,-7.689019713552625e-05
17250,2026-Jan-01 23:57:25.000,7546.590904901875,5.640508982196479e-05,-7.479067707549802e-05
17251,2026-Jan-01 23:57:30.000,7546.590899065581,5.655667530390929e-05,-7.277404591832237e-05
17252,2026-Jan-01 23:57:35.000,7546.590892068716,5.670194816786989e-05,-7.083631629711817e-05
17253,2026-Jan-01 23:57:40.000,7546.59088597736,5.684123857463419e-05,-6.897371551417564e-05
17254,2026-Jan-01 23:57:45.000,7546.590879495137,5.697485647715439e-05,-6.718267360383834e-05
17255,2026-Jan-01 23:57:50.000,7546.590878032363,5.710309287110249e-05,-6.545981204908458e-05
17256,2026-Jan-01 23:57:55.000,7546.59087133556,5.7226221130690647e-05,-6.380193318022975e-05
17257,2026-Jan-01 23:58:00.000,7546.590863769301,5.734449821659382e-05,-6.220601039785834e-05
17258,2026-Jan-01 23:58:05.000,7546.590862438179,5.74581659549267e-05,-6.066917831049068e-05
17259,2026-Jan-01 23:58:10.000,7546.59085470626,5.756745157725618e-05,-5.918872327015379e-05
17260,2026-Jan-01 23:58:15.000,7546.590852611498,5.767256931221709e-05,-5.776207561325464e-05
17261,2026-Jan-01 23:58:20.000,7546.590845221797,5.777372079762699e-05,-5.638680050878975e-05
17262,2026-Jan-01 23:58:25.000,7546.590841893275,5.787109596155915e-05,-5.5060591222400035e-05
17263,2026-Jan-01 23:58:30.000,7546.590840169498,5.796487415921092e-05,-5.3781261073027053e-05
17264,2026-Jan-01 23:58:35.000,7546.590831814658,5.805522431501231e-05,-5.254673678223298e-05
17265,2026-Jan-01 23:58:40.000,7546.590828920888,5.814230598844006e-05,-5.135505256248507e-05
17266,2026-Jan-01 23:58:45.000,7546.590826671474,5.822626985718671e-05,-5.020434315383682e-05
17267,2026-Jan-01 23:58:50.000,7546.590823937831,5.8307258242962234e-05,-4.909283879328541e-05
17268,2026-Jan-01 23:58:55.000,7546.590820218259,5.838540572256079e-05,-4.801885938832129e-05
17269,2026-Jan-01 23:59:00.000,7546.5908171273195,5.8460839511553786e-05,-4.698080979892438e-05
17270,2026-Jan-01 23:59:05.000,7546.590814086918,5.853368001851322e-05,-4.597717483534325e-05
17271,2026-Jan-01 23:59:10.000,7546.59081062387,5.860404118607221e-05,-4.500651465377814e-05
17272,2026-Jan-01 23:59:15.000,7546.590806489834,5.867203091014517e-05,-4.406746100471537e-05
17273,2026-Jan-01 23:59:20.000,7546.590808884748,5.873775161546746e-05,-4.315871288440576e-05
17274,2026-Jan-01 23:59:25.000,7546.590805205272,5.880130009217055e-05,-4.227903266951216e-05
17275,2026-Jan-01 23:59:30.000,7546.590800504132,5.886276836264415e-05,-4.142724318967339e-05
17276,2026-Jan-01 23:59:35.000,7546.590802154269,5.892224368864163e-05,-4.0602223776886603e-05
17277,2026-Jan-01 23:59:40.000,7546.590797511584,5.8979808841286285e-05,-3.980290770755346e-05
17278,2026-Jan-01 23:59:45.000,7546.590797551486,5.903554256292409e-05,-3.902827882029669e-05
17279,2026-Jan-01 23:59:50.000,7546.590793917394,5.908951946764773e-05,-3.827736912853652e-05
17280,2026-Jan-01 23:59:55.000,7546.590794905754,5.914181075894476e-05,-3.7549256063584835e-05
17281,2026-Jan-02 00:00:00.000,7546.5907961465855,5.9192483853109934e-05,-3.6843059945113055e-05
17282,2026-Jan-02 00:00:05.000,7546.590795971956,5.924160305426085e-05,-3.61579420768976e-05
17283,2026-Jan-02 00:00:10.000,7546.590790170641,5.9289229483283634e-05,-3.5493102018335776e-05
17284,2026-Jan-02 00:00:15.000,7546.590790784498,5.933542154679117e-05,-3.4847776049673485e-05
17285,2026-Jan-02 00:00:20.000,7546.590790461942,5.938023458185171e-05,-3.422123518248554e-05
17286,2026-Jan-02 00:00:25.000,7546.5907904412015,5.942372145995023e-05,-3.361278302804749e-05
17287,2026-Jan-02 00:00:30.000,7546.590790360896,5.9465932601199256e-05,-3.302175448993694e-05
17288,2026-Jan-02 00:00:35.000,7546.590790035734,5.950691611644743e-05,-3.2447513802935646e-05
17289,2026-Jan-02 00:00:40.000,7546.590796090729,5.95467178357012e-05,-3.1889453509847954e-05
17290,2026-Jan-02 00:00:45.000,7546.590794756586,5.9585381436022544e-05,-3.134699255724627e-05
17291,2026-Jan-02 00:00:50.000,7546.59079480914,5.962294880390573e-05,-3.081957521544609e-05
17292,2026-Jan-02 00:00:55.000,7546.590792365455,5.9659459786587377e-05,-3.030666965742057e-05
17293,2026-Jan-02 00:01:00.000,7546.590797904905,5.969495264679381e-05,-2.9807766992462348e-05
17294,2026-Jan-02 00:01:05.000,7546.590796101762,5.972946367194254e-05,-2.9322379845098112e-05
17295,2026-Jan-02 00:01:10.000,7546.590801763649,5.976302787047416e-05,-2.8850041559280726e-05
17296,2026-Jan-02 00:01:15.000,7546.590798495918,5.9795678417629006e-05,-2.839030506152085e-05
17297,2026-Jan-02 00:01:20.000,7546.590804579917,5.982744738020074e-05,-2.794274178086198e-05
17298,2026-Jan-02 00:01:25.000,7546.590807147476,5.985836519073473e-05,-2.7506941052024558e-05
17299,2026-Jan-02 00:01:30.000,7546.590804346252,5.9888461045431995e-05,-2.708250897853759e-05
17300,2026-Jan-02 00:01:35.000,7546.590810465324,5.9917763124417434e-05,-2.6669067779039324e-05
17301,2026-Jan-02 00:01:40.000,7546.590812598507,5.9946298101465345e-05,-2.6266255133577943e-05
17302,2026-Jan-02 00:01:45.000,7546.590815809898,5.997409176217161e-05,-2.587372307516489e-05
17303,2026-Jan-02 00:01:50.000,7546.590818986089,6.000116876236916e-05,-2.5491137620292648e-05
17304,2026-Jan-02 00:01:55.000,7546.59082268847,6.002755273470939e-05,-2.5118178143657133e-05
17305,2026-Jan-02 00:02:00.000,7546.590824763011,6.005326635971642e-05,-2.4754536667614957e-05
17306,2026-Jan-02 00:02:05.000,7546.5908274838475,6.007833144394681e-05,-2.4399917180062403e-05
17307,2026-Jan-02 00:02:10.000,7546.59083037472,6.0102768848935284e-05,-2.405403529337491e-05
17308,2026-Jan-02 00:02:15.000,7546.590832371029,6.012659869725212e-05,-2.3716617505442628e-05
17309,2026-Jan-02 00:02:20.000,7546.590841180504,6.014984029434345e-05,-2.3387401029140165e-05
17310,2026-Jan-02 00:02:25.000,7546.59084267448,6.017251202905527e-05,-2.3066132797566752e-05
17311,2026-Jan-02 00:02:30.000,7546.590844836812,6.019463184259166e-05,-2.2752569662998212e-05
17312,2026-Jan-02 00:02:35.000,7546.590852491527,6.021621680218914e-05,-2.244647745897055e-05
17313,2026-Jan-02 00:02:40.000,7546.590854122639,6.023728335691203e-05,-2.214763063079772e-05
17314,2026-Jan-02 00:02:45.000,7546.590861298126,6.02578473660742e-05,-2.1855812349258485e-05
17315,2026-Jan-02 00:02:50.000,7546.5908676974495,6.02779240352902e-05,-2.157081357267998e-05
17316,2026-Jan-02 00:02:55.000,7546.590869802539,6.029752803726751e-05,-2.1292432961672603e-05
17317,2026-Jan-02 00:03:00.000,7546.5908777472305,6.03166734904903e-05,-2.1020476566491197e-05
17318,2026-Jan-02 00:03:05.000,7546.590883183955,6.033537399474653e-05,-2.0754757343866004e-05
17319,2026-Jan-02 00:03:10.000,7546.59088996507,6.035364265244425e-05,-2.0495095128580942e-05
17320,2026-Jan-02 00:03:15.000,7546.590890191623,6.037149197624103e-05,-2.0241316121882846e-05
17321,2026-Jan-02 00:03:20.000,7546.590897359465,6.038893427273706e-05,-1.9993252720951205e-05
17322,2026-Jan-02 00:03:25.000,7546.590902712939,6.0405981187727775e-05,-1.9750743263102777e-05
17323,2026-Jan-02 00:03:30.000,7546.590908962444,6.0422643990420966e-05,-1.951363168473108e-05
17324,2026-Jan-02 00:03:35.000,7546.590920990916,6.04389336587019e-05,-1.9281767407619554e-05
17325,2026-Jan-02 00:03:40.000,7546.590927220414,6.045486061623251e-05,-1.905500511156788e-05
17326,2026-Jan-02 00:03:45.000,7546.590932022506,6.047043501666849e-05,-1.88332044785966e-05
17327,2026-Jan-02 00:03:50.000,7546.590937624432,6.048566666549959e-05,-1.8616229993995148e-05
17328,2026-Jan-02 00:03:55.000,7546.590947075711,6.0500565020049635e-05,-1.8403950662104762e-05
17329,2026-Jan-02 00:04:00.000,7546.590953042206,6.051513917526563e-05,-1.8196239977896767e-05
17330,2026-Jan-02 00:04:05.000,7546.590963666197,6.052939796319379e-05,-1.799297575644232e-05
17331,2026-Jan-02 00:04:10.000,7546.590969539277,6.0543349874819796e-05,-1.7794039933960448e-05
17332,2026-Jan-02 00:04:15.000,7546.590980010793,6.055700313112311e-05,-1.7599318084648985e-05
17333,2026-Jan-02 00:04:20.000,7546.59098283212,6.057036564044438e-05,-1.740869987543192e-05
17334,2026-Jan-02 00:04:25.000,7546.590994342972,6.058344518322656e-05,-1.7222078554368636e-05
17335,2026-Jan-02 00:04:30.000,7546.591004787942,6.0596249113586964e-05,-1.7039350666436803e-05
17336,2026-Jan-02 00:04:35.000,7546.591007939593,6.060878453695295e-05,-1.6860416337749484e-05
17337,2026-Jan-02 00:04:40.000,7546.591017662762,6.06210585374356e-05,-1.668517876396436e-05
17338,2026-Jan-02 00:04:45.000,7546.591026151881,6.0633077744398634e-05,-1.6513544267127145e-05
17339,2026-Jan-02 00:04:50.000,7546.591036550214,6.0644848701940646e-05,-1.6345422295671597e-05
17340,2026-Jan-02 00:04:55.000,7546.591046197232,6.065637764862686e-05,-1.6180725083358993e-05
17341,2026-Jan-02 00:05:00.000,7546.591054657602,6.066767068091394e-05,-1.60193675355913e-05
17342,2026-Jan-02 00:05:05.000,7546.591063820049,6.067873372472832e-05,-1.5861267371519716e-05
17343,2026-Jan-02 00:05:10.000,7546.591073013504,6.068957245730644e-05,-1.570634483982758e-05
17344,2026-Jan-02 00:05:15.000,7546.591087358861,6.070019244219793e-05,-1.5554522718730368e-05
17345,2026-Jan-02 00:05:20.000,7546.591096054884,6.071059897294617e-05,-1.5405725946493476e-05
17346,2026-Jan-02 00:05:25.000,7546.591104492596,6.072079725782942e-05,-1.5259882076179565e-05
17347,2026-Jan-02 00:05:30.000,7546.591118688621,6.073079234170109e-05,-1.5116920678792667e-05
17348,2026-Jan-02 00:05:35.000,7546.591125042104,6.074058902783008e-05,-1.4976773542230148e-05
17349,2026-Jan-02 00:05:40.000,7546.5911343492135,6.075019211948529e-05,-1.4839374415487327e-05
17350,2026-Jan-02 00:05:45.000,7546.591148349822,6.075960619256193e-05,-1.4704659321296276e-05
17351,2026-Jan-02 00:05:50.000,7546.591161757127,6.0768835638214114e-05,-1.4572565788739666e-05
17352,2026-Jan-02 00:05:55.000,7546.591168108282,6.077788471969825e-05,-1.4443033563793506e-05
17353,2026-Jan-02 00:06:00.000,7546.591180662964,6.0786757728692464e-05,-1.4316003927206111e-05
17354,2026-Jan-02 00:06:05.000,7546.591194644614,6.0795458651341505e-05,-1.419142009240204e-05
17355,2026-Jan-02 00:06:10.000,7546.591202283793,6.0803991352997855e-05,-1.4069226693891324e-05
17356,2026-Jan-02 00:06:15.000,7546.591215305378,6.081235976296284e-05,-1.3949370270438521e-05
17357,2026-Jan-02 00:06:20.000,7546.591227814084,6.0820567519215274e-05,-1.3831798753471958e-05
17358,2026-Jan-02 00:06:25.000,7546.5912402297,6.082861821710139e-05,-1.3716461523927137e-05
17359,2026-Jan-02 00:06:30.000,7546.591252229305,6.0836515366702315e-05,-1.3603309724885548e-05
17360,2026-Jan-02 00:06:35.000,7546.591264034924,6.0844262314674324e-05,-1.3492295352079964e-05
17361,2026-Jan-02 00:06:40.000,7546.591275920399,6.085186239346285e-05,-1.3383372333919397e-05
17362,2026-Jan-02 00:06:45.000,7546.591288346719,6.0859318757877645e-05,-1.3276495508307562e-05
17363,2026-Jan-02 00:06:50.000,7546.591305687494,6.086663459115016e-05,-1.3171621219498775e-05
17364,2026-Jan-02 00:06:55.000,7546.591318586195,6.087381281361104e-05,-1.3068707033880855e-05
17365,2026-Jan-02 00:07:00.000,7546.5913290779945,6.088085635980178e-05,-1.2967711484179745e-05
17366,2026-Jan-02 00:07:05.000,7546.591346437286,6.088776816426389e-05,-1.2868594581050274e-05
17367,2026-Jan-02 00:07:10.000,7546.591358000449,6.089455087732176e-05,-1.2771317074111721e-05
17368,2026-Jan-02 00:07:15.000,7546.591374808763,6.090120730561921e-05,-1.2675841190912251e-05
17369,2026-Jan-02 00:07:20.000,7546.5913847639285,6.090773994316123e-05,-1.2582129983229606e-05
17370,2026-Jan-02 00:07:25.000,7546.591402229071,6.091415144737766e-05,-1.2490147497601356e-05
17371,2026-Jan-02 00:07:30.000,7546.591412431068,6.092044418437581e-05,-1.2399858718481482e-05
17372,2026-Jan-02 00:07:35.000,7546.591427446968,6.0926620662371533e-05,-1.2311229824035763e-05
17373,2026-Jan-02 00:07:40.000,7546.591444916479,6.093268317641787e-05,-1.2224227674551003e-05
17374,2026-Jan-02 00:07:45.000,7546.591454905177,6.093863394340815e-05,-1.2138820153495544e-05
17375,2026-Jan-02 00:07:50.000,7546.59147114574,6.094447526550084e-05,-1.2054975911723886e-05
17376,2026-Jan-02 00:07:55.000,7546.591485696711,6.0950209267218725e-05,-1.1972664538006939e-05
17377,2026-Jan-02 00:08:00.000,7546.591502576425,6.0955838030452014e-05,-1.1891856360080055e-05
17378,2026-Jan-02 00:08:05.000,7546.591518384099,6.0961363587352935e-05,-1.1812522529908165e-05
17379,2026-Jan-02 00:08:10.000,7546.591533282549,6.096678793809929e-05,-1.1734634909998931e-05
17380,2026-Jan-02 00:08:15.000,7546.591549272384,6.09721130118146e-05,-1.1658166187089591e-05
17381,2026-Jan-02 00:08:20.000,7546.591563953351,6.0977340677226266e-05,-1.15830897016167e-05
17382,2026-Jan-02 00:08:25.000,7546.5915785365605,6.098247277108726e-05,-1.1509379589824675e-05
17383,2026-Jan-02 00:08:30.000,7546.591599399716,6.098751113015055e-05,-1.1437010471126996e-05
17384,2026-Jan-02 00:08:35.000,7546.591613989744,6.0992457388664434e-05,-1.136595795969697e-05
17385,2026-Jan-02 00:08:40.000,7546.591629162741,6.099731328035318e-05,-1.1296197840238165e-05
17386,2026-Jan-02 00:08:45.000,7546.591650266115,6.100208051407208e-05,-1.1227706949057392e-05
17387,2026-Jan-02 00:08:50.000,7546.591663743596,6.100676057840815e-05,-1.116046246352198e-05
17388,2026-Jan-02 00:08:55.000,7546.591676216367,6.1011355075635265e-05,-1.1094442328385412e-05
17389,2026-Jan-02 00:09:00.000,7546.591697515025,6.101586561158001e-05,-1.102962491472681e-05
17390,2026-Jan-02 00:09:05.000,7546.591718625425,6.102029360022243e-05,-1.0965989190481196e-05
17391,2026-Jan-02 00:09:10.000,7546.59173080297,6.1024640405804575e-05,-1.0903514606752651e-05
17392,2026-Jan-02 00:09:15.000,7546.591750949764,6.1028907580862324e-05,-1.0842181353609703e-05
17393,2026-Jan-02 00:09:20.000,7546.591763131394,6.103309635463461e-05,-1.0781969876916264e-05
17394,2026-Jan-02 00:09:25.000,7546.591783524569,6.103720820505032e-05,-1.0722861247813853e-05
17395,2026-Jan-02 00:09:30.000,7546.591802861783,6.104124435779568e-05,-1.0664836935347921e-05
17396,2026-Jan-02 00:09:35.000,7546.591821636858,6.104520606697861e-05,-1.0607878948576399e-05
17397,2026-Jan-02 00:09:40.000,7546.591838841892,6.10490945760489e-05,-1.0551969722882859e-05
17398,2026-Jan-02 00:09:45.000,7546.591858855978,6.105291112135092e-05,-1.0497092233663352e-05
17399,2026-Jan-02 00:09:50.000,7546.591876475972,6.105665683620032e-05,-1.0443229740531024e-05
17400,2026-Jan-02 00:09:55.000,7546.59189582616,6.10603328894399e-05,-1.039036595784637e-05
17401,2026-Jan-02 00:10:00.000,7546.5919149335605,6.106394038596363e-05,-1.033848499787382e-05
17402,2026-Jan-02 00:10:05.000,7546.591932430837,6.106748040224375e-05,-1.0287571484468572e-05
17403,2026-Jan-02 00:10:10.000,7546.591951363443,6.107095402541063e-05,-1.0237610354124627e-05
17404,2026-Jan-02 00:10:15.000,7546.591968376833,6.107436225377683e-05,-1.01885868843965e-05
17405,2026-Jan-02 00:10:20.000,7546.591985864467,6.107770611052388e-05,-1.014048672232093e-05
17406,2026-Jan-02 00:10:25.000,7546.592010570587,6.108098663659689e-05,-1.0093295941260294e-05
17407,2026-Jan-02 00:10:30.000,7546.592028044551,6.108420467754172e-05,-1.0047000927215777e-05
17408,2026-Jan-02 00:10:35.000,7546.592044225503,6.108736119969649e-05,-1.0001588435670783e-05
17409,2026-Jan-02 00:10:40.000,7546.592068093665,6.109045719426831e-05,-9.957045449482393e-06
17410,2026-Jan-02 00:10:45.000,7546.592085210867,6.109349342153791e-05,-9.91335943467675e-06
17411,2026-Jan-02 00:10:50.000,7546.5921084315405,6.109647086205428e-05,-9.870518056231958e-06
17412,2026-Jan-02 00:10:55.000,7546.592124655565,6.10993902441237e-05,-9.82850934860835e-06
17413,2026-Jan-02 00:11:00.000,7546.592147686806,6.110225250566259e-05,-9.78732154521822e-06
17414,2026-Jan-02 00:11:05.000,7546.592170311347,6.110505837497726e-05,-9.746943419486342e-06
17415,2026-Jan-02 00:11:10.000,7546.592186108505,6.110780858747944e-05,-9.707363602728947e-06
17416,2026-Jan-02 00:11:15.000,7546.592208924606,6.11105040206894e-05,-9.668571550491833e-06
17417,2026-Jan-02 00:11:20.000,7546.592231166287,6.111314533896461e-05,-9.630556519368838e-06
17418,2026-Jan-02 00:11:25.000,7546.592253259845,6.111573328126951e-05,-9.593308249122856e-06
17419,2026-Jan-02 00:11:30.000,7546.5922748951325,6.111826854393598e-05,-9.556816820577296e-06
17420,2026-Jan-02 00:11:35.000,7546.592297565022,6.11207518232959e-05,-9.521072314555568e-06
17421,2026-Jan-02 00:11:40.000,7546.59231218646,6.112318371265246e-05,-9.486065295050139e-06
17422,2026-Jan-02 00:11:45.000,7546.592333921505,6.112556498649724e-05,-9.451786581848864e-06
17423,2026-Jan-02 00:11:50.000,7546.592361542788,6.112789626655513e-05,-9.41822688105276e-06
17424,2026-Jan-02 00:11:55.000,7546.5923826471635,6.113017807152232e-05,-9.385377580883869e-06
17425,2026-Jan-02 00:12:00.000,7546.592404778142,6.113241106575629e-05,-9.353230126407652e-06
17426,2026-Jan-02 00:12:05.000,7546.592425526965,6.113459581058578e-05,-9.321776076376409e-06
17427,2026-Jan-02 00:12:10.000,7546.592446901776,6.113673288865584e-05,-9.291007302181242e-06
17428,2026-Jan-02 00:12:15.000,7546.5924672511355,6.113882286129524e-05,-9.260915874165221e-06
17429,2026-Jan-02 00:12:20.000,7546.592494923257,6.11408663075963e-05,-9.231494146888508e-06
17430,2026-Jan-02 00:12:25.000,7546.592514973923,6.114286365033195e-05,-9.202734588598105e-06
17431,2026-Jan-02 00:12:30.000,7546.59253563353,6.114481547569994e-05,-9.174629838071269e-06
17432,2026-Jan-02 00:12:35.000,7546.592562187311,6.114672230417284e-05,-9.147172818302352e-06
17433,2026-Jan-02 00:12:40.000,7546.592582368455,6.114858453543093e-05,-9.12035667965938e-06
17434,2026-Jan-02 00:12:45.000,7546.592607925142,6.11504027254739e-05,-9.094174657775511e-06
17435,2026-Jan-02 00:12:50.000,7546.592628949097,6.115217725444211e-05,-9.068620187235865e-06
17436,2026-Jan-02 00:12:55.000,7546.592654632059,6.115390864280812e-05,-9.04368690157753e-06
17437,2026-Jan-02 00:13:00.000,7546.592674292344,6.115559724051423e-05,-9.019368746976397e-06
17438,2026-Jan-02 00:13:05.000,7546.592700445526,6.115724356625662e-05,-8.995659499078101e-06
17439,2026-Jan-02 00:13:10.000,7546.592726046266,6.115884797353033e-05,-8.972553501962466e-06
17440,2026-Jan-02 00:13:15.000,7546.592745279363,6.116041080872492e-05,-8.950045014444186e-06
17441,2026-Jan-02 00:13:20.000,7546.5927708808385,6.116193255500946e-05,-8.92812857955505e-06
17442,2026-Jan-02 00:13:25.000,7546.592796530357,6.116341354456267e-05,-8.906798939278815e-06
17443,2026-Jan-02 00:13:30.000,7546.5928208531095,6.116485411844508e-05,-8.886050750334107e-06
17444,2026-Jan-02 00:13:35.000,7546.592839583685,6.116625459995362e-05,-8.865879124186904e-06
17445,2026-Jan-02 00:13:40.000,7546.592865286939,6.116761542429572e-05,-8.846279172303184e-06
17446,2026-Jan-02 00:13:45.000,7546.592889918592,6.116893686325398e-05,-8.827246205100892e-06
17447,2026-Jan-02 00:13:50.000,7546.592914890049,6.11702192454544e-05,-8.808775646684808e-06
17448,2026-Jan-02 00:13:55.000,7546.592939489375,6.117146286399588e-05,-8.790863034846552e-06
17449,2026-Jan-02 00:14:00.000,7546.592964222968,6.117266803506993e-05,-8.773504191594839e-06
17450,2026-Jan-02 00:14:05.000,7546.592988064045,6.117383502868279e-05,-8.756695052625219e-06
17451,2026-Jan-02 00:14:10.000,7546.5930187558615,6.117496418589496e-05,-8.740431468368115e-06
17452,2026-Jan-02 00:14:15.000,7546.59304281351,6.117605567013129e-05,-8.724709772423012e-06
17453,2026-Jan-02 00:14:20.000,7546.593066743101,6.117710979225421e-05,-8.709526099437426e-06
17454,2026-Jan-02 00:14:25.000,7546.593090881888,6.117812679917733e-05,-8.694877038806226e-06
17455,2026-Jan-02 00:14:30.000,7546.59311466039,6.117910693426154e-05,-8.680759094659152e-06
17456,2026-Jan-02 00:14:35.000,7546.593144801513,6.11800504746185e-05,-8.66716897007791e-06
17457,2026-Jan-02 00:14:40.000,7546.5931680919675,6.118095754192865e-05,-8.654103510252753e-06
17458,2026-Jan-02 00:14:45.000,7546.593191728348,6.11818284035337e-05,-8.641559588795644e-06
17459,2026-Jan-02 00:14:50.000,7546.59322127666,6.11826633045709e-05,-8.629534505644187e-06
17460,2026-Jan-02 00:14:55.000,7546.593244459743,6.118346234362804e-05,-8.618025248097183e-06
17461,2026-Jan-02 00:15:00.000,7546.593274185133,6.118422581113947e-05,-8.607029286622492e-06
17462,2026-Jan-02 00:15:05.000,7546.593297331514,6.118495377815947e-05,-8.596544091687974e-06
17463,2026-Jan-02 00:15:10.000,7546.593326503339,6.118564651647063e-05,-8.58656719060491e-06
17464,2026-Jan-02 00:15:15.000,7546.593349310771,6.118630408469272e-05,-8.577096309636545e-06
17465,2026-Jan-02 00:15:20.000,7546.593378240803,6.118692673506843e-05,-8.568129231889543e-06
17466,2026-Jan-02 00:15:25.000,7546.593406889727,6.118751455996829e-05,-8.559663967844244e-06
17467,2026-Jan-02 00:15:30.000,7546.593429773596,6.118806764998652e-05,-8.551698584824408e-06
17468,2026-Jan-02 00:15:35.000,7546.593458542823,6.118858623072043e-05,-8.54423126384063e-06
17469,2026-Jan-02 00:15:40.000,7546.59348723858,6.118907036700705e-05,-8.537260242746925e-06
17470,2026-Jan-02 00:15:45.000,7546.5935093754415,6.118952012057477e-05,-8.530783958349275e-06
17471,2026-Jan-02 00:15:50.000,7546.593537956687,6.118993570058961e-05,-8.5248009611405e-06
17472,2026-Jan-02 00:15:55.000,7546.59356602963,6.119031714257872e-05,-8.519309858456836e-06
17473,2026-Jan-02 00:16:00.000,7546.593594279353,6.119066454202127e-05,-8.514309456586489e-06
17474,2026-Jan-02 00:16:05.000,7546.59362240248,6.119097797396833e-05,-8.509798504974242e-06
17475,2026-Jan-02 00:16:10.000,7546.593650546238,6.119125751258281e-05,-8.505776179390523e-06
17476,2026-Jan-02 00:16:15.000,7546.593678467843,6.119150321826083e-05,-8.502241342966954e-06
17477,2026-Jan-02 00:16:20.000,7546.593706226433,6.119171514895605e-05,-8.499193370425928e-06
17478,2026-Jan-02 00:16:25.000,7546.593733989332,6.119189335240804e-05,-8.496631465959581e-06
17479,2026-Jan-02 00:16:30.000,7546.593761633977,6.119203786969507e-05,-8.494555117977143e-06
17480,2026-Jan-02 00:16:35.000,7546.593789189407,6.119214873279155e-05,-8.492963843309553e-06
17481,2026-Jan-02 00:16:40.000,7546.5938166713895,6.11922259676767e-05,-8.491857187209462e-06
17482,2026-Jan-02 00:16:45.000,7546.593844016765,6.119226959117041e-05,-8.49123503599003e-06
17483,2026-Jan-02 00:16:50.000,7546.593873404144,6.119227963048701e-05,-8.491097219121002e-06
17484,2026-Jan-02 00:16:55.000,7546.593901845811,6.119225606371348e-05,-8.49144362291554e-06
17485,2026-Jan-02 00:17:00.000,7546.593930398199,6.119219889388905e-05,-8.49227438948219e-06
17486,2026-Jan-02 00:17:05.000,7546.5939589976215,6.119210810751063e-05,-8.49358968935121e-06
17487,2026-Jan-02 00:17:10.000,7546.59398769054,6.119198368370604e-05,-8.495389835161404e-06
17488,2026-Jan-02 00:17:15.000,7546.594016515067,6.119182559527481e-05,-8.497675224816703e-06
17489,2026-Jan-02 00:17:20.000,7546.594045358546,6.11916338042473e-05,-8.500446369907877e-06
