Index,Time,Total Velo,dLat,dLon
24820,2026-Jan-02 10:28:15.000,7546.590503055865,-5.5448193535312384e-05,-8.73949873039237e-05
24821,2026-Jan-02 10:28:20.000,7546.5904346458465,-5.5641161537778316e-05,-8.487036720339347e-05
24822,2026-Jan-02 10:28:25.000,7546.590365261441,-5.5825581256385703e-05,-8.244938914003797e-05
24823,2026-Jan-02 10:28:30.000,7546.590294369108,-5.6001923539383824e-05,-8.012695391812485e-05
24824,2026-Jan-02 10:28:35.000,7546.590225029879,-5.6170629420648766e-05,-7.789823422399422e-05
24825,2026-Jan-02 10:28:40.000,7546.590155013516,-5.6332111881829405e-05,-7.575866155207223e-05
24826,2026-Jan-02 10:28:45.000,7546.590086906266,-5.648675769975853e-05,-7.370391227823347e-05
24827,2026-Jan-02 10:28:50.000,7546.5900186583285,-5.663492967755701e-05,-7.172989506898375e-05
24828,2026-Jan-02 10:28:55.000,7546.589948474793,-5.677696793782161e-05,-6.98327387738118e-05
24829,2026-Jan-02 10:29:00.000,7546.589880191337,-5.691319167056008e-05,-6.800878054491477e-05
24830,2026-Jan-02 10:29:05.000,7546.589811559004,-5.7043900540065806e-05,-6.625455358744148e-05
24831,2026-Jan-02 10:29:10.000,7546.589742730353,-5.7169375921262144e-05,-6.456677752453288e-05
24832,2026-Jan-02 10:29:15.000,7546.5896742602845,-5.7289882420263893e-05,-6.294234745496396e-05
24833,2026-Jan-02 10:29:20.000,7546.589606197863,-5.740566861334173e-05,-6.137832366448492e-05
24834,2026-Jan-02 10:29:25.000,7546.589537477563,-5.7516968482218545e-05,-5.987192332668201e-05
24835,2026-Jan-02 10:29:30.000,7546.589469025606,-5.762400228093156e-05,-5.842051032800555e-05
24836,2026-Jan-02 10:29:35.000,7546.589401265715,-5.7726977289007664e-05,-5.7021588190764305e-05
24837,2026-Jan-02 10:29:40.000,7546.589332735124,-5.782608887727747e-05,-5.5672791489769224e-05
24838,2026-Jan-02 10:29:45.000,7546.589265970854,-5.792152117578553e-05,-5.437187823531531e-05
24839,2026-Jan-02 10:29:50.000,7546.589195482257,-5.801344791223073e-05,-5.311672339303186e-05
24840,2026-Jan-02 10:29:55.000,7546.589128775097,-5.81020329519788e-05,-5.190531180687685e-05
24841,2026-Jan-02 10:30:00.000,7546.589061592043,-5.818743105123758e-05,-5.073573197478254e-05
24842,2026-Jan-02 10:30:05.000,7546.588992428493,-5.8269788283382695e-05,-4.9606170335891875e-05
24843,2026-Jan-02 10:30:10.000,7546.588923947077,-5.834924283476539e-05,-4.851490584201201e-05
24844,2026-Jan-02 10:30:15.000,7546.588858662116,-5.842592527471879e-05,-4.746030435853754e-05
24845,2026-Jan-02 10:30:20.000,7546.588790143584,-5.849995910978123e-05,-4.6440813832759886e-05
24846,2026-Jan-02 10:30:25.000,7546.588722827837,-5.8571461252654444e-05,-4.5454959831658925e-05
24847,2026-Jan-02 10:30:30.000,7546.588655666782,-5.864054243431838e-05,-4.450134159128538e-05
24848,2026-Jan-02 10:30:35.000,7546.588588553131,-5.870730749535369e-05,-4.357862695769654e-05
24849,2026-Jan-02 10:30:40.000,7546.58852164281,-5.8771855862005395e-05,-4.2685549175303095e-05
24850,2026-Jan-02 10:30:45.000,7546.588455958996,-5.883428178066197e-05,-4.182090361837254e-05
24851,2026-Jan-02 10:30:50.000,7546.588388069424,-5.889467456654529e-05,-4.098354349935107e-05
24852,2026-Jan-02 10:30:55.000,7546.588319943795,-5.8953119136617715e-05,-4.0172377282488014e-05
24853,2026-Jan-02 10:31:00.000,7546.588257554105,-5.900969616590146e-05,-3.9386365813243174e-05
24854,2026-Jan-02 10:31:05.000,7546.588189782632,-5.9064481988002626e-05,-3.862451865188632e-05
24855,2026-Jan-02 10:31:10.000,7546.588122362147,-5.911754943355163e-05,-3.7885892595568293e-05
24856,2026-Jan-02 10:31:15.000,7546.588057570541,-5.916896772362179e-05,-3.716958840982443e-05
24857,2026-Jan-02 10:31:20.000,7546.587989817265,-5.921880248394018e-05,-3.6474748242198984e-05
24858,2026-Jan-02 10:31:25.000,7546.587925323718,-5.926711644832494e-05,-3.580055431484652e-05
24859,2026-Jan-02 10:31:30.000,7546.5878613891755,-5.931396916025733e-05,-3.5146225968674116e-05
24860,2026-Jan-02 10:31:35.000,7546.587794932108,-5.9359417299731376e-05,-3.4511018327521015e-05
24861,2026-Jan-02 10:31:40.000,7546.587729850937,-5.940351497457641e-05,-3.389421979704821e-05
24862,2026-Jan-02 10:31:45.000,7546.587664873182,-5.944631375598419e-05,-3.329515109840031e-05
24863,2026-Jan-02 10:31:50.000,7546.587598642214,-5.948786270693063e-05,-3.271316302289051e-05
24864,2026-Jan-02 10:31:55.000,7546.587534116394,-5.9528208780079694e-05,-3.214763515302366e-05
24865,2026-Jan-02 10:32:00.000,7546.58746920109,-5.956739664725319e-05,-3.1597974128771966e-05
24866,2026-Jan-02 10:32:05.000,7546.587402479228,-5.96054689765424e-05,-3.106361256755008e-05
24867,2026-Jan-02 10:32:10.000,7546.587339310041,-5.9642466617049195e-05,-3.0544007842081555e-05
24868,2026-Jan-02 10:32:15.000,7546.587277763418,-5.96784285065155e-05,-3.0038640289831164e-05
24869,2026-Jan-02 10:32:20.000,7546.587210043046,-5.9713391763693835e-05,-2.9547012957209517e-05
24870,2026-Jan-02 10:32:25.000,7546.587146703018,-5.97473921288838e-05,-2.906864949636656e-05
24871,2026-Jan-02 10:32:30.000,7546.587084132443,-5.978046354471189e-05,-2.86030936251791e-05
24872,2026-Jan-02 10:32:35.000,7546.58701987574,-5.9812638603773394e-05,-2.8149908473551477e-05
24873,2026-Jan-02 10:32:40.000,7546.586956587768,-5.9843948477578124e-05,-2.77086751339084e-05
24874,2026-Jan-02 10:32:45.000,7546.586891527083,-5.987442297339385e-05,-2.7278991979073908e-05
24875,2026-Jan-02 10:32:50.000,7546.586827973415,-5.990409069056568e-05,-2.686047380962009e-05
24876,2026-Jan-02 10:32:55.000,7546.586767236117,-5.9932979027621514e-05,-2.6452751342276315e-05
24877,2026-Jan-02 10:33:00.000,7546.586700504139,-5.996111411832317e-05,-2.6055469760422056e-05
24878,2026-Jan-02 10:33:05.000,7546.586641726281,-5.998852121535947e-05,-2.5668288657243465e-05
24879,2026-Jan-02 10:33:10.000,7546.586576536797,-6.001522435639117e-05,-2.5290881410455768e-05
24880,2026-Jan-02 10:33:15.000,7546.586513976622,-6.0041246726427744e-05,-2.4922934187543433e-05
24881,2026-Jan-02 10:33:20.000,7546.58645243011,-6.006661049440254e-05,-2.4564145519434533e-05
24882,2026-Jan-02 10:33:25.000,7546.586390233186,-6.009133698370306e-05,-2.421422536258433e-05
24883,2026-Jan-02 10:33:30.000,7546.5863270452,-6.011544661532753e-05,-2.3872895752674594e-05
24884,2026-Jan-02 10:33:35.000,7546.58626804829,-6.013895909262601e-05,-2.353988853087685e-05
24885,2026-Jan-02 10:33:40.000,7546.586203568734,-6.0161893209453865e-05,-2.321494619650366e-05
24886,2026-Jan-02 10:33:45.000,7546.586146138615,-6.018426718412684e-05,-2.2897821168044175e-05
24887,2026-Jan-02 10:33:50.000,7546.586081768705,-6.020609836099311e-05,-2.258827501577798e-05
24888,2026-Jan-02 10:33:55.000,7546.58602147982,-6.022740356570466e-05,-2.2286078461775105e-05
24889,2026-Jan-02 10:34:00.000,7546.585960912079,-6.0248198934687025e-05,-2.199101032829276e-05
24890,2026-Jan-02 10:34:05.000,7546.585900135916,-6.0268499908033846e-05,-2.1702858362004918e-05
24891,2026-Jan-02 10:34:10.000,7546.585839480594,-6.028832145688057e-05,-2.1421417358169492e-05
24892,2026-Jan-02 10:34:15.000,7546.585779801957,-6.0307677948401306e-05,-2.1146489984857908e-05
24893,2026-Jan-02 10:34:20.000,7546.585721541608,-6.0326583223968555e-05,-2.087788629978604e-05
24894,2026-Jan-02 10:34:25.000,7546.585659242706,-6.034505057073147e-05,-2.0615422556602425e-05
24895,2026-Jan-02 10:34:30.000,7546.585600205369,-6.0363092856619005e-05,-2.0358922341756625e-05
24896,2026-Jan-02 10:34:35.000,7546.585538329191,-6.0380722409547616e-05,-2.0108215181835476e-05
24897,2026-Jan-02 10:34:40.000,7546.585480924117,-6.039795121637326e-05,-1.9863136486719668e-05
24898,2026-Jan-02 10:34:45.000,7546.585421776185,-6.041479070262312e-05,-1.9623527748535707e-05
24899,2026-Jan-02 10:34:50.000,7546.585361254022,-6.043125195276389e-05,-1.9389235774269764e-05
24900,2026-Jan-02 10:34:55.000,7546.5853057421455,-6.0447345717307144e-05,-1.9160112998406476e-05
24901,2026-Jan-02 10:35:00.000,7546.585245035917,-6.046308221385743e-05,-1.8936016687121082e-05
24902,2026-Jan-02 10:35:05.000,7546.585188985112,-6.047847146106733e-05,-1.8716809023544556e-05
24903,2026-Jan-02 10:35:10.000,7546.585129459223,-6.049352301573663e-05,-1.8502356880389925e-05
24904,2026-Jan-02 10:35:15.000,7546.585072091992,-6.050824618597517e-05,-1.829253196206082e-05
24905,2026-Jan-02 10:35:20.000,7546.585013600751,-6.052264990330514e-05,-1.8087209895156775e-05
24906,2026-Jan-02 10:35:25.000,7546.584956506274,-6.053674281503163e-05,-1.7886270711642283e-05
24907,2026-Jan-02 10:35:30.000,7546.584902088784,-6.0550533312664356e-05,-1.7689598450942867e-05
24908,2026-Jan-02 10:35:35.000,7546.58484363972,-6.056402938980909e-05,-1.749708084730628e-05
24909,2026-Jan-02 10:35:40.000,7546.584788545051,-6.05772389050685e-05,-1.7308609301380784e-05
24910,2026-Jan-02 10:35:45.000,7546.584729359007,-6.0590169375984715e-05,-1.712407913601055e-05
24911,2026-Jan-02 10:35:50.000,7546.584674058822,-6.060282809983164e-05,-1.694338851621069e-05
24912,2026-Jan-02 10:35:55.000,7546.5846175990755,-6.061522213229864e-05,-1.6766439443927084e-05
24913,2026-Jan-02 10:36:00.000,7546.584563135591,-6.0627358308806834e-05,-1.6593136678011433e-05
24914,2026-Jan-02 10:36:05.000,7546.584506183673,-6.063924316634939e-05,-1.6423388387920568e-05
24915,2026-Jan-02 10:36:10.000,7546.584451000552,-6.065088313533806e-05,-1.6257105301065167e-05
24916,2026-Jan-02 10:36:15.000,7546.584395408315,-6.066228442591637e-05,-1.6094201384930784e-05
24917,2026-Jan-02 10:36:20.000,7546.5843417683545,-6.067345297111615e-05,-1.5934592710209472e-05
24918,2026-Jan-02 10:36:25.000,7546.584286940013,-6.068439456896613e-05,-1.5778198559246448e-05
24919,2026-Jan-02 10:36:30.000,7546.584232393496,-6.0695114832753916e-05,-1.5624940402858556e-05
24920,2026-Jan-02 10:36:35.000,7546.584178359557,-6.07056192123423e-05,-1.5474742497190164e-05
24921,2026-Jan-02 10:36:40.000,7546.584127119781,-6.071591294443124e-05,-1.5327530860531624e-05
24922,2026-Jan-02 10:36:45.000,7546.584071590506,-6.072600111650672e-05,-1.5183234239657395e-05
24923,2026-Jan-02 10:36:50.000,7546.584018053598,-6.0735888716578756e-05,-1.504178359823527e-05
24924,2026-Jan-02 10:36:55.000,7546.583965195436,-6.074558050528367e-05,-1.4903111434705352e-05
24925,2026-Jan-02 10:37:00.000,7546.5839107370275,-6.075508110825467e-05,-1.4767152947570139e-05
24926,2026-Jan-02 10:37:05.000,7546.583860833814,-6.07643950800707e-05,-1.463384484168273e-05
24927,2026-Jan-02 10:37:10.000,7546.583807482493,-6.0773526740831585e-05,-1.4503125782994175e-05
24928,2026-Jan-02 10:37:15.000,7546.583753500691,-6.078248030405575e-05,-1.4374936739613986e-05
24929,2026-Jan-02 10:37:20.000,7546.583702430481,-6.0791259954839916e-05,-1.4249219617568087e-05
24930,2026-Jan-02 10:37:25.000,7546.583650417334,-6.0799869594063694e-05,-1.4125918426088901e-05
24931,2026-Jan-02 10:37:30.000,7546.583600295545,-6.080831315813384e-05,-1.4004979078663382e-05
24932,2026-Jan-02 10:37:35.000,7546.583550001553,-6.08165943702943e-05,-1.388634868249028e-05
24933,2026-Jan-02 10:37:40.000,7546.58349722614,-6.082471683299673e-05,-1.3769976078492618e-05
24934,2026-Jan-02 10:37:45.000,7546.583449328062,-6.083268416290366e-05,-1.365581135814864e-05
24935,2026-Jan-02 10:37:50.000,7546.583395770974,-6.084049971377681e-05,-1.354380628981744e-05
24936,2026-Jan-02 10:37:55.000,7546.583346572984,-6.0848166882010446e-05,-1.343391389241333e-05
24937,2026-Jan-02 10:38:00.000,7546.58329728375,-6.0855688865046886e-05,-1.3326088634357802e-05
24938,2026-Jan-02 10:38:05.000,7546.583247015822,-6.086306883190673e-05,-1.3220286064097309e-05
24939,2026-Jan-02 10:38:10.000,7546.583199589357,-6.0870309859240024e-05,-1.311646320800719e-05
24940,2026-Jan-02 10:38:15.000,7546.583149263853,-6.08774148389557e-05,-1.3014578144066036e-05
24941,2026-Jan-02 10:38:20.000,7546.583101876218,-6.08843867411224e-05,-1.2914590371337908e-05
24942,2026-Jan-02 10:38:25.000,7546.583054645807,-6.0891228336856784e-05,-1.2816460042586186e-05
24943,2026-Jan-02 10:38:30.000,7546.5830056851855,-6.0897942297799545e-05,-1.2720148873768267e-05
24944,2026-Jan-02 10:38:35.000,7546.582957257922,-6.090453135243479e-05,-1.2625619348227701e-05
24945,2026-Jan-02 10:38:40.000,7546.582908351199,-6.091099803029465e-05,-1.2532835256706676e-05
24946,2026-Jan-02 10:38:45.000,7546.582862530133,-6.091734488933298e-05,-1.2441761100490112e-05
24947,2026-Jan-02 10:38:50.000,7546.582813694754,-6.092357429565709e-05,-1.235236237562276e-05
24948,2026-Jan-02 10:38:55.000,7546.582766722416,-6.092968865800685e-05,-1.226460580028288e-05
24949,2026-Jan-02 10:39:00.000,7546.582719997831,-6.0935690271435305e-05,-1.2178458774769751e-05
24950,2026-Jan-02 10:39:05.000,7546.582677030496,-6.094158142389006e-05,-1.2093889409925396e-05
24951,2026-Jan-02 10:39:10.000,7546.582628165935,-6.0947364190155895e-05,-1.2010867038725337e-05
24952,2026-Jan-02 10:39:15.000,7546.582584452469,-6.095304080133701e-05,-1.1929361704687835e-05
24953,2026-Jan-02 10:39:20.000,7546.582539713969,-6.095861326116392e-05,-1.1849343934500212e-05
24954,2026-Jan-02 10:39:25.000,7546.582494560664,-6.096408358757799e-05,-1.1770785448561583e-05
24955,2026-Jan-02 10:39:30.000,7546.58244878388,-6.0969453734571744e-05,-1.1693658478861835e-05
24956,2026-Jan-02 10:39:35.000,7546.582403541191,-6.097472563837414e-05,-1.1617936138463847e-05
24957,2026-Jan-02 10:39:40.000,7546.582359902794,-6.0979901114421864e-05,-1.1543592080442977e-05
24958,2026-Jan-02 10:39:45.000,7546.582316984242,-6.0984981992362464e-05,-1.1470600838947576e-05
24959,2026-Jan-02 10:39:50.000,7546.582273088606,-6.09899700023675e-05,-1.1398937402873344e-05
24960,2026-Jan-02 10:39:55.000,7546.5822291127115,-6.099486687816125e-05,-1.1328577528502137e-05
24961,2026-Jan-02 10:40:00.000,7546.582186884379,-6.099967429307185e-05,-1.1259497711080257e-05
24962,2026-Jan-02 10:40:05.000,7546.58214428376,-6.100439385292589e-05,-1.1191674843757937e-05
24963,2026-Jan-02 10:40:10.000,7546.582103452549,-6.100902714933909e-05,-1.1125086558649855e-05
24964,2026-Jan-02 10:40:15.000,7546.58205874674,-6.1013575674451204e-05,-1.1059710828931202e-05
24965,2026-Jan-02 10:40:20.000,7546.582019440916,-6.1018041019877955e-05,-1.0995526736223837e-05
24966,2026-Jan-02 10:40:25.000,7546.581976177544,-6.1022424556966826e-05,-1.0932513276884492e-05
24967,2026-Jan-02 10:40:30.000,7546.581934749663,-6.102672775654128e-05,-1.087065029992118e-05
24968,2026-Jan-02 10:40:35.000,7546.581894691759,-6.1030952004159644e-05,-1.0809918109089267e-05
24969,2026-Jan-02 10:40:40.000,7546.581852873085,-6.103509861432599e-05,-1.0750297406048048e-05
24970,2026-Jan-02 10:40:45.000,7546.581813575362,-6.103916895483508e-05,-1.0691769801951523e-05
24971,2026-Jan-02 10:40:50.000,7546.581774688706,-6.104316429400569e-05,-1.0634316765845142e-05
24972,2026-Jan-02 10:40:55.000,7546.581734448432,-6.104708585397134e-05,-1.057792061942564e-05
24973,2026-Jan-02 10:41:00.000,7546.581696472774,-6.105093489949809e-05,-1.0522564224402231e-05
24974,2026-Jan-02 10:41:05.000,7546.581656740423,-6.105471255679618e-05,-1.0468230357219e-05
24975,2026-Jan-02 10:41:10.000,7546.581617834052,-6.105842003734097e-05,-1.0414902902766698e-05
24976,2026-Jan-02 10:41:15.000,7546.581577681251,-6.106205843181556e-05,-1.0362565518562405e-05
24977,2026-Jan-02 10:41:20.000,7546.5815417319445,-6.106562889129918e-05,-1.03112027716179e-05
24978,2026-Jan-02 10:41:25.000,7546.581504733783,-6.106913243542067e-05,-1.0260799371053508e-05
24979,2026-Jan-02 10:41:30.000,7546.581468467936,-6.107257012999412e-05,-1.021134036705007e-05
24980,2026-Jan-02 10:41:35.000,7546.58143072834,-6.107594299464836e-05,-1.0162811292957485e-05
24981,2026-Jan-02 10:41:40.000,7546.581392484779,-6.107925200282693e-05,-1.0115198278981552e-05
24982,2026-Jan-02 10:41:45.000,7546.581356515369,-6.108249815284239e-05,-1.0068487171110974e-05
24983,2026-Jan-02 10:41:50.000,7546.581317980785,-6.108568235418943e-05,-1.0022664667985737e-05
24984,2026-Jan-02 10:41:55.000,7546.581282621139,-6.108880556610075e-05,-9.977717780884632e-06
24985,2026-Jan-02 10:42:00.000,7546.581249818305,-6.109186868386018e-05,-9.933633691616706e-06
24986,2026-Jan-02 10:42:05.000,7546.581212763283,-6.109487253169732e-05,-9.890399894629809e-06
24987,2026-Jan-02 10:42:10.000,7546.581180005305,-6.109781801555414e-05,-9.848004282275724e-06
24988,2026-Jan-02 10:42:15.000,7546.581142458378,-6.110070590636951e-05,-9.806435087966747e-06
24989,2026-Jan-02 10:42:20.000,7546.581110952328,-6.110353709587457e-05,-9.76568071564543e-06
24990,2026-Jan-02 10:42:25.000,7546.581076203938,-6.110631229816477e-05,-9.72572991031484e-06
24991,2026-Jan-02 10:42:30.000,7546.58104170515,-6.110903230904796e-05,-9.686571729616844e-06
24992,2026-Jan-02 10:42:35.000,7546.581009997492,-6.111169789946302e-05,-9.648195629097245e-06
24993,2026-Jan-02 10:42:40.000,7546.58097808644,-6.111430977639998e-05,-9.610590979036715e-06
24994,2026-Jan-02 10:42:45.000,7546.580944650073,-6.111686863974342e-05,-9.573747860258663e-06
24995,2026-Jan-02 10:42:50.000,7546.58091090707,-6.111937518937793e-05,-9.537656126212823e-06
24996,2026-Jan-02 10:42:55.000,7546.580880357877,-6.112183013939898e-05,-9.502306284048245e-06
24997,2026-Jan-02 10:43:00.000,7546.580849889092,-6.112423411863688e-05,-9.467689125131074e-06
24998,2026-Jan-02 10:43:05.000,7546.580820236717,-6.112658777723823e-05,-9.433794986080102e-06
24999,2026-Jan-02 10:43:10.000,7546.580787555256,-6.112889169429536e-05,-9.400615539334467e-06
25000,2026-Jan-02 10:43:15.000,7546.580756443821,-6.11311465235076e-05,-9.368141718368861e-06
25001,2026-Jan-02 10:43:20.000,7546.580726796922,-6.113335286528354e-05,-9.33636519562242e-06
25002,2026-Jan-02 10:43:25.000,7546.580697996297,-6.113551128450467e-05,-9.305277814064539e-06
25003,2026-Jan-02 10:43:30.000,7546.5806678266745,-6.11376223282889e-05,-9.274871473508028e-06
25004,2026-Jan-02 10:43:35.000,7546.580637780742,-6.113968655441226e-05,-9.245138215874249e-06
25005,2026-Jan-02 10:43:40.000,7546.580610925047,-6.11417045170981e-05,-9.216070736783877e-06
25006,2026-Jan-02 10:43:45.000,7546.580579831594,-6.114367666754106e-05,-9.187661390797075e-06
25007,2026-Jan-02 10:43:50.000,7546.580551396308,-6.114560359193888e-05,-9.159903129329905e-06
25008,2026-Jan-02 10:43:55.000,7546.580523724087,-6.114748573615714e-05,-9.132789045906975e-06
25009,2026-Jan-02 10:44:00.000,7546.580498297125,-6.114932360645753e-05,-9.1063119498358e-06
25010,2026-Jan-02 10:44:05.000,7546.5804685983985,-6.115111761495484e-05,-9.080465503075175e-06
25011,2026-Jan-02 10:44:10.000,7546.580442751069,-6.115286827146349e-05,-9.055243140210223e-06
25012,2026-Jan-02 10:44:15.000,7546.580416301168,-6.115457597921647e-05,-9.030638778995126e-06
25013,2026-Jan-02 10:44:20.000,7546.58039222807,-6.115624118585572e-05,-9.006646308762356e-06
25014,2026-Jan-02 10:44:25.000,7546.580365945254,-6.115786427152159e-05,-8.983259618844386e-06
25015,2026-Jan-02 10:44:30.000,7546.580341145997,-6.115944567319787e-05,-8.960473110164457e-06
25016,2026-Jan-02 10:44:35.000,7546.580316009315,-6.11609857550377e-05,-8.938281069958975e-06
25017,2026-Jan-02 10:44:40.000,7546.5802910020675,-6.116248490428688e-05,-8.916678325476823e-06
25018,2026-Jan-02 10:44:45.000,7546.580265035324,-6.116394348154586e-05,-8.895659391328081e-06
25019,2026-Jan-02 10:44:50.000,7546.580241940387,-6.116536187228405e-05,-8.875219577930693e-06
25020,2026-Jan-02 10:44:55.000,7546.58021904683,-6.116674039979841e-05,-8.855353456738158e-06
25021,2026-Jan-02 10:45:00.000,7546.580195336651,-6.116807938738589e-05,-8.836056423433547e-06
25022,2026-Jan-02 10:45:05.000,7546.58017134877,-6.116937917077792e-05,-8.81732410107361e-06
25023,2026-Jan-02 10:45:10.000,7546.580149852102,-6.117064007860051e-05,-8.79915171481116e-06
25024,2026-Jan-02 10:45:15.000,7546.580125725635,-6.117186237197814e-05,-8.781534972968075e-06
25025,2026-Jan-02 10:45:20.000,7546.580103513273,-6.117304638131316e-05,-8.764469811239906e-06
25026,2026-Jan-02 10:45:25.000,7546.580081521938,-6.117419237661181e-05,-8.747952193743913e-06
25027,2026-Jan-02 10:45:30.000,7546.580061584046,-6.117530064742027e-05,-8.731978169862487e-06
25028,2026-Jan-02 10:45:35.000,7546.580039112569,-6.117637142111221e-05,-8.716543902664853e-06
25029,2026-Jan-02 10:45:40.000,7546.580018427821,-6.1177404978352e-05,-8.701645782593914e-06
25030,2026-Jan-02 10:45:45.000,7546.57999830265,-6.117840156250054e-05,-8.687280541153086e-06
25031,2026-Jan-02 10:45:50.000,7546.579980252019,-6.1179361413366e-05,-8.673444483520143e-06
25032,2026-Jan-02 10:45:55.000,7546.579959174416,-6.118028471746584e-05,-8.660134483307047e-06
25033,2026-Jan-02 10:46:00.000,7546.57994039762,-6.118117173858906e-05,-8.647347641499437e-06
25034,2026-Jan-02 10:46:05.000,7546.57992127104,-6.118202265703587e-05,-8.635080774865855e-06
25035,2026-Jan-02 10:46:10.000,7546.579901933381,-6.11828376779755e-05,-8.623331126500489e-06
25036,2026-Jan-02 10:46:15.000,7546.579882325216,-6.118361698881358e-05,-8.612095911075812e-06
25037,2026-Jan-02 10:46:20.000,7546.579865663133,-6.118436079471934e-05,-8.601372712746524e-06
25038,2026-Jan-02 10:46:25.000,7546.579848066847,-6.11850692386895e-05,-8.591158888293648e-06
25039,2026-Jan-02 10:46:30.000,7546.579830356925,-6.118574249391884e-05,-8.581452021871883e-06
25040,2026-Jan-02 10:46:35.000,7546.5798122655,-6.118638071228588e-05,-8.572250123961567e-06
25041,2026-Jan-02 10:46:40.000,7546.579797063157,-6.118698406520906e-05,-8.563551091356203e-06
25042,2026-Jan-02 10:46:45.000,7546.579781267165,-6.118755266726339e-05,-8.555352565053909e-06
25043,2026-Jan-02 10:46:50.000,7546.579765203863,-6.118808665256381e-05,-8.547652981860665e-06
25044,2026-Jan-02 10:46:55.000,7546.579749007522,-6.118858614101441e-05,-8.54045046594365e-06
25045,2026-Jan-02 10:47:00.000,7546.579732145742,-6.118905124541385e-05,-8.533743510952263e-06
25046,2026-Jan-02 10:47:05.000,7546.579718157227,-6.118948210120934e-05,-8.527530496849067e-06
25047,2026-Jan-02 10:47:10.000,7546.579703468887,-6.118987877856696e-05,-8.521809974126882e-06
25048,2026-Jan-02 10:47:15.000,7546.579688872728,-6.119024137607454e-05,-8.516580635387072e-06
25049,2026-Jan-02 10:47:20.000,7546.579673686968,-6.119056996789496e-05,-8.5118414574481e-06
25050,2026-Jan-02 10:47:25.000,7546.579661270926,-6.119086465838919e-05,-8.507591218176458e-06
25051,2026-Jan-02 10:47:30.000,7546.579648374111,-6.119112548752526e-05,-8.503828894390608e-06
25052,2026-Jan-02 10:47:35.000,7546.579635121589,-6.11913525176977e-05,-8.500553718704396e-06
25053,2026-Jan-02 10:47:40.000,7546.579621535559,-6.119154579908859e-05,-8.497765065840213e-06
25054,2026-Jan-02 10:47:45.000,7546.57961069213,-6.11917054011979e-05,-8.495462168411905e-06
25055,2026-Jan-02 10:47:50.000,7546.579599463012,-6.119183133579398e-05,-8.493644429563574e-06
25056,2026-Jan-02 10:47:55.000,7546.5795878962645,-6.119192363118753e-05,-8.492311536656416e-06
25057,2026-Jan-02 10:48:00.000,7546.579575914545,-6.11919823080842e-05,-8.491463290738466e-06
25058,2026-Jan-02 10:48:05.000,7546.5795635686145,-6.119200738030628e-05,-8.49109935074921e-06
25059,2026-Jan-02 10:48:10.000,7546.5795539536375,-6.119199887871796e-05,-8.491219631423519e-06
25060,2026-Jan-02 10:48:15.000,7546.579543948897,-6.119195677600775e-05,-8.49182433171336e-06
25061,2026-Jan-02 10:48:20.000,7546.579533605075,-6.119188106334938e-05,-8.492913394775314e-06
25062,2026-Jan-02 10:48:25.000,7546.579522808379,-6.119177172214663e-05,-8.494487133248185e-06
25063,2026-Jan-02 10:48:30.000,7546.579514804645,-6.119162875406481e-05,-8.496545945035905e-06
25064,2026-Jan-02 10:48:35.000,7546.579506350479,-6.119145210004007e-05,-8.499090228042405e-06
25065,2026-Jan-02 10:48:40.000,7546.579497658959,-6.119124172210277e-05,-8.502120607545294e-06
25066,2026-Jan-02 10:48:45.000,7546.579488411179,-6.119099757029289e-05,-8.505637680400469e-06
25067,2026-Jan-02 10:48:50.000,7546.579482012517,-6.119071961530054e-05,-8.50964244136776e-06
25068,2026-Jan-02 10:48:55.000,7546.579475209186,-6.11904077669756e-05,-8.514135600989903e-06
25069,2026-Jan-02 10:49:00.000,7546.579468016059,-6.119006195604015e-05,-8.519118239291856e-06
25070,2026-Jan-02 10:49:05.000,7546.579460451094,-6.118968210255815e-05,-8.524591549985416e-06
25071,2026-Jan-02 10:49:10.000,7546.57945250914,-6.118926811904402e-05,-8.53055664151725e-06
25072,2026-Jan-02 10:49:15.000,7546.579446998564,-6.118881993533165e-05,-8.53701499181625e-06
25073,2026-Jan-02 10:49:20.000,7546.579441622638,-6.11883374261879e-05,-8.543968078811304e-06
25074,2026-Jan-02 10:49:25.000,7546.579435564932,-6.118782047970228e-05,-8.551417323587884e-06
25075,2026-Jan-02 10:49:30.000,7546.579432185425,-6.11872690008397e-05,-8.559364573557104e-06
25076,2026-Jan-02 10:49:35.000,7546.579425571679,-6.11866828155172e-05,-8.567811704551787e-06
25077,2026-Jan-02 10:49:40.000,7546.579421516372,-6.118606183491693e-05,-8.576760450296206e-06
25078,2026-Jan-02 10:49:45.000,7546.579416886197,-6.118540589206134e-05,-8.586213027683698e-06
25079,2026-Jan-02 10:49:50.000,7546.579415301207,-6.118471486171728e-05,-8.596171511499051e-06
25080,2026-Jan-02 10:49:55.000,7546.579410397179,-6.118398853516283e-05,-8.606638232322439e-06
25081,2026-Jan-02 10:50:00.000,7546.579407707094,-6.118322678716481e-05,-8.617615605999163e-06
25082,2026-Jan-02 10:50:05.000,7546.579404838071,-6.118242942498853e-05,-8.629106133639652e-06
25083,2026-Jan-02 10:50:10.000,7546.579401323723,-6.118159625323472e-05,-8.641112373197757e-06
25084,2026-Jan-02 10:50:15.000,7546.5794010604895,-6.118072711114309e-05,-8.653637337374676e-06
