Index,Time,Total Velo,dLat,dLon
14400,2026-Jan-01 19:59:55.000,7546.597227882309,-6.0250175273779405e-05,-2.1965733807860488e-05
14401,2026-Jan-01 20:00:00.000,7546.597247665379,-6.027043535539178e-05,-2.1678172586803157e-05
14402,2026-Jan-01 20:00:05.000,7546.597265137103,-6.029021727727013e-05,-2.1397304976744635e-05
14403,2026-Jan-01 20:00:10.000,7546.597281436576,-6.030953532132344e-05,-2.112293434208823e-05
14404,2026-Jan-01 20:00:15.000,7546.597300136471,-6.032840332181877e-05,-2.085487088265836e-05
14405,2026-Jan-01 20:00:20.000,7546.59731872409,-6.034683455169443e-05,-2.0592932116869633e-05
14406,2026-Jan-01 20:00:25.000,7546.597334931901,-6.036484177940338e-05,-2.0336941730647595e-05
14407,2026-Jan-01 20:00:30.000,7546.597355494697,-6.0382437375494646e-05,-2.008672969111558e-05
14408,2026-Jan-01 20:00:35.000,7546.5973753518865,-6.0399633198926495e-05,-1.9842132203962137e-05
14409,2026-Jan-01 20:00:40.000,7546.597391054785,-6.041644066101526e-05,-1.9602991230271982e-05
14410,2026-Jan-01 20:00:45.000,7546.597408940713,-6.043287085333304e-05,-1.9369154003356925e-05
14411,2026-Jan-01 20:00:50.000,7546.597426500155,-6.04489344127046e-05,-1.914047345508152e-05
14412,2026-Jan-01 20:00:55.000,7546.597444140996,-6.0464641641999606e-05,-1.8916806979518697e-05
14413,2026-Jan-01 20:01:00.000,7546.597460072836,-6.048000241065665e-05,-1.869801748455302e-05
14414,2026-Jan-01 20:01:05.000,7546.597477676159,-6.049502632521353e-05,-1.8483972354488287e-05
14415,2026-Jan-01 20:01:10.000,7546.597494310046,-6.0509722644042085e-05,-1.8274543350571548e-05
14416,2026-Jan-01 20:01:15.000,7546.597511924796,-6.052410025603194e-05,-1.8069606738890798e-05
14417,2026-Jan-01 20:01:20.000,7546.597529313954,-6.0538167815593624e-05,-1.7869042679308222e-05
14418,2026-Jan-01 20:01:25.000,7546.5975463888935,-6.0551933614760856e-05,-1.767273549546644e-05
14419,2026-Jan-01 20:01:30.000,7546.597563213206,-6.0565405725299115e-05,-1.7480573617945083e-05
14420,2026-Jan-01 20:01:35.000,7546.597578765369,-6.057859189922965e-05,-1.7292448532657545e-05
14421,2026-Jan-01 20:01:40.000,7546.59759624214,-6.0591499710938024e-05,-1.710825573297825e-05
14422,2026-Jan-01 20:01:45.000,7546.597613905194,-6.060413638664386e-05,-1.6927893966567353e-05
14423,2026-Jan-01 20:01:50.000,7546.597630023867,-6.06165089251931e-05,-1.6751265405900995e-05
14424,2026-Jan-01 20:01:55.000,7546.597647287521,-6.062862419753401e-05,-1.657827498036113e-05
14425,2026-Jan-01 20:02:00.000,7546.5976625632975,-6.064048874065975e-05,-1.6408831115199973e-05
14426,2026-Jan-01 20:02:05.000,7546.59767695768,-6.0652108913927805e-05,-1.6242844935732137e-05
14427,2026-Jan-01 20:02:10.000,7546.597695116885,-6.066349092748169e-05,-1.608023045207574e-05
14428,2026-Jan-01 20:02:15.000,7546.59771079081,-6.0674640685931536e-05,-1.5920904189670182e-05
14429,2026-Jan-01 20:02:20.000,7546.597725673603,-6.068556398730607e-05,-1.5764785473493248e-05
14430,2026-Jan-01 20:02:25.000,7546.597742620377,-6.06962664448929e-05,-1.5611796214898277e-05
14431,2026-Jan-01 20:02:30.000,7546.5977573485325,-6.070675345881682e-05,-1.546186049949938e-05
14432,2026-Jan-01 20:02:35.000,7546.597773426696,-6.0717030265777794e-05,-1.5314905013497082e-05
14433,2026-Jan-01 20:02:40.000,7546.5977896950135,-6.0727101988788945e-05,-1.517085826208131e-05
14434,2026-Jan-01 20:02:45.000,7546.597801497477,-6.073697348796259e-05,-1.5029651507347808e-05
14435,2026-Jan-01 20:02:50.000,7546.5978161227085,-6.0746649609200176e-05,-1.4891217688273173e-05
14436,2026-Jan-01 20:02:55.000,7546.597833110046,-6.075613495681864e-05,-1.4755491861251357e-05
14437,2026-Jan-01 20:03:00.000,7546.5978481490065,-6.07654340285535e-05,-1.4622411043774264e-05
14438,2026-Jan-01 20:03:05.000,7546.597864035764,-6.077455115871544e-05,-1.4491914257064309e-05
14439,2026-Jan-01 20:03:10.000,7546.597877948018,-6.078349057503374e-05,-1.4363942185013912e-05
14440,2026-Jan-01 20:03:15.000,7546.597890346826,-6.07922563560237e-05,-1.4238437088920364e-05
14441,2026-Jan-01 20:03:20.000,7546.5979032678515,-6.0800852502040925e-05,-1.4115343191178908e-05
14442,2026-Jan-01 20:03:25.000,7546.597919797686,-6.080928289264875e-05,-1.3994606590017611e-05
14443,2026-Jan-01 20:03:30.000,7546.597934326506,-6.081755124398569e-05,-1.3876174350002657e-05
14444,2026-Jan-01 20:03:35.000,7546.597949101868,-6.082566117271426e-05,-1.3759995553641602e-05
14445,2026-Jan-01 20:03:40.000,7546.5979626231,-6.0833616238653576e-05,-1.3646020349256105e-05
14446,2026-Jan-01 20:03:45.000,7546.597977118469,-6.084141983109248e-05,-1.3534200704157229e-05
14447,2026-Jan-01 20:03:50.000,7546.597988797746,-6.084907528958183e-05,-1.3424489580415866e-05
14448,2026-Jan-01 20:03:55.000,7546.59800212653,-6.085658586130194e-05,-1.331684190120086e-05
14449,2026-Jan-01 20:04:00.000,7546.598015884193,-6.08639546655354e-05,-1.3211212973374131e-05
14450,2026-Jan-01 20:04:05.000,7546.598028682396,-6.087118475761599e-05,-1.3107560064895551e-05
14451,2026-Jan-01 20:04:10.000,7546.598043238463,-6.087827910761234e-05,-1.3005841566382514e-05
14452,2026-Jan-01 20:04:15.000,7546.598055216527,-6.088524057190625e-05,-1.2906016721103697e-05
14453,2026-Jan-01 20:04:20.000,7546.598068765097,-6.0892071957141525e-05,-1.2808045966039572e-05
14454,2026-Jan-01 20:04:25.000,7546.598083250621,-6.0898775998907695e-05,-1.2711891031358391e-05
14455,2026-Jan-01 20:04:30.000,7546.598093855747,-6.0905355297791175e-05,-1.2617514663304519e-05
14456,2026-Jan-01 20:04:35.000,7546.598108054456,-6.091181248280009e-05,-1.2524880524722448e-05
14457,2026-Jan-01 20:04:40.000,7546.598118583114,-6.091814997688516e-05,-1.2433953301638212e-05
14458,2026-Jan-01 20:04:45.000,7546.598132237527,-6.092437030247311e-05,-1.2344698795629938e-05
14459,2026-Jan-01 20:04:50.000,7546.598144053899,-6.093047573330068e-05,-1.2257083319866524e-05
14460,2026-Jan-01 20:04:55.000,7546.598159145135,-6.093646864968605e-05,-1.2171074708078322e-05
14461,2026-Jan-01 20:05:00.000,7546.598166846451,-6.09423512045737e-05,-1.2086641007158505e-05
14462,2026-Jan-01 20:05:05.000,7546.59818087754,-6.094812564327867e-05,-1.200375167798029e-05
14463,2026-Jan-01 20:05:10.000,7546.598193153667,-6.0953794061902045e-05,-1.1922376799589074e-05
14464,2026-Jan-01 20:05:15.000,7546.59820447955,-6.095935848549061e-05,-1.1842487069202434e-05
14465,2026-Jan-01 20:05:20.000,7546.598213569773,-6.0964820953302024e-05,-1.1764053979845812e-05
14466,2026-Jan-01 20:05:25.000,7546.598227334239,-6.0970183429986946e-05,-1.1687050154307599e-05
14467,2026-Jan-01 20:05:30.000,7546.5982378369445,-6.097544777006192e-05,-1.1611448627490972e-05
14468,2026-Jan-01 20:05:35.000,7546.598248830204,-6.0980615860017906e-05,-1.1537223336688385e-05
14469,2026-Jan-01 20:05:40.000,7546.598259827539,-6.098568950108074e-05,-1.146434843235511e-05
14470,2026-Jan-01 20:05:45.000,7546.598269993737,-6.099067041276385e-05,-1.1392799287079924e-05
14471,2026-Jan-01 20:05:50.000,7546.59828183232,-6.099556034655507e-05,-1.132255167135554e-05
14472,2026-Jan-01 20:05:55.000,7546.598292843782,-6.1000360929597264e-05,-1.125358208042826e-05
14473,2026-Jan-01 20:06:00.000,7546.598304938484,-6.1005073810349586e-05,-1.1185867514029724e-05
14474,2026-Jan-01 20:06:05.000,7546.59831195463,-6.100970050937349e-05,-1.1119385270319526e-05
14475,2026-Jan-01 20:06:10.000,7546.598323929657,-6.101424263249555e-05,-1.1054114175124141e-05
14476,2026-Jan-01 20:06:15.000,7546.598334907091,-6.10187016398811e-05,-1.0990032670576966e-05
14477,2026-Jan-01 20:06:20.000,7546.598344434496,-6.1023078991695456e-05,-1.0927120072778962e-05
14478,2026-Jan-01 20:06:25.000,7546.598353120817,-6.102737609126052e-05,-1.0865356145473015e-05
14479,2026-Jan-01 20:06:30.000,7546.598365133569,-6.103159438097805e-05,-1.0804721441104448e-05
14480,2026-Jan-01 20:06:35.000,7546.598374019803,-6.103573513627225e-05,-1.0745196526329437e-05
14481,2026-Jan-01 20:06:40.000,7546.598383763944,-6.103979972138518e-05,-1.0686763062039972e-05
14482,2026-Jan-01 20:06:45.000,7546.598392554921,-6.104378938687205e-05,-1.0629402751760608e-05
14483,2026-Jan-01 20:06:50.000,7546.598402303338,-6.104770540105164e-05,-1.0573097675603549e-05
14484,2026-Jan-01 20:06:55.000,7546.598411855588,-6.105154896118847e-05,-1.0517830830281127e-05
14485,2026-Jan-01 20:07:00.000,7546.598421693174,-6.10553212787579e-05,-1.0463585326192515e-05
14486,2026-Jan-01 20:07:05.000,7546.59842798825,-6.10590234622066e-05,-1.0410344565059404e-05
14487,2026-Jan-01 20:07:10.000,7546.598439007115,-6.106265670169364e-05,-1.035809258809195e-05
14488,2026-Jan-01 20:07:15.000,7546.598445359197,-6.1066222027506e-05,-1.0306813898353084e-05
14489,2026-Jan-01 20:07:20.000,7546.5984556345165,-6.106972057295934e-05,-1.025649335417711e-05
14490,2026-Jan-01 20:07:25.000,7546.598462595765,-6.107315332570806e-05,-1.0207115877847173e-05
14491,2026-Jan-01 20:07:30.000,7546.598469854158,-6.107652132314456e-05,-1.0158667123505438e-05
14492,2026-Jan-01 20:07:35.000,7546.598480709452,-6.107982559200309e-05,-1.011113304372202e-05
14493,2026-Jan-01 20:07:40.000,7546.59848863127,-6.108306703822564e-05,-1.0064499804229854e-05
14494,2026-Jan-01 20:07:45.000,7546.59849719107,-6.108624663170303e-05,-1.0018754167617772e-05
14495,2026-Jan-01 20:07:50.000,7546.598504273361,-6.108936528903541e-05,-9.973882796998623e-06
14496,2026-Jan-01 20:07:55.000,7546.5985130970475,-6.10924238984012e-05,-9.92987318682026e-06
14497,2026-Jan-01 20:08:00.000,7546.598517104765,-6.109542331600437e-05,-9.886712909690232e-06
14498,2026-Jan-01 20:08:05.000,7546.598525675911,-6.109836444778693e-05,-9.844389751378912e-06
14499,2026-Jan-01 20:08:10.000,7546.59853318493,-6.110124807179318e-05,-9.80289190977146e-06
14500,2026-Jan-01 20:08:15.000,7546.598540308329,-6.110407500514725e-05,-9.762207980656967e-06
14501,2026-Jan-01 20:08:20.000,7546.598548619552,-6.110684605786787e-05,-9.722326673511361e-06
14502,2026-Jan-01 20:08:25.000,7546.598554337459,-6.110956196181405e-05,-9.683237095714503e-06
14503,2026-Jan-01 20:08:30.000,7546.598560812597,-6.111222348081924e-05,-9.644928567809075e-06
14504,2026-Jan-01 20:08:35.000,7546.598565897286,-6.111483133608431e-05,-9.607390694554852e-06
14505,2026-Jan-01 20:08:40.000,7546.598575601049,-6.11173862914427e-05,-9.57061340045584e-06
14506,2026-Jan-01 20:08:45.000,7546.598581448178,-6.111988895796117e-05,-9.534586624226904e-06
14507,2026-Jan-01 20:08:50.000,7546.598587782719,-6.112234004973516e-05,-9.499301086179912e-06
14508,2026-Jan-01 20:08:55.000,7546.598592152958,-6.112474020270042e-05,-9.464747137144514e-06
14509,2026-Jan-01 20:09:00.000,7546.598598289561,-6.112709009187256e-05,-9.4309157105954e-06
14510,2026-Jan-01 20:09:05.000,7546.598604719004,-6.112939033187104e-05,-9.397798145016623e-06
14511,2026-Jan-01 20:09:10.000,7546.598608997628,-6.113164149823547e-05,-9.365385388093728e-06
14512,2026-Jan-01 20:09:15.000,7546.598615942481,-6.113384423045432e-05,-9.33366930411239e-06
14513,2026-Jan-01 20:09:20.000,7546.5986204938035,-6.113599905788192e-05,-9.302641650776877e-06
14514,2026-Jan-01 20:09:25.000,7546.598627886184,-6.113810658803231e-05,-9.27229427105658e-06
14515,2026-Jan-01 20:09:30.000,7546.59863171016,-6.114016731473271e-05,-9.242619441351962e-06
14516,2026-Jan-01 20:09:35.000,7546.598636814186,-6.114218179931186e-05,-9.213609629910025e-06
14517,2026-Jan-01 20:09:40.000,7546.59864103407,-6.114415054980782e-05,-9.18525729787234e-06
14518,2026-Jan-01 20:09:45.000,7546.598645877011,-6.114607408491679e-05,-9.15755553165809e-06
14519,2026-Jan-01 20:09:50.000,7546.598650540176,-6.114795287714969e-05,-9.130497204523635e-06
14520,2026-Jan-01 20:09:55.000,7546.598656378868,-6.114978742388644e-05,-9.104075495258712e-06
14521,2026-Jan-01 20:10:00.000,7546.598661086916,-6.115157816211081e-05,-9.078283689234468e-06
14522,2026-Jan-01 20:10:05.000,7546.598663121135,-6.115332553058295e-05,-9.053115682888802e-06
14523,2026-Jan-01 20:10:10.000,7546.598669346877,-6.115503002490641e-05,-9.028564853963417e-06
14524,2026-Jan-01 20:10:15.000,7546.598674419913,-6.11566920234452e-05,-9.004625397324162e-06
14525,2026-Jan-01 20:10:20.000,7546.598677775286,-6.11583119347614e-05,-8.981291323095775e-06
14526,2026-Jan-01 20:10:25.000,7546.598679798485,-6.115989016741707e-05,-8.958556925620087e-06
14527,2026-Jan-01 20:10:30.000,7546.598682182792,-6.11614271175398e-05,-8.936416698190897e-06
14528,2026-Jan-01 20:10:35.000,7546.598688625664,-6.116292319369165e-05,-8.9148650559423e-06
14529,2026-Jan-01 20:10:40.000,7546.598691950841,-6.116437870851144e-05,-8.893897010864293e-06
14530,2026-Jan-01 20:10:45.000,7546.598695047219,-6.116579403681044e-05,-8.873507368889477e-06
14531,2026-Jan-01 20:10:50.000,7546.598695921059,-6.116716950899104e-05,-8.85369113490242e-06
14532,2026-Jan-01 20:10:55.000,7546.598699422891,-6.11685054927591e-05,-8.834443740113329e-06
14533,2026-Jan-01 20:11:00.000,7546.598702514172,-6.116980229187163e-05,-8.815760402569595e-06
14534,2026-Jan-01 20:11:05.000,7546.598706863124,-6.117106022607288e-05,-8.797636731117109e-06
14535,2026-Jan-01 20:11:10.000,7546.5987076856845,-6.117227956536908e-05,-8.780068569080868e-06
14536,2026-Jan-01 20:11:15.000,7546.598709216783,-6.117346062950446e-05,-8.763051333460226e-06
14537,2026-Jan-01 20:11:20.000,7546.598713310006,-6.117460371868333e-05,-8.746581350749238e-06
14538,2026-Jan-01 20:11:25.000,7546.598714768859,-6.117570906205572e-05,-8.730654663224868e-06
14539,2026-Jan-01 20:11:30.000,7546.598716090878,-6.117677694739143e-05,-8.71526749079976e-06
14540,2026-Jan-01 20:11:35.000,7546.5987177482175,-6.117780762160407e-05,-8.700416081808271e-06
14541,2026-Jan-01 20:11:40.000,7546.598719328214,-6.117880132983089e-05,-8.686097174859242e-06
14542,2026-Jan-01 20:11:45.000,7546.598721515643,-6.117975831188005e-05,-8.67230730960955e-06
14543,2026-Jan-01 20:11:50.000,7546.598723373058,-6.118067878624345e-05,-8.65904322466804e-06
14544,2026-Jan-01 20:11:55.000,7546.598725732644,-6.118156297141297e-05,-8.646302077863766e-06
14545,2026-Jan-01 20:12:00.000,7546.598724780594,-6.118241104768884e-05,-8.634080501224162e-06
14546,2026-Jan-01 20:12:05.000,7546.598727327115,-6.118322326731374e-05,-8.622376157063627e-06
14547,2026-Jan-01 20:12:10.000,7546.598726697513,-6.118399976440259e-05,-8.611185798201859e-06
14548,2026-Jan-01 20:12:15.000,7546.598726152296,-6.118474074412461e-05,-8.600507278799796e-06
14549,2026-Jan-01 20:12:20.000,7546.598729227088,-6.118544640987267e-05,-8.59033795563846e-06
14550,2026-Jan-01 20:12:25.000,7546.598729144292,-6.118611687000453e-05,-8.580675476821398e-06
14551,2026-Jan-01 20:12:30.000,7546.598728867102,-6.118675230393222e-05,-8.571517618349844e-06
14552,2026-Jan-01 20:12:35.000,7546.598729498816,-6.118735286531063e-05,-8.562862539918115e-06
14553,2026-Jan-01 20:12:40.000,7546.59872961652,-6.118791868203743e-05,-8.554707804364625e-06
14554,2026-Jan-01 20:12:45.000,7546.598730001685,-6.118844989266847e-05,-8.54705186981164e-06
14555,2026-Jan-01 20:12:50.000,7546.598727389211,-6.118894658868612e-05,-8.539892931480608e-06
14556,2026-Jan-01 20:12:55.000,7546.598728025394,-6.118940893884428e-05,-8.533229333806958e-06
14557,2026-Jan-01 20:13:00.000,7546.5987259354215,-6.118983699909819e-05,-8.527059463858677e-06
14558,2026-Jan-01 20:13:05.000,7546.598726891241,-6.119023091466502e-05,-8.521382099502262e-06
14559,2026-Jan-01 20:13:10.000,7546.598725085432,-6.119059072862143e-05,-8.516195812546812e-06
14560,2026-Jan-01 20:13:15.000,7546.598726205188,-6.119091656797693e-05,-8.511499579810788e-06
14561,2026-Jan-01 20:13:20.000,7546.5987245068045,-6.119120846292958e-05,-8.507292093895558e-06
14562,2026-Jan-01 20:13:25.000,7546.598723055856,-6.119146650318541e-05,-8.503572630047529e-06
14563,2026-Jan-01 20:13:30.000,7546.598721542989,-6.119169074669806e-05,-8.500340157979736e-06
14564,2026-Jan-01 20:13:35.000,7546.598720374947,-6.119188124653618e-05,-8.497594095047134e-06
14565,2026-Jan-01 20:13:40.000,7546.5987160950635,-6.119203801890905e-05,-8.4953339154481e-06
14566,2026-Jan-01 20:13:45.000,7546.598715125839,-6.11921611507471e-05,-8.493558809163915e-06
14567,2026-Jan-01 20:13:50.000,7546.598714263321,-6.119225064515899e-05,-8.492268577242612e-06
14568,2026-Jan-01 20:13:55.000,7546.598710431818,-6.119230649676011e-05,-8.491462800463978e-06
14569,2026-Jan-01 20:14:00.000,7546.598709871791,-6.119232876923564e-05,-8.491141286981474e-06
14570,2026-Jan-01 20:14:05.000,7546.598706329475,-6.119231741691378e-05,-8.49130427837963e-06
14571,2026-Jan-01 20:14:10.000,7546.598702909241,-6.119227246226266e-05,-8.491951540179343e-06
14572,2026-Jan-01 20:14:15.000,7546.598702772129,-6.11921939210891e-05,-8.493083157645742e-06
14573,2026-Jan-01 20:14:20.000,7546.598699671258,-6.119208172417068e-05,-8.494699486050195e-06
14574,2026-Jan-01 20:14:25.000,7546.598696646327,-6.119193587172944e-05,-8.496800944612914e-06
14575,2026-Jan-01 20:14:30.000,7546.598693843799,-6.119175633023666e-05,-8.499388030713817e-06
14576,2026-Jan-01 20:14:35.000,7546.598687992757,-6.119154303396712e-05,-8.502461163573116e-06
14577,2026-Jan-01 20:14:40.000,7546.598685483575,-6.119129598491924e-05,-8.506021138998676e-06
14578,2026-Jan-01 20:14:45.000,7546.598683046807,-6.119101510027036e-05,-8.510068795430925e-06
14579,2026-Jan-01 20:14:50.000,7546.598677653206,-6.119070029164675e-05,-8.51460502815371e-06
14580,2026-Jan-01 20:14:55.000,7546.598675328488,-6.119035153639985e-05,-8.519630810610579e-06
14581,2026-Jan-01 20:15:00.000,7546.598670212752,-6.118996870707605e-05,-8.525147265459054e-06
14582,2026-Jan-01 20:15:05.000,7546.598668489604,-6.118955176592777e-05,-8.531155820890035e-06
14583,2026-Jan-01 20:15:10.000,7546.598663474992,-6.118910056418514e-05,-8.53765763508818e-06
14584,2026-Jan-01 20:15:15.000,7546.598658596004,-6.118861502368844e-05,-8.544654292563791e-06
14585,2026-Jan-01 20:15:20.000,7546.598654300931,-6.118809503963263e-05,-8.552147377827168e-06
14586,2026-Jan-01 20:15:25.000,7546.598649776879,-6.118754048323183e-05,-8.560138610391732e-06
14587,2026-Jan-01 20:15:30.000,7546.598645561938,-6.118695123458195e-05,-8.56862988030116e-06
14588,2026-Jan-01 20:15:35.000,7546.598638317003,-6.118632712581729e-05,-8.577622914174299e-06
14589,2026-Jan-01 20:15:40.000,7546.598634317294,-6.11856680716727e-05,-8.58711994311534e-06
14590,2026-Jan-01 20:15:45.000,7546.598630318566,-6.118497388474253e-05,-8.597123169806764e-06
14591,2026-Jan-01 20:15:50.000,7546.598623487511,-6.118424438739112e-05,-8.60763477561477e-06
14592,2026-Jan-01 20:15:55.000,7546.598619889006,-6.118347945704983e-05,-8.61865725454436e-06
14593,2026-Jan-01 20:16:00.000,7546.598613210899,-6.118267886456863e-05,-8.630193200076519e-06
14594,2026-Jan-01 20:16:05.000,7546.598606881707,-6.118184245362812e-05,-8.642245113321678e-06
14595,2026-Jan-01 20:16:10.000,7546.598600516417,-6.11809700226118e-05,-8.654815985664754e-06
14596,2026-Jan-01 20:16:15.000,7546.598597236845,-6.118006139388399e-05,-8.667908574011562e-06
14597,2026-Jan-01 20:16:20.000,7546.598587739547,-6.117911627967487e-05,-8.681525983433858e-06
14598,2026-Jan-01 20:16:25.000,7546.598582530556,-6.117813454586951e-05,-8.695671404268523e-06
14599,2026-Jan-01 20:16:30.000,7546.598576525553,-6.117711591890895e-05,-8.71034816896099e-06
14600,2026-Jan-01 20:16:35.000,7546.5985712953225,-6.117606016609045e-05,-8.725559617062117e-06
14601,2026-Jan-01 20:16:40.000,7546.598565293396,-6.117496702984226e-05,-8.741309365234429e-06
14602,2026-Jan-01 20:16:45.000,7546.5985569898485,-6.11738362383818e-05,-8.757601129616432e-06
14603,2026-Jan-01 20:16:50.000,7546.598551729198,-6.117266756788808e-05,-8.774438740033474e-06
14604,2026-Jan-01 20:16:55.000,7546.598543057829,-6.117146068085333e-05,-8.79182618973573e-06
14605,2026-Jan-01 20:17:00.000,7546.598535379914,-6.117021533214029e-05,-8.809767621187348e-06
14606,2026-Jan-01 20:17:05.000,7546.598527395384,-6.116893120555744e-05,-8.828267255012179e-06
14607,2026-Jan-01 20:17:10.000,7546.598522907299,-6.116760803287491e-05,-8.847329567629458e-06
14608,2026-Jan-01 20:17:15.000,7546.598514920091,-6.11662454268469e-05,-8.86695909230184e-06
14609,2026-Jan-01 20:17:20.000,7546.598507490486,-6.116484309615089e-05,-8.88716054703309e-06
14610,2026-Jan-01 20:17:25.000,7546.598496734226,-6.11634006695283e-05,-8.907938777724667e-06
14611,2026-Jan-01 20:17:30.000,7546.598490188933,-6.116191785388025e-05,-8.929298822124565e-06
14612,2026-Jan-01 20:17:35.000,7546.598482547962,-6.116039424597375e-05,-8.951245817456766e-06
14613,2026-Jan-01 20:17:40.000,7546.598475035542,-6.115882947987927e-05,-8.973785114108068e-06
14614,2026-Jan-01 20:17:45.000,7546.598465887323,-6.115722315946925e-05,-8.996922346682368e-06
14615,2026-Jan-01 20:17:50.000,7546.598455757295,-6.115557489039247e-05,-9.020663078729285e-06
14616,2026-Jan-01 20:17:55.000,7546.59844862481,-6.115388429961399e-05,-9.045013051434125e-06
14617,2026-Jan-01 20:18:00.000,7546.598439400053,-6.115215092172832e-05,-9.06997841809698e-06
14618,2026-Jan-01 20:18:05.000,7546.598430244769,-6.115037434462067e-05,-9.095565346228796e-06
14619,2026-Jan-01 20:18:10.000,7546.598420970854,-6.114855410999098e-05,-9.121780195187057e-06
14620,2026-Jan-01 20:18:15.000,7546.59841181157,-6.114668977019733e-05,-9.148629516175788e-06
14621,2026-Jan-01 20:18:20.000,7546.59840259009,-6.114478086161057e-05,-9.176119888820722e-06
14622,2026-Jan-01 20:18:25.000,7546.598394150923,-6.114282688329808e-05,-9.204258546446908e-06
14623,2026-Jan-01 20:18:30.000,7546.598384399278,-6.114082733787995e-05,-9.233052331580893e-06
14624,2026-Jan-01 20:18:35.000,7546.59837279021,-6.113878170665998e-05,-9.262508697815974e-06
14625,2026-Jan-01 20:18:40.000,7546.59836452509,-6.113668949225826e-05,-9.292635162694296e-06
14626,2026-Jan-01 20:18:45.000,7546.598352678266,-6.113455011558244e-05,-9.323439321917704e-06
14627,2026-Jan-01 20:18:50.000,7546.598344602285,-6.113236306504177e-05,-9.354929254357103e-06
14628,2026-Jan-01 20:18:55.000,7546.5983330168065,-6.113012772246407e-05,-9.387113003356262e-06
14629,2026-Jan-01 20:19:00.000,7546.598321892502,-6.112784353007328e-05,-9.419998974635746e-06
14630,2026-Jan-01 20:19:05.000,7546.598314437786,-6.112550990522436e-05,-9.453595858133212e-06
14631,2026-Jan-01 20:19:10.000,7546.598303086719,-6.112312617645443e-05,-9.487912265626619e-06
14632,2026-Jan-01 20:19:15.000,7546.598292682796,-6.112069173980217e-05,-9.522957391538966e-06
14633,2026-Jan-01 20:19:20.000,7546.598281709355,-6.111820594512096e-05,-9.558740465820392e-06
14634,2026-Jan-01 20:19:25.000,7546.598268312431,-6.111566810318436e-05,-9.595271045270692e-06
14635,2026-Jan-01 20:19:30.000,7546.598257548141,-6.111307755674034e-05,-9.632558906957911e-06
14636,2026-Jan-01 20:19:35.000,7546.598247769995,-6.1110433609457e-05,-9.670614112167186e-06
14637,2026-Jan-01 20:19:40.000,7546.5982337643,-6.110773548329007e-05,-9.709446906924768e-06
14638,2026-Jan-01 20:19:45.000,7546.598223968108,-6.110498250322394e-05,-9.749067913844556e-06
14639,2026-Jan-01 20:19:50.000,7546.59821092114,-6.110217385923988e-05,-9.789487975808697e-06
14640,2026-Jan-01 20:19:55.000,7546.59819813472,-6.109930878395176e-05,-9.830718148862161e-06
14641,2026-Jan-01 20:20:00.000,7546.598188474286,-6.109638651352611e-05,-9.872769915375557e-06
14642,2026-Jan-01 20:20:05.000,7546.598176557212,-6.109340617399539e-05,-9.915654935355178e-06
14643,2026-Jan-01 20:20:10.000,7546.5981634389145,-6.10903669375773e-05,-9.95938521697326e-06
14644,2026-Jan-01 20:20:15.000,7546.59815131125,-6.10872679622787e-05,-1.0003973088146267e-05
14645,2026-Jan-01 20:20:20.000,7546.598140039413,-6.108410834571032e-05,-1.0049431253378316e-05
14646,2026-Jan-01 20:20:25.000,7546.598126863789,-6.108088716061388e-05,-1.0095772495333222e-05
14647,2026-Jan-01 20:20:30.000,7546.598111279767,-6.10776034726257e-05,-1.014301030011211e-05
14648,2026-Jan-01 20:20:35.000,7546.598100441986,-6.107425637580377e-05,-1.0191158089867258e-05
14649,2026-Jan-01 20:20:40.000,7546.598088499625,-6.107084484696657e-05,-1.0240230032820818e-05
14650,2026-Jan-01 20:20:45.000,7546.598073113849,-6.106736785582711e-05,-1.0290240410881779e-05
14651,2026-Jan-01 20:20:50.000,7546.598062242464,-6.106382444315273e-05,-1.0341203889652206e-05
14652,2026-Jan-01 20:20:55.000,7546.598047389069,-6.106021346141688e-05,-1.039313552553267e-05
14653,2026-Jan-01 20:21:00.000,7546.598032802363,-6.105653388388532e-05,-1.044605095046336e-05
14654,2026-Jan-01 20:21:05.000,7546.598020755178,-6.105278457013696e-05,-1.0499965881649587e-05
14655,2026-Jan-01 20:21:10.000,7546.598008269667,-6.104896439040886e-05,-1.0554896661574276e-05
14656,2026-Jan-01 20:21:15.000,7546.597994116681,-6.104507214033106e-05,-1.0610860073256845e-05
14657,2026-Jan-01 20:21:20.000,7546.597979789034,-6.104110662974449e-05,-1.0667873063141542e-05
14658,2026-Jan-01 20:21:25.000,7546.59796631085,-6.103706664006836e-05,-1.0725953302426205e-05
14659,2026-Jan-01 20:21:30.000,7546.597950548089,-6.103295085679861e-05,-1.0785118945477734e-05
14660,2026-Jan-01 20:21:35.000,7546.597935403616,-6.1028758018721874e-05,-1.0845388317193283e-05
14661,2026-Jan-01 20:21:40.000,7546.5979224471685,-6.1024486797123245e-05,-1.0906780502750735e-05
14662,2026-Jan-01 20:21:45.000,7546.597906312352,-6.102013577091725e-05,-1.0969315042075323e-05
14663,2026-Jan-01 20:21:50.000,7546.597891668525,-6.101570357230912e-05,-1.1033011730887665e-05
14664,2026-Jan-01 20:21:55.000,7546.597876583986,-6.101118875179168e-05,-1.1097891231770518e-05
14665,2026-Jan-01 20:22:00.000,7546.597863803573,-6.100658983143603e-05,-1.1163974612315997e-05
