Index,Time,Total Velo,dLat,dLon
29275,2026-Jan-02 16:39:30.000,7546.592354065884,6.071184122902196e-05,-1.5387650478260184e-05
29276,2026-Jan-02 16:39:35.000,7546.59235432289,6.0701460725454126e-05,-1.5536079672529013e-05
29277,2026-Jan-02 16:39:40.000,7546.592354300475,6.069086743565322e-05,-1.568752526281969e-05
29278,2026-Jan-02 16:39:45.000,7546.59235476389,6.068005605897042e-05,-1.584206185611947e-05
29279,2026-Jan-02 16:39:50.000,7546.592354380016,6.066902102475069e-05,-1.599976658894775e-05
29280,2026-Jan-02 16:39:55.000,7546.592353643803,6.0657756712600985e-05,-1.6160718530500162e-05
29281,2026-Jan-02 16:40:00.000,7546.592354927324,6.0646257232122025e-05,-1.6324999918992944e-05
29282,2026-Jan-02 16:40:05.000,7546.592354828444,6.06345165294897e-05,-1.6492695564807036e-05
29283,2026-Jan-02 16:40:10.000,7546.592354734545,6.062252830218995e-05,-1.6663892566270988e-05
29284,2026-Jan-02 16:40:15.000,7546.592354341891,6.0610286126916435e-05,-1.6838681389685917e-05
29285,2026-Jan-02 16:40:20.000,7546.592354912807,6.0597783296145735e-05,-1.7017155386156446e-05
29286,2026-Jan-02 16:40:25.000,7546.592355289138,6.058501291761331e-05,-1.7199410635271306e-05
29287,2026-Jan-02 16:40:30.000,7546.5923539291,6.0571967786415826e-05,-1.738554708197171e-05
29288,2026-Jan-02 16:40:35.000,7546.59235412809,6.0558640562646815e-05,-1.7575667314417842e-05
29289,2026-Jan-02 16:40:40.000,7546.592355361633,6.05450236150773e-05,-1.776987778612238e-05
29290,2026-Jan-02 16:40:45.000,7546.592354304062,6.053110897852321e-05,-1.796828863120936e-05
29291,2026-Jan-02 16:40:50.000,7546.592354863901,6.051688850305936e-05,-1.8171013394407964e-05
29292,2026-Jan-02 16:40:55.000,7546.5923554263045,6.050235368348922e-05,-1.837816989791463e-05
29293,2026-Jan-02 16:41:00.000,7546.59235459767,6.0487495801453406e-05,-1.858987982927829e-05
29294,2026-Jan-02 16:41:05.000,7546.592355007273,6.047230574779405e-05,-1.8806269011406584e-05
29295,2026-Jan-02 16:41:10.000,7546.592354031589,6.04567740793982e-05,-1.9027467971000078e-05
29296,2026-Jan-02 16:41:15.000,7546.5923539341065,6.044089111867379e-05,-1.925361172538942e-05
29297,2026-Jan-02 16:41:20.000,7546.592355985193,6.042464674749226e-05,-1.9484839782535346e-05
29298,2026-Jan-02 16:41:25.000,7546.5923537043855,6.040803047113741e-05,-1.9721296979469116e-05
29299,2026-Jan-02 16:41:30.000,7546.592353458022,6.0391031496465075e-05,-1.996313322649712e-05
29300,2026-Jan-02 16:41:35.000,7546.5923545528085,6.037363855426747e-05,-2.021050383405054e-05
29301,2026-Jan-02 16:41:40.000,7546.592354605859,6.035583997743288e-05,-2.0463569839535012e-05
29302,2026-Jan-02 16:41:45.000,7546.592354425103,6.033762365831308e-05,-2.0722498035752324e-05
29303,2026-Jan-02 16:41:50.000,7546.592354475642,6.03189770345125e-05,-2.0987461539334618e-05
29304,2026-Jan-02 16:41:55.000,7546.592356532552,6.029988711020451e-05,-2.1258639620214126e-05
29305,2026-Jan-02 16:42:00.000,7546.5923553418825,6.0280340328233706e-05,-2.153621856848531e-05
29306,2026-Jan-02 16:42:05.000,7546.592353362048,6.0260322612748496e-05,-2.18203912112358e-05
29307,2026-Jan-02 16:42:10.000,7546.592356206145,6.023981946867707e-05,-2.211135833363187e-05
29308,2026-Jan-02 16:42:15.000,7546.592354620669,6.02188155909289e-05,-2.2409327655736888e-05
29309,2026-Jan-02 16:42:20.000,7546.59235426112,6.019729535466922e-05,-2.27145152535968e-05
29310,2026-Jan-02 16:42:25.000,7546.592355108831,6.0175242325044564e-05,-2.3027145473974997e-05
29311,2026-Jan-02 16:42:30.000,7546.592355018905,6.015263944192384e-05,-2.334745144594308e-05
29312,2026-Jan-02 16:42:35.000,7546.592354786053,6.012946899858207e-05,-2.3675675222989412e-05
29313,2026-Jan-02 16:42:40.000,7546.59235581144,6.010571262038411e-05,-2.401206859303784e-05
29314,2026-Jan-02 16:42:45.000,7546.5923550165135,6.0081351016094686e-05,-2.435689303581512e-05
29315,2026-Jan-02 16:42:50.000,7546.592354670719,6.005636428341177e-05,-2.4710420788665033e-05
29316,2026-Jan-02 16:42:55.000,7546.592354266163,6.0030731631854906e-05,-2.5072934931813506e-05
29317,2026-Jan-02 16:43:00.000,7546.592354869491,6.0004431375659806e-05,-2.544472985732682e-05
29318,2026-Jan-02 16:43:05.000,7546.592355170188,5.997744094088375e-05,-2.58261121501846e-05
29319,2026-Jan-02 16:43:10.000,7546.592355288814,5.994973679435134e-05,-2.6217400886707765e-05
29320,2026-Jan-02 16:43:15.000,7546.592354944535,5.992129441523275e-05,-2.6618928245625284e-05
29321,2026-Jan-02 16:43:20.000,7546.59235519582,5.989208820267322e-05,-2.7031040517044858e-05
29322,2026-Jan-02 16:43:25.000,7546.592354289459,5.9862091468687595e-05,-2.74540980456095e-05
29323,2026-Jan-02 16:43:30.000,7546.592355456186,5.9831276374211484e-05,-2.78884769358001e-05
29324,2026-Jan-02 16:43:35.000,7546.5923541164075,5.979961381541443e-05,-2.8334568824561757e-05
29325,2026-Jan-02 16:43:40.000,7546.592354152036,5.976707340238363e-05,-2.8792782529762917e-05
29326,2026-Jan-02 16:43:45.000,7546.592354623053,5.973362343780764e-05,-2.9263544007562814e-05
29327,2026-Jan-02 16:43:50.000,7546.592354289825,5.96992307677624e-05,-2.974729822824429e-05
29328,2026-Jan-02 16:43:55.000,7546.5923554217115,5.966386071065699e-05,-3.0244509403587472e-05
29329,2026-Jan-02 16:44:00.000,7546.592354083405,5.96274770074956e-05,-3.075566219479242e-05
29330,2026-Jan-02 16:44:05.000,7546.592355619953,5.95900417579287e-05,-3.128126284934751e-05
29331,2026-Jan-02 16:44:10.000,7546.592355708307,5.9551515256828225e-05,-3.182184021000012e-05
29332,2026-Jan-02 16:44:15.000,7546.592354546133,5.9511855937444125e-05,-3.237794702215524e-05
29333,2026-Jan-02 16:44:20.000,7546.5923549024665,5.94710203216664e-05,-3.295016117021987e-05
29334,2026-Jan-02 16:44:25.000,7546.592355534658,5.9428962799756846e-05,-3.353908691394736e-05
29335,2026-Jan-02 16:44:30.000,7546.592354863301,5.9385635573505624e-05,-3.414535622425774e-05
29336,2026-Jan-02 16:44:35.000,7546.592355117456,5.9340988549649865e-05,-3.476963050275117e-05
29337,2026-Jan-02 16:44:40.000,7546.592355295577,5.929496921197597e-05,-3.541260227279963e-05
29338,2026-Jan-02 16:44:45.000,7546.592354793892,5.9247522322891655e-05,-3.607499650115642e-05
29339,2026-Jan-02 16:44:50.000,7546.592355086306,5.91985900868508e-05,-3.675757244536726e-05
29340,2026-Jan-02 16:44:55.000,7546.592353851345,5.9148111617446375e-05,-3.746112578539851e-05
29341,2026-Jan-02 16:45:00.000,7546.59235445394,5.909602313636242e-05,-3.818649052789169e-05
29342,2026-Jan-02 16:45:05.000,7546.592354476542,5.9042257433361556e-05,-3.893454109515915e-05
29343,2026-Jan-02 16:45:10.000,7546.592354828118,5.8986743923128415e-05,-3.970619476945103e-05
29344,2026-Jan-02 16:45:15.000,7546.592355840916,5.8929408368157965e-05,-4.0502413511944724e-05
29345,2026-Jan-02 16:45:20.000,7546.592354900699,5.8870172537695e-05,-4.132420767177791e-05
29346,2026-Jan-02 16:45:25.000,7546.59235453755,5.880895418641785e-05,-4.217263757766432e-05
29347,2026-Jan-02 16:45:30.000,7546.592355204897,5.874566664232361e-05,-4.304881687744455e-05
29348,2026-Jan-02 16:45:35.000,7546.592354794372,5.8680218508300186e-05,-4.3953915820793554e-05
29349,2026-Jan-02 16:45:40.000,7546.592353903915,5.861251344185803e-05,-4.488916418665667e-05
29350,2026-Jan-02 16:45:45.000,7546.592354887356,5.854244994907276e-05,-4.585585504912615e-05
29351,2026-Jan-02 16:45:50.000,7546.592354706868,5.8469920716675006e-05,-4.685534828752225e-05
29352,2026-Jan-02 16:45:55.000,7546.592354675951,5.8394812583628664e-05,-4.788907433805889e-05
29353,2026-Jan-02 16:46:00.000,7546.592354122618,5.831700590874789e-05,-4.895853916764281e-05
29354,2026-Jan-02 16:46:05.000,7546.592354335377,5.8236374400166824e-05,-5.006532772711125e-05
29355,2026-Jan-02 16:46:10.000,7546.592354748942,5.8152784404796876e-05,-5.1211109266091626e-05
29356,2026-Jan-02 16:46:15.000,7546.59235573506,5.8066094553055336e-05,-5.239764230680066e-05
29357,2026-Jan-02 16:46:20.000,7546.5923561788,5.797615530411804e-05,-5.362677983100639e-05
29358,2026-Jan-02 16:46:25.000,7546.592355363634,5.7882808150111487e-05,-5.4900475149111116e-05
29359,2026-Jan-02 16:46:30.000,7546.592355705263,5.7785885346106625e-05,-5.622078801081898e-05
29360,2026-Jan-02 16:46:35.000,7546.592355863861,5.768520895799156e-05,-5.758989030368866e-05
29361,2026-Jan-02 16:46:40.000,7546.592355873477,5.75805903224591e-05,-5.9010073826470943e-05
29362,2026-Jan-02 16:46:45.000,7546.592356067526,5.747182925119887e-05,-6.048375720979493e-05
29363,2026-Jan-02 16:46:50.000,7546.592356273117,5.7358713235089454e-05,-6.201349306422799e-05
29364,2026-Jan-02 16:46:55.000,7546.592356303371,5.724101656312541e-05,-6.360197669152967e-05
29365,2026-Jan-02 16:47:00.000,7546.592356059729,5.7118499356079155e-05,-6.525205435536918e-05
29366,2026-Jan-02 16:47:05.000,7546.592355745109,5.69909065433194e-05,-6.696673219153126e-05
29367,2026-Jan-02 16:47:10.000,7546.592356215154,5.6857966896473044e-05,-6.87491862834122e-05
29368,2026-Jan-02 16:47:15.000,7546.592356223976,5.671939152307459e-05,-7.060277202697307e-05
29369,2026-Jan-02 16:47:20.000,7546.5923559886605,5.6574872999703985e-05,-7.253103547100181e-05
29370,2026-Jan-02 16:47:25.000,7546.592355847462,5.642408370931662e-05,-7.453772364840461e-05
29371,2026-Jan-02 16:47:30.000,7546.59235584467,5.6266674405947015e-05,-7.662679654174553e-05
29372,2026-Jan-02 16:47:35.000,7546.592356277012,5.610227276520163e-05,-7.880243924773822e-05
29373,2026-Jan-02 16:47:40.000,7546.592356076087,5.593048128105238e-05,-8.10690745112197e-05
29374,2026-Jan-02 16:47:45.000,7546.5923552941595,5.575087577369686e-05,-8.34313752733351e-05
29375,2026-Jan-02 16:47:50.000,7546.592355895607,5.5563003286351886e-05,-8.58942792660855e-05
29376,2026-Jan-02 16:47:55.000,7546.592355396857,5.5366379740462435e-05,-8.846300087839154e-05
29377,2026-Jan-02 16:48:00.000,7546.592355755903,5.5160487832495164e-05,-9.114304656065997e-05
29378,2026-Jan-02 16:48:05.000,7546.592356719404,5.49447741491349e-05,-9.394022798403512e-05
29379,2026-Jan-02 16:48:10.000,7546.592355282676,5.471864700723472e-05,-9.686067598124737e-05
29380,2026-Jan-02 16:48:15.000,7546.592355305858,5.448147297215655e-05,-9.991085438798564e-05
29381,2026-Jan-02 16:48:20.000,7546.592355750873,5.423257401560022e-05,-0.00010309757200843706
29382,2026-Jan-02 16:48:25.000,7546.592355676268,5.397122434658286e-05,-0.00010642799566085159
29383,2026-Jan-02 16:48:30.000,7546.592355385197,5.369664630450188e-05,-0.00010990965981250156
29384,2026-Jan-02 16:48:35.000,7546.5923558308505,5.340800701958415e-05,-0.00011355047575989374
29385,2026-Jan-02 16:48:40.000,7546.592355845246,5.310441414962952e-05,-0.00011735873738416558
29386,2026-Jan-02 16:48:45.000,7546.592355829762,5.278491153148934e-05,-0.00012134312470379882
29387,2026-Jan-02 16:48:50.000,7546.592355500072,5.244847480412318e-05,-0.00012551270151561766
29388,2026-Jan-02 16:48:55.000,7546.592355814721,5.2094006221636846e-05,-0.00012987690993782053
29389,2026-Jan-02 16:49:00.000,7546.592355575177,5.172033016265232e-05,-0.00013444555669650526
29390,2026-Jan-02 16:49:05.000,7546.592355356644,5.1326187517020117e-05,-0.0001392287914541157
29391,2026-Jan-02 16:49:10.000,7546.592355480274,5.091023048464649e-05,-0.00014423707666821883
29392,2026-Jan-02 16:49:15.000,7546.592355449984,5.047101704747092e-05,-0.00014948114306889693
29393,2026-Jan-02 16:49:20.000,7546.592355337992,5.0007005540919636e-05,-0.00015497193268743104
29394,2026-Jan-02 16:49:25.000,7546.592355380386,4.951654902640712e-05,-0.00016072052277138482
29395,2026-Jan-02 16:49:30.000,7546.592355872767,4.899789018963929e-05,-0.00016673803025923917
29396,2026-Jan-02 16:49:35.000,7546.5923558126715,4.844915625312751e-05,-0.00017303549056180145
29397,2026-Jan-02 16:49:40.000,7546.592355848255,4.786835474135387e-05,-0.0001796237088314001
29398,2026-Jan-02 16:49:45.000,7546.592355416819,4.7253369459099304e-05,-0.0001865130762581657
29399,2026-Jan-02 16:49:50.000,7546.592355682181,4.66019585161348e-05,-0.0001937133493896681
29400,2026-Jan-02 16:49:55.000,7546.592355673865,4.591175230928002e-05,-0.00020123338488531317
29401,2026-Jan-02 16:50:00.000,7546.592355684288,4.5180255071386455e-05,-0.00020908082373694015
29402,2026-Jan-02 16:50:05.000,7546.592355354275,4.44048471450742e-05,-0.00021726172201397276
29403,2026-Jan-02 16:50:10.000,7546.592355435652,4.3582791363405704e-05,-0.00022578011957818944
29404,2026-Jan-02 16:50:15.000,7546.592355872905,4.2711242471682453e-05,-0.00023463754422436978
29405,2026-Jan-02 16:50:20.000,7546.592355286988,4.17872612388237e-05,-0.00024383244640091561
29406,2026-Jan-02 16:50:25.000,7546.592355493494,4.0807833528333504e-05,-0.0002533595660025867
29407,2026-Jan-02 16:50:30.000,7546.592355263709,3.976989555098953e-05,-0.0002632092295584698
29408,2026-Jan-02 16:50:35.000,7546.592355529815,3.867036652138722e-05,-0.00027336658608589914
29409,2026-Jan-02 16:50:40.000,7546.592355534566,3.7506189102032295e-05,-0.00028381079262373987
29410,2026-Jan-02 16:50:45.000,7546.592355399202,3.627437894238028e-05,-0.0002945141673649232
29411,2026-Jan-02 16:50:50.000,7546.59235540119,3.497208379599215e-05,-0.00030544133730359135
29412,2026-Jan-02 16:50:55.000,7546.59235534906,3.359665272739676e-05,-0.0003165484179419309
29413,2026-Jan-02 16:51:00.000,7546.592355339324,3.2145716176046335e-05,-0.00032778227060248355
29414,2026-Jan-02 16:51:05.000,7546.592355332106,3.0617275413646894e-05,-0.0003390798972020548
29415,2026-Jan-02 16:51:10.000,7546.59235542999,2.9009800940116293e-05,-0.0003503680416940824
29416,2026-Jan-02 16:51:15.000,7546.592355485618,2.732233821234331e-05,-0.0003615630750175569
29417,2026-Jan-02 16:51:20.000,7546.592355380259,2.555461706776896e-05,-0.00037257124566281163
29418,2026-Jan-02 16:51:25.000,7546.592355346515,2.3707161432184876e-05,-0.00038328937685605524
29419,2026-Jan-02 16:51:30.000,7546.592355405475,2.1781393868991472e-05,-0.00039360608079164194
29420,2026-Jan-02 16:51:35.000,7546.592355464091,1.9779729569791016e-05,-0.00040340354050272254
29421,2026-Jan-02 16:51:40.000,7546.59235536067,1.7705652112454118e-05,-0.0004125598792938945
29422,2026-Jan-02 16:51:45.000,7546.592355343543,1.5563765117576622e-05,-0.00042095209627746044
29423,2026-Jan-02 16:51:50.000,7546.592355369608,1.335981130523578e-05,-0.00042845949434422437
29424,2026-Jan-02 16:51:55.000,7546.592355360449,1.1100654717211e-05,-0.0004349674714489993
29425,2026-Jan-02 16:52:00.000,7546.592355339462,8.794220860863788e-06,-0.0004403714944771764
29426,2026-Jan-02 16:52:05.000,7546.592355313068,6.449392927265762e-06,-0.0004445810269260164
29427,2026-Jan-02 16:52:10.000,7546.592355319656,4.075865376762522e-06,-0.0004475231578453531
29428,2026-Jan-02 16:52:15.000,7546.592355321047,1.6839585867955975e-06,-0.00044914567178011566
29429,2026-Jan-02 16:52:20.000,7546.592355303472,-7.155969399263995e-07,-0.0004494193267987612
29430,2026-Jan-02 16:52:25.000,7546.5923552935765,-3.1118981667077605e-06,-0.0004483391595329067
29431,2026-Jan-02 16:52:30.000,7546.592356847819,-5.4941155838150735e-06,-0.00044592470865723044
29432,2026-Jan-02 16:52:35.000,7546.592356802315,-7.85173587303234e-06,-0.0004422191380513141
29433,2026-Jan-02 16:52:40.000,7546.5923568659855,-1.0174787419714448e-05,-0.00043728733425041355
29434,2026-Jan-02 16:52:45.000,7546.592356794978,-1.2454039946874218e-05,-0.00043121312924654376
29435,2026-Jan-02 16:52:50.000,7546.592356802683,-1.4681166192076489e-05,-0.0004240958678565221
29436,2026-Jan-02 16:52:55.000,7546.592356778133,-1.6848863879204146e-05,-0.0004160465685174586
29437,2026-Jan-02 16:53:00.000,7546.592356767945,-1.895093336656828e-05,-0.00040718393918837137
29438,2026-Jan-02 16:53:05.000,7546.592356796952,-2.09823114403207e-05,-0.0003976304874129255
29439,2026-Jan-02 16:53:10.000,7546.592356790858,-2.2939067022775816e-05,-0.000387508926735336
29440,2026-Jan-02 16:53:15.000,7546.592356689201,-2.481836132517401e-05,-0.00037693903118452
29441,2026-Jan-02 16:53:20.000,7546.592356716328,-2.661838155404439e-05,-0.0003660350314760308
29442,2026-Jan-02 16:53:25.000,7546.592356637542,-2.833825342918317e-05,-0.0003549035964454106
29443,2026-Jan-02 16:53:30.000,7546.592356658047,-2.997793926340364e-05,-0.00034364239363071647
29444,2026-Jan-02 16:53:35.000,7546.592356743979,-3.153813082690249e-05,-0.000332339192453901
29445,2026-Jan-02 16:53:40.000,7546.592356760728,-3.302013838890616e-05,-0.00032107144116366726
29446,2026-Jan-02 16:53:45.000,7546.592356533081,-3.4425783496772056e-05,-0.0003099062449507528
29447,2026-Jan-02 16:53:50.000,7546.59235674505,-3.575729756732926e-05,-0.0002989006596010313
29448,2026-Jan-02 16:53:55.000,7546.5923567097625,-3.701722805260488e-05,-0.0002881022226404184
29449,2026-Jan-02 16:54:00.000,7546.592356684313,-3.8208354666835476e-05,-0.0002775496473361727
29450,2026-Jan-02 16:54:05.000,7546.59235665659,-3.9333616356884704e-05,-0.00026727361856160314
29451,2026-Jan-02 16:54:10.000,7546.592356804364,-4.039604732497537e-05,-0.0002572976370913693
29452,2026-Jan-02 16:54:15.000,7546.592356417417,-4.139872440589443e-05,-0.0002476388725654033
29453,2026-Jan-02 16:54:20.000,7546.592356613701,-4.234472243069831e-05,-0.0002383089932607163
29454,2026-Jan-02 16:54:25.000,7546.592356593647,-4.323707902642582e-05,-0.00022931495291800275
29455,2026-Jan-02 16:54:30.000,7546.592356885693,-4.4078766379129775e-05,-0.00022065971853635347
29456,2026-Jan-02 16:54:35.000,7546.592356637812,-4.487266966179959e-05,-0.00021234293282645922
29457,2026-Jan-02 16:54:40.000,7546.592356923694,-4.56215710471497e-05,-0.00020436150640534834
29458,2026-Jan-02 16:54:45.000,7546.5923568508,-4.6328138395779206e-05,-0.00019671014189270863
29459,2026-Jan-02 16:54:50.000,7546.5923566241345,-4.699491816495538e-05,-0.00018938179002248035
29460,2026-Jan-02 16:54:55.000,7546.592356478415,-4.7624330989037844e-05,-0.0001823680440793396
29461,2026-Jan-02 16:55:00.000,7546.592356693996,-4.821867028681481e-05,-0.00017565947615594268
29462,2026-Jan-02 16:55:05.000,7546.592356580612,-4.8780102758883004e-05,-0.00016924592225109336
29463,2026-Jan-02 16:55:10.000,7546.592356855948,-4.931067047664328e-05,-0.0001631167205005113
29464,2026-Jan-02 16:55:15.000,7546.59235690355,-4.9812294008688696e-05,-0.00015726090836665207
29465,2026-Jan-02 16:55:20.000,7546.592356203441,-5.0286776684060897e-05,-0.00015166738592142792
29466,2026-Jan-02 16:55:25.000,7546.59235627985,-5.0735809452362446e-05,-0.0001463250470976618
29467,2026-Jan-02 16:55:30.000,7546.5923563035585,-5.1160975701236566e-05,-0.00014122288504836433
29468,2026-Jan-02 16:55:35.000,7546.592356879866,-5.156375718229356e-05,-0.00013635007579182457
29469,2026-Jan-02 16:55:40.000,7546.59235663167,-5.194553887122311e-05,-0.00013169604278573388
29470,2026-Jan-02 16:55:45.000,7546.592356869267,-5.230761513530524e-05,-0.00012725050549988737
29471,2026-Jan-02 16:55:50.000,7546.59235618465,-5.2651194721420325e-05,-0.00012300351571070678
29472,2026-Jan-02 16:55:55.000,7546.592356712317,-5.2977406156173856e-05,-0.00011894548222812773
29473,2026-Jan-02 16:56:00.000,7546.592357159741,-5.328730276232818e-05,-0.00011506718755072143
29474,2026-Jan-02 16:56:05.000,7546.592356513357,-5.3581867703655917e-05,-0.0001113597957953516
29475,2026-Jan-02 16:56:10.000,7546.592356923316,-5.386201858925688e-05,-0.00010781485784150391
29476,2026-Jan-02 16:56:15.000,7546.5923568318685,-5.41286117652362e-05,-0.00010442430829016303
29477,2026-Jan-02 16:56:20.000,7546.592357146647,-5.438244672006931e-05,-0.00010118046148477333
29478,2026-Jan-02 16:56:25.000,7546.592356692443,-5.4624269679948156e-05,-9.807600338263e-05
29479,2026-Jan-02 16:56:30.000,7546.592356494085,-5.485477765887481e-05,-9.510398203360637e-05
29480,2026-Jan-02 16:56:35.000,7546.592356039195,-5.50746215850495e-05,-9.225779587040961e-05
29481,2026-Jan-02 16:56:40.000,7546.59235645683,-5.5284409739897455e-05,-8.953118125987203e-05
29482,2026-Jan-02 16:56:45.000,7546.592356718237,-5.5484710586028996e-05,-8.691819917316934e-05
29483,2026-Jan-02 16:56:50.000,7546.592356402073,-5.567605568046474e-05,-8.441322165708698e-05
29484,2026-Jan-02 16:56:55.000,7546.592356642717,-5.585894220416776e-05,-8.201091827686469e-05
29485,2026-Jan-02 16:57:00.000,7546.5923561235295,-5.6033835477364846e-05,-7.970624113795566e-05
29486,2026-Jan-02 16:57:05.000,7546.592356062307,-5.620117103433131e-05,-7.749441195414875e-05
29487,2026-Jan-02 16:57:10.000,7546.592356656347,-5.6361356868706025e-05,-7.537090887410614e-05
29488,2026-Jan-02 16:57:15.000,7546.592357183168,-5.6514775295113395e-05,-7.33314520289241e-05
29489,2026-Jan-02 16:57:20.000,7546.592356195382,-5.6661784583411645e-05,-7.137199237661207e-05
29490,2026-Jan-02 16:57:25.000,7546.592356686208,-5.68027210050559e-05,-6.94886980170395e-05
29491,2026-Jan-02 16:57:30.000,7546.592356067332,-5.693789995575571e-05,-6.767794330642118e-05
29492,2026-Jan-02 16:57:35.000,7546.592356387438,-5.706761761814505e-05,-6.593629721862726e-05
29493,2026-Jan-02 16:57:40.000,7546.592356466063,-5.719215218391582e-05,-6.426051251651188e-05
29494,2026-Jan-02 16:57:45.000,7546.592356668286,-5.73117651612165e-05,-6.264751552009784e-05
29495,2026-Jan-02 16:57:50.000,7546.592356422578,-5.742670235520109e-05,-6.109439674162331e-05
29496,2026-Jan-02 16:57:55.000,7546.592356423902,-5.753719517542777e-05,-5.959840069635902e-05
29497,2026-Jan-02 16:58:00.000,7546.592356347418,-5.764346128955822e-05,-5.815691847033122e-05
29498,2026-Jan-02 16:58:05.000,7546.592356418167,-5.774570578864768e-05,-5.676747814220562e-05
29499,2026-Jan-02 16:58:10.000,7546.592356079987,-5.7844121855055164e-05,-5.542773772049259e-05
29500,2026-Jan-02 16:58:15.000,7546.59235666966,-5.793889168614896e-05,-5.413547764021587e-05
29501,2026-Jan-02 16:58:20.000,7546.592356335526,-5.803018706274088e-05,-5.288859354379838e-05
29502,2026-Jan-02 16:58:25.000,7546.59235618416,-5.811817018752663e-05,-5.168509018460554e-05
29503,2026-Jan-02 16:58:30.000,7546.592356634159,-5.820299408298979e-05,-5.052307457731331e-05
29504,2026-Jan-02 16:58:35.000,7546.592356559788,-5.8284803401420504e-05,-4.9400750967265594e-05
29505,2026-Jan-02 16:58:40.000,7546.592355909759,-5.8363734822819424e-05,-4.831641449243307e-05
29506,2026-Jan-02 16:58:45.000,7546.592356208272,-5.843991755227762e-05,-4.726844666436136e-05
29507,2026-Jan-02 16:58:50.000,7546.592356400892,-5.851347385998906e-05,-4.625531042279363e-05
29508,2026-Jan-02 16:58:55.000,7546.59235726681,-5.8584519550208825e-05,-4.527554528976907e-05
29509,2026-Jan-02 16:59:00.000,7546.592356291911,-5.865316411757249e-05,-4.432776330531851e-05
29510,2026-Jan-02 16:59:05.000,7546.59235650244,-5.871951144342802e-05,-4.341064482105139e-05
29511,2026-Jan-02 16:59:10.000,7546.5923562663365,-5.878365993794432e-05,-4.2522935203237466e-05
29512,2026-Jan-02 16:59:15.000,7546.592355745074,-5.88457028953826e-05,-4.166344044165271e-05
29513,2026-Jan-02 16:59:20.000,7546.592356184194,-5.89057288920003e-05,-4.083102444951692e-05
29514,2026-Jan-02 16:59:25.000,7546.592355954212,-5.8963821921054205e-05,-4.002460543972575e-05
29515,2026-Jan-02 16:59:30.000,7546.59235567333,-5.902006183333697e-05,-3.9243153636903116e-05
29516,2026-Jan-02 16:59:35.000,7546.59235588432,-5.9074524408231355e-05,-3.848568759678983e-05
29517,2026-Jan-02 16:59:40.000,7546.592356627137,-5.91272817018762e-05,-3.775127258620614e-05
29518,2026-Jan-02 16:59:45.000,7546.592355737081,-5.917840224611837e-05,-3.703901681717525e-05
29519,2026-Jan-02 16:59:50.000,7546.592356709717,-5.922795118351587e-05,-3.634807048058519e-05
29520,2026-Jan-02 16:59:55.000,7546.592357141734,-5.9275990565765824e-05,-3.567762269085506e-05
29521,2026-Jan-02 17:00:00.000,7546.592356629685,-5.9322579396337005e-05,-3.502689929746339e-05
29522,2026-Jan-02 17:00:05.000,7546.592356223841,-5.936777393600323e-05,-3.43951622738814e-05
29523,2026-Jan-02 17:00:10.000,7546.59235654525,-5.941162776679221e-05,-3.378170585222051e-05
29524,2026-Jan-02 17:00:15.000,7546.592356880636,-5.9454191976726634e-05,-3.3185856452178086e-05
29525,2026-Jan-02 17:00:20.000,7546.592355838707,-5.949551525930019e-05,-3.260697025098125e-05
29526,2026-Jan-02 17:00:25.000,7546.5923567170985,-5.953564407690237e-05,-3.204443221704878e-05
29527,2026-Jan-02 17:00:30.000,7546.592355496227,-5.957462276739989e-05,-3.1497653651513247e-05
29528,2026-Jan-02 17:00:35.000,7546.592356405513,-5.961249367203436e-05,-3.096607211716673e-05
29529,2026-Jan-02 17:00:40.000,7546.592355807626,-5.964929721358203e-05,-3.0449149136302367e-05
29530,2026-Jan-02 17:00:45.000,7546.592355843445,-5.968507201714601e-05,-2.9946369508593307e-05
29531,2026-Jan-02 17:00:50.000,7546.592356207953,-5.971985499542143e-05,-2.945723977632042e-05
29532,2026-Jan-02 17:00:55.000,7546.592356098042,-5.975368143396054e-05,-2.8981287940155198e-05
29533,2026-Jan-02 17:01:00.000,7546.5923563573615,-5.9786585111964996e-05,-2.851806117121214e-05
29534,2026-Jan-02 17:01:05.000,7546.592356360095,-5.981859831649672e-05,-2.806712609526585e-05
29535,2026-Jan-02 17:01:10.000,7546.592357208171,-5.9849751970375564e-05,-2.762806687428565e-05
29536,2026-Jan-02 17:01:15.000,7546.592356581221,-5.988007563217934e-05,-2.720048509274875e-05
29537,2026-Jan-02 17:01:20.000,7546.592355829139,-5.990959766677406e-05,-2.678399863498271e-05
29538,2026-Jan-02 17:01:25.000,7546.592356929703,-5.9938345280841077e-05,-2.6378240775670747e-05
29539,2026-Jan-02 17:01:30.000,7546.592356284468,-5.996634441629567e-05,-2.5982859654050117e-05
29540,2026-Jan-02 17:01:35.000,7546.592355885241,-5.999362007713671e-05,-2.559751739283911e-05
29541,2026-Jan-02 17:01:40.000,7546.5923558238555,-6.002019619444354e-05,-2.5221889615067994e-05
29542,2026-Jan-02 17:01:45.000,7546.592356388251,-6.0046095704535674e-05,-2.48556650745968e-05
29543,2026-Jan-02 17:01:50.000,7546.592356523844,-6.0071340627132486e-05,-2.4498544362927532e-05
29544,2026-Jan-02 17:01:55.000,7546.592355199419,-6.0095952107985795e-05,-2.4150239937625884e-05
