Index,Time,Total Velo,dLat,dLon
13926,2026-Jan-01 19:20:25.000,7546.59231809536,6.112632463128875e-05,-9.440260228643638e-06
13927,2026-Jan-01 19:20:30.000,7546.592317632301,6.112863854923489e-05,-9.406944556644703e-06
13928,2026-Jan-01 19:20:35.000,7546.592318362242,6.113090324788573e-05,-9.374336173095799e-06
13929,2026-Jan-01 19:20:40.000,7546.592317463675,6.113311932409715e-05,-9.342426764646916e-06
13930,2026-Jan-01 19:20:45.000,7546.592317505173,6.113528736406693e-05,-9.311207961104628e-06
13931,2026-Jan-01 19:20:50.000,7546.592317159748,6.113740792201838e-05,-9.280671747546876e-06
13932,2026-Jan-01 19:20:55.000,7546.592317131928,6.113948155928028e-05,-9.250810208527582e-06
13933,2026-Jan-01 19:21:00.000,7546.592317459261,6.114150880875968e-05,-9.221615769661184e-06
13934,2026-Jan-01 19:21:05.000,7546.592316590067,6.114349017849463e-05,-9.193080956038102e-06
13935,2026-Jan-01 19:21:10.000,7546.592316949707,6.114542619783947e-05,-9.16519852012243e-06
13936,2026-Jan-01 19:21:15.000,7546.592316653458,6.114731733219969e-05,-9.137961484384505e-06
13937,2026-Jan-01 19:21:20.000,7546.5923171707755,6.114916409316606e-05,-9.111362928138078e-06
13938,2026-Jan-01 19:21:25.000,7546.592316030046,6.11509669123933e-05,-9.085396229124854e-06
13939,2026-Jan-01 19:21:30.000,7546.592316356337,6.115272627837953e-05,-9.06005493561679e-06
13940,2026-Jan-01 19:21:35.000,7546.592316427724,6.11544426050159e-05,-9.03533272378354e-06
13941,2026-Jan-01 19:21:40.000,7546.592316100955,6.115611633639162e-05,-9.011223397692447e-06
13942,2026-Jan-01 19:21:45.000,7546.592316351289,6.115774788106876e-05,-8.987721145103933e-06
13943,2026-Jan-01 19:21:50.000,7546.592316137455,6.115933764405668e-05,-8.964820111145855e-06
13944,2026-Jan-01 19:21:55.000,7546.592321732356,6.116088606411552e-05,-8.942514767795728e-06
13945,2026-Jan-01 19:22:00.000,7546.5923216018755,6.11623934325678e-05,-8.920799572820215e-06
13946,2026-Jan-01 19:22:05.000,7546.592321961203,6.116386016508102e-05,-8.899669339257343e-06
13947,2026-Jan-01 19:22:10.000,7546.592321822908,6.116528660982112e-05,-8.879118922777707e-06
13948,2026-Jan-01 19:22:15.000,7546.592321207145,6.116667312205948e-05,-8.859143321160445e-06
13949,2026-Jan-01 19:22:20.000,7546.592322010023,6.116802004463295e-05,-8.839737816401794e-06
13950,2026-Jan-01 19:22:25.000,7546.592321480387,6.116932769018035e-05,-8.820897690497986e-06
13951,2026-Jan-01 19:22:30.000,7546.5923218786875,6.117059637844591e-05,-8.802618452818933e-06
13952,2026-Jan-01 19:22:35.000,7546.592320892395,6.117182641141028e-05,-8.784895683788818e-06
13953,2026-Jan-01 19:22:40.000,7546.592321385125,6.117301809815956e-05,-8.767725319103192e-06
13954,2026-Jan-01 19:22:45.000,7546.592320749195,6.117417169804185e-05,-8.75110312392735e-06
13955,2026-Jan-01 19:22:50.000,7546.592320829968,6.117528751126144e-05,-8.73502528975223e-06
13956,2026-Jan-01 19:22:55.000,7546.592320972354,6.117636579006103e-05,-8.719488008068765e-06
13957,2026-Jan-01 19:23:00.000,7546.592320704068,6.117740678845962e-05,-8.704487612476441e-06
13958,2026-Jan-01 19:23:05.000,7546.592320686287,6.117841075692354e-05,-8.690020550261579e-06
13959,2026-Jan-01 19:23:10.000,7546.592320272274,6.117937792815553e-05,-8.676083467662465e-06
13960,2026-Jan-01 19:23:15.000,7546.592320578867,6.118030854018741e-05,-8.662673124604225e-06
13961,2026-Jan-01 19:23:20.000,7546.592320042082,6.118120279463568e-05,-8.649786380487967e-06
13962,2026-Jan-01 19:23:25.000,7546.592320474229,6.118206092065037e-05,-8.63742027945591e-06
13963,2026-Jan-01 19:23:30.000,7546.5923198746905,6.118288309497899e-05,-8.625571879861127e-06
13964,2026-Jan-01 19:23:35.000,7546.592319856618,6.118366953078436e-05,-8.614238467430368e-06
13965,2026-Jan-01 19:23:40.000,7546.592320117179,6.118442040303762e-05,-8.603417512631495e-06
13966,2026-Jan-01 19:23:45.000,7546.592319769535,6.11851358796045e-05,-8.593106358034674e-06
13967,2026-Jan-01 19:23:50.000,7546.5923196098265,6.118581613456797e-05,-8.583302772535717e-06
13968,2026-Jan-01 19:23:55.000,7546.592319660964,6.118646132424743e-05,-8.574004468187013e-06
13969,2026-Jan-01 19:24:00.000,7546.592319487395,6.118707159519232e-05,-8.565209228095227e-06
13970,2026-Jan-01 19:24:05.000,7546.59231950572,6.118764709039937e-05,-8.556915162216683e-06
13971,2026-Jan-01 19:24:10.000,7546.592325560801,6.118818798839243e-05,-8.549120352085993e-06
13972,2026-Jan-01 19:24:15.000,7546.59232556378,6.118869432203411e-05,-8.541822950292044e-06
13973,2026-Jan-01 19:24:20.000,7546.5923255079715,6.118916624764381e-05,-8.53502127995398e-06
13974,2026-Jan-01 19:24:25.000,7546.59232538009,6.118960388068473e-05,-8.528713863142912e-06
13975,2026-Jan-01 19:24:30.000,7546.592325397718,6.119000731885649e-05,-8.52289929298422e-06
13976,2026-Jan-01 19:24:35.000,7546.592325289438,6.119037665364147e-05,-8.517576119970727e-06
13977,2026-Jan-01 19:24:40.000,7546.592325256298,6.119071197074888e-05,-8.512743306710036e-06
13978,2026-Jan-01 19:24:45.000,7546.592325201474,6.119101334745025e-05,-8.508399574225223e-06
13979,2026-Jan-01 19:24:50.000,7546.5923249857415,6.119128084947079e-05,-8.504544041443296e-06
13980,2026-Jan-01 19:24:55.000,7546.5923249414345,6.119151454120342e-05,-8.501175855712972e-06
13981,2026-Jan-01 19:25:00.000,7546.592324896447,6.119171447527272e-05,-8.498294178593824e-06
13982,2026-Jan-01 19:25:05.000,7546.59232489778,6.119188069697579e-05,-8.495898427440807e-06
13983,2026-Jan-01 19:25:10.000,7546.592324814553,6.119201324339407e-05,-8.493988019608878e-06
13984,2026-Jan-01 19:25:15.000,7546.592324745134,6.119211214516973e-05,-8.492562514561541e-06
13985,2026-Jan-01 19:25:20.000,7546.592324667606,6.119217742500682e-05,-8.491621613870848e-06
13986,2026-Jan-01 19:25:25.000,7546.592324599811,6.119220909778234e-05,-8.49116514700654e-06
13987,2026-Jan-01 19:25:30.000,7546.592324349889,6.119220716907514e-05,-8.491192886594945e-06
13988,2026-Jan-01 19:25:35.000,7546.592324453169,6.119217164285429e-05,-8.491704932112043e-06
13989,2026-Jan-01 19:25:40.000,7546.592324522424,6.119210250787877e-05,-8.492701425666382e-06
13990,2026-Jan-01 19:25:45.000,7546.592324618751,6.119199974863321e-05,-8.494182566209929e-06
13991,2026-Jan-01 19:25:50.000,7546.592324674878,6.119186334174742e-05,-8.496148595327213e-06
13992,2026-Jan-01 19:25:55.000,7546.592324746629,6.119169325624618e-05,-8.498600109874133e-06
13993,2026-Jan-01 19:26:00.000,7546.592324876973,6.119148945371577e-05,-8.501537536176329e-06
13994,2026-Jan-01 19:26:05.000,7546.592325050615,6.119125188730479e-05,-8.504961641619957e-06
13995,2026-Jan-01 19:26:10.000,7546.592325024667,6.119098050305638e-05,-8.508873108326043e-06
13996,2026-Jan-01 19:26:15.000,7546.592325220724,6.119067523835398e-05,-8.513272860000143e-06
13997,2026-Jan-01 19:26:20.000,7546.592325243971,6.119033602303148e-05,-8.518161905612942e-06
13998,2026-Jan-01 19:26:25.000,7546.592325282237,6.118996278203781e-05,-8.523541310978544e-06
13999,2026-Jan-01 19:26:30.000,7546.5923254837235,6.118955542833149e-05,-8.529412411917292e-06
14000,2026-Jan-01 19:26:35.000,7546.592325785343,6.118911387087422e-05,-8.535776473195256e-06
14001,2026-Jan-01 19:26:40.000,7546.592325581176,6.118863800086416e-05,-8.542634873265342e-06
14002,2026-Jan-01 19:26:45.000,7546.592325648527,6.118812771571669e-05,-8.549989217954135e-06
14003,2026-Jan-01 19:26:50.000,7546.592325602336,6.118758289819226e-05,-8.557841340461891e-06
14004,2026-Jan-01 19:26:55.000,7546.592325711153,6.118700342128136e-05,-8.566192761350067e-06
14005,2026-Jan-01 19:27:00.000,7546.592325443283,6.118638914909269e-05,-8.575045598036013e-06
14006,2026-Jan-01 19:27:05.000,7546.592325850841,6.118573995106402e-05,-8.584401768985117e-06
14007,2026-Jan-01 19:27:10.000,7546.592326073244,6.118505566377053e-05,-8.594263519512424e-06
14008,2026-Jan-01 19:27:15.000,7546.59232583586,6.118433613178098e-05,-8.604632938613577e-06
14009,2026-Jan-01 19:27:20.000,7546.592325996418,6.118358119255873e-05,-8.615512626874988e-06
14010,2026-Jan-01 19:27:25.000,7546.592326209119,6.118279067290899e-05,-8.626904914876832e-06
14011,2026-Jan-01 19:27:30.000,7546.592326038677,6.118196437654433e-05,-8.638812559524922e-06
14012,2026-Jan-01 19:27:35.000,7546.592326240637,6.11811021240527e-05,-8.651238289303365e-06
14013,2026-Jan-01 19:27:40.000,7546.592326201301,6.118020370315946e-05,-8.664184974804812e-06
14014,2026-Jan-01 19:27:45.000,7546.592326381402,6.117926891491265e-05,-8.677655571887044e-06
14015,2026-Jan-01 19:27:50.000,7546.5923261856,6.11782975319386e-05,-8.691653277992373e-06
14016,2026-Jan-01 19:27:55.000,7546.592326259141,6.117728932686362e-05,-8.706181333195673e-06
14017,2026-Jan-01 19:28:00.000,7546.5923267291255,6.117624406520861e-05,-8.721243176523785e-06
14018,2026-Jan-01 19:28:05.000,7546.592326639079,6.11751614947309e-05,-8.736842289636115e-06
14019,2026-Jan-01 19:28:10.000,7546.592326588362,6.117404136318783e-05,-8.752982353144034e-06
14020,2026-Jan-01 19:28:15.000,7546.592326403332,6.117288340057314e-05,-8.76966724661088e-06
14021,2026-Jan-01 19:28:20.000,7546.59232666207,6.117168733688061e-05,-8.786900806967424e-06
14022,2026-Jan-01 19:28:25.000,7546.592326862395,6.117045288434042e-05,-8.804687126939825e-06
14023,2026-Jan-01 19:28:30.000,7546.592326639271,6.116917973919556e-05,-8.823030498206208e-06
14024,2026-Jan-01 19:28:35.000,7546.592327042125,6.116786760834714e-05,-8.841935240866405e-06
14025,2026-Jan-01 19:28:40.000,7546.592326807739,6.11665161649455e-05,-8.861405930815636e-06
14026,2026-Jan-01 19:28:45.000,7546.592326894168,6.116512508391736e-05,-8.881447200792536e-06
14027,2026-Jan-01 19:28:50.000,7546.592326971785,6.116369403663668e-05,-8.902063967752838e-06
14028,2026-Jan-01 19:28:55.000,7546.59232693639,6.116222266783211e-05,-8.923261006543726e-06
14029,2026-Jan-01 19:29:00.000,7546.59232727544,6.116071061512685e-05,-8.945043646235717e-06
14030,2026-Jan-01 19:29:05.000,7546.592326801552,6.115915750903866e-05,-8.96741703115822e-06
14031,2026-Jan-01 19:29:10.000,7546.592327462254,6.115756297830899e-05,-8.990386746177137e-06
14032,2026-Jan-01 19:29:15.000,7546.5923272958,6.115592661259939e-05,-9.013958361947516e-06
14033,2026-Jan-01 19:29:20.000,7546.592327498347,6.115424802111136e-05,-9.038137605443808e-06
14034,2026-Jan-01 19:29:25.000,7546.592327567702,6.11525267757429e-05,-9.06293055891183e-06
14035,2026-Jan-01 19:29:30.000,7546.592326854346,6.115076244839202e-05,-9.08834336144082e-06
14036,2026-Jan-01 19:29:35.000,7546.592327012394,6.114895460562764e-05,-9.114382180541725e-06
14037,2026-Jan-01 19:29:40.000,7546.59232718157,6.114710278382063e-05,-9.14105363847284e-06
14038,2026-Jan-01 19:29:45.000,7546.592326420496,6.114520650868371e-05,-9.16836437170332e-06
14039,2026-Jan-01 19:29:50.000,7546.592327139339,6.114326532369319e-05,-9.196321300919408e-06
14040,2026-Jan-01 19:29:55.000,7546.592326766231,6.114127870660013e-05,-9.224931375229062e-06
14041,2026-Jan-01 19:30:00.000,7546.592327114808,6.113924616713007e-05,-9.254201955855024e-06
14042,2026-Jan-01 19:30:05.000,7546.5923265333695,6.113716717592865e-05,-9.284140531917728e-06
14043,2026-Jan-01 19:30:10.000,7546.592326600213,6.113504119653612e-05,-9.314754677802739e-06
14044,2026-Jan-01 19:30:15.000,7546.592326512767,6.113286767472914e-05,-9.346052252112713e-06
14045,2026-Jan-01 19:30:20.000,7546.592327545666,6.113064605628438e-05,-9.378041454510821e-06
14046,2026-Jan-01 19:30:25.000,7546.592327319911,6.112837574434593e-05,-9.410730527292799e-06
14047,2026-Jan-01 19:30:30.000,7546.592327070465,6.112605613850519e-05,-9.444127940128055e-06
14048,2026-Jan-01 19:30:35.000,7546.592327361545,6.112368663835355e-05,-9.478242503746515e-06
14049,2026-Jan-01 19:30:40.000,7546.5923272753225,6.112126660795525e-05,-9.513083170986647e-06
14050,2026-Jan-01 19:30:45.000,7546.592327456905,6.111879540426912e-05,-9.548659235747436e-06
14051,2026-Jan-01 19:30:50.000,7546.59232714208,6.111627235583228e-05,-9.58498009140385e-06
14052,2026-Jan-01 19:30:55.000,7546.592326369042,6.111369678407641e-05,-9.622055486602221e-06
14053,2026-Jan-01 19:31:00.000,7546.592327122798,6.111106799977506e-05,-9.659895326308288e-06
14054,2026-Jan-01 19:31:05.000,7546.5923278984465,6.110838528883278e-05,-9.698509970235136e-06
14055,2026-Jan-01 19:31:10.000,7546.592327005914,6.11056478803107e-05,-9.737909721252436e-06
14056,2026-Jan-01 19:31:15.000,7546.5923276161775,6.110285506011337e-05,-9.778105521718317e-06
14057,2026-Jan-01 19:31:20.000,7546.592326872083,6.11000060253275e-05,-9.819108299780055e-06
14058,2026-Jan-01 19:31:25.000,7546.592327194107,6.109710000146151e-05,-9.860929395699713e-06
14059,2026-Jan-01 19:31:30.000,7546.592326851397,6.10941361571804e-05,-9.903580519221578e-06
14060,2026-Jan-01 19:31:35.000,7546.592326875463,6.109111366470188e-05,-9.94707352219848e-06
14061,2026-Jan-01 19:31:40.000,7546.59232698729,6.108803165716381e-05,-9.991420625965475e-06
14062,2026-Jan-01 19:31:45.000,7546.592327451512,6.108488926415134e-05,-1.0036634378707276e-05
14063,2026-Jan-01 19:31:50.000,7546.592327239577,6.108168557616978e-05,-1.0082727698090821e-05
14064,2026-Jan-01 19:31:55.000,7546.592326640715,6.107841966951355e-05,-1.0129713686524155e-05
14065,2026-Jan-01 19:32:00.000,7546.592325952548,6.107509058139726e-05,-1.0177605972216952e-05
14066,2026-Jan-01 19:32:05.000,7546.59232756663,6.107169735614093e-05,-1.0226418339698284e-05
14067,2026-Jan-01 19:32:10.000,7546.592327718691,6.10682389918793e-05,-1.0276165113509705e-05
14068,2026-Jan-01 19:32:15.000,7546.592326535103,6.106471443700912e-05,-1.0326860873988153e-05
14069,2026-Jan-01 19:32:20.000,7546.592326655702,6.10611226576907e-05,-1.0378520599374497e-05
14070,2026-Jan-01 19:32:25.000,7546.592326826886,6.105746256679367e-05,-1.0431159594759265e-05
14071,2026-Jan-01 19:32:30.000,7546.592326851833,6.105373307363493e-05,-1.048479371945632e-05
14072,2026-Jan-01 19:32:35.000,7546.592326860891,6.10499330164771e-05,-1.0539439159629183e-05
14073,2026-Jan-01 19:32:40.000,7546.592325987892,6.104606124068823e-05,-1.0595112343025903e-05
14074,2026-Jan-01 19:32:45.000,7546.5923259374895,6.104211655255654e-05,-1.0651830393726414e-05
14075,2026-Jan-01 19:32:50.000,7546.592326548977,6.103809772284308e-05,-1.0709610805292868e-05
14076,2026-Jan-01 19:32:55.000,7546.592327289637,6.10340034903345e-05,-1.0768471355504516e-05
14077,2026-Jan-01 19:33:00.000,7546.592325720388,6.1029832544079454e-05,-1.0828430561105051e-05
14078,2026-Jan-01 19:33:05.000,7546.592326964067,6.102558358733745e-05,-1.0889507251476971e-05
14079,2026-Jan-01 19:33:10.000,7546.592327191228,6.102125524165558e-05,-1.0951720625484995e-05
14080,2026-Jan-01 19:33:15.000,7546.592326061038,6.1016846096606514e-05,-1.1015090663590854e-05
14081,2026-Jan-01 19:33:20.000,7546.592325699913,6.101235473465749e-05,-1.107963768731679e-05
14082,2026-Jan-01 19:33:25.000,7546.592325031138,6.1007779677879626e-05,-1.1145382615040944e-05
14083,2026-Jan-01 19:33:30.000,7546.592326230762,6.100311945189674e-05,-1.1212346876732227e-05
14084,2026-Jan-01 19:33:35.000,7546.592326729352,6.09983724402241e-05,-1.1280552470793737e-05
14085,2026-Jan-01 19:33:40.000,7546.592325453922,6.099353707611499e-05,-1.1350022106171309e-05
14086,2026-Jan-01 19:33:45.000,7546.592325882269,6.098861173597925e-05,-1.1420778804449583e-05
14087,2026-Jan-01 19:33:50.000,7546.592326058851,6.098359472161974e-05,-1.1492846496707898e-05
14088,2026-Jan-01 19:33:55.000,7546.592325551106,6.097848433128661e-05,-1.156624963982722e-05
14089,2026-Jan-01 19:34:00.000,7546.592325617615,6.097327877085945e-05,-1.164101328754441e-05
14090,2026-Jan-01 19:34:05.000,7546.592326864092,6.096797623555972e-05,-1.1717163246771634e-05
14091,2026-Jan-01 19:34:10.000,7546.592325662456,6.096257484600187e-05,-1.1794725978120368e-05
14092,2026-Jan-01 19:34:15.000,7546.592325768001,6.09570726766151e-05,-1.1873728666955685e-05
14093,2026-Jan-01 19:34:20.000,7546.592325844966,6.09514677805123e-05,-1.19541992376071e-05
14094,2026-Jan-01 19:34:25.000,7546.5923265012525,6.094575811488312e-05,-1.2036166353368571e-05
14095,2026-Jan-01 19:34:30.000,7546.592325665597,6.0939941590731905e-05,-1.2119659587028764e-05
14096,2026-Jan-01 19:34:35.000,7546.592325073211,6.093401608353588e-05,-1.2204709037177963e-05
14097,2026-Jan-01 19:34:40.000,7546.592324034499,6.092797937640171e-05,-1.2291345925063979e-05
14098,2026-Jan-01 19:34:45.000,7546.592325754583,6.09218292382252e-05,-1.237960219668821e-05
14099,2026-Jan-01 19:34:50.000,7546.59232528088,6.091556331000447e-05,-1.2469510679125051e-05
14100,2026-Jan-01 19:34:55.000,7546.59232567265,6.090917923273764e-05,-1.2561105165787012e-05
14101,2026-Jan-01 19:35:00.000,7546.592324164778,6.0902674519525135e-05,-1.2654420388003018e-05
14102,2026-Jan-01 19:35:05.000,7546.592325249846,6.089604666925652e-05,-1.2749491901331567e-05
14103,2026-Jan-01 19:35:10.000,7546.5923253744895,6.088929306713453e-05,-1.284635654030808e-05
14104,2026-Jan-01 19:35:15.000,7546.592323614868,6.088241104862391e-05,-1.2945051935275842e-05
14105,2026-Jan-01 19:35:20.000,7546.592326096014,6.0875397885240545e-05,-1.3045617023976774e-05
14106,2026-Jan-01 19:35:25.000,7546.592323549782,6.086825068507551e-05,-1.3148091440484677e-05
14107,2026-Jan-01 19:35:30.000,7546.592324938408,6.086096662727414e-05,-1.3252516524175917e-05
14108,2026-Jan-01 19:35:35.000,7546.592324654996,6.085354264939724e-05,-1.3358934268126177e-05
14109,2026-Jan-01 19:35:40.000,7546.592325440895,6.08459756819002e-05,-1.3467388285448578e-05
14110,2026-Jan-01 19:35:45.000,7546.592323647634,6.0838262548656985e-05,-1.3577923198226927e-05
14111,2026-Jan-01 19:35:50.000,7546.592323933452,6.0830400002487295e-05,-1.3690585106473918e-05
14112,2026-Jan-01 19:35:55.000,7546.592325196217,6.082238468252399e-05,-1.380542126128148e-05
14113,2026-Jan-01 19:36:00.000,7546.592323955224,6.081421308579138e-05,-1.3922480476935561e-05
14114,2026-Jan-01 19:36:05.000,7546.592324023179,6.08058816879975e-05,-1.4041812946175014e-05
14115,2026-Jan-01 19:36:10.000,7546.592324526313,6.0797386801425546e-05,-1.4163470439143566e-05
14116,2026-Jan-01 19:36:15.000,7546.59232268154,6.078872458203932e-05,-1.4287506076016143e-05
14117,2026-Jan-01 19:36:20.000,7546.592323764936,6.0779891214224335e-05,-1.4413974795957074e-05
14118,2026-Jan-01 19:36:25.000,7546.592324657183,6.077088265499242e-05,-1.4542933044481288e-05
14119,2026-Jan-01 19:36:30.000,7546.592323683885,6.076169470503601e-05,-1.4674439057671407e-05
14120,2026-Jan-01 19:36:35.000,7546.592323623446,6.0752323143731246e-05,-1.4808552819545184e-05
14121,2026-Jan-01 19:36:40.000,7546.592322549439,6.0742763544396894e-05,-1.4945336175742341e-05
14122,2026-Jan-01 19:36:45.000,7546.5923229250475,6.0733011373770296e-05,-1.508485284773542e-05
14123,2026-Jan-01 19:36:50.000,7546.592322590119,6.072306193516397e-05,-1.5227168518094913e-05
14124,2026-Jan-01 19:36:55.000,7546.592323483744,6.0712910411098164e-05,-1.5372351043652088e-05
14125,2026-Jan-01 19:37:00.000,7546.592321345113,6.070255177803574e-05,-1.5520470171281886e-05
14126,2026-Jan-01 19:37:05.000,7546.59232304483,6.069198091296357e-05,-1.5671598021071986e-05
14127,2026-Jan-01 19:37:10.000,7546.592322572357,6.068119251523285e-05,-1.5825809015268533e-05
14128,2026-Jan-01 19:37:15.000,7546.592323152195,6.067018107103195e-05,-1.5983179821432714e-05
14129,2026-Jan-01 19:37:20.000,7546.592322211201,6.065894091022983e-05,-1.6143789636657857e-05
14130,2026-Jan-01 19:37:25.000,7546.592322586699,6.064746622769235e-05,-1.6307720301256268e-05
14131,2026-Jan-01 19:37:30.000,7546.592321560846,6.063575092696283e-05,-1.647505600033128e-05
14132,2026-Jan-01 19:37:35.000,7546.59232257359,6.062378881921404e-05,-1.6645884059585114e-05
14133,2026-Jan-01 19:37:40.000,7546.592322637045,6.0611573431401666e-05,-1.6820294320041285e-05
14134,2026-Jan-01 19:37:45.000,7546.592320356452,6.0599098063107704e-05,-1.699837984858732e-05
14135,2026-Jan-01 19:37:50.000,7546.592321891869,6.058635588601646e-05,-1.71802365827034e-05
14136,2026-Jan-01 19:37:55.000,7546.592322317532,6.0573339744962595e-05,-1.7365963785209715e-05
14137,2026-Jan-01 19:38:00.000,7546.592321041442,6.0560042264512504e-05,-1.7555663959001322e-05
14138,2026-Jan-01 19:38:05.000,7546.592321546322,6.0546455870280624e-05,-1.7749443202319526e-05
14139,2026-Jan-01 19:38:10.000,7546.592321649368,6.05325726255046e-05,-1.7947411095065036e-05
14140,2026-Jan-01 19:38:15.000,7546.5923203417415,6.0518384394470104e-05,-1.8149680940382495e-05
14141,2026-Jan-01 19:38:20.000,7546.592320811087,6.050388276435115e-05,-1.835637007729929e-05
14142,2026-Jan-01 19:38:25.000,7546.592320749844,6.0489058952839514e-05,-1.8567599667562718e-05
14143,2026-Jan-01 19:38:30.000,7546.5923206393445,6.047390393604246e-05,-1.8783495306706754e-05
14144,2026-Jan-01 19:38:35.000,7546.5923217248255,6.0458408363217586e-05,-1.9004186881943497e-05
14145,2026-Jan-01 19:38:40.000,7546.5923211747695,6.04425624715077e-05,-1.922980885638026e-05
14146,2026-Jan-01 19:38:45.000,7546.592319242922,6.0426356220943944e-05,-1.946050049639325e-05
14147,2026-Jan-01 19:38:50.000,7546.59232062469,6.0409779223391524e-05,-1.969640591426014e-05
14148,2026-Jan-01 19:38:55.000,7546.592319840551,6.0392820650179146e-05,-1.993767455132911e-05
14149,2026-Jan-01 19:39:00.000,7546.592320535317,6.0375469303153295e-05,-2.0184461050121172e-05
14150,2026-Jan-01 19:39:05.000,7546.5923196482745,6.035771353651853e-05,-2.0436925950662044e-05
14151,2026-Jan-01 19:39:10.000,7546.592318592197,6.0339541299470056e-05,-2.0695235335210782e-05
14152,2026-Jan-01 19:39:15.000,7546.592321187639,6.0320940157509995e-05,-2.095956172354363e-05
14153,2026-Jan-01 19:39:20.000,7546.592320376659,6.030189703665201e-05,-2.1230083675050082e-05
14154,2026-Jan-01 19:39:25.000,7546.592319540557,6.028239851474382e-05,-2.1506986684016738e-05
14155,2026-Jan-01 19:39:30.000,7546.59231873364,6.026243056567182e-05,-2.179046316541644e-05
14156,2026-Jan-01 19:39:35.000,7546.5923182600245,6.02419786659425e-05,-2.208071269649281e-05
14157,2026-Jan-01 19:39:40.000,7546.592317672936,6.022102773073357e-05,-2.237794240045332e-05
14158,2026-Jan-01 19:39:45.000,7546.592318332147,6.019956203573429e-05,-2.2682367585957763e-05
14159,2026-Jan-01 19:39:50.000,7546.592317942076,6.017756530951601e-05,-2.2994211605009696e-05
14160,2026-Jan-01 19:39:55.000,7546.592318109654,6.0155020541685644e-05,-2.3313706662975164e-05
14161,2026-Jan-01 19:40:00.000,7546.5923174374275,6.013191010367791e-05,-2.3641093790160994e-05
14162,2026-Jan-01 19:40:05.000,7546.592318420982,6.01082156563848e-05,-2.3976623822363763e-05
14163,2026-Jan-01 19:40:10.000,7546.5923181447515,6.008391806489044e-05,-2.4320557258761255e-05
14164,2026-Jan-01 19:40:15.000,7546.592317468762,6.005899743399823e-05,-2.4673165214039727e-05
14165,2026-Jan-01 19:40:20.000,7546.592318024951,6.003343310112541e-05,-2.5034729446815618e-05
14166,2026-Jan-01 19:40:25.000,7546.592317674966,6.0007203451561963e-05,-2.540554324070854e-05
14167,2026-Jan-01 19:40:30.000,7546.592317182578,5.99802859966303e-05,-2.5785911887510338e-05
14168,2026-Jan-01 19:40:35.000,7546.592316804497,5.995265736657984e-05,-2.6176153070878172e-05
14169,2026-Jan-01 19:40:40.000,7546.592316317397,5.9924293076107915e-05,-2.6576597718985795e-05
14170,2026-Jan-01 19:40:45.000,7546.5923168004565,5.989516770199543e-05,-2.698759047348176e-05
14171,2026-Jan-01 19:40:50.000,7546.5923164641035,5.9865254627311515e-05,-2.7409490343188736e-05
14172,2026-Jan-01 19:40:55.000,7546.592316051945,5.9834526140889466e-05,-2.7842671556754794e-05
14173,2026-Jan-01 19:41:00.000,7546.592315619676,5.9802953288112803e-05,-2.8287524258985286e-05
14174,2026-Jan-01 19:41:05.000,7546.592315838156,5.977050582117727e-05,-2.8744455249807288e-05
14175,2026-Jan-01 19:41:10.000,7546.592317033724,5.973715219198539e-05,-2.9213888922186015e-05
14176,2026-Jan-01 19:41:15.000,7546.592316272667,5.9702859331878244e-05,-2.9696268086354394e-05
14177,2026-Jan-01 19:41:20.000,7546.592315962366,5.966759277953315e-05,-3.0192054794042633e-05
14178,2026-Jan-01 19:41:25.000,7546.592314913946,5.963131647490627e-05,-3.070173164587686e-05
14179,2026-Jan-01 19:41:30.000,7546.592315285336,5.959399261001863e-05,-3.122580264403041e-05
14180,2026-Jan-01 19:41:35.000,7546.592314141665,5.955558171422126e-05,-3.1764794158561926e-05
14181,2026-Jan-01 19:41:40.000,7546.592315318665,5.951604244103237e-05,-3.231925637692257e-05
14182,2026-Jan-01 19:41:45.000,7546.592315041305,5.947533150418849e-05,-3.2889764469246074e-05
14183,2026-Jan-01 19:41:50.000,7546.592314974288,5.9433403478692526e-05,-3.3476919838903996e-05
14184,2026-Jan-01 19:41:55.000,7546.592313563507,5.939021087186802e-05,-3.40813516856997e-05
14185,2026-Jan-01 19:42:00.000,7546.5923139666365,5.93457037965095e-05,-3.47037182564236e-05
14186,2026-Jan-01 19:42:05.000,7546.5923140263385,5.929982999219874e-05,-3.534470860699912e-05
14187,2026-Jan-01 19:42:10.000,7546.59231413112,5.925253450556056e-05,-3.600504430778528e-05
14188,2026-Jan-01 19:42:15.000,7546.5923133397,5.9203759846582216e-05,-3.6685480921505587e-05
14189,2026-Jan-01 19:42:20.000,7546.592313546599,5.915344544149548e-05,-3.738681027698476e-05
14190,2026-Jan-01 19:42:25.000,7546.592312838769,5.910152780330691e-05,-3.81098623734033e-05
14191,2026-Jan-01 19:42:30.000,7546.59231286517,5.9047940084155925e-05,-3.885550717086517e-05
14192,2026-Jan-01 19:42:35.000,7546.592311785814,5.8992612110841947e-05,-3.962465734730358e-05
14193,2026-Jan-01 19:42:40.000,7546.592312347837,5.8935469979815025e-05,-4.041827037326584e-05
14194,2026-Jan-01 19:42:45.000,7546.592311256289,5.8876435943489014e-05,-4.1237351126710564e-05
14195,2026-Jan-01 19:42:50.000,7546.592312634656,5.881542817576246e-05,-4.2082954735178646e-05
