Index,Time,Total Velo,dLat,dLon
33656,2026-Jan-02 22:44:35.000,7546.5864872764805,6.065242654784697e-05,-1.6236931230650953e-05
33657,2026-Jan-02 22:44:40.000,7546.586528808262,6.066380050384623e-05,-1.6074424138423637e-05
33658,2026-Jan-02 22:44:45.000,7546.586570282098,6.0674942446325986e-05,-1.5915202794758443e-05
33659,2026-Jan-02 22:44:50.000,7546.586609304015,6.0685858123576963e-05,-1.5759186482000587e-05
33660,2026-Jan-02 22:44:55.000,7546.586649053907,6.0696553134675924e-05,-1.5606297154135973e-05
33661,2026-Jan-02 22:45:00.000,7546.586688923306,6.070703290106394e-05,-1.545645906730897e-05
33662,2026-Jan-02 22:45:05.000,7546.586734330803,6.071730268075726e-05,-1.5309598836665828e-05
33663,2026-Jan-02 22:45:10.000,7546.586774284311,6.0727367504398444e-05,-1.5165645208981005e-05
33664,2026-Jan-02 22:45:15.000,7546.586819256692,6.073723234578665e-05,-1.502452934687426e-05
33665,2026-Jan-02 22:45:20.000,7546.586857585381,6.074690191582022e-05,-1.4886184374063305e-05
33666,2026-Jan-02 22:45:25.000,7546.586901460804,6.07563809040812e-05,-1.4750545261676962e-05
33667,2026-Jan-02 22:45:30.000,7546.5869477298,6.076567377277797e-05,-1.4617549311424227e-05
33668,2026-Jan-02 22:45:35.000,7546.586986046527,6.0774784820694094e-05,-1.4487135388208117e-05
33669,2026-Jan-02 22:45:40.000,7546.587029553394,6.078371833240226e-05,-1.4359244318029596e-05
33670,2026-Jan-02 22:45:45.000,7546.587073395466,6.079247838641777e-05,-1.4233818632192197e-05
33671,2026-Jan-02 22:45:50.000,7546.587116692506,6.080106896177995e-05,-1.4110802283084922e-05
33672,2026-Jan-02 22:45:55.000,7546.587159552453,6.080949383147072e-05,-1.3990141383146693e-05
33673,2026-Jan-02 22:46:00.000,7546.587203282103,6.0817756832420855e-05,-1.3871783352215061e-05
33674,2026-Jan-02 22:46:05.000,7546.587252031784,6.082586161682002e-05,-1.3755676917526216e-05
33675,2026-Jan-02 22:46:10.000,7546.587295660412,6.083381158106249e-05,-1.3641772767414295e-05
33676,2026-Jan-02 22:46:15.000,7546.587337731275,6.08416102139131e-05,-1.353002241444301e-05
33677,2026-Jan-02 22:46:20.000,7546.587386657106,6.084926089044984e-05,-1.3420379474382571e-05
33678,2026-Jan-02 22:46:25.000,7546.587428353809,6.085676670863904e-05,-1.3312798245124213e-05
33679,2026-Jan-02 22:46:30.000,7546.587477697546,6.086413094408272e-05,-1.3207234502488063e-05
33680,2026-Jan-02 22:46:35.000,7546.587517929108,6.087135651711151e-05,-1.3103645500223138e-05
33681,2026-Jan-02 22:46:40.000,7546.587567271954,6.087844651148089e-05,-1.3001989373151446e-05
33682,2026-Jan-02 22:46:45.000,7546.5876140203,6.088540371962381e-05,-1.290222559191534e-05
33683,2026-Jan-02 22:46:50.000,7546.58766121821,6.0892230955289506e-05,-1.2804314792447258e-05
33684,2026-Jan-02 22:46:55.000,7546.587702428536,6.089893087590781e-05,-1.270821857701776e-05
33685,2026-Jan-02 22:47:00.000,7546.587749275528,6.090550624548996e-05,-1.2613899627922365e-05
33686,2026-Jan-02 22:47:05.000,7546.587796051515,6.091195953672468e-05,-1.2521321963276932e-05
33687,2026-Jan-02 22:47:10.000,7546.587842404249,6.091829327914411e-05,-1.2430449913836128e-05
33688,2026-Jan-02 22:47:15.000,7546.587896204082,6.0924509945436967e-05,-1.2341249430392054e-05
33689,2026-Jan-02 22:47:20.000,7546.587941384485,6.09306117809183e-05,-1.2253687202701258e-05
33690,2026-Jan-02 22:47:25.000,7546.587987370999,6.093660115880084e-05,-1.2167730488954476e-05
33691,2026-Jan-02 22:47:30.000,7546.588032482964,6.0942480281767075e-05,-1.2083347883162787e-05
33692,2026-Jan-02 22:47:35.000,7546.588085195646,6.09482514093429e-05,-1.2000508633036588e-05
33693,2026-Jan-02 22:47:40.000,7546.58813092279,6.095391653104798e-05,-1.1919182696829012e-05
33694,2026-Jan-02 22:47:45.000,7546.588181676021,6.0959477814037655e-05,-1.1839341112818147e-05
33695,2026-Jan-02 22:47:50.000,7546.58822719278,6.096493716256646e-05,-1.1760955260342598e-05
33696,2026-Jan-02 22:47:55.000,7546.588278557199,6.097029662655018e-05,-1.1683997854561312e-05
33697,2026-Jan-02 22:48:00.000,7546.588328899927,6.097555802853094e-05,-1.1608441809585202e-05
33698,2026-Jan-02 22:48:05.000,7546.588372790324,6.0980723198156284e-05,-1.1534261091128428e-05
33699,2026-Jan-02 22:48:10.000,7546.588425061915,6.098579403968074e-05,-1.1461429949122248e-05
33700,2026-Jan-02 22:48:15.000,7546.588473919185,6.09907722122216e-05,-1.1389923855631423e-05
33701,2026-Jan-02 22:48:20.000,7546.588523844739,6.0995659456608564e-05,-1.131971848167268e-05
33702,2026-Jan-02 22:48:25.000,7546.588574345277,6.100045743906435e-05,-1.1250790208805483e-05
33703,2026-Jan-02 22:48:30.000,7546.588625083049,6.100516775831011e-05,-1.1183116356505707e-05
33704,2026-Jan-02 22:48:35.000,7546.5886743106885,6.1009791988198e-05,-1.1116674301092644e-05
33705,2026-Jan-02 22:48:40.000,7546.588723917628,6.101433167060577e-05,-1.1051442498910546e-05
33706,2026-Jan-02 22:48:45.000,7546.588773258401,6.101878830122587e-05,-1.0987399576833923e-05
33707,2026-Jan-02 22:48:50.000,7546.588828693357,6.102316337219804e-05,-1.0924524843858308e-05
33708,2026-Jan-02 22:48:55.000,7546.588876842172,6.102745822289535e-05,-1.0862798291100262e-05
33709,2026-Jan-02 22:49:00.000,7546.588925367561,6.1031674270850544e-05,-1.0802200108628313e-05
33710,2026-Jan-02 22:49:05.000,7546.588981305905,6.103581294070182e-05,-1.074271131074056e-05
33711,2026-Jan-02 22:49:10.000,7546.589030386801,6.103987540839739e-05,-1.0684313281217328e-05
33712,2026-Jan-02 22:49:15.000,7546.589085027372,6.104386307370646e-05,-1.0626987688056033e-05
33713,2026-Jan-02 22:49:20.000,7546.589132635064,6.104777705928655e-05,-1.0570716909796829e-05
33714,2026-Jan-02 22:49:25.000,7546.589186168698,6.105161871516884e-05,-1.05154837228838e-05
33715,2026-Jan-02 22:49:30.000,7546.589241656053,6.105538914980002e-05,-1.0461271216399837e-05
33716,2026-Jan-02 22:49:35.000,7546.589294847558,6.105908952847017e-05,-1.0408063019440306e-05
33717,2026-Jan-02 22:49:40.000,7546.5893427240835,6.106272093120424e-05,-1.0355843187426217e-05
33718,2026-Jan-02 22:49:45.000,7546.589394747738,6.106628451973961e-05,-1.0304596059995674e-05
33719,2026-Jan-02 22:49:50.000,7546.58944910149,6.10697813634431e-05,-1.0254306346269004e-05
33720,2026-Jan-02 22:49:55.000,7546.589503087177,6.107321247839081e-05,-1.0204959522752688e-05
33721,2026-Jan-02 22:50:00.000,7546.589555915616,6.107657887000073e-05,-1.0156540781736112e-05
33722,2026-Jan-02 22:50:05.000,7546.589608125074,6.10798815401381e-05,-1.0109036225003365e-05
33723,2026-Jan-02 22:50:10.000,7546.589662479155,6.10831214657992e-05,-1.006243226697734e-05
33724,2026-Jan-02 22:50:15.000,7546.589713894589,6.108629955647871e-05,-1.0016715265237508e-05
33725,2026-Jan-02 22:50:20.000,7546.58976675314,6.108941675719848e-05,-9.971872174219243e-06
33726,2026-Jan-02 22:50:25.000,7546.58982552486,6.109247399521678e-05,-9.927890459948685e-06
33727,2026-Jan-02 22:50:30.000,7546.5898778655,6.109547204502519e-05,-9.884757446343428e-06
33728,2026-Jan-02 22:50:35.000,7546.589930037098,6.109841181611841e-05,-9.84246128155064e-06
33729,2026-Jan-02 22:50:40.000,7546.58998844188,6.110129417535859e-05,-9.80099008529578e-06
33730,2026-Jan-02 22:50:45.000,7546.590040385771,6.110411982973574e-05,-9.760332432051655e-06
33731,2026-Jan-02 22:50:50.000,7546.590098635274,6.110688967098099e-05,-9.720476981556203e-06
33732,2026-Jan-02 22:50:55.000,7546.590149753725,6.11096043598991e-05,-9.681412734607875e-06
33733,2026-Jan-02 22:51:00.000,7546.590207397948,6.11122647420359e-05,-9.643129345704438e-06
33734,2026-Jan-02 22:51:05.000,7546.590260249769,6.111487146753802e-05,-9.605616213548274e-06
33735,2026-Jan-02 22:51:10.000,7546.590316975523,6.111742531444975e-05,-9.568863333697664e-06
33736,2026-Jan-02 22:51:15.000,7546.590367560798,6.111992688317969e-05,-9.532860758554307e-06
33737,2026-Jan-02 22:51:20.000,7546.590425549236,6.1122376965983e-05,-9.497598881580416e-06
33738,2026-Jan-02 22:51:25.000,7546.59048267565,6.112477614550471e-05,-9.463068408877007e-06
33739,2026-Jan-02 22:51:30.000,7546.590539129235,6.112712506478601e-05,-9.429260188653643e-06
33740,2026-Jan-02 22:51:35.000,7546.590595922442,6.112942436686808e-05,-9.396165410180402e-06
33741,2026-Jan-02 22:51:40.000,7546.590646566672,6.113167458821067e-05,-9.363775262727358e-06
33742,2026-Jan-02 22:51:45.000,7546.59070458777,6.113387643935653e-05,-9.332081361890232e-06
33743,2026-Jan-02 22:51:50.000,7546.590759788513,6.113603041413285e-05,-9.301075579060125e-06
33744,2026-Jan-02 22:51:55.000,7546.5908161257585,6.113813708452653e-05,-9.270749899314978e-06
33745,2026-Jan-02 22:52:00.000,7546.590873348821,6.114019702252449e-05,-9.24109642141957e-06
33746,2026-Jan-02 22:52:05.000,7546.590929591508,6.114221072905934e-05,-9.212107784151158e-06
33747,2026-Jan-02 22:52:10.000,7546.590985068548,6.114417872638e-05,-9.183776313648195e-06
33748,2026-Jan-02 22:52:15.000,7546.591047940344,6.11461015775916e-05,-9.156095330808967e-06
33749,2026-Jan-02 22:52:20.000,7546.5911035022455,6.114797965928176e-05,-9.129057133350216e-06
33750,2026-Jan-02 22:52:25.000,7546.591159586025,6.114981350613391e-05,-9.102655582182706e-06
33751,2026-Jan-02 22:52:30.000,7546.591215566489,6.115160357111904e-05,-9.076883827674465e-06
33752,2026-Jan-02 22:52:35.000,7546.591271413928,6.115335031253721e-05,-9.05173547494087e-06
33753,2026-Jan-02 22:52:40.000,7546.5913327639555,6.115505421355749e-05,-9.02720410067559e-06
33754,2026-Jan-02 22:52:45.000,7546.591388381102,6.115671559925318e-05,-9.003283878428192e-06
33755,2026-Jan-02 22:52:50.000,7546.591443690382,6.115833492970069e-05,-8.979968839639696e-06
33756,2026-Jan-02 22:52:55.000,7546.591505513202,6.115991266320009e-05,-8.957253243124796e-06
33757,2026-Jan-02 22:53:00.000,7546.591560396634,6.11614490750867e-05,-8.935131631915283e-06
33758,2026-Jan-02 22:53:05.000,7546.591621414573,6.116294465030592e-05,-8.913598435356107e-06
33759,2026-Jan-02 22:53:10.000,7546.59167684182,6.116439966064036e-05,-8.892648708069828e-06
33760,2026-Jan-02 22:53:15.000,7546.591731668181,6.116581449866487e-05,-8.872276964666526e-06
33761,2026-Jan-02 22:53:20.000,7546.59179246209,6.11671895622834e-05,-8.85247874293782e-06
33762,2026-Jan-02 22:53:25.000,7546.591854072449,6.116852514281845e-05,-8.833249069084559e-06
33763,2026-Jan-02 22:53:30.000,7546.591908611806,6.116982149784178e-05,-8.814583225102979e-06
33764,2026-Jan-02 22:53:35.000,7546.591969473121,6.117107905012631e-05,-8.796476862471536e-06
33765,2026-Jan-02 22:53:40.000,7546.592023849736,6.117229799684765e-05,-8.778925888464073e-06
33766,2026-Jan-02 22:53:45.000,7546.592084375546,6.11734787288043e-05,-8.76192578402879e-06
33767,2026-Jan-02 22:53:50.000,7546.592145336393,6.11746214875808e-05,-8.745472683813205e-06
33768,2026-Jan-02 22:53:55.000,7546.592199571869,6.117572647923453e-05,-8.729562608777997e-06
33769,2026-Jan-02 22:54:00.000,7546.592260319816,6.117679407502408e-05,-8.714192006209487e-06
33770,2026-Jan-02 22:54:05.000,7546.592320559149,6.117782447390141e-05,-8.699357096020321e-06
33771,2026-Jan-02 22:54:10.000,7546.592374624455,6.117881786948942e-05,-8.685054581292206e-06
33772,2026-Jan-02 22:54:15.000,7546.592435459106,6.117977460462498e-05,-8.671280795624625e-06
33773,2026-Jan-02 22:54:20.000,7546.592495578298,6.118069483740385e-05,-8.658032754738088e-06
33774,2026-Jan-02 22:54:25.000,7546.592555845569,6.118157879697605e-05,-8.645307502774813e-06
33775,2026-Jan-02 22:54:30.000,7546.592609472359,6.118242662900286e-05,-8.633101799659926e-06
33776,2026-Jan-02 22:54:35.000,7546.592669624002,6.118323864257036e-05,-8.621413059017868e-06
33777,2026-Jan-02 22:54:40.000,7546.592729783685,6.118401497179349e-05,-8.61023835341257e-06
33778,2026-Jan-02 22:54:45.000,7546.592790110058,6.118475579697247e-05,-8.599575295420436e-06
33779,2026-Jan-02 22:54:50.000,7546.592849863777,6.118546128330848e-05,-8.589421241822492e-06
33780,2026-Jan-02 22:54:55.000,7546.592909530562,6.118613160399633e-05,-8.579774032568821e-06
33781,2026-Jan-02 22:55:00.000,7546.592963079179,6.118676685762381e-05,-8.570631450766086e-06
33782,2026-Jan-02 22:55:05.000,7546.593023130659,6.118736729820995e-05,-8.561991336364372e-06
33783,2026-Jan-02 22:55:10.000,7546.59308277703,6.11879330021381e-05,-8.55385152931376e-06
33784,2026-Jan-02 22:55:15.000,7546.593142689256,6.118846411062862e-05,-8.546210494841944e-06
33785,2026-Jan-02 22:55:20.000,7546.593202250162,6.11889607391447e-05,-8.539066385537808e-06
33786,2026-Jan-02 22:55:25.000,7546.593261809844,6.118942300226138e-05,-8.532417439255369e-06
33787,2026-Jan-02 22:55:30.000,7546.593321525055,6.118985100922458e-05,-8.526262348595992e-06
33788,2026-Jan-02 22:55:35.000,7546.593381143786,6.119024485506941e-05,-8.520599408257112e-06
33789,2026-Jan-02 22:55:40.000,7546.593440733526,6.11906046286137e-05,-8.515427680322318e-06
33790,2026-Jan-02 22:55:45.000,7546.593500174038,6.119093041379031e-05,-8.510745715284429e-06
33791,2026-Jan-02 22:55:50.000,7546.593559627836,6.119122228431806e-05,-8.506552774179e-06
33792,2026-Jan-02 22:55:55.000,7546.593619044903,6.119148030681032e-05,-8.502847435920557e-06
33793,2026-Jan-02 22:56:00.000,7546.593678578159,6.119170454188527e-05,-8.499629331026881e-06
33794,2026-Jan-02 22:56:05.000,7546.593737991906,6.119189503683842e-05,-8.496897521581559e-06
33795,2026-Jan-02 22:56:10.000,7546.593797349162,6.119205183630072e-05,-8.494651297041855e-06
33796,2026-Jan-02 22:56:15.000,7546.5938567192725,6.119217497613239e-05,-8.492890231082129e-06
33797,2026-Jan-02 22:56:20.000,7546.593916104286,6.119226448397797e-05,-8.491614039485285e-06
33798,2026-Jan-02 22:56:25.000,7546.593975420841,6.119232037959943e-05,-8.490822295925682e-06
33799,2026-Jan-02 22:56:30.000,7546.594034747355,6.119234267624313e-05,-8.490514829873064e-06
33800,2026-Jan-02 22:56:35.000,7546.5940958158735,6.119233139251223e-05,-8.490691726592559e-06
33801,2026-Jan-02 22:56:40.000,7546.59415550973,6.119228650036668e-05,-8.4913527871322e-06
33802,2026-Jan-02 22:56:45.000,7546.59421514232,6.119220800004932e-05,-8.492498380974212e-06
33803,2026-Jan-02 22:56:50.000,7546.594274829033,6.119209587462926e-05,-8.494128564962011e-06
33804,2026-Jan-02 22:56:55.000,7546.594334516391,6.119195009746115e-05,-8.49624382226466e-06
33805,2026-Jan-02 22:57:00.000,7546.5943942400445,6.11917706347942e-05,-8.49884452236438e-06
33806,2026-Jan-02 22:57:05.000,7546.594453939486,6.119155744688243e-05,-8.501931546334163e-06
33807,2026-Jan-02 22:57:10.000,7546.594513632185,6.119131048443194e-05,-8.505505292077942e-06
33808,2026-Jan-02 22:57:15.000,7546.5945734318875,6.119102969037726e-05,-8.509566725933837e-06
33809,2026-Jan-02 22:57:20.000,7546.594632981658,6.119071499766093e-05,-8.514116700553132e-06
33810,2026-Jan-02 22:57:25.000,7546.594692731566,6.119036634011366e-05,-8.519156239117365e-06
33811,2026-Jan-02 22:57:30.000,7546.594752573361,6.118998363513484e-05,-8.524686393229786e-06
33812,2026-Jan-02 22:57:35.000,7546.594812104927,6.11895667912421e-05,-8.530708726084413e-06
33813,2026-Jan-02 22:57:40.000,7546.5948719628495,6.118911571917351e-05,-8.537224317706205e-06
33814,2026-Jan-02 22:57:45.000,7546.594931518492,6.118863030746269e-05,-8.544234674445761e-06
33815,2026-Jan-02 22:57:50.000,7546.594991084639,6.118811045041639e-05,-8.551741586870776e-06
33816,2026-Jan-02 22:57:55.000,7546.595050497852,6.118755602635417e-05,-8.559746618175268e-06
33817,2026-Jan-02 22:58:00.000,7546.595110093996,6.118696691004288e-05,-8.568251473661803e-06
33818,2026-Jan-02 22:58:05.000,7546.595169917721,6.118634296381487e-05,-8.577258512332264e-06
33819,2026-Jan-02 22:58:10.000,7546.5952295291945,6.11856840402325e-05,-8.58676932580238e-06
33820,2026-Jan-02 22:58:15.000,7546.595289019757,6.118498998919364e-05,-8.596786386760868e-06
33821,2026-Jan-02 22:58:20.000,7546.595348620055,6.118426065082616e-05,-8.607312025787905e-06
33822,2026-Jan-02 22:58:25.000,7546.595408190076,6.118349585548799e-05,-8.618348317668278e-06
33823,2026-Jan-02 22:58:30.000,7546.59546752752,6.118269542287891e-05,-8.629898246681478e-06
33824,2026-Jan-02 22:58:35.000,7546.595526805218,6.118185916559327e-05,-8.641964313937933e-06
33825,2026-Jan-02 22:58:40.000,7546.595586304256,6.118098689178453e-05,-8.654549105813203e-06
33826,2026-Jan-02 22:58:45.000,7546.595645431889,6.11800783953953e-05,-8.667655862382162e-06
33827,2026-Jan-02 22:58:50.000,7546.5957046404565,6.117913346059822e-05,-8.681287454237463e-06
33828,2026-Jan-02 22:58:55.000,7546.595763965191,6.117815187423048e-05,-8.695447093032271e-06
33829,2026-Jan-02 22:59:00.000,7546.595822889525,6.11771333964839e-05,-8.710138075684881e-06
33830,2026-Jan-02 22:59:05.000,7546.595882163852,6.117607778932665e-05,-8.725363841222133e-06
33831,2026-Jan-02 22:59:10.000,7546.595941517218,6.117498480229244e-05,-8.741127999201126e-06
33832,2026-Jan-02 22:59:15.000,7546.59600032281,6.117385417603316e-05,-8.757434301287503e-06
33833,2026-Jan-02 22:59:20.000,7546.596059532418,6.117268564409528e-05,-8.774286470725201e-06
33834,2026-Jan-02 22:59:25.000,7546.596118551176,6.117147892403807e-05,-8.791688543396958e-06
33835,2026-Jan-02 22:59:30.000,7546.596177085169,6.1170233724539e-05,-8.809644697294061e-06
33836,2026-Jan-02 22:59:35.000,7546.596235917548,6.11689497524992e-05,-8.828159167251215e-06
33837,2026-Jan-02 22:59:40.000,7546.596294606957,6.116762669705622e-05,-8.84723638705509e-06
33838,2026-Jan-02 22:59:45.000,7546.596353844729,6.11662642437949e-05,-8.866880904179197e-06
33839,2026-Jan-02 22:59:50.000,7546.5964125423725,6.116486205343108e-05,-8.8870974366273e-06
33840,2026-Jan-02 22:59:55.000,7546.596470570377,6.116341977957518e-05,-8.907890844511712e-06
33841,2026-Jan-02 23:00:00.000,7546.596529789751,6.116193709537754e-05,-8.929266101631583e-06
33842,2026-Jan-02 23:00:05.000,7546.596588543342,6.116041361892144e-05,-8.951228494424868e-06
33843,2026-Jan-02 23:00:10.000,7546.596646771718,6.115884896829016e-05,-8.973783394594648e-06
33844,2026-Jan-02 23:00:15.000,7546.59670486962,6.115724277577783e-05,-8.996936287530843e-06
33845,2026-Jan-02 23:00:20.000,7546.596762776821,6.11555946363751e-05,-9.020692658623375e-06
33846,2026-Jan-02 23:00:25.000,7546.596821612747,6.115390415040167e-05,-9.04505856169635e-06
33847,2026-Jan-02 23:00:30.000,7546.596879522412,6.115217088442648e-05,-9.070039993730461e-06
33848,2026-Jan-02 23:00:35.000,7546.596937637069,6.115039440679482e-05,-9.095643008549814e-06
33849,2026-Jan-02 23:00:40.000,7546.596995207613,6.114857427341747e-05,-9.121874171569289e-06
33850,2026-Jan-02 23:00:45.000,7546.597053673558,6.114671003132344e-05,-9.148739849251797e-06
33851,2026-Jan-02 23:00:50.000,7546.597111795895,6.114480120089638e-05,-9.17624700491615e-06
33852,2026-Jan-02 23:00:55.000,7546.597168951806,6.114284729363817e-05,-9.204402289242353e-06
33853,2026-Jan-02 23:01:00.000,7546.5972264490265,6.114084781927431e-05,-9.233212921344602e-06
33854,2026-Jan-02 23:01:05.000,7546.597284320708,6.113880226266133e-05,-9.262686461397607e-06
33855,2026-Jan-02 23:01:10.000,7546.597341958776,6.113671009799759e-05,-9.292830071672142e-06
33856,2026-Jan-02 23:01:15.000,7546.597398704099,6.113457077461248e-05,-9.323651738668559e-06
33857,2026-Jan-02 23:01:20.000,7546.5974564732205,6.113238375604624e-05,-9.355159249935241e-06
33858,2026-Jan-02 23:01:25.000,7546.597513441029,6.113014844544296e-05,-9.387360819346213e-06
33859,2026-Jan-02 23:01:30.000,7546.597570528218,6.112786427436845e-05,-9.420264888149177e-06
33860,2026-Jan-02 23:01:35.000,7546.597628077914,6.11255306424141e-05,-9.453879812326704e-06
33861,2026-Jan-02 23:01:40.000,7546.5976847948905,6.112314691719689e-05,-9.488214743669232e-06
33862,2026-Jan-02 23:01:45.000,7546.597741474789,6.112071246633377e-05,-9.523278407641556e-06
33863,2026-Jan-02 23:01:50.000,7546.597798661319,6.111822666099442e-05,-9.559080240251205e-06
33864,2026-Jan-02 23:01:55.000,7546.597855517599,6.111568879418883e-05,-9.595629961722807e-06
33865,2026-Jan-02 23:02:00.000,7546.597911432057,6.111309820155952e-05,-9.632937207015857e-06
33866,2026-Jan-02 23:02:05.000,7546.597968506916,6.111045419032735e-05,-9.671011866885237e-06
33867,2026-Jan-02 23:02:10.000,7546.598023896749,6.110775600021157e-05,-9.709864514206856e-06
33868,2026-Jan-02 23:02:15.000,7546.598080504678,6.110500292422216e-05,-9.749505608169784e-06
33869,2026-Jan-02 23:02:20.000,7546.598135817382,6.110219418431484e-05,-9.789945892180185e-06
33870,2026-Jan-02 23:02:25.000,7546.598192135919,6.109932901665616e-05,-9.831196592813285e-06
33871,2026-Jan-02 23:02:30.000,7546.598248553832,6.109640659701654e-05,-9.873269277704821e-06
33872,2026-Jan-02 23:02:35.000,7546.5983031856895,6.109342610827184e-05,-9.916175429225405e-06
33873,2026-Jan-02 23:02:40.000,7546.598359968573,6.109038673329792e-05,-9.959927012914704e-06
33874,2026-Jan-02 23:02:45.000,7546.598414928453,6.10872875697055e-05,-1.0004536733276836e-05
33875,2026-Jan-02 23:02:50.000,7546.598469969309,6.108412774707972e-05,-1.0050016840068565e-05
33876,2026-Jan-02 23:02:55.000,7546.598526289667,6.108090636303132e-05,-1.0096380464119648e-05
33877,2026-Jan-02 23:03:00.000,7546.598581316373,6.107762246543302e-05,-1.0143640963633516e-05
33878,2026-Jan-02 23:03:05.000,7546.5986360595925,6.1074275109263e-05,-1.019181175365702e-05
33879,2026-Jan-02 23:03:10.000,7546.598691201037,6.107086331041955e-05,-1.024090698820146e-05
33880,2026-Jan-02 23:03:15.000,7546.598746276671,6.106738604927386e-05,-1.029094116233864e-05
33881,2026-Jan-02 23:03:20.000,7546.598800500585,6.106384230264439e-05,-1.0341928657453536e-05
33882,2026-Jan-02 23:03:25.000,7546.598855249157,6.106023100826974e-05,-1.0393884849690949e-05
33883,2026-Jan-02 23:03:30.000,7546.598909735511,6.105655107901953e-05,-1.044682505835226e-05
33884,2026-Jan-02 23:03:35.000,7546.598963468659,6.10528013851308e-05,-1.0500765256438171e-05
33885,2026-Jan-02 23:03:40.000,7546.599017509215,6.104898079684062e-05,-1.0555721587479638e-05
33886,2026-Jan-02 23:03:45.000,7546.599072482785,6.104508814175347e-05,-1.0611711019237191e-05
33887,2026-Jan-02 23:03:50.000,7546.599124756015,6.104112216576141e-05,-1.0668750547893069e-05
33888,2026-Jan-02 23:03:55.000,7546.599178939031,6.103708170357436e-05,-1.072685770964199e-05
33889,2026-Jan-02 23:04:00.000,7546.59923122958,6.1032965426477404e-05,-1.07860507227997e-05
33890,2026-Jan-02 23:04:05.000,7546.599285276781,6.102877206970447e-05,-1.0846347947790491e-05
33891,2026-Jan-02 23:04:10.000,7546.599339132878,6.102450028322437e-05,-1.090776845558139e-05
33892,2026-Jan-02 23:04:15.000,7546.599392189983,6.102014868503147e-05,-1.0970331743465067e-05
33893,2026-Jan-02 23:04:20.000,7546.59944489559,6.101571587180388e-05,-1.103405784874667e-05
33894,2026-Jan-02 23:04:25.000,7546.599497182068,6.1011200394034404e-05,-1.1098967235056989e-05
33895,2026-Jan-02 23:04:30.000,7546.599550592208,6.100660078089959e-05,-1.1165080934461002e-05
33896,2026-Jan-02 23:04:35.000,7546.599602517251,6.100191548696898e-05,-1.1232420632723006e-05
33897,2026-Jan-02 23:04:40.000,7546.599654393453,6.099714296325942e-05,-1.1301008470354645e-05
33898,2026-Jan-02 23:04:45.000,7546.599706902874,6.0992281618155175e-05,-1.1370867298410303e-05
33899,2026-Jan-02 23:04:50.000,7546.59975850801,6.098732976766996e-05,-1.144202053637855e-05
33900,2026-Jan-02 23:04:55.000,7546.5998096832745,6.0982285734922925e-05,-1.1514491973230179e-05
33901,2026-Jan-02 23:05:00.000,7546.599863178012,6.097714780395336e-05,-1.1588306591647779e-05
33902,2026-Jan-02 23:05:05.000,7546.599913476542,6.097191414866643e-05,-1.1663489431157359e-05
33903,2026-Jan-02 23:05:10.000,7546.599964858871,6.096658295362545e-05,-1.1740066582888176e-05
33904,2026-Jan-02 23:05:15.000,7546.600016542484,6.0961152335892166e-05,-1.1818064677981965e-05
33905,2026-Jan-02 23:05:20.000,7546.600066463106,6.095562034147406e-05,-1.1897511257075166e-05
33906,2026-Jan-02 23:05:25.000,7546.600117600191,6.094998501993132e-05,-1.1978434258708148e-05
33907,2026-Jan-02 23:05:30.000,7546.600168387202,6.094424431069001e-05,-1.206086272986795e-05
33908,2026-Jan-02 23:05:35.000,7546.600218181121,6.093839609633278e-05,-1.2144826513349471e-05
33909,2026-Jan-02 23:05:40.000,7546.600269680216,6.0932438238125997e-05,-1.2230355878273258e-05
33910,2026-Jan-02 23:05:45.000,7546.600319758817,6.092636852628175e-05,-1.2317482401158486e-05
33911,2026-Jan-02 23:05:50.000,7546.600368892771,6.0920184630219865e-05,-1.2406238113271684e-05
33912,2026-Jan-02 23:05:55.000,7546.600419967852,6.0913884290414444e-05,-1.2496656324856303e-05
33913,2026-Jan-02 23:06:00.000,7546.600468697318,6.0907465012860484e-05,-1.2588770999855114e-05
33914,2026-Jan-02 23:06:05.000,7546.600518728815,6.090092438881811e-05,-1.2682617182235845e-05
33915,2026-Jan-02 23:06:10.000,7546.60056687785,6.0894259810595486e-05,-1.2778230683352376e-05
33916,2026-Jan-02 23:06:15.000,7546.600615707035,6.0887468698922476e-05,-1.2875648764065772e-05
33917,2026-Jan-02 23:06:20.000,7546.600664988141,6.0880548353736685e-05,-1.2974909452623251e-05
33918,2026-Jan-02 23:06:25.000,7546.600713049562,6.087349598971059e-05,-1.3076051629923313e-05
33919,2026-Jan-02 23:06:30.000,7546.600761845833,6.086630875756782e-05,-1.3179115740058478e-05
33920,2026-Jan-02 23:06:35.000,7546.600811482835,6.0858983736977734e-05,-1.3284143136615967e-05
33921,2026-Jan-02 23:06:40.000,7546.600858748582,6.085151787971199e-05,-1.3391176480581635e-05
33922,2026-Jan-02 23:06:45.000,7546.600906211773,6.084390807359341e-05,-1.3500259569809714e-05
33923,2026-Jan-02 23:06:50.000,7546.6009547515105,6.083615114960139e-05,-1.3611437395866233e-05
33924,2026-Jan-02 23:06:55.000,7546.60100216237,6.082824378950136e-05,-1.3724756655619785e-05
33925,2026-Jan-02 23:07:00.000,7546.601048379592,6.08201825897936e-05,-1.384026481332512e-05
33926,2026-Jan-02 23:07:05.000,7546.601094857664,6.0811964068818725e-05,-1.39580111806481e-05
