Index,Time,Total Velo,dLat,dLon
21280,2026-Jan-02 05:33:15.000,7546.592562273656,-2.1331151330628018e-05,-0.00039589217414714994
21281,2026-Jan-02 05:33:20.000,7546.592564661459,-2.3274490601465914e-05,-0.00038568340611178087
21282,2026-Jan-02 05:33:25.000,7546.592567256123,-2.5139978632182647e-05,-0.00037504681255740024
21283,2026-Jan-02 05:33:30.000,7546.592568338929,-2.6925974054847757e-05,-0.0003640954267325469
21284,2026-Jan-02 05:33:35.000,7546.592570701472,-2.863175676282026e-05,-0.0003529344261714584
21285,2026-Jan-02 05:33:40.000,7546.592573205274,-3.0257425208901623e-05,-0.0003416597924825737
21286,2026-Jan-02 05:33:45.000,7546.592575658357,-3.1803787706508047e-05,-0.0003303575019124594
21287,2026-Jan-02 05:33:50.000,7546.592578014615,-3.3272251698690525e-05,-0.00031910317939676247
21288,2026-Jan-02 05:33:55.000,7546.592579160947,-3.4664718000954053e-05,-0.0003079621378603292
21289,2026-Jan-02 05:34:00.000,7546.592581796419,-3.59834798899783e-05,-0.00029698971935943064
21290,2026-Jan-02 05:34:05.000,7546.592584227624,-3.723113113096588e-05,-0.00028623185893650316
21291,2026-Jan-02 05:34:10.000,7546.592586968869,-3.8410484791029376e-05,-0.00027572580165724503
21292,2026-Jan-02 05:34:15.000,7546.592587678561,-3.952450055066947e-05,-0.0002655009098830874
21293,2026-Jan-02 05:34:20.000,7546.592590050743,-4.0576223824473345e-05,-0.0002555795125473992
21294,2026-Jan-02 05:34:25.000,7546.59259257378,-4.156873394833838e-05,-0.00024597775433932156
21295,2026-Jan-02 05:34:30.000,7546.592594895251,-4.2505101532697154e-05,-0.0002367064214681136
21296,2026-Jan-02 05:34:35.000,7546.592596372313,-4.3388354754370084e-05,-0.0002277717168723825
21297,2026-Jan-02 05:34:40.000,7546.592598666842,-4.4221451716452975e-05,-0.0002191759784864189
21298,2026-Jan-02 05:34:45.000,7546.592601153385,-4.5007260595752996e-05,-0.00021091832869046812
21299,2026-Jan-02 05:34:50.000,7546.592603829266,-4.574854420980046e-05,-0.00020299525452571743
21300,2026-Jan-02 05:34:55.000,7546.592604727223,-4.6447949515027176e-05,-0.00019540112034377444
21301,2026-Jan-02 05:35:00.000,7546.59260744098,-4.7108001183460146e-05,-0.00018812861179640095
21302,2026-Jan-02 05:35:05.000,7546.5926097095535,-4.7731097495784525e-05,-0.00018116911999044305
21303,2026-Jan-02 05:35:10.000,7546.592611295098,-4.831950967343346e-05,-0.0001745130688846075
21304,2026-Jan-02 05:35:15.000,7546.592613598213,-4.887538224807031e-05,-0.00016815019093030514
21305,2026-Jan-02 05:35:20.000,7546.592615892183,-4.940073570480763e-05,-0.00016206975814014868
21306,2026-Jan-02 05:35:25.000,7546.592618712602,-4.989746979333631e-05,-0.00015626077343000588
21307,2026-Jan-02 05:35:30.000,7546.592619406583,-5.036736769170602e-05,-0.00015071212683892554
21308,2026-Jan-02 05:35:35.000,7546.592622575663,-5.081210109381118e-05,-0.00014541272265944372
21309,2026-Jan-02 05:35:40.000,7546.592624360082,-5.123323524003354e-05,-0.00014035158090308641
21310,2026-Jan-02 05:35:45.000,7546.592625421956,-5.1632234374210384e-05,-0.00013551791638377608
21311,2026-Jan-02 05:35:50.000,7546.592628462141,-5.201046738534387e-05,-0.0001309012019348188
21312,2026-Jan-02 05:35:55.000,7546.592631002639,-5.236921306561726e-05,-0.000126491212746771
21313,2026-Jan-02 05:36:00.000,7546.592631954072,-5.270966569526081e-05,-0.00012227806162457
21314,2026-Jan-02 05:36:05.000,7546.592634465646,-5.3032940243724624e-05,-0.00011825222227201948
21315,2026-Jan-02 05:36:10.000,7546.5926373807,-5.334007755664061e-05,-0.00011440454334632477
21316,2026-Jan-02 05:36:15.000,7546.592637913552,-5.363204869013316e-05,-0.00011072625709118711
21317,2026-Jan-02 05:36:20.000,7546.592640488429,-5.390976045305251e-05,-0.00010720898162475123
21318,2026-Jan-02 05:36:25.000,7546.592643361636,-5.4174058732314734e-05,-0.00010384471880797719
21319,2026-Jan-02 05:36:30.000,7546.592644262369,-5.442573340985746e-05,-0.00010062584867398527
21320,2026-Jan-02 05:36:35.000,7546.592647483154,-5.466552195798613e-05,-9.754512147708283e-05
21321,2026-Jan-02 05:36:40.000,7546.592649273918,-5.4894112963665975e-05,-9.459564778069307e-05
21322,2026-Jan-02 05:36:45.000,7546.592650703625,-5.5112149638603114e-05,-9.177088602996264e-05
21323,2026-Jan-02 05:36:50.000,7546.592652991427,-5.532023304510858e-05,-8.906463072833048e-05
21324,2026-Jan-02 05:36:55.000,7546.5926545424045,-5.5518924995112684e-05,-8.647099840430883e-05
21325,2026-Jan-02 05:37:00.000,7546.592656631869,-5.5708750949179375e-05,-8.398441418933089e-05
21326,2026-Jan-02 05:37:05.000,7546.5926596203835,-5.589020211971274e-05,-8.159959826059549e-05
21327,2026-Jan-02 05:37:10.000,7546.592660769736,-5.6063738625766746e-05,-7.931155109019983e-05
21328,2026-Jan-02 05:37:15.000,7546.592662876216,-5.622979091413072e-05,-7.711554031430978e-05
21329,2026-Jan-02 05:37:20.000,7546.592664050738,-5.6388762359915745e-05,-7.500708730390215e-05
21330,2026-Jan-02 05:37:25.000,7546.592667058423,-5.6541030915013835e-05,-7.29819539486698e-05
21331,2026-Jan-02 05:37:30.000,7546.592667610574,-5.6686950969719874e-05,-7.103612998093922e-05
21332,2026-Jan-02 05:37:35.000,7546.592671527049,-5.6826854930136506e-05,-6.916582052696185e-05
21333,2026-Jan-02 05:37:40.000,7546.592674308334,-5.6961054738735584e-05,-6.736743496560393e-05
21334,2026-Jan-02 05:37:45.000,7546.592675309129,-5.708984332386535e-05,-6.56375752328131e-05
21335,2026-Jan-02 05:37:50.000,7546.592677257566,-5.7213495892938226e-05,-6.397302529137505e-05
21336,2026-Jan-02 05:37:55.000,7546.592677984555,-5.733227105508831e-05,-6.237074092041439e-05
21337,2026-Jan-02 05:38:00.000,7546.592681960282,-5.74464121427809e-05,-6.082784030070343e-05
21338,2026-Jan-02 05:38:05.000,7546.59268308764,-5.755614793656605e-05,-5.9341594379702656e-05
21339,2026-Jan-02 05:38:10.000,7546.592685847856,-5.7661693915633805e-05,-5.790941878558442e-05
21340,2026-Jan-02 05:38:15.000,7546.592686422181,-5.776325303941121e-05,-5.652886510176813e-05
21341,2026-Jan-02 05:38:20.000,7546.592689481976,-5.7861016500737605e-05,-5.519761303673931e-05
21342,2026-Jan-02 05:38:25.000,7546.592691113048,-5.795516450746163e-05,-5.391346402916497e-05
21343,2026-Jan-02 05:38:30.000,7546.5926928111985,-5.804586729141192e-05,-5.267433327560411e-05
21344,2026-Jan-02 05:38:35.000,7546.592694096547,-5.8133285236294796e-05,-5.147824379037047e-05
21345,2026-Jan-02 05:38:40.000,7546.592697712429,-5.8217570014562625e-05,-5.032332016696728e-05
21346,2026-Jan-02 05:38:45.000,7546.59269873776,-5.829886470110068e-05,-4.920778280848026e-05
21347,2026-Jan-02 05:38:50.000,7546.5927016297865,-5.837730466851099e-05,-4.812994249903113e-05
21348,2026-Jan-02 05:38:55.000,7546.592701969214,-5.845301794238367e-05,-4.708819551524357e-05
21349,2026-Jan-02 05:39:00.000,7546.592704060585,-5.8526125570779186e-05,-4.608101828296185e-05
21350,2026-Jan-02 05:39:05.000,7546.5927060972235,-5.859674216424082e-05,-4.510696358295263e-05
21351,2026-Jan-02 05:39:10.000,7546.592709418757,-5.866497635054202e-05,-4.41646557050035e-05
21352,2026-Jan-02 05:39:15.000,7546.592709976582,-5.8730930909689505e-05,-4.3252786511516206e-05
21353,2026-Jan-02 05:39:20.000,7546.592711587972,-5.879470337077919e-05,-4.237011235375121e-05
21354,2026-Jan-02 05:39:25.000,7546.59271242709,-5.8856386168315566e-05,-4.151544958119757e-05
21355,2026-Jan-02 05:39:30.000,7546.592714333514,-5.891606704722108e-05,-4.068767191256484e-05
21356,2026-Jan-02 05:39:35.000,7546.592717888708,-5.897382931152606e-05,-3.9885707110443036e-05
21357,2026-Jan-02 05:39:40.000,7546.592719671257,-5.902975200200444e-05,-3.910853352806498e-05
21358,2026-Jan-02 05:39:45.000,7546.592720351984,-5.9083910272761386e-05,-3.8355178688220803e-05
21359,2026-Jan-02 05:39:50.000,7546.592723024364,-5.913637554044726e-05,-3.762471510526666e-05
21360,2026-Jan-02 05:39:55.000,7546.592723574935,-5.9187215711631325e-05,-3.691625892088268e-05
21361,2026-Jan-02 05:40:00.000,7546.592724383998,-5.92364953604374e-05,-3.622896700505862e-05
21362,2026-Jan-02 05:40:05.000,7546.592728650318,-5.9284276090920685e-05,-3.5562035122893576e-05
21363,2026-Jan-02 05:40:10.000,7546.592730142972,-5.9330616302588624e-05,-3.491469585981122e-05
21364,2026-Jan-02 05:40:15.000,7546.592732392106,-5.937557180857311e-05,-3.4286216518353285e-05
21365,2026-Jan-02 05:40:20.000,7546.592733303865,-5.941919577168164e-05,-3.367589738445531e-05
21366,2026-Jan-02 05:40:25.000,7546.592733984892,-5.946153881097871e-05,-3.3083070292150296e-05
21367,2026-Jan-02 05:40:30.000,7546.592735175094,-5.950264922205406e-05,-3.250709646351879e-05
21368,2026-Jan-02 05:40:35.000,7546.592740844324,-5.954257310492039e-05,-3.194736545708565e-05
21369,2026-Jan-02 05:40:40.000,7546.592741471529,-5.958135444927848e-05,-3.140329346251747e-05
21370,2026-Jan-02 05:40:45.000,7546.592743261468,-5.9619035233993145e-05,-3.087432233428444e-05
21371,2026-Jan-02 05:40:50.000,7546.592743548059,-5.965565552656926e-05,-3.0359917644773304e-05
21372,2026-Jan-02 05:40:55.000,7546.592746468083,-5.9691253689209134e-05,-2.98595682437508e-05
21373,2026-Jan-02 05:41:00.000,7546.59274710211,-5.972586634328536e-05,-2.937278441095259e-05
21374,2026-Jan-02 05:41:05.000,7546.5927474915625,-5.97595284617114e-05,-2.889909762870957e-05
21375,2026-Jan-02 05:41:10.000,7546.592749722732,-5.9792273653158645e-05,-2.8438058464530513e-05
21376,2026-Jan-02 05:41:15.000,7546.5927510342435,-5.9824133863628504e-05,-2.7989236812686613e-05
21377,2026-Jan-02 05:41:20.000,7546.592755597976,-5.985513980277801e-05,-2.7552219947324375e-05
21378,2026-Jan-02 05:41:25.000,7546.592757167102,-5.988532083023301e-05,-2.7126612266670236e-05
21379,2026-Jan-02 05:41:30.000,7546.592758828756,-5.991470509059127e-05,-2.6712034440379284e-05
21380,2026-Jan-02 05:41:35.000,7546.592759771897,-5.994331952763332e-05,-2.6308122414775426e-05
21381,2026-Jan-02 05:41:40.000,7546.592761023885,-5.9971189962482185e-05,-2.5914526787573777e-05
21382,2026-Jan-02 05:41:45.000,7546.592763379373,-5.999834119307934e-05,-2.5530912196813915e-05
21383,2026-Jan-02 05:41:50.000,7546.592763027898,-6.0024796965763016e-05,-2.5156956724003976e-05
21384,2026-Jan-02 05:41:55.000,7546.592766167116,-6.00505800818496e-05,-2.4792350870939117e-05
21385,2026-Jan-02 05:42:00.000,7546.592767808288,-6.007571237631737e-05,-2.4436797517068953e-05
21386,2026-Jan-02 05:42:05.000,7546.592769051395,-6.010021486702044e-05,-2.4090011223165675e-05
21387,2026-Jan-02 05:42:10.000,7546.592769706881,-6.012410767652909e-05,-2.3751717137088235e-05
21388,2026-Jan-02 05:42:15.000,7546.592770960851,-6.014741020976544e-05,-2.3421651391686282e-05
21389,2026-Jan-02 05:42:20.000,7546.592772566853,-6.017014105452745e-05,-2.3099560223727167e-05
21390,2026-Jan-02 05:42:25.000,7546.5927743502,-6.019231808807035e-05,-2.2785198993346967e-05
21391,2026-Jan-02 05:42:30.000,7546.592776836715,-6.021395850552835e-05,-2.2478332866171513e-05
21392,2026-Jan-02 05:42:35.000,7546.592777570946,-6.023507879859835e-05,-2.217873560539374e-05
21393,2026-Jan-02 05:42:40.000,7546.592779921727,-6.0255694918964764e-05,-2.188618910281548e-05
21394,2026-Jan-02 05:42:45.000,7546.592780616383,-6.027582212198013e-05,-2.1600483705697116e-05
21395,2026-Jan-02 05:42:50.000,7546.592783861194,-6.029547515140621e-05,-2.1321417349895455e-05
21396,2026-Jan-02 05:42:55.000,7546.592783891962,-6.031466814704345e-05,-2.1048795062483805e-05
21397,2026-Jan-02 05:43:00.000,7546.5927849362415,-6.033341479394494e-05,-2.0782429359655907e-05
21398,2026-Jan-02 05:43:05.000,7546.592786975272,-6.035172820872958e-05,-2.052213916670098e-05
21399,2026-Jan-02 05:43:10.000,7546.592788728037,-6.0369621088796066e-05,-2.0267750258540218e-05
21400,2026-Jan-02 05:43:15.000,7546.592791057405,-6.03871055915306e-05,-2.001909419391268e-05
21401,2026-Jan-02 05:43:20.000,7546.592792490532,-6.040419351904802e-05,-1.9776008826966063e-05
21402,2026-Jan-02 05:43:25.000,7546.592793799399,-6.0420896140556124e-05,-1.9538337326707733e-05
21403,2026-Jan-02 05:43:30.000,7546.592794398837,-6.043722449078359e-05,-1.9305928958601726e-05
21404,2026-Jan-02 05:43:35.000,7546.592797418424,-6.045318906444663e-05,-1.9078637350844474e-05
21405,2026-Jan-02 05:43:40.000,7546.592797643866,-6.046880003651722e-05,-1.88563219722937e-05
21406,2026-Jan-02 05:43:45.000,7546.592799988788,-6.048406725511768e-05,-1.863884673980465e-05
21407,2026-Jan-02 05:43:50.000,7546.5928009663,-6.0499000156255534e-05,-1.8426080160338643e-05
21408,2026-Jan-02 05:43:55.000,7546.592803150566,-6.051360794145921e-05,-1.821789528833051e-05
21409,2026-Jan-02 05:44:00.000,7546.5928042314745,-6.052789940724779e-05,-1.801416972568859e-05
21410,2026-Jan-02 05:44:05.000,7546.592806626302,-6.054188315118836e-05,-1.7814784570191478e-05
21411,2026-Jan-02 05:44:10.000,7546.592808256289,-6.0555567380049524e-05,-1.7619625324982735e-05
21412,2026-Jan-02 05:44:15.000,7546.59281034877,-6.0568960051909926e-05,-1.7428580960654472e-05
21413,2026-Jan-02 05:44:20.000,7546.592811978521,-6.058206891168538e-05,-1.7241544696844358e-05
21414,2026-Jan-02 05:44:25.000,7546.592810682213,-6.059490137033663e-05,-1.7058412524306732e-05
21415,2026-Jan-02 05:44:30.000,7546.592812103054,-6.0607464661188715e-05,-1.687908421388329e-05
21416,2026-Jan-02 05:44:35.000,7546.592814280622,-6.0619765761771305e-05,-1.6703462620171194e-05
21417,2026-Jan-02 05:44:40.000,7546.592816654213,-6.063181138671325e-05,-1.653145395152933e-05
21418,2026-Jan-02 05:44:45.000,7546.592817807503,-6.064360803748059e-05,-1.6362967201644096e-05
21419,2026-Jan-02 05:44:50.000,7546.592820298277,-6.065516205921995e-05,-1.6197914121107715e-05
21420,2026-Jan-02 05:44:55.000,7546.592820400745,-6.066647953417714e-05,-1.6036209530057022e-05
21421,2026-Jan-02 05:45:00.000,7546.592822049938,-6.067756640248945e-05,-1.5877770991323814e-05
21422,2026-Jan-02 05:45:05.000,7546.592820625666,-6.068842833428789e-05,-1.5722518199368096e-05
21423,2026-Jan-02 05:45:10.000,7546.592823074724,-6.069907094996552e-05,-1.5570373889772782e-05
21424,2026-Jan-02 05:45:15.000,7546.592824628053,-6.070949957859284e-05,-1.542126256026677e-05
21425,2026-Jan-02 05:45:20.000,7546.592826304787,-6.071971942134269e-05,-1.527511176391272e-05
21426,2026-Jan-02 05:45:25.000,7546.592827656804,-6.072973551596306e-05,-1.5131850716443296e-05
21427,2026-Jan-02 05:45:30.000,7546.592829565636,-6.0739552758093396e-05,-1.4991411049436465e-05
21428,2026-Jan-02 05:45:35.000,7546.5928287440365,-6.07491758728429e-05,-1.4853726213459595e-05
21429,2026-Jan-02 05:45:40.000,7546.592830236005,-6.075860946452849e-05,-1.4718732074925356e-05
21430,2026-Jan-02 05:45:45.000,7546.59283334773,-6.076785798825313e-05,-1.4586365949753599e-05
21431,2026-Jan-02 05:45:50.000,7546.592835250506,-6.077692576411664e-05,-1.4456567356546657e-05
21432,2026-Jan-02 05:45:55.000,7546.592837953318,-6.078581695589946e-05,-1.432927737710088e-05
21433,2026-Jan-02 05:46:00.000,7546.592836152678,-6.079453561369519e-05,-1.4204439040099714e-05
21434,2026-Jan-02 05:46:05.000,7546.592837803282,-6.080308570233228e-05,-1.408199703689661e-05
21435,2026-Jan-02 05:46:10.000,7546.592840125966,-6.08114710800578e-05,-1.3961897565195613e-05
21436,2026-Jan-02 05:46:15.000,7546.592840015729,-6.081969541327226e-05,-1.3844088300629664e-05
21437,2026-Jan-02 05:46:20.000,7546.592840408338,-6.08277622973219e-05,-1.3728518538869139e-05
21438,2026-Jan-02 05:46:25.000,7546.592842557566,-6.08356752849204e-05,-1.361513925246527e-05
21439,2026-Jan-02 05:46:30.000,7546.592844446126,-6.084343774404033e-05,-1.3503902479783392e-05
21440,2026-Jan-02 05:46:35.000,7546.592845313753,-6.08510529502837e-05,-1.3394761822382861e-05
21441,2026-Jan-02 05:46:40.000,7546.592844791122,-6.085852412240911e-05,-1.32876719902697e-05
21442,2026-Jan-02 05:46:45.000,7546.592847054379,-6.0865854415226295e-05,-1.3182589214011387e-05
21443,2026-Jan-02 05:46:50.000,7546.592848924649,-6.087304679169847e-05,-1.3079470946308902e-05
21444,2026-Jan-02 05:46:55.000,7546.592847932891,-6.0880104186367134e-05,-1.2978275762520752e-05
21445,2026-Jan-02 05:47:00.000,7546.592849247774,-6.08870295124575e-05,-1.2878963175921854e-05
21446,2026-Jan-02 05:47:05.000,7546.592852944443,-6.0893825541086244e-05,-1.2781494177716013e-05
21447,2026-Jan-02 05:47:10.000,7546.59285336909,-6.0900494915472336e-05,-1.2685830739656012e-05
21448,2026-Jan-02 05:47:15.000,7546.592852167739,-6.0907040285940184e-05,-1.2591935671935062e-05
21449,2026-Jan-02 05:47:20.000,7546.59285416299,-6.091346421754906e-05,-1.2499773177410134e-05
21450,2026-Jan-02 05:47:25.000,7546.59285739953,-6.091976919009312e-05,-1.2409307913685552e-05
21451,2026-Jan-02 05:47:30.000,7546.592855471047,-6.0925957548363385e-05,-1.2320506115770513e-05
21452,2026-Jan-02 05:47:35.000,7546.592858179179,-6.093203173662687e-05,-1.2233334601319257e-05
21453,2026-Jan-02 05:47:40.000,7546.592860118008,-6.093799399309319e-05,-1.2147760784841921e-05
21454,2026-Jan-02 05:47:45.000,7546.5928594476845,-6.094384650623397e-05,-1.2063753828783774e-05
21455,2026-Jan-02 05:47:50.000,7546.592861310766,-6.094959147873169e-05,-1.1981282710848973e-05
21456,2026-Jan-02 05:47:55.000,7546.592859532878,-6.095523097116029e-05,-1.1900317801405436e-05
21457,2026-Jan-02 05:48:00.000,7546.592862431347,-6.096076709383169e-05,-1.18208302808398e-05
21458,2026-Jan-02 05:48:05.000,7546.592865136016,-6.096620180429113e-05,-1.1742791997448876e-05
21459,2026-Jan-02 05:48:10.000,7546.592863685453,-6.097153697837143e-05,-1.1666175339541951e-05
21460,2026-Jan-02 05:48:15.000,7546.592865531549,-6.097677460203954e-05,-1.1590953747031563e-05
21461,2026-Jan-02 05:48:20.000,7546.592866367644,-6.0981916440994155e-05,-1.1517101270897001e-05
21462,2026-Jan-02 05:48:25.000,7546.592866638341,-6.098696431422468e-05,-1.1444592360021488e-05
21463,2026-Jan-02 05:48:30.000,7546.592869148779,-6.0991919973218955e-05,-1.1373402372782948e-05
21464,2026-Jan-02 05:48:35.000,7546.592868088038,-6.099678505577799e-05,-1.1303507633897425e-05
21465,2026-Jan-02 05:48:40.000,7546.592869689901,-6.100156127786249e-05,-1.1234884283339852e-05
21466,2026-Jan-02 05:48:45.000,7546.592869022056,-6.100625019556105e-05,-1.116750986795978e-05
21467,2026-Jan-02 05:48:50.000,7546.592871895557,-6.101085342535839e-05,-1.1101362048293595e-05
21468,2026-Jan-02 05:48:55.000,7546.592870201127,-6.101537243452526e-05,-1.1036419209631276e-05
21469,2026-Jan-02 05:49:00.000,7546.592873568294,-6.101980877559754e-05,-1.0972660234642717e-05
21470,2026-Jan-02 05:49:05.000,7546.592875338622,-6.1024163848344415e-05,-1.0910064560221144e-05
21471,2026-Jan-02 05:49:10.000,7546.592875275795,-6.1028439048982364e-05,-1.0848612291169957e-05
21472,2026-Jan-02 05:49:15.000,7546.592876662823,-6.103263579504414e-05,-1.0788283717033664e-05
21473,2026-Jan-02 05:49:20.000,7546.592876237949,-6.103675539037567e-05,-1.0729059965797205e-05
21474,2026-Jan-02 05:49:25.000,7546.592877954842,-6.104079916369187e-05,-1.0670922577560304e-05
21475,2026-Jan-02 05:49:30.000,7546.592877034888,-6.104476836554795e-05,-1.0613853362428927e-05
21476,2026-Jan-02 05:49:35.000,7546.592879895572,-6.104866427492084e-05,-1.0557834571045532e-05
21477,2026-Jan-02 05:49:40.000,7546.592879049822,-6.105248803223162e-05,-1.0502849448812412e-05
21478,2026-Jan-02 05:49:45.000,7546.5928819872515,-6.105624089514095e-05,-1.0448880985336473e-05
21479,2026-Jan-02 05:49:50.000,7546.592880311754,-6.105992392235748e-05,-1.039591289497821e-05
21480,2026-Jan-02 05:49:55.000,7546.592880052342,-6.106353828627675e-05,-1.0343929389478035e-05
21481,2026-Jan-02 05:50:00.000,7546.59288338695,-6.106708509889813e-05,-1.029291492216089e-05
21482,2026-Jan-02 05:50:05.000,7546.592881807931,-6.107056534432331e-05,-1.0242854315833938e-05
21483,2026-Jan-02 05:50:10.000,7546.592883958983,-6.107398014520982e-05,-1.0193733032792807e-05
21484,2026-Jan-02 05:50:15.000,7546.592884224004,-6.107733045368491e-05,-1.0145536364802865e-05
21485,2026-Jan-02 05:50:20.000,7546.592886407433,-6.108061726806113e-05,-1.0098250626811023e-05
21486,2026-Jan-02 05:50:25.000,7546.592885383639,-6.108384153691304e-05,-1.0051862062709915e-05
21487,2026-Jan-02 05:50:30.000,7546.592885283218,-6.10870042123679e-05,-1.0006357442193803e-05
21488,2026-Jan-02 05:50:35.000,7546.592887042937,-6.109010620747313e-05,-9.961723620222074e-06
21489,2026-Jan-02 05:50:40.000,7546.592887320098,-6.109314839264357e-05,-9.917948091242579e-06
21490,2026-Jan-02 05:50:45.000,7546.592889512447,-6.109613166671579e-05,-9.875018434968297e-06
21491,2026-Jan-02 05:50:50.000,7546.592887491519,-6.109905681483951e-05,-9.832922643226993e-06
21492,2026-Jan-02 05:50:55.000,7546.592887600417,-6.110192470387688e-05,-9.791649134172076e-06
21493,2026-Jan-02 05:51:00.000,7546.592891178067,-6.110473615805745e-05,-9.751186468065498e-06
21494,2026-Jan-02 05:51:05.000,7546.592890662963,-6.11074918950294e-05,-9.71152316253665e-06
21495,2026-Jan-02 05:51:10.000,7546.592889320141,-6.111019270704787e-05,-9.672648857872446e-06
21496,2026-Jan-02 05:51:15.000,7546.592891866692,-6.111283936860445e-05,-9.634552526449625e-06
21497,2026-Jan-02 05:51:20.000,7546.592891062786,-6.111543254050389e-05,-9.597224121193904e-06
21498,2026-Jan-02 05:51:25.000,7546.592890612705,-6.111797297592148e-05,-9.56065353818758e-06
21499,2026-Jan-02 05:51:30.000,7546.592894180684,-6.112046136763638e-05,-9.524831014573465e-06
21500,2026-Jan-02 05:51:35.000,7546.592893498272,-6.112289834092621e-05,-9.489746915392061e-06
21501,2026-Jan-02 05:51:40.000,7546.592892365794,-6.112528456014843e-05,-9.455392032009513e-06
21502,2026-Jan-02 05:51:45.000,7546.592895356424,-6.112762070742406e-05,-9.421757241057094e-06
21503,2026-Jan-02 05:51:50.000,7546.5928957151245,-6.112990734763457e-05,-9.388833561274623e-06
21504,2026-Jan-02 05:51:55.000,7546.5928949067265,-6.113214509184672e-05,-9.356612650890384e-06
21505,2026-Jan-02 05:52:00.000,7546.5928975059805,-6.113433456178541e-05,-9.325086182343512e-06
21506,2026-Jan-02 05:52:05.000,7546.592896688103,-6.113647628325225e-05,-9.294245685964597e-06
21507,2026-Jan-02 05:52:10.000,7546.592896536747,-6.113857083533958e-05,-9.264083345783547e-06
21508,2026-Jan-02 05:52:15.000,7546.592896161013,-6.114061875805987e-05,-9.234591615836507e-06
21509,2026-Jan-02 05:52:20.000,7546.592898816013,-6.114262060918918e-05,-9.205762765418513e-06
21510,2026-Jan-02 05:52:25.000,7546.592898477601,-6.114457683814578e-05,-9.177589561204513e-06
21511,2026-Jan-02 05:52:30.000,7546.592898464988,-6.114648799027123e-05,-9.150064784080314e-06
21512,2026-Jan-02 05:52:35.000,7546.592897861296,-6.114835452741829e-05,-9.123181612835651e-06
21513,2026-Jan-02 05:52:40.000,7546.592899979385,-6.115017696117775e-05,-9.096933140995134e-06
21514,2026-Jan-02 05:52:45.000,7546.5928999663265,-6.11519557072171e-05,-9.071313030517558e-06
21515,2026-Jan-02 05:52:50.000,7546.592900173367,-6.115369122738912e-05,-9.04631478704232e-06
21516,2026-Jan-02 05:52:55.000,7546.592899982737,-6.115538395157216e-05,-9.02193208673907e-06
21517,2026-Jan-02 05:53:00.000,7546.592899192695,-6.115703430253916e-05,-8.998159160000796e-06
21518,2026-Jan-02 05:53:05.000,7546.592898644915,-6.115864269951032e-05,-8.974990066690225e-06
21519,2026-Jan-02 05:53:10.000,7546.592901804933,-6.11602095563768e-05,-8.952419108254617e-06
21520,2026-Jan-02 05:53:15.000,7546.592901555967,-6.11617352141991e-05,-8.930440628773795e-06
21521,2026-Jan-02 05:53:20.000,7546.592901472865,-6.11632200691048e-05,-8.909049483918352e-06
21522,2026-Jan-02 05:53:25.000,7546.5929015190995,-6.116466448879976e-05,-8.888240515148027e-06
21523,2026-Jan-02 05:53:30.000,7546.592900935904,-6.116606881079178e-05,-8.868008521289994e-06
21524,2026-Jan-02 05:53:35.000,7546.592900736624,-6.116743339390496e-05,-8.848348713286214e-06
21525,2026-Jan-02 05:53:40.000,7546.5929038159875,-6.116875858630522e-05,-8.829256330500357e-06
21526,2026-Jan-02 05:53:45.000,7546.592903614131,-6.117004465089337e-05,-8.810726768615496e-06
21527,2026-Jan-02 05:53:50.000,7546.5929029469535,-6.11712919305063e-05,-8.79275577858607e-06
21528,2026-Jan-02 05:53:55.000,7546.592903253472,-6.117250073245373e-05,-8.775338955047118e-06
21529,2026-Jan-02 05:54:00.000,7546.592903251821,-6.117367132496554e-05,-8.758472148429064e-06
21530,2026-Jan-02 05:54:05.000,7546.5929026725635,-6.117480399936426e-05,-8.74215147916857e-06
21531,2026-Jan-02 05:54:10.000,7546.592902906014,-6.117589902920884e-05,-8.726372868750332e-06
21532,2026-Jan-02 05:54:15.000,7546.592902898992,-6.11769566685183e-05,-8.711132863936655e-06
21533,2026-Jan-02 05:54:20.000,7546.592902763125,-6.117797716065354e-05,-8.696427826748732e-06
21534,2026-Jan-02 05:54:25.000,7546.592902260483,-6.117896075963358e-05,-8.682254247105448e-06
21535,2026-Jan-02 05:54:30.000,7546.592902310193,-6.117990768572668e-05,-8.668608714401671e-06
21536,2026-Jan-02 05:54:35.000,7546.592902279613,-6.118081817163556e-05,-8.655488230147057e-06
21537,2026-Jan-02 05:54:40.000,7546.592902184626,-6.118169242341764e-05,-8.642889781640406e-06
21538,2026-Jan-02 05:54:45.000,7546.59290215499,-6.118253065068302e-05,-8.630810171439407e-06
21539,2026-Jan-02 05:54:50.000,7546.592902283468,-6.11833330426137e-05,-8.619246912644485e-06
21540,2026-Jan-02 05:54:55.000,7546.5929021843385,-6.118409979194439e-05,-8.608197106241278e-06
21541,2026-Jan-02 05:55:00.000,7546.592902127877,-6.118483107364625e-05,-8.597658322173629e-06
21542,2026-Jan-02 05:55:05.000,7546.5929023013705,-6.118552705824953e-05,-8.587628016698545e-06
21543,2026-Jan-02 05:55:10.000,7546.592902144078,-6.118618790473818e-05,-8.578104157663802e-06
21544,2026-Jan-02 05:55:15.000,7546.59290231302,-6.118681377209612e-05,-8.569084201326405e-06
