Index,Time,Total Velo,dLat,dLon
13653,2026-Jan-01 18:57:40.000,7546.592333534319,-5.257745080200493e-05,-0.00012391740876438462
13654,2026-Jan-01 18:57:45.000,7546.592333855202,-5.2229918409807397e-05,-0.00012820706115945768
13655,2026-Jan-01 18:57:50.000,7546.592333879841,-5.1863631554738276e-05,-0.00013269741059218632
13656,2026-Jan-01 18:57:55.000,7546.592333211298,-5.147736321475804e-05,-0.0001373984806392059
13657,2026-Jan-01 18:58:00.000,7546.5923336947735,-5.106979976687853e-05,-0.00014232062001440227
13658,2026-Jan-01 18:58:05.000,7546.592333150963,-5.0639535288610205e-05,-0.00014747446424934196
13659,2026-Jan-01 18:58:10.000,7546.592333286118,-5.018506641363274e-05,-0.0001528708834968029
13660,2026-Jan-01 18:58:15.000,7546.592333418175,-4.970478642007947e-05,-0.00015852091411261426
13661,2026-Jan-01 18:58:20.000,7546.592333324267,-4.9196980384635935e-05,-0.00016443567083967991
13662,2026-Jan-01 18:58:25.000,7546.592333306778,-4.865981964030652e-05,-0.0001706262357785704
13663,2026-Jan-01 18:58:30.000,7546.592332886265,-4.809135722894098e-05,-0.00017710352037170196
13664,2026-Jan-01 18:58:35.000,7546.592333128629,-4.748952412114704e-05,-0.00018387809589626158
13665,2026-Jan-01 18:58:40.000,7546.592332515693,-4.685212601884814e-05,-0.0001909599870089096
13666,2026-Jan-01 18:58:45.000,7546.592332615081,-4.617684147945056e-05,-0.00019835842395821146
13667,2026-Jan-01 18:58:50.000,7546.592332888322,-4.546122215742798e-05,-0.00020608154675016976
13668,2026-Jan-01 18:58:55.000,7546.592332630307,-4.470269462331089e-05,-0.000214136056655434
13669,2026-Jan-01 18:59:00.000,7546.592332739487,-4.389856505326861e-05,-0.00022252680876988506
13670,2026-Jan-01 18:59:05.000,7546.592332606341,-4.304602774141131e-05,-0.0002312563410278301
13671,2026-Jan-01 18:59:10.000,7546.592332543891,-4.214217686637767e-05,-0.00024032433561771427
13672,2026-Jan-01 18:59:15.000,7546.592332388006,-4.1184023771734246e-05,-0.0002497270112584715
13673,2026-Jan-01 18:59:20.000,7546.592332486943,-4.016852015809036e-05,-0.0002594564458355819
13674,2026-Jan-01 18:59:25.000,7546.592332417934,-3.909258737166965e-05,-0.00026949983485025086
13675,2026-Jan-01 18:59:30.000,7546.592332438334,-3.7953153750436286e-05,-0.0002798386940625619
13676,2026-Jan-01 18:59:35.000,7546.592332111116,-3.674720126412012e-05,-0.00029044802194277963
13677,2026-Jan-01 18:59:40.000,7546.592332098963,-3.547181997021198e-05,-0.00030129544614609927
13678,2026-Jan-01 18:59:45.000,7546.592332081678,-3.4124274321811754e-05,-0.000312340385647758
13679,2026-Jan-01 18:59:50.000,7546.592332060896,-3.2702078556212655e-05,-0.000323533272641896
13680,2026-Jan-01 18:59:55.000,7546.592338247532,-3.120308298321106e-05,-0.0003348148882835744
13681,2026-Jan-01 19:00:00.000,7546.592337929963,-2.9625568913616007e-05,-0.00034611587643063046
13682,2026-Jan-01 19:00:05.000,7546.592337838027,-2.7968352213747494e-05,-0.0003573565134757928
13683,2026-Jan-01 19:00:10.000,7546.592337966379,-2.6230891634781983e-05,-0.0003684468103575256
13684,2026-Jan-01 19:00:15.000,7546.5923378987645,-2.441339879055704e-05,-0.00037928703261513874
13685,2026-Jan-01 19:00:20.000,7546.5923375744505,-2.2516945563211266e-05,-0.00038976871201246155
13686,2026-Jan-01 19:00:25.000,7546.592337617628,-2.0543562499142354e-05,-0.00039977621017195375
13687,2026-Jan-01 19:00:30.000,7546.592337579638,-1.8496322837791013e-05,-0.00040918886669460974
13688,2026-Jan-01 19:00:35.000,7546.592337688653,-1.6379403376731716e-05,-0.0004178837265021995
13689,2026-Jan-01 19:00:40.000,7546.592337435312,-1.4198117042951708e-05,-0.00042573879407692417
13690,2026-Jan-01 19:00:45.000,7546.592337433343,-1.1958909709619547e-05,-0.0004326367064919623
13691,2026-Jan-01 19:00:50.000,7546.592337327062,-9.669316156646346e-06,-0.0004384686628764456
13692,2026-Jan-01 19:00:55.000,7546.592337272094,-7.337873498158842e-06,-0.0004431383985252779
13693,2026-Jan-01 19:01:00.000,7546.592337208814,-4.973989618406449e-06,-0.0004465659572705505
13694,2026-Jan-01 19:01:05.000,7546.592337148144,-2.587772726769799e-06,-0.00044869100119449
13695,2026-Jan-01 19:01:10.000,7546.592337075091,-1.8982585459070833e-07,-0.00044947541284479087
13696,2026-Jan-01 19:01:15.000,7546.592337008187,2.208984582807716e-06,-0.00044890498410410373
13697,2026-Jan-01 19:01:20.000,7546.59233695801,4.597772374381748e-06,-0.00044699005457005114
13698,2026-Jan-01 19:01:25.000,7546.592336888433,6.965876977460539e-06,-0.0004437650465725085
13699,2026-Jan-01 19:01:30.000,7546.592336859665,9.303097684210115e-06,-0.0004392869351725892
13700,2026-Jan-01 19:01:35.000,7546.592336724704,1.1599903160686154e-05,-0.00043363277853814
13701,2026-Jan-01 19:01:40.000,7546.592336641418,1.3847608954620227e-05,-0.0004268965040736816
13702,2026-Jan-01 19:01:45.000,7546.592336560952,1.6038514672800375e-05,-0.0004191851920971601
13703,2026-Jan-01 19:01:50.000,7546.5923365158405,1.816599838377897e-05,-0.00041061511687701113
13704,2026-Jan-01 19:01:55.000,7546.592336513463,2.022456664008132e-05,-0.000401307794419381
13705,2026-Jan-01 19:02:00.000,7546.592336343846,2.2209864198430296e-05,-0.0003913862570641413
13706,2026-Jan-01 19:02:05.000,7546.5923362780895,2.4118646720694414e-05,-0.0003809717241125554
13707,2026-Jan-01 19:02:10.000,7546.592336359184,2.594872397310155e-05,-0.0003701807866036688
13708,2026-Jan-01 19:02:15.000,7546.592336146561,2.769887841225227e-05,-0.00035912316567987546
13709,2026-Jan-01 19:02:20.000,7546.592336104242,2.936876961712187e-05,-0.0003479000582728986
13710,2026-Jan-01 19:02:25.000,7546.592335903649,3.0958826954474716e-05,-0.00033660304126215124
13711,2026-Jan-01 19:02:30.000,7546.592336268719,3.2470140126861224e-05,-0.0003253134788110401
13712,2026-Jan-01 19:02:35.000,7546.592335810442,3.390435036010331e-05,-0.0003141023588213443
13713,2026-Jan-01 19:02:40.000,7546.592336077548,3.5263545754560255e-05,-0.00030303047689272944
13714,2026-Jan-01 19:02:45.000,7546.592335956195,3.6550164864479484e-05,-0.00029214888704132136
13715,2026-Jan-01 19:02:50.000,7546.592335748015,3.776690911649894e-05,-0.0002814995420621358
13716,2026-Jan-01 19:02:55.000,7546.592335771418,3.891666537469973e-05,-0.0002711160580091132
13717,2026-Jan-01 19:03:00.000,7546.592335871562,4.000243860957653e-05,-0.0002610245452743243
13718,2026-Jan-01 19:03:05.000,7546.592335559685,4.102729526778148e-05,-0.00025124446262481115
13719,2026-Jan-01 19:03:10.000,7546.592335887279,4.199431555207411e-05,-0.00024178945857045164
13720,2026-Jan-01 19:03:15.000,7546.592335537069,4.290655476779648e-05,-0.00023266817647282778
13721,2026-Jan-01 19:03:20.000,7546.592335561068,4.3767012783746395e-05,-0.00022388500581627113
13722,2026-Jan-01 19:03:25.000,7546.592335619831,4.457860957529647e-05,-0.0002154407699279659
13723,2026-Jan-01 19:03:30.000,7546.592335154155,4.534416781609707e-05,-0.00020733334500278033
13724,2026-Jan-01 19:03:35.000,7546.592335152796,4.606639956250547e-05,-0.00019955820937411772
13725,2026-Jan-01 19:03:40.000,7546.592335011883,4.6747897755494705e-05,-0.00019210892513399358
13726,2026-Jan-01 19:03:45.000,7546.59233507055,4.739113067842027e-05,-0.00018497755510793468
13727,2026-Jan-01 19:03:50.000,7546.592341219378,4.799843988223529e-05,-0.0001781550206914062
13728,2026-Jan-01 19:03:55.000,7546.592340752544,4.857203970232149e-05,-0.0001716314049247103
13729,2026-Jan-01 19:04:00.000,7546.592341389666,4.9114018892737477e-05,-0.00016539620838784685
13730,2026-Jan-01 19:04:05.000,7546.592340973102,4.962634326943771e-05,-0.00015943856138278534
13731,2026-Jan-01 19:04:10.000,7546.5923408083045,5.0110860073004915e-05,-0.00015374739867013432
13732,2026-Jan-01 19:04:15.000,7546.592340607213,5.056930191926767e-05,-0.00014831160272876787
13733,2026-Jan-01 19:04:20.000,7546.592340920773,5.100329222784694e-05,-0.00014312011843742312
13734,2026-Jan-01 19:04:25.000,7546.592340768548,5.141435033806374e-05,-0.00013816204430838752
13735,2026-Jan-01 19:04:30.000,7546.592340623317,5.180389726433532e-05,-0.00013342670388283295
13736,2026-Jan-01 19:04:35.000,7546.592340766025,5.217326079787199e-05,-0.00012890370000206985
13737,2026-Jan-01 19:04:40.000,7546.592340512308,5.2523681347338425e-05,-0.00012458295590533908
13738,2026-Jan-01 19:04:45.000,7546.592340444571,5.28563170689722e-05,-0.00012045474311150883
13739,2026-Jan-01 19:04:50.000,7546.592339921823,5.317224913881091e-05,-0.00011650970169796437
13740,2026-Jan-01 19:04:55.000,7546.59234059624,5.3472486627015314e-05,-0.00011273885139928552
13741,2026-Jan-01 19:05:00.000,7546.592340481819,5.375797127271653e-05,-0.00010913359689368463
13742,2026-Jan-01 19:05:05.000,7546.5923406900165,5.402958211675468e-05,-0.00010568572848512758
13743,2026-Jan-01 19:05:10.000,7546.592339961947,5.4288139494929055e-05,-0.00010238741808166196
13744,2026-Jan-01 19:05:15.000,7546.592339825864,5.453440945757393e-05,-9.923121244526101e-05
13745,2026-Jan-01 19:05:20.000,7546.592340205824,5.476910709489857e-05,-9.621002431003944e-05
13746,2026-Jan-01 19:05:25.000,7546.592340143446,5.4992900274442036e-05,-9.331712139726278e-05
13747,2026-Jan-01 19:05:30.000,7546.592339929529,5.520641298062401e-05,-9.054611400927115e-05
13748,2026-Jan-01 19:05:35.000,7546.592339186709,5.541022845534371e-05,-8.78909423818186e-05
13749,2026-Jan-01 19:05:40.000,7546.592339421757,5.560489182698802e-05,-8.534586294217661e-05
13750,2026-Jan-01 19:05:45.000,7546.592340038932,5.5790912966813266e-05,-8.290543436828557e-05
13751,2026-Jan-01 19:05:50.000,7546.592339558182,5.596876893321223e-05,-8.056450383264746e-05
13752,2026-Jan-01 19:05:55.000,7546.592339713196,5.613890614597494e-05,-7.831819323200762e-05
13753,2026-Jan-01 19:06:00.000,7546.592340128538,5.630174298687507e-05,-7.616188518966283e-05
13754,2026-Jan-01 19:06:05.000,7546.592340073748,5.645767095074916e-05,-7.409121035095723e-05
13755,2026-Jan-01 19:06:10.000,7546.592339276123,5.660705737398075e-05,-7.210203389718117e-05
13756,2026-Jan-01 19:06:15.000,7546.5923401438695,5.67502466140013e-05,-7.019044349476644e-05
13757,2026-Jan-01 19:06:20.000,7546.592340074271,5.688756171196019e-05,-6.835273701710776e-05
13758,2026-Jan-01 19:06:25.000,7546.592338734906,5.701930597012961e-05,-6.658541131798756e-05
13759,2026-Jan-01 19:06:30.000,7546.592339240497,5.7145764216670614e-05,-6.488515106184423e-05
13760,2026-Jan-01 19:06:35.000,7546.592338724441,5.726720412724262e-05,-6.324881832142637e-05
13761,2026-Jan-01 19:06:40.000,7546.592339481642,5.7383877276606654e-05,-6.167344263019459e-05
13762,2026-Jan-01 19:06:45.000,7546.5923392337645,5.749602041760227e-05,-6.015621167421159e-05
13763,2026-Jan-01 19:06:50.000,7546.592338574496,5.76038562485337e-05,-5.8694462126140934e-05
13764,2026-Jan-01 19:06:55.000,7546.592338797515,5.770759456424912e-05,-5.728567126084272e-05
13765,2026-Jan-01 19:07:00.000,7546.592339195326,5.780743289562906e-05,-5.592744906834923e-05
13766,2026-Jan-01 19:07:05.000,7546.592339244764,5.790355749013543e-05,-5.461753066526853e-05
13767,2026-Jan-01 19:07:10.000,7546.592339334294,5.799614407919762e-05,-5.3353768961983405e-05
13768,2026-Jan-01 19:07:15.000,7546.592339193895,5.8085358247694785e-05,-5.2134128267766755e-05
13769,2026-Jan-01 19:07:20.000,7546.592338712318,5.8171356513980754e-05,-5.0956677867475264e-05
13770,2026-Jan-01 19:07:25.000,7546.5923389632535,5.825428657146858e-05,-4.9819585711929903e-05
13771,2026-Jan-01 19:07:30.000,7546.59233920023,5.83342880560167e-05,-4.872111355780362e-05
13772,2026-Jan-01 19:07:35.000,7546.592338544655,5.8411492972254564e-05,-4.7659610771688676e-05
13773,2026-Jan-01 19:07:40.000,7546.592338417507,5.848602613411913e-05,-4.663351019473794e-05
13774,2026-Jan-01 19:07:45.000,7546.592338497912,5.8558005761710774e-05,-4.564132287043776e-05
13775,2026-Jan-01 19:07:50.000,7546.5923379552,5.862754360919098e-05,-4.468163410820125e-05
13776,2026-Jan-01 19:07:55.000,7546.592337520187,5.869474572506306e-05,-4.375309889326218e-05
13777,2026-Jan-01 19:08:00.000,7546.592338568379,5.8759712445066725e-05,-4.285443846185899e-05
13778,2026-Jan-01 19:08:05.000,7546.592338406462,5.882253904587742e-05,-4.198443636482807e-05
13779,2026-Jan-01 19:08:10.000,7546.592338160422,5.888331583747686e-05,-4.114193500015517e-05
13780,2026-Jan-01 19:08:15.000,7546.5923384693815,5.8942128440264696e-05,-4.03258325150091e-05
13781,2026-Jan-01 19:08:20.000,7546.592337527062,5.899905832507102e-05,-3.953507990672733e-05
13782,2026-Jan-01 19:08:25.000,7546.592338565414,5.90541827278912e-05,-3.876867772589776e-05
13783,2026-Jan-01 19:08:30.000,7546.592344101684,5.910757512594955e-05,-3.802567394473044e-05
13784,2026-Jan-01 19:08:35.000,7546.592344749744,5.915930528743729e-05,-3.730516075961532e-05
13785,2026-Jan-01 19:08:40.000,7546.59234428849,5.920943964099479e-05,-3.660627295687391e-05
13786,2026-Jan-01 19:08:45.000,7546.592344956282,5.925804138229296e-05,-3.5928184999534096e-05
13787,2026-Jan-01 19:08:50.000,7546.592343946237,5.9305170665879814e-05,-3.527010944992526e-05
13788,2026-Jan-01 19:08:55.000,7546.592344427369,5.935088476860528e-05,-3.463129463909809e-05
13789,2026-Jan-01 19:09:00.000,7546.592344446401,5.939523823883519e-05,-3.4011022705726646e-05
13790,2026-Jan-01 19:09:05.000,7546.5923443192105,5.9438283109614076e-05,-3.3408608459239986e-05
13791,2026-Jan-01 19:09:10.000,7546.592343805032,5.948006891998148e-05,-3.2823396892922574e-05
13792,2026-Jan-01 19:09:15.000,7546.592344463359,5.952064303471616e-05,-3.225476208967848e-05
13793,2026-Jan-01 19:09:20.000,7546.592344351922,5.956005053064928e-05,-3.1702105872000175e-05
13794,2026-Jan-01 19:09:25.000,7546.592343508449,5.959833445245977e-05,-3.116485582665973e-05
13795,2026-Jan-01 19:09:30.000,7546.592343287441,5.963553600452087e-05,-3.064246479311805e-05
13796,2026-Jan-01 19:09:35.000,7546.592343422075,5.967169447984588e-05,-3.013440877452922e-05
13797,2026-Jan-01 19:09:40.000,7546.592342996131,5.970684738088039e-05,-2.964018636930632e-05
13798,2026-Jan-01 19:09:45.000,7546.592344110207,5.974103061845426e-05,-2.9159317477933655e-05
13799,2026-Jan-01 19:09:50.000,7546.592341845587,5.977427851178163e-05,-2.8691342166098366e-05
13800,2026-Jan-01 19:09:55.000,7546.592342657286,5.980662395188574e-05,-2.8235819911515136e-05
13801,2026-Jan-01 19:10:00.000,7546.5923433611815,5.9838098323439226e-05,-2.779232836758183e-05
13802,2026-Jan-01 19:10:05.000,7546.592343340978,5.986873168950524e-05,-2.7360462581782485e-05
13803,2026-Jan-01 19:10:10.000,7546.592343679027,5.989855289811885e-05,-2.6939834413042263e-05
13804,2026-Jan-01 19:10:15.000,7546.5923432011095,5.992758951833821e-05,-2.653007133801566e-05
13805,2026-Jan-01 19:10:20.000,7546.592343960008,5.9955868032091075e-05,-2.6130816067393425e-05
13806,2026-Jan-01 19:10:25.000,7546.592343271364,5.998341376312055e-05,-2.574172556535359e-05
13807,2026-Jan-01 19:10:30.000,7546.592342599416,6.0010251004882775e-05,-2.536247043849471e-05
13808,2026-Jan-01 19:10:35.000,7546.592343201755,6.0036403127128324e-05,-2.4992734410034245e-05
13809,2026-Jan-01 19:10:40.000,7546.592344400018,6.006189244800453e-05,-2.46322137087418e-05
13810,2026-Jan-01 19:10:45.000,7546.59234233673,6.0086740461429144e-05,-2.428061641523982e-05
13811,2026-Jan-01 19:10:50.000,7546.5923435339855,6.011096779445779e-05,-2.3937661893569384e-05
13812,2026-Jan-01 19:10:55.000,7546.592343143225,6.0134594200178526e-05,-2.3603080308021163e-05
13813,2026-Jan-01 19:11:00.000,7546.59234278859,6.0157638742452946e-05,-2.3276612282074893e-05
13814,2026-Jan-01 19:11:05.000,7546.592343088089,6.0180119668018506e-05,-2.2958008244700068e-05
13815,2026-Jan-01 19:11:10.000,7546.5923439026055,6.0202054591229626e-05,-2.2647028117717127e-05
13816,2026-Jan-01 19:11:15.000,7546.592342579091,6.022346033063286e-05,-2.2343440662098146e-05
13817,2026-Jan-01 19:11:20.000,7546.592343649516,6.024435315055143e-05,-2.204702353481025e-05
13818,2026-Jan-01 19:11:25.000,7546.592343104594,6.026474870424181e-05,-2.17575624787969e-05
13819,2026-Jan-01 19:11:30.000,7546.5923417057265,6.028466197705029e-05,-2.1474851109815063e-05
13820,2026-Jan-01 19:11:35.000,7546.592342341721,6.0304107492470393e-05,-2.119869077432668e-05
13821,2026-Jan-01 19:11:40.000,7546.592343171566,6.032309917713974e-05,-2.0928889767901637e-05
13822,2026-Jan-01 19:11:45.000,7546.592342187371,6.034165043189432e-05,-2.0665263562591463e-05
13823,2026-Jan-01 19:11:50.000,7546.592341976895,6.035977417440108e-05,-2.0407634153229992e-05
13824,2026-Jan-01 19:11:55.000,7546.5923426296085,6.0377482888895884e-05,-2.0155829957957394e-05
13825,2026-Jan-01 19:12:00.000,7546.592341948155,6.0394788526707543e-05,-1.99096853066294e-05
13826,2026-Jan-01 19:12:05.000,7546.59234136206,6.041170270520979e-05,-1.966904051187157e-05
13827,2026-Jan-01 19:12:10.000,7546.5923428897395,6.042823660834529e-05,-1.943374149959709e-05
13828,2026-Jan-01 19:12:15.000,7546.592342535856,6.044440092267678e-05,-1.9203639467946232e-05
13829,2026-Jan-01 19:12:20.000,7546.592342879907,6.046020607897162e-05,-1.897859084465381e-05
13830,2026-Jan-01 19:12:25.000,7546.592342558608,6.047566206746069e-05,-1.8758456974410365e-05
13831,2026-Jan-01 19:12:30.000,7546.592342599701,6.0490778572841464e-05,-1.854310386306679e-05
13832,2026-Jan-01 19:12:35.000,7546.592341998666,6.050556491032921e-05,-1.833240207815834e-05
13833,2026-Jan-01 19:12:40.000,7546.592341912965,6.0520030118027535e-05,-1.812622672048292e-05
13834,2026-Jan-01 19:12:45.000,7546.592341649144,6.0534182871663234e-05,-1.7924456912510323e-05
13835,2026-Jan-01 19:12:50.000,7546.5923419687515,6.054803161248401e-05,-1.77269758694365e-05
13836,2026-Jan-01 19:12:55.000,7546.592342979678,6.056158444778248e-05,-1.7533670700231596e-05
13837,2026-Jan-01 19:13:00.000,7546.59234286356,6.057484921484502e-05,-1.734443222289883e-05
13838,2026-Jan-01 19:13:05.000,7546.592342355554,6.0587833516478895e-05,-1.715915475131169e-05
13839,2026-Jan-01 19:13:10.000,7546.592342269447,6.0600544692590574e-05,-1.6977736223111606e-05
13840,2026-Jan-01 19:13:15.000,7546.592343353015,6.061298983439656e-05,-1.6800077744960618e-05
13841,2026-Jan-01 19:13:20.000,7546.592340757539,6.062517579152882e-05,-1.6626083606752218e-05
13842,2026-Jan-01 19:13:25.000,7546.5923423503855,6.063710926440535e-05,-1.6455661281611356e-05
13843,2026-Jan-01 19:13:30.000,7546.59234178743,6.0648796598172794e-05,-1.628872104220136e-05
13844,2026-Jan-01 19:13:35.000,7546.59234102238,6.066024402429093e-05,-1.612517611704334e-05
13845,2026-Jan-01 19:13:40.000,7546.592342450754,6.067145762500559e-05,-1.5964942420509942e-05
13846,2026-Jan-01 19:13:45.000,7546.592342750277,6.068244318413463e-05,-1.5807938581247072e-05
13847,2026-Jan-01 19:13:50.000,7546.592340820319,6.069320632207109e-05,-1.565408558690251e-05
13848,2026-Jan-01 19:13:55.000,7546.59234171149,6.07037525242049e-05,-1.550330703992131e-05
13849,2026-Jan-01 19:14:00.000,7546.592342277213,6.071408713381743e-05,-1.5355528844906985e-05
13850,2026-Jan-01 19:14:05.000,7546.592341836909,6.072421518865667e-05,-1.5210679208621514e-05
13851,2026-Jan-01 19:14:10.000,7546.592340691198,6.0734141726470625e-05,-1.5068688469455083e-05
13852,2026-Jan-01 19:14:15.000,7546.592341970598,6.0743871543422756e-05,-1.4929489069004376e-05
13853,2026-Jan-01 19:14:20.000,7546.5923415693605,6.075340930067341e-05,-1.4793015594705139e-05
13854,2026-Jan-01 19:14:25.000,7546.592341491573,6.0762759559906954e-05,-1.4659204452982522e-05
13855,2026-Jan-01 19:14:30.000,7546.59234183235,6.077192669096121e-05,-1.4527994110835607e-05
13856,2026-Jan-01 19:14:35.000,7546.592341983981,6.078091492867088e-05,-1.4399324740566044e-05
13857,2026-Jan-01 19:14:40.000,7546.592341102245,6.078972844392183e-05,-1.427313834767574e-05
13858,2026-Jan-01 19:14:45.000,7546.592341235596,6.079837120864795e-05,-1.4149378699812587e-05
13859,2026-Jan-01 19:14:50.000,7546.592341777987,6.080684714504514e-05,-1.4027990971499094e-05
13860,2026-Jan-01 19:14:55.000,7546.592341905357,6.08151600189899e-05,-1.3908922198879736e-05
13861,2026-Jan-01 19:15:00.000,7546.5923422618935,6.082331346846104e-05,-1.3792120839184463e-05
13862,2026-Jan-01 19:15:05.000,7546.592341773834,6.083131107459394e-05,-1.3677536898626386e-05
13863,2026-Jan-01 19:15:10.000,7546.592342044539,6.083915630483716e-05,-1.3565121747660669e-05
13864,2026-Jan-01 19:15:15.000,7546.59234186438,6.084685246321442e-05,-1.3454828192038804e-05
13865,2026-Jan-01 19:15:20.000,7546.5923414361405,6.085440284664401e-05,-1.334661030227835e-05
13866,2026-Jan-01 19:15:25.000,7546.59234144882,6.086181059572482e-05,-1.324042359840405e-05
13867,2026-Jan-01 19:15:30.000,7546.592341567989,6.086907879421233e-05,-1.313622476573073e-05
13868,2026-Jan-01 19:15:35.000,7546.592340960119,6.0876210447702306e-05,-1.3033971654863308e-05
13869,2026-Jan-01 19:15:40.000,7546.592342013306,6.088320841968198e-05,-1.293362342380533e-05
13870,2026-Jan-01 19:15:45.000,7546.592341246439,6.089007553811143e-05,-1.2835140225320174e-05
13871,2026-Jan-01 19:15:50.000,7546.592347860624,6.089681460252905e-05,-1.2738483519569854e-05
13872,2026-Jan-01 19:15:55.000,7546.592347077851,6.090342818509953e-05,-1.2643615519891682e-05
13873,2026-Jan-01 19:16:00.000,7546.592347360585,6.090991890772557e-05,-1.2550499818075878e-05
13874,2026-Jan-01 19:16:05.000,7546.592348335207,6.091628931415016e-05,-1.2459100744877105e-05
13875,2026-Jan-01 19:16:10.000,7546.592347012796,6.092254179890233e-05,-1.2369383711074988e-05
13876,2026-Jan-01 19:16:15.000,7546.592348352551,6.0928678820459936e-05,-1.2281315065365561e-05
13877,2026-Jan-01 19:16:20.000,7546.592347087928,6.09347026170326e-05,-1.2194862193837253e-05
13878,2026-Jan-01 19:16:25.000,7546.592347257773,6.094061549788421e-05,-1.2109993036801825e-05
13879,2026-Jan-01 19:16:30.000,7546.592346302167,6.094641963727554e-05,-1.2026676657228563e-05
13880,2026-Jan-01 19:16:35.000,7546.592347929987,6.095211718104565e-05,-1.1944882913894617e-05
13881,2026-Jan-01 19:16:40.000,7546.592347223467,6.0957710168452195e-05,-1.186458240454158e-05
13882,2026-Jan-01 19:16:45.000,7546.592346774773,6.096320064230554e-05,-1.1785746536929764e-05
13883,2026-Jan-01 19:16:50.000,7546.592347211293,6.096859059212534e-05,-1.170834745778393e-05
13884,2026-Jan-01 19:16:55.000,7546.592348514361,6.097388190084985e-05,-1.1632358109636698e-05
13885,2026-Jan-01 19:17:00.000,7546.592347641056,6.097907644075917e-05,-1.1557752017665734e-05
13886,2026-Jan-01 19:17:05.000,7546.592346502736,6.0984176009526436e-05,-1.1484503531278278e-05
13887,2026-Jan-01 19:17:10.000,7546.5923471626,6.098918240482476e-05,-1.1412587639370031e-05
13888,2026-Jan-01 19:17:15.000,7546.592347648198,6.099409733550942e-05,-1.1341979913481737e-05
13889,2026-Jan-01 19:17:20.000,7546.592347657949,6.099892246780314e-05,-1.127265670675115e-05
13890,2026-Jan-01 19:17:25.000,7546.59234669002,6.1003659425296064e-05,-1.1204594827063374e-05
13891,2026-Jan-01 19:17:30.000,7546.592348273696,6.1008309813814776e-05,-1.1137771721791978e-05
13892,2026-Jan-01 19:17:35.000,7546.592347211872,6.101287517878973e-05,-1.1072165534642409e-05
13893,2026-Jan-01 19:17:40.000,7546.592347078177,6.101735701236066e-05,-1.1007754721958918e-05
13894,2026-Jan-01 19:17:45.000,7546.59234790276,6.102175680311461e-05,-1.0944518564315331e-05
13895,2026-Jan-01 19:17:50.000,7546.592346683329,6.102607595437348e-05,-1.0882436740189405e-05
13896,2026-Jan-01 19:17:55.000,7546.592347328597,6.1030315890775455e-05,-1.0821489482282232e-05
13897,2026-Jan-01 19:18:00.000,7546.592348071682,6.10344779552463e-05,-1.0761657435409688e-05
13898,2026-Jan-01 19:18:05.000,7546.592346462271,6.103856345873737e-05,-1.0702921798610987e-05
13899,2026-Jan-01 19:18:10.000,7546.592347529799,6.104257371575272e-05,-1.0645264353570383e-05
13900,2026-Jan-01 19:18:15.000,7546.592347741772,6.104650997329486e-05,-1.058866718040008e-05
13901,2026-Jan-01 19:18:20.000,7546.592345301323,6.105037342862829e-05,-1.0533112913435616e-05
13902,2026-Jan-01 19:18:25.000,7546.592347359958,6.105416533230823e-05,-1.0478584513862188e-05
13903,2026-Jan-01 19:18:30.000,7546.592346968133,6.105788680343949e-05,-1.0425065497088326e-05
13904,2026-Jan-01 19:18:35.000,7546.592346580684,6.106153898244315e-05,-1.0372539733793928e-05
13905,2026-Jan-01 19:18:40.000,7546.592346911523,6.106512298842404e-05,-1.032099153519539e-05
13906,2026-Jan-01 19:18:45.000,7546.5923469923955,6.106863988009081e-05,-1.0270405553569617e-05
13907,2026-Jan-01 19:18:50.000,7546.592347037728,6.10720907268103e-05,-1.022076686751916e-05
13908,2026-Jan-01 19:18:55.000,7546.592347315039,6.107547653755319e-05,-1.017206086828537e-05
13909,2026-Jan-01 19:19:00.000,7546.592347645474,6.107879831773744e-05,-1.0124273416067808e-05
13910,2026-Jan-01 19:19:05.000,7546.592346044453,6.108205701593761e-05,-1.007739061265056e-05
13911,2026-Jan-01 19:19:10.000,7546.592347842424,6.108525363401895e-05,-1.0031399042986777e-05
13912,2026-Jan-01 19:19:15.000,7546.592347008053,6.10883890352909e-05,-9.986285434138154e-06
13913,2026-Jan-01 19:19:20.000,7546.592347048403,6.109146415766986e-05,-9.942037053178865e-06
13914,2026-Jan-01 19:19:25.000,7546.592347280882,6.10944798751234e-05,-9.898641408767617e-06
13915,2026-Jan-01 19:19:30.000,7546.592348043386,6.109743704740822e-05,-9.856086251147644e-06
13916,2026-Jan-01 19:19:35.000,7546.592347507026,6.110033648454305e-05,-9.81435971425526e-06
13917,2026-Jan-01 19:19:40.000,7546.592346793773,6.110317900365203e-05,-9.773450202033018e-06
13918,2026-Jan-01 19:19:45.000,7546.592348007114,6.110596543607016e-05,-9.733346402640564e-06
13919,2026-Jan-01 19:19:50.000,7546.592346752041,6.110869650299833e-05,-9.694037345298057e-06
13920,2026-Jan-01 19:19:55.000,7546.5923470008,6.111137300024438e-05,-9.655512272388478e-06
13921,2026-Jan-01 19:20:00.000,7546.592346761057,6.111399563479836e-05,-9.617760724722757e-06
13922,2026-Jan-01 19:20:05.000,7546.592347599097,6.111656514207198e-05,-9.580772541539773e-06
13923,2026-Jan-01 19:20:10.000,7546.5923476122825,6.111908220418627e-05,-9.544537746819515e-06
