Index,Time,Total Velo,dLat,dLon
22248,2026-Jan-02 06:53:55.000,7546.591049915572,6.096887700124398e-05,-1.1704037476079066e-05
22249,2026-Jan-02 06:54:00.000,7546.591057537744,6.096349278550406e-05,-1.1781356604956272e-05
22250,2026-Jan-02 06:54:05.000,7546.591064807321,6.095800812033758e-05,-1.1860111115424843e-05
22251,2026-Jan-02 06:54:10.000,7546.59107261346,6.095242106596288e-05,-1.194032856233207e-05
22252,2026-Jan-02 06:54:15.000,7546.591079964423,6.094672959733316e-05,-1.2022037680026187e-05
22253,2026-Jan-02 06:54:20.000,7546.591086467837,6.094093161124192e-05,-1.210526765760278e-05
22254,2026-Jan-02 06:54:25.000,7546.59109569093,6.093502503290438e-05,-1.2190048721549829e-05
22255,2026-Jan-02 06:54:30.000,7546.591103370919,6.0929007638321764e-05,-1.2276411922584884e-05
22256,2026-Jan-02 06:54:35.000,7546.591112203465,6.092287720349532e-05,-1.2364388922492253e-05
22257,2026-Jan-02 06:54:40.000,7546.591118475863,6.091663136231773e-05,-1.2454012363605216e-05
22258,2026-Jan-02 06:54:45.000,7546.59112798191,6.0910267812630536e-05,-1.254531608196885e-05
22259,2026-Jan-02 06:54:50.000,7546.59113425787,6.0903784032007025e-05,-1.2638334425219e-05
22260,2026-Jan-02 06:54:55.000,7546.591142946011,6.089717756196933e-05,-1.2733103048390149e-05
22261,2026-Jan-02 06:55:00.000,7546.591150324562,6.089044579482561e-05,-1.282965837390293e-05
22262,2026-Jan-02 06:55:05.000,7546.5911596623155,6.088358608025146e-05,-1.2928037861570374e-05
22263,2026-Jan-02 06:55:10.000,7546.591167415496,6.087659566134107e-05,-1.3028280307025852e-05
22264,2026-Jan-02 06:55:15.000,7546.591176622864,6.086947175276691e-05,-1.3130425358554021e-05
22265,2026-Jan-02 06:55:20.000,7546.5911836727555,6.086221144130377e-05,-1.3234513772886203e-05
22266,2026-Jan-02 06:55:25.000,7546.591192027531,6.085481173556673e-05,-1.3340587656784919e-05
22267,2026-Jan-02 06:55:30.000,7546.591200367954,6.0847269594432873e-05,-1.3448690182826795e-05
22268,2026-Jan-02 06:55:35.000,7546.591208831089,6.083958184177618e-05,-1.3558866029939054e-05
22269,2026-Jan-02 06:55:40.000,7546.591217658367,6.0831745230416345e-05,-1.367116068706764e-05
22270,2026-Jan-02 06:55:45.000,7546.591226930562,6.082375642790794e-05,-1.3785621561623884e-05
22271,2026-Jan-02 06:55:50.000,7546.591236196188,6.081561196680241e-05,-1.3902296927881252e-05
22272,2026-Jan-02 06:55:55.000,7546.591243516326,6.0807308294386075e-05,-1.4021237049632873e-05
22273,2026-Jan-02 06:56:00.000,7546.591252954831,6.079884176557471e-05,-1.4142493128588285e-05
22274,2026-Jan-02 06:56:05.000,7546.591261197931,6.07902086144918e-05,-1.426611818544643e-05
22275,2026-Jan-02 06:56:10.000,7546.591270657875,6.078140494736317e-05,-1.4392166661991723e-05
22276,2026-Jan-02 06:56:15.000,7546.591280469788,6.0772426778044064e-05,-1.4520695074793366e-05
22277,2026-Jan-02 06:56:20.000,7546.591288690842,6.0763269985386614e-05,-1.4651761105710648e-05
22278,2026-Jan-02 06:56:25.000,7546.591297827042,6.075393027060727e-05,-1.4785424497176791e-05
22279,2026-Jan-02 06:56:30.000,7546.591307711004,6.0744403320711626e-05,-1.4921746739560149e-05
22280,2026-Jan-02 06:56:35.000,7546.5913175258165,6.073468457401532e-05,-1.5060791326959588e-05
22281,2026-Jan-02 06:56:40.000,7546.59132606346,6.0724769369358e-05,-1.5202623401933124e-05
22282,2026-Jan-02 06:56:45.000,7546.5913332026175,6.0714652882154496e-05,-1.5347310750257748e-05
22283,2026-Jan-02 06:56:50.000,7546.591344234266,6.0704330216765356e-05,-1.549492247931994e-05
22284,2026-Jan-02 06:56:55.000,7546.591353347793,6.069379617912318e-05,-1.5645530552887976e-05
22285,2026-Jan-02 06:57:00.000,7546.591362744075,6.06830455041063e-05,-1.579920883898467e-05
22286,2026-Jan-02 06:57:05.000,7546.591373665615,6.067207277737907e-05,-1.5956033593056418e-05
22287,2026-Jan-02 06:57:10.000,7546.591383552878,6.066087233591588e-05,-1.611608379903373e-05
22288,2026-Jan-02 06:57:15.000,7546.591392978092,6.064943833905545e-05,-1.6279440345101648e-05
22289,2026-Jan-02 06:57:20.000,7546.591402320358,6.063776480402794e-05,-1.644618760110461e-05
22290,2026-Jan-02 06:57:25.000,7546.591411369651,6.06258454851627e-05,-1.6616412111147838e-05
22291,2026-Jan-02 06:57:30.000,7546.591422293673,6.0613674058629385e-05,-1.6790203133609793e-05
22292,2026-Jan-02 06:57:35.000,7546.591432146051,6.0601243802693716e-05,-1.6967653237998093e-05
22293,2026-Jan-02 06:57:40.000,7546.591441501085,6.058854792456714e-05,-1.7148858049154114e-05
22294,2026-Jan-02 06:57:45.000,7546.591452564487,6.057557933303315e-05,-1.733391594882505e-05
22295,2026-Jan-02 06:57:50.000,7546.591461801589,6.0562330688185284e-05,-1.752292912726716e-05
22296,2026-Jan-02 06:57:55.000,7546.591471841452,6.0548794415637985e-05,-1.771600305744414e-05
22297,2026-Jan-02 06:58:00.000,7546.591480957657,6.0534962678104876e-05,-1.7913246594503107e-05
22298,2026-Jan-02 06:58:05.000,7546.591493019871,6.052082739671505e-05,-1.8114772345256824e-05
22299,2026-Jan-02 06:58:10.000,7546.591501322447,6.050638013732623e-05,-1.832069712293105e-05
22300,2026-Jan-02 06:58:15.000,7546.591512963677,6.0491612266844186e-05,-1.8531141350308644e-05
22301,2026-Jan-02 06:58:20.000,7546.5915224955725,6.0476514711638174e-05,-1.8746229798694003e-05
22302,2026-Jan-02 06:58:25.000,7546.591534043108,6.0461078227547205e-05,-1.8966091730021617e-05
22303,2026-Jan-02 06:58:30.000,7546.5915441766465,6.044529312987379e-05,-1.9190860655271536e-05
22304,2026-Jan-02 06:58:35.000,7546.591554678439,6.042914944259792e-05,-1.942067491711441e-05
22305,2026-Jan-02 06:58:40.000,7546.591565372989,6.0412636777584794e-05,-1.9655678215713124e-05
22306,2026-Jan-02 06:58:45.000,7546.591575053893,6.0395744412744534e-05,-1.989601864238466e-05
22307,2026-Jan-02 06:58:50.000,7546.591586902611,6.037846123518875e-05,-2.0141850072263878e-05
22308,2026-Jan-02 06:58:55.000,7546.5915966067605,6.0360775655965426e-05,-2.0393332206936066e-05
22309,2026-Jan-02 06:59:00.000,7546.591607696583,6.034267572374574e-05,-2.065062992073763e-05
22310,2026-Jan-02 06:59:05.000,7546.591618929754,6.0324149025348106e-05,-2.091391449710045e-05
22311,2026-Jan-02 06:59:10.000,7546.591629950566,6.030518262889473e-05,-2.1183363870136418e-05
22312,2026-Jan-02 06:59:15.000,7546.591640852997,6.028576314776046e-05,-2.145916202778153e-05
22313,2026-Jan-02 06:59:20.000,7546.591652779255,6.0265876705045685e-05,-2.174150012734799e-05
22314,2026-Jan-02 06:59:25.000,7546.591663808362,6.024550881988944e-05,-2.203057671579245e-05
22315,2026-Jan-02 06:59:30.000,7546.5916753818465,6.0224644528261706e-05,-2.2326597509447765e-05
22316,2026-Jan-02 06:59:35.000,7546.59168425025,6.0203268198222304e-05,-2.2629776324833983e-05
22317,2026-Jan-02 06:59:40.000,7546.591695914984,6.018136364360771e-05,-2.294033514971261e-05
22318,2026-Jan-02 06:59:45.000,7546.591707235342,6.015891402455509e-05,-2.32585047115208e-05
22319,2026-Jan-02 06:59:50.000,7546.591719070092,6.0135901826186e-05,-2.3584524491582215e-05
22320,2026-Jan-02 06:59:55.000,7546.591729520234,6.011230875913043e-05,-2.3918643542231166e-05
22321,2026-Jan-02 07:00:00.000,7546.591741877187,6.008811593005703e-05,-2.4261120785240564e-05
22322,2026-Jan-02 07:00:05.000,7546.5917520313005,6.006330347929634e-05,-2.4612225317355296e-05
22323,2026-Jan-02 07:00:10.000,7546.591763570506,6.003785095032299e-05,-2.4972237135045816e-05
22324,2026-Jan-02 07:00:15.000,7546.591775456175,6.001173685632466e-05,-2.534144763188806e-05
22325,2026-Jan-02 07:00:20.000,7546.5917863981695,5.998493887204859e-05,-2.572015968382857e-05
22326,2026-Jan-02 07:00:25.000,7546.591798529777,5.995743376985274e-05,-2.6108689226589377e-05
22327,2026-Jan-02 07:00:30.000,7546.591809588177,5.9929197284702695e-05,-2.6507364680128376e-05
22328,2026-Jan-02 07:00:35.000,7546.591821691166,5.990020413548791e-05,-2.691652823472168e-05
22329,2026-Jan-02 07:00:40.000,7546.591833137768,5.98704279113349e-05,-2.7336536405186962e-05
22330,2026-Jan-02 07:00:45.000,7546.5918447760005,5.9839841128450644e-05,-2.7767760791164164e-05
22331,2026-Jan-02 07:00:50.000,7546.59185678642,5.980841496722178e-05,-2.8210588759236543e-05
22332,2026-Jan-02 07:00:55.000,7546.591867202211,5.977611949248285e-05,-2.866542435953079e-05
22333,2026-Jan-02 07:01:00.000,7546.591881196846,5.974292335508835e-05,-2.9132688553090702e-05
22334,2026-Jan-02 07:01:05.000,7546.591891439206,5.9708793727963894e-05,-2.961282132218912e-05
22335,2026-Jan-02 07:01:10.000,7546.591902924174,5.967369641979303e-05,-3.010628118005343e-05
22336,2026-Jan-02 07:01:15.000,7546.591917576684,5.9637595668959875e-05,-3.0613547181701506e-05
22337,2026-Jan-02 07:01:20.000,7546.591926861162,5.960045389485913e-05,-3.113511937158364e-05
22338,2026-Jan-02 07:01:25.000,7546.59194044981,5.956223203895661e-05,-3.167152047467425e-05
22339,2026-Jan-02 07:01:30.000,7546.591951427028,5.952288894661706e-05,-3.222329654306577e-05
22340,2026-Jan-02 07:01:35.000,7546.591964955768,5.9482381793429795e-05,-3.2791018327316124e-05
22341,2026-Jan-02 07:01:40.000,7546.591977831113,5.94406654599311e-05,-3.3375282555425656e-05
22342,2026-Jan-02 07:01:45.000,7546.591988176966,5.9397692808715874e-05,-3.39767136381397e-05
22343,2026-Jan-02 07:01:50.000,7546.592000913504,5.935341440022057e-05,-3.45959645855487e-05
22344,2026-Jan-02 07:01:55.000,7546.592013017113,5.9307778379036336e-05,-3.523371933056296e-05
22345,2026-Jan-02 07:02:00.000,7546.592026338055,5.926073028206247e-05,-3.5890693588669365e-05
22346,2026-Jan-02 07:02:05.000,7546.5920390696165,5.9212213010084724e-05,-3.6567636946926996e-05
22347,2026-Jan-02 07:02:10.000,7546.592049983789,5.916216657908535e-05,-3.726533501691165e-05
22348,2026-Jan-02 07:02:15.000,7546.592062725964,5.9110528020767106e-05,-3.798461110449125e-05
22349,2026-Jan-02 07:02:20.000,7546.59207514709,5.9057231034387314e-05,-3.872632815671295e-05
22350,2026-Jan-02 07:02:25.000,7546.592087767012,5.900220605070672e-05,-3.9491391405022114e-05
22351,2026-Jan-02 07:02:30.000,7546.592100202648,5.894537983408554e-05,-4.028075041162538e-05
22352,2026-Jan-02 07:02:35.000,7546.592111924765,5.888667526221525e-05,-4.109540191166161e-05
22353,2026-Jan-02 07:02:40.000,7546.592123995452,5.8826011262169686e-05,-4.193639187377585e-05
22354,2026-Jan-02 07:02:45.000,7546.59213860408,5.87633023698686e-05,-4.2804819372577185e-05
22355,2026-Jan-02 07:02:50.000,7546.592150646361,5.8698458495598516e-05,-4.3701838691845296e-05
22356,2026-Jan-02 07:02:55.000,7546.59216258168,5.863138477479879e-05,-4.462866281329525e-05
22357,2026-Jan-02 07:03:00.000,7546.592176989147,5.8561981106208805e-05,-4.5586567004818335e-05
22358,2026-Jan-02 07:03:05.000,7546.592189533291,5.84901417397532e-05,-4.657689219556005e-05
22359,2026-Jan-02 07:03:10.000,7546.59219992481,5.841575527654186e-05,-4.760104952339361e-05
22360,2026-Jan-02 07:03:15.000,7546.592213927261,5.833870389437834e-05,-4.866052333341031e-05
22361,2026-Jan-02 07:03:20.000,7546.592226945755,5.825886310617534e-05,-4.975687640751403e-05
22362,2026-Jan-02 07:03:25.000,7546.592240562216,5.817610137626161e-05,-5.089175439820792e-05
22363,2026-Jan-02 07:03:30.000,7546.592253601203,5.8090279509315224e-05,-5.206689067449588e-05
22364,2026-Jan-02 07:03:35.000,7546.592266028147,5.800125023824876e-05,-5.328411175753445e-05
22365,2026-Jan-02 07:03:40.000,7546.592278273605,5.790885764156428e-05,-5.4545342642597916e-05
22366,2026-Jan-02 07:03:45.000,7546.592291794287,5.781293651807573e-05,-5.5852613215279234e-05
22367,2026-Jan-02 07:03:50.000,7546.592306068679,5.771331180426387e-05,-5.720806384346133e-05
22368,2026-Jan-02 07:03:55.000,7546.592317213549,5.760979789215526e-05,-5.8613952774067e-05
22369,2026-Jan-02 07:04:00.000,7546.592330529006,5.75021978335144e-05,-6.00726628334769e-05
22370,2026-Jan-02 07:04:05.000,7546.592344465766,5.7390302629301004e-05,-6.15867088455957e-05
22371,2026-Jan-02 07:04:10.000,7546.5923569566985,5.727389026333185e-05,-6.315874618678663e-05
22372,2026-Jan-02 07:04:15.000,7546.592370309242,5.715272482120781e-05,-6.479157853078732e-05
22373,2026-Jan-02 07:04:20.000,7546.592383826897,5.702655558081915e-05,-6.6488167313139e-05
22374,2026-Jan-02 07:04:25.000,7546.592396664752,5.6895115790212e-05,-6.825164076929013e-05
22375,2026-Jan-02 07:04:30.000,7546.592409978268,5.6758121644406856e-05,-7.008530381824585e-05
22376,2026-Jan-02 07:04:35.000,7546.592423234521,5.661527092115648e-05,-7.199264907598035e-05
22377,2026-Jan-02 07:04:40.000,7546.592436687451,5.64662416735473e-05,-7.397736710856861e-05
22378,2026-Jan-02 07:04:45.000,7546.59245016314,5.631069076628137e-05,-7.60433580282438e-05
22379,2026-Jan-02 07:04:50.000,7546.5924628260345,5.614825241195831e-05,-7.819474373604862e-05
22380,2026-Jan-02 07:04:55.000,7546.592475163717,5.597853615313397e-05,-8.043588042028205e-05
22381,2026-Jan-02 07:05:00.000,7546.5924902372535,5.580112549807836e-05,-8.27713708915212e-05
22382,2026-Jan-02 07:05:05.000,7546.592503620945,5.56155755191412e-05,-8.520607847373185e-05
22383,2026-Jan-02 07:05:10.000,7546.592516262378,5.5421410920075687e-05,-8.774514001430589e-05
22384,2026-Jan-02 07:05:15.000,7546.592529315822,5.5218123748090875e-05,-9.039398035071144e-05
22385,2026-Jan-02 07:05:20.000,7546.592543689166,5.500517092116297e-05,-9.315832581080485e-05
22386,2026-Jan-02 07:05:25.000,7546.592556713958,5.4781971456918654e-05,-9.604421792630546e-05
22387,2026-Jan-02 07:05:30.000,7546.592569325678,5.454790372994012e-05,-9.905802737364411e-05
22388,2026-Jan-02 07:05:35.000,7546.5925834756345,5.430230240222045e-05,-0.00010220646720426885
22389,2026-Jan-02 07:05:40.000,7546.59259732278,5.4044455055191065e-05,-0.00010549660435543728
22390,2026-Jan-02 07:05:45.000,7546.592611493436,5.377359870806231e-05,-0.00010893587116100889
22391,2026-Jan-02 07:05:50.000,7546.59262417725,5.348891612300122e-05,-0.00011253207456718428
22392,2026-Jan-02 07:05:55.000,7546.592638453169,5.318953171240537e-05,-0.00011629340260554955
22393,2026-Jan-02 07:06:00.000,7546.592651534294,5.2874507304068175e-05,-0.0001202284290329203
22394,2026-Jan-02 07:06:05.000,7546.592665360198,5.254283782107905e-05,-0.0001243461126279044
22395,2026-Jan-02 07:06:10.000,7546.592678003698,5.2193446109072283e-05,-0.00012865579210341593
22396,2026-Jan-02 07:06:15.000,7546.592692468935,5.1825178658759796e-05,-0.00013316717574696213
22397,2026-Jan-02 07:06:20.000,7546.5927055150805,5.1436799736848116e-05,-0.00013789032153965763
22398,2026-Jan-02 07:06:25.000,7546.592719745239,5.1026986554347786e-05,-0.0001428356095729555
22399,2026-Jan-02 07:06:30.000,7546.592734308908,5.059432352538806e-05,-0.00014801370200956399
22400,2026-Jan-02 07:06:35.000,7546.592746584301,5.0137296980778956e-05,-0.00015343548925272898
22401,2026-Jan-02 07:06:40.000,7546.592760733939,4.965428946945849e-05,-0.00015911202009277758
22402,2026-Jan-02 07:06:45.000,7546.592774726798,4.9143574599952444e-05,-0.00016505441162451007
22403,2026-Jan-02 07:06:50.000,7546.592787654075,4.8603311810779815e-05,-0.00017127373521930167
22404,2026-Jan-02 07:06:55.000,7546.592802223397,4.803154200772042e-05,-0.00017778087610764715
22405,2026-Jan-02 07:07:00.000,7546.592816319399,4.7426183357401897e-05,-0.0001845863599498898
22406,2026-Jan-02 07:07:05.000,7546.592830153212,4.678502861565903e-05,-0.00019170014244096478
22407,2026-Jan-02 07:07:10.000,7546.592842882069,4.610574347907459e-05,-0.00019913135690430295
22408,2026-Jan-02 07:07:15.000,7546.592857489032,4.538586669866618e-05,-0.00020688801376778088
22409,2026-Jan-02 07:07:20.000,7546.592871587746,4.462281221151443e-05,-0.00021497664553038476
22410,2026-Jan-02 07:07:25.000,7546.592885145528,4.381387441299012e-05,-0.00022340189386227394
22411,2026-Jan-02 07:07:30.000,7546.592899523107,4.2956236640634415e-05,-0.00023216603075937314
22412,2026-Jan-02 07:07:35.000,7546.592913851016,4.2046983821819595e-05,-0.000241268414502116
22413,2026-Jan-02 07:07:40.000,7546.592926075699,4.1083120109419724e-05,-0.00025070487333067604
22414,2026-Jan-02 07:07:45.000,7546.592940227092,4.006159255709463e-05,-0.0002604670222794425
22415,2026-Jan-02 07:07:50.000,7546.59295427148,3.8979321175247605e-05,-0.00027054151472682975
22416,2026-Jan-02 07:07:55.000,7546.592968471482,3.783323788297821e-05,-0.0002809092401676594
22417,2026-Jan-02 07:08:00.000,7546.592982539053,3.662033269336007e-05,-0.0002915444844546755
22418,2026-Jan-02 07:08:05.000,7546.5929964147335,3.533771032948607e-05,-0.0003024140754703808
22419,2026-Jan-02 07:08:10.000,7546.593010637869,3.398265714338322e-05,-0.0003134765494703373
22420,2026-Jan-02 07:08:15.000,7546.593024530883,3.255271752777844e-05,-0.00032468138184071904
22421,2026-Jan-02 07:08:20.000,7546.593038646658,3.1045781085481394e-05,-0.000335968338168513
22422,2026-Jan-02 07:08:25.000,7546.593052750899,2.9460178964768602e-05,-0.000347267010337049
22423,2026-Jan-02 07:08:30.000,7546.5930650839755,2.7794787698098844e-05,-0.0003584966159202452
22424,2026-Jan-02 07:08:35.000,7546.593079257412,2.604913760251293e-05,-0.00036956614016681044
22425,2026-Jan-02 07:08:40.000,7546.593093182421,2.4223523254818247e-05,-0.00038037490188003176
22426,2026-Jan-02 07:08:45.000,7546.593107204826,2.231911014405341e-05,-0.0003908136200494461
22427,2026-Jan-02 07:08:50.000,7546.593121191285,2.033803157530656e-05,-0.00040076603517424925
22428,2026-Jan-02 07:08:55.000,7546.593135278033,1.82834710926727e-05,-0.00041011111803923583
22429,2026-Jan-02 07:09:00.000,7546.593149389415,1.6159720331643257e-05,-0.00041872585405133833
22430,2026-Jan-02 07:09:05.000,7546.593163265594,1.3972208691370724e-05,-0.00042648854592641783
22431,2026-Jan-02 07:09:10.000,7546.593177282515,1.1727495945024202e-05,-0.00043328252155472313
22432,2026-Jan-02 07:09:15.000,7546.593191299101,9.43322373814226e-06,-0.00043900007778852057
22433,2026-Jan-02 07:09:20.000,7546.593205329543,7.098024880747289e-06,-0.0004435464465153416
22434,2026-Jan-02 07:09:25.000,7546.593219301377,4.7313870510379274e-06,-0.00044684353132673493
22435,2026-Jan-02 07:09:30.000,7546.593233297096,2.3434791103227326e-06,-0.00044883315585764194
22436,2026-Jan-02 07:09:35.000,7546.5932472965005,-5.505842182174092e-08,-0.0004494795812561847
22437,2026-Jan-02 07:09:40.000,7546.593261299616,-2.453345445019295e-06,-0.00044877109310803576
22438,2026-Jan-02 07:09:45.000,7546.593275298379,-4.8405078700852755e-06,-0.00044672052803207407
22439,2026-Jan-02 07:09:50.000,7546.5932892801675,-7.205921448871777e-06,-0.00044336469649053356
22440,2026-Jan-02 07:09:55.000,7546.59330325255,-9.539444718598133e-06,-0.000438762749990218
22441,2026-Jan-02 07:10:00.000,7546.593317285127,-1.18316252439854e-05,-0.0004329936257185807
22442,2026-Jan-02 07:10:05.000,7546.593331372654,-1.4073873344955246e-05,-0.00042615276983326567
22443,2026-Jan-02 07:10:10.000,7546.593345365515,-1.625859505338667e-05,-0.0004183483840947133
22444,2026-Jan-02 07:10:15.000,7546.593359421666,-1.8379282039404643e-05,-0.0004096974566252243
22445,2026-Jan-02 07:10:20.000,7546.59337333676,-2.0430557086115186e-05,-0.0004003218237400574
22446,2026-Jan-02 07:10:25.000,7546.593387254251,-2.2408180285538037e-05,-0.0003903444775446019
22447,2026-Jan-02 07:10:30.000,7546.593401371172,-2.4309017746304562e-05,-0.00037988628522356294
22448,2026-Jan-02 07:10:35.000,7546.5934154210345,-2.6130982433869576e-05,-0.0003690632297406182
22449,2026-Jan-02 07:10:40.000,7546.5934293741,-2.787295109385468e-05,-0.0003579842289695989
22450,2026-Jan-02 07:10:45.000,7546.593443481327,-2.9534666765584916e-05,-0.00034674953978708345
22451,2026-Jan-02 07:10:50.000,7546.593457591312,-3.1116631205918566e-05,-0.00033544971631727094
22452,2026-Jan-02 07:10:55.000,7546.593470038599,-3.261999536618987e-05,-0.0003241650653507122
22453,2026-Jan-02 07:11:00.000,7546.59348423078,-3.404645080706814e-05,-0.0003129655215516891
22454,2026-Jan-02 07:11:05.000,7546.5934980222355,-3.539812556141442e-05,-0.00030191086215580754
22455,2026-Jan-02 07:11:10.000,7546.593512343447,-3.667748883628974e-05,-0.00029105118072436653
22456,2026-Jan-02 07:11:15.000,7546.593526356841,-3.788726458253677e-05,-0.00028042754286872196
22457,2026-Jan-02 07:11:20.000,7546.59354036109,-3.903035435826041e-05,-0.00027007276040080797
22458,2026-Jan-02 07:11:25.000,7546.593554378575,-4.010977201573951e-05,-0.00026001222565241733
22459,2026-Jan-02 07:11:30.000,7546.593568498263,-4.1128587326966226e-05,-0.0002502647663931157
22460,2026-Jan-02 07:11:35.000,7546.593581307696,-4.208987967047051e-05,-0.0002408434846614682
22461,2026-Jan-02 07:11:40.000,7546.59359509027,-4.2996700031494584e-05,-0.000231756555969298
22462,2026-Jan-02 07:11:45.000,7546.593609403171,-4.3852040988667795e-05,-0.00022300797600394162
22463,2026-Jan-02 07:11:50.000,7546.593623660553,-4.46588134650483e-05,-0.00021459823992131533
22464,2026-Jan-02 07:11:55.000,7546.59363824507,-4.541982922035004e-05,-0.00020652495513218128
22465,2026-Jan-02 07:12:00.000,7546.593649864385,-4.613778862960771e-05,-0.00019878338366652315
22466,2026-Jan-02 07:12:05.000,7546.593664321884,-4.681527197192281e-05,-0.00019136691648213855
22467,2026-Jan-02 07:12:10.000,7546.593679292042,-4.745473491141183e-05,-0.00018426748445676822
22468,2026-Jan-02 07:12:15.000,7546.593693063389,-4.8058505726089606e-05,-0.0001774759102772805
22469,2026-Jan-02 07:12:20.000,7546.593705679599,-4.8628785975779465e-05,-0.00017098220689604204
22470,2026-Jan-02 07:12:25.000,7546.593720288642,-4.916765169582504e-05,-0.00016477582771301513
22471,2026-Jan-02 07:12:30.000,7546.593733907872,-4.967705650926746e-05,-0.000158845875859015
22472,2026-Jan-02 07:12:35.000,7546.5937467219555,-5.015883560588463e-05,-0.0001531812744843819
22473,2026-Jan-02 07:12:40.000,7546.5937609380435,-5.061471034650822e-05,-0.00014777090763118395
22474,2026-Jan-02 07:12:45.000,7546.593773934591,-5.1046293165768475e-05,-0.00014260373217211963
22475,2026-Jan-02 07:12:50.000,7546.593787846322,-5.14550932422253e-05,-0.00013766886617361251
22476,2026-Jan-02 07:12:55.000,7546.593802093429,-5.184252171375192e-05,-0.00013295565979376534
22477,2026-Jan-02 07:13:00.000,7546.593815666167,-5.220989730503334e-05,-0.00012845374699566037
22478,2026-Jan-02 07:13:05.000,7546.593830195562,-5.2558451756112845e-05,-0.00012415308501090294
22479,2026-Jan-02 07:13:10.000,7546.5938425553095,-5.288933509461913e-05,-0.00012004398240605951
22480,2026-Jan-02 07:13:15.000,7546.593857185815,-5.320362103589105e-05,-0.00011611711752834708
22481,2026-Jan-02 07:13:20.000,7546.593870313207,-5.3502311359920895e-05,-0.00011236354934851533
22482,2026-Jan-02 07:13:25.000,7546.593884288079,-5.3786341354111755e-05,-0.00010877472166725966
22483,2026-Jan-02 07:13:30.000,7546.593897292871,-5.405658390600365e-05,-0.00010534246420945692
22484,2026-Jan-02 07:13:35.000,7546.593909444818,-5.4313853624421427e-05,-0.0001020589871671973
22485,2026-Jan-02 07:13:40.000,7546.593924601686,-5.455891106009858e-05,-9.891687557228579e-05
22486,2026-Jan-02 07:13:45.000,7546.593937387577,-5.4792466400499507e-05,-9.590907845336005e-05
22487,2026-Jan-02 07:13:50.000,7546.5939504193775,-5.501518295147889e-05,-9.302889931461777e-05
22488,2026-Jan-02 07:13:55.000,7546.593964544768,-5.5227680391567446e-05,-9.026998247918527e-05
22489,2026-Jan-02 07:14:00.000,7546.5939781649895,-5.543053788414909e-05,-8.762630115199954e-05
22490,2026-Jan-02 07:14:05.000,7546.593991372289,-5.562429683436676e-05,-8.509214326579695e-05
22491,2026-Jan-02 07:14:10.000,7546.594004311021,-5.580946370287165e-05,-8.266209772500588e-05
22492,2026-Jan-02 07:14:15.000,7546.5940173747595,-5.598651237903596e-05,-8.033104008120517e-05
22493,2026-Jan-02 07:14:20.000,7546.594029868805,-5.615588621310508e-05,-7.809411964387891e-05
22494,2026-Jan-02 07:14:25.000,7546.594044936193,-5.6318000730470885e-05,-7.594674488586861e-05
22495,2026-Jan-02 07:14:30.000,7546.594057824343,-5.647324502433548e-05,-7.388457085255595e-05
22496,2026-Jan-02 07:14:35.000,7546.594070954401,-5.662198391576112e-05,-7.190348607366559e-05
22497,2026-Jan-02 07:14:40.000,7546.594084768559,-5.6764559502653356e-05,-6.999960034193009e-05
22498,2026-Jan-02 07:14:45.000,7546.594097747186,-5.690129282243106e-05,-6.816923203700753e-05
22499,2026-Jan-02 07:14:50.000,7546.594111292583,-5.7032485145214196e-05,-6.640889792208782e-05
22500,2026-Jan-02 07:14:55.000,7546.594125066366,-5.7158419565439544e-05,-6.471530110729873e-05
22501,2026-Jan-02 07:15:00.000,7546.594136673628,-5.727936199662054e-05,-6.308532137211387e-05
22502,2026-Jan-02 07:15:05.000,7546.594149826586,-5.739556252137845e-05,-6.151600454984418e-05
22503,2026-Jan-02 07:15:10.000,7546.594162876993,-5.750725634356968e-05,-6.000455408639027e-05
22504,2026-Jan-02 07:15:15.000,7546.5941763260935,-5.761466489673239e-05,-5.854832129159604e-05
22505,2026-Jan-02 07:15:20.000,7546.594189758871,-5.7717996597261845e-05,-5.7144797565911176e-05
22506,2026-Jan-02 07:15:25.000,7546.594201629203,-5.7817447853381054e-05,-5.5791605603872085e-05
22507,2026-Jan-02 07:15:30.000,7546.594215442997,-5.791320377568354e-05,-5.4486493127114954e-05
22508,2026-Jan-02 07:15:35.000,7546.5942282546275,-5.800543895873034e-05,-5.322732475576686e-05
22509,2026-Jan-02 07:15:40.000,7546.594240690191,-5.809431816317101e-05,-5.201207562777199e-05
22510,2026-Jan-02 07:15:45.000,7546.594253759094,-5.817999694102127e-05,-5.083882548717611e-05
22511,2026-Jan-02 07:15:50.000,7546.594266436071,-5.826262211883204e-05,-4.97057521329225e-05
22512,2026-Jan-02 07:15:55.000,7546.594278659672,-5.834233249402132e-05,-4.861112621767916e-05
22513,2026-Jan-02 07:16:00.000,7546.594291621722,-5.8419259360675824e-05,-4.7553306188774513e-05
22514,2026-Jan-02 07:16:05.000,7546.594306490067,-5.849352690745491e-05,-4.65307329307052e-05
22515,2026-Jan-02 07:16:10.000,7546.594317612014,-5.856525248759681e-05,-4.554192524608425e-05
22516,2026-Jan-02 07:16:15.000,7546.594330435368,-5.8634547457359076e-05,-4.458547576291494e-05
22517,2026-Jan-02 07:16:20.000,7546.594343973181,-5.8701517161807715e-05,-4.3660046401328145e-05
