Index,Time,Total Velo,dLat,dLon
15710,2026-Jan-01 21:49:05.000,7546.591645661242,-6.118189477977154e-05,-8.63962026187437e-06
15711,2026-Jan-01 21:49:10.000,7546.591644491478,-6.118272346533615e-05,-8.62767817011445e-06
15712,2026-Jan-01 21:49:15.000,7546.591646775573,-6.118351639816666e-05,-8.616251584214751e-06
15713,2026-Jan-01 21:49:20.000,7546.591648696762,-6.118427372925339e-05,-8.60533785385087e-06
15714,2026-Jan-01 21:49:25.000,7546.591647666761,-6.118499561758028e-05,-8.594934335803828e-06
15715,2026-Jan-01 21:49:30.000,7546.591649568573,-6.118568227719834e-05,-8.585038791864008e-06
15716,2026-Jan-01 21:49:35.000,7546.591651782012,-6.118633384399885e-05,-8.575648983821793e-06
15717,2026-Jan-01 21:49:40.000,7546.591653752782,-6.118695046364309e-05,-8.56676265925671e-06
15718,2026-Jan-01 21:49:45.000,7546.591652476356,-6.118753225603513e-05,-8.55837780022739e-06
15719,2026-Jan-01 21:49:50.000,7546.591654600388,-6.118807940858062e-05,-8.550492474057592e-06
15720,2026-Jan-01 21:49:55.000,7546.59165677822,-6.118859202075555e-05,-8.543104932812184e-06
15721,2026-Jan-01 21:50:00.000,7546.5916553058105,-6.11890701796014e-05,-8.536213464083175e-06
15722,2026-Jan-01 21:50:05.000,7546.591657462107,-6.118951405476025e-05,-8.529816525992828e-06
15723,2026-Jan-01 21:50:10.000,7546.59165932774,-6.118992371284548e-05,-8.523912597979688e-06
15724,2026-Jan-01 21:50:15.000,7546.591661344881,-6.119029925510944e-05,-8.518500365539694e-06
15725,2026-Jan-01 21:50:20.000,7546.591659988626,-6.119064073839553e-05,-8.513578599433913e-06
15726,2026-Jan-01 21:50:25.000,7546.591662049685,-6.11909482928219e-05,-8.509146276480806e-06
15727,2026-Jan-01 21:50:30.000,7546.59166391449,-6.119122196279747e-05,-8.505202185205007e-06
15728,2026-Jan-01 21:50:35.000,7546.591665889687,-6.119146181093882e-05,-8.501745611511069e-06
15729,2026-Jan-01 21:50:40.000,7546.59166777003,-6.119166789186892e-05,-8.498775738274844e-06
15730,2026-Jan-01 21:50:45.000,7546.591666546425,-6.119184022712609e-05,-8.49629184784817e-06
15731,2026-Jan-01 21:50:50.000,7546.591668433671,-6.119197890641637e-05,-8.49429344285113e-06
15732,2026-Jan-01 21:50:55.000,7546.591670276822,-6.119208393673414e-05,-8.492780008140244e-06
15733,2026-Jan-01 21:51:00.000,7546.591672162653,-6.119215534178268e-05,-8.49175113870615e-06
15734,2026-Jan-01 21:51:05.000,7546.59167091771,-6.119219311204183e-05,-8.491206727967437e-06
15735,2026-Jan-01 21:51:10.000,7546.59167277255,-6.119219730697789e-05,-8.491146655131843e-06
15736,2026-Jan-01 21:51:15.000,7546.591674606642,-6.119216790217985e-05,-8.49157083848695e-06
15737,2026-Jan-01 21:51:20.000,7546.5916764420335,-6.119210489086147e-05,-8.492479409483167e-06
15738,2026-Jan-01 21:51:25.000,7546.5916782692975,-6.119200825915883e-05,-8.493872542203462e-06
15739,2026-Jan-01 21:51:30.000,7546.591680088564,-6.119187798447889e-05,-8.495750570602922e-06
15740,2026-Jan-01 21:51:35.000,7546.591678742238,-6.119171401208767e-05,-8.498113928112616e-06
15741,2026-Jan-01 21:51:40.000,7546.591680662562,-6.119151635664011e-05,-8.500963144086882e-06
15742,2026-Jan-01 21:51:45.000,7546.591682428096,-6.119128494441739e-05,-8.504298858014181e-06
15743,2026-Jan-01 21:51:50.000,7546.591684098554,-6.119101972368313e-05,-8.508121833727955e-06
15744,2026-Jan-01 21:51:55.000,7546.591686004836,-6.11907206375939e-05,-8.512432913221346e-06
15745,2026-Jan-01 21:52:00.000,7546.591687774705,-6.119038761420725e-05,-8.517233105465039e-06
15746,2026-Jan-01 21:52:05.000,7546.591689513405,-6.119002057847212e-05,-8.522523486931277e-06
15747,2026-Jan-01 21:52:10.000,7546.59168793014,-6.118961941625756e-05,-8.528305251331858e-06
15748,2026-Jan-01 21:52:15.000,7546.591689940119,-6.118918409914187e-05,-8.534579698959988e-06
15749,2026-Jan-01 21:52:20.000,7546.591691510881,-6.118871448812513e-05,-8.541348325508125e-06
15750,2026-Jan-01 21:52:25.000,7546.591693329001,-6.118821048417544e-05,-8.548612562719882e-06
15751,2026-Jan-01 21:52:30.000,7546.591694992498,-6.118767196650055e-05,-8.556374183399384e-06
15752,2026-Jan-01 21:52:35.000,7546.591696718063,-6.118709881342e-05,-8.564634871532917e-06
15753,2026-Jan-01 21:52:40.000,7546.591698351074,-6.118649089437156e-05,-8.573396538480438e-06
15754,2026-Jan-01 21:52:45.000,7546.591700323125,-6.11858480672467e-05,-8.582661237710454e-06
15755,2026-Jan-01 21:52:50.000,7546.591701919599,-6.11851701837196e-05,-8.59243101203333e-06
15756,2026-Jan-01 21:52:55.000,7546.591703353079,-6.118445708569453e-05,-8.602708170712958e-06
15757,2026-Jan-01 21:53:00.000,7546.591705374499,-6.1183708611523e-05,-8.61349506209308e-06
15758,2026-Jan-01 21:53:05.000,7546.591703835085,-6.118292455781216e-05,-8.624794169520555e-06
15759,2026-Jan-01 21:53:10.000,7546.591705408956,-6.118210479488795e-05,-8.636608100687226e-06
15760,2026-Jan-01 21:53:15.000,7546.591707285148,-6.118124911047573e-05,-8.648939569866343e-06
15761,2026-Jan-01 21:53:20.000,7546.591708721804,-6.118035729762994e-05,-8.66179147962498e-06
15762,2026-Jan-01 21:53:25.000,7546.591710094962,-6.117942914407593e-05,-8.675166753846497e-06
15763,2026-Jan-01 21:53:30.000,7546.591712081195,-6.117846444730901e-05,-8.689068575762349e-06
15764,2026-Jan-01 21:53:35.000,7546.591713696601,-6.117746296752102e-05,-8.703500128603991e-06
15765,2026-Jan-01 21:53:40.000,7546.591715557322,-6.117642447556193e-05,-8.718464840740126e-06
15766,2026-Jan-01 21:53:45.000,7546.591716781292,-6.117534871563635e-05,-8.733966179619301e-06
15767,2026-Jan-01 21:53:50.000,7546.591718716835,-6.117423545148881e-05,-8.750007800983894e-06
15768,2026-Jan-01 21:53:55.000,7546.591719867441,-6.117308439534952e-05,-8.766593506237541e-06
15769,2026-Jan-01 21:54:00.000,7546.591721800031,-6.11718952949758e-05,-8.783727150074583e-06
15770,2026-Jan-01 21:54:05.000,7546.591723318154,-6.11706678519397e-05,-8.801412867853742e-06
15771,2026-Jan-01 21:54:10.000,7546.591724627435,-6.116940177847141e-05,-8.819654851777159e-06
15772,2026-Jan-01 21:54:15.000,7546.591726222822,-6.116809677081392e-05,-8.838457397075672e-06
15773,2026-Jan-01 21:54:20.000,7546.591728120394,-6.116675251632842e-05,-8.857825019248367e-06
15774,2026-Jan-01 21:54:25.000,7546.591729542559,-6.116536868105982e-05,-8.877762386561017e-06
15775,2026-Jan-01 21:54:30.000,7546.591731159426,-6.116394493815847e-05,-8.898274291624375e-06
15776,2026-Jan-01 21:54:35.000,7546.591733069014,-6.116248093768206e-05,-8.919365644288746e-06
15777,2026-Jan-01 21:54:40.000,7546.591734198337,-6.116097631547746e-05,-8.941041610199818e-06
15778,2026-Jan-01 21:54:45.000,7546.591735550924,-6.115943071804963e-05,-8.963307401188558e-06
15779,2026-Jan-01 21:54:50.000,7546.591736998631,-6.11578437546001e-05,-8.986168463565036e-06
15780,2026-Jan-01 21:54:55.000,7546.5917386590445,-6.115621504321211e-05,-9.009630421275006e-06
15781,2026-Jan-01 21:55:00.000,7546.591740604067,-6.115454417354727e-05,-9.033698979976634e-06
15782,2026-Jan-01 21:55:05.000,7546.591741393198,-6.11528307192799e-05,-9.058380083359907e-06
15783,2026-Jan-01 21:55:10.000,7546.591743443838,-6.115107427895339e-05,-9.083679895383057e-06
15784,2026-Jan-01 21:55:15.000,7546.591744760166,-6.114927439426765e-05,-9.10960459421517e-06
15785,2026-Jan-01 21:55:20.000,7546.591746284149,-6.114743061047534e-05,-9.136160752376554e-06
15786,2026-Jan-01 21:55:25.000,7546.591747988287,-6.11455424728291e-05,-9.163354953045655e-06
15787,2026-Jan-01 21:55:30.000,7546.591749518155,-6.114360949993625e-05,-9.191194042301731e-06
15788,2026-Jan-01 21:55:35.000,7546.591750928831,-6.11416311961932e-05,-9.219685093597718e-06
15789,2026-Jan-01 21:55:40.000,7546.591755445826,-6.113960708020727e-05,-9.24883528696796e-06
15790,2026-Jan-01 21:55:45.000,7546.591756928825,-6.113753658354426e-05,-9.278652019162337e-06
15791,2026-Jan-01 21:55:50.000,7546.591757953239,-6.113541920171883e-05,-9.309142924962543e-06
15792,2026-Jan-01 21:55:55.000,7546.591759987157,-6.113325438050765e-05,-9.340315926920084e-06
15793,2026-Jan-01 21:56:00.000,7546.591760616676,-6.113104155147653e-05,-9.372178979560886e-06
15794,2026-Jan-01 21:56:05.000,7546.591761942776,-6.112878013908585e-05,-9.404740353602392e-06
15795,2026-Jan-01 21:56:10.000,7546.591764208673,-6.112646956069057e-05,-9.438008572004719e-06
15796,2026-Jan-01 21:56:15.000,7546.59176528985,-6.112410919101308e-05,-9.471992314047384e-06
15797,2026-Jan-01 21:56:20.000,7546.591766735184,-6.112169840832848e-05,-9.506700539674284e-06
15798,2026-Jan-01 21:56:25.000,7546.591768856476,-6.111923656959561e-05,-9.542142400675857e-06
15799,2026-Jan-01 21:56:30.000,7546.591769403889,-6.111672299979887e-05,-9.57832736858677e-06
15800,2026-Jan-01 21:56:35.000,7546.591770826265,-6.111415704879164e-05,-9.615265057050237e-06
15801,2026-Jan-01 21:56:40.000,7546.591775805996,-6.111153802734748e-05,-9.652965420769988e-06
15802,2026-Jan-01 21:56:45.000,7546.591776963667,-6.110886517518566e-05,-9.691438602743574e-06
15803,2026-Jan-01 21:56:50.000,7546.591777857134,-6.110613778176344e-05,-9.73069509413449e-06
15804,2026-Jan-01 21:56:55.000,7546.591779281943,-6.110335510101095e-05,-9.770745556636484e-06
15805,2026-Jan-01 21:57:00.000,7546.59178123385,-6.110051636198932e-05,-9.811601053399954e-06
15806,2026-Jan-01 21:57:05.000,7546.591782818893,-6.10976207724434e-05,-9.85327280744741e-06
15807,2026-Jan-01 21:57:10.000,7546.59178355482,-6.109466750459092e-05,-9.895772372203737e-06
15808,2026-Jan-01 21:57:15.000,7546.591784969431,-6.109165574486042e-05,-9.939111652812471e-06
15809,2026-Jan-01 21:57:20.000,7546.59179014486,-6.108858466546963e-05,-9.983302817317963e-06
15810,2026-Jan-01 21:57:25.000,7546.591790787349,-6.108545331784399e-05,-1.0028358325087083e-05
15811,2026-Jan-01 21:57:30.000,7546.591792751204,-6.108226085999036e-05,-1.0074291004968927e-05
15812,2026-Jan-01 21:57:35.000,7546.591794170569,-6.107900634333419e-05,-1.0121113984240537e-05
15813,2026-Jan-01 21:57:40.000,7546.59179429102,-6.107568881574821e-05,-1.0168840727686757e-05
15814,2026-Jan-01 21:57:45.000,7546.591796847585,-6.107230734286873e-05,-1.0217485044705654e-05
15815,2026-Jan-01 21:57:50.000,7546.591797561086,-6.106886089085606e-05,-1.0267061167468228e-05
15816,2026-Jan-01 21:57:55.000,7546.591803377052,-6.10653484969248e-05,-1.0317583541308295e-05
15817,2026-Jan-01 21:58:00.000,7546.59180325512,-6.106176901354843e-05,-1.0369067151572153e-05
15818,2026-Jan-01 21:58:05.000,7546.591805222211,-6.10581214424144e-05,-1.0421527296244903e-05
15819,2026-Jan-01 21:58:10.000,7546.591805365817,-6.105440465375978e-05,-1.0474979596608591e-05
15820,2026-Jan-01 21:58:15.000,7546.5918073497205,-6.105061751782159e-05,-1.0529440210405028e-05
15821,2026-Jan-01 21:58:20.000,7546.591808267711,-6.10467588764152e-05,-1.0584925597356687e-05
15822,2026-Jan-01 21:58:25.000,7546.591814225141,-6.104282757846136e-05,-1.0641452732329526e-05
15823,2026-Jan-01 21:58:30.000,7546.5918136943355,-6.103882230945601e-05,-1.0699038963224439e-05
15824,2026-Jan-01 21:58:35.000,7546.591816055581,-6.1034741889898214e-05,-1.0757702156638516e-05
15825,2026-Jan-01 21:58:40.000,7546.591816668745,-6.103058499817848e-05,-1.0817460530887502e-05
15826,2026-Jan-01 21:58:45.000,7546.591818141773,-6.102635032334547e-05,-1.0878332883379471e-05
15827,2026-Jan-01 21:58:50.000,7546.591819008802,-6.1022036508262545e-05,-1.0940338512455128e-05
15828,2026-Jan-01 21:58:55.000,7546.591824483662,-6.101764221000394e-05,-1.1003497100148252e-05
15829,2026-Jan-01 21:59:00.000,7546.591824794722,-6.101316591156092e-05,-1.1067828936006663e-05
15830,2026-Jan-01 21:59:05.000,7546.591827394132,-6.100860620605886e-05,-1.113335484959066e-05
15831,2026-Jan-01 21:59:10.000,7546.591826589592,-6.100396154096188e-05,-1.120009617139317e-05
15832,2026-Jan-01 21:59:15.000,7546.591828502996,-6.099923042768296e-05,-1.126807480034131e-05
15833,2026-Jan-01 21:59:20.000,7546.591833845581,-6.0994411295922646e-05,-1.1337313235770807e-05
15834,2026-Jan-01 21:59:25.000,7546.591833661464,-6.0989502422614805e-05,-1.1407834580978715e-05
15835,2026-Jan-01 21:59:30.000,7546.5918351079135,-6.0984502212590996e-05,-1.147966255032884e-05
15836,2026-Jan-01 21:59:35.000,7546.591837628765,-6.097940893567966e-05,-1.1552821437277316e-05
15837,2026-Jan-01 21:59:40.000,7546.5918387743495,-6.097422080841852e-05,-1.1627336235164876e-05
15838,2026-Jan-01 21:59:45.000,7546.591843418502,-6.096893605445075e-05,-1.1703232594584279e-05
15839,2026-Jan-01 21:59:50.000,7546.591843852175,-6.096355279794352e-05,-1.1780536887329163e-05
15840,2026-Jan-01 21:59:55.000,7546.5918456997515,-6.0958069099115164e-05,-1.1859276149550624e-05
15841,2026-Jan-01 22:00:00.000,7546.591846865376,-6.095248301818401e-05,-1.1939478159916916e-05
15842,2026-Jan-01 22:00:05.000,7546.591847209088,-6.094679254431412e-05,-1.2021171496456873e-05
15843,2026-Jan-01 22:00:10.000,7546.591851136018,-6.0940995624036987e-05,-1.2104385444189347e-05
15844,2026-Jan-01 22:00:15.000,7546.59185365475,-6.093509009730269e-05,-1.2189150126573622e-05
15845,2026-Jan-01 22:00:20.000,7546.591854440951,-6.0929073782745036e-05,-1.2275496537483832e-05
15846,2026-Jan-01 22:00:25.000,7546.591854870603,-6.0922944413732694e-05,-1.2363456431074837e-05
15847,2026-Jan-01 22:00:30.000,7546.591859785684,-6.091669973784519e-05,-1.2453062531392334e-05
15848,2026-Jan-01 22:00:35.000,7546.59186109887,-6.091033731792095e-05,-1.2544348418686013e-05
15849,2026-Jan-01 22:00:40.000,7546.591861648457,-6.090385470969295e-05,-1.263734865020183e-05
15850,2026-Jan-01 22:00:45.000,7546.591863829703,-6.089724945468333e-05,-1.2732098724654861e-05
15851,2026-Jan-01 22:00:50.000,7546.591863635154,-6.089051888125141e-05,-1.282863509999288e-05
15852,2026-Jan-01 22:00:55.000,7546.591868768158,-6.088366043144333e-05,-1.2926995381690176e-05
15853,2026-Jan-01 22:01:00.000,7546.591869214067,-6.087667129861529e-05,-1.3027218066952173e-05
15854,2026-Jan-01 22:01:05.000,7546.591871428038,-6.0869548704545196e-05,-1.3129342931961219e-05
15855,2026-Jan-01 22:01:10.000,7546.591872366633,-6.0862289707586115e-05,-1.3233410808055623e-05
15856,2026-Jan-01 22:01:15.000,7546.591876733195,-6.085489142293454e-05,-1.3339463681205643e-05
15857,2026-Jan-01 22:01:20.000,7546.591878259007,-6.084735068156988e-05,-1.3447544805700318e-05
15858,2026-Jan-01 22:01:25.000,7546.591878456111,-6.083966434289323e-05,-1.355769863664591e-05
15859,2026-Jan-01 22:01:30.000,7546.591880736831,-6.0831829209462285e-05,-1.3669970918783747e-05
15860,2026-Jan-01 22:01:35.000,7546.591883487781,-6.082384190619905e-05,-1.3784408853467767e-05
15861,2026-Jan-01 22:01:40.000,7546.591885894887,-6.0815698994076683e-05,-1.3901060860632697e-05
15862,2026-Jan-01 22:01:45.000,7546.591887310092,-6.0807396899065225e-05,-1.4019976916301857e-05
15863,2026-Jan-01 22:01:50.000,7546.591889280919,-6.0798931990291294e-05,-1.4141208410478612e-05
15864,2026-Jan-01 22:01:55.000,7546.591891471603,-6.079030048056211e-05,-1.4264808381625471e-05
15865,2026-Jan-01 22:02:00.000,7546.591894001676,-6.078149852584147e-05,-1.4390831296395845e-05
15866,2026-Jan-01 22:02:05.000,7546.5918944119585,-6.0772522076035784e-05,-1.451933336582556e-05
15867,2026-Jan-01 22:02:10.000,7546.591895926136,-6.0763367031313464e-05,-1.465037249914758e-05
15868,2026-Jan-01 22:02:15.000,7546.591900001166,-6.075402919236694e-05,-1.4784008389057135e-05
15869,2026-Jan-01 22:02:20.000,7546.591900426821,-6.0744504104093267e-05,-1.4920302483290016e-05
15870,2026-Jan-01 22:02:25.000,7546.591902015341,-6.073478725454606e-05,-1.505931819067996e-05
15871,2026-Jan-01 22:02:30.000,7546.591903891838,-6.0724874010986696e-05,-1.5201120831420667e-05
15872,2026-Jan-01 22:02:35.000,7546.591908302016,-6.0714759584357125e-05,-1.5345777800490623e-05
15873,2026-Jan-01 22:02:40.000,7546.591908019539,-6.0704438965331065e-05,-1.5493358567653104e-05
15874,2026-Jan-01 22:02:45.000,7546.591910618615,-6.069390705221167e-05,-1.5643934855091857e-05
15875,2026-Jan-01 22:02:50.000,7546.591914629998,-6.068315859408813e-05,-1.5797580580567683e-05
15876,2026-Jan-01 22:02:55.000,7546.591914589254,-6.067218806293795e-05,-1.5954372031501407e-05
15877,2026-Jan-01 22:03:00.000,7546.591916911483,-6.066098990231694e-05,-1.6114387950239006e-05
15878,2026-Jan-01 22:03:05.000,7546.591917119447,-6.064955823603668e-05,-1.62777095837896e-05
15879,2026-Jan-01 22:03:10.000,7546.591922153062,-6.063788714527618e-05,-1.6444420850803e-05
15880,2026-Jan-01 22:03:15.000,7546.591923428536,-6.062597034173223e-05,-1.6614608362885974e-05
15881,2026-Jan-01 22:03:20.000,7546.591923074338,-6.061380141630934e-05,-1.6788361584474387e-05
15882,2026-Jan-01 22:03:25.000,7546.591924838339,-6.060137380359265e-05,-1.6965772921651023e-05
15883,2026-Jan-01 22:03:30.000,7546.591930696172,-6.058868064684475e-05,-1.714693782517429e-05
15884,2026-Jan-01 22:03:35.000,7546.591930322552,-6.057571479090029e-05,-1.7331954939692196e-05
15885,2026-Jan-01 22:03:40.000,7546.59193284439,-6.056246900243423e-05,-1.7520926224534605e-05
15886,2026-Jan-01 22:03:45.000,7546.591933019672,-6.0548935643112145e-05,-1.7713956985687673e-05
15887,2026-Jan-01 22:03:50.000,7546.591936418135,-6.053510693959652e-05,-1.791115626303963e-05
15888,2026-Jan-01 22:03:55.000,7546.591938380012,-6.052097472064588e-05,-1.8112636642086954e-05
15889,2026-Jan-01 22:04:00.000,7546.591940364541,-6.050653067291023e-05,-1.8318514683812737e-05
15890,2026-Jan-01 22:04:05.000,7546.591943362026,-6.049176604250306e-05,-1.8528910921133956e-05
15891,2026-Jan-01 22:04:10.000,7546.59194468948,-6.047667186237504e-05,-1.8743950079169736e-05
15892,2026-Jan-01 22:04:15.000,7546.591946751883,-6.046123885283805e-05,-1.896376127064059e-05
15893,2026-Jan-01 22:04:20.000,7546.591947159012,-6.044545731498374e-05,-1.9188478091791694e-05
15894,2026-Jan-01 22:04:25.000,7546.591948696349,-6.0429317301213814e-05,-1.9418238917268127e-05
15895,2026-Jan-01 22:04:30.000,7546.591954292687,-6.041280845181518e-05,-1.9653187003143557e-05
15896,2026-Jan-01 22:04:35.000,7546.591956712884,-6.0395920002065395e-05,-1.989347075692649e-05
15897,2026-Jan-01 22:04:40.000,7546.591954706936,-6.037864081065436e-05,-2.013924397559208e-05
15898,2026-Jan-01 22:04:45.000,7546.5919599817125,-6.0360959395211466e-05,-2.0390665930847263e-05
15899,2026-Jan-01 22:04:50.000,7546.591963198251,-6.0342863733353624e-05,-2.064790186295795e-05
15900,2026-Jan-01 22:04:55.000,7546.591962021779,-6.0324341397688386e-05,-2.091112294166919e-05
15901,2026-Jan-01 22:05:00.000,7546.591965803284,-6.030537956291937e-05,-2.1180506738716076e-05
15902,2026-Jan-01 22:05:05.000,7546.591963766475,-6.028596474294545e-05,-2.1456237419670288e-05
15903,2026-Jan-01 22:05:10.000,7546.591967761456,-6.026608310349957e-05,-2.173850607789518e-05
15904,2026-Jan-01 22:05:15.000,7546.591973236168,-6.024572024898589e-05,-2.2027510993893884e-05
15905,2026-Jan-01 22:05:20.000,7546.591970365934,-6.022486104484415e-05,-2.2323457969264382e-05
15906,2026-Jan-01 22:05:25.000,7546.591974506644,-6.020349005098069e-05,-2.2626560681970886e-05
15907,2026-Jan-01 22:05:30.000,7546.591980167697,-6.0181591017283154e-05,-2.2937041112669476e-05
15908,2026-Jan-01 22:05:35.000,7546.591977119297,-6.0159147011518144e-05,-2.3255129708132927e-05
15909,2026-Jan-01 22:05:40.000,7546.591981198891,-6.0136140653810344e-05,-2.358106598165932e-05
15910,2026-Jan-01 22:05:45.000,7546.591984824254,-6.011255367610602e-05,-2.3915098903870557e-05
15911,2026-Jan-01 22:05:50.000,7546.591983008757,-6.008836702164899e-05,-2.4257487165613156e-05
15912,2026-Jan-01 22:05:55.000,7546.591988372627,-6.006356107235433e-05,-2.4608499924028138e-05
15913,2026-Jan-01 22:06:00.000,7546.591984746574,-6.003811515142843e-05,-2.496841698729213e-05
15914,2026-Jan-01 22:06:05.000,7546.591989706462,-6.001200797101092e-05,-2.5337529542923676e-05
15915,2026-Jan-01 22:06:10.000,7546.59199454188,-5.9985217191638185e-05,-2.571614061253058e-05
15916,2026-Jan-01 22:06:15.000,7546.591991785279,-5.99577194293488e-05,-2.6104565620244102e-05
15917,2026-Jan-01 22:06:20.000,7546.591995938215,-5.992949058253316e-05,-2.6503133014443847e-05
15918,2026-Jan-01 22:06:25.000,7546.592001335857,-5.990050536297531e-05,-2.691218488948266e-05
15919,2026-Jan-01 22:06:30.000,7546.59199885113,-5.987073731716919e-05,-2.7332077598529736e-05
15920,2026-Jan-01 22:06:35.000,7546.592003303102,-5.984015902527062e-05,-2.776318257424748e-05
15921,2026-Jan-01 22:06:40.000,7546.592001303201,-5.9808741667666254e-05,-2.8205886982490824e-05
15922,2026-Jan-01 22:06:45.000,7546.592005597685,-5.977645532340148e-05,-2.8660594626472857e-05
15923,2026-Jan-01 22:06:50.000,7546.592009589123,-5.974326862911994e-05,-2.912772653473894e-05
15924,2026-Jan-01 22:06:55.000,7546.592007737677,-5.970914879327438e-05,-2.9607722106916867e-05
15925,2026-Jan-01 22:07:00.000,7546.5920122895495,-5.967406170270806e-05,-3.0101039955710007e-05
15926,2026-Jan-01 22:07:05.000,7546.592015707195,-5.963797145369654e-05,-3.0608158787970297e-05
15927,2026-Jan-01 22:07:10.000,7546.592014035864,-5.9600840636164776e-05,-3.1129578541566616e-05
15928,2026-Jan-01 22:07:15.000,7546.5920183861335,-5.956263017736774e-05,-3.166582163949272e-05
15929,2026-Jan-01 22:07:20.000,7546.59202227415,-5.952329892977559e-05,-3.22174337608061e-05
15930,2026-Jan-01 22:07:25.000,7546.592020777892,-5.9482804019239666e-05,-3.278498539849295e-05
15931,2026-Jan-01 22:07:30.000,7546.592024972008,-5.94411004470885e-05,-3.336907322193383e-05
15932,2026-Jan-01 22:07:35.000,7546.592021570615,-5.9398141040389874e-05,-3.3970321105414314e-05
15933,2026-Jan-01 22:07:40.000,7546.592026922648,-5.93538764306345e-05,-3.458938203060313e-05
15934,2026-Jan-01 22:07:45.000,7546.592032165126,-5.930825477662438e-05,-3.522693933177834e-05
15935,2026-Jan-01 22:07:50.000,7546.592029643958,-5.926122157973168e-05,-3.588370842599886e-05
15936,2026-Jan-01 22:07:55.000,7546.592033169819,-5.9212719854429e-05,-3.656043873689896e-05
15937,2026-Jan-01 22:08:00.000,7546.5920376986005,-5.916268967354199e-05,-3.725791534492373e-05
15938,2026-Jan-01 22:08:05.000,7546.592036652039,-5.911106792666487e-05,-3.797696097684877e-05
15939,2026-Jan-01 22:08:10.000,7546.592040344131,-5.9057788540428646e-05,-3.871843842162548e-05
15940,2026-Jan-01 22:08:15.000,7546.592038548192,-5.9002781853223496e-05,-3.948325233515959e-05
15941,2026-Jan-01 22:08:20.000,7546.592042633176,-5.894597473599106e-05,-4.027235184445033e-05
15942,2026-Jan-01 22:08:25.000,7546.592047929773,-5.888729015168792e-05,-4.108673307534616e-05
15943,2026-Jan-01 22:08:30.000,7546.592044770777,-5.882664694212281e-05,-4.192744168918239e-05
15944,2026-Jan-01 22:08:35.000,7546.592049122434,-5.876395977821858e-05,-4.279557602338002e-05
15945,2026-Jan-01 22:08:40.000,7546.5920539779545,-5.8699138627105185e-05,-4.369228967604499e-05
15946,2026-Jan-01 22:08:45.000,7546.592052501026,-5.863208862422198e-05,-4.461879515282874e-05
15947,2026-Jan-01 22:08:50.000,7546.592056764169,-5.856270971094091e-05,-4.5576367041277877e-05
15948,2026-Jan-01 22:08:55.000,7546.592055324636,-5.8490896307716866e-05,-4.6566345625720373e-05
15949,2026-Jan-01 22:09:00.000,7546.592058987616,-5.841653698723803e-05,-4.759014106525683e-05
15950,2026-Jan-01 22:09:05.000,7546.592063387756,-5.833951398415138e-05,-4.86492370477265e-05
15951,2026-Jan-01 22:09:10.000,7546.59206093494,-5.825970296768901e-05,-4.97451955308037e-05
15952,2026-Jan-01 22:09:15.000,7546.592065349973,-5.817697237375796e-05,-5.087966129480037e-05
15953,2026-Jan-01 22:09:20.000,7546.59206375718,-5.8091183120723144e-05,-5.2054366697973364e-05
15954,2026-Jan-01 22:09:25.000,7546.592068440572,-5.80021881120274e-05,-5.327113730579924e-05
15955,2026-Jan-01 22:09:30.000,7546.592071526384,-5.790983146880535e-05,-5.453189706994266e-05
15956,2026-Jan-01 22:09:35.000,7546.592070944088,-5.781394798987094e-05,-5.583867454994618e-05
15957,2026-Jan-01 22:09:40.000,7546.592074744398,-5.7714362938554586e-05,-5.719360921485617e-05
15958,2026-Jan-01 22:09:45.000,7546.592073245277,-5.761089056477431e-05,-5.8598957758171366e-05
15959,2026-Jan-01 22:09:50.000,7546.592076891428,-5.7503334247144267e-05,-6.005710182943602e-05
15960,2026-Jan-01 22:09:55.000,7546.592081307804,-5.739148501504587e-05,-6.157055493272168e-05
15961,2026-Jan-01 22:10:00.000,7546.592080408025,-5.7275121008615315e-05,-6.31419706937919e-05
15962,2026-Jan-01 22:10:05.000,7546.59208439877,-5.715400651240543e-05,-6.477415143546494e-05
15963,2026-Jan-01 22:10:10.000,7546.592082333761,-5.702789091799332e-05,-6.647005665083583e-05
15964,2026-Jan-01 22:10:15.000,7546.592086756556,-5.689650762974452e-05,-6.82328128762677e-05
15965,2026-Jan-01 22:10:20.000,7546.59209045171,-5.675957305584234e-05,-7.006572330947591e-05
15966,2026-Jan-01 22:10:25.000,7546.592088841217,-5.66167851445698e-05,-7.197227818878105e-05
15967,2026-Jan-01 22:10:30.000,7546.592093798164,-5.646782224744129e-05,-7.395616611693967e-05
15968,2026-Jan-01 22:10:35.000,7546.592091274285,-5.631234138547825e-05,-7.602128495420857e-05
15969,2026-Jan-01 22:10:40.000,7546.592096344207,-5.614997699865398e-05,-7.817175440871793e-05
15970,2026-Jan-01 22:10:45.000,7546.592100671464,-5.598033902742827e-05,-8.041192784569162e-05
15971,2026-Jan-01 22:10:50.000,7546.592099430742,-5.580301109375796e-05,-8.274640554351009e-05
15972,2026-Jan-01 22:10:55.000,7546.5921034373105,-5.561754861105328e-05,-8.518004802526846e-05
15973,2026-Jan-01 22:11:00.000,7546.592101164567,-5.542347669518222e-05,-8.771798924089858e-05
15974,2026-Jan-01 22:11:05.000,7546.5921058678405,-5.5220287748625196e-05,-9.036565096742777e-05
