Index,Time,Total Velo,dLat,dLon
33676,2026-Jan-02 22:46:15.000,7546.724757344353,6.0840049179944344e-05,-1.3576907264223337e-05
33677,2026-Jan-02 22:46:20.000,7546.725685567125,6.084777580639411e-05,-1.3466396580952278e-05
33678,2026-Jan-02 22:46:25.000,7546.726607193147,6.085535619604343e-05,-1.3357966309968106e-05
33679,2026-Jan-02 22:46:30.000,7546.727521064338,6.086279356054547e-05,-1.3251571715500177e-05
33680,2026-Jan-02 22:46:35.000,7546.72843664616,6.087009099076113e-05,-1.3147169539706738e-05
33681,2026-Jan-02 22:46:40.000,7546.729336992683,6.087725139991562e-05,-1.3044717405819028e-05
33682,2026-Jan-02 22:46:45.000,7546.730234964634,6.0884277765183015e-05,-1.294417430131034e-05
33683,2026-Jan-02 22:46:50.000,7546.731129576744,6.089117293583968e-05,-1.2845500179992086e-05
33684,2026-Jan-02 22:46:55.000,7546.732021634597,6.089793965458057e-05,-1.2748656700978245e-05
33685,2026-Jan-02 22:47:00.000,7546.732901183267,6.090458050778125e-05,-1.2653605551804503e-05
33686,2026-Jan-02 22:47:05.000,7546.733779593602,6.0911098181293255e-05,-1.2560310580056466e-05
33687,2026-Jan-02 22:47:10.000,7546.73465332852,6.0917495169121594e-05,-1.2468735945958542e-05
33688,2026-Jan-02 22:47:15.000,7546.735518709867,6.092377390842785e-05,-1.2378846861338388e-05
33689,2026-Jan-02 22:47:20.000,7546.736376776811,6.0929936793741035e-05,-1.229060961804862e-05
33690,2026-Jan-02 22:47:25.000,7546.737229691987,6.0935986169852185e-05,-1.2203991360593136e-05
33691,2026-Jan-02 22:47:30.000,7546.738080572769,6.094192431760348e-05,-1.2118960228235665e-05
33692,2026-Jan-02 22:47:35.000,7546.738926210664,6.0947753397044835e-05,-1.2035485184469508e-05
33693,2026-Jan-02 22:47:40.000,7546.739758481475,6.0953475497171894e-05,-1.195353556227019e-05
33694,2026-Jan-02 22:47:45.000,7546.740590603443,6.095909280645628e-05,-1.1873082371494093e-05
33695,2026-Jan-02 22:47:50.000,7546.741416065196,6.096460728954867e-05,-1.1794096650419306e-05
33696,2026-Jan-02 22:47:55.000,7546.742234979018,6.097002091109971e-05,-1.1716550659457425e-05
33697,2026-Jan-02 22:48:00.000,7546.743053796379,6.0975335664181785e-05,-1.1640417227454236e-05
33698,2026-Jan-02 22:48:05.000,7546.743859858365,6.098055330738816e-05,-1.1565669723268002e-05
33699,2026-Jan-02 22:48:10.000,7546.744660111716,6.0985675702340814e-05,-1.1492282453673397e-05
33700,2026-Jan-02 22:48:15.000,7546.7454592369495,6.099070467868728e-05,-1.1420230322300995e-05
33701,2026-Jan-02 22:48:20.000,7546.746244833123,6.0995641831596004e-05,-1.1349488886480685e-05
33702,2026-Jan-02 22:48:25.000,7546.747032322551,6.100048899071453e-05,-1.1280034442506803e-05
33703,2026-Jan-02 22:48:30.000,7546.747812924688,6.100524770502602e-05,-1.1211843741421035e-05
33704,2026-Jan-02 22:48:35.000,7546.748580361785,6.100991953061907e-05,-1.1144894045855835e-05
33705,2026-Jan-02 22:48:40.000,7546.749348325841,6.101450611950554e-05,-1.1079163499516653e-05
33706,2026-Jan-02 22:48:45.000,7546.750110540749,6.101900893185075e-05,-1.1014630729277997e-05
33707,2026-Jan-02 22:48:50.000,7546.750863579264,6.102342941716188e-05,-1.095127458938805e-05
33708,2026-Jan-02 22:48:55.000,7546.751608204075,6.1027769010735256e-05,-1.0889074843589697e-05
33709,2026-Jan-02 22:49:00.000,7546.75235068967,6.103202916207806e-05,-1.0828011738794885e-05
33710,2026-Jan-02 22:49:05.000,7546.753086461398,6.103621119279978e-05,-1.0768065777710945e-05
33711,2026-Jan-02 22:49:10.000,7546.753816724398,6.104031644582619e-05,-1.070921828727478e-05
33712,2026-Jan-02 22:49:15.000,7546.7545414285805,6.104434620723964e-05,-1.065145087864039e-05
33713,2026-Jan-02 22:49:20.000,7546.755259448488,6.104830173825349e-05,-1.0594745589287413e-05
33714,2026-Jan-02 22:49:25.000,7546.7559713737,6.105218425034309e-05,-1.053908496828626e-05
33715,2026-Jan-02 22:49:30.000,7546.756671721502,6.105599491235125e-05,-1.0484451991032984e-05
33716,2026-Jan-02 22:49:35.000,7546.757371059472,6.105973497483319e-05,-1.0430830087670984e-05
33717,2026-Jan-02 22:49:40.000,7546.758065804456,6.106340553913014e-05,-1.0378203057825885e-05
33718,2026-Jan-02 22:49:45.000,7546.758752876803,6.106700769947793e-05,-1.0326555326400921e-05
33719,2026-Jan-02 22:49:50.000,7546.759429420969,6.107054249326893e-05,-1.0275871346721033e-05
33720,2026-Jan-02 22:49:55.000,7546.76010483292,6.10740110751351e-05,-1.0226136083701931e-05
33721,2026-Jan-02 22:50:00.000,7546.760768498641,6.107741435812386e-05,-1.0177335212802063e-05
33722,2026-Jan-02 22:50:05.000,7546.761431725497,6.108075344712915e-05,-1.012945423894962e-05
33723,2026-Jan-02 22:50:10.000,7546.762085000608,6.108402924454026e-05,-1.0082479349193818e-05
33724,2026-Jan-02 22:50:15.000,7546.762736442157,6.108724275577515e-05,-1.0036397242174644e-05
33725,2026-Jan-02 22:50:20.000,7546.763376434863,6.109039484059053e-05,-9.991194275471571e-06
33726,2026-Jan-02 22:50:25.000,7546.764010211093,6.109348643690282e-05,-9.94685797195416e-06
33727,2026-Jan-02 22:50:30.000,7546.764638966723,6.109651842933772e-05,-9.903375655540003e-06
33728,2026-Jan-02 22:50:35.000,7546.765262227678,6.109949168831008e-05,-9.860735048050628e-06
33729,2026-Jan-02 22:50:40.000,7546.765877618033,6.11024070167332e-05,-9.81892443974175e-06
33730,2026-Jan-02 22:50:45.000,7546.766488717187,6.110526527436377e-05,-9.777931921917116e-06
33731,2026-Jan-02 22:50:50.000,7546.767088014248,6.110806716819184e-05,-9.737746410110049e-06
33732,2026-Jan-02 22:50:55.000,7546.767686884967,6.111081358994852e-05,-9.698356791432161e-06
33733,2026-Jan-02 22:51:00.000,7546.76827516801,6.1113505207544e-05,-9.659752294055579e-06
33734,2026-Jan-02 22:51:05.000,7546.768855634222,6.111614276704813e-05,-9.621922231417557e-06
33735,2026-Jan-02 22:51:10.000,7546.769431868976,6.111872703229437e-05,-9.58485679802834e-06
33736,2026-Jan-02 22:51:15.000,7546.7700017232155,6.112125867119289e-05,-9.548545648385698e-06
33737,2026-Jan-02 22:51:20.000,7546.770567359581,6.112373838007557e-05,-9.51297920437355e-06
33738,2026-Jan-02 22:51:25.000,7546.771119828356,6.112616676290372e-05,-9.478148086827787e-06
33739,2026-Jan-02 22:51:30.000,7546.771673535908,6.112854457285266e-05,-9.44404311553626e-06
33740,2026-Jan-02 22:51:35.000,7546.772214453476,6.11308723321713e-05,-9.410655025021697e-06
33741,2026-Jan-02 22:51:40.000,7546.7727508133,6.113315070876979e-05,-9.377975402458105e-06
33742,2026-Jan-02 22:51:45.000,7546.773280990244,6.113538030305676e-05,-9.34599552238069e-06
33743,2026-Jan-02 22:51:50.000,7546.7738058498635,6.113756170122997e-05,-9.314707114072007e-06
33744,2026-Jan-02 22:51:55.000,7546.774318970327,6.113969540066932e-05,-9.284102134188288e-06
33745,2026-Jan-02 22:52:00.000,7546.774832428277,6.114178206217957e-05,-9.254172624650892e-06
33746,2026-Jan-02 22:52:05.000,7546.775334467247,6.114382213340264e-05,-9.22491102528511e-06
33747,2026-Jan-02 22:52:10.000,7546.775830531133,6.114581616856185e-05,-9.19630994644649e-06
33748,2026-Jan-02 22:52:15.000,7546.776315801031,6.114776463839178e-05,-9.168361884803744e-06
33749,2026-Jan-02 22:52:20.000,7546.776801515276,6.114966814507738e-05,-9.141059990724898e-06
33750,2026-Jan-02 22:52:25.000,7546.777274455522,6.115152703500826e-05,-9.11439738615627e-06
33751,2026-Jan-02 22:52:30.000,7546.7777431272525,6.115334186596044e-05,-9.088367221465887e-06
33752,2026-Jan-02 22:52:35.000,7546.778205942331,6.115511307491772e-05,-9.062963300721094e-06
33753,2026-Jan-02 22:52:40.000,7546.778657191586,6.115684105445496e-05,-9.038178973241884e-06
33754,2026-Jan-02 22:52:45.000,7546.77910917961,6.11585263374792e-05,-9.014008298890985e-06
33755,2026-Jan-02 22:52:50.000,7546.779549696935,6.11601692348529e-05,-8.990445309109418e-06
33756,2026-Jan-02 22:52:55.000,7546.779985033149,6.116177021020519e-05,-8.96748414902504e-06
33757,2026-Jan-02 22:53:00.000,7546.78040750258,6.116332959038573e-05,-8.945119304826221e-06
33758,2026-Jan-02 22:53:05.000,7546.780825892756,6.116484783191822e-05,-8.923345177436204e-06
33759,2026-Jan-02 22:53:10.000,7546.781239008272,6.116632529540311e-05,-8.902156480417034e-06
33760,2026-Jan-02 22:53:15.000,7546.781646173501,6.116776232900634e-05,-8.881548211547852e-06
33761,2026-Jan-02 22:53:20.000,7546.782042149197,6.116915924359034e-05,-8.861515397029507e-06
33762,2026-Jan-02 22:53:25.000,7546.782438648554,6.11705164725862e-05,-8.842053063062849e-06
33763,2026-Jan-02 22:53:30.000,7546.782818027273,6.117183419362959e-05,-8.823156690596079e-06
33764,2026-Jan-02 22:53:35.000,7546.783197674997,6.117311286502058e-05,-8.80482161846885e-06
33765,2026-Jan-02 22:53:40.000,7546.783566043348,6.117435270169835e-05,-8.787043498159619e-06
33766,2026-Jan-02 22:53:45.000,7546.78392940534,6.117555405182884e-05,-8.769818350629066e-06
33767,2026-Jan-02 22:53:50.000,7546.784287369886,6.1176717188971e-05,-8.75314174209052e-06
33768,2026-Jan-02 22:53:55.000,7546.78463421758,6.117784235470936e-05,-8.737009977721755e-06
33769,2026-Jan-02 22:54:00.000,7546.7849751423155,6.117892985102458e-05,-8.721419135326869e-06
33770,2026-Jan-02 22:54:05.000,7546.785310974168,6.117997993904112e-05,-8.706365520083637e-06
33771,2026-Jan-02 22:54:10.000,7546.785636143884,6.11809928194873e-05,-8.691845692965217e-06
33772,2026-Jan-02 22:54:15.000,7546.785955191097,6.11819687730275e-05,-8.677856328631606e-06
33773,2026-Jan-02 22:54:20.000,7546.78626938279,6.118290803058812e-05,-8.664393902790835e-06
33774,2026-Jan-02 22:54:25.000,7546.7865722793,6.118381076802848e-05,-8.65145560169367e-06
33775,2026-Jan-02 22:54:30.000,7546.786870120254,6.118467724114396e-05,-8.639038100000107e-06
33776,2026-Jan-02 22:54:35.000,7546.787156221413,6.118550759293129e-05,-8.62713875449117e-06
33777,2026-Jan-02 22:54:40.000,7546.787443827469,6.118630212803566e-05,-8.615754609309079e-06
33778,2026-Jan-02 22:54:45.000,7546.787719458756,6.118706092284043e-05,-8.604883191765111e-06
33779,2026-Jan-02 22:54:50.000,7546.7879843286355,6.118778415942216e-05,-8.594522114435676e-06
33780,2026-Jan-02 22:54:55.000,7546.788243758893,6.118847204739097e-05,-8.584668734101797e-06
33781,2026-Jan-02 22:55:00.000,7546.788497873485,6.11891247457308e-05,-8.575320862291846e-06
33782,2026-Jan-02 22:55:05.000,7546.788747305599,6.11897424116492e-05,-8.566476367377618e-06
33783,2026-Jan-02 22:55:10.000,7546.78898505052,6.119032512685862e-05,-8.558133231417742e-06
33784,2026-Jan-02 22:55:15.000,7546.789217995395,6.119087308320559e-05,-8.550289521735976e-06
33785,2026-Jan-02 22:55:20.000,7546.789439302621,6.119138634819166e-05,-8.542943533029757e-06
33786,2026-Jan-02 22:55:25.000,7546.789655778288,6.11918650958998e-05,-8.536093446309678e-06
33787,2026-Jan-02 22:55:30.000,7546.789867108515,6.119230943379961e-05,-8.529737954177108e-06
33788,2026-Jan-02 22:55:35.000,7546.790066979272,6.119271940763227e-05,-8.52387535132948e-06
33789,2026-Jan-02 22:55:40.000,7546.790262112555,6.119309516838811e-05,-8.518504444054997e-06
33790,2026-Jan-02 22:55:45.000,7546.790451971927,6.11934367960032e-05,-8.51362378284648e-06
33791,2026-Jan-02 22:55:50.000,7546.790630648607,6.119374431845515e-05,-8.509232685582901e-06
33792,2026-Jan-02 22:55:55.000,7546.790804221389,6.119401785698031e-05,-8.505329816443918e-06
33793,2026-Jan-02 22:56:00.000,7546.7909726000635,6.119425747108664e-05,-8.501914351199957e-06
33794,2026-Jan-02 22:56:05.000,7546.791129932419,6.119446316832367e-05,-8.498985522464864e-06
33795,2026-Jan-02 22:56:10.000,7546.791275952765,6.119463499154598e-05,-8.49654273338274e-06
33796,2026-Jan-02 22:56:15.000,7546.79142315822,6.119477308197396e-05,-8.494585443941105e-06
33797,2026-Jan-02 22:56:20.000,7546.791559085782,6.119487736822027e-05,-8.49311322781432e-06
33798,2026-Jan-02 22:56:25.000,7546.791683822754,6.119494787526492e-05,-8.492125601833322e-06
33799,2026-Jan-02 22:56:30.000,7546.791809743495,6.11949847185711e-05,-8.49162228178102e-06
33800,2026-Jan-02 22:56:35.000,7546.791921440441,6.11949877810658e-05,-8.491603551874505e-06
33801,2026-Jan-02 22:56:40.000,7546.792027734774,6.119495713463596e-05,-8.492068985788137e-06
33802,2026-Jan-02 22:56:45.000,7546.792126649227,6.119489275580037e-05,-8.493018981425848e-06
33803,2026-Jan-02 22:56:50.000,7546.792218144416,6.119479462940447e-05,-8.494453538787639e-06
33804,2026-Jan-02 22:56:55.000,7546.7923022049545,6.119466273202256e-05,-8.496373169464277e-06
33805,2026-Jan-02 22:57:00.000,7546.79237878787,6.119449703367863e-05,-8.498778186094569e-06
33806,2026-Jan-02 22:57:05.000,7546.792447894678,6.119429749640304e-05,-8.501669071847573e-06
33807,2026-Jan-02 22:57:10.000,7546.79250975546,6.119406407556482e-05,-8.505046650952863e-06
33808,2026-Jan-02 22:57:15.000,7546.792564075189,6.119379671565284e-05,-8.508911690796594e-06
33809,2026-Jan-02 22:57:20.000,7546.7926107879775,6.119349535538277e-05,-8.513264816656374e-06
33810,2026-Jan-02 22:57:25.000,7546.792650167773,6.119315992814123e-05,-8.518107307509126e-06
33811,2026-Jan-02 22:57:30.000,7546.792681967256,6.11927903526599e-05,-8.523440044427844e-06
33812,2026-Jan-02 22:57:35.000,7546.792706459074,6.119238655033499e-05,-8.529264363232869e-06
33813,2026-Jan-02 22:57:40.000,7546.7927233689425,6.119194842391096e-05,-8.535581599744546e-06
33814,2026-Jan-02 22:57:45.000,7546.792732825084,6.11914758748e-05,-8.542393089783218e-06
33815,2026-Jan-02 22:57:50.000,7546.7927350549,6.119096879508845e-05,-8.549700453386322e-06
33816,2026-Jan-02 22:57:55.000,7546.792729144443,6.11904270613195e-05,-8.557505367434715e-06
33817,2026-Jan-02 22:58:00.000,7546.792716200648,6.118985056069448e-05,-8.56580962249609e-06
33818,2026-Jan-02 22:58:05.000,7546.792695918561,6.118923915376939e-05,-8.574615037559852e-06
33819,2026-Jan-02 22:58:10.000,7546.79266791355,6.118859270021204e-05,-8.58392360214566e-06
33820,2026-Jan-02 22:58:15.000,7546.792632522954,6.118791105080845e-05,-8.593737732098816e-06
33821,2026-Jan-02 22:58:20.000,7546.792589487076,6.118719404746287e-05,-8.604059331673852e-06
33822,2026-Jan-02 22:58:25.000,7546.79253927376,6.118644152675046e-05,-8.614890930402908e-06
33823,2026-Jan-02 22:58:30.000,7546.792481143565,6.118565330748282e-05,-8.626235057818121e-06
33824,2026-Jan-02 22:58:35.000,7546.792415852915,6.1184829215577e-05,-8.638094215029923e-06
33825,2026-Jan-02 22:58:40.000,7546.792342926634,6.118396905296919e-05,-8.650471301052676e-06
33826,2026-Jan-02 22:58:45.000,7546.792262856884,6.11830726260365e-05,-8.66336918647903e-06
33827,2026-Jan-02 22:58:50.000,7546.792174806332,6.118213971362252e-05,-8.676790628214803e-06
33828,2026-Jan-02 22:58:55.000,7546.792079910229,6.11811701070053e-05,-8.690738951599997e-06
33829,2026-Jan-02 22:59:00.000,7546.79197688682,6.118016357170575e-05,-8.705217453552905e-06
33830,2026-Jan-02 22:59:05.000,7546.791866592679,6.117911987502112e-05,-8.720229345726693e-06
33831,2026-Jan-02 22:59:10.000,7546.791749044752,6.117803877181416e-05,-8.735778379787007e-06
33832,2026-Jan-02 22:59:15.000,7546.791623333259,6.117691999918407e-05,-8.751867994760687e-06
33833,2026-Jan-02 22:59:20.000,7546.791491448753,6.117576330844088e-05,-8.768502056000216e-06
33834,2026-Jan-02 22:59:25.000,7546.791351253357,6.117456841003843e-05,-8.785684457279785e-06
33835,2026-Jan-02 22:59:30.000,7546.791203740145,6.117333502153599e-05,-8.803419348168973e-06
33836,2026-Jan-02 22:59:35.000,7546.791048934788,6.117206284983467e-05,-8.821711048767611e-06
33837,2026-Jan-02 22:59:40.000,7546.790886184604,6.117075158229568e-05,-8.840563651801858e-06
33838,2026-Jan-02 22:59:45.000,7546.790716466315,6.116940092226741e-05,-8.859981818432061e-06
33839,2026-Jan-02 22:59:50.000,7546.790539771755,6.116801053224208e-05,-8.879970238240276e-06
33840,2026-Jan-02 22:59:55.000,7546.79035498166,6.116658007115916e-05,-8.900533543965139e-06
33841,2026-Jan-02 23:00:00.000,7546.79016199203,6.11651091873e-05,-8.921676936779477e-06
33842,2026-Jan-02 23:00:05.000,7546.789963531847,6.11635975520386e-05,-8.94340536206073e-06
33843,2026-Jan-02 23:00:10.000,7546.789755544851,6.116204475858922e-05,-8.96572421993369e-06
33844,2026-Jan-02 23:00:15.000,7546.7895417235295,6.116045045523322e-05,-8.988638853679731e-06
33845,2026-Jan-02 23:00:20.000,7546.789319191876,6.115881422807945e-05,-9.0121548339539e-06
33846,2026-Jan-02 23:00:25.000,7546.789090589401,6.115713568988213e-05,-9.03627807247176e-06
33847,2026-Jan-02 23:00:30.000,7546.788853674937,6.115541441786831e-05,-9.061014424105451e-06
33848,2026-Jan-02 23:00:35.000,7546.788609328402,6.115364996972517e-05,-9.08637014163105e-06
33849,2026-Jan-02 23:00:40.000,7546.788357766599,6.11518419209034e-05,-9.112351335716085e-06
33850,2026-Jan-02 23:00:45.000,7546.788099033905,6.114998982020836e-05,-9.138964600197141e-06
33851,2026-Jan-02 23:00:50.000,7546.787833056949,6.11480931969055e-05,-9.166216614175937e-06
33852,2026-Jan-02 23:00:55.000,7546.787559270717,6.11461515624967e-05,-9.194114198862735e-06
33853,2026-Jan-02 23:01:00.000,7546.787279194427,6.11441644409183e-05,-9.222664289154636e-06
33854,2026-Jan-02 23:01:05.000,7546.786989558189,6.11421312939342e-05,-9.251874274696092e-06
33855,2026-Jan-02 23:01:10.000,7546.786693905363,6.114005163482261e-05,-9.281751658818393e-06
33856,2026-Jan-02 23:01:15.000,7546.786391097043,6.113792491291292e-05,-9.31230391643112e-06
33857,2026-Jan-02 23:01:20.000,7546.7860797759795,6.113575057042908e-05,-9.34353900561291e-06
33858,2026-Jan-02 23:01:25.000,7546.7857625577,6.11335280638059e-05,-9.375464941285827e-06
33859,2026-Jan-02 23:01:30.000,7546.785438018967,6.113125679618747e-05,-9.408089908902184e-06
33860,2026-Jan-02 23:01:35.000,7546.785105270791,6.112893616716519e-05,-9.441422548661649e-06
33861,2026-Jan-02 23:01:40.000,7546.784764611729,6.112656556922502e-05,-9.475471671294144e-06
33862,2026-Jan-02 23:01:45.000,7546.784418224371,6.112414439485292e-05,-9.510246059107885e-06
33863,2026-Jan-02 23:01:50.000,7546.784063030111,6.112167196903329e-05,-9.545755006001855e-06
33864,2026-Jan-02 23:01:55.000,7546.783701823993,6.111914764517223e-05,-9.582008033248712e-06
33865,2026-Jan-02 23:02:00.000,7546.783332991832,6.111657074470145e-05,-9.619014633699408e-06
33866,2026-Jan-02 23:02:05.000,7546.782956273022,6.11139405570782e-05,-9.65678484021737e-06
33867,2026-Jan-02 23:02:10.000,7546.782573431222,6.111125639662873e-05,-9.695328913039702e-06
33868,2026-Jan-02 23:02:15.000,7546.782182717224,6.11085174924142e-05,-9.734657254512058e-06
33869,2026-Jan-02 23:02:20.000,7546.781784414185,6.110572311257556e-05,-9.774780579618891e-06
33870,2026-Jan-02 23:02:25.000,7546.781379136075,6.11028724684104e-05,-9.81571000124859e-06
33871,2026-Jan-02 23:02:30.000,7546.780966624574,6.109996479253255e-05,-9.857456774398088e-06
33872,2026-Jan-02 23:02:35.000,7546.7805465263145,6.10969992500543e-05,-9.900032438281414e-06
33873,2026-Jan-02 23:02:40.000,7546.780119908441,6.109397501674607e-05,-9.943449015281658e-06
33874,2026-Jan-02 23:02:45.000,7546.77968632617,6.109089122929845e-05,-9.987718584625327e-06
33875,2026-Jan-02 23:02:50.000,7546.779244958452,6.108774700663844e-05,-1.0032853737129699e-05
33876,2026-Jan-02 23:02:55.000,7546.778796922247,6.108454146058762e-05,-1.0078867347829146e-05
33877,2026-Jan-02 23:03:00.000,7546.778340925104,6.108127365322957e-05,-1.0125772348601458e-05
33878,2026-Jan-02 23:03:05.000,7546.777878417617,6.10779426466479e-05,-1.017358255239742e-05
33879,2026-Jan-02 23:03:10.000,7546.777408745668,6.107454746384633e-05,-1.0222311601637557e-05
33880,2026-Jan-02 23:03:15.000,7546.776931808582,6.10710870994069e-05,-1.0271973764020004e-05
33881,2026-Jan-02 23:03:20.000,7546.776447360733,6.106756053725348e-05,-1.032258353461657e-05
33882,2026-Jan-02 23:03:25.000,7546.775956583158,6.106396672933556e-05,-1.0374156175885219e-05
33883,2026-Jan-02 23:03:30.000,7546.775458644882,6.106030459918088e-05,-1.0426706552379983e-05
33884,2026-Jan-02 23:03:35.000,7546.774953043927,6.105657302768464e-05,-1.048025072236669e-05
33885,2026-Jan-02 23:03:40.000,7546.774440483084,6.105277088508387e-05,-1.0534804715689461e-05
33886,2026-Jan-02 23:03:45.000,7546.773921856997,6.104889702740479e-05,-1.0590385016939763e-05
33887,2026-Jan-02 23:03:50.000,7546.7733963868295,6.104495023251388e-05,-1.0647008679143255e-05
33888,2026-Jan-02 23:03:55.000,7546.772862045131,6.104092928538307e-05,-1.0704693153229528e-05
33889,2026-Jan-02 23:04:00.000,7546.772323310269,6.1036832949668e-05,-1.0763456259610393e-05
33890,2026-Jan-02 23:04:05.000,7546.771774025428,6.10326598859956e-05,-1.0823316245023307e-05
33891,2026-Jan-02 23:04:10.000,7546.771220828145,6.1028408822494384e-05,-1.0884292009905039e-05
33892,2026-Jan-02 23:04:15.000,7546.770660705935,6.102407838781687e-05,-1.0946402881018003e-05
33893,2026-Jan-02 23:04:20.000,7546.77009244562,6.101966716087759e-05,-1.1009668554606833e-05
33894,2026-Jan-02 23:04:25.000,7546.769516864687,6.101517374546006e-05,-1.1074109437458901e-05
33895,2026-Jan-02 23:04:30.000,7546.768935779328,6.101059664587183e-05,-1.113974633426551e-05
33896,2026-Jan-02 23:04:35.000,7546.768347431836,6.1005934366420433e-05,-1.1206600760260699e-05
33897,2026-Jan-02 23:04:40.000,7546.767751218614,6.100118534746457e-05,-1.127469454331731e-05
33898,2026-Jan-02 23:04:45.000,7546.767150514394,6.099634803646836e-05,-1.1344050165007502e-05
33899,2026-Jan-02 23:04:50.000,7546.766539382432,6.099142073878738e-05,-1.1414690987976428e-05
33900,2026-Jan-02 23:04:55.000,7546.765925294285,6.0986401841489624e-05,-1.1486640602242915e-05
33901,2026-Jan-02 23:05:00.000,7546.765302686247,6.098128958598181e-05,-1.1559923450477072e-05
33902,2026-Jan-02 23:05:05.000,7546.764673324989,6.097608223498696e-05,-1.1634564685891746e-05
33903,2026-Jan-02 23:05:10.000,7546.7640373971635,6.097077793398853e-05,-1.1710589831182006e-05
33904,2026-Jan-02 23:05:15.000,7546.763395592473,6.096537486399711e-05,-1.1788025403802749e-05
33905,2026-Jan-02 23:05:20.000,7546.7627456378095,6.0959871056809334e-05,-1.1866898461221354e-05
33906,2026-Jan-02 23:05:25.000,7546.762089206965,6.095426459040709e-05,-1.194723694197819e-05
33907,2026-Jan-02 23:05:30.000,7546.7614280503385,6.0948553432638164e-05,-1.2029069409891235e-05
33908,2026-Jan-02 23:05:35.000,7546.76075693989,6.0942735494506906e-05,-1.211242528142975e-05
33909,2026-Jan-02 23:05:40.000,7546.760082036172,6.093680864438511e-05,-1.219733479729257e-05
33910,2026-Jan-02 23:05:45.000,7546.759399835274,6.0930770708012005e-05,-1.2283828880299552e-05
33911,2026-Jan-02 23:05:50.000,7546.758710969408,6.0924619418756265e-05,-1.2371939504873808e-05
33912,2026-Jan-02 23:05:55.000,7546.75801342635,6.091835243182686e-05,-1.246169944124631e-05
33913,2026-Jan-02 23:06:00.000,7546.757313452406,6.091196741664362e-05,-1.2553142369142734e-05
33914,2026-Jan-02 23:06:05.000,7546.75660413366,6.090546187209611e-05,-1.2646302906205165e-05
33915,2026-Jan-02 23:06:10.000,7546.755889054206,6.089883331128476e-05,-1.2741216437461844e-05
33916,2026-Jan-02 23:06:15.000,7546.755167755267,6.089207912651773e-05,-1.283791996797845e-05
33917,2026-Jan-02 23:06:20.000,7546.754439958213,6.0885196681681464e-05,-1.2936450929146304e-05
33918,2026-Jan-02 23:06:25.000,7546.753704815153,6.087818317013216e-05,-1.3036847860803391e-05
33919,2026-Jan-02 23:06:30.000,7546.752964317031,6.0871035834964005e-05,-1.3139150667029753e-05
33920,2026-Jan-02 23:06:35.000,7546.752216748648,6.0863751748740924e-05,-1.3243400388773807e-05
33921,2026-Jan-02 23:06:40.000,7546.751464658615,6.085632795560514e-05,-1.3349639061743801e-05
33922,2026-Jan-02 23:06:45.000,7546.750703765264,6.0848761314957756e-05,-1.3457910142733454e-05
33923,2026-Jan-02 23:06:50.000,7546.74993744192,6.084104870041074e-05,-1.3568258083296314e-05
33924,2026-Jan-02 23:06:55.000,7546.749165501991,6.083318687188921e-05,-1.368072892660166e-05
33925,2026-Jan-02 23:07:00.000,7546.7483870543665,6.0825172440104325e-05,-1.379536962531347e-05
33926,2026-Jan-02 23:07:05.000,7546.747603312116,6.081700198024009e-05,-1.3912229093193673e-05
33927,2026-Jan-02 23:07:10.000,7546.746812547999,6.080867189695027e-05,-1.4031357324029159e-05
33928,2026-Jan-02 23:07:15.000,7546.746013806777,6.0800178559361484e-05,-1.4152805846379124e-05
33929,2026-Jan-02 23:07:20.000,7546.745211302778,6.079151817317552e-05,-1.4276627865683622e-05
33930,2026-Jan-02 23:07:25.000,7546.744401390168,6.078268685172361e-05,-1.440287795162476e-05
33931,2026-Jan-02 23:07:30.000,7546.743585250753,6.077368056622845e-05,-1.4531612549717465e-05
33932,2026-Jan-02 23:07:35.000,7546.742764125742,6.076449521685845e-05,-1.4662889583405558e-05
33933,2026-Jan-02 23:07:40.000,7546.741936654607,6.0755126540357196e-05,-1.4796769050917646e-05
33934,2026-Jan-02 23:07:45.000,7546.741101117304,6.074557009583259e-05,-1.4933312542098065e-05
33935,2026-Jan-02 23:07:50.000,7546.74026355689,6.07358214068654e-05,-1.5072583579467391e-05
33936,2026-Jan-02 23:07:55.000,7546.739416363135,6.072587576255728e-05,-1.5214647731909281e-05
33937,2026-Jan-02 23:08:00.000,7546.738564759674,6.071572835963934e-05,-1.535957264309218e-05
33938,2026-Jan-02 23:08:05.000,7546.737706360414,6.0705374202996154e-05,-1.550742780409564e-05
33939,2026-Jan-02 23:08:10.000,7546.73684290429,6.06948081980363e-05,-1.5658285320796494e-05
33940,2026-Jan-02 23:08:15.000,7546.735975044343,6.0684025022794685e-05,-1.5812219203326094e-05
33941,2026-Jan-02 23:08:20.000,7546.735098432628,6.067301919898682e-05,-1.5969306048191356e-05
33942,2026-Jan-02 23:08:25.000,7546.734216871069,6.0661785084903386e-05,-1.612962472563595e-05
33943,2026-Jan-02 23:08:30.000,7546.73333040844,6.065031686119937e-05,-1.6293256891231067e-05
33944,2026-Jan-02 23:08:35.000,7546.732437383134,6.063860849536695e-05,-1.6460286474284658e-05
33945,2026-Jan-02 23:08:40.000,7546.731539705615,6.062665376305176e-05,-1.6630800530492706e-05
33946,2026-Jan-02 23:08:45.000,7546.730634918555,6.0614446233842045e-05,-1.6804888844035304e-05
