Index,Time,Total Velo,dLat,dLon
28507,2026-Jan-02 15:35:30.000,7546.6041423755205,-6.115271276563305e-05,-9.063545959975272e-06
28508,2026-Jan-02 15:35:35.000,7546.604155095254,-6.115443524379316e-05,-9.038738156164072e-06
28509,2026-Jan-02 15:35:40.000,7546.604167825901,-6.115611505919105e-05,-9.014544147589731e-06
28510,2026-Jan-02 15:35:45.000,7546.604180952791,-6.115775263459966e-05,-8.990958079380107e-06
28511,2026-Jan-02 15:35:50.000,7546.604191538556,-6.115934834838299e-05,-8.967973911921945e-06
28512,2026-Jan-02 15:35:55.000,7546.604204246824,-6.116090263752483e-05,-8.94558617403618e-06
28513,2026-Jan-02 15:36:00.000,7546.604215005873,-6.11624158466384e-05,-8.923789451387165e-06
28514,2026-Jan-02 15:36:05.000,7546.604225921074,-6.11638883665222e-05,-8.902578443326092e-06
28515,2026-Jan-02 15:36:10.000,7546.6042401044315,-6.116532058264568e-05,-8.881947891836717e-06
28516,2026-Jan-02 15:36:15.000,7546.60424827217,-6.116671276679142e-05,-8.861892794698178e-06
28517,2026-Jan-02 15:36:20.000,7546.6042598498425,-6.116806533285057e-05,-8.842408462328422e-06
28518,2026-Jan-02 15:36:25.000,7546.604271431826,-6.116937857925109e-05,-8.823490219356245e-06
28519,2026-Jan-02 15:36:30.000,7546.604280572227,-6.117065280797362e-05,-8.805133376199592e-06
28520,2026-Jan-02 15:36:35.000,7546.60429226492,-6.11718883600787e-05,-8.787333669602049e-06
28521,2026-Jan-02 15:36:40.000,7546.604302020497,-6.117308549313805e-05,-8.770087021048312e-06
28522,2026-Jan-02 15:36:45.000,7546.604311098107,-6.117424451090869e-05,-8.753389067805983e-06
28523,2026-Jan-02 15:36:50.000,7546.604321298129,-6.117536569938409e-05,-8.737236015576855e-06
28524,2026-Jan-02 15:36:55.000,7546.604330754282,-6.117644931435962e-05,-8.721624027430153e-06
28525,2026-Jan-02 15:37:00.000,7546.604338195916,-6.117749559386709e-05,-8.706549323278523e-06
28526,2026-Jan-02 15:37:05.000,7546.604348572511,-6.117850483455811e-05,-8.69200842146256e-06
28527,2026-Jan-02 15:37:10.000,7546.604356324344,-6.117947722295014e-05,-8.6779981103291e-06
28528,2026-Jan-02 15:37:15.000,7546.604363888857,-6.11804130095095e-05,-8.664514908218734e-06
28529,2026-Jan-02 15:37:20.000,7546.604371837423,-6.118131242160985e-05,-8.651555745586847e-06
28530,2026-Jan-02 15:37:25.000,7546.604380417132,-6.118217566619677e-05,-8.63911758131053e-06
28531,2026-Jan-02 15:37:30.000,7546.604388572145,-6.118300293778134e-05,-8.62719767269482e-06
28532,2026-Jan-02 15:37:35.000,7546.604397518811,-6.11837944441973e-05,-8.615792964405955e-06
28533,2026-Jan-02 15:37:40.000,7546.604403259451,-6.118455033110592e-05,-8.604901125863762e-06
28534,2026-Jan-02 15:37:45.000,7546.604409168169,-6.118527080367642e-05,-8.594519584903537e-06
28535,2026-Jan-02 15:37:50.000,7546.604415804331,-6.118595603510357e-05,-8.584645726728013e-06
28536,2026-Jan-02 15:37:55.000,7546.604422449672,-6.118660617371319e-05,-8.575277590239239e-06
28537,2026-Jan-02 15:38:00.000,7546.604428940818,-6.11872213740483e-05,-8.566412745381058e-06
28538,2026-Jan-02 15:38:05.000,7546.604436084396,-6.118780177999383e-05,-8.558049373164067e-06
28539,2026-Jan-02 15:38:10.000,7546.60444022243,-6.118834749813118e-05,-8.550185398803478e-06
28540,2026-Jan-02 15:38:15.000,7546.604447541148,-6.118885870431967e-05,-8.54281913120758e-06
28541,2026-Jan-02 15:38:20.000,7546.604452345693,-6.118933546783722e-05,-8.535948950338934e-06
28542,2026-Jan-02 15:38:25.000,7546.604457081462,-6.118977791969016e-05,-8.529573278792668e-06
28543,2026-Jan-02 15:38:30.000,7546.604462211107,-6.119018616423944e-05,-8.52369042547707e-06
28544,2026-Jan-02 15:38:35.000,7546.604467455197,-6.119056029252334e-05,-8.518299352999747e-06
28545,2026-Jan-02 15:38:40.000,7546.604473003514,-6.119090039202746e-05,-8.513398555010099e-06
28546,2026-Jan-02 15:38:45.000,7546.604475632635,-6.119120651426613e-05,-8.508987193067696e-06
28547,2026-Jan-02 15:38:50.000,7546.604478559124,-6.119147875560671e-05,-8.505064172936727e-06
28548,2026-Jan-02 15:38:55.000,7546.604484865558,-6.11917172026466e-05,-8.501628457224797e-06
28549,2026-Jan-02 15:39:00.000,7546.604488184879,-6.119192185782829e-05,-8.498679449076008e-06
28550,2026-Jan-02 15:39:05.000,7546.604491790517,-6.119209279464854e-05,-8.496216537423606e-06
28551,2026-Jan-02 15:39:10.000,7546.604492514092,-6.119223002709617e-05,-8.49423889803802e-06
28552,2026-Jan-02 15:39:15.000,7546.604496619181,-6.119233363588439e-05,-8.492746317756428e-06
28553,2026-Jan-02 15:39:20.000,7546.604497787691,-6.119240359453437e-05,-8.491738412885752e-06
28554,2026-Jan-02 15:39:25.000,7546.604502346142,-6.119243996963175e-05,-8.491214771311206e-06
28555,2026-Jan-02 15:39:30.000,7546.604504013441,-6.119244271857172e-05,-8.491175478297919e-06
28556,2026-Jan-02 15:39:35.000,7546.604505908375,-6.119241186725022e-05,-8.49162050542418e-06
28557,2026-Jan-02 15:39:40.000,7546.604508027361,-6.119234740875612e-05,-8.492549994798537e-06
28558,2026-Jan-02 15:39:45.000,7546.604507322503,-6.11922493041206e-05,-8.493963932210136e-06
28559,2026-Jan-02 15:39:50.000,7546.604509928318,-6.119211757971144e-05,-8.495862914514873e-06
28560,2026-Jan-02 15:39:55.000,7546.604509686209,-6.119195215603668e-05,-8.498247197508135e-06
28561,2026-Jan-02 15:40:00.000,7546.604512797438,-6.119175304575286e-05,-8.501117335413255e-06
28562,2026-Jan-02 15:40:05.000,7546.604512952718,-6.119152015271467e-05,-8.504474024562114e-06
28563,2026-Jan-02 15:40:10.000,7546.604513499568,-6.11912534509429e-05,-8.508318060762576e-06
28564,2026-Jan-02 15:40:15.000,7546.604514031333,-6.119095287626664e-05,-8.512650182979087e-06
28565,2026-Jan-02 15:40:20.000,7546.60451199515,-6.119061833720352e-05,-8.517471499658313e-06
28566,2026-Jan-02 15:40:25.000,7546.604512947182,-6.119024980488774e-05,-8.522783062403505e-06
28567,2026-Jan-02 15:40:30.000,7546.604511285389,-6.118984715008935e-05,-8.528586022293894e-06
28568,2026-Jan-02 15:40:35.000,7546.604509953104,-6.118941030219816e-05,-8.53488180041495e-06
28569,2026-Jan-02 15:40:40.000,7546.604508628854,-6.118893915907364e-05,-8.541671746797874e-06
28570,2026-Jan-02 15:40:45.000,7546.604507792774,-6.118843361679893e-05,-8.548957453058392e-06
28571,2026-Jan-02 15:40:50.000,7546.604506899307,-6.11878935572463e-05,-8.556740510812233e-06
28572,2026-Jan-02 15:40:55.000,7546.604506148211,-6.118731885340623e-05,-8.565022824313928e-06
28573,2026-Jan-02 15:41:00.000,7546.604502692661,-6.118670935251203e-05,-8.573806198342027e-06
28574,2026-Jan-02 15:41:05.000,7546.604499511102,-6.11860649391005e-05,-8.583092693470462e-06
28575,2026-Jan-02 15:41:10.000,7546.604500090095,-6.118538548971486e-05,-8.592884327640604e-06
28576,2026-Jan-02 15:41:15.000,7546.604497203084,-6.11846707903041e-05,-8.60318347406519e-06
28577,2026-Jan-02 15:41:20.000,7546.604491595669,-6.118392068010792e-05,-8.613992477535248e-06
28578,2026-Jan-02 15:41:25.000,7546.604489066714,-6.118313503478134e-05,-8.62531378231779e-06
28579,2026-Jan-02 15:41:30.000,7546.604487169031,-6.118231364649063e-05,-8.637150017420936e-06
28580,2026-Jan-02 15:41:35.000,7546.604482449389,-6.118145630207295e-05,-8.649503996593921e-06
28581,2026-Jan-02 15:41:40.000,7546.60447789682,-6.11805628203399e-05,-8.662378419899142e-06
28582,2026-Jan-02 15:41:45.000,7546.6044765322295,-6.11796330201031e-05,-8.675776442146343e-06
28583,2026-Jan-02 15:41:50.000,7546.6044725073425,-6.117866663046811e-05,-8.68970117551271e-06
28584,2026-Jan-02 15:41:55.000,7546.604465206465,-6.117766342583764e-05,-8.704155746386277e-06
28585,2026-Jan-02 15:42:00.000,7546.604461512511,-6.11766232232469e-05,-8.719143593793888e-06
28586,2026-Jan-02 15:42:05.000,7546.604458026692,-6.117554575091333e-05,-8.73466827044922e-06
28587,2026-Jan-02 15:42:10.000,7546.604451766628,-6.11744307210671e-05,-8.750733371698516e-06
28588,2026-Jan-02 15:42:15.000,7546.604445735469,-6.117327790633453e-05,-8.767342791315968e-06
28589,2026-Jan-02 15:42:20.000,7546.604439675143,-6.117208702072219e-05,-8.784500224123803e-06
28590,2026-Jan-02 15:42:25.000,7546.604434569807,-6.117085778889475e-05,-8.802209976011e-06
28591,2026-Jan-02 15:42:30.000,7546.604428742184,-6.116958990887156e-05,-8.82047612549286e-06
28592,2026-Jan-02 15:42:35.000,7546.604423826141,-6.11682830804483e-05,-8.839303077934346e-06
28593,2026-Jan-02 15:42:40.000,7546.604415432514,-6.116693695901176e-05,-8.858695338176403e-06
28594,2026-Jan-02 15:42:45.000,7546.604407894935,-6.116555125501577e-05,-8.878657524746814e-06
28595,2026-Jan-02 15:42:50.000,7546.604403076857,-6.116412563805795e-05,-8.89919444091447e-06
28596,2026-Jan-02 15:42:55.000,7546.60439632981,-6.116265973510338e-05,-8.920311088900235e-06
28597,2026-Jan-02 15:43:00.000,7546.604386066226,-6.116115317666981e-05,-8.942012541979238e-06
28598,2026-Jan-02 15:43:05.000,7546.604379261464,-6.115960564123668e-05,-8.964304058167727e-06
28599,2026-Jan-02 15:43:10.000,7546.604372766707,-6.115801672557097e-05,-8.987191080223056e-06
28600,2026-Jan-02 15:43:15.000,7546.604363058663,-6.115638601045248e-05,-9.010679249854547e-06
28601,2026-Jan-02 15:43:20.000,7546.604354013624,-6.115471312462262e-05,-9.034774251404087e-06
28602,2026-Jan-02 15:43:25.000,7546.604348040134,-6.115299767195381e-05,-9.059482181328349e-06
28603,2026-Jan-02 15:43:30.000,7546.60433831369,-6.115123916217158e-05,-9.084808965553748e-06
28604,2026-Jan-02 15:43:35.000,7546.604327010179,-6.114943718138477e-05,-9.110760970543197e-06
28605,2026-Jan-02 15:43:40.000,7546.60431821113,-6.114759130859682e-05,-9.137344704868156e-06
28606,2026-Jan-02 15:43:45.000,7546.604310886372,-6.114570106063866e-05,-9.164566790786921e-06
28607,2026-Jan-02 15:43:50.000,7546.604299873111,-6.114376592591952e-05,-9.192434106353176e-06
28608,2026-Jan-02 15:43:55.000,7546.604288607156,-6.114178543725757e-05,-9.220953600674875e-06
28609,2026-Jan-02 15:44:00.000,7546.604278009397,-6.113975908661473e-05,-9.250132563920488e-06
28610,2026-Jan-02 15:44:05.000,7546.6042684712165,-6.11376863766111e-05,-9.27997848521045e-06
28611,2026-Jan-02 15:44:10.000,7546.604258159605,-6.113556673525977e-05,-9.310498938930323e-06
28612,2026-Jan-02 15:44:15.000,7546.604248422084,-6.113339963675912e-05,-9.341701812104475e-06
28613,2026-Jan-02 15:44:20.000,7546.604234944573,-6.113118447359511e-05,-9.373594977546418e-06
28614,2026-Jan-02 15:44:25.000,7546.604223244654,-6.112892072351883e-05,-9.40618696176898e-06
28615,2026-Jan-02 15:44:30.000,7546.604210329459,-6.112660775769996e-05,-9.439486149176446e-06
28616,2026-Jan-02 15:44:35.000,7546.604198368617,-6.11242449792826e-05,-9.473501251022753e-06
28617,2026-Jan-02 15:44:40.000,7546.604187622187,-6.112183177009456e-05,-9.5082411490921e-06
28618,2026-Jan-02 15:44:45.000,7546.604174767268,-6.111936745867297e-05,-9.543715222548599e-06
28619,2026-Jan-02 15:44:50.000,7546.604163430966,-6.111685140197665e-05,-9.579932736869523e-06
28620,2026-Jan-02 15:44:55.000,7546.604149925795,-6.111428290722642e-05,-9.616903398068644e-06
28621,2026-Jan-02 15:45:00.000,7546.604134821174,-6.1111661270985e-05,-9.65463723900939e-06
28622,2026-Jan-02 15:45:05.000,7546.604121612327,-6.11089858040259e-05,-9.693144306766044e-06
28623,2026-Jan-02 15:45:10.000,7546.604108586322,-6.110625578514828e-05,-9.73243518842537e-06
28624,2026-Jan-02 15:45:15.000,7546.604095197749,-6.110347042920239e-05,-9.772520456863276e-06
28625,2026-Jan-02 15:45:20.000,7546.604081875038,-6.110062896880208e-05,-9.813411296022423e-06
28626,2026-Jan-02 15:45:25.000,7546.604066486485,-6.109773061169221e-05,-9.855118847212907e-06
28627,2026-Jan-02 15:45:30.000,7546.60405239998,-6.109477455140677e-05,-9.89765477754645e-06
28628,2026-Jan-02 15:45:35.000,7546.604037861026,-6.109175996016347e-05,-9.941030967297593e-06
28629,2026-Jan-02 15:45:40.000,7546.6040218761755,-6.108868596754746e-05,-9.985259467271135e-06
28630,2026-Jan-02 15:45:45.000,7546.604007390783,-6.10855517066966e-05,-1.0030352967760336e-05
28631,2026-Jan-02 15:45:50.000,7546.603991959463,-6.108235627522163e-05,-1.0076324201691023e-05
28632,2026-Jan-02 15:45:55.000,7546.603975394467,-6.107909874586426e-05,-1.012318627147124e-05
28633,2026-Jan-02 15:46:00.000,7546.6039594521,-6.107577816649723e-05,-1.0170952720045534e-05
28634,2026-Jan-02 15:46:05.000,7546.603942855653,-6.107239357788785e-05,-1.0219637388786396e-05
28635,2026-Jan-02 15:46:10.000,7546.603925414229,-6.106894397817086e-05,-1.0269254502759395e-05
28636,2026-Jan-02 15:46:15.000,7546.60390843537,-6.106542834061202e-05,-1.0319818514403778e-05
28637,2026-Jan-02 15:46:20.000,7546.60389268444,-6.106184563847705e-05,-1.037134435932785e-05
28638,2026-Jan-02 15:46:25.000,7546.603876039407,-6.105819475976659e-05,-1.0423847427887267e-05
28639,2026-Jan-02 15:46:30.000,7546.603860368851,-6.105447462445568e-05,-1.0477343437287345e-05
28640,2026-Jan-02 15:46:35.000,7546.603841231479,-6.105068407435965e-05,-1.0531848431583057e-05
28641,2026-Jan-02 15:46:40.000,7546.603825461703,-6.10468219903737e-05,-1.0587378923787583e-05
28642,2026-Jan-02 15:46:45.000,7546.60380631298,-6.104288712549533e-05,-1.0643951881661451e-05
28643,2026-Jan-02 15:46:50.000,7546.603786653971,-6.103887828246002e-05,-1.0701584756134253e-05
28644,2026-Jan-02 15:46:55.000,7546.6037688912575,-6.1034794214265276e-05,-1.0760295353406946e-05
28645,2026-Jan-02 15:47:00.000,7546.603748100931,-6.103063361706518e-05,-1.082010193442784e-05
28646,2026-Jan-02 15:47:05.000,7546.603729865394,-6.102639519056652e-05,-1.088102341384456e-05
28647,2026-Jan-02 15:47:10.000,7546.6037125484245,-6.102207756342182e-05,-1.0943078976310971e-05
28648,2026-Jan-02 15:47:15.000,7546.603692342665,-6.1017679335861885e-05,-1.1006288360704275e-05
28649,2026-Jan-02 15:47:20.000,7546.6036725467575,-6.101319908324854e-05,-1.1070671845914148e-05
28650,2026-Jan-02 15:47:25.000,7546.603652311836,-6.100863534541645e-05,-1.1136250449794716e-05
28651,2026-Jan-02 15:47:30.000,7546.603631844535,-6.100398659825146e-05,-1.1203045346519502e-05
28652,2026-Jan-02 15:47:35.000,7546.603611581572,-6.099925131408668e-05,-1.1271078548702462e-05
28653,2026-Jan-02 15:47:40.000,7546.6035900777915,-6.099442789775367e-05,-1.134037249528319e-05
28654,2026-Jan-02 15:47:45.000,7546.603571518916,-6.098951473987313e-05,-1.1410950435220002e-05
28655,2026-Jan-02 15:47:50.000,7546.603549274787,-6.098451011737893e-05,-1.1482836015375142e-05
28656,2026-Jan-02 15:47:55.000,7546.603530546995,-6.0979412381811926e-05,-1.1556053635786157e-05
28657,2026-Jan-02 15:48:00.000,7546.603506661655,-6.097421967865557e-05,-1.1630628236503071e-05
28658,2026-Jan-02 15:48:05.000,7546.60348705036,-6.0968930284843736e-05,-1.1706585581805484e-05
28659,2026-Jan-02 15:48:10.000,7546.603462886484,-6.096354226059475e-05,-1.1783951990196329e-05
28660,2026-Jan-02 15:48:15.000,7546.603441847334,-6.0958053772708354e-05,-1.186275463282982e-05
28661,2026-Jan-02 15:48:20.000,7546.603420234477,-6.0952462789032325e-05,-1.1943021249294361e-05
28662,2026-Jan-02 15:48:25.000,7546.6033973260155,-6.094676732715243e-05,-1.2024780389197076e-05
28663,2026-Jan-02 15:48:30.000,7546.60337278186,-6.094096528386217e-05,-1.210806145479637e-05
28664,2026-Jan-02 15:48:35.000,7546.603350089089,-6.093505454884962e-05,-1.2192894686791078e-05
28665,2026-Jan-02 15:48:40.000,7546.603326762582,-6.0929032940748584e-05,-1.2279310965368495e-05
28666,2026-Jan-02 15:48:45.000,7546.603302969117,-6.092289817871688e-05,-1.2367342094421474e-05
28667,2026-Jan-02 15:48:50.000,7546.603281400214,-6.0916647996123174e-05,-1.245702097207868e-05
28668,2026-Jan-02 15:48:55.000,7546.603258765848,-6.0910279970016745e-05,-1.2548381107535533e-05
28669,2026-Jan-02 15:49:00.000,7546.603233403756,-6.090379162770887e-05,-1.26414570615907e-05
28670,2026-Jan-02 15:49:05.000,7546.603208861897,-6.089718051782711e-05,-1.273628446085695e-05
28671,2026-Jan-02 15:49:10.000,7546.603185981921,-6.0890444032679625e-05,-1.2832899884074322e-05
28672,2026-Jan-02 15:49:15.000,7546.603160901286,-6.0883579479309446e-05,-1.2931340748423281e-05
28673,2026-Jan-02 15:49:20.000,7546.603136438179,-6.0876584143443324e-05,-1.3031645835326344e-05
28674,2026-Jan-02 15:49:25.000,7546.60310938762,-6.0869455182910315e-05,-1.3133854807279022e-05
28675,2026-Jan-02 15:49:30.000,7546.603085328993,-6.08621897626449e-05,-1.3238008619964603e-05
28676,2026-Jan-02 15:49:35.000,7546.603060720203,-6.085478483441875e-05,-1.334414932330219e-05
28677,2026-Jan-02 15:49:40.000,7546.603032195943,-6.084723732868724e-05,-1.3452320132500972e-05
28678,2026-Jan-02 15:49:45.000,7546.603006794736,-6.0839544133273193e-05,-1.3562565754909883e-05
28679,2026-Jan-02 15:49:50.000,7546.602982832654,-6.083170197968002e-05,-1.3674931736318285e-05
28680,2026-Jan-02 15:49:55.000,7546.602956717274,-6.082370747861887e-05,-1.3789465498348363e-05
28681,2026-Jan-02 15:50:00.000,7546.602928243552,-6.0815557198168335e-05,-1.3906215471592986e-05
28682,2026-Jan-02 15:50:05.000,7546.6029025233265,-6.080724759982559e-05,-1.4025231834580154e-05
28683,2026-Jan-02 15:50:10.000,7546.602875761221,-6.079877503850639e-05,-1.4146565860073679e-05
28684,2026-Jan-02 15:50:15.000,7546.602847073548,-6.0790135684385405e-05,-1.427027071088105e-05
28685,2026-Jan-02 15:50:20.000,7546.602822965452,-6.078132572895356e-05,-1.4396400928262665e-05
28686,2026-Jan-02 15:50:25.000,7546.602792928064,-6.077234107237928e-05,-1.4525012844046614e-05
28687,2026-Jan-02 15:50:30.000,7546.602765787252,-6.076317766456896e-05,-1.4656164410098427e-05
28688,2026-Jan-02 15:50:35.000,7546.6027372799435,-6.0753831220949905e-05,-1.4789915283586197e-05
28689,2026-Jan-02 15:50:40.000,7546.602710175128,-6.07442973716843e-05,-1.4926327196462807e-05
28690,2026-Jan-02 15:50:45.000,7546.602682762444,-6.073457155508777e-05,-1.506546347229687e-05
28691,2026-Jan-02 15:50:50.000,7546.602654429927,-6.0724649131316255e-05,-1.5207389708393748e-05
28692,2026-Jan-02 15:50:55.000,7546.602623244689,-6.07145252544683e-05,-1.5352173178939665e-05
28693,2026-Jan-02 15:51:00.000,7546.602596473649,-6.070419502179902e-05,-1.5499883645020418e-05
28694,2026-Jan-02 15:51:05.000,7546.60256754674,-6.069365324634646e-05,-1.5650592771976335e-05
28695,2026-Jan-02 15:51:10.000,7546.602537713009,-6.068289466298893e-05,-1.5804374569938773e-05
28696,2026-Jan-02 15:51:15.000,7546.6025109301,-6.0671913821863654e-05,-1.5961305578571228e-05
28697,2026-Jan-02 15:51:20.000,7546.602481432372,-6.066070506705046e-05,-1.6121464526008822e-05
28698,2026-Jan-02 15:51:25.000,7546.602449701656,-6.0649262543677196e-05,-1.628493282623822e-05
28699,2026-Jan-02 15:51:30.000,7546.602421225816,-6.063758030450117e-05,-1.6451794493832494e-05
28700,2026-Jan-02 15:51:35.000,7546.602391608975,-6.062565209674631e-05,-1.662213630027054e-05
28701,2026-Jan-02 15:51:40.000,7546.602359476144,-6.061347148289542e-05,-1.6796047759726207e-05
28702,2026-Jan-02 15:51:45.000,7546.6023309242,-6.06010318904282e-05,-1.697362144170711e-05
28703,2026-Jan-02 15:51:50.000,7546.602299047708,-6.058832639865841e-05,-1.7154952999476336e-05
28704,2026-Jan-02 15:51:55.000,7546.60226653034,-6.057534790215868e-05,-1.7340141184263302e-05
28705,2026-Jan-02 15:52:00.000,7546.60223743897,-6.0562089181814827e-05,-1.7529288001583154e-05
28706,2026-Jan-02 15:52:05.000,7546.602206977757,-6.0548542535343586e-05,-1.7722499066508135e-05
28707,2026-Jan-02 15:52:10.000,7546.602173983149,-6.053470016809115e-05,-1.7919883475769893e-05
28708,2026-Jan-02 15:52:15.000,7546.602145168552,-6.0520553965659474e-05,-1.8121554063554868e-05
28709,2026-Jan-02 15:52:20.000,7546.602111162318,-6.050609549390629e-05,-1.832762752940198e-05
28710,2026-Jan-02 15:52:25.000,7546.602082189476,-6.049131611973735e-05,-1.853822452346776e-05
28711,2026-Jan-02 15:52:30.000,7546.602047692287,-6.047620674820564e-05,-1.8753470016008578e-05
28712,2026-Jan-02 15:52:35.000,7546.602016968813,-6.046075813515017e-05,-1.8973493354224047e-05
28713,2026-Jan-02 15:52:40.000,7546.601984606701,-6.044496057455717e-05,-1.9198428248046184e-05
28714,2026-Jan-02 15:52:45.000,7546.601948502168,-6.042880406198492e-05,-1.9428413324362737e-05
28715,2026-Jan-02 15:52:50.000,7546.601921185668,-6.0412278280352893e-05,-1.9663592098595473e-05
28716,2026-Jan-02 15:52:55.000,7546.601883915257,-6.0395372358357235e-05,-1.990411311680873e-05
28717,2026-Jan-02 15:53:00.000,7546.601855359835,-6.0378075303901824e-05,-2.0150130552565315e-05
28718,2026-Jan-02 15:53:05.000,7546.601820484294,-6.03603754143478e-05,-2.0401803823233422e-05
28719,2026-Jan-02 15:53:10.000,7546.601784720553,-6.034226075968263e-05,-2.0659298428427064e-05
28720,2026-Jan-02 15:53:15.000,7546.601756418328,-6.032371894093558e-05,-2.0922785765264962e-05
28721,2026-Jan-02 15:53:20.000,7546.6017226238255,-6.030473694806915e-05,-2.1192443924178406e-05
28722,2026-Jan-02 15:53:25.000,7546.601687622358,-6.0285301415774484e-05,-2.1468457077844505e-05
28723,2026-Jan-02 15:53:30.000,7546.60165364963,-6.0265398438730244e-05,-2.1751016802795675e-05
28724,2026-Jan-02 15:53:35.000,7546.601619232438,-6.024501355028633e-05,-2.2040321624672288e-05
28725,2026-Jan-02 15:53:40.000,7546.601584540484,-6.022413172246388e-05,-2.233657777139797e-05
28726,2026-Jan-02 15:53:45.000,7546.601549956461,-6.020273734463899e-05,-2.2639999187390458e-05
28727,2026-Jan-02 15:53:50.000,7546.60151695686,-6.0180814209331857e-05,-2.29508082867369e-05
28728,2026-Jan-02 15:53:55.000,7546.601481540484,-6.0158345391414514e-05,-2.3269235853717873e-05
28729,2026-Jan-02 15:54:00.000,7546.601443084781,-6.0135313347586816e-05,-2.3595521781771822e-05
28730,2026-Jan-02 15:54:05.000,7546.601410287566,-6.011169990927101e-05,-2.3929915570874982e-05
28731,2026-Jan-02 15:54:10.000,7546.601377197067,-6.008748599839464e-05,-2.4272676270697957e-05
28732,2026-Jan-02 15:54:15.000,7546.601337434622,-6.006265181213166e-05,-2.4624073517998113e-05
28733,2026-Jan-02 15:54:20.000,7546.601304287882,-6.003717683711329e-05,-2.4984387579252143e-05
28734,2026-Jan-02 15:54:25.000,7546.601271918242,-6.001103959363263e-05,-2.5353910160674786e-05
28735,2026-Jan-02 15:54:30.000,7546.601232686687,-5.9984217656960936e-05,-2.5732944905598742e-05
28736,2026-Jan-02 15:54:35.000,7546.601199932982,-5.995668784208874e-05,-2.6121807707113476e-05
28737,2026-Jan-02 15:54:40.000,7546.601161925555,-5.992842577029478e-05,-2.6520827645981626e-05
28738,2026-Jan-02 15:54:45.000,7546.601123527933,-5.9899406188890225e-05,-2.6930347303277813e-05
28739,2026-Jan-02 15:54:50.000,7546.601091462854,-5.9869602672790734e-05,-2.735072392567872e-05
28740,2026-Jan-02 15:54:55.000,7546.601053883368,-5.9838987581883885e-05,-2.778232935440883e-05
28741,2026-Jan-02 15:55:00.000,7546.601015600802,-5.9807532174716016e-05,-2.822555171633212e-05
28742,2026-Jan-02 15:55:05.000,7546.600978141581,-5.977520641664569e-05,-2.868079525342182e-05
28743,2026-Jan-02 15:55:10.000,7546.6009391062435,-5.974197889457855e-05,-2.9148482070695536e-05
28744,2026-Jan-02 15:55:15.000,7546.600909154312,-5.9707816838283634e-05,-2.9629052278323798e-05
28745,2026-Jan-02 15:55:20.000,7546.600871244318,-5.967268589301966e-05,-3.012296535587211e-05
28746,2026-Jan-02 15:55:25.000,7546.60083504415,-5.9636550240327324e-05,-3.063070090547626e-05
28747,2026-Jan-02 15:55:30.000,7546.600797141593,-5.959937232802304e-05,-3.11527598455541e-05
28748,2026-Jan-02 15:55:35.000,7546.600753230497,-5.9561112912831504e-05,-3.168966551925223e-05
28749,2026-Jan-02 15:55:40.000,7546.6007165656465,-5.9521730939593454e-05,-3.2241964774470944e-05
28750,2026-Jan-02 15:55:45.000,7546.600680352086,-5.9481183413367944e-05,-3.2810229285473724e-05
28751,2026-Jan-02 15:55:50.000,7546.600642570825,-5.9439425157847836e-05,-3.339505660449049e-05
28752,2026-Jan-02 15:55:55.000,7546.600606675059,-5.93964090001009e-05,-3.3997072193869826e-05
28753,2026-Jan-02 15:56:00.000,7546.600564784269,-5.935208533003333e-05,-3.461693019346512e-05
28754,2026-Jan-02 15:56:05.000,7546.600527871015,-5.930640231355255e-05,-3.5255315140148014e-05
28755,2026-Jan-02 15:56:10.000,7546.600491472411,-5.9259305359660175e-05,-3.5912944227334265e-05
28756,2026-Jan-02 15:56:15.000,7546.6004496459755,-5.921073724834969e-05,-3.659056812921335e-05
28757,2026-Jan-02 15:56:20.000,7546.600413527453,-5.9160637952970774e-05,-3.728897377186513e-05
28758,2026-Jan-02 15:56:25.000,7546.600372430969,-5.9108944334695934e-05,-3.80089854417065e-05
28759,2026-Jan-02 15:56:30.000,7546.6003367988615,-5.905559005725536e-05,-3.87514677697709e-05
28760,2026-Jan-02 15:56:35.000,7546.600294853412,-5.9000505345352394e-05,-3.951732722384804e-05
28761,2026-Jan-02 15:56:40.000,7546.600259350562,-5.8943616913609276e-05,-4.030751510697428e-05
28762,2026-Jan-02 15:56:45.000,7546.600216683387,-5.8884847497608916e-05,-4.112302949010882e-05
28763,2026-Jan-02 15:56:50.000,7546.600176341403,-5.88241158254732e-05,-4.1964918551684605e-05
28764,2026-Jan-02 15:56:55.000,7546.600141509899,-5.876133639759473e-05,-4.283428260976052e-05
28765,2026-Jan-02 15:57:00.000,7546.600099274044,-5.869641881872667e-05,-4.373227818632586e-05
28766,2026-Jan-02 15:57:05.000,7546.60005813503,-5.862926816746494e-05,-4.4660120167350215e-05
28767,2026-Jan-02 15:57:10.000,7546.600016928078,-5.855978406543727e-05,-4.561908595235309e-05
28768,2026-Jan-02 15:57:15.000,7546.599982578396,-5.848786081230628e-05,-4.6610519092382674e-05
28769,2026-Jan-02 15:57:20.000,7546.599941841189,-5.8413386483380236e-05,-4.763583253009074e-05
28770,2026-Jan-02 15:57:25.000,7546.599901048458,-5.8336243199619275e-05,-4.869651353089921e-05
28771,2026-Jan-02 15:57:30.000,7546.599861298545,-5.825630626077327e-05,-4.979412753414181e-05
