Index,Time,Total Velo,dLat,dLon
20877,2026-Jan-02 04:59:40.000,7546.592280670913,6.097533371018926e-05,-1.1611476267603393e-05
20878,2026-Jan-02 04:59:45.000,7546.592286709837,6.098050172553826e-05,-1.153725015967666e-05
20879,2026-Jan-02 04:59:50.000,7546.59228640329,6.0985575220939836e-05,-1.146437459453864e-05
20880,2026-Jan-02 04:59:55.000,7546.592285737145,6.0990556018936104e-05,-1.1392824774247856e-05
20881,2026-Jan-02 05:00:00.000,7546.592285917041,6.099544579640792e-05,-1.1322576497718728e-05
20882,2026-Jan-02 05:00:05.000,7546.592286486013,6.100024625865785e-05,-1.1253606260197557e-05
20883,2026-Jan-02 05:00:10.000,7546.592286162699,6.10049589901962e-05,-1.1185890969045431e-05
20884,2026-Jan-02 05:00:15.000,7546.592285187819,6.1009585586191406e-05,-1.1119408327431302e-05
20885,2026-Jan-02 05:00:20.000,7546.592284809277,6.101412757075764e-05,-1.105413652169318e-05
20886,2026-Jan-02 05:00:25.000,7546.5922857341975,6.101858645024549e-05,-1.0990054349235834e-05
20887,2026-Jan-02 05:00:30.000,7546.5922852121275,6.102296368837301e-05,-1.0927141090633086e-05
20888,2026-Jan-02 05:00:35.000,7546.592285276189,6.1027260681356665e-05,-1.0865376609103805e-05
20889,2026-Jan-02 05:00:40.000,7546.592285006062,6.103147882541293e-05,-1.080474127945763e-05
20890,2026-Jan-02 05:00:45.000,7546.592284886237,6.103561947412572e-05,-1.0745215917040696e-05
20891,2026-Jan-02 05:00:50.000,7546.592285405095,6.10396839419991e-05,-1.0686781848789906e-05
20892,2026-Jan-02 05:00:55.000,7546.5922854390865,6.104367350090456e-05,-1.0629420913232934e-05
20893,2026-Jan-02 05:01:00.000,7546.592284027344,6.104758938363375e-05,-1.0573115332590532e-05
20894,2026-Jan-02 05:01:05.000,7546.592283796517,6.105143283718917e-05,-1.0517847940150205e-05
20895,2026-Jan-02 05:01:10.000,7546.592284734899,6.105520504107176e-05,-1.0463601753940566e-05
20896,2026-Jan-02 05:01:15.000,7546.592284381035,6.10589071321499e-05,-1.0410360502532967e-05
20897,2026-Jan-02 05:01:20.000,7546.592284287137,6.106254025084468e-05,-1.0358108056607307e-05
20898,2026-Jan-02 05:01:25.000,7546.592284615649,6.106610549494462e-05,-1.0306828855277672e-05
20899,2026-Jan-02 05:01:30.000,7546.592283515234,6.106960391250027e-05,-1.0256507692929517e-05
20900,2026-Jan-02 05:01:35.000,7546.592284317297,6.107303658353658e-05,-1.0207129719219665e-05
20901,2026-Jan-02 05:01:40.000,7546.592284109137,6.107640448860252e-05,-1.015868051013058e-05
20902,2026-Jan-02 05:01:45.000,7546.592284011756,6.107970862956336e-05,-1.01111458690184e-05
20903,2026-Jan-02 05:01:50.000,7546.59228335987,6.108294997986263e-05,-1.0064512181884311e-05
20904,2026-Jan-02 05:01:55.000,7546.592283646572,6.108612948452219e-05,-1.001876597683804e-05
20905,2026-Jan-02 05:02:00.000,7546.5922841944985,6.108924804948401e-05,-9.97389420831496e-06
20906,2026-Jan-02 05:02:05.000,7546.592283236489,6.109230656292652e-05,-9.92988412917839e-06
20907,2026-Jan-02 05:02:10.000,7546.592290692126,6.109530597342427e-05,-9.886723276508746e-06
20908,2026-Jan-02 05:02:15.000,7546.592290005071,6.109824699862543e-05,-9.844399613712085e-06
20909,2026-Jan-02 05:02:20.000,7546.592289903573,6.110113053736654e-05,-9.802901374200701e-06
20910,2026-Jan-02 05:02:25.000,7546.592290485439,6.110395739256091e-05,-9.762216933495438e-06
20911,2026-Jan-02 05:02:30.000,7546.592289694332,6.110672834935826e-05,-9.722335178707908e-06
20912,2026-Jan-02 05:02:35.000,7546.592290096411,6.110944417869746e-05,-9.683245139058272e-06
20913,2026-Jan-02 05:02:40.000,7546.592289453923,6.111210561954294e-05,-9.644936142194638e-06
20914,2026-Jan-02 05:02:45.000,7546.592290783039,6.111471342151731e-05,-9.607397814193064e-06
20915,2026-Jan-02 05:02:50.000,7546.592289807883,6.111726826674158e-05,-9.570620079557557e-06
20916,2026-Jan-02 05:02:55.000,7546.59228976416,6.111977087286391e-05,-9.534592933846398e-06
20917,2026-Jan-02 05:03:00.000,7546.592289427951,6.112222189003091e-05,-9.49930689841949e-06
20918,2026-Jan-02 05:03:05.000,7546.592289831752,6.112462199325819e-05,-9.464752537269305e-06
20919,2026-Jan-02 05:03:10.000,7546.5922898574245,6.112697181492877e-05,-9.43092074123797e-06
20920,2026-Jan-02 05:03:15.000,7546.592290893902,6.11292719909784e-05,-9.39780267117385e-06
20921,2026-Jan-02 05:03:20.000,7546.5922897964465,6.113152310049941e-05,-9.365389558979587e-06
20922,2026-Jan-02 05:03:25.000,7546.592291274998,6.113372576876941e-05,-9.333673062883463e-06
20923,2026-Jan-02 05:03:30.000,7546.5922904418385,6.113588053935359e-05,-9.30264489795718e-06
20924,2026-Jan-02 05:03:35.000,7546.592289964564,6.113798798779158e-05,-9.272297063489532e-06
20925,2026-Jan-02 05:03:40.000,7546.592289903511,6.114004866830669e-05,-9.242621828775555e-06
20926,2026-Jan-02 05:03:45.000,7546.592290440438,6.114206310314785e-05,-9.21361160521883e-06
20927,2026-Jan-02 05:03:50.000,7546.5922902105385,6.11440318127876e-05,-9.185258932120632e-06
20928,2026-Jan-02 05:03:55.000,7546.592290224781,6.114595529460587e-05,-9.15755668984275e-06
20929,2026-Jan-02 05:04:00.000,7546.592289983706,6.114783404598256e-05,-9.130497915066371e-06
20930,2026-Jan-02 05:04:05.000,7546.59228398038,6.114966848791425e-05,-9.104075800792089e-06
20931,2026-Jan-02 05:04:10.000,7546.592283623109,6.115145917284792e-05,-9.078283639496476e-06
20932,2026-Jan-02 05:04:15.000,7546.592284806929,6.115320652533285e-05,-9.053115164192604e-06
20933,2026-Jan-02 05:04:20.000,7546.592284184626,6.115491096458925e-05,-9.02856403683927e-06
20934,2026-Jan-02 05:04:25.000,7546.592284609968,6.115657292049548e-05,-9.004624132558092e-06
20935,2026-Jan-02 05:04:30.000,7546.592284416385,6.115819280516632e-05,-8.981289653320346e-06
20936,2026-Jan-02 05:04:35.000,7546.592284574946,6.115977101472936e-05,-8.958554886362435e-06
20937,2026-Jan-02 05:04:40.000,7546.592284898062,6.116130794886487e-05,-8.93641416155333e-06
20938,2026-Jan-02 05:04:45.000,7546.592284534504,6.116280397527873e-05,-8.914862263509349e-06
20939,2026-Jan-02 05:04:50.000,7546.592285250211,6.116425946522952e-05,-8.893893749473136e-06
20940,2026-Jan-02 05:04:55.000,7546.592285281727,6.116567477221224e-05,-8.87350370248896e-06
20941,2026-Jan-02 05:05:00.000,7546.592285156035,6.116705023906377e-05,-8.853687106125108e-06
20942,2026-Jan-02 05:05:05.000,7546.592284793721,6.116838619618647e-05,-8.834439370275504e-06
20943,2026-Jan-02 05:05:10.000,7546.592285703002,6.116968298108816e-05,-8.815755606406128e-06
20944,2026-Jan-02 05:05:15.000,7546.592285549733,6.117094088864405e-05,-8.79763159389313e-06
20945,2026-Jan-02 05:05:20.000,7546.592285518396,6.11721602261639e-05,-8.780062927371546e-06
20946,2026-Jan-02 05:05:25.000,7546.592285554346,6.117334128852292e-05,-8.763045372006673e-06
20947,2026-Jan-02 05:05:30.000,7546.592285121379,6.117448435105644e-05,-8.746575034024318e-06
20948,2026-Jan-02 05:05:35.000,7546.592286280173,6.117558970508696e-05,-8.730647891752596e-06
20949,2026-Jan-02 05:05:40.000,7546.592286215454,6.117665758864632e-05,-8.715260264580138e-06
20950,2026-Jan-02 05:05:45.000,7546.592286229744,6.117768826463532e-05,-8.7004085571607e-06
20951,2026-Jan-02 05:05:50.000,7546.592286196892,6.11786819746385e-05,-8.686089230991456e-06
20952,2026-Jan-02 05:05:55.000,7546.592286183543,6.117963895313494e-05,-8.672298960732405e-06
20953,2026-Jan-02 05:06:00.000,7546.592286395145,6.118055943105105e-05,-8.659034577362945e-06
20954,2026-Jan-02 05:06:05.000,7546.592286926518,6.118144362154965e-05,-8.646292911862474e-06
20955,2026-Jan-02 05:06:10.000,7546.5922867998115,6.118229172269452e-05,-8.63407109363834e-06
20956,2026-Jan-02 05:06:15.000,7546.592286994725,6.11831039423194e-05,-8.622366195254472e-06
20957,2026-Jan-02 05:06:20.000,7546.592287328513,6.118388046694179e-05,-8.611175573491892e-06
20958,2026-Jan-02 05:06:25.000,7546.592287422422,6.118462147508552e-05,-8.600496641975042e-06
20959,2026-Jan-02 05:06:30.000,7546.592281356725,6.118532709020741e-05,-8.590326856960928e-06
20960,2026-Jan-02 05:06:35.000,7546.592281552681,6.118599757964915e-05,-8.58066401576707e-06
20961,2026-Jan-02 05:06:40.000,7546.592281739525,6.118663304288674e-05,-8.571505802024149e-06
20962,2026-Jan-02 05:06:45.000,7546.592282146479,6.118723362735778e-05,-8.562850226212504e-06
20963,2026-Jan-02 05:06:50.000,7546.592282388171,6.118779947605901e-05,-8.554695170914783e-06
20964,2026-Jan-02 05:06:55.000,7546.5922825686985,6.11883307133354e-05,-8.547038845563293e-06
20965,2026-Jan-02 05:07:00.000,7546.59228260721,6.118882746264376e-05,-8.539879502222902e-06
20966,2026-Jan-02 05:07:05.000,7546.592283012542,6.11892898421118e-05,-8.533215435591046e-06
20967,2026-Jan-02 05:07:10.000,7546.592283022941,6.118971795388006e-05,-8.527045224582253e-06
20968,2026-Jan-02 05:07:15.000,7546.592283194909,6.119011189742452e-05,-8.521367433900195e-06
20969,2026-Jan-02 05:07:20.000,7546.59228352312,6.119047176378345e-05,-8.516180798778805e-06
20970,2026-Jan-02 05:07:25.000,7546.592283623488,6.119079763289292e-05,-8.511484068662867e-06
20971,2026-Jan-02 05:07:30.000,7546.592283877173,6.119108958158037e-05,-8.50727622037084e-06
20972,2026-Jan-02 05:07:35.000,7546.592284294022,6.119134767690326e-05,-8.503556344408025e-06
20973,2026-Jan-02 05:07:40.000,7546.592284335274,6.119157197370662e-05,-8.5003234744363e-06
20974,2026-Jan-02 05:07:45.000,7546.592284688146,6.119176252838976e-05,-8.497577042021476e-06
20975,2026-Jan-02 05:07:50.000,7546.592278704034,6.119191932962842e-05,-8.495316308199108e-06
20976,2026-Jan-02 05:07:55.000,7546.592278984198,6.119204251708865e-05,-8.49354080401099e-06
20977,2026-Jan-02 05:08:00.000,7546.592279201423,6.119213206567942e-05,-8.492250103131482e-06
20978,2026-Jan-02 05:08:05.000,7546.592279469717,6.119218799782722e-05,-8.491443963976053e-06
20979,2026-Jan-02 05:08:10.000,7546.592279737941,6.119221032564737e-05,-8.491122102327608e-06
20980,2026-Jan-02 05:08:15.000,7546.592280303692,6.119219905653672e-05,-8.491284589240422e-06
20981,2026-Jan-02 05:08:20.000,7546.592280077289,6.119215417910162e-05,-8.491931325238511e-06
20982,2026-Jan-02 05:08:25.000,7546.592279811072,6.119207568922036e-05,-8.49306259453897e-06
20983,2026-Jan-02 05:08:30.000,7546.592279562396,6.119196356957346e-05,-8.494678510828635e-06
20984,2026-Jan-02 05:08:35.000,7546.592279353272,6.119181779484784e-05,-8.496779571487423e-06
20985,2026-Jan-02 05:08:40.000,7546.592279142719,6.119163833151475e-05,-8.499366145997556e-06
20986,2026-Jan-02 05:08:45.000,7546.592278700086,6.119142513627551e-05,-8.502438817004077e-06
20987,2026-Jan-02 05:08:50.000,7546.592278491721,6.119117816494324e-05,-8.50599835189314e-06
20988,2026-Jan-02 05:08:55.000,7546.592278223682,6.119089735889816e-05,-8.510045532261756e-06
20989,2026-Jan-02 05:09:00.000,7546.592278024123,6.119058265419142e-05,-8.51458131023719e-06
20990,2026-Jan-02 05:09:05.000,7546.592277641119,6.11902339775483e-05,-8.519606637946708e-06
20991,2026-Jan-02 05:09:10.000,7546.592277324298,6.118985125214138e-05,-8.525122638047833e-06
20992,2026-Jan-02 05:09:15.000,7546.592277235185,6.11894343895969e-05,-8.531130688993471e-06
20993,2026-Jan-02 05:09:20.000,7546.592277005105,6.118898329443567e-05,-8.537632041338838e-06
20994,2026-Jan-02 05:09:25.000,7546.592276339812,6.118849785874403e-05,-8.544628244067098e-06
20995,2026-Jan-02 05:09:30.000,7546.592276226867,6.118797797771691e-05,-8.55212086037227e-06
20996,2026-Jan-02 05:09:35.000,7546.592275748901,6.118742352700934e-05,-8.560111638189483e-06
20997,2026-Jan-02 05:09:40.000,7546.592275392292,6.118683438049999e-05,-8.568602339664722e-06
20998,2026-Jan-02 05:09:45.000,7546.592275164359,6.118621040585026e-05,-8.577594925895937e-06
20999,2026-Jan-02 05:09:50.000,7546.592275090457,6.118555145651072e-05,-8.587091485878773e-06
21000,2026-Jan-02 05:09:55.000,7546.592274797857,6.118485737971469e-05,-8.59709416545229e-06
21001,2026-Jan-02 05:10:00.000,7546.592274465257,6.118412801203732e-05,-8.607605309407518e-06
21002,2026-Jan-02 05:10:05.000,7546.592274116081,6.118336318916562e-05,-8.618627234113774e-06
21003,2026-Jan-02 05:10:10.000,7546.59227389883,6.118256272991118e-05,-8.630162668055164e-06
21004,2026-Jan-02 05:10:15.000,7546.592272967907,6.118172644598019e-05,-8.642214069709553e-06
21005,2026-Jan-02 05:10:20.000,7546.592272864717,6.118085414996699e-05,-8.654784380723868e-06
21006,2026-Jan-02 05:10:25.000,7546.592272626123,6.117994563581419e-05,-8.667876457479906e-06
21007,2026-Jan-02 05:10:30.000,7546.592272579353,6.11790006850299e-05,-8.681493312678867e-06
21008,2026-Jan-02 05:10:35.000,7546.592271988075,6.117801907734588e-05,-8.695638172184772e-06
21009,2026-Jan-02 05:10:40.000,7546.592271228498,6.117700058005937e-05,-8.710314318705059e-06
21010,2026-Jan-02 05:10:45.000,7546.592271650812,6.117594496757306e-05,-8.72552521968828e-06
21011,2026-Jan-02 05:10:50.000,7546.592270518331,6.117485196277528e-05,-8.741274399426402e-06
21012,2026-Jan-02 05:10:55.000,7546.592270243816,6.117372133296328e-05,-8.757565609585072e-06
21013,2026-Jan-02 05:11:00.000,7546.5922701455975,6.11725528010254e-05,-8.774402658673353e-06
21014,2026-Jan-02 05:11:05.000,7546.592269807522,6.117134608274455e-05,-8.79178953994142e-06
21015,2026-Jan-02 05:11:10.000,7546.592268814742,6.117010088324548e-05,-8.809730374537139e-06
21016,2026-Jan-02 05:11:15.000,7546.592269001543,6.11688169307456e-05,-8.828229439927782e-06
21017,2026-Jan-02 05:11:20.000,7546.592268322812,6.116749388773712e-05,-8.847291098845744e-06
21018,2026-Jan-02 05:11:25.000,7546.592267609553,6.11661314469103e-05,-8.866920055083938e-06
21019,2026-Jan-02 05:11:30.000,7546.59226762115,6.116472928319183e-05,-8.887120813483307e-06
21020,2026-Jan-02 05:11:35.000,7546.592267294603,6.116328704841578e-05,-8.90789843310813e-06
21021,2026-Jan-02 05:11:40.000,7546.59226698075,6.116180439263985e-05,-8.929257859335848e-06
21022,2026-Jan-02 05:11:45.000,7546.592267060594,6.116028096236903e-05,-8.951204193863305e-06
21023,2026-Jan-02 05:11:50.000,7546.592266723651,6.115871636858117e-05,-8.973742879447855e-06
21024,2026-Jan-02 05:11:55.000,7546.592265845963,6.115711022935955e-05,-8.996879401479418e-06
21025,2026-Jan-02 05:12:00.000,7546.59226457225,6.115546215035295e-05,-9.020619430089027e-06
21026,2026-Jan-02 05:12:05.000,7546.592264627714,6.115377173365744e-05,-9.04496877751626e-06
21027,2026-Jan-02 05:12:10.000,7546.592264359263,6.115203855117102e-05,-9.069933440741806e-06
21028,2026-Jan-02 05:12:15.000,7546.592264177673,6.115026216413355e-05,-9.095519686752596e-06
21029,2026-Jan-02 05:12:20.000,7546.592263003311,6.114844211957404e-05,-9.121733825168121e-06
21030,2026-Jan-02 05:12:25.000,7546.59226300827,6.1146577976956e-05,-9.148582350348988e-06
21031,2026-Jan-02 05:12:30.000,7546.5922630270925,6.114466926554485e-05,-9.176072097716315e-06
21032,2026-Jan-02 05:12:35.000,7546.592262489385,6.114271548796069e-05,-9.204209945323782e-06
21033,2026-Jan-02 05:12:40.000,7546.592261250771,6.114071613794181e-05,-9.233003027020459e-06
21034,2026-Jan-02 05:12:45.000,7546.592261899153,6.113867074120094e-05,-9.262458576131394e-06
21035,2026-Jan-02 05:12:50.000,7546.592260512658,6.113657871864575e-05,-9.292584266518134e-06
21036,2026-Jan-02 05:12:55.000,7546.592260497686,6.113443956934361e-05,-9.323387658355387e-06
21037,2026-Jan-02 05:13:00.000,7546.592259468281,6.11322527142022e-05,-9.354876780776067e-06
21038,2026-Jan-02 05:13:05.000,7546.592259513272,6.11300176096563e-05,-9.387059776599926e-06
21039,2026-Jan-02 05:13:10.000,7546.592258572873,6.112773363753377e-05,-9.41994491654441e-06
21040,2026-Jan-02 05:13:15.000,7546.592258066911,6.112540021163682e-05,-9.453540897652601e-06
21041,2026-Jan-02 05:13:20.000,7546.592258244149,6.11230167208987e-05,-9.487856488021862e-06
21042,2026-Jan-02 05:13:25.000,7546.5922585185945,6.112058252938368e-05,-9.522900754177499e-06
21043,2026-Jan-02 05:13:30.000,7546.592256725946,6.111809694431258e-05,-9.558682961596787e-06
21044,2026-Jan-02 05:13:35.000,7546.592255872821,6.111555935461865e-05,-9.595212631552386e-06
21045,2026-Jan-02 05:13:40.000,7546.592255473204,6.111296904975916e-05,-9.63249966901003e-06
21046,2026-Jan-02 05:13:45.000,7546.592254925983,6.11103253298495e-05,-9.670553907881185e-06
21047,2026-Jan-02 05:13:50.000,7546.59225477394,6.110762747368881e-05,-9.709385793144065e-06
21048,2026-Jan-02 05:13:55.000,7546.592254593771,6.110487473875992e-05,-9.749005883463724e-06
21049,2026-Jan-02 05:14:00.000,7546.592254668646,6.110206635412396e-05,-9.789424922246326e-06
21050,2026-Jan-02 05:14:05.000,7546.592254498479,6.109920155239479e-05,-9.83065417869966e-06
21051,2026-Jan-02 05:14:10.000,7546.592252781078,6.109627950934282e-05,-9.872704936242371e-06
21052,2026-Jan-02 05:14:15.000,7546.59225307083,6.109329943626562e-05,-9.915588989883872e-06
21053,2026-Jan-02 05:14:20.000,7546.5922529058735,6.109026048051192e-05,-9.959318191476996e-06
21054,2026-Jan-02 05:14:25.000,7546.592252024115,6.108716175745599e-05,-1.0003905089206455e-05
21055,2026-Jan-02 05:14:30.000,7546.592251048943,6.108400239668299e-05,-1.0049362145991836e-05
21056,2026-Jan-02 05:14:35.000,7546.592249619576,6.108078148869822e-05,-1.0095702322132638e-05
21057,2026-Jan-02 05:14:40.000,7546.592250082923,6.107749810979612e-05,-1.0142939004254004e-05
21058,2026-Jan-02 05:14:45.000,7546.592249520204,6.107415127942772e-05,-1.0191085735300476e-05
21059,2026-Jan-02 05:14:50.000,7546.592248792699,6.107074002770219e-05,-1.0240156555596513e-05
21060,2026-Jan-02 05:14:55.000,7546.592248864647,6.106726335630697e-05,-1.029016576126196e-05
21061,2026-Jan-02 05:15:00.000,7546.592247299645,6.106372019587525e-05,-1.0341128060531446e-05
21062,2026-Jan-02 05:15:05.000,7546.592246730939,6.106010952322549e-05,-1.0393058587965243e-05
21063,2026-Jan-02 05:15:10.000,7546.592246157448,6.105643024412188e-05,-1.0445972733919007e-05
21064,2026-Jan-02 05:15:15.000,7546.592246496886,6.10526812359069e-05,-1.0499886400339165e-05
21065,2026-Jan-02 05:15:20.000,7546.592244948783,6.10488613439486e-05,-1.0554815943919493e-05
21066,2026-Jan-02 05:15:25.000,7546.592244343897,6.104496939940418e-05,-1.0610778033992574e-05
21067,2026-Jan-02 05:15:30.000,7546.592243264567,6.104100420500913e-05,-1.0667789752005774e-05
21068,2026-Jan-02 05:15:35.000,7546.592244498743,6.103696454218266e-05,-1.072586871941894e-05
21069,2026-Jan-02 05:15:40.000,7546.592243101955,6.103284908931528e-05,-1.0785032984017562e-05
21070,2026-Jan-02 05:15:45.000,7546.592242055849,6.1028656570982776e-05,-1.0845300991491058e-05
21071,2026-Jan-02 05:15:50.000,7546.5922413527205,6.1024385665575664e-05,-1.0906691812806457e-05
21072,2026-Jan-02 05:15:55.000,7546.592242156281,6.102003499464104e-05,-1.0969224874202155e-05
21073,2026-Jan-02 05:16:00.000,7546.592240784893,6.101560311577714e-05,-1.1032920141929026e-05
21074,2026-Jan-02 05:16:05.000,7546.592240745965,6.101108863632021e-05,-1.1097798150672133e-05
21075,2026-Jan-02 05:16:10.000,7546.59223913914,6.1006490035708794e-05,-1.116388000355073e-05
21076,2026-Jan-02 05:16:15.000,7546.592239492718,6.100180581469772e-05,-1.1231187272642273e-05
21077,2026-Jan-02 05:16:20.000,7546.592239255654,6.099703438877668e-05,-1.129974209845841e-05
21078,2026-Jan-02 05:16:25.000,7546.592237628402,6.099217415567182e-05,-1.1369567289420957e-05
21079,2026-Jan-02 05:16:30.000,7546.592237254076,6.0987223481134833e-05,-1.1440686179753357e-05
21080,2026-Jan-02 05:16:35.000,7546.592236662999,6.098218067762673e-05,-1.1513122771589224e-05
21081,2026-Jan-02 05:16:40.000,7546.592235667818,6.0977043986554236e-05,-1.1586901720761489e-05
21082,2026-Jan-02 05:16:45.000,7546.592235429419,6.09718116280078e-05,-1.166204830838069e-05
21083,2026-Jan-02 05:16:50.000,7546.592233668816,6.096648177589259e-05,-1.173858842662412e-05
21084,2026-Jan-02 05:16:55.000,7546.592234202551,6.096105256148121e-05,-1.1816548848742059e-05
21085,2026-Jan-02 05:17:00.000,7546.592233415735,6.0955522016570285e-05,-1.1895956873786417e-05
21086,2026-Jan-02 05:17:05.000,7546.592232381245,6.0949888172956435e-05,-1.1976840767147223e-05
21087,2026-Jan-02 05:17:10.000,7546.59223247154,6.094414901269829e-05,-1.2059229305805275e-05
21088,2026-Jan-02 05:17:15.000,7546.592231371404,6.0938302397062216e-05,-1.2143152176236072e-05
21089,2026-Jan-02 05:17:20.000,7546.592230920914,6.0932346173103724e-05,-1.2228639945988107e-05
21090,2026-Jan-02 05:17:25.000,7546.592230719372,6.092627814524576e-05,-1.2315723935785172e-05
21091,2026-Jan-02 05:17:30.000,7546.592229343262,6.0920096025540715e-05,-1.2404436333213198e-05
21092,2026-Jan-02 05:17:35.000,7546.592228848079,6.0913797483408416e-05,-1.2494810292196235e-05
21093,2026-Jan-02 05:17:40.000,7546.592228665516,6.0907380088792706e-05,-1.2586879762466197e-05
21094,2026-Jan-02 05:17:45.000,7546.592228204387,6.0900841397426575e-05,-1.2680679759569102e-05
21095,2026-Jan-02 05:17:50.000,7546.592227940636,6.089417883003989e-05,-1.2776246222756527e-05
21096,2026-Jan-02 05:17:55.000,7546.592226467032,6.088738976472996e-05,-1.2873616185515857e-05
21097,2026-Jan-02 05:18:00.000,7546.5922255084015,6.088047155117238e-05,-1.2972827605040038e-05
21098,2026-Jan-02 05:18:05.000,7546.592224783555,6.0873421389828763e-05,-1.3073919575390391e-05
21099,2026-Jan-02 05:18:10.000,7546.592223304222,6.0866236417211894e-05,-1.3176932299074906e-05
21100,2026-Jan-02 05:18:15.000,7546.592223979232,6.085891373430741e-05,-1.3281907286000205e-05
21101,2026-Jan-02 05:18:20.000,7546.592223287563,6.0851450292886966e-05,-1.3388886898724195e-05
21102,2026-Jan-02 05:18:25.000,7546.592222071181,6.08438430091951e-05,-1.3497915048787945e-05
21103,2026-Jan-02 05:18:30.000,7546.59222250849,6.0836088650262354e-05,-1.3609036813022612e-05
21104,2026-Jan-02 05:18:35.000,7546.592220183512,6.082818394759215e-05,-1.3722298490392859e-05
21105,2026-Jan-02 05:18:40.000,7546.592221740026,6.082012551900107e-05,-1.3837747943057366e-05
21106,2026-Jan-02 05:18:45.000,7546.592219768702,6.081190982598628e-05,-1.3955434283730028e-05
21107,2026-Jan-02 05:18:50.000,7546.592219317146,6.0803533330044957e-05,-1.4075408060421069e-05
21108,2026-Jan-02 05:18:55.000,7546.592217925533,6.0794992272406034e-05,-1.4197721455389e-05
21109,2026-Jan-02 05:19:00.000,7546.59221742064,6.078628288008758e-05,-1.4322428143032084e-05
21110,2026-Jan-02 05:19:05.000,7546.592216773556,6.077740117405028e-05,-1.4449583474629435e-05
21111,2026-Jan-02 05:19:10.000,7546.59221653556,6.0768343139727676e-05,-1.4579244307810768e-05
21112,2026-Jan-02 05:19:15.000,7546.592215263229,6.075910457070677e-05,-1.4711469475514605e-05
21113,2026-Jan-02 05:19:20.000,7546.592215247495,6.074968116109858e-05,-1.4846319288608356e-05
21114,2026-Jan-02 05:19:25.000,7546.592216009206,6.0740068484221865e-05,-1.4983856303274479e-05
21115,2026-Jan-02 05:19:30.000,7546.592213407813,6.073026190023256e-05,-1.5124144724154576e-05
21116,2026-Jan-02 05:19:35.000,7546.592212763558,6.07202567408649e-05,-1.526725074540991e-05
21117,2026-Jan-02 05:19:40.000,7546.5922122418515,6.071004811758485e-05,-1.5413242735462518e-05
21118,2026-Jan-02 05:19:45.000,7546.5922107647175,6.069963097843356e-05,-1.5562191322260333e-05
21119,2026-Jan-02 05:19:50.000,7546.592211590258,6.068900016487078e-05,-1.5714168995373257e-05
21120,2026-Jan-02 05:19:55.000,7546.592210559504,6.06781502767717e-05,-1.5869250972855298e-05
21121,2026-Jan-02 05:20:00.000,7546.592210323936,6.066707579321928e-05,-1.6027514504912688e-05
21122,2026-Jan-02 05:20:05.000,7546.592207901425,6.065577099434449e-05,-1.6189039513392345e-05
21123,2026-Jan-02 05:20:10.000,7546.592206411016,6.064423000395891e-05,-1.6353908478095036e-05
21124,2026-Jan-02 05:20:15.000,7546.592207219621,6.063244669718415e-05,-1.652220653625136e-05
21125,2026-Jan-02 05:20:20.000,7546.5922060676485,6.062041479282243e-05,-1.6694021681473714e-05
21126,2026-Jan-02 05:20:25.000,7546.592206153387,6.0608127768091435e-05,-1.686944452217176e-05
21127,2026-Jan-02 05:20:30.000,7546.59220562863,6.059557892257317e-05,-1.704856899209517e-05
21128,2026-Jan-02 05:20:35.000,7546.592204892719,6.0582761271632535e-05,-1.7231492009273097e-05
21129,2026-Jan-02 05:20:40.000,7546.59220393213,6.056966763168248e-05,-1.7418313660755302e-05
21130,2026-Jan-02 05:20:45.000,7546.592203608917,6.055629059176226e-05,-1.760913742998582e-05
21131,2026-Jan-02 05:20:50.000,7546.592202989409,6.054262242827235e-05,-1.780407032470066e-05
21132,2026-Jan-02 05:20:55.000,7546.592201517594,6.052865519734496e-05,-1.800322301903634e-05
21133,2026-Jan-02 05:21:00.000,7546.592200139871,6.0514380678000634e-05,-1.820670996721674e-05
21134,2026-Jan-02 05:21:05.000,7546.592199882812,6.049979030819941e-05,-1.841464938934223e-05
21135,2026-Jan-02 05:21:10.000,7546.592197298581,6.048487530563307e-05,-1.8627163825613025e-05
21136,2026-Jan-02 05:21:15.000,7546.592198193011,6.046962651851118e-05,-1.8844379994220617e-05
21137,2026-Jan-02 05:21:20.000,7546.592197541764,6.045403450372078e-05,-1.9066429018721465e-05
21138,2026-Jan-02 05:21:25.000,7546.5921960830565,6.043808943445583e-05,-1.9293446669621517e-05
21139,2026-Jan-02 05:21:30.000,7546.592195511763,6.042178113574437e-05,-1.9525573478063052e-05
21140,2026-Jan-02 05:21:35.000,7546.592196236665,6.040509913418646e-05,-1.976295521899374e-05
21141,2026-Jan-02 05:21:40.000,7546.59219478007,6.038803243058055e-05,-2.0005742584316977e-05
21142,2026-Jan-02 05:21:45.000,7546.592194084835,6.037056980545685e-05,-2.0254091893434634e-05
21143,2026-Jan-02 05:21:50.000,7546.592192526996,6.035269944959509e-05,-2.0508165178512172e-05
21144,2026-Jan-02 05:21:55.000,7546.59219278723,6.033440921981992e-05,-2.0768130298165488e-05
21145,2026-Jan-02 05:22:00.000,7546.592193151712,6.031568647557606e-05,-2.1034161463262535e-05
21146,2026-Jan-02 05:22:05.000,7546.592191700964,6.02965180718229e-05,-2.130643900954965e-05
21147,2026-Jan-02 05:22:10.000,7546.592189213555,6.0276890415877915e-05,-2.158515052030907e-05
