Index,Time,Total Velo,dLat,dLon
22185,2026-Jan-02 06:48:40.000,7546.5866151811015,6.116382068910298e-05,-8.897733621893167e-06
22186,2026-Jan-02 06:48:45.000,7546.586556241477,6.11623570332398e-05,-8.918805193047774e-06
22187,2026-Jan-02 06:48:50.000,7546.586496210045,6.11608527645302e-05,-8.940461256656818e-06
22188,2026-Jan-02 06:48:55.000,7546.586436281336,6.115930752415011e-05,-8.962706900206285e-06
22189,2026-Jan-02 06:49:00.000,7546.586377361104,6.115772094084093e-05,-8.985547665929516e-06
22190,2026-Jan-02 06:49:05.000,7546.586317533003,6.115609261136967e-05,-9.008989124481559e-06
22191,2026-Jan-02 06:49:10.000,7546.5862573554205,6.115442213072697e-05,-9.033036974415154e-06
22192,2026-Jan-02 06:49:15.000,7546.586197366928,6.115270909035075e-05,-9.057697312186974e-06
22193,2026-Jan-02 06:49:20.000,7546.586137222609,6.115095306569174e-05,-9.082975950036598e-06
22194,2026-Jan-02 06:49:25.000,7546.586077935598,6.114915361798978e-05,-9.108879396535485e-06
22195,2026-Jan-02 06:49:30.000,7546.586018056596,6.114731028716847e-05,-9.135413989724839e-06
22196,2026-Jan-02 06:49:35.000,7546.585958132278,6.114542260959865e-05,-9.162586508182358e-06
22197,2026-Jan-02 06:49:40.000,7546.585897988959,6.114349010744036e-05,-9.190403588377194e-06
22198,2026-Jan-02 06:49:45.000,7546.585837693821,6.11415122939718e-05,-9.218872463634398e-06
22199,2026-Jan-02 06:49:50.000,7546.585777413757,6.113948865760221e-05,-9.248000125694489e-06
22200,2026-Jan-02 06:49:55.000,7546.585717261597,6.113741868674083e-05,-9.277794134732176e-06
22201,2026-Jan-02 06:50:00.000,7546.5856573612145,6.113530184492788e-05,-9.30826212197644e-06
22202,2026-Jan-02 06:50:05.000,7546.585596912017,6.113313757794003e-05,-9.339411903397377e-06
22203,2026-Jan-02 06:50:10.000,7546.585536738719,6.11309253173431e-05,-9.371251351808496e-06
22204,2026-Jan-02 06:50:15.000,7546.585476260143,6.112866450180832e-05,-9.403788979511774e-06
22205,2026-Jan-02 06:50:20.000,7546.585415334526,6.112635451671622e-05,-9.437033156700636e-06
22206,2026-Jan-02 06:50:25.000,7546.585354808588,6.112399477586905e-05,-9.47099252357475e-06
22207,2026-Jan-02 06:50:30.000,7546.5852949812,6.112158464333106e-05,-9.505676047183442e-06
22208,2026-Jan-02 06:50:35.000,7546.585233638469,6.111912346895565e-05,-9.541092964582276e-06
22209,2026-Jan-02 06:50:40.000,7546.585173870986,6.111661059549078e-05,-9.577252669146219e-06
22210,2026-Jan-02 06:50:45.000,7546.58511221408,6.111404534081544e-05,-9.61416471056964e-06
22211,2026-Jan-02 06:50:50.000,7546.585052312321,6.111142703346673e-05,-9.651839064872547e-06
22212,2026-Jan-02 06:50:55.000,7546.584991142088,6.110875492737478e-05,-9.690285921237773e-06
22213,2026-Jan-02 06:51:00.000,7546.5849316121985,6.11060283262077e-05,-9.729515753065243e-06
22214,2026-Jan-02 06:51:05.000,7546.584869919341,6.110324644126308e-05,-9.769539232706848e-06
22215,2026-Jan-02 06:51:10.000,7546.5848091932885,6.11004085193656e-05,-9.810367288309862e-06
22216,2026-Jan-02 06:51:15.000,7546.584748646111,6.109751378247097e-05,-9.852011174871222e-06
22217,2026-Jan-02 06:51:20.000,7546.5846871201575,6.109456138503333e-05,-9.894482516870085e-06
22218,2026-Jan-02 06:51:25.000,7546.584626789019,6.109155053835025e-05,-9.937793322478683e-06
22219,2026-Jan-02 06:51:30.000,7546.584566299677,6.108848036490144e-05,-9.981955400917286e-06
22220,2026-Jan-02 06:51:35.000,7546.584504386294,6.108534998006121e-05,-1.0026981371424881e-05
22221,2026-Jan-02 06:51:40.000,7546.584444007553,6.108215849920384e-05,-1.0072884251144387e-05
22222,2026-Jan-02 06:51:45.000,7546.584382607734,6.10789050021765e-05,-1.0119676872477612e-05
22223,2026-Jan-02 06:51:50.000,7546.584321135353,6.107558852974648e-05,-1.0167372877845082e-05
22224,2026-Jan-02 06:51:55.000,7546.584262311599,6.107220814044467e-05,-1.0215985810191341e-05
22225,2026-Jan-02 06:52:00.000,7546.584201206482,6.106876281108953e-05,-1.0265530193009909e-05
22226,2026-Jan-02 06:52:05.000,7546.584139262326,6.10652515149468e-05,-1.0316020407685755e-05
22227,2026-Jan-02 06:52:10.000,7546.584078043479,6.106167322883493e-05,-1.0367471205086076e-05
22228,2026-Jan-02 06:52:15.000,7546.584018912844,6.105802688338713e-05,-1.0419898046620801e-05
22229,2026-Jan-02 06:52:20.000,7546.583957660471,6.105431134528772e-05,-1.0473316493175844e-05
22230,2026-Jan-02 06:52:25.000,7546.583895711296,6.105052549187917e-05,-1.0527742759336434e-05
22231,2026-Jan-02 06:52:30.000,7546.583834446422,6.104666818629312e-05,-1.0583193102320365e-05
22232,2026-Jan-02 06:52:35.000,7546.583775210171,6.104273823126505e-05,-1.0639684745683553e-05
22233,2026-Jan-02 06:52:40.000,7546.58371343913,6.103873437623974e-05,-1.0697234870349348e-05
22234,2026-Jan-02 06:52:45.000,7546.583652362027,6.1034655399083704e-05,-1.0755861296729563e-05
22235,2026-Jan-02 06:52:50.000,7546.583591312376,6.1030499995951004e-05,-1.0815582442091909e-05
22236,2026-Jan-02 06:52:55.000,7546.583531506154,6.1026266880759295e-05,-1.0876416737914951e-05
22237,2026-Jan-02 06:53:00.000,7546.583469462883,6.102195463597582e-05,-1.093838362464794e-05
22238,2026-Jan-02 06:53:05.000,7546.5834086884915,6.101756192933294e-05,-1.1001502826957221e-05
22239,2026-Jan-02 06:53:10.000,7546.583347980522,6.10130873148762e-05,-1.1065794609521618e-05
22240,2026-Jan-02 06:53:15.000,7546.583287759082,6.1008529321782135e-05,-1.1131279833875851e-05
22241,2026-Jan-02 06:53:20.000,7546.583227195741,6.1003886457910994e-05,-1.1197979574717465e-05
22242,2026-Jan-02 06:53:25.000,7546.583165844088,6.099915717427962e-05,-1.1265916015190669e-05
22243,2026-Jan-02 06:53:30.000,7546.583105683233,6.0994339879272275e-05,-1.1335111352650529e-05
22244,2026-Jan-02 06:53:35.000,7546.5830447647295,6.098943296350967e-05,-1.1405588878687922e-05
22245,2026-Jan-02 06:53:40.000,7546.582984086078,6.0984434746558236e-05,-1.1477372112267403e-05
22246,2026-Jan-02 06:53:45.000,7546.582923547582,6.0979343505351835e-05,-1.1550485496059082e-05
22247,2026-Jan-02 06:53:50.000,7546.582862681049,6.097415748484991e-05,-1.1624954026956402e-05
22248,2026-Jan-02 06:53:55.000,7546.582802621111,6.0968874880273916e-05,-1.170080307133503e-05
22249,2026-Jan-02 06:54:00.000,7546.582741649428,6.096349384066002e-05,-1.1778059203493285e-05
22250,2026-Jan-02 06:54:05.000,7546.582681138943,6.0958012440437415e-05,-1.1856749395633415e-05
22251,2026-Jan-02 06:54:10.000,7546.58262048411,6.0952428746929854e-05,-1.1936901401554678e-05
22252,2026-Jan-02 06:54:15.000,7546.582560219099,6.094674071022155e-05,-1.2018543557701378e-05
22253,2026-Jan-02 06:54:20.000,7546.582499635085,6.094094626973856e-05,-1.2101705536338159e-05
22254,2026-Jan-02 06:54:25.000,7546.58243989679,6.093504330806354e-05,-1.2186417094994795e-05
22255,2026-Jan-02 06:54:30.000,7546.582379978372,6.092902965093572e-05,-1.2272709241756274e-05
22256,2026-Jan-02 06:54:35.000,7546.582319594784,6.092290301040748e-05,-1.2360613879991433e-05
22257,2026-Jan-02 06:54:40.000,7546.582259017461,6.091666110563665e-05,-1.2450163652033552e-05
22258,2026-Jan-02 06:54:45.000,7546.582198722693,6.0910301563410485e-05,-1.2541391924969503e-05
22259,2026-Jan-02 06:54:50.000,7546.582138917387,6.090382192525112e-05,-1.2634333330652225e-05
22260,2026-Jan-02 06:54:55.000,7546.58207861229,6.089721969004813e-05,-1.2729023382007654e-05
22261,2026-Jan-02 06:55:00.000,7546.582018478089,6.089049229274224e-05,-1.2825498515667277e-05
22262,2026-Jan-02 06:55:05.000,7546.5819574924835,6.088363704037647e-05,-1.2923796177233271e-05
22263,2026-Jan-02 06:55:10.000,7546.581899987811,6.087665123999386e-05,-1.302395504865217e-05
22264,2026-Jan-02 06:55:15.000,7546.581839077093,6.086953204942347e-05,-1.3126014621889226e-05
22265,2026-Jan-02 06:55:20.000,7546.5817800724635,6.0862276583861785e-05,-1.3230015809995166e-05
22266,2026-Jan-02 06:55:25.000,7546.581720823575,6.085488188745103e-05,-1.3336000435515416e-05
22267,2026-Jan-02 06:55:30.000,7546.581660453239,6.084734484801402e-05,-1.3444011869978567e-05
22268,2026-Jan-02 06:55:35.000,7546.581602274976,6.083966237468985e-05,-1.3554094380197057e-05
22269,2026-Jan-02 06:55:40.000,7546.581541195885,6.083183115634938e-05,-1.3666293966707599e-05
22270,2026-Jan-02 06:55:45.000,7546.58148253227,6.0823847888968885e-05,-1.3780657354800496e-05
22271,2026-Jan-02 06:55:50.000,7546.581423433523,6.081570914062695e-05,-1.3897233174020585e-05
22272,2026-Jan-02 06:55:55.000,7546.581363137013,6.080741134439904e-05,-1.4016071318678769e-05
22273,2026-Jan-02 06:56:00.000,7546.58130311984,6.0798950833884646e-05,-1.4137223189436554e-05
22274,2026-Jan-02 06:56:05.000,7546.581245053331,6.079032390715611e-05,-1.4260741664884335e-05
22275,2026-Jan-02 06:56:10.000,7546.581185890674,6.078152660649039e-05,-1.4386681158384818e-05
22276,2026-Jan-02 06:56:15.000,7546.5811276779805,6.077255498126988e-05,-1.451509781702498e-05
22277,2026-Jan-02 06:56:20.000,7546.581069669427,6.0763404917452135e-05,-1.4646049535826933e-05
22278,2026-Jan-02 06:56:25.000,7546.581011008251,6.075407214467532e-05,-1.4779595886693642e-05
22279,2026-Jan-02 06:56:30.000,7546.580952966361,6.0744552321523315e-05,-1.491579833157175e-05
22280,2026-Jan-02 06:56:35.000,7546.5808933170365,6.0734840872100904e-05,-1.5054720179819014e-05
22281,2026-Jan-02 06:56:40.000,7546.580834744618,6.0724933199196585e-05,-1.5196426659258577e-05
22282,2026-Jan-02 06:56:45.000,7546.580776285998,6.071482448533061e-05,-1.5340985171974353e-05
22283,2026-Jan-02 06:56:50.000,7546.580718091238,6.0704509763809256e-05,-1.5488464995883078e-05
22284,2026-Jan-02 06:56:55.000,7546.580661240407,6.069398394004111e-05,-1.563893779632508e-05
22285,2026-Jan-02 06:57:00.000,7546.580601044126,6.0683241713377356e-05,-1.5792477569220864e-05
22286,2026-Jan-02 06:57:05.000,7546.580543198945,6.0672277641060646e-05,-1.594916024316717e-05
22287,2026-Jan-02 06:57:10.000,7546.58048675353,6.066108612401422e-05,-1.610906468840767e-05
22288,2026-Jan-02 06:57:15.000,7546.580428612131,6.064966131447136e-05,-1.6272272034711932e-05
22289,2026-Jan-02 06:57:20.000,7546.580371336774,6.063799723676766e-05,-1.6438866026646792e-05
22290,2026-Jan-02 06:57:25.000,7546.580313759657,6.062608770207589e-05,-1.6608933378847723e-05
22291,2026-Jan-02 06:57:30.000,7546.580255669074,6.06139262799843e-05,-1.6782563179162935e-05
22292,2026-Jan-02 06:57:35.000,7546.580198959089,6.060150636955086e-05,-1.6959847798148076e-05
22293,2026-Jan-02 06:57:40.000,7546.5801419206555,6.058882112824904e-05,-1.7140882832222815e-05
22294,2026-Jan-02 06:57:45.000,7546.580083619926,6.057586347907318e-05,-1.7325766393128106e-05
22295,2026-Jan-02 06:57:50.000,7546.5800269304045,6.056262611764396e-05,-1.751460065690935e-05
22296,2026-Jan-02 06:57:55.000,7546.579970581764,6.0549101476681244e-05,-1.7707490670204606e-05
22297,2026-Jan-02 06:58:00.000,7546.579913826246,6.053528174021494e-05,-1.79045453165827e-05
22298,2026-Jan-02 06:58:05.000,7546.579857683842,6.052115879384701e-05,-1.8105877273910664e-05
22299,2026-Jan-02 06:58:10.000,7546.579800286888,6.0506724246067733e-05,-1.8311602673293237e-05
22300,2026-Jan-02 06:58:15.000,7546.579744211915,6.049196947088831e-05,-1.85218420227784e-05
22301,2026-Jan-02 06:58:20.000,7546.579688360844,6.047688545862684e-05,-1.873671989471859e-05
22302,2026-Jan-02 06:58:25.000,7546.579633355293,6.0461462915384345e-05,-1.8956365337885472e-05
22303,2026-Jan-02 06:58:30.000,7546.579577176781,6.04456921990959e-05,-1.9180911678517987e-05
22304,2026-Jan-02 06:58:35.000,7546.57952044028,6.04295633337415e-05,-1.941049703191311e-05
22305,2026-Jan-02 06:58:40.000,7546.579465241681,6.041306598092433e-05,-1.96452647287515e-05
22306,2026-Jan-02 06:58:45.000,7546.57940860659,6.0396189411449086e-05,-1.9885362817717578e-05
22307,2026-Jan-02 06:58:50.000,7546.57935442031,6.037892251953281e-05,-2.013094498920509e-05
22308,2026-Jan-02 06:58:55.000,7546.579298624839,6.036125375885604e-05,-2.038217023425659e-05
22309,2026-Jan-02 06:59:00.000,7546.579243495559,6.034317118519539e-05,-2.0639203640371306e-05
22310,2026-Jan-02 06:59:05.000,7546.57918875704,6.032466237115841e-05,-2.0902216178342314e-05
22311,2026-Jan-02 06:59:10.000,7546.579133811978,6.03057144843433e-05,-2.1171385128582187e-05
22312,2026-Jan-02 06:59:15.000,7546.579079973721,6.0286314116808626e-05,-2.144689456429205e-05
22313,2026-Jan-02 06:59:20.000,7546.579024190833,6.026644739876019e-05,-2.172893504592821e-05
22314,2026-Jan-02 06:59:25.000,7546.578970331644,6.024609990618046e-05,-2.2017704885968215e-05
22315,2026-Jan-02 06:59:30.000,7546.578914977298,6.022525668925027e-05,-2.2313409552054964e-05
22316,2026-Jan-02 06:59:35.000,7546.578861464034,6.0203902158662004e-05,-2.2616262377539442e-05
22317,2026-Jan-02 06:59:40.000,7546.578806837427,6.0182020121146707e-05,-2.2926484930962943e-05
22318,2026-Jan-02 06:59:45.000,7546.578753042172,6.015959379368496e-05,-2.3244307527647834e-05
22319,2026-Jan-02 06:59:50.000,7546.578700877388,6.013660568271462e-05,-2.3569969457071238e-05
22320,2026-Jan-02 06:59:55.000,7546.578646593514,6.0113037541498215e-05,-2.3903719053919303e-05
22321,2026-Jan-02 07:00:00.000,7546.578593811358,6.008887045538813e-05,-2.424581494153699e-05
22322,2026-Jan-02 07:00:05.000,7546.578539522672,6.006408468550717e-05,-2.4596525797448976e-05
22323,2026-Jan-02 07:00:10.000,7546.578487224828,6.003865974690825e-05,-2.49561309146884e-05
22324,2026-Jan-02 07:00:15.000,7546.578434041743,6.001257423093875e-05,-2.5324921260505562e-05
22325,2026-Jan-02 07:00:20.000,7546.5783818101745,5.998580587629476e-05,-2.5703199440840763e-05
22326,2026-Jan-02 07:00:25.000,7546.578328276268,5.995833141270168e-05,-2.60912802403368e-05
22327,2026-Jan-02 07:00:30.000,7546.578276055336,5.993012670302278e-05,-2.6489491794734477e-05
22328,2026-Jan-02 07:00:35.000,7546.578223702307,5.990116645193666e-05,-2.6898175562450888e-05
22329,2026-Jan-02 07:00:40.000,7546.578172880872,5.987142438357296e-05,-2.7317687674610625e-05
22330,2026-Jan-02 07:00:45.000,7546.578120803134,5.984087296440066e-05,-2.7748398792937223e-05
22331,2026-Jan-02 07:00:50.000,7546.578067615892,5.980948351691495e-05,-2.8190695587682058e-05
22332,2026-Jan-02 07:00:55.000,7546.578018417064,5.9777226113055804e-05,-2.8644981178160833e-05
22333,2026-Jan-02 07:01:00.000,7546.577964544365,5.974406943920485e-05,-2.9111676134618847e-05
22334,2026-Jan-02 07:01:05.000,7546.57791531756,5.970998085302881e-05,-2.9591218996927182e-05
22335,2026-Jan-02 07:01:10.000,7546.5778624376135,5.9674926092156966e-05,-3.0084067880409293e-05
22336,2026-Jan-02 07:01:15.000,7546.577811969282,5.963886949444941e-05,-3.0590700525578995e-05
22337,2026-Jan-02 07:01:20.000,7546.577761578816,5.960177367825281e-05,-3.1111616451084956e-05
22338,2026-Jan-02 07:01:25.000,7546.577711862719,5.956359952108414e-05,-3.1647336967921547e-05
22339,2026-Jan-02 07:01:30.000,7546.577661086771,5.952430607436554e-05,-3.219840699841825e-05
22340,2026-Jan-02 07:01:35.000,7546.5776112026415,5.948385043552662e-05,-3.276539628416231e-05
22341,2026-Jan-02 07:01:40.000,7546.577562261298,5.9442187740899044e-05,-3.3348900338125986e-05
22342,2026-Jan-02 07:01:45.000,7546.577512642069,5.939927089571029e-05,-3.39495422423397e-05
22343,2026-Jan-02 07:01:50.000,7546.577461902486,5.93550505385565e-05,-3.4567973763444115e-05
22344,2026-Jan-02 07:01:55.000,7546.577412109163,5.930947493482108e-05,-3.520487714325782e-05
22345,2026-Jan-02 07:02:00.000,7546.577362613356,5.926248977061732e-05,-3.58609668538179e-05
22346,2026-Jan-02 07:02:05.000,7546.577314891491,5.921403810305037e-05,-3.653699084793516e-05
22347,2026-Jan-02 07:02:10.000,7546.5772649419905,5.916406001205132e-05,-3.723373292530141e-05
22348,2026-Jan-02 07:02:15.000,7546.577216781337,5.91124926501152e-05,-3.7952014743325435e-05
22349,2026-Jan-02 07:02:20.000,7546.577170147769,5.9059269993610997e-05,-3.869269732348357e-05
22350,2026-Jan-02 07:02:25.000,7546.5771220752895,5.900432251593202e-05,-3.9456683964544936e-05
22351,2026-Jan-02 07:02:30.000,7546.57707291272,5.8947577095125325e-05,-4.024492200471741e-05
22352,2026-Jan-02 07:02:35.000,7546.577024469997,5.888895696415375e-05,-4.1058406011984516e-05
22353,2026-Jan-02 07:02:40.000,7546.576977661611,5.8828381114039985e-05,-4.189817992283906e-05
22354,2026-Jan-02 07:02:45.000,7546.576930798753,5.876576433649916e-05,-4.276533999103549e-05
22355,2026-Jan-02 07:02:50.000,7546.576881719622,5.8701016733664346e-05,-4.3661038027664745e-05
22356,2026-Jan-02 07:02:55.000,7546.576835839845,5.863404366834857e-05,-4.4586484179376384e-05
22357,2026-Jan-02 07:03:00.000,7546.576789105481,5.8564745245348604e-05,-4.5542950758203915e-05
22358,2026-Jan-02 07:03:05.000,7546.576743477815,5.849301609828217e-05,-4.6531775950597876e-05
22359,2026-Jan-02 07:03:10.000,7546.576695859024,5.841874492773513e-05,-4.7554367021973576e-05
22360,2026-Jan-02 07:03:15.000,7546.576650080534,5.8341814309414985e-05,-4.8612205269193964e-05
22361,2026-Jan-02 07:03:20.000,7546.576604643177,5.826210009729493e-05,-4.9706849495123606e-05
22362,2026-Jan-02 07:03:25.000,7546.5765587326105,5.8179470968866553e-05,-5.0839941785341125e-05
22363,2026-Jan-02 07:03:30.000,7546.576513698908,5.809378821197697e-05,-5.201321116743429e-05
22364,2026-Jan-02 07:03:35.000,7546.57646783193,5.800490484375587e-05,-5.3228479629297e-05
22365,2026-Jan-02 07:03:40.000,7546.576423133971,5.791266541166351e-05,-5.448766783899828e-05
22366,2026-Jan-02 07:03:45.000,7546.576379451154,5.7816905155050335e-05,-5.579280036727141e-05
22367,2026-Jan-02 07:03:50.000,7546.576333637989,5.771744939409018e-05,-5.714601269346531e-05
22368,2026-Jan-02 07:03:55.000,7546.576289134575,5.761411307503295e-05,-5.8549557280684894e-05
22369,2026-Jan-02 07:04:00.000,7546.576245751796,5.750669981807732e-05,-6.000581092990842e-05
22370,2026-Jan-02 07:04:05.000,7546.576201581169,5.739500110735207e-05,-6.151728257464129e-05
22371,2026-Jan-02 07:04:10.000,7546.576157836952,5.7278795566162444e-05,-6.308662077714189e-05
22372,2026-Jan-02 07:04:15.000,7546.576114629232,5.715784794801948e-05,-6.471662216966934e-05
22373,2026-Jan-02 07:04:20.000,7546.5760702751595,5.703190822714532e-05,-6.64102407696987e-05
22374,2026-Jan-02 07:04:25.000,7546.576027940452,5.690071043318312e-05,-6.81705966698587e-05
22375,2026-Jan-02 07:04:30.000,7546.575985098078,5.6763971528539514e-05,-7.00009867529161e-05
22376,2026-Jan-02 07:04:35.000,7546.575943040616,5.66213901294077e-05,-7.190489457542526e-05
22377,2026-Jan-02 07:04:40.000,7546.575900781413,5.647264529784479e-05,-7.388600111823962e-05
22378,2026-Jan-02 07:04:45.000,7546.57585903752,5.631739483646925e-05,-7.594819674494602e-05
22379,2026-Jan-02 07:04:50.000,7546.575817035138,5.6155274009483946e-05,-7.809559286897638e-05
22380,2026-Jan-02 07:04:55.000,7546.575775873909,5.59858936242108e-05,-8.033253457995215e-05
22381,2026-Jan-02 07:05:00.000,7546.575733948594,5.580883835420991e-05,-8.26636127797542e-05
22382,2026-Jan-02 07:05:05.000,7546.57569220549,5.562366453659706e-05,-8.50936785852241e-05
22383,2026-Jan-02 07:05:10.000,7546.575652614992,5.542989849516289e-05,-8.762785591187594e-05
22384,2026-Jan-02 07:05:15.000,7546.575611884242,5.522703368399107e-05,-9.027155575580537e-05
22385,2026-Jan-02 07:05:20.000,7546.575571565568,5.501452866951695e-05,-9.303049000664032e-05
22386,2026-Jan-02 07:05:25.000,7546.575530655284,5.4791804345200035e-05,-9.591068562286864e-05
22387,2026-Jan-02 07:05:30.000,7546.575491677951,5.4558241032509613e-05,-9.891849750687243e-05
22388,2026-Jan-02 07:05:35.000,7546.57545241564,5.4313175411380143e-05,-0.0001020606222326137
22389,2026-Jan-02 07:05:40.000,7546.575412740576,5.4055897209082104e-05,-0.0001053441101532826
22390,2026-Jan-02 07:05:45.000,7546.575373850208,5.378564604541225e-05,-0.00010877637627260128
22391,2026-Jan-02 07:05:50.000,7546.575334715722,5.3501607112593774e-05,-0.00011236520974478026
22392,2026-Jan-02 07:05:55.000,7546.575295320204,5.320290760835178e-05,-0.00011611878079520466
22393,2026-Jan-02 07:06:00.000,7546.5752575901615,5.2888612373180877e-05,-0.00012004564484158209
22394,2026-Jan-02 07:06:05.000,7546.575220151265,5.2557719428136807e-05,-0.00012415474235893953
22395,2026-Jan-02 07:06:10.000,7546.575181083811,5.220915521420011e-05,-0.0001284553945666289
22396,2026-Jan-02 07:06:15.000,7546.575144305071,5.184176960426612e-05,-0.00013295729221596275
22397,2026-Jan-02 07:06:20.000,7546.575107198718,5.1454330986189234e-05,-0.000137670477215579
22398,2026-Jan-02 07:06:25.000,7546.5750696238865,5.1045520564230173e-05,-0.00014260531472132243
22399,2026-Jan-02 07:06:30.000,7546.57503311273,5.0613927157883154e-05,-0.00014777245424113516
22400,2026-Jan-02 07:06:35.000,7546.574996962266,5.0158041858594515e-05,-0.00015318277601039654
22401,2026-Jan-02 07:06:40.000,7546.574960434481,4.9676252046992886e-05,-0.00015884732232507304
22402,2026-Jan-02 07:06:45.000,7546.574924870271,4.9166836518566015e-05,-0.00016477720801333362
22403,2026-Jan-02 07:06:50.000,7546.5748893502605,4.862796004090342e-05,-0.00017098350853217426
22404,2026-Jan-02 07:06:55.000,7546.5748529812545,4.805766914728338e-05,-0.00017747711909521513
22405,2026-Jan-02 07:07:00.000,7546.574818339905,4.745388780236226e-05,-0.0001842685849808845
22406,2026-Jan-02 07:07:05.000,7546.574783316283,4.681441470211212e-05,-0.0001913678913183503
22407,2026-Jan-02 07:07:10.000,7546.57474773109,4.613692136956615e-05,-0.00019878421366215093
22408,2026-Jan-02 07:07:15.000,7546.574714225884,4.541895249587924e-05,-0.0002065256193333198
22409,2026-Jan-02 07:07:20.000,7546.574679631814,4.4657927844582446e-05,-0.0002145987148196582
22410,2026-Jan-02 07:07:25.000,7546.574645211015,4.385114722538219e-05,-0.00022300823645693413
22411,2026-Jan-02 07:07:30.000,7546.574612148761,4.299579906330564e-05,-0.00023175657439011843
22412,2026-Jan-02 07:07:35.000,7546.574578238477,4.208897259161404e-05,-0.00024084323102968597
22413,2026-Jan-02 07:07:40.000,7546.574546188745,4.112767544484086e-05,-0.0002502642087485185
22414,2026-Jan-02 07:07:45.000,7546.57451392219,4.0108856879328414e-05,-0.0002600113297042128
22415,2026-Jan-02 07:07:50.000,7546.57448099322,3.90294378149747e-05,-0.0002700714899113166
22416,2026-Jan-02 07:07:55.000,7546.574449339867,3.788634882084807e-05,-0.0002804258601791787
22417,2026-Jan-02 07:08:00.000,7546.5744159999485,3.667657639994104e-05,-0.0002910490463499116
22418,2026-Jan-02 07:08:05.000,7546.574385313963,3.53972190936247e-05,-0.0003019082364907888
22419,2026-Jan-02 07:08:10.000,7546.574353180337,3.404555354791228e-05,-0.00031296236471689554
22420,2026-Jan-02 07:08:15.000,7546.574321982492,3.2619110825748976e-05,-0.00032416133845458717
22421,2026-Jan-02 07:08:20.000,7546.574292344666,3.111576320691256e-05,-0.0003354453822073111
22422,2026-Jan-02 07:08:25.000,7546.574262099958,2.9533819727589616e-05,-0.0003467445644869116
22423,2026-Jan-02 07:08:30.000,7546.574231638005,2.7872129678030433e-05,-0.00035797858345887335
22424,2026-Jan-02 07:08:35.000,7546.574200927545,2.6130191500328692e-05,-0.0003690568907170899
22425,2026-Jan-02 07:08:40.000,7546.574171698252,2.430826262411756e-05,-0.0003798792375206972
22426,2026-Jan-02 07:08:45.000,7546.574141905334,2.2407466346408e-05,-0.0003903367154669546
22427,2026-Jan-02 07:08:50.000,7546.5741136420165,2.042988995754058e-05,-0.00040031335247503463
22428,2026-Jan-02 07:08:55.000,7546.574084830495,1.83786672351971e-05,-0.00040968829408205565
22429,2026-Jan-02 07:09:00.000,7546.574055785809,1.625803805893611e-05,-0.0004183385614191515
22430,2026-Jan-02 07:09:05.000,7546.574028115103,1.4073379375645345e-05,-0.0004261423327278635
22431,2026-Jan-02 07:09:10.000,7546.574000129446,1.1831199273615312e-05,-0.00043298263422908434
22432,2026-Jan-02 07:09:15.000,7546.57397177575,9.539091109900255e-06,-0.00043875127780523826
22433,2026-Jan-02 07:09:20.000,7546.573944674902,7.205643939300899e-06,-0.00044335283032559403
22434,2026-Jan-02 07:09:25.000,7546.573917332243,4.840309316023195e-06,-0.0004467083652848203
22435,2026-Jan-02 07:09:30.000,7546.573891255766,2.453228177046185e-06,-0.0004487587397328241
22436,2026-Jan-02 07:09:35.000,7546.573864857605,5.5023434697432094e-08,-0.0004494671484920332
22437,2026-Jan-02 07:09:40.000,7546.573838164179,-2.343431489748582e-06,-0.0004488207570894076
22438,2026-Jan-02 07:09:45.000,7546.573812747377,-4.731257746470874e-06,-0.00044683127881128826
22439,2026-Jan-02 07:09:50.000,7546.573787014398,-7.097815469592206e-06,-0.0004435344478324055
22440,2026-Jan-02 07:09:55.000,7546.573762538082,-9.432937133624364e-06,-0.0004389884326840843
22441,2026-Jan-02 07:10:00.000,7546.573736240072,-1.1727135159844693e-05,-0.00043327131979609135
22442,2026-Jan-02 07:10:05.000,7546.573712645363,-1.3971778102472854e-05,-0.0004264778653713108
22443,2026-Jan-02 07:10:10.000,7546.573687432203,-1.615922444386797e-05,-0.00041871575831464725
22444,2026-Jan-02 07:10:15.000,7546.57366320733,-1.828291489403e-05,-0.0004101016569819649
22445,2026-Jan-02 07:10:20.000,7546.573640452521,-2.0337420565397224e-05,-0.0004007572445274832
22446,2026-Jan-02 07:10:25.000,7546.57361711042,-2.231844962352625e-05,-0.00039080552180337236
22447,2026-Jan-02 07:10:30.000,7546.573593640921,-2.4222818851171724e-05,-0.0003803675053859479
22448,2026-Jan-02 07:10:35.000,7546.57357146,-2.604839451691987e-05,-0.0003695594435981775
22449,2026-Jan-02 07:10:40.000,7546.573549005723,-2.7794011273840624e-05,-0.0003584906073683669
22450,2026-Jan-02 07:10:45.000,7546.573526092845,-2.9459374161433516e-05,-0.00034726166985166174
22451,2026-Jan-02 07:10:50.000,7546.573504423026,-3.104495245054295e-05,-0.00033596363950039176
22452,2026-Jan-02 07:10:55.000,7546.5734826998105,-3.255186940975818e-05,-0.0003246772934346609
22453,2026-Jan-02 07:11:00.000,7546.573460468388,-3.3981793663429016e-05,-0.00031347303620776756
22454,2026-Jan-02 07:11:05.000,7546.573439196527,-3.533683501188989e-05,-0.0003024111003071539
