Index,Time,Total Velo,dLat,dLon
20655,2026-Jan-02 04:41:10.000,7546.44598321963,-4.8667370364796625e-05,-0.00017050425817899395
20656,2026-Jan-02 04:41:15.000,7546.447593651554,-4.8099562931724904e-05,-0.00017697571436769977
20657,2026-Jan-02 04:41:20.000,7546.449201452786,-4.749842720741526e-05,-0.00018374423792977268
20658,2026-Jan-02 04:41:25.000,7546.450807357576,-4.686177160806437e-05,-0.0001908198641871195
20659,2026-Jan-02 04:41:30.000,7546.452423427379,-4.61872774621952e-05,-0.00019821183936130637
20660,2026-Jan-02 04:41:35.000,7546.454037168493,-4.547249891118099e-05,-0.00020592832480303969
20661,2026-Jan-02 04:41:40.000,7546.455654854296,-4.4714865211403776e-05,-0.00021397605095785366
20662,2026-Jan-02 04:41:45.000,7546.457270912179,-4.3911685111197585e-05,-0.00022235991021091195
20663,2026-Jan-02 04:41:50.000,7546.458896822543,-4.306015534893959e-05,-0.00023108248782932606
20664,2026-Jan-02 04:41:55.000,7546.460520963988,-4.2157371936468735e-05,-0.0002401435239676175
20665,2026-Jan-02 04:42:00.000,7546.462143491956,-4.120034830634722e-05,-0.00024953930818583103
20666,2026-Jan-02 04:42:05.000,7546.463770207153,-4.01860373102636e-05,-0.00025926200339654315
20667,2026-Jan-02 04:42:10.000,7546.465401327237,-3.9111360877086554e-05,-0.000269298905337223
20668,2026-Jan-02 04:42:15.000,7546.467030116272,-3.797324747267794e-05,-0.000279631645909717
20669,2026-Jan-02 04:42:20.000,7546.46866399589,-3.6768677674103856e-05,-0.0002902353577667327
20670,2026-Jan-02 04:42:25.000,7546.470302024454,-3.549473959196803e-05,-0.0003010778193583974
20671,2026-Jan-02 04:42:30.000,7546.471938340975,-3.41486939277047e-05,-0.00031211861765712
20672,2026-Jan-02 04:42:35.000,7546.473579609121,-3.272804993059708e-05,-0.0003233083684506255
20673,2026-Jan-02 04:42:40.000,7546.47521926679,-3.1230650776592483e-05,-0.00033458804898600647
20674,2026-Jan-02 04:42:45.000,7546.47686338776,-2.9654768979980872e-05,-0.0003458885092300079
20675,2026-Jan-02 04:42:50.000,7546.4785060512895,-2.7999209422091553e-05,-0.0003571302341356386
20676,2026-Jan-02 04:42:55.000,7546.4801534891185,-2.6263417495897556e-05,-0.0003682234404038809
20677,2026-Jan-02 04:43:00.000,7546.481799979104,-2.444758963804361e-05,-0.0003790685861417842
20678,2026-Jan-02 04:43:05.000,7546.483450908035,-2.2552779768147957e-05,-0.00038955737406354274
20679,2026-Jan-02 04:43:10.000,7546.485100762476,-2.0580999162689295e-05,-0.0003995743019800102
20680,2026-Jan-02 04:43:15.000,7546.486755557988,-1.8535299901145663e-05,-0.00040899880059441784
20681,2026-Jan-02 04:43:20.000,7546.488409156151,-1.6419836327941084e-05,-0.000417707948571433
20682,2026-Jan-02 04:43:25.000,7546.490061715267,-1.4239898703749532e-05,-0.0004255797171879294
20683,2026-Jan-02 04:43:30.000,7546.49171931929,-1.2001910249637149e-05,-0.00043249663602296096
20684,2026-Jan-02 04:43:35.000,7546.493375963836,-9.713384429232974e-06,-0.00043834971754108665
20685,2026-Jan-02 04:43:40.000,7546.495037840932,-7.382838518310564e-06,-0.00044304243317583314
20686,2026-Jan-02 04:43:45.000,7546.496692530414,-5.019663774419314e-06,-0.0004464944886990452
20687,2026-Jan-02 04:43:50.000,7546.498352555097,-2.6339549776821514e-06,-0.0004486451481113818
20688,2026-Jan-02 04:43:55.000,7546.5000179717945,-2.363061071264383e-07,-0.0004494558482122102
20689,2026-Jan-02 04:44:00.000,7546.501676380488,2.1624207136028417e-06,-0.00044891190668749914
20690,2026-Jan-02 04:44:05.000,7546.5033402526315,4.55133890397974e-06,-0.00044702318362510596
20691,2026-Jan-02 04:44:10.000,7546.505003471192,6.919783118064515e-06,-0.00044382363591921603
20692,2026-Jan-02 04:44:15.000,7546.506666000875,9.257542586738055e-06,-0.00043936980856074115
20693,2026-Jan-02 04:44:20.000,7546.508327988216,1.1555072646274311e-05,-0.0004337383822132779
20694,2026-Jan-02 04:44:25.000,7546.5099956025315,1.3803671890855185e-05,-0.00042702297278651713
20695,2026-Jan-02 04:44:30.000,7546.511656470006,1.599562057208459e-05,-0.0004193304219768379
20696,2026-Jan-02 04:44:35.000,7546.513323242406,1.812427562697394e-05,-0.0004107768436369952
20697,2026-Jan-02 04:44:40.000,7546.514989312769,2.0184121936495103e-05,-0.0004014836684120837
20698,2026-Jan-02 04:44:45.000,7546.516655369287,2.217078235844383e-05,-0.0003915739133333318
20699,2026-Jan-02 04:44:50.000,7546.518320950708,2.4080991465780244e-05,-0.0003811688445125583
20700,2026-Jan-02 04:44:55.000,7546.51998633969,2.5912538646366556e-05,-0.0003703851509158085
20701,2026-Jan-02 04:45:00.000,7546.521651646606,2.766418840849383e-05,-0.0003593326919997253
20702,2026-Jan-02 04:45:05.000,7546.523316586151,2.933558340600939e-05,-0.00034811283208568966
20703,2026-Jan-02 04:45:10.000,7546.524981558894,3.0927138737979476e-05,-0.0003368173340447811
20704,2026-Jan-02 04:45:15.000,7546.5266462698555,3.243993184298688e-05,-0.00032552775738281525
20705,2026-Jan-02 04:45:20.000,7546.5283049382715,3.3875593246079916e-05,-0.00031431528657321905
20706,2026-Jan-02 04:45:25.000,7546.5299696217335,3.5236202919008974e-05,-0.00030324091014222176
20707,2026-Jan-02 04:45:30.000,7546.531634662535,3.6524192722708904e-05,-0.00029235586472964314
20708,2026-Jan-02 04:45:35.000,7546.533299688465,3.774225919528362e-05,-0.0002817022735541741
20709,2026-Jan-02 04:45:40.000,7546.534965032464,3.8893285477570316e-05,-0.00027131390820045453
20710,2026-Jan-02 04:45:45.000,7546.536624313363,3.998027452212227e-05,-0.0002612170187887841
20711,2026-Jan-02 04:45:50.000,7546.538283762652,4.1006291297662756e-05,-0.00025143118810433407
20712,2026-Jan-02 04:45:55.000,7546.539949718351,4.1974415793788467e-05,-0.00024197017290816802
20713,2026-Jan-02 04:46:00.000,7546.541610220336,4.288770364269112e-05,-0.00023284270938006557
20714,2026-Jan-02 04:46:05.000,7546.543270705363,4.374915543792213e-05,-0.00022405326635066558
20715,2026-Jan-02 04:46:10.000,7546.544925470242,4.4561692803313235e-05,-0.00021560273356158177
20716,2026-Jan-02 04:46:15.000,7546.546587518426,4.532814004676311e-05,-0.00020748904256606693
20717,2026-Jan-02 04:46:20.000,7546.548243467769,4.605121105782928e-05,-0.00019970771626276473
20718,2026-Jan-02 04:46:25.000,7546.549899850814,4.6733500923323845e-05,-0.00019225235308795163
20719,2026-Jan-02 04:46:30.000,7546.551557272725,4.7377480186128196e-05,-0.00018511504418938785
20720,2026-Jan-02 04:46:35.000,7546.55320927601,4.798549262829965e-05,-0.00017828673239250747
20721,2026-Jan-02 04:46:40.000,7546.554867912537,4.855975497264353e-05,-0.0001717575174779995
20722,2026-Jan-02 04:46:45.000,7546.556515261782,4.9102358048003225e-05,-0.00016551691101085453
20723,2026-Jan-02 04:46:50.000,7546.558168740996,4.96152700861785e-05,-0.0001595540508958493
20724,2026-Jan-02 04:46:55.000,7546.55981828019,5.010034028885002e-05,-0.0001538578761426379
20725,2026-Jan-02 04:47:00.000,7546.561468112689,5.055930344610715e-05,-0.00014841727073644506
20726,2026-Jan-02 04:47:05.000,7546.5631190237345,5.099378492445794e-05,-0.00014322117900178455
20727,2026-Jan-02 04:47:10.000,7546.564764207281,5.140530601011051e-05,-0.0001382586969498334
20728,2026-Jan-02 04:47:15.000,7546.566411080953,5.179528940857381e-05,-0.00013351914458326064
20729,2026-Jan-02 04:47:20.000,7546.568059426589,5.216506467320414e-05,-0.00012899212009642724
20730,2026-Jan-02 04:47:25.000,7546.569702044422,5.25158737758602e-05,-0.00012466754083106935
20731,2026-Jan-02 04:47:30.000,7546.571339652474,5.284887640755187e-05,-0.000120535672550659
20732,2026-Jan-02 04:47:35.000,7546.572985112689,5.31651551369805e-05,-0.00011658714876716658
20733,2026-Jan-02 04:47:40.000,7546.5746257815845,5.346572039854891e-05,-0.00011281298242238336
20734,2026-Jan-02 04:47:45.000,7546.576261591055,5.375151505404574e-05,-0.0001092045713448897
20735,2026-Jan-02 04:47:50.000,7546.5778985090965,5.402341938065547e-05,-0.00010575369904586296
20736,2026-Jan-02 04:47:55.000,7546.579531412834,5.4282254851045764e-05,-0.00010245253028529078
20737,2026-Jan-02 04:48:00.000,7546.581164680622,5.452878838241304e-05,-9.929360541605092e-05
20738,2026-Jan-02 04:48:05.000,7546.58279361578,5.476373604551554e-05,-9.626983023736102e-05
20739,2026-Jan-02 04:48:10.000,7546.5844248391195,5.49877666884413e-05,-9.337446630297563e-05
20740,2026-Jan-02 04:48:15.000,7546.586051472,5.520150503457444e-05,-9.060111739245258e-05
20741,2026-Jan-02 04:48:20.000,7546.5876792521585,5.540553507898949e-05,-8.794371802878231e-05
20742,2026-Jan-02 04:48:25.000,7546.589303701657,5.560040258956178e-05,-8.53965186138339e-05
20743,2026-Jan-02 04:48:30.000,7546.5909283849605,5.57866182049338e-05,-8.295407243963382e-05
20744,2026-Jan-02 04:48:35.000,7546.59254966156,5.5964659480878254e-05,-8.061122130698095e-05
20745,2026-Jan-02 04:48:40.000,7546.594166805437,5.6134973576149605e-05,-7.836308199671294e-05
20746,2026-Jan-02 04:48:45.000,7546.595785862901,5.629797924200375e-05,-7.620503259886391e-05
20747,2026-Jan-02 04:48:50.000,7546.5973995579125,5.6454068555922277e-05,-7.413269887024398e-05
20748,2026-Jan-02 04:48:55.000,7546.599015388981,5.6603609280614364e-05,-7.214194192783907e-05
20749,2026-Jan-02 04:49:00.000,7546.60062199531,5.674694615720455e-05,-7.022884494745085e-05
20750,2026-Jan-02 04:49:05.000,7546.602229490408,5.688440271001127e-05,-6.83897023066038e-05
20751,2026-Jan-02 04:49:10.000,7546.603840652213,5.701628258236724e-05,-6.662100706478213e-05
20752,2026-Jan-02 04:49:15.000,7546.6054470610015,5.714287092928316e-05,-6.491944024844543e-05
20753,2026-Jan-02 04:49:20.000,7546.607050326085,5.726443572484641e-05,-6.328186067605657e-05
20754,2026-Jan-02 04:49:25.000,7546.608648843816,5.7381228927511074e-05,-6.170529483995324e-05
20755,2026-Jan-02 04:49:30.000,7546.610243129693,5.7493487489068684e-05,-6.0186927342442686e-05
20756,2026-Jan-02 04:49:35.000,7546.611840375442,5.760143446309485e-05,-5.872409218454777e-05
20757,2026-Jan-02 04:49:40.000,7546.613434151636,5.770527975812456e-05,-5.7314263983698766e-05
20758,2026-Jan-02 04:49:45.000,7546.615023749505,5.7805221231888027e-05,-5.595505022881753e-05
20759,2026-Jan-02 04:49:50.000,7546.616608897664,5.7901445359220816e-05,-5.464418364908852e-05
20760,2026-Jan-02 04:49:55.000,7546.618198094224,5.799412802787174e-05,-5.3379515065898886e-05
20761,2026-Jan-02 04:50:00.000,7546.619776808193,5.8083434964828484e-05,-5.215900661426076e-05
20762,2026-Jan-02 04:50:05.000,7546.621358877608,5.8169522986872835e-05,-5.098072550424604e-05
20763,2026-Jan-02 04:50:10.000,7546.62293723013,5.8252539872682974e-05,-4.984283799558398e-05
20764,2026-Jan-02 04:50:15.000,7546.624511712844,5.833262542864759e-05,-4.874360395490385e-05
20765,2026-Jan-02 04:50:20.000,7546.626083554059,5.840991180150468e-05,-4.7681371157182184e-05
20766,2026-Jan-02 04:50:25.000,7546.627657828808,5.848452397572146e-05,-4.665457085195612e-05
20767,2026-Jan-02 04:50:30.000,7546.629221903838,5.855658017139831e-05,-4.5661712576361424e-05
20768,2026-Jan-02 04:50:35.000,7546.630783972263,5.862619241270295e-05,-4.47013801618823e-05
20769,2026-Jan-02 04:50:40.000,7546.6323473436205,5.869346681919296e-05,-4.377222747109499e-05
20770,2026-Jan-02 04:50:45.000,7546.633902117479,5.875850379766234e-05,-4.2872974390206764e-05
20771,2026-Jan-02 04:50:50.000,7546.635461965664,5.882139876689507e-05,-4.200240309160108e-05
20772,2026-Jan-02 04:50:55.000,7546.637010673448,5.888224202976744e-05,-4.115935507797985e-05
20773,2026-Jan-02 04:51:00.000,7546.6385617649485,5.8941119476685344e-05,-4.034272747333034e-05
20774,2026-Jan-02 04:51:05.000,7546.640104844779,5.899811246479203e-05,-3.9551470095489094e-05
20775,2026-Jan-02 04:51:10.000,7546.6416515922765,5.905329845745655e-05,-3.8784582642392706e-05
20776,2026-Jan-02 04:51:15.000,7546.643188098296,5.9106750853743506e-05,-3.8041112063069704e-05
20777,2026-Jan-02 04:51:20.000,7546.64472825174,5.9158539691850365e-05,-3.732014992863242e-05
20778,2026-Jan-02 04:51:25.000,7546.64625930684,5.920873129383608e-05,-3.662082997379912e-05
20779,2026-Jan-02 04:51:30.000,7546.647788542899,5.9257389011690975e-05,-3.59423260931635e-05
20780,2026-Jan-02 04:51:35.000,7546.649315366776,5.9304573028384766e-05,-3.5283850010614515e-05
20781,2026-Jan-02 04:51:40.000,7546.650837941499,5.935034068471623e-05,-3.464464930402755e-05
20782,2026-Jan-02 04:51:45.000,7546.652356887774,5.939474653615662e-05,-3.4024005685751035e-05
20783,2026-Jan-02 04:51:50.000,7546.653877356045,5.943784277206987e-05,-3.342123316940615e-05
20784,2026-Jan-02 04:51:55.000,7546.655386031507,5.947967883912497e-05,-3.28356761087889e-05
20785,2026-Jan-02 04:52:00.000,7546.656891947548,5.952030220157667e-05,-3.226670827416456e-05
20786,2026-Jan-02 04:52:05.000,7546.6584028346915,5.955975807125924e-05,-3.1713730663796014e-05
20787,2026-Jan-02 04:52:10.000,7546.659899990812,5.959808939337563e-05,-3.117617060865996e-05
20788,2026-Jan-02 04:52:15.000,7546.661398282502,5.9635337464669647e-05,-3.065348019504199e-05
20789,2026-Jan-02 04:52:20.000,7546.662896086653,5.967154164920885e-05,-3.0145135241355092e-05
20790,2026-Jan-02 04:52:25.000,7546.6643854249605,5.9706739406806264e-05,-2.9650633791789005e-05
20791,2026-Jan-02 04:52:30.000,7546.665871039598,5.9740966740662316e-05,-2.9169495306291537e-05
20792,2026-Jan-02 04:52:35.000,7546.667354975577,5.977425799841285e-05,-2.870125963738701e-05
20793,2026-Jan-02 04:52:40.000,7546.668831757262,5.980664600713226e-05,-2.8245485594879938e-05
20794,2026-Jan-02 04:52:45.000,7546.670305601314,5.983816227939087e-05,-2.780175059058365e-05
20795,2026-Jan-02 04:52:50.000,7546.671778230073,5.986883692798983e-05,-2.7369649544084496e-05
20796,2026-Jan-02 04:52:55.000,7546.673241095189,5.9898698715699084e-05,-2.6948793660608317e-05
20797,2026-Jan-02 04:53:00.000,7546.6747035041235,5.992777535368532e-05,-2.6538810331544482e-05
20798,2026-Jan-02 04:53:05.000,7546.676161333506,5.995609323150575e-05,-2.6139341940734084e-05
20799,2026-Jan-02 04:53:10.000,7546.677620043211,5.998367780790659e-05,-2.575004505445122e-05
20800,2026-Jan-02 04:53:15.000,7546.679070168786,6.0010553326605987e-05,-2.537059016560761e-05
20801,2026-Jan-02 04:53:20.000,7546.680511318416,6.003674310761653e-05,-2.5000660656360196e-05
20802,2026-Jan-02 04:53:25.000,7546.681952499394,6.006226963251038e-05,-2.463995254231577e-05
20803,2026-Jan-02 04:53:30.000,7546.683390033648,6.008715433125644e-05,-2.4288173662512236e-05
20804,2026-Jan-02 04:53:35.000,7546.684820373691,6.0111417823804913e-05,-2.3945043110984443e-05
20805,2026-Jan-02 04:53:40.000,7546.686249839772,6.013507998403611e-05,-2.361029090991451e-05
20806,2026-Jan-02 04:53:45.000,7546.6876769571945,6.015815983317907e-05,-2.3283657498041066e-05
20807,2026-Jan-02 04:53:50.000,7546.689097156538,6.0180675596654964e-05,-2.2964893048538215e-05
20808,2026-Jan-02 04:53:55.000,7546.69050786802,6.0202644831974794e-05,-2.265375724164187e-05
20809,2026-Jan-02 04:54:00.000,7546.6919168714085,6.022408455663708e-05,-2.235001885253496e-05
20810,2026-Jan-02 04:54:05.000,7546.69332659938,6.024501097812163e-05,-2.205345523975666e-05
20811,2026-Jan-02 04:54:10.000,7546.694721789121,6.026543966441977e-05,-2.1763851933087608e-05
20812,2026-Jan-02 04:54:15.000,7546.696123159331,6.028538578561893e-05,-2.1481002519863068e-05
20813,2026-Jan-02 04:54:20.000,7546.697513615813,6.030486370889321e-05,-2.120470809074959e-05
20814,2026-Jan-02 04:54:25.000,7546.698899577084,6.032388744614536e-05,-2.093477685605194e-05
20815,2026-Jan-02 04:54:30.000,7546.7002774610255,6.034247036268425e-05,-2.067102420255651e-05
20816,2026-Jan-02 04:54:35.000,7546.701653721022,6.036062546854737e-05,-2.0413271897723462e-05
20817,2026-Jan-02 04:54:40.000,7546.70302716986,6.037836519112716e-05,-2.0161348146530145e-05
20818,2026-Jan-02 04:54:45.000,7546.704396375538,6.039570155991214e-05,-1.991508740672998e-05
20819,2026-Jan-02 04:54:50.000,7546.705756175063,6.041264611411634e-05,-1.967432976357486e-05
20820,2026-Jan-02 04:54:55.000,7546.70711010193,6.0429210030576996e-05,-1.9438920972447704e-05
20821,2026-Jan-02 04:55:00.000,7546.708462917998,6.0445404116649115e-05,-1.9208712217277935e-05
20822,2026-Jan-02 04:55:05.000,7546.7098079269335,6.0461238703624076e-05,-1.8983559726848398e-05
20823,2026-Jan-02 04:55:10.000,7546.711151455157,6.047672389541958e-05,-1.8763324803217074e-05
20824,2026-Jan-02 04:55:15.000,7546.712488375889,6.0491869284362565e-05,-1.8547873310126306e-05
20825,2026-Jan-02 04:55:20.000,7546.713818559597,6.050668423540628e-05,-1.8337075871954767e-05
20826,2026-Jan-02 04:55:25.000,7546.715141151436,6.052117773691634e-05,-1.813080727686156e-05
20827,2026-Jan-02 04:55:30.000,7546.716464505151,6.053535859962267e-05,-1.792894683205759e-05
20828,2026-Jan-02 04:55:35.000,7546.7177792322755,6.0549235143980695e-05,-1.7731377440100005e-05
20829,2026-Jan-02 04:55:40.000,7546.719088850324,6.056281552702103e-05,-1.75379862241698e-05
20830,2026-Jan-02 04:55:45.000,7546.720391269873,6.057610757892462e-05,-1.734866394542678e-05
20831,2026-Jan-02 04:55:50.000,7546.721691046315,6.0589118938025877e-05,-1.7163304832479298e-05
20832,2026-Jan-02 04:55:55.000,7546.722985661,6.0601856922914976e-05,-1.6981806709281955e-05
20833,2026-Jan-02 04:56:00.000,7546.724273834394,6.061432865323013e-05,-1.6804070710918495e-05
20834,2026-Jan-02 04:56:05.000,7546.72555480423,6.0626540950181607e-05,-1.6630000928330446e-05
20835,2026-Jan-02 04:56:10.000,7546.72682895087,6.063850048576569e-05,-1.645950487727532e-05
20836,2026-Jan-02 04:56:15.000,7546.728102758302,6.0650213725921276e-05,-1.6292492787783885e-05
20837,2026-Jan-02 04:56:20.000,7546.729364487772,6.066168679552675e-05,-1.612887777469041e-05
20838,2026-Jan-02 04:56:25.000,7546.730624261445,6.067292581946049e-05,-1.5968575723945833e-05
20839,2026-Jan-02 04:56:30.000,7546.73187956422,6.06839366170675e-05,-1.581150517893093e-05
20840,2026-Jan-02 04:56:35.000,7546.733125184776,6.0694724744791984e-05,-1.5657587084660918e-05
20841,2026-Jan-02 04:56:40.000,7546.734368215064,6.0705295766183553e-05,-1.5506745086213414e-05
20842,2026-Jan-02 04:56:45.000,7546.735602072679,6.0715654917942175e-05,-1.5358904917661675e-05
20843,2026-Jan-02 04:56:50.000,7546.736831505442,6.072580735860811e-05,-1.5213994728924263e-05
20844,2026-Jan-02 04:56:55.000,7546.738059332035,6.073575810461307e-05,-1.507194494365649e-05
20845,2026-Jan-02 04:57:00.000,7546.7392752856285,6.074551188817168e-05,-1.4932687832924785e-05
20846,2026-Jan-02 04:57:05.000,7546.740485357685,6.075507341307684e-05,-1.4796158026797457e-05
20847,2026-Jan-02 04:57:10.000,7546.741694721438,6.0764447312067205e-05,-1.466229194591051e-05
20848,2026-Jan-02 04:57:15.000,7546.742891851582,6.07736377773449e-05,-1.4531027858311063e-05
20849,2026-Jan-02 04:57:20.000,7546.744089829174,6.078264926401289e-05,-1.4402306021565892e-05
20850,2026-Jan-02 04:57:25.000,7546.745275071259,6.079148577242677e-05,-1.4276068327490066e-05
20851,2026-Jan-02 04:57:30.000,7546.746453832195,6.080015135268013e-05,-1.4152258458466349e-05
20852,2026-Jan-02 04:57:35.000,7546.747632651757,6.080864995539059e-05,-1.4030821773758362e-05
20853,2026-Jan-02 04:57:40.000,7546.748800668251,6.0816985275380375e-05,-1.3911705110558614e-05
20854,2026-Jan-02 04:57:45.000,7546.749961758113,6.082516100036628e-05,-1.3794856926097054e-05
20855,2026-Jan-02 04:57:50.000,7546.75112168082,6.0833180732799974e-05,-1.3680227198165085e-05
20856,2026-Jan-02 04:57:55.000,7546.752270922389,6.084104786197031e-05,-1.3567767254585306e-05
20857,2026-Jan-02 04:58:00.000,7546.753413252066,6.084876576295528e-05,-1.3457429943741772e-05
20858,2026-Jan-02 04:58:05.000,7546.75455023533,6.085633771846233e-05,-1.3349169265097771e-05
20859,2026-Jan-02 04:58:10.000,7546.755682440819,6.086376689040662e-05,-1.324294066762377e-05
20860,2026-Jan-02 04:58:15.000,7546.756807504485,6.0871056319911077e-05,-1.3138700808212889e-05
20861,2026-Jan-02 04:58:20.000,7546.757921382916,6.087820898414975e-05,-1.3036407608524314e-05
20862,2026-Jan-02 04:58:25.000,7546.759036133853,6.088522786029671e-05,-1.2936020141296467e-05
20863,2026-Jan-02 04:58:30.000,7546.760137852033,6.0892115676836056e-05,-1.2837498516660162e-05
20864,2026-Jan-02 04:58:35.000,7546.761235769548,6.0898875247517026e-05,-1.2740804095301428e-05
20865,2026-Jan-02 04:58:40.000,7546.76232690546,6.090550919424231e-05,-1.2645899360563817e-05
20866,2026-Jan-02 04:58:45.000,7546.763412876246,6.091202013891461e-05,-1.255274757738789e-05
20867,2026-Jan-02 04:58:50.000,7546.764492629983,6.091841059685521e-05,-1.246131324705857e-05
20868,2026-Jan-02 04:58:55.000,7546.7655603615185,6.09246829554877e-05,-1.2371561652457785e-05
20869,2026-Jan-02 04:59:00.000,7546.766629719535,6.09308397159225e-05,-1.22834592275467e-05
20870,2026-Jan-02 04:59:05.000,7546.767686504052,6.093688307373668e-05,-1.2196973116829213e-05
20871,2026-Jan-02 04:59:10.000,7546.768738348283,6.0942815359510405e-05,-1.2112071502201616e-05
20872,2026-Jan-02 04:59:15.000,7546.769779142241,6.0948638697766455e-05,-1.2028723304524647e-05
20873,2026-Jan-02 04:59:20.000,7546.770820314353,6.0954355340925304e-05,-1.1946898425208019e-05
20874,2026-Jan-02 04:59:25.000,7546.771849818527,6.09599672500849e-05,-1.1866567277252216e-05
20875,2026-Jan-02 04:59:30.000,7546.772873674583,6.096547649647732e-05,-1.178770148158037e-05
20876,2026-Jan-02 04:59:35.000,7546.773887107636,6.097088501277881e-05,-1.1710273042808694e-05
20877,2026-Jan-02 04:59:40.000,7546.774900845403,6.0976194802719874e-05,-1.16342548750481e-05
20878,2026-Jan-02 04:59:45.000,7546.775902403273,6.0981407610682936e-05,-1.1559620588741382e-05
20879,2026-Jan-02 04:59:50.000,7546.776894147961,6.098652528407911e-05,-1.1486344490663214e-05
20880,2026-Jan-02 04:59:55.000,7546.7778856136765,6.09915496703195e-05,-1.141440145602246e-05
20881,2026-Jan-02 05:00:00.000,7546.778866453016,6.099648241431055e-05,-1.1343767184257558e-05
20882,2026-Jan-02 05:00:05.000,7546.77983625551,6.100132517161683e-05,-1.127441781534344e-05
20883,2026-Jan-02 05:00:10.000,7546.780807223308,6.100607967596261e-05,-1.1206330384538887e-05
20884,2026-Jan-02 05:00:15.000,7546.781765929965,6.101074740527679e-05,-1.1139482154476354e-05
20885,2026-Jan-02 05:00:20.000,7546.782720797818,6.101532998670223e-05,-1.1073851325704709e-05
20886,2026-Jan-02 05:00:25.000,7546.783662719543,6.10198288413244e-05,-1.1009416397200766e-05
20887,2026-Jan-02 05:00:30.000,7546.784602067999,6.102424553233732e-05,-1.0946156535851514e-05
20888,2026-Jan-02 05:00:35.000,7546.78552918081,6.102858140621947e-05,-1.0884051334869582e-05
20889,2026-Jan-02 05:00:40.000,7546.786456962753,6.103283795866332e-05,-1.0823081282751446e-05
20890,2026-Jan-02 05:00:45.000,7546.787367868553,6.10370164189078e-05,-1.0763226811150162e-05
20891,2026-Jan-02 05:00:50.000,7546.788280977836,6.10411182435655e-05,-1.0704469175948361e-05
20892,2026-Jan-02 05:00:55.000,7546.789182714893,6.104514463700639e-05,-1.06467901588303e-05
20893,2026-Jan-02 05:01:00.000,7546.790071519002,6.104909682491666e-05,-1.0590171754643052e-05
20894,2026-Jan-02 05:01:05.000,7546.790958272747,6.105297613956395e-05,-1.0534596626143866e-05
20895,2026-Jan-02 05:01:10.000,7546.791838380605,6.105678372136936e-05,-1.0480047777150503e-05
20896,2026-Jan-02 05:01:15.000,7546.7927079799565,6.106052070009582e-05,-1.0426508708860638e-05
20897,2026-Jan-02 05:01:20.000,7546.793573434765,6.106418827300786e-05,-1.037396320668904e-05
20898,2026-Jan-02 05:01:25.000,7546.794427872549,6.1067787488156e-05,-1.032239562448467e-05
20899,2026-Jan-02 05:01:30.000,7546.795278501248,6.10713194753032e-05,-1.027179060031358e-05
20900,2026-Jan-02 05:01:35.000,7546.796123932914,6.107478527894727e-05,-1.0222133141724044e-05
20901,2026-Jan-02 05:01:40.000,7546.796951455332,6.107818581213564e-05,-1.0173408810487672e-05
20902,2026-Jan-02 05:01:45.000,7546.797780798866,6.108152225436925e-05,-1.0125603253641202e-05
20903,2026-Jan-02 05:01:50.000,7546.798600506961,6.108479545474665e-05,-1.007870274349898e-05
20904,2026-Jan-02 05:01:55.000,7546.799409057414,6.108800636894784e-05,-1.0032693694483896e-05
20905,2026-Jan-02 05:02:00.000,7546.800213150975,6.109115596331094e-05,-9.987563004187905e-06
20906,2026-Jan-02 05:02:05.000,7546.801005740091,6.109424509759265e-05,-9.943297769154924e-06
20907,2026-Jan-02 05:02:10.000,7546.801794524625,6.109727470615667e-05,-9.899885498043659e-06
20908,2026-Jan-02 05:02:15.000,7546.802579243651,6.110024563454886e-05,-9.857314040573328e-06
20909,2026-Jan-02 05:02:20.000,7546.8033470577975,6.110315862173366e-05,-9.815571473836826e-06
20910,2026-Jan-02 05:02:25.000,7546.80411615749,6.110601463404919e-05,-9.774646244409269e-06
20911,2026-Jan-02 05:02:30.000,7546.804868160131,6.110881430387849e-05,-9.734526969396029e-06
20912,2026-Jan-02 05:02:35.000,7546.805617018268,6.111155852295269e-05,-9.695202692228122e-06
20913,2026-Jan-02 05:02:40.000,7546.806360211185,6.111424802668353e-05,-9.656662626866819e-06
20914,2026-Jan-02 05:02:45.000,7546.807094167306,6.111688350785016e-05,-9.618896370966468e-06
20915,2026-Jan-02 05:02:50.000,7546.80781718045,6.111946568054805e-05,-9.581893635868255e-06
20916,2026-Jan-02 05:02:55.000,7546.808536039667,6.11219953015052e-05,-9.545644573449863e-06
20917,2026-Jan-02 05:03:00.000,7546.80924470219,6.112447298534107e-05,-9.510139463486667e-06
20918,2026-Jan-02 05:03:05.000,7546.809949670061,6.112689945680927e-05,-9.475368813127716e-06
20919,2026-Jan-02 05:03:10.000,7546.810642995591,6.112927528434398e-05,-9.44132345637172e-06
20920,2026-Jan-02 05:03:15.000,7546.811325945646,6.113160112519722e-05,-9.407994440380207e-06
20921,2026-Jan-02 05:03:20.000,7546.812005162534,6.113387763662104e-05,-9.375373096531803e-06
20922,2026-Jan-02 05:03:25.000,7546.8126748285795,6.11361053586279e-05,-9.343450798837694e-06
20923,2026-Jan-02 05:03:30.000,7546.813339488294,6.113828492004814e-05,-9.312219333423855e-06
20924,2026-Jan-02 05:03:35.000,7546.813994141204,6.114041683957794e-05,-9.281670642735662e-06
20925,2026-Jan-02 05:03:40.000,7546.814638640417,6.114250167499335e-05,-9.25179683974875e-06
