Index,Time,Total Velo,dLat,dLon
14896,2026-Jan-01 20:41:15.000,7546.590599665878,4.989246278341852e-05,-0.0001563205348276142
14897,2026-Jan-01 20:41:20.000,7546.590607812752,5.03626319812156e-05,-0.0001507691692950175
14898,2026-Jan-01 20:41:25.000,7546.590615244154,5.080761955866819e-05,-0.00014546716643337732
14899,2026-Jan-01 20:41:30.000,7546.590616700973,5.1228991935658996e-05,-0.00014040354388100695
14900,2026-Jan-01 20:41:35.000,7546.590623400816,5.162821447868282e-05,-0.0001355675144623092
14901,2026-Jan-01 20:41:40.000,7546.590631480335,5.2006656872549684e-05,-0.00013094854699602365
14902,2026-Jan-01 20:41:45.000,7546.590633148564,5.236559896104609e-05,-0.00012653641336157762
14903,2026-Jan-01 20:41:50.000,7546.590640161468,5.270623591968615e-05,-0.00012232122260513734
14904,2026-Jan-01 20:41:55.000,7546.590640969669,5.302968341425185e-05,-0.00011829344393277097
14905,2026-Jan-01 20:42:00.000,7546.590648924912,5.33369830719721e-05,-0.00011444392207238252
14906,2026-Jan-01 20:42:05.000,7546.59065642464,5.362910687267686e-05,-0.00011076388493336253
14907,2026-Jan-01 20:42:10.000,7546.590657715814,5.390696196627687e-05,-0.00010724494630665049
14908,2026-Jan-01 20:42:15.000,7546.590665157704,5.417139509233948e-05,-0.0001038791040173237
14909,2026-Jan-01 20:42:20.000,7546.590672274462,5.4423196658603956e-05,-0.00010065873404130343
14910,2026-Jan-01 20:42:25.000,7546.590673219045,5.4663104549490527e-05,-9.757658256148716e-05
14911,2026-Jan-01 20:42:30.000,7546.590680641472,5.489180799145288e-05,-9.462575634699988e-05
14912,2026-Jan-01 20:42:35.000,7546.590688171999,5.510995060831192e-05,-9.179971010553345e-05
14913,2026-Jan-01 20:42:40.000,7546.590688490002,5.531813387449347e-05,-8.909223463149374e-05
14914,2026-Jan-01 20:42:45.000,7546.59069631943,5.5516920070886044e-05,-8.64974433198995e-05
14915,2026-Jan-01 20:42:50.000,7546.590703556209,5.5706834871216415e-05,-8.400975802658195e-05
14916,2026-Jan-01 20:42:55.000,7546.5907048956,5.588837001369029e-05,-8.162389551102933e-05
14917,2026-Jan-01 20:43:00.000,7546.590712686453,5.606198583052446e-05,-7.933485366606874e-05
14918,2026-Jan-01 20:43:05.000,7546.59071974857,5.622811309535791e-05,-7.713789712227026e-05
14919,2026-Jan-01 20:43:10.000,7546.590721276256,5.638715545330797e-05,-7.50285447566057e-05
14920,2026-Jan-01 20:43:15.000,7546.590727856229,5.653949109785117e-05,-7.300255579423265e-05
14921,2026-Jan-01 20:43:20.000,7546.5907354584,5.6685474703499494e-05,-7.105591755873775e-05
14922,2026-Jan-01 20:43:25.000,7546.590736001798,5.6825438790042426e-05,-6.918483306606049e-05
14923,2026-Jan-01 20:43:30.000,7546.590743938878,5.695969566943404e-05,-6.738570957054435e-05
14924,2026-Jan-01 20:43:35.000,7546.590750482194,5.7088538369498565e-05,-6.565514685519247e-05
14925,2026-Jan-01 20:43:40.000,7546.590752345728,5.7212242253967815e-05,-6.39899270566957e-05
14926,2026-Jan-01 20:43:45.000,7546.590759687293,5.733106617356043e-05,-6.238700433414124e-05
14927,2026-Jan-01 20:43:50.000,7546.590767547289,5.7445253546006825e-05,-6.084349499246855e-05
14928,2026-Jan-01 20:43:55.000,7546.590773314026,5.755503333659817e-05,-5.935666858647437e-05
14929,2026-Jan-01 20:44:00.000,7546.590773584393,5.76606211240005e-05,-5.7923938925341645e-05
14930,2026-Jan-01 20:44:05.000,7546.590781960339,5.776222003817111e-05,-5.654285632772371e-05
14931,2026-Jan-01 20:44:10.000,7546.590788858175,5.786002138563617e-05,-5.521109945050284e-05
14932,2026-Jan-01 20:44:15.000,7546.590790425932,5.795420547372032e-05,-5.39264680838869e-05
14933,2026-Jan-01 20:44:20.000,7546.59079682188,5.8044942591095605e-05,-5.2686876458096776e-05
14934,2026-Jan-01 20:44:25.000,7546.590803997805,5.813239333463116e-05,-5.14903463937344e-05
14935,2026-Jan-01 20:44:30.000,7546.590811997531,5.821670930572509e-05,-5.033500150375403e-05
14936,2026-Jan-01 20:44:35.000,7546.590812186232,5.829803370716036e-05,-4.921906109700558e-05
14937,2026-Jan-01 20:44:40.000,7546.590820531403,5.837650215312351e-05,-4.8140835247068026e-05
14938,2026-Jan-01 20:44:45.000,7546.590826404214,5.8452242569728696e-05,-4.709871912211838e-05
14939,2026-Jan-01 20:44:50.000,7546.590827233718,5.852537613293407e-05,-4.609118842324733e-05
14940,2026-Jan-01 20:44:55.000,7546.590835567063,5.859601753854804e-05,-4.511679510699196e-05
14941,2026-Jan-01 20:45:00.000,7546.590841991893,5.866427540723862e-05,-4.4174162610488565e-05
14942,2026-Jan-01 20:45:05.000,7546.590848001939,5.873025264691023e-05,-4.3261982426656687e-05
14943,2026-Jan-01 20:45:10.000,7546.5908505311045,5.879404675823707e-05,-4.23790099262078e-05
14944,2026-Jan-01 20:45:15.000,7546.590857274005,5.885575033914847e-05,-4.152406100388362e-05
14945,2026-Jan-01 20:45:20.000,7546.590864252806,5.891545114167229e-05,-4.0696008724694366e-05
14946,2026-Jan-01 20:45:25.000,7546.590871622715,5.8973232469838877e-05,-3.989378016910905e-05
14947,2026-Jan-01 20:45:30.000,7546.590872300781,5.902917339284386e-05,-3.911635361930621e-05
14948,2026-Jan-01 20:45:35.000,7546.590879598359,5.9083349214006375e-05,-3.8362755546472727e-05
14949,2026-Jan-01 20:45:40.000,7546.590887029646,5.9135831278922524e-05,-3.763205832285621e-05
14950,2026-Jan-01 20:45:45.000,7546.5908943136965,5.918668757942669e-05,-3.6923377493280896e-05
14951,2026-Jan-01 20:45:50.000,7546.59089509199,5.923598273227526e-05,-3.623586955825431e-05
14952,2026-Jan-01 20:45:55.000,7546.590901434821,5.928377826336373e-05,-3.556873001286931e-05
14953,2026-Jan-01 20:46:00.000,7546.590909340635,5.933013279957322e-05,-3.4921190916747946e-05
14954,2026-Jan-01 20:46:05.000,7546.590910534117,5.937510202613794e-05,-3.429251916031717e-05
14955,2026-Jan-01 20:46:10.000,7546.590916886643,5.94187391911305e-05,-3.3682014944247385e-05
14956,2026-Jan-01 20:46:15.000,7546.590924412652,5.946109492782625e-05,-3.3089009534137404e-05
14957,2026-Jan-01 20:46:20.000,7546.5909306384865,5.9502217567342086e-05,-3.251286391048325e-05
14958,2026-Jan-01 20:46:25.000,7546.590931663423,5.9542153181268986e-05,-3.1952967347592676e-05
14959,2026-Jan-01 20:46:30.000,7546.590938466048,5.9580945809045716e-05,-3.140873587881288e-05
14960,2026-Jan-01 20:46:35.000,7546.590947090875,5.961863752190766e-05,-3.087961080439072e-05
14961,2026-Jan-01 20:46:40.000,7546.590952711144,5.965526833762169e-05,-3.0365057781978066e-05
14962,2026-Jan-01 20:46:45.000,7546.590953391755,5.969087654733585e-05,-2.9864565178172597e-05
14963,2026-Jan-01 20:46:50.000,7546.590961311521,5.9725498985585546e-05,-2.9377643329553393e-05
14964,2026-Jan-01 20:46:55.000,7546.590967951422,5.975917057554625e-05,-2.890382312159545e-05
14965,2026-Jan-01 20:47:00.000,7546.590975636162,5.979192481930795e-05,-2.844265530654866e-05
14966,2026-Jan-01 20:47:05.000,7546.5909832781135,5.9823793783664314e-05,-2.7993709238671727e-05
14967,2026-Jan-01 20:47:10.000,7546.590983469807,5.985480812142896e-05,-2.7556572263165435e-05
14968,2026-Jan-01 20:47:15.000,7546.590990418111,5.988499732012542e-05,-2.7130848508249983e-05
14969,2026-Jan-01 20:47:20.000,7546.590996988546,5.991438943198091e-05,-2.67161584730502e-05
14970,2026-Jan-01 20:47:25.000,7546.591004275471,5.994301150735737e-05,-2.6312137904938027e-05
14971,2026-Jan-01 20:47:30.000,7546.591005474703,5.9970889282112694e-05,-2.591843740162858e-05
14972,2026-Jan-01 20:47:35.000,7546.591012523623,5.999804763234806e-05,-2.5534721444842035e-05
14973,2026-Jan-01 20:47:40.000,7546.5910193722675,6.0024510297296274e-05,-2.516066770397174e-05
14974,2026-Jan-01 20:47:45.000,7546.591026740706,6.005030006406287e-05,-2.479596687976482e-05
14975,2026-Jan-01 20:47:50.000,7546.591027905824,6.00754387392044e-05,-2.4440321581664648e-05
14976,2026-Jan-01 20:47:55.000,7546.591035548625,6.009994746847269e-05,-2.409344617149145e-05
14977,2026-Jan-01 20:48:00.000,7546.591041457317,6.01238463175946e-05,-2.3755065839736744e-05
14978,2026-Jan-01 20:48:05.000,7546.591048756071,6.014715469859766e-05,-2.342491657714163e-05
14979,2026-Jan-01 20:48:10.000,7546.591049737249,6.016989115664728e-05,-2.310274435046722e-05
14980,2026-Jan-01 20:48:15.000,7546.591057106193,6.019207366847468e-05,-2.2788304690379846e-05
14981,2026-Jan-01 20:48:20.000,7546.591063518963,6.021371937237063e-05,-2.2481362535131666e-05
14982,2026-Jan-01 20:48:25.000,7546.591071246049,6.023484483819175e-05,-2.2181691434752793e-05
14983,2026-Jan-01 20:48:30.000,7546.591071475945,6.0255465896830174e-05,-2.188907338052104e-05
14984,2026-Jan-01 20:48:35.000,7546.591080117662,6.027559793864157e-05,-2.1603298563377393e-05
14985,2026-Jan-01 20:48:40.000,7546.591085954726,6.0295255657649705e-05,-2.1324164734437545e-05
14986,2026-Jan-01 20:48:45.000,7546.591092579564,6.0314453222076736e-05,-2.1051477162359333e-05
14987,2026-Jan-01 20:48:50.000,7546.5910935808215,6.033320423881605e-05,-2.0785047993854278e-05
14988,2026-Jan-01 20:48:55.000,7546.591101299917,6.035152193817339e-05,-2.0524696239476725e-05
14989,2026-Jan-01 20:49:00.000,7546.591107940363,6.0369418982020306e-05,-2.02702474751959e-05
14990,2026-Jan-01 20:49:05.000,7546.591116195459,6.038690754905929e-05,-2.0021533345015996e-05
14991,2026-Jan-01 20:49:10.000,7546.5911160992955,6.040399932061291e-05,-1.9778391489921887e-05
14992,2026-Jan-01 20:49:15.000,7546.591123539157,6.042070580036807e-05,-1.954066523524034e-05
14993,2026-Jan-01 20:49:20.000,7546.591129487669,6.0437037838312335e-05,-1.930820339168804e-05
14994,2026-Jan-01 20:49:25.000,7546.591137639086,6.0453006014427046e-05,-1.9080860027997915e-05
14995,2026-Jan-01 20:49:30.000,7546.591139572825,6.046862046815704e-05,-1.885849422933461e-05
14996,2026-Jan-01 20:49:35.000,7546.591146505768,6.048389107604635e-05,-1.8640969969396792e-05
14997,2026-Jan-01 20:49:40.000,7546.591152410155,6.049882729541878e-05,-1.8428155769356636e-05
14998,2026-Jan-01 20:49:45.000,7546.591160238243,6.051343829938105e-05,-1.8219924584172986e-05
14999,2026-Jan-01 20:49:50.000,7546.591161256139,6.052773287734681e-05,-1.8016153774169652e-05
15000,2026-Jan-01 20:49:55.000,7546.59116882888,6.054171967662114e-05,-1.7816724692920616e-05
15001,2026-Jan-01 20:50:00.000,7546.5911758449165,6.055540685423466e-05,-1.7621522658828326e-05
15002,2026-Jan-01 20:50:05.000,7546.591182453196,6.0568802453531134e-05,-1.743043681301515e-05
15003,2026-Jan-01 20:50:10.000,7546.591183618501,6.058191407731783e-05,-1.724335990616055e-05
15004,2026-Jan-01 20:50:15.000,7546.5911899369,6.0594749292874894e-05,-1.706018824165767e-05
15005,2026-Jan-01 20:50:20.000,7546.591197289579,6.0607315255367666e-05,-1.6880821490872222e-05
15006,2026-Jan-01 20:50:25.000,7546.591205055648,6.061961897785295e-05,-1.6705162465768808e-05
15007,2026-Jan-01 20:50:30.000,7546.591204840121,6.063166707548362e-05,-1.653311726101947e-05
15008,2026-Jan-01 20:50:35.000,7546.591213776616,6.064346622736139e-05,-1.6364594785045483e-05
15009,2026-Jan-01 20:50:40.000,7546.591219951108,6.0655022643629763e-05,-1.619950704423445e-05
15010,2026-Jan-01 20:50:45.000,7546.59122710583,6.0666342498905124e-05,-1.6037768659771245e-05
15011,2026-Jan-01 20:50:50.000,7546.591227752147,6.067743161253247e-05,-1.587929703816826e-05
15012,2026-Jan-01 20:50:55.000,7546.591236036245,6.068829583227853e-05,-1.5724012087048322e-05
15013,2026-Jan-01 20:51:00.000,7546.591242477783,6.069894063642778e-05,-1.5571836343042378e-05
15014,2026-Jan-01 20:51:05.000,7546.59124421965,6.070937134694532e-05,-1.5422694474409582e-05
15015,2026-Jan-01 20:51:10.000,7546.591251208803,6.0719593285796236e-05,-1.5276513749995502e-05
15016,2026-Jan-01 20:51:15.000,7546.591257942434,6.07296114054634e-05,-1.5133223499219639e-05
15017,2026-Jan-01 20:51:20.000,7546.591265705573,6.0739430651324255e-05,-1.4992755282605685e-05
15018,2026-Jan-01 20:51:25.000,7546.591267103303,6.074905567032829e-05,-1.4855042664407847e-05
15019,2026-Jan-01 20:51:30.000,7546.591273863488,6.075849115205756e-05,-1.4720021297875974e-05
15020,2026-Jan-01 20:51:35.000,7546.591280774241,6.076774154450959e-05,-1.4587628612616754e-05
15021,2026-Jan-01 20:51:40.000,7546.591282360502,6.0776811068308234e-05,-1.4457804056178247e-05
15022,2026-Jan-01 20:51:45.000,7546.591289037136,6.078570402223704e-05,-1.433048885246535e-05
15023,2026-Jan-01 20:51:50.000,7546.591295790992,6.079442444217875e-05,-1.4205625760155272e-05
15024,2026-Jan-01 20:51:55.000,7546.591303980682,6.080297626454012e-05,-1.4083159555866587e-05
15025,2026-Jan-01 20:52:00.000,7546.591305928675,6.0811363233881366e-05,-1.396303642309249e-05
15026,2026-Jan-01 20:52:05.000,7546.591312076263,6.081958918713326e-05,-1.3845204037465919e-05
15027,2026-Jan-01 20:52:10.000,7546.591320199326,6.082765770543119e-05,-1.3729611737289815e-05
15028,2026-Jan-01 20:52:15.000,7546.591322116625,6.083557219227487e-05,-1.36162103103743e-05
15029,2026-Jan-01 20:52:20.000,7546.591329802482,6.08433361577454e-05,-1.3504951908771545e-05
15030,2026-Jan-01 20:52:25.000,7546.5913361188395,6.085095287033937e-05,-1.3395790034564925e-05
15031,2026-Jan-01 20:52:30.000,7546.591343450906,6.085842551328824e-05,-1.3288679582501572e-05
15032,2026-Jan-01 20:52:35.000,7546.5913438794505,6.086575716324205e-05,-1.3183576612618708e-05
15033,2026-Jan-01 20:52:40.000,7546.591351133639,6.087295093237799e-05,-1.3080438549195605e-05
15034,2026-Jan-01 20:52:45.000,7546.591359272219,6.088000975523755e-05,-1.2979223868114786e-05
15035,2026-Jan-01 20:52:50.000,7546.591360322546,6.0886936381621126e-05,-1.2879892324235698e-05
15036,2026-Jan-01 20:52:55.000,7546.591368440483,6.089373370343765e-05,-1.2782404752442744e-05
15037,2026-Jan-01 20:53:00.000,7546.591375437774,6.0900404378116946e-05,-1.268672301080187e-05
15038,2026-Jan-01 20:53:05.000,7546.591377314929,6.090695099203458e-05,-1.2592810151090816e-05
15039,2026-Jan-01 20:53:10.000,7546.591384262243,6.091337615288239e-05,-1.2500630077738606e-05
15040,2026-Jan-01 20:53:15.000,7546.591391169618,6.0919682326243674e-05,-1.241014783204264e-05
15041,2026-Jan-01 20:53:20.000,7546.591391678956,6.092587187112031e-05,-1.2321329222686472e-05
15042,2026-Jan-01 20:53:25.000,7546.591400359437,6.0931947231779304e-05,-1.2234141195222037e-05
15043,2026-Jan-01 20:53:30.000,7546.591408208604,6.0937910639324855e-05,-1.2148551377322292e-05
15044,2026-Jan-01 20:53:35.000,7546.591408611471,6.0943764232490594e-05,-1.2064528448263445e-05
15045,2026-Jan-01 20:53:40.000,7546.591416494003,6.094951032764584e-05,-1.1982041883129568e-05
15046,2026-Jan-01 20:53:45.000,7546.591424649008,6.095515092852111e-05,-1.190106183912576e-05
15047,2026-Jan-01 20:53:50.000,7546.591425709402,6.096068807437405e-05,-1.1821559411373528e-05
15048,2026-Jan-01 20:53:55.000,7546.591434386729,6.0966123836436736e-05,-1.1743506490802247e-05
15049,2026-Jan-01 20:54:00.000,7546.591439572243,6.0971460051462145e-05,-1.1666875508353769e-05
15050,2026-Jan-01 20:54:05.000,7546.5914420924755,6.09766986485738e-05,-1.1591639832886358e-05
15051,2026-Jan-01 20:54:10.000,7546.591449629868,6.0981841500051814e-05,-1.1517773401692466e-05
15052,2026-Jan-01 20:54:15.000,7546.591451013204,6.098689030054061e-05,-1.1445250976294119e-05
15053,2026-Jan-01 20:54:20.000,7546.5914591452665,6.0991846925873006e-05,-1.1374047801382403e-05
15054,2026-Jan-01 20:54:25.000,7546.591467176865,6.09967129854283e-05,-1.130413986061285e-05
15055,2026-Jan-01 20:54:30.000,7546.591468569041,6.10014900885858e-05,-1.1235503791340307e-05
15056,2026-Jan-01 20:54:35.000,7546.591474582752,6.1006179933542626e-05,-1.1168116714088683e-05
15057,2026-Jan-01 20:54:40.000,7546.59148350501,6.1010784062176526e-05,-1.1101956488346332e-05
15058,2026-Jan-01 20:54:45.000,7546.591484596668,6.101530393110011e-05,-1.1037001428348958e-05
15059,2026-Jan-01 20:54:50.000,7546.591493092295,6.101974113903452e-05,-1.0973230445188165e-05
15060,2026-Jan-01 20:54:55.000,7546.591495437336,6.102409702535283e-05,-1.0910623018389742e-05
15061,2026-Jan-01 20:55:00.000,7546.591502870142,6.102837309640563e-05,-1.0849159139070252e-05
15062,2026-Jan-01 20:55:05.000,7546.591509189485,6.1032570666696984e-05,-1.0788819224671897e-05
15063,2026-Jan-01 20:55:10.000,7546.591511026513,6.103669105073095e-05,-1.0729584374757906e-05
15064,2026-Jan-01 20:55:15.000,7546.591520503797,6.104073565893486e-05,-1.0671435916265182e-05
15065,2026-Jan-01 20:55:20.000,7546.591520685707,6.104470561396624e-05,-1.0614355886673366e-05
15066,2026-Jan-01 20:55:25.000,7546.591527743821,6.104860229072528e-05,-1.0558326607679192e-05
15067,2026-Jan-01 20:55:30.000,7546.5915371237625,6.105242685450207e-05,-1.0503330969413582e-05
15068,2026-Jan-01 20:55:35.000,7546.591538494472,6.10561804208487e-05,-1.0449352174646265e-05
15069,2026-Jan-01 20:55:40.000,7546.5915455513905,6.105986422255683e-05,-1.0396373994581154e-05
15070,2026-Jan-01 20:55:45.000,7546.591547769771,6.106347930057154e-05,-1.034438045621755e-05
15071,2026-Jan-01 20:55:50.000,7546.591556611207,6.106702684149923e-05,-1.0293356183410651e-05
15072,2026-Jan-01 20:55:55.000,7546.591558425377,6.107050779746714e-05,-1.0243285970545912e-05
15073,2026-Jan-01 20:56:00.000,7546.591565566648,6.107392329823824e-05,-1.0194155066756139e-05
15074,2026-Jan-01 20:56:05.000,7546.591573707618,6.107727431370336e-05,-1.014594903381294e-05
15075,2026-Jan-01 20:56:10.000,7546.591575178838,6.10805617817789e-05,-1.0098654058765533e-05
15076,2026-Jan-01 20:56:15.000,7546.591583714304,6.108378675762083e-05,-1.0052256385506553e-05
15077,2026-Jan-01 20:56:20.000,7546.591585826825,6.108695007256415e-05,-1.0006742712675987e-05
15078,2026-Jan-01 20:56:25.000,7546.591593149224,6.109005274268497e-05,-9.962100108396044e-06
15079,2026-Jan-01 20:56:30.000,7546.5915960826815,6.109309556023845e-05,-9.91831581131919e-06
15080,2026-Jan-01 20:56:35.000,7546.591604170359,6.109607947735185e-05,-9.875377600110369e-06
15081,2026-Jan-01 20:56:40.000,7546.591605351019,6.109900524364775e-05,-9.833273423964783e-06
15082,2026-Jan-01 20:56:45.000,7546.591612650689,6.1101873779279e-05,-9.791991516294729e-06
15083,2026-Jan-01 20:56:50.000,7546.591615375706,6.11046858125519e-05,-9.751520451573015e-06
15084,2026-Jan-01 20:56:55.000,7546.591624783564,6.110744219967046e-05,-9.711849145332963e-06
15085,2026-Jan-01 20:57:00.000,7546.591625978469,6.111014359788669e-05,-9.672966655216442e-06
15086,2026-Jan-01 20:57:05.000,7546.591634572885,6.111279086695731e-05,-9.634862493612673e-06
15087,2026-Jan-01 20:57:10.000,7546.591635456725,6.111538460729093e-05,-9.597526286597713e-06
15088,2026-Jan-01 20:57:15.000,7546.591644783226,6.11179256608807e-05,-9.560947972886424e-06
15089,2026-Jan-01 20:57:20.000,7546.591646464916,6.112041458550266e-05,-9.525117718567344e-06
15090,2026-Jan-01 20:57:25.000,7546.591654697838,6.11228521592011e-05,-9.49002614447636e-06
15091,2026-Jan-01 20:57:30.000,7546.591656611405,6.112523893264665e-05,-9.455663729340813e-06
15092,2026-Jan-01 20:57:35.000,7546.591664640365,6.112757564480376e-05,-9.422021548743942e-06
15093,2026-Jan-01 20:57:40.000,7546.591667835842,6.112986282147403e-05,-9.389090763534114e-06
15094,2026-Jan-01 20:57:45.000,7546.591675507411,6.11321011412258e-05,-9.356862619824824e-06
15095,2026-Jan-01 20:57:50.000,7546.591678109604,6.113429111920254e-05,-9.325328932163757e-06
15096,2026-Jan-01 20:57:55.000,7546.591679719019,6.113643335936558e-05,-9.294481401411758e-06
15097,2026-Jan-01 20:58:00.000,7546.591688158501,6.113852847633439e-05,-9.264312183177026e-06
15098,2026-Jan-01 20:58:05.000,7546.5916904379565,6.114057690709274e-05,-9.234813546754594e-06
15099,2026-Jan-01 20:58:10.000,7546.591698879521,6.114257928757638e-05,-9.205977846704627e-06
15100,2026-Jan-01 20:58:15.000,7546.5917022264675,6.114453603345282e-05,-9.177797892334638e-06
15101,2026-Jan-01 20:58:20.000,7546.591703944728,6.114644767585276e-05,-9.150266521373851e-06
15102,2026-Jan-01 20:58:25.000,7546.59171256557,6.114831476011773e-05,-9.123376685238327e-06
15103,2026-Jan-01 20:58:30.000,7546.591714569752,6.115013765750632e-05,-9.09712173324806e-06
15104,2026-Jan-01 20:58:35.000,7546.591722961683,6.115191693645272e-05,-9.071495156831588e-06
15105,2026-Jan-01 20:58:40.000,7546.59172511022,6.115365292913566e-05,-9.046490418995745e-06
15106,2026-Jan-01 20:58:45.000,7546.591727981941,6.115534614004048e-05,-9.022101465916421e-06
15107,2026-Jan-01 20:58:50.000,7546.5917375007975,6.11569970292436e-05,-8.998322186926089e-06
15108,2026-Jan-01 20:58:55.000,7546.591739134797,6.115860588806754e-05,-8.975146840839443e-06
15109,2026-Jan-01 20:59:00.000,7546.591741652258,6.116017318902323e-05,-8.95256965804947e-06
15110,2026-Jan-01 20:59:05.000,7546.591750442299,6.116169935488358e-05,-8.93058509632283e-06
15111,2026-Jan-01 20:59:10.000,7546.5917536151,6.116318467874748e-05,-8.909187897643278e-06
15112,2026-Jan-01 20:59:15.000,7546.591755953392,6.116462954963708e-05,-8.888372775572861e-06
15113,2026-Jan-01 20:59:20.000,7546.591764105237,6.11660343743381e-05,-8.868134813155848e-06
15114,2026-Jan-01 20:59:25.000,7546.591767249001,6.116739941042226e-05,-8.848469008171378e-06
15115,2026-Jan-01 20:59:30.000,7546.5917696402075,6.116872502381909e-05,-8.829370727880814e-06
15116,2026-Jan-01 20:59:35.000,7546.591772545182,6.11700115431546e-05,-8.810835396388939e-06
15117,2026-Jan-01 20:59:40.000,7546.591781642106,6.117125932014744e-05,-8.79285857990908e-06
15118,2026-Jan-01 20:59:45.000,7546.591784225551,6.117246855552594e-05,-8.775435958341404e-06
15119,2026-Jan-01 20:59:50.000,7546.591786991239,6.117363959390332e-05,-8.758563382116336e-06
15120,2026-Jan-01 20:59:55.000,7546.591789633961,6.117477270350946e-05,-8.742236985881391e-06
15121,2026-Jan-01 21:00:00.000,7546.591798664196,6.117586821829946e-05,-8.72645281901896e-06
15122,2026-Jan-01 21:00:05.000,7546.591801258712,6.117692628393456e-05,-8.711207186706815e-06
15123,2026-Jan-01 21:00:10.000,7546.591804012887,6.117794720772451e-05,-8.696496422544442e-06
15124,2026-Jan-01 21:00:15.000,7546.591807011177,6.117893124013563e-05,-8.682317229613545e-06
15125,2026-Jan-01 21:00:20.000,7546.591809917523,6.117987859610707e-05,-8.668666254152413e-06
15126,2026-Jan-01 21:00:25.000,7546.591819045983,6.118078955630324e-05,-8.655540312929588e-06
15127,2026-Jan-01 21:00:30.000,7546.591822257267,6.11816642370755e-05,-8.642936251135325e-06
15128,2026-Jan-01 21:00:35.000,7546.591825320343,6.118250288444926e-05,-8.630851255020389e-06
15129,2026-Jan-01 21:00:40.000,7546.591828031716,6.118330569737651e-05,-8.619282453992128e-06
15130,2026-Jan-01 21:00:45.000,7546.591831216089,6.118407286948013e-05,-8.608227261674983e-06
15131,2026-Jan-01 21:00:50.000,7546.5918340977005,6.118480456773767e-05,-8.597683148536817e-06
15132,2026-Jan-01 21:00:55.000,7546.591837483004,6.11855009742257e-05,-8.587647556623779e-06
15133,2026-Jan-01 21:01:00.000,7546.591840426068,6.11861622381582e-05,-8.578118212199115e-06
15134,2026-Jan-01 21:01:05.000,7546.591849798465,6.118678856914528e-05,-8.569093012056328e-06
15135,2026-Jan-01 21:01:10.000,7546.591852754377,6.118738000981949e-05,-8.560569739302082e-06
15136,2026-Jan-01 21:01:15.000,7546.591856129735,6.118793675291556e-05,-8.552546660212101e-06
15137,2026-Jan-01 21:01:20.000,7546.591859447673,6.118845891656122e-05,-8.545021700001598e-06
15138,2026-Jan-01 21:01:25.000,7546.591862656838,6.118894662510144e-05,-8.537993352319972e-06
15139,2026-Jan-01 21:01:30.000,7546.59186594761,6.118939999177897e-05,-8.531459940286368e-06
15140,2026-Jan-01 21:01:35.000,7546.591869304913,6.118981911917842e-05,-8.525419872285056e-06
15141,2026-Jan-01 21:01:40.000,7546.591872611525,6.119020410366716e-05,-8.519871926182532e-06
15142,2026-Jan-01 21:01:45.000,7546.591875886988,6.119055503184256e-05,-8.514814737736742e-06
15143,2026-Jan-01 21:01:50.000,7546.591879317677,6.119087198674933e-05,-8.51024719850102e-06
15144,2026-Jan-01 21:01:55.000,7546.591882704622,6.119115503855355e-05,-8.506168370558953e-06
15145,2026-Jan-01 21:02:00.000,7546.591886217514,6.11914042538686e-05,-8.502577117042165e-06
15146,2026-Jan-01 21:02:05.000,7546.591889679529,6.119161968665132e-05,-8.499472755829629e-06
15147,2026-Jan-01 21:02:10.000,7546.591893173976,6.119180138774993e-05,-8.496854690065447e-06
15148,2026-Jan-01 21:02:15.000,7546.591896742398,6.119194939890882e-05,-8.494722067098337e-06
15149,2026-Jan-01 21:02:20.000,7546.591900274987,6.119206375299058e-05,-8.493074602711204e-06
15150,2026-Jan-01 21:02:25.000,7546.591903899179,6.119214447697363e-05,-8.491911842156696e-06
15151,2026-Jan-01 21:02:30.000,7546.591907513583,6.119219158795541e-05,-8.49123358648285e-06
15152,2026-Jan-01 21:02:35.000,7546.591911068109,6.119220509667386e-05,-8.491039608315987e-06
15153,2026-Jan-01 21:02:40.000,7546.5919143460815,6.119218500433288e-05,-8.491329936077818e-06
15154,2026-Jan-01 21:02:45.000,7546.591917573636,6.119213130806322e-05,-8.492104569768344e-06
15155,2026-Jan-01 21:02:50.000,7546.591920795561,6.119204399623879e-05,-8.49336370833953e-06
15156,2026-Jan-01 21:02:55.000,7546.5919239883415,6.119192304865351e-05,-8.49510766443018e-06
15157,2026-Jan-01 21:03:00.000,7546.591927103565,6.119176843721874e-05,-8.497336750679096e-06
15158,2026-Jan-01 21:03:05.000,7546.591930308414,6.119158012873882e-05,-8.500051592363889e-06
15159,2026-Jan-01 21:03:10.000,7546.591933399547,6.119135807747256e-05,-8.503252729497035e-06
15160,2026-Jan-01 21:03:15.000,7546.5919363516105,6.119110223234969e-05,-8.506940872621271e-06
15161,2026-Jan-01 21:03:20.000,7546.591939358823,6.119081253919134e-05,-8.51111690280959e-06
15162,2026-Jan-01 21:03:25.000,7546.591942389352,6.11904889282755e-05,-8.515781729556693e-06
15163,2026-Jan-01 21:03:30.000,7546.591945369425,6.119013132721562e-05,-8.520936489730957e-06
15164,2026-Jan-01 21:03:35.000,7546.591948275816,6.11897396542993e-05,-8.526582178092212e-06
15165,2026-Jan-01 21:03:40.000,7546.591951219205,6.118931381937642e-05,-8.53272027256935e-06
