Index,Time,Total Velo,dLat,dLon
16033,2026-Jan-01 22:16:00.000,7546.592309818889,1.622902074416288e-05,-0.00041846160740988125
16034,2026-Jan-01 22:16:05.000,7546.592317800703,1.8350624813479044e-05,-0.00040982147535828517
16035,2026-Jan-01 22:16:10.000,7546.592319494762,2.0402883180281606e-05,-0.00040045494903040435
16036,2026-Jan-01 22:16:15.000,7546.592327464143,2.2381540190963278e-05,-0.0003904850287597128
16037,2026-Jan-01 22:16:20.000,7546.592329389975,2.4283447302764216e-05,-0.00038003263033203893
16038,2026-Jan-01 22:16:25.000,7546.59233111166,2.610650345502563e-05,-0.0003692138203490458
16039,2026-Jan-01 22:16:30.000,7546.592339361233,2.7849572973082104e-05,-0.00035813762616498934
16040,2026-Jan-01 22:16:35.000,7546.5923410875,2.9512387513364047e-05,-0.00034690443106910607
16041,2026-Jan-01 22:16:40.000,7546.592349243667,3.109543929724623e-05,-0.00033560492819617593
16042,2026-Jan-01 22:16:45.000,7546.592351146428,3.2599871261140834e-05,-0.00032431956590528443
16043,2026-Jan-01 22:16:50.000,7546.592353191129,3.402736793134409e-05,-0.0003131184205926729
16044,2026-Jan-01 22:16:55.000,7546.592361547628,3.5380052295863607e-05,-0.0003020614068134364
16045,2026-Jan-01 22:17:00.000,7546.5923636297875,3.666038936955829e-05,-0.00029119874625394004
16046,2026-Jan-01 22:17:05.000,7546.5923659672235,3.787110010478045e-05,-0.00028057162393224644
16047,2026-Jan-01 22:17:10.000,7546.5923739901955,3.901508421222388e-05,-0.0002702129591511948
16048,2026-Jan-01 22:17:15.000,7546.592375976961,4.0095354378877346e-05,-0.00026014824021558525
16049,2026-Jan-01 22:17:20.000,7546.592378426336,4.111497982250967e-05,-0.00025039637937140924
16050,2026-Jan-01 22:17:25.000,7546.592380629297,4.207704026271131e-05,-0.00024097055153049496
16051,2026-Jan-01 22:17:30.000,7546.5923893820045,4.298458716789355e-05,-0.00023187899522270072
16052,2026-Jan-01 22:17:35.000,7546.592391734306,4.384061406881301e-05,-0.00022312575785576882
16053,2026-Jan-01 22:17:40.000,7546.592394117185,4.464803319592647e-05,-0.00021471137877426827
16054,2026-Jan-01 22:17:45.000,7546.592396457703,4.540965780108763e-05,-0.0002066335011505771
16055,2026-Jan-01 22:17:50.000,7546.59240530455,4.6128189779892637e-05,-0.0001988874159479792
16056,2026-Jan-01 22:17:55.000,7546.5924074400955,4.680621118779982e-05,-0.00019146653650636836
16057,2026-Jan-01 22:18:00.000,7546.592410088728,4.744617922369798e-05,-0.00018436281148126454
16058,2026-Jan-01 22:18:05.000,7546.5924130568965,4.805042416933247e-05,-0.00017756707657667903
16059,2026-Jan-01 22:18:10.000,7546.592415227739,4.862114919035321e-05,-0.00017106935393940148
16060,2026-Jan-01 22:18:15.000,7546.592424418997,4.9160432084249805e-05,-0.00016485910347796562
16061,2026-Jan-01 22:18:20.000,7546.592427031471,4.967022802304655e-05,-0.00015892543125062275
16062,2026-Jan-01 22:18:25.000,7546.592429741504,5.015237390182392e-05,-0.0001532572623688111
16063,2026-Jan-01 22:18:30.000,7546.5924324612715,5.060859244565563e-05,-0.0001478434804482731
16064,2026-Jan-01 22:18:35.000,7546.592435498383,5.1040497766052795e-05,-0.00014267304052850704
16065,2026-Jan-01 22:18:40.000,7546.592437750399,5.144960030634138e-05,-0.00013773505826009114
16066,2026-Jan-01 22:18:45.000,7546.592441459491,5.1837312483371534e-05,-0.00013301888002104079
16067,2026-Jan-01 22:18:50.000,7546.592444020564,5.2204954329226894e-05,-0.000128514135496971
16068,2026-Jan-01 22:18:55.000,7546.592446852362,5.255375864976486e-05,-0.000124210777428857
16069,2026-Jan-01 22:19:00.000,7546.59244980732,5.2884876652115054e-05,-0.00012009910940946611
16070,2026-Jan-01 22:19:05.000,7546.592452890879,5.319938291847848e-05,-0.00011616980447115566
16071,2026-Jan-01 22:19:10.000,7546.592456111378,5.349828050782435e-05,-0.00011241391629823738
16072,2026-Jan-01 22:19:15.000,7546.592459783171,5.378250529020079e-05,-0.00010882288370339666
16073,2026-Jan-01 22:19:20.000,7546.592462852748,5.4052930991588255e-05,-0.00010538853074137933
16074,2026-Jan-01 22:19:25.000,7546.592465840335,5.431037313030629e-05,-0.00010210306280100667
16075,2026-Jan-01 22:19:30.000,7546.592469572248,5.4555592882366e-05,-9.895905932921778e-05
16076,2026-Jan-01 22:19:35.000,7546.59247255384,5.478930113156366e-05,-9.594946496349621e-05
16077,2026-Jan-01 22:19:40.000,7546.592476575278,5.501216179482071e-05,-9.30675779216017e-05
16078,2026-Jan-01 22:19:45.000,7546.5924793299155,5.5224795147523764e-05,-9.030703833445841e-05
16079,2026-Jan-01 22:19:50.000,7546.592482303813,5.542778082201494e-05,-8.766181488795155e-05
16080,2026-Jan-01 22:19:55.000,7546.5924852960125,5.562166082029307e-05,-8.51261911805068e-05
16081,2026-Jan-01 22:20:00.000,7546.592489214977,5.5806942029335005e-05,-8.269475205224808e-05
16082,2026-Jan-01 22:20:05.000,7546.59249327194,5.598409869378429e-05,-8.036236940256458e-05
16083,2026-Jan-01 22:20:10.000,7546.592496360396,5.615357470389881e-05,-7.812418860453363e-05
16084,2026-Jan-01 22:20:15.000,7546.5924936703595,5.63157857556007e-05,-7.597561480565673e-05
16085,2026-Jan-01 22:20:20.000,7546.592497525601,5.6471121510526245e-05,-7.391229988229497e-05
16086,2026-Jan-01 22:20:25.000,7546.592500778661,5.661994704553308e-05,-7.19301291951524e-05
16087,2026-Jan-01 22:20:30.000,7546.592505271484,5.676260468590044e-05,-7.002520925425415e-05
16088,2026-Jan-01 22:20:35.000,7546.592509319113,5.689941586695113e-05,-6.819385617973239e-05
16089,2026-Jan-01 22:20:40.000,7546.592506076593,5.703068194407024e-05,-6.643258370786498e-05
16090,2026-Jan-01 22:20:45.000,7546.59251032783,5.715668640959848e-05,-6.473809253293439e-05
16091,2026-Jan-01 22:20:50.000,7546.5925142998685,5.727769533336868e-05,-6.310726013225576e-05
16092,2026-Jan-01 22:20:55.000,7546.592518544444,5.739395906800837e-05,-6.153713016487927e-05
16093,2026-Jan-01 22:21:00.000,7546.592515758032,5.750571290263906e-05,-6.0024903831390475e-05
16094,2026-Jan-01 22:21:05.000,7546.592520165218,5.761317855501602e-05,-5.8567930608433016e-05
16095,2026-Jan-01 22:21:10.000,7546.592523776841,5.771656458364305e-05,-5.716369983588265e-05
16096,2026-Jan-01 22:21:15.000,7546.59252840748,5.7816067581484276e-05,-5.5809832872455445e-05
16097,2026-Jan-01 22:21:20.000,7546.59252606087,5.791187271597664e-05,-5.450407533658108e-05
16098,2026-Jan-01 22:21:25.000,7546.592530591549,5.800415482326571e-05,-5.3244290455722876e-05
16099,2026-Jan-01 22:21:30.000,7546.5925343734,5.8093078791898733e-05,-5.2028451960950406e-05
16100,2026-Jan-01 22:21:35.000,7546.592533650799,5.817880014546972e-05,-5.08546380046937e-05
16101,2026-Jan-01 22:21:40.000,7546.592537238862,5.826146603737925e-05,-4.972102522060595e-05
16102,2026-Jan-01 22:21:45.000,7546.592534508099,5.834121526504532e-05,-4.862588312448679e-05
16103,2026-Jan-01 22:21:50.000,7546.5925398325135,5.841817927887405e-05,-4.756756877100088e-05
16104,2026-Jan-01 22:21:55.000,7546.5925440892015,5.8492482210681374e-05,-4.654452203567416e-05
16105,2026-Jan-01 22:22:00.000,7546.592542601739,5.8564241669500916e-05,-4.5555260783203266e-05
16106,2026-Jan-01 22:22:05.000,7546.592546734356,5.863356905422279e-05,-4.459837649051224e-05
16107,2026-Jan-01 22:22:10.000,7546.592545617331,5.870056972412385e-05,-4.367253021086981e-05
16108,2026-Jan-01 22:22:15.000,7546.59255036584,5.876534366677788e-05,-4.2776448879067175e-05
16109,2026-Jan-01 22:22:20.000,7546.5925480857595,5.882798557621527e-05,-4.190892124711354e-05
16110,2026-Jan-01 22:22:25.000,7546.592552347959,5.888858547820064e-05,-4.106879492837834e-05
16111,2026-Jan-01 22:22:30.000,7546.592551968061,5.894722855259715e-05,-4.025497281645585e-05
16112,2026-Jan-01 22:22:35.000,7546.59255616501,5.9003995886541816e-05,-3.946641032825937e-05
16113,2026-Jan-01 22:22:40.000,7546.592554804261,5.905896434654778e-05,-3.8702112220789786e-05
16114,2026-Jan-01 22:22:45.000,7546.592560210123,5.911220713983312e-05,-3.79611306584593e-05
16115,2026-Jan-01 22:22:50.000,7546.592558644267,5.9163793686423105e-05,-3.724256168879947e-05
16116,2026-Jan-01 22:22:55.000,7546.592556744083,5.921379009521388e-05,-3.6545543537158665e-05
16117,2026-Jan-01 22:23:00.000,7546.592561927333,5.926225943397867e-05,-3.5869254247700155e-05
16118,2026-Jan-01 22:23:05.000,7546.592562192125,5.930926143093984e-05,-3.521290955177392e-05
16119,2026-Jan-01 22:23:10.000,7546.592566213317,5.935485315688993e-05,-3.457576084997527e-05
16120,2026-Jan-01 22:23:15.000,7546.592565479257,5.939908895413737e-05,-3.395709330789032e-05
16121,2026-Jan-01 22:23:20.000,7546.592564449911,5.944202062835302e-05,-3.335622426448026e-05
16122,2026-Jan-01 22:23:25.000,7546.592569786585,5.9483697548046166e-05,-3.2772501612043925e-05
16123,2026-Jan-01 22:23:30.000,7546.59256754235,5.9524166800883904e-05,-3.220530172143299e-05
16124,2026-Jan-01 22:23:35.000,7546.592568323362,5.956347330737799e-05,-3.165402884519608e-05
16125,2026-Jan-01 22:23:40.000,7546.592573998168,5.9601660034047654e-05,-3.1118112985950575e-05
16126,2026-Jan-01 22:23:45.000,7546.592572050086,5.9638767858416486e-05,-3.059700870267079e-05
16127,2026-Jan-01 22:23:50.000,7546.592570542025,5.967483597402179e-05,-3.0090194371723555e-05
16128,2026-Jan-01 22:23:55.000,7546.592571276089,5.970990177672775e-05,-2.95971703963005e-05
16129,2026-Jan-01 22:24:00.000,7546.592574842235,5.974400105657196e-05,-2.9117458581140454e-05
16130,2026-Jan-01 22:24:05.000,7546.592575566386,5.977716792671117e-05,-2.8650600711443985e-05
16131,2026-Jan-01 22:24:10.000,7546.59257400904,5.980943512895465e-05,-2.819615775706552e-05
16132,2026-Jan-01 22:24:15.000,7546.59257379756,5.984083394139361e-05,-2.77537091051272e-05
16133,2026-Jan-01 22:24:20.000,7546.592573298209,5.987139441288036e-05,-2.732285125262024e-05
16134,2026-Jan-01 22:24:25.000,7546.592579120632,5.990114525644685e-05,-2.690319752218784e-05
16135,2026-Jan-01 22:24:30.000,7546.592578859835,5.993011384930469e-05,-2.6494376754726545e-05
16136,2026-Jan-01 22:24:35.000,7546.592578904095,5.9958326595221934e-05,-2.6096032854638906e-05
16137,2026-Jan-01 22:24:40.000,7546.592577819485,5.998580875399284e-05,-2.570782413613415e-05
16138,2026-Jan-01 22:24:45.000,7546.592577851041,6.001258453380842e-05,-2.5329422328468354e-05
16139,2026-Jan-01 22:24:50.000,7546.592578674727,6.0038677190732415e-05,-2.4960512348570774e-05
16140,2026-Jan-01 22:24:55.000,7546.592577379269,6.006410899317416e-05,-2.4600791391549137e-05
16141,2026-Jan-01 22:25:00.000,7546.592578082476,6.008890133557543e-05,-2.4249968646472553e-05
16142,2026-Jan-01 22:25:05.000,7546.59257641176,6.011307474551586e-05,-2.3907764358455097e-05
16143,2026-Jan-01 22:25:10.000,7546.592576562134,6.0136649004505216e-05,-2.3573909743390686e-05
16144,2026-Jan-01 22:25:15.000,7546.59257673968,6.015964303429655e-05,-2.3248146220566923e-05
16145,2026-Jan-01 22:25:20.000,7546.592578144192,6.01820750247839e-05,-2.293022515686971e-05
16146,2026-Jan-01 22:25:25.000,7546.592576679825,6.020396245531856e-05,-2.2619907127818806e-05
16147,2026-Jan-01 22:25:30.000,7546.592577989533,6.022532223681765e-05,-2.2316961917567824e-05
16148,2026-Jan-01 22:25:35.000,7546.592577336816,6.024617049149583e-05,-2.202116772309637e-05
16149,2026-Jan-01 22:25:40.000,7546.5925774754805,6.026652282287159e-05,-2.173231101210149e-05
16150,2026-Jan-01 22:25:45.000,7546.592578278714,6.0286394194974946e-05,-2.145018623878059e-05
16151,2026-Jan-01 22:25:50.000,7546.592578601201,6.0305799060245135e-05,-2.1174595161710386e-05
16152,2026-Jan-01 22:25:55.000,7546.592578664529,6.0324751281370936e-05,-2.0905347014377185e-05
16153,2026-Jan-01 22:26:00.000,7546.592578386033,6.034326422366121e-05,-2.0642257567260458e-05
16154,2026-Jan-01 22:26:05.000,7546.5925784954225,6.036135080478289e-05,-2.038514952573678e-05
16155,2026-Jan-01 22:26:10.000,7546.5925792544895,6.037902340239043e-05,-2.0133851762693666e-05
16156,2026-Jan-01 22:26:15.000,7546.59257992933,6.039629402465607e-05,-1.9888199261686168e-05
16157,2026-Jan-01 22:26:20.000,7546.592574890981,6.041317410421243e-05,-1.9648032832719764e-05
16158,2026-Jan-01 22:26:25.000,7546.592575301446,6.0429674881845585e-05,-1.9413198828033273e-05
16159,2026-Jan-01 22:26:30.000,7546.592576481373,6.044580705122371e-05,-1.918354888630347e-05
16160,2026-Jan-01 22:26:35.000,7546.59257614982,6.04615809223219e-05,-1.895893990422337e-05
16161,2026-Jan-01 22:26:40.000,7546.592577041784,6.0477006528003585e-05,-1.8739233581754888e-05
16162,2026-Jan-01 22:26:45.000,7546.592570900402,6.049209342506856e-05,-1.8524296450550537e-05
16163,2026-Jan-01 22:26:50.000,7546.592573127188,6.050685104952436e-05,-1.8313999504471212e-05
16164,2026-Jan-01 22:26:55.000,7546.592574639722,6.052128828315517e-05,-1.8108218114321062e-05
16165,2026-Jan-01 22:27:00.000,7546.5925737935195,6.0535413837214946e-05,-1.790683180047381e-05
16166,2026-Jan-01 22:27:05.000,7546.592568975436,6.054923603926454e-05,-1.770972411918592e-05
16167,2026-Jan-01 22:27:10.000,7546.592570670526,6.056276309607256e-05,-1.751678252048805e-05
16168,2026-Jan-01 22:27:15.000,7546.592569825021,6.0576002773871096e-05,-1.732789814923308e-05
16169,2026-Jan-01 22:27:20.000,7546.592564224882,6.058896259730773e-05,-1.714296561772244e-05
16170,2026-Jan-01 22:27:25.000,7546.592567168238,6.0601649977343186e-05,-1.696188314781466e-05
16171,2026-Jan-01 22:27:30.000,7546.592568360944,6.0614071948350556e-05,-1.678455217302144e-05
16172,2026-Jan-01 22:27:35.000,7546.592563607251,6.0626235296012965e-05,-1.6610877253242506e-05
16173,2026-Jan-01 22:27:40.000,7546.592564307874,6.063814672074841e-05,-1.6440766046343924e-05
16174,2026-Jan-01 22:27:45.000,7546.592564873669,6.064981259612523e-05,-1.6274129222892952e-05
16175,2026-Jan-01 22:27:50.000,7546.592560464358,6.06612390967598e-05,-1.6110880153519247e-05
16176,2026-Jan-01 22:27:55.000,7546.592560627954,6.0672432283581657e-05,-1.5950934994179988e-05
16177,2026-Jan-01 22:28:00.000,7546.592556525852,6.0683397897776103e-05,-1.5794212572473043e-05
16178,2026-Jan-01 22:28:05.000,7546.592557888014,6.0694141659212164e-05,-1.5640634273950127e-05
16179,2026-Jan-01 22:28:10.000,7546.5925538600795,6.070466891827664e-05,-1.5490123729478e-05
16180,2026-Jan-01 22:28:15.000,7546.592555489847,6.071498503956718e-05,-1.5342607099455563e-05
16181,2026-Jan-01 22:28:20.000,7546.592552050685,6.0725095053726363e-05,-1.519801276117505e-05
16182,2026-Jan-01 22:28:25.000,7546.592552749016,6.073500400560761e-05,-1.5056271280400324e-05
16183,2026-Jan-01 22:28:30.000,7546.592548653274,6.074471661321468e-05,-1.4917315297680034e-05
16184,2026-Jan-01 22:28:35.000,7546.5925489329875,6.0754237608762196e-05,-1.4781079499925909e-05
16185,2026-Jan-01 22:28:40.000,7546.592545414699,6.0763571447353115e-05,-1.4647500591991047e-05
16186,2026-Jan-01 22:28:45.000,7546.592546823024,6.077272258409039e-05,-1.4516517097717951e-05
16187,2026-Jan-01 22:28:50.000,7546.592541962032,6.078169516854359e-05,-1.4388069331516817e-05
16188,2026-Jan-01 22:28:55.000,7546.592543314777,6.079049341423115e-05,-1.426209965416092e-05
16189,2026-Jan-01 22:29:00.000,7546.592539836018,6.0799121243348964e-05,-1.4138551563291912e-05
16190,2026-Jan-01 22:29:05.000,7546.592536288257,6.080758256388208e-05,-1.401737085870991e-05
16191,2026-Jan-01 22:29:10.000,7546.5925371585645,6.0815881198550414e-05,-1.3898504448661697e-05
16192,2026-Jan-01 22:29:15.000,7546.5925331883145,6.0824020685856794e-05,-1.3781900975118333e-05
16193,2026-Jan-01 22:29:20.000,7546.59253620388,6.083200469930716e-05,-1.3667510557979767e-05
16194,2026-Jan-01 22:29:25.000,7546.592531647354,6.083983654292524e-05,-1.3555284709809712e-05
16195,2026-Jan-01 22:29:30.000,7546.592526663582,6.084751963442159e-05,-1.344517630741393e-05
16196,2026-Jan-01 22:29:35.000,7546.592530375389,6.085505731334706e-05,-1.3337139705527079e-05
16197,2026-Jan-01 22:29:40.000,7546.592525584082,6.086245254266487e-05,-1.3231130282065351e-05
16198,2026-Jan-01 22:29:45.000,7546.592521741138,6.086970850560647e-05,-1.312710497813896e-05
16199,2026-Jan-01 22:29:50.000,7546.592519064014,6.0876828172240494e-05,-1.3025021843304785e-05
16200,2026-Jan-01 22:29:55.000,7546.592520846126,6.088381447000302e-05,-1.2924839921879538e-05
16201,2026-Jan-01 22:30:00.000,7546.592516053591,6.089067008474558e-05,-1.2826519594000274e-05
16202,2026-Jan-01 22:30:05.000,7546.592513547036,6.089739787284998e-05,-1.2730022319829004e-05
16203,2026-Jan-01 22:30:10.000,7546.592510178421,6.090400044911348e-05,-1.2635310667974409e-05
16204,2026-Jan-01 22:30:15.000,7546.592505765386,6.091048036438451e-05,-1.2542347974431323e-05
16205,2026-Jan-01 22:30:20.000,7546.592508276726,6.091684024056576e-05,-1.2451098882593215e-05
16206,2026-Jan-01 22:30:25.000,7546.592505756556,6.092308239402655e-05,-1.2361528803239707e-05
16207,2026-Jan-01 22:30:30.000,7546.592500070465,6.0929209233506754e-05,-1.2273604227175383e-05
16208,2026-Jan-01 22:30:35.000,7546.59249694601,6.0935223110902825e-05,-1.2187292497856106e-05
16209,2026-Jan-01 22:30:40.000,7546.592494132613,6.094112622889725e-05,-1.2102561726123895e-05
16210,2026-Jan-01 22:30:45.000,7546.592490901415,6.094692081859421e-05,-1.2019381131267437e-05
16211,2026-Jan-01 22:30:50.000,7546.592494517403,6.0952609040043626e-05,-1.1937720444166189e-05
16212,2026-Jan-01 22:30:55.000,7546.592489438812,6.095819283302717e-05,-1.1857550418881146e-05
16213,2026-Jan-01 22:31:00.000,7546.592487409274,6.096367431496219e-05,-1.1778842548437751e-05
16214,2026-Jan-01 22:31:05.000,7546.592483226485,6.096905539720865e-05,-1.1701569121669309e-05
16215,2026-Jan-01 22:31:10.000,7546.59248040121,6.097433802310093e-05,-1.1625703024265022e-05
16216,2026-Jan-01 22:31:15.000,7546.592476772923,6.097952404005014e-05,-1.155121782403512e-05
16217,2026-Jan-01 22:31:20.000,7546.592473856958,6.098461526704568e-05,-1.1478088083549665e-05
16218,2026-Jan-01 22:31:25.000,7546.592469941303,6.098961345557541e-05,-1.1406288763282646e-05
16219,2026-Jan-01 22:31:30.000,7546.592467899479,6.099452032160002e-05,-1.1335795448985664e-05
16220,2026-Jan-01 22:31:35.000,7546.592464828564,6.099933753844766e-05,-1.126658460748331e-05
16221,2026-Jan-01 22:31:40.000,7546.592462045446,6.10040667332612e-05,-1.1198633046660689e-05
16222,2026-Jan-01 22:31:45.000,7546.592458741774,6.100870949055093e-05,-1.1131918284945641e-05
16223,2026-Jan-01 22:31:50.000,7546.592455519978,6.1013267359300016e-05,-1.1066418522887034e-05
16224,2026-Jan-01 22:31:55.000,7546.592453694378,6.101774184230635e-05,-1.1002112302094247e-05
16225,2026-Jan-01 22:32:00.000,7546.592449994376,6.102213437841897e-05,-1.0938978903141106e-05
16226,2026-Jan-01 22:32:05.000,7546.592448406503,6.1026446438461335e-05,-1.0876998089770495e-05
16227,2026-Jan-01 22:32:10.000,7546.592444260866,6.103067937601736e-05,-1.0816150108894362e-05
16228,2026-Jan-01 22:32:15.000,7546.592435065765,6.103483450914382e-05,-1.0756415633750294e-05
16229,2026-Jan-01 22:32:20.000,7546.592432822455,6.103891327668975e-05,-1.0697776019696903e-05
16230,2026-Jan-01 22:32:25.000,7546.5924315576885,6.104291689723595e-05,-1.0640212934731608e-05
16231,2026-Jan-01 22:32:30.000,7546.592427640456,6.104684660712678e-05,-1.0583708558442595e-05
16232,2026-Jan-01 22:32:35.000,7546.592425735077,6.105070365691745e-05,-1.0528245610430531e-05
16233,2026-Jan-01 22:32:40.000,7546.592424212573,6.105448922966161e-05,-1.0473807009248048e-05
16234,2026-Jan-01 22:32:45.000,7546.592420807455,6.105820447999122e-05,-1.0420376383990515e-05
16235,2026-Jan-01 22:32:50.000,7546.592412457262,6.106185049148394e-05,-1.0367937591126974e-05
16236,2026-Jan-01 22:32:55.000,7546.592409832764,6.106542846850971e-05,-1.031647499871724e-05
16237,2026-Jan-01 22:33:00.000,7546.592407608801,6.106893943069736e-05,-1.0265973287459929e-05
16238,2026-Jan-01 22:33:05.000,7546.592405791167,6.107238444030827e-05,-1.0216417564379299e-05
16239,2026-Jan-01 22:33:10.000,7546.592396431329,6.107576443881158e-05,-1.0167793220716703e-05
16240,2026-Jan-01 22:33:15.000,7546.592394734826,6.107908055597022e-05,-1.0120086216147683e-05
16241,2026-Jan-01 22:33:20.000,7546.592392535415,6.108233369062077e-05,-1.0073282709299747e-05
16242,2026-Jan-01 22:33:25.000,7546.592390689235,6.108552479489049e-05,-1.0027369199860914e-05
16243,2026-Jan-01 22:33:30.000,7546.592382041794,6.108865474629965e-05,-9.982332557001428e-06
16244,2026-Jan-01 22:33:35.000,7546.592380389482,6.109172453250267e-05,-9.938160047795463e-06
16245,2026-Jan-01 22:33:40.000,7546.592378296976,6.109473498838724e-05,-9.894839081425744e-06
16246,2026-Jan-01 22:33:45.000,7546.592370366334,6.109768692041939e-05,-9.85235757866576e-06
16247,2026-Jan-01 22:33:50.000,7546.592367837458,6.110058123809381e-05,-9.810703630819262e-06
16248,2026-Jan-01 22:33:55.000,7546.592366014094,6.110341872656022e-05,-9.769865755515639e-06
16249,2026-Jan-01 22:34:00.000,7546.592358420957,6.11062001318885e-05,-9.729832584071119e-06
16250,2026-Jan-01 22:34:05.000,7546.59235625181,6.110892630317721e-05,-9.69059317412757e-06
16251,2026-Jan-01 22:34:10.000,7546.5923551517135,6.111159796517995e-05,-9.652136867543959e-06
16252,2026-Jan-01 22:34:15.000,7546.592345900941,6.111421576449061e-05,-9.614453148287794e-06
16253,2026-Jan-01 22:34:20.000,7546.592344898423,6.111678055731318e-05,-9.577531869808809e-06
16254,2026-Jan-01 22:34:25.000,7546.59233705556,6.111929291208185e-05,-9.541363141352122e-06
16255,2026-Jan-01 22:34:30.000,7546.592334605937,6.112175360684091e-05,-9.505937271114817e-06
16256,2026-Jan-01 22:34:35.000,7546.592327861444,6.112416322423542e-05,-9.471244823089364e-06
16257,2026-Jan-01 22:34:40.000,7546.592325279211,6.112652247125538e-05,-9.437276673907036e-06
16258,2026-Jan-01 22:34:45.000,7546.592324897434,6.112883196962571e-05,-9.40402395599449e-06
16259,2026-Jan-01 22:34:50.000,7546.592316966725,6.11310922415953e-05,-9.371477773356673e-06
16260,2026-Jan-01 22:34:55.000,7546.592314877877,6.113330398349603e-05,-9.339629713167596e-06
16261,2026-Jan-01 22:35:00.000,7546.592307195314,6.113546770336598e-05,-9.308471646818361e-06
16262,2026-Jan-01 22:35:05.000,7546.592306231964,6.113758404069358e-05,-9.277995388856652e-06
16263,2026-Jan-01 22:35:10.000,7546.5922981571775,6.113965344667349e-05,-9.248193180155795e-06
16264,2026-Jan-01 22:35:15.000,7546.592296809201,6.114167655724145e-05,-9.219057346854242e-06
16265,2026-Jan-01 22:35:20.000,7546.592289406103,6.114365379872311e-05,-9.190580556150962e-06
16266,2026-Jan-01 22:35:25.000,7546.592282500416,6.114558572534179e-05,-9.162755446823212e-06
16267,2026-Jan-01 22:35:30.000,7546.592280920231,6.114747286645184e-05,-9.135575197660728e-06
16268,2026-Jan-01 22:35:35.000,7546.592273234224,6.11493156110754e-05,-9.109032788501281e-06
16269,2026-Jan-01 22:35:40.000,7546.5922723849435,6.11511145258703e-05,-9.083121653929993e-06
16270,2026-Jan-01 22:35:45.000,7546.592265594668,6.11528699625552e-05,-9.057835370640532e-06
16271,2026-Jan-01 22:35:50.000,7546.592258138456,6.115458240607552e-05,-9.033167600591696e-06
16272,2026-Jan-01 22:35:55.000,7546.592257277787,6.11562523360476e-05,-9.009112204694247e-06
16273,2026-Jan-01 22:36:00.000,7546.592250024604,6.11578800668866e-05,-8.985663384919462e-06
16274,2026-Jan-01 22:36:05.000,7546.592249257656,6.115946610307788e-05,-8.96281522955178e-06
16275,2026-Jan-01 22:36:10.000,7546.592241605321,6.116101073061486e-05,-8.940562310044697e-06
16276,2026-Jan-01 22:36:15.000,7546.592234946466,6.116251439181042e-05,-8.918899055743168e-06
16277,2026-Jan-01 22:36:20.000,7546.592233563629,6.116397748279212e-05,-8.897820265474365e-06
16278,2026-Jan-01 22:36:25.000,7546.592226854279,6.116540028244799e-05,-8.87732093701743e-06
16279,2026-Jan-01 22:36:30.000,7546.592219597569,6.116678318157653e-05,-8.857395954464664e-06
16280,2026-Jan-01 22:36:35.000,7546.592212670871,6.116812650880377e-05,-8.838040628234012e-06
16281,2026-Jan-01 22:36:40.000,7546.592212179033,6.116943064604641e-05,-8.819250240321708e-06
16282,2026-Jan-01 22:36:45.000,7546.592204863665,6.117069580113821e-05,-8.80102035694108e-06
16283,2026-Jan-01 22:36:50.000,7546.592197836882,6.117192232935054e-05,-8.783346629570588e-06
16284,2026-Jan-01 22:36:55.000,7546.592191257133,6.11731105308877e-05,-8.766224880218942e-06
16285,2026-Jan-01 22:37:00.000,7546.592190886261,6.117426073615206e-05,-8.749651073003406e-06
16286,2026-Jan-01 22:37:05.000,7546.592183224644,6.117537310679211e-05,-8.73362117204124e-06
16287,2026-Jan-01 22:37:10.000,7546.592176905253,6.117644797853927e-05,-8.718131510931926e-06
16288,2026-Jan-01 22:37:15.000,7546.592170414883,6.117748559830716e-05,-8.70317836643153e-06
16289,2026-Jan-01 22:37:20.000,7546.5921639783965,6.117848620057487e-05,-8.688758384778339e-06
16290,2026-Jan-01 22:37:25.000,7546.592163243771,6.117945007666492e-05,-8.674867984836965e-06
16291,2026-Jan-01 22:37:30.000,7546.5921567383475,6.118037735980408e-05,-8.66150406864108e-06
16292,2026-Jan-01 22:37:35.000,7546.592150221007,6.11812683155577e-05,-8.648663481380936e-06
16293,2026-Jan-01 22:37:40.000,7546.592143326277,6.118212314376592e-05,-8.636343238777044e-06
16294,2026-Jan-01 22:37:45.000,7546.592137483184,6.11829420602561e-05,-8.624540441815043e-06
16295,2026-Jan-01 22:37:50.000,7546.592130507592,6.11837252346703e-05,-8.613252447275954e-06
16296,2026-Jan-01 22:37:55.000,7546.592124407339,6.118447286862505e-05,-8.60247669720593e-06
16297,2026-Jan-01 22:38:00.000,7546.592124276951,6.118518517794769e-05,-8.592210548385992e-06
16298,2026-Jan-01 22:38:05.000,7546.592117647703,6.118586222036981e-05,-8.582451670235969e-06
16299,2026-Jan-01 22:38:10.000,7546.592111290435,6.118650421349514e-05,-8.573197931127652e-06
16300,2026-Jan-01 22:38:15.000,7546.592104809103,6.118711130298493e-05,-8.564447114167706e-06
16301,2026-Jan-01 22:38:20.000,7546.592098677797,6.118768362739502e-05,-8.55619725825818e-06
16302,2026-Jan-01 22:38:25.000,7546.592092355144,6.118822132084034e-05,-8.548446430722834e-06
16303,2026-Jan-01 22:38:30.000,7546.592086286257,6.118872450411317e-05,-8.5411929262591e-06
