Index,Time,Total Velo,dLat,dLon
18821,2026-Jan-02 02:08:20.000,7546.591660998082,6.0171898837779736e-05,-2.307263355305622e-05
18822,2026-Jan-02 02:08:25.000,7546.591684205082,6.0149215187266236e-05,-2.339401669360086e-05
18823,2026-Jan-02 02:08:30.000,7546.591708997251,6.012596145410498e-05,-2.3723351318949426e-05
18824,2026-Jan-02 02:08:35.000,7546.591733238838,6.010211909313057e-05,-2.4060890496002685e-05
18825,2026-Jan-02 02:08:40.000,7546.591756716356,6.0077668777580584e-05,-2.4406897210837997e-05
18826,2026-Jan-02 02:08:45.000,7546.591782382622,6.0052590427517316e-05,-2.476164502240863e-05
18827,2026-Jan-02 02:08:50.000,7546.5918092771135,6.002686316719519e-05,-2.512541843202598e-05
18828,2026-Jan-02 02:08:55.000,7546.591834068051,6.000046516163593e-05,-2.5498513650745736e-05
18829,2026-Jan-02 02:09:00.000,7546.591859823103,5.997337371610456e-05,-2.588123868463299e-05
18830,2026-Jan-02 02:09:05.000,7546.5918890300045,5.994556520505512e-05,-2.6273914443208923e-05
18831,2026-Jan-02 02:09:10.000,7546.59191688146,5.9917014901600396e-05,-2.66768750520896e-05
18832,2026-Jan-02 02:09:15.000,7546.591944374179,5.988769711251507e-05,-2.7090468421420155e-05
18833,2026-Jan-02 02:09:20.000,7546.591974212598,5.985758495796745e-05,-2.7515057212212923e-05
18834,2026-Jan-02 02:09:25.000,7546.5920044435925,5.982665042836288e-05,-2.795101937635991e-05
18835,2026-Jan-02 02:09:30.000,7546.592034099881,5.979486423512981e-05,-2.8398748895597237e-05
18836,2026-Jan-02 02:09:35.000,7546.592063753276,5.9762195853352296e-05,-2.885865674784327e-05
18837,2026-Jan-02 02:09:40.000,7546.592095255767,5.9728613365450656e-05,-2.933117156089793e-05
18838,2026-Jan-02 02:09:45.000,7546.592127659341,5.9694083404338016e-05,-2.9816740635624228e-05
18839,2026-Jan-02 02:09:50.000,7546.592160575411,5.9658571046838915e-05,-3.031583099755153e-05
18840,2026-Jan-02 02:09:55.000,7546.592193395529,5.9622039898954426e-05,-3.0828929993731435e-05
18841,2026-Jan-02 02:10:00.000,7546.592226121012,5.958445170506366e-05,-3.135654694119694e-05
18842,2026-Jan-02 02:10:05.000,7546.592260550197,5.954576661082456e-05,-3.189921383750516e-05
18843,2026-Jan-02 02:10:10.000,7546.592294946637,5.950594274395371e-05,-3.245748663971426e-05
18844,2026-Jan-02 02:10:15.000,7546.592330059607,5.946493633501859e-05,-3.303194662862552e-05
18845,2026-Jan-02 02:10:20.000,7546.592366165567,5.942270149716933e-05,-3.362320171618194e-05
18846,2026-Jan-02 02:10:25.000,7546.592403766787,5.9379190133768134e-05,-3.4231887809710315e-05
18847,2026-Jan-02 02:10:30.000,7546.592438739627,5.9334351782069916e-05,-3.485867034669354e-05
18848,2026-Jan-02 02:10:35.000,7546.592475876514,5.928813358480056e-05,-3.550424597165147e-05
18849,2026-Jan-02 02:10:40.000,7546.592513436322,5.9240479977518135e-05,-3.616934401406979e-05
18850,2026-Jan-02 02:10:45.000,7546.592553540376,5.9191332773878e-05,-3.68547287621368e-05
18851,2026-Jan-02 02:10:50.000,7546.592591458421,5.914063063272579e-05,-3.756120074172031e-05
18852,2026-Jan-02 02:10:55.000,7546.592631020104,5.9088309299681896e-05,-3.828959916063468e-05
18853,2026-Jan-02 02:11:00.000,7546.592671034969,5.903430121634301e-05,-3.9040804068690704e-05
18854,2026-Jan-02 02:11:05.000,7546.5927128073345,5.897853526448671e-05,-3.981573848932385e-05
18855,2026-Jan-02 02:11:10.000,7546.592751681883,5.8920936602646634e-05,-4.0615370835439535e-05
18856,2026-Jan-02 02:11:15.000,7546.592794572964,5.886142659505822e-05,-4.144071769474067e-05
18857,2026-Jan-02 02:11:20.000,7546.59283665437,5.8799922314278774e-05,-4.2292846359259784e-05
18858,2026-Jan-02 02:11:25.000,7546.59287910934,5.8736336512765774e-05,-4.317287789490365e-05
18859,2026-Jan-02 02:11:30.000,7546.59292234025,5.8670577082864384e-05,-4.408199018257619e-05
18860,2026-Jan-02 02:11:35.000,7546.592966705445,5.860254705680745e-05,-4.502142130036191e-05
18861,2026-Jan-02 02:11:40.000,7546.593010983205,5.853214406670304e-05,-4.5992472678335616e-05
18862,2026-Jan-02 02:11:45.000,7546.593055314904,5.8459260102949884e-05,-4.6996513589192546e-05
18863,2026-Jan-02 02:11:50.000,7546.593100079339,5.83837811518606e-05,-4.8034984160949534e-05
18864,2026-Jan-02 02:11:55.000,7546.593146988519,5.830558671959807e-05,-4.910940035074418e-05
18865,2026-Jan-02 02:12:00.000,7546.593192268033,5.822454944848232e-05,-5.022135815124784e-05
18866,2026-Jan-02 02:12:05.000,7546.593240322176,5.814053470487579e-05,-5.137253823761512e-05
18867,2026-Jan-02 02:12:10.000,7546.593287229297,5.805340006759252e-05,-5.256471129655438e-05
18868,2026-Jan-02 02:12:15.000,7546.593334659347,5.796299475946398e-05,-5.3799743227500585e-05
18869,2026-Jan-02 02:12:20.000,7546.593383636038,5.786915914995916e-05,-5.507960092643316e-05
18870,2026-Jan-02 02:12:25.000,7546.593432105123,5.7771724016220105e-05,-5.640635848180864e-05
18871,2026-Jan-02 02:12:30.000,7546.5934823112175,5.767051013094715e-05,-5.778220338470419e-05
18872,2026-Jan-02 02:12:35.000,7546.593532917784,5.756532726763908e-05,-5.920944360582325e-05
18873,2026-Jan-02 02:12:40.000,7546.59358205017,5.745597363215893e-05,-6.069051480039889e-05
18874,2026-Jan-02 02:12:45.000,7546.59363464256,5.734223496745017e-05,-6.222798789679018e-05
18875,2026-Jan-02 02:12:50.000,7546.593686076196,5.722388370088538e-05,-6.38245774950974e-05
18876,2026-Jan-02 02:12:55.000,7546.593736930137,5.710067796371732e-05,-6.548315019472284e-05
18877,2026-Jan-02 02:13:00.000,7546.593789979023,5.697236062474076e-05,-6.720673400195665e-05
18878,2026-Jan-02 02:13:05.000,7546.593842915729,5.683865803973731e-05,-6.89985277233518e-05
18879,2026-Jan-02 02:13:10.000,7546.593897962197,5.6699279014083004e-05,-7.086191121175034e-05
18880,2026-Jan-02 02:13:15.000,7546.593950465656,5.655391341008453e-05,-7.280045571178562e-05
18881,2026-Jan-02 02:13:20.000,7546.594005654891,5.640223082536977e-05,-7.48179356548917e-05
18882,2026-Jan-02 02:13:25.000,7546.594059804049,5.624387898706118e-05,-7.691833951639637e-05
18883,2026-Jan-02 02:13:30.000,7546.594116421368,5.6078482202792657e-05,-7.91058826337121e-05
18884,2026-Jan-02 02:13:35.000,7546.594172108561,5.590563969803952e-05,-8.138501941346021e-05
18885,2026-Jan-02 02:13:40.000,7546.594230092538,5.572492351291203e-05,-8.376045646230068e-05
18886,2026-Jan-02 02:13:45.000,7546.594287345954,5.5535876512635696e-05,-8.623716627198519e-05
18887,2026-Jan-02 02:13:50.000,7546.5943435371055,5.533801036960995e-05,-8.882040030755434e-05
18888,2026-Jan-02 02:13:55.000,7546.594401472019,5.513080311914109e-05,-9.151570365872885e-05
18889,2026-Jan-02 02:14:00.000,7546.594460515301,5.4913696459379935e-05,-9.432892809968507e-05
18890,2026-Jan-02 02:14:05.000,7546.5945197985275,5.4686093193367924e-05,-9.72662467262353e-05
18891,2026-Jan-02 02:14:10.000,7546.59457937813,5.444735418791424e-05,-0.00010033416641874737
18892,2026-Jan-02 02:14:15.000,7546.594640235343,5.41967953324729e-05,-0.00010353954142772182
18893,2026-Jan-02 02:14:20.000,7546.594700257885,5.3933683915374786e-05,-0.00010688958451510189
18894,2026-Jan-02 02:14:25.000,7546.5947609653595,5.365723535533107e-05,-0.00011039187749872781
18895,2026-Jan-02 02:14:30.000,7546.594821600958,5.336660906607449e-05,-0.00011405437963674103
18896,2026-Jan-02 02:14:35.000,7546.594885347023,5.30609045199526e-05,-0.00011788543331192614
18897,2026-Jan-02 02:14:40.000,7546.594946599922,5.2739156714665114e-05,-0.0001218937662343933
18898,2026-Jan-02 02:14:45.000,7546.595010694919,5.2400331867374916e-05,-0.0001260884899352277
18899,2026-Jan-02 02:14:50.000,7546.595072291078,5.204332234143294e-05,-0.0001304790915810372
18900,2026-Jan-02 02:14:55.000,7546.595137131878,5.166694175784414e-05,-0.00013507542061574895
18901,2026-Jan-02 02:15:00.000,7546.595200963189,5.126991959514271e-05,-0.00013988766576744638
18902,2026-Jan-02 02:15:05.000,7546.595266314743,5.0850895959797526e-05,-0.00014492632242024683
18903,2026-Jan-02 02:15:10.000,7546.595331043889,5.0408416115033106e-05,-0.00015020214743799443
18904,2026-Jan-02 02:15:15.000,7546.595396915077,4.9940924910174544e-05,-0.0001557260991376097
18905,2026-Jan-02 02:15:20.000,7546.595462792618,4.9446761309468457e-05,-0.00016150925927149729
18906,2026-Jan-02 02:15:25.000,7546.595528929894,4.89241530488016e-05,-0.00016756273387841247
18907,2026-Jan-02 02:15:30.000,7546.595596333524,4.8371212173492495e-05,-0.00017389752906638023
18908,2026-Jan-02 02:15:35.000,7546.595664055365,4.778593024923339e-05,-0.00018052439718019286
18909,2026-Jan-02 02:15:40.000,7546.595732236745,4.7166175122015375e-05,-0.0001874536495307666
18910,2026-Jan-02 02:15:45.000,7546.595800323317,4.650968824648771e-05,-0.0001946949293767375
18911,2026-Jan-02 02:15:50.000,7546.595869573164,4.581408398962594e-05,-0.00020225694031239527
18912,2026-Jan-02 02:15:55.000,7546.595939770146,4.507685051180488e-05,-0.00021014712447708916
18913,2026-Jan-02 02:16:00.000,7546.596008022708,4.4295352950030065e-05,-0.00021837128471702272
18914,2026-Jan-02 02:16:05.000,7546.596078630059,4.3466840040196075e-05,-0.00022693314561195166
18915,2026-Jan-02 02:16:10.000,7546.596149136922,4.25884541925825e-05,-0.00023583384840719646
18916,2026-Jan-02 02:16:15.000,7546.596220463487,4.16572460721909e-05,-0.00024507137773355225
18917,2026-Jan-02 02:16:20.000,7546.596291874326,4.0670194721315056e-05,-0.0002546399183245285
18918,2026-Jan-02 02:16:25.000,7546.59636397528,3.962423343750743e-05,-0.0002645291449425713
18919,2026-Jan-02 02:16:30.000,7546.596436166271,3.851628349593739e-05,-0.00027472345085755023
18920,2026-Jan-02 02:16:35.000,7546.596509260686,3.7343295986147496e-05,-0.0002852011288041467
18921,2026-Jan-02 02:16:40.000,7546.596581746074,3.610230217532262e-05,-0.00029593352233803216
18922,2026-Jan-02 02:16:45.000,7546.596655300181,3.4790474160217855e-05,-0.00030688417648150335
18923,2026-Jan-02 02:16:50.000,7546.596728663204,3.3405195637215e-05,-0.0003180080252178641
18924,2026-Jan-02 02:16:55.000,7546.596803337124,3.1944142648399065e-05,-0.0003292506648477911
18925,2026-Jan-02 02:17:00.000,7546.596878746958,3.040537495735407e-05,-0.00034054777316328
18926,2026-Jan-02 02:17:05.000,7546.596954052057,2.8787435013555296e-05,-0.00035182474442763123
18927,2026-Jan-02 02:17:10.000,7546.597028917612,2.7089454292195114e-05,-0.00036299661907435166
18928,2026-Jan-02 02:17:15.000,7546.597104792703,2.5311263328831046e-05,-0.00037396838966685664
18929,2026-Jan-02 02:17:20.000,7546.597182115386,2.345350060295459e-05,-0.0003846357627423913
18930,2026-Jan-02 02:17:25.000,7546.597258749023,2.151771568037475e-05,-0.00039488644591756383
18931,2026-Jan-02 02:17:30.000,7546.597335119686,1.9506461839569056e-05,-0.00040460200619918396
18932,2026-Jan-02 02:17:35.000,7546.597412629882,1.7423368603886047e-05,-0.0004136603153881424
18933,2026-Jan-02 02:17:40.000,7546.597491377138,1.5273188893161205e-05,-0.0004219385541119891
18934,2026-Jan-02 02:17:45.000,7546.597569612056,1.3061814200909794e-05,-0.00042931669250378945
18935,2026-Jan-02 02:17:50.000,7546.597647599225,1.0796251103784016e-05,-0.00043568131503946006
18936,2026-Jan-02 02:17:55.000,7546.597726633313,8.484555621635081e-06,-0.00044092959787178643
18937,2026-Jan-02 02:18:00.000,7546.597806936764,6.1357235239256624e-06,-0.0004449732077205226
18938,2026-Jan-02 02:18:05.000,7546.597886845722,3.7595392257117055e-06,-0.0004477418671342548
18939,2026-Jan-02 02:18:10.000,7546.597966356152,1.3663855042977957e-06,-0.00044918632973889316
18940,2026-Jan-02 02:18:15.000,7546.598047070352,-1.032975930570501e-06,-0.00044928053573300986
18941,2026-Jan-02 02:18:20.000,7546.598127409699,-3.427642752740212e-06,-0.000448022776787127
18942,2026-Jan-02 02:18:25.000,7546.598208926948,-5.806818919040779e-06,-0.00044543577283917557
18943,2026-Jan-02 02:18:30.000,7546.598290047812,-8.160055315897807e-06,-0.00044156565497388556
18944,2026-Jan-02 02:18:35.000,7546.598372410058,-1.0477472400793886e-05,-0.000436479938265677
18945,2026-Jan-02 02:18:40.000,7546.598454460938,-1.2749954464652546e-05,-0.0004302646483225203
18946,2026-Jan-02 02:18:45.000,7546.598537632137,-1.4969307656542696e-05,-0.00042302082329115365
18947,2026-Jan-02 02:18:50.000,7546.598620555225,-1.7128374281583092e-05,-0.00041486064503004627
18948,2026-Jan-02 02:18:55.000,7546.598704462496,-1.9221105574729336e-05,-0.0004059034583363541
18949,2026-Jan-02 02:19:00.000,7546.598788221263,-2.1242590378278692e-05,-0.0003962719124288583
18950,2026-Jan-02 02:19:05.000,7546.598871559332,-2.3189045109006656e-05,-0.0003860884235393769
18951,2026-Jan-02 02:19:10.000,7546.598956133763,-2.505777091243999e-05,-0.0003754720980069237
18952,2026-Jan-02 02:19:15.000,7546.599040458346,-2.6847083645975545e-05,-0.00036453620631959893
18953,2026-Jan-02 02:19:20.000,7546.599125818579,-2.855622419417614e-05,-0.0003533862435531887
18954,2026-Jan-02 02:19:25.000,7546.599211000608,-3.0185256193249188e-05,-0.00034211856515398154
18955,2026-Jan-02 02:19:30.000,7546.5992969821455,-3.1734957516960094e-05,-0.0003308195554900806
18956,2026-Jan-02 02:19:35.000,7546.599383138527,-3.320671022777333e-05,-0.0003195652630019197
18957,2026-Jan-02 02:19:40.000,7546.599468826128,-3.4602393824911815e-05,-0.00030842142359333025
18958,2026-Jan-02 02:19:45.000,7546.599555721029,-3.5924284361499303e-05,-0.00029744378938900695
18959,2026-Jan-02 02:19:50.000,7546.599642194521,-3.717496259980635e-05,-0.00028667868340903624
18960,2026-Jan-02 02:19:55.000,7546.599730225694,-3.835723151723869e-05,-0.00027616371090743996
18961,2026-Jan-02 02:20:00.000,7546.599817274473,-3.9474044115195284e-05,-0.0002659285616726237
18962,2026-Jan-02 02:20:05.000,7546.599905960938,-4.052844141710921e-05,-0.000255995858250202
18963,2026-Jan-02 02:20:10.000,7546.599994530989,-4.152350068409305e-05,-0.0002463820052849286
18964,2026-Jan-02 02:20:15.000,7546.600082514483,-4.246229245552513e-05,-0.00023709801502214134
18965,2026-Jan-02 02:20:20.000,7546.600172120625,-4.334784568982286e-05,-0.00022815028562206408
18966,2026-Jan-02 02:20:25.000,7546.600260749484,-4.418312116172274e-05,-0.00021954132091739353
18967,2026-Jan-02 02:20:30.000,7546.600349261006,-4.497099008915484e-05,-0.00021127038210355664
18968,2026-Jan-02 02:20:35.000,7546.60043934095,-4.571421931132136e-05,-0.00020333407255179736
18969,2026-Jan-02 02:20:40.000,7546.600529361511,-4.641546013317566e-05,-0.0001957268504639842
18970,2026-Jan-02 02:20:45.000,7546.600620165859,-4.707724195895935e-05,-0.0001884414774067089
18971,2026-Jan-02 02:20:50.000,7546.600710301533,-4.7701968057367594e-05,-0.00018146940496466257
18972,2026-Jan-02 02:20:55.000,7546.60080077139,-4.829191452415671e-05,-0.00017480110287282358
18973,2026-Jan-02 02:21:00.000,7546.600892464353,-4.8849230978476044e-05,-0.00016842633849822874
18974,2026-Jan-02 02:21:05.000,7546.600983936268,-4.937594290765901e-05,-0.0001623344084853151
18975,2026-Jan-02 02:21:10.000,7546.601076498527,-4.987395486466539e-05,-0.00015651433223640154
18976,2026-Jan-02 02:21:15.000,7546.601168817563,-5.034505475975948e-05,-0.00015095500956463503
18977,2026-Jan-02 02:21:20.000,7546.601260831818,-5.079091876325492e-05,-0.0001456453486294862
18978,2026-Jan-02 02:21:25.000,7546.601353883124,-5.121311652089844e-05,-0.00014057436923931022
18979,2026-Jan-02 02:21:30.000,7546.601447549869,-5.161311638346433e-05,-0.0001357312822407586
18980,2026-Jan-02 02:21:35.000,7546.601540552335,-5.1992291147939795e-05,-0.0001311055531285632
18981,2026-Jan-02 02:21:40.000,7546.601632383055,-5.235192334396288e-05,-0.0001266869480467392
18982,2026-Jan-02 02:21:45.000,7546.601725727816,-5.269321069079069e-05,-0.0001224655690075238
18983,2026-Jan-02 02:21:50.000,7546.60182149861,-5.301727162532188e-05,-0.00011843187750315565
18984,2026-Jan-02 02:21:55.000,7546.601914674151,-5.332514977851588e-05,-0.0001145767089560934
18985,2026-Jan-02 02:22:00.000,7546.602008698328,-5.3617819474993667e-05,-0.00011089128228647382
18986,2026-Jan-02 02:22:05.000,7546.602104597853,-5.389618993945078e-05,-0.00010736720164317148
18987,2026-Jan-02 02:22:10.000,7546.602198895751,-5.4161109815709096e-05,-0.00010399645457681572
18988,2026-Jan-02 02:22:15.000,7546.602294179172,-5.441337128786472e-05,-0.00010077140744613189
18989,2026-Jan-02 02:22:20.000,7546.602389608498,-5.4653714030905576e-05,-9.76847965787897e-05
18990,2026-Jan-02 02:22:25.000,7546.602485384638,-5.488282864973826e-05,-9.472971869506353e-05
18991,2026-Jan-02 02:22:30.000,7546.602581536141,-5.5101360430853674e-05,-9.189961920874623e-05
18992,2026-Jan-02 02:22:35.000,7546.602677798532,-5.530991218449799e-05,-8.918827959725206e-05
18993,2026-Jan-02 02:22:40.000,7546.602774679913,-5.550904734263895e-05,-8.658980397768801e-05
18994,2026-Jan-02 02:22:45.000,7546.6028707061405,-5.569929294324538e-05,-8.4098605771743e-05
18995,2026-Jan-02 02:22:50.000,7546.602966842114,-5.588114176191539e-05,-8.170939324791959e-05
18996,2026-Jan-02 02:22:55.000,7546.603065713664,-5.605505516825815e-05,-7.941715618997591e-05
18997,2026-Jan-02 02:23:00.000,7546.603162637527,-5.622146494488334e-05,-7.721715175890154e-05
18998,2026-Jan-02 02:23:05.000,7546.603259954623,-5.638077561798127e-05,-7.510489114714858e-05
18999,2026-Jan-02 02:23:10.000,7546.603357516437,-5.6533366276312336e-05,-7.307612676399344e-05
19000,2026-Jan-02 02:23:15.000,7546.603455972675,-5.667959230493125e-05,-7.112683899457295e-05
19001,2026-Jan-02 02:23:20.000,7546.603554414462,-5.681978704785706e-05,-6.925322481521334e-05
19002,2026-Jan-02 02:23:25.000,7546.603652217691,-5.695426341389975e-05,-6.745168505872812e-05
19003,2026-Jan-02 02:23:30.000,7546.603751438798,-5.708331512721543e-05,-6.571881403694135e-05
19004,2026-Jan-02 02:23:35.000,7546.603850749547,-5.720721823365693e-05,-6.405138834608692e-05
19005,2026-Jan-02 02:23:40.000,7546.603949703488,-5.7326231996057686e-05,-6.244635689611755e-05
19006,2026-Jan-02 02:23:45.000,7546.604049039551,-5.744060042900401e-05,-6.090083113008404e-05
19007,2026-Jan-02 02:23:50.000,7546.60414779521,-5.755055302358869e-05,-5.9412075977149925e-05
19008,2026-Jan-02 02:23:55.000,7546.604247729697,-5.765630582743597e-05,-5.797750088376574e-05
19009,2026-Jan-02 02:24:00.000,7546.604346942226,-5.775806228314195e-05,-5.659465188756485e-05
19010,2026-Jan-02 02:24:05.000,7546.604446527443,-5.7856014194612726e-05,-5.526120378007704e-05
19011,2026-Jan-02 02:24:10.000,7546.604547731238,-5.795034229549856e-05,-5.397495266024066e-05
19012,2026-Jan-02 02:24:15.000,7546.6046467484675,-5.804121713026689e-05,-5.273380903147995e-05
19013,2026-Jan-02 02:24:20.000,7546.604747771662,-5.8128799679479926e-05,-5.1535791683932075e-05
19014,2026-Jan-02 02:24:25.000,7546.604848779863,-5.8213241871385435e-05,-5.037902079507717e-05
19015,2026-Jan-02 02:24:30.000,7546.604949303057,-5.829468723561604e-05,-4.9261712899095755e-05
19016,2026-Jan-02 02:24:35.000,7546.605051109207,-5.8373271542677685e-05,-4.818217503199662e-05
19017,2026-Jan-02 02:24:40.000,7546.6051517871765,-5.8449123031323325e-05,-4.7138799818213784e-05
19018,2026-Jan-02 02:24:45.000,7546.605252049989,-5.852236317593906e-05,-4.613006048970192e-05
19019,2026-Jan-02 02:24:50.000,7546.605354442136,-5.859310685707442e-05,-4.5154506409517126e-05
19020,2026-Jan-02 02:24:55.000,7546.6054584288895,-5.86614629014548e-05,-4.4210758790796945e-05
19021,2026-Jan-02 02:25:00.000,7546.60555688,-5.872753441593659e-05,-4.329750714049396e-05
19022,2026-Jan-02 02:25:05.000,7546.605660455217,-5.879141920672737e-05,-4.241350469413874e-05
19023,2026-Jan-02 02:25:10.000,7546.605761048161,-5.8853209864651035e-05,-4.1557565314320755e-05
19024,2026-Jan-02 02:25:15.000,7546.605865368635,-5.8912994433057975e-05,-4.072856040338024e-05
19025,2026-Jan-02 02:25:20.000,7546.605967143191,-5.897085634387622e-05,-3.992541528319293e-05
19026,2026-Jan-02 02:25:25.000,7546.606071611097,-5.902687488656966e-05,-3.9147106381420826e-05
19027,2026-Jan-02 02:25:30.000,7546.606172226751,-5.9081125350246566e-05,-3.8392658964880866e-05
19028,2026-Jan-02 02:25:35.000,7546.606274859682,-5.913367936472014e-05,-3.766114360104211e-05
19029,2026-Jan-02 02:25:40.000,7546.606380240421,-5.9184605007089885e-05,-3.695167471917671e-05
19030,2026-Jan-02 02:25:45.000,7546.606481419627,-5.923396700069361e-05,-3.626340727080901e-05
19031,2026-Jan-02 02:25:50.000,7546.606586081399,-5.9281826992219067e-05,-3.559553556797823e-05
19032,2026-Jan-02 02:25:55.000,7546.606686263669,-5.9328243622758237e-05,-3.494729038067135e-05
19033,2026-Jan-02 02:26:00.000,7546.606791527316,-5.9373272890184126e-05,-3.4317937895878003e-05
19034,2026-Jan-02 02:26:05.000,7546.606895557537,-5.941696796440965e-05,-3.370677655567533e-05
19035,2026-Jan-02 02:26:10.000,7546.6069998270905,-5.9459379627924136e-05,-3.311313706433339e-05
19036,2026-Jan-02 02:26:15.000,7546.607102495718,-5.950055626868789e-05,-3.253637935429765e-05
19037,2026-Jan-02 02:26:20.000,7546.607206603041,-5.954054415013843e-05,-3.1975891626956354e-05
19038,2026-Jan-02 02:26:25.000,7546.6073110755415,-5.957938727618739e-05,-3.143108916958681e-05
19039,2026-Jan-02 02:26:30.000,7546.607414372126,-5.9617127760702715e-05,-3.090141241557376e-05
19040,2026-Jan-02 02:26:35.000,7546.607520512612,-5.965380582750868e-05,-3.038632631913174e-05
19041,2026-Jan-02 02:26:40.000,7546.607623968664,-5.9689459796175015e-05,-2.988531822012419e-05
19042,2026-Jan-02 02:26:45.000,7546.6077275582975,-5.972412645860459e-05,-2.93978979648557e-05
19043,2026-Jan-02 02:26:50.000,7546.607834245695,-5.9757840872975976e-05,-2.892359573536396e-05
19044,2026-Jan-02 02:26:55.000,7546.607936655921,-5.9790636584011736e-05,-2.8461961480985565e-05
19045,2026-Jan-02 02:27:00.000,7546.608042504953,-5.982254576508694e-05,-2.8012564065704737e-05
19046,2026-Jan-02 02:27:05.000,7546.608146200283,-5.985359911875321e-05,-2.7574990067336103e-05
19047,2026-Jan-02 02:27:10.000,7546.608250851581,-5.9883826089901504e-05,-2.7148843273039347e-05
19048,2026-Jan-02 02:27:15.000,7546.608357544561,-5.991325488707844e-05,-2.673374353534541e-05
19049,2026-Jan-02 02:27:20.000,7546.6084604423895,-5.994191247538083e-05,-2.6329326082930038e-05
19050,2026-Jan-02 02:27:25.000,7546.608566575257,-5.996982478961854e-05,-2.5935241009023002e-05
19051,2026-Jan-02 02:27:30.000,7546.608671232207,-5.9997016634838474e-05,-2.555115223756843e-05
19052,2026-Jan-02 02:27:35.000,7546.608777601908,-6.0023511814222275e-05,-2.5176737239007707e-05
19053,2026-Jan-02 02:27:40.000,7546.608883026561,-6.004933313619176e-05,-2.4811685996439792e-05
19054,2026-Jan-02 02:27:45.000,7546.608987656633,-6.0074502549412045e-05,-2.445570101272665e-05
19055,2026-Jan-02 02:27:50.000,7546.609094320939,-6.0099041100158956e-05,-2.410849578637908e-05
19056,2026-Jan-02 02:27:55.000,7546.609199361913,-6.0122968932319054e-05,-2.376979571749871e-05
19057,2026-Jan-02 02:28:00.000,7546.6093043774745,-6.0146305500552444e-05,-2.343933598680792e-05
19058,2026-Jan-02 02:28:05.000,7546.609410604142,-6.016906940686795e-05,-2.3116862347905e-05
19059,2026-Jan-02 02:28:10.000,7546.609514913989,-6.0191278564047934e-05,-2.280213012539889e-05
19060,2026-Jan-02 02:28:15.000,7546.609621339769,-6.021295023828088e-05,-2.2494903809899824e-05
19061,2026-Jan-02 02:28:20.000,7546.609725407749,-6.0234100935474544e-05,-2.2194956638799113e-05
19062,2026-Jan-02 02:28:25.000,7546.60983124813,-6.025474662862962e-05,-2.190207040086989e-05
19063,2026-Jan-02 02:28:30.000,7546.609935895488,-6.027490260152035e-05,-2.161603492467634e-05
19064,2026-Jan-02 02:28:35.000,7546.610040583675,-6.029458364054108e-05,-2.1336647776593054e-05
19065,2026-Jan-02 02:28:40.000,7546.610145728625,-6.0313803935230226e-05,-2.106371404764218e-05
19066,2026-Jan-02 02:28:45.000,7546.610254624741,-6.033257716353546e-05,-2.0797045351628185e-05
19067,2026-Jan-02 02:28:50.000,7546.610359538965,-6.035091646339197e-05,-2.0536460727527128e-05
19068,2026-Jan-02 02:28:55.000,7546.6104645434525,-6.036883453930386e-05,-2.028178541735315e-05
19069,2026-Jan-02 02:29:00.000,7546.610568316848,-6.038634360550077e-05,-2.0032850883922038e-05
19070,2026-Jan-02 02:29:05.000,7546.6106747420135,-6.040345549251924e-05,-1.9789494480448866e-05
19071,2026-Jan-02 02:29:10.000,7546.61078367261,-6.042018152641049e-05,-1.9551559372388283e-05
19072,2026-Jan-02 02:29:15.000,7546.61088731548,-6.043653263532178e-05,-1.9318894217690286e-05
19073,2026-Jan-02 02:29:20.000,7546.610993728624,-6.045251942765617e-05,-1.9091353060218808e-05
19074,2026-Jan-02 02:29:25.000,7546.611097979773,-6.04681520712802e-05,-1.886879443091516e-05
19075,2026-Jan-02 02:29:30.000,7546.611202860363,-6.048344042142162e-05,-1.8651082566378818e-05
19076,2026-Jan-02 02:29:35.000,7546.611310537274,-6.049839401356394e-05,-1.8438085451322195e-05
19077,2026-Jan-02 02:29:40.000,7546.611416023076,-6.051302195686503e-05,-1.8229675966097147e-05
19078,2026-Jan-02 02:29:45.000,7546.6115222473645,-6.052733314731995e-05,-1.8025731570503467e-05
19079,2026-Jan-02 02:29:50.000,7546.611625589649,-6.054133609012524e-05,-1.7826133092313512e-05
19080,2026-Jan-02 02:29:55.000,7546.61173097809,-6.055503910573634e-05,-1.763076611993597e-05
19081,2026-Jan-02 02:30:00.000,7546.611836255014,-6.056845015933732e-05,-1.743951931487686e-05
19082,2026-Jan-02 02:30:05.000,7546.611941715277,-6.058157696742228e-05,-1.725228550597535e-05
19083,2026-Jan-02 02:30:10.000,7546.612047695112,-6.0594427012006236e-05,-1.706896087938503e-05
19084,2026-Jan-02 02:30:15.000,7546.612151580544,-6.0607007448254535e-05,-1.6889444676593257e-05
19085,2026-Jan-02 02:30:20.000,7546.6122569699855,-6.061932531054026e-05,-1.671363999733444e-05
19086,2026-Jan-02 02:30:25.000,7546.612364241157,-6.063138737033569e-05,-1.6541452499296838e-05
19087,2026-Jan-02 02:30:30.000,7546.612468298413,-6.064320007936885e-05,-1.6372791300511835e-05
19088,2026-Jan-02 02:30:35.000,7546.612573325948,-6.065476979699724e-05,-1.620756815157165e-05
19089,2026-Jan-02 02:30:40.000,7546.612678556682,-6.0666102690731805e-05,-1.6045697559974315e-05
