Index,Time,Total Velo,dLat,dLon
28330,2026-Jan-02 15:20:45.000,7546.591766972871,-5.7477434580732734e-05,-6.040775255655717e-05
28331,2026-Jan-02 15:20:50.000,7546.59175370431,-5.7585980485441723e-05,-5.8936840247270084e-05
28332,2026-Jan-02 15:20:55.000,7546.5917391307,-5.7690394427822866e-05,-5.751930203246047e-05
28333,2026-Jan-02 15:21:00.000,7546.591725094444,-5.779087591406551e-05,-5.6152725960600947e-05
28334,2026-Jan-02 15:21:05.000,7546.5917118379475,-5.788761312430779e-05,-5.4834826585192786e-05
28335,2026-Jan-02 15:21:10.000,7546.591696417912,-5.798078338159485e-05,-5.3563437631964916e-05
28336,2026-Jan-02 15:21:15.000,7546.5916831892,-5.8070554004530095e-05,-5.2336504836603126e-05
28337,2026-Jan-02 15:21:20.000,7546.59166991839,-5.815708303202882e-05,-5.115208051620357e-05
28338,2026-Jan-02 15:21:25.000,7546.591656057006,-5.8240519550167846e-05,-5.000831620805002e-05
28339,2026-Jan-02 15:21:30.000,7546.591641086284,-5.832100453062594e-05,-4.890345837793575e-05
28340,2026-Jan-02 15:21:35.000,7546.59162704557,-5.839867122858777e-05,-4.783584194001378e-05
28341,2026-Jan-02 15:21:40.000,7546.591613784571,-5.84736456517021e-05,-4.680388599354046e-05
28342,2026-Jan-02 15:21:45.000,7546.591598308457,-5.854604701482913e-05,-4.5806088706967785e-05
28343,2026-Jan-02 15:21:50.000,7546.591585173511,-5.8615988265842134e-05,-4.4841023225217214e-05
28344,2026-Jan-02 15:21:55.000,7546.591570324436,-5.868357628457943e-05,-4.3907333065362764e-05
28345,2026-Jan-02 15:22:00.000,7546.591557973261,-5.874891242285685e-05,-4.300372862076074e-05
28346,2026-Jan-02 15:22:05.000,7546.591546963338,-5.881209274605226e-05,-4.212898295463674e-05
28347,2026-Jan-02 15:22:10.000,7546.591531840217,-5.887320834574439e-05,-4.128192918528839e-05
28348,2026-Jan-02 15:22:15.000,7546.591516552962,-5.8932345673667896e-05,-4.046145599545525e-05
28349,2026-Jan-02 15:22:20.000,7546.591503106401,-5.898958684014133e-05,-3.9666505699642585e-05
28350,2026-Jan-02 15:22:25.000,7546.5914884838785,-5.904500980591365e-05,-3.889607106088988e-05
28351,2026-Jan-02 15:22:30.000,7546.591474455649,-5.909868860953793e-05,-3.814919162437036e-05
28352,2026-Jan-02 15:22:35.000,7546.591462755919,-5.915069372974813e-05,-3.742495275105284e-05
28353,2026-Jan-02 15:22:40.000,7546.59144916181,-5.9201092085459095e-05,-3.672248223551833e-05
28354,2026-Jan-02 15:22:45.000,7546.591434294789,-5.9249947376827095e-05,-3.604094766274102e-05
28355,2026-Jan-02 15:22:50.000,7546.5914186674445,-5.929732029130719e-05,-3.5379555640702165e-05
28356,2026-Jan-02 15:22:55.000,7546.591409043019,-5.934326861734007e-05,-3.473754841820664e-05
28357,2026-Jan-02 15:23:00.000,7546.591394324149,-5.93878472727738e-05,-3.4114202861701415e-05
28358,2026-Jan-02 15:23:05.000,7546.591378086456,-5.94311087311894e-05,-3.350882798258681e-05
28359,2026-Jan-02 15:23:10.000,7546.591368917616,-5.947310301479547e-05,-3.292076419825207e-05
28360,2026-Jan-02 15:23:15.000,7546.591354522299,-5.9513877694428174e-05,-3.2349380433061015e-05
28361,2026-Jan-02 15:23:20.000,7546.591338952793,-5.9553478337193155e-05,-3.1794074317303966e-05
28362,2026-Jan-02 15:23:25.000,7546.59132817861,-5.959194837856785e-05,-3.125426897554462e-05
28363,2026-Jan-02 15:23:30.000,7546.591312999215,-5.962932914371777e-05,-3.0729412912933185e-05
28364,2026-Jan-02 15:23:35.000,7546.591301900608,-5.966566040171983e-05,-3.0218978537277508e-05
28365,2026-Jan-02 15:23:40.000,7546.591286017847,-5.9700979825549894e-05,-2.972246079480101e-05
28366,2026-Jan-02 15:23:45.000,7546.591275189281,-5.973532368841461e-05,-2.9239375862744055e-05
28367,2026-Jan-02 15:23:50.000,7546.591260509911,-5.976872652979637e-05,-2.8769260779881733e-05
28368,2026-Jan-02 15:23:55.000,7546.591247598727,-5.9801221482302935e-05,-2.8311671570691033e-05
28369,2026-Jan-02 15:24:00.000,7546.591233658705,-5.983284015798063e-05,-2.7866182819025198e-05
28370,2026-Jan-02 15:24:05.000,7546.591222212047,-5.986361289700426e-05,-2.743238681546245e-05
28371,2026-Jan-02 15:24:10.000,7546.591207931863,-5.989356868951745e-05,-2.700989281834154e-05
28372,2026-Jan-02 15:24:15.000,7546.5911965481355,-5.992273535326831e-05,-2.659832560425457e-05
28373,2026-Jan-02 15:24:20.000,7546.591183720018,-5.995113950518771e-05,-2.6197325240673308e-05
28374,2026-Jan-02 15:24:25.000,7546.591168428696,-5.997880666797073e-05,-2.580654629014134e-05
28375,2026-Jan-02 15:24:30.000,7546.591155207422,-6.000576134823632e-05,-2.5425657526056966e-05
28376,2026-Jan-02 15:24:35.000,7546.591144443456,-6.0032027057843607e-05,-2.5054340142105502e-05
28377,2026-Jan-02 15:24:40.000,7546.591129410858,-6.005762622152133e-05,-2.4692288377536897e-05
28378,2026-Jan-02 15:24:45.000,7546.591117965611,-6.008258057477178e-05,-2.433920835187564e-05
28379,2026-Jan-02 15:24:50.000,7546.591104961665,-6.0106910780177714e-05,-2.3994817581751704e-05
28380,2026-Jan-02 15:24:55.000,7546.591092703971,-6.0130636846622565e-05,-2.365884441246635e-05
28381,2026-Jan-02 15:25:00.000,7546.591077090906,-6.0153777845073364e-05,-2.3331027762196754e-05
28382,2026-Jan-02 15:25:05.000,7546.591066116062,-6.017635222832496e-05,-2.3011116468296677e-05
28383,2026-Jan-02 15:25:10.000,7546.591053845841,-6.019837768178604e-05,-2.269886897465767e-05
28384,2026-Jan-02 15:25:15.000,7546.591042668067,-6.0219871187428e-05,-2.239405245063608e-05
28385,2026-Jan-02 15:25:20.000,7546.591028918664,-6.0240849045101186e-05,-2.2096443103691854e-05
28386,2026-Jan-02 15:25:25.000,7546.591015362809,-6.0261327043065194e-05,-2.180582529831554e-05
28387,2026-Jan-02 15:25:30.000,7546.591004309061,-6.0281320315880293e-05,-2.152199147076317e-05
28388,2026-Jan-02 15:25:35.000,7546.590992659718,-6.030084342256714e-05,-2.124474153220035e-05
28389,2026-Jan-02 15:25:40.000,7546.590979510375,-6.031991036081763e-05,-2.0973882783437148e-05
28390,2026-Jan-02 15:25:45.000,7546.590967095276,-6.0338534645154596e-05,-2.0709229488602432e-05
28391,2026-Jan-02 15:25:50.000,7546.590954967163,-6.0356729292720956e-05,-2.0450602335131407e-05
28392,2026-Jan-02 15:25:55.000,7546.5909425999025,-6.0374506844596e-05,-2.0197828945356378e-05
28393,2026-Jan-02 15:26:00.000,7546.590930001703,-6.039187935868995e-05,-1.9950742483842987e-05
28394,2026-Jan-02 15:26:05.000,7546.5909167154505,-6.040885845948196e-05,-1.970918248161979e-05
28395,2026-Jan-02 15:26:10.000,7546.590904273802,-6.04254554090744e-05,-1.947299378457501e-05
28396,2026-Jan-02 15:26:15.000,7546.59089495432,-6.0441681050349416e-05,-1.924202686609533e-05
28397,2026-Jan-02 15:26:20.000,7546.590881005632,-6.0457545735914664e-05,-1.901613705967975e-05
28398,2026-Jan-02 15:26:25.000,7546.590868105189,-6.047305964074212e-05,-1.879518509895206e-05
28399,2026-Jan-02 15:26:30.000,7546.590856277081,-6.048823244952928e-05,-1.8579036009214178e-05
28400,2026-Jan-02 15:26:35.000,7546.590847070829,-6.050307357696738e-05,-1.8367559988519133e-05
28401,2026-Jan-02 15:26:40.000,7546.590833025432,-6.051759203984375e-05,-1.8160630844477055e-05
28402,2026-Jan-02 15:26:45.000,7546.590819782946,-6.053179660625574e-05,-1.795812744376235e-05
28403,2026-Jan-02 15:26:50.000,7546.590810759228,-6.054569578850533e-05,-1.7759932262606526e-05
28404,2026-Jan-02 15:26:55.000,7546.590797516397,-6.055929767967427e-05,-1.7565931671015278e-05
28405,2026-Jan-02 15:27:00.000,7546.590783970525,-6.057261023073579e-05,-1.737601570539482e-05
28406,2026-Jan-02 15:27:05.000,7546.590774058462,-6.058564105160258e-05,-1.7190078523299235e-05
28407,2026-Jan-02 15:27:10.000,7546.59076099651,-6.059839751060281e-05,-1.7008017181296964e-05
28408,2026-Jan-02 15:27:15.000,7546.59075124305,-6.0610886798428965e-05,-1.682973228867013e-05
28409,2026-Jan-02 15:27:20.000,7546.590738377298,-6.062311574339674e-05,-1.665512766635402e-05
28410,2026-Jan-02 15:27:25.000,7546.590727406951,-6.063509106013498e-05,-1.648411020482854e-05
28411,2026-Jan-02 15:27:30.000,7546.590717679837,-6.0646819235898874e-05,-1.6316589835696504e-05
28412,2026-Jan-02 15:27:35.000,7546.5907034074335,-6.065830644530479e-05,-1.6152479105357997e-05
28413,2026-Jan-02 15:27:40.000,7546.590694458062,-6.0669558841652815e-05,-1.59916935729143e-05
28414,2026-Jan-02 15:27:45.000,7546.5906821430335,-6.068058218744454e-05,-1.5834151383842254e-05
28415,2026-Jan-02 15:27:50.000,7546.590670184695,-6.069138221675985e-05,-1.567977315630742e-05
28416,2026-Jan-02 15:27:55.000,7546.590659568384,-6.070196439367237e-05,-1.552848226538117e-05
28417,2026-Jan-02 15:28:00.000,7546.590649287446,-6.0712334075674335e-05,-1.538020390512429e-05
28418,2026-Jan-02 15:28:05.000,7546.59063845737,-6.0722496392884295e-05,-1.523486596965995e-05
28419,2026-Jan-02 15:28:10.000,7546.590626766295,-6.0732456340417684e-05,-1.509239862684808e-05
28420,2026-Jan-02 15:28:15.000,7546.590615467779,-6.074221875707053e-05,-1.4952733778272886e-05
28421,2026-Jan-02 15:28:20.000,7546.590602012336,-6.0751788360846604e-05,-1.4815805656098746e-05
28422,2026-Jan-02 15:28:25.000,7546.59059198399,-6.0761169685008554e-05,-1.4681550624118245e-05
28423,2026-Jan-02 15:28:30.000,7546.590580169095,-6.077036716334305e-05,-1.4549906609317986e-05
28424,2026-Jan-02 15:28:35.000,7546.590569370599,-6.077938505200109e-05,-1.4420813357673978e-05
28425,2026-Jan-02 15:28:40.000,7546.590559501066,-6.0788227536079376e-05,-1.4294212803633854e-05
28426,2026-Jan-02 15:28:45.000,7546.590552121534,-6.0796898637249797e-05,-1.4170048359574139e-05
28427,2026-Jan-02 15:28:50.000,7546.590540125314,-6.080540221375941e-05,-1.4048264944221955e-05
28428,2026-Jan-02 15:28:55.000,7546.590528755103,-6.0813742095433554e-05,-1.3928809408980669e-05
28429,2026-Jan-02 15:29:00.000,7546.590517066316,-6.0821921969989035e-05,-1.3811629742122022e-05
28430,2026-Jan-02 15:29:05.000,7546.590506178681,-6.082994540435038e-05,-1.369667583617229e-05
28431,2026-Jan-02 15:29:10.000,7546.590497185557,-6.083781587307158e-05,-1.3583898862634669e-05
28432,2026-Jan-02 15:29:15.000,7546.590487790714,-6.084553675123061e-05,-1.3473251186724156e-05
28433,2026-Jan-02 15:29:20.000,7546.5904753509585,-6.0853111271796934e-05,-1.3364686907380019e-05
28434,2026-Jan-02 15:29:25.000,7546.590465004044,-6.0860542660634565e-05,-1.3258161203566488e-05
28435,2026-Jan-02 15:29:30.000,7546.590454436012,-6.0867833980182695e-05,-1.3153630590068133e-05
28436,2026-Jan-02 15:29:35.000,7546.590444058773,-6.0874988243142525e-05,-1.305105286064645e-05
28437,2026-Jan-02 15:29:40.000,7546.590435367671,-6.0882008376950125e-05,-1.2950386519605672e-05
28438,2026-Jan-02 15:29:45.000,7546.590424446544,-6.088889715982759e-05,-1.28515920891914e-05
28439,2026-Jan-02 15:29:50.000,7546.590415430558,-6.0895657398418734e-05,-1.2754630375866327e-05
28440,2026-Jan-02 15:29:55.000,7546.590403500934,-6.090229175015338e-05,-1.2659463692443751e-05
28441,2026-Jan-02 15:30:00.000,7546.590395574586,-6.090880283693423e-05,-1.2566055403340215e-05
28442,2026-Jan-02 15:30:05.000,7546.590385348271,-6.091519314566085e-05,-1.2474369754045256e-05
28443,2026-Jan-02 15:30:10.000,7546.590374741848,-6.092146517033825e-05,-1.2384371842699693e-05
28444,2026-Jan-02 15:30:15.000,7546.590365254344,-6.092762131260088e-05,-1.2296027961156142e-05
28445,2026-Jan-02 15:30:20.000,7546.590357037056,-6.093366387460719e-05,-1.2209305168653373e-05
28446,2026-Jan-02 15:30:25.000,7546.590348618306,-6.093959513009395e-05,-1.2124171547611695e-05
28447,2026-Jan-02 15:30:30.000,7546.590335489093,-6.094541724621649e-05,-1.2040595720463898e-05
28448,2026-Jan-02 15:30:35.000,7546.5903267164595,-6.0951132432762734e-05,-1.1958547702306532e-05
28449,2026-Jan-02 15:30:40.000,7546.590316254922,-6.0956742714779466e-05,-1.1877997735609824e-05
28450,2026-Jan-02 15:30:45.000,7546.590308082655,-6.0962250191920475e-05,-1.179891711444725e-05
28451,2026-Jan-02 15:30:50.000,7546.590298378686,-6.096765676488758e-05,-1.1721278013965275e-05
28452,2026-Jan-02 15:30:55.000,7546.590289132457,-6.097296440898958e-05,-1.164505309247943e-05
28453,2026-Jan-02 15:31:00.000,7546.590280118662,-6.0978174957426745e-05,-1.1570215917799942e-05
28454,2026-Jan-02 15:31:05.000,7546.59026959922,-6.0983290243399324e-05,-1.1496740626171231e-05
28455,2026-Jan-02 15:31:10.000,7546.590260357204,-6.0988312057475014e-05,-1.1424602064380451e-05
28456,2026-Jan-02 15:31:15.000,7546.590254850053,-6.0993242147588944e-05,-1.1353775761335783e-05
28457,2026-Jan-02 15:31:20.000,7546.590244839747,-6.09980821195677e-05,-1.1284237928066432e-05
28458,2026-Jan-02 15:31:25.000,7546.590235234227,-6.100283367516113e-05,-1.1215965116662119e-05
28459,2026-Jan-02 15:31:30.000,7546.59022528194,-6.100749837401054e-05,-1.1148934930815813e-05
28460,2026-Jan-02 15:31:35.000,7546.590217772085,-6.101207781128437e-05,-1.1083125315280995e-05
28461,2026-Jan-02 15:31:40.000,7546.590209519283,-6.1016573472016944e-05,-1.1018514669558499e-05
28462,2026-Jan-02 15:31:45.000,7546.590199559543,-6.1020986823479006e-05,-1.0955082103691893e-05
28463,2026-Jan-02 15:31:50.000,7546.590190837045,-6.102531931873045e-05,-1.0892807239315516e-05
28464,2026-Jan-02 15:31:55.000,7546.590181078782,-6.102957234688233e-05,-1.0831670380184732e-05
28465,2026-Jan-02 15:32:00.000,7546.590175168417,-6.103374731480926e-05,-1.077165171636807e-05
28466,2026-Jan-02 15:32:05.000,7546.590164088436,-6.103784546596103e-05,-1.0712732802176106e-05
28467,2026-Jan-02 15:32:10.000,7546.590157737503,-6.104186818234325e-05,-1.0654895021389166e-05
28468,2026-Jan-02 15:32:15.000,7546.590149931517,-6.10458166754313e-05,-1.0598120553595436e-05
28469,2026-Jan-02 15:32:20.000,7546.59014022978,-6.104969218156953e-05,-1.0542391834178488e-05
28470,2026-Jan-02 15:32:25.000,7546.59013122537,-6.105349590512787e-05,-1.0487691781690955e-05
28471,2026-Jan-02 15:32:30.000,7546.590124762734,-6.105722903271271e-05,-1.0434003911541367e-05
28472,2026-Jan-02 15:32:35.000,7546.590116864504,-6.106089266921799e-05,-1.038131196651193e-05
28473,2026-Jan-02 15:32:40.000,7546.590109886937,-6.106448795861752e-05,-1.0329600314662457e-05
28474,2026-Jan-02 15:32:45.000,7546.590102940915,-6.106801595961997e-05,-1.027885340931789e-05
28475,2026-Jan-02 15:32:50.000,7546.590091097857,-6.107147769185417e-05,-1.0229056101707101e-05
28476,2026-Jan-02 15:32:55.000,7546.590084425215,-6.107487426021407e-05,-1.018019403886683e-05
28477,2026-Jan-02 15:33:00.000,7546.590076928182,-6.10782066310378e-05,-1.0132252839412104e-05
28478,2026-Jan-02 15:33:05.000,7546.590071309636,-6.108147578487433e-05,-1.008521869039214e-05
28479,2026-Jan-02 15:33:10.000,7546.590063240333,-6.108468265608735e-05,-1.003907794938641e-05
28480,2026-Jan-02 15:33:15.000,7546.590055392474,-6.1087828186146e-05,-9.993817400300031e-06
28481,2026-Jan-02 15:33:20.000,7546.590047818127,-6.109091327033411e-05,-9.949424082833502e-06
28482,2026-Jan-02 15:33:25.000,7546.590039080656,-6.109393880393554e-05,-9.90588569038664e-06
28483,2026-Jan-02 15:33:30.000,7546.59003047026,-6.109690563604886e-05,-9.863189831094132e-06
28484,2026-Jan-02 15:33:35.000,7546.590025577051,-6.10998146335362e-05,-9.821324681524857e-06
28485,2026-Jan-02 15:33:40.000,7546.5900177386275,-6.110266657799457e-05,-9.780278304560852e-06
28486,2026-Jan-02 15:33:45.000,7546.590012007113,-6.110546228654812e-05,-9.740039573102877e-06
28487,2026-Jan-02 15:33:50.000,7546.590003873484,-6.110820251237215e-05,-9.700597331629979e-06
28488,2026-Jan-02 15:33:55.000,7546.58999804464,-6.111088803706366e-05,-9.661941021477105e-06
28489,2026-Jan-02 15:34:00.000,7546.589989782156,-6.11135195711654e-05,-9.62405995608151e-06
28490,2026-Jan-02 15:34:05.000,7546.58998354742,-6.111609786429995e-05,-9.586943946260362e-06
28491,2026-Jan-02 15:34:10.000,7546.589974917385,-6.111862358082476e-05,-9.550582831252541e-06
28492,2026-Jan-02 15:34:15.000,7546.5899693902475,-6.112109744549343e-05,-9.514967118207096e-06
28493,2026-Jan-02 15:34:20.000,7546.58996316545,-6.112352009424171e-05,-9.480087285851369e-06
28494,2026-Jan-02 15:34:25.000,7546.589954423362,-6.112589216300535e-05,-9.44593402607552e-06
28495,2026-Jan-02 15:34:30.000,7546.589948822486,-6.112821431969451e-05,-9.412498414462789e-06
28496,2026-Jan-02 15:34:35.000,7546.589942782647,-6.113048715761238e-05,-9.379771668704961e-06
28497,2026-Jan-02 15:34:40.000,7546.589935952204,-6.113271127006215e-05,-9.347745162813226e-06
28498,2026-Jan-02 15:34:45.000,7546.589930942472,-6.113488726100513e-05,-9.31641075396783e-06
28499,2026-Jan-02 15:34:50.000,7546.589924470883,-6.113701567400653e-05,-9.28576017145133e-06
28500,2026-Jan-02 15:34:55.000,7546.589917991421,-6.113909706328968e-05,-9.255785712980469e-06
28501,2026-Jan-02 15:35:00.000,7546.589911819746,-6.114113197597248e-05,-9.226479420476608e-06
28502,2026-Jan-02 15:35:05.000,7546.5899054358415,-6.114312093785657e-05,-9.197834174301533e-06
28503,2026-Jan-02 15:35:10.000,7546.589899064138,-6.114506444632184e-05,-9.169842442702247e-06
28504,2026-Jan-02 15:35:15.000,7546.5898954554605,-6.114696303427536e-05,-9.142497304992503e-06
28505,2026-Jan-02 15:35:20.000,7546.589889167203,-6.11488171227137e-05,-9.11579174101007e-06
28506,2026-Jan-02 15:35:25.000,7546.589882225967,-6.115062720191133e-05,-9.089719242183492e-06
28507,2026-Jan-02 15:35:30.000,7546.589875535851,-6.115239375148462e-05,-9.06427307256763e-06
28508,2026-Jan-02 15:35:35.000,7546.589871390932,-6.115411721374642e-05,-9.039447135705814e-06
28509,2026-Jan-02 15:35:40.000,7546.589865234249,-6.115579798482429e-05,-9.015235022502566e-06
28510,2026-Jan-02 15:35:45.000,7546.589860504662,-6.115743651591288e-05,-8.991631034405145e-06
28511,2026-Jan-02 15:35:50.000,7546.589854222534,-6.115903319070526e-05,-8.968629259697991e-06
28512,2026-Jan-02 15:35:55.000,7546.589850323601,-6.116058842842165e-05,-8.946223999828362e-06
28513,2026-Jan-02 15:36:00.000,7546.589846131722,-6.116210259143884e-05,-8.924409883093176e-06
28514,2026-Jan-02 15:36:05.000,7546.58983869584,-6.116357603147549e-05,-8.903181480945932e-06
28515,2026-Jan-02 15:36:10.000,7546.58983442216,-6.116500915709366e-05,-8.882533833798334e-06
28516,2026-Jan-02 15:36:15.000,7546.589830423636,-6.116640229691939e-05,-8.86246183995354e-06
28517,2026-Jan-02 15:36:20.000,7546.589825857803,-6.116775577780231e-05,-8.842960710353509e-06
28518,2026-Jan-02 15:36:25.000,7546.589818001289,-6.116906990705218e-05,-8.824025769627042e-06
28519,2026-Jan-02 15:36:30.000,7546.589813681835,-6.117034505770391e-05,-8.80565244187892e-06
28520,2026-Jan-02 15:36:35.000,7546.5898094577105,-6.117158150509283e-05,-8.78783635016589e-06
28521,2026-Jan-02 15:36:40.000,7546.58980414073,-6.117277954054146e-05,-8.770573217020683e-06
28522,2026-Jan-02 15:36:45.000,7546.589799605058,-6.117393946247773e-05,-8.753859177090817e-06
28523,2026-Jan-02 15:36:50.000,7546.589794887674,-6.117506153557883e-05,-8.737689938698168e-06
28524,2026-Jan-02 15:36:55.000,7546.589793135232,-6.117614606182542e-05,-8.722061977550766e-06
28525,2026-Jan-02 15:37:00.000,7546.589788171779,-6.117719324549853e-05,-8.706971385663564e-06
28526,2026-Jan-02 15:37:05.000,7546.589783224945,-6.117820335305169e-05,-8.692414823485706e-06
28527,2026-Jan-02 15:37:10.000,7546.589777666144,-6.117917662784578e-05,-8.67838873830351e-06
28528,2026-Jan-02 15:37:15.000,7546.589775798922,-6.118011332212347e-05,-8.664889961096378e-06
28529,2026-Jan-02 15:37:20.000,7546.589770736657,-6.11810136117441e-05,-8.651915322843706e-06
28530,2026-Jan-02 15:37:25.000,7546.589765270882,-6.118187772230499e-05,-8.639461697157458e-06
28531,2026-Jan-02 15:37:30.000,7546.5897633056165,-6.118270589006158e-05,-8.627526412396946e-06
28532,2026-Jan-02 15:37:35.000,7546.589757835222,-6.118349825090519e-05,-8.616106555336955e-06
28533,2026-Jan-02 15:37:40.000,7546.589755333553,-6.11842550437558e-05,-8.605199440125944e-06
28534,2026-Jan-02 15:37:45.000,7546.589752509462,-6.118497641427467e-05,-8.594802636707755e-06
28535,2026-Jan-02 15:37:50.000,7546.589746895703,-6.118566251167579e-05,-8.584913814502215e-06
28536,2026-Jan-02 15:37:55.000,7546.58974424623,-6.118631354201653e-05,-8.57553051503146e-06
28537,2026-Jan-02 15:38:00.000,7546.589741309996,-6.118692963053007e-05,-8.566650805619247e-06
28538,2026-Jan-02 15:38:05.000,7546.589738634959,-6.118751091843677e-05,-8.558272568848224e-06
28539,2026-Jan-02 15:38:10.000,7546.589732710134,-6.118805751764711e-05,-8.550393744144458e-06
28540,2026-Jan-02 15:38:15.000,7546.589729815366,-6.118856959957952e-05,-8.54301271147051e-06
28541,2026-Jan-02 15:38:20.000,7546.589726652164,-6.118904725838092e-05,-8.536127765523815e-06
28542,2026-Jan-02 15:38:25.000,7546.5897236778,-6.118949060773815e-05,-8.529737243634372e-06
28543,2026-Jan-02 15:38:30.000,7546.589720467705,-6.118989974401856e-05,-8.523839724716709e-06
28544,2026-Jan-02 15:38:35.000,7546.589720314149,-6.119027478845851e-05,-8.518434000848174e-06
28545,2026-Jan-02 15:38:40.000,7546.589716842971,-6.119061577525287e-05,-8.51351875041928e-06
28546,2026-Jan-02 15:38:45.000,7546.589713440039,-6.119092280920668e-05,-8.509092737085666e-06
28547,2026-Jan-02 15:38:50.000,7546.5897099078875,-6.119119595959788e-05,-8.505155065563486e-06
28548,2026-Jan-02 15:38:55.000,7546.589706352701,-6.119143528815485e-05,-8.50170489741231e-06
28549,2026-Jan-02 15:39:00.000,7546.589705796704,-6.119164087659001e-05,-8.498741337348292e-06
28550,2026-Jan-02 15:39:05.000,7546.589702073028,-6.119181272001839e-05,-8.496263760093825e-06
28551,2026-Jan-02 15:39:10.000,7546.589701348357,-6.119195090703577e-05,-8.494271767744976e-06
28552,2026-Jan-02 15:39:15.000,7546.589697513234,-6.119205542121087e-05,-8.492764536072173e-06
28553,2026-Jan-02 15:39:20.000,7546.589696623673,-6.119212633459714e-05,-8.491742178762252e-06
28554,2026-Jan-02 15:39:25.000,7546.589692595913,-6.11921636138879e-05,-8.491204184224443e-06
28555,2026-Jan-02 15:39:30.000,7546.589691583422,-6.119216731780008e-05,-8.491150339295928e-06
28556,2026-Jan-02 15:39:35.000,7546.589690497114,-6.11921374219504e-05,-8.491580857139525e-06
28557,2026-Jan-02 15:39:40.000,7546.589686197699,-6.119207389421177e-05,-8.49249575196609e-06
28558,2026-Jan-02 15:39:45.000,7546.5896849843575,-6.119197677123545e-05,-8.493895236938442e-06
28559,2026-Jan-02 15:39:50.000,7546.589683685817,-6.119184600494876e-05,-8.495779653117097e-06
28560,2026-Jan-02 15:39:55.000,7546.589682300707,-6.119168156581978e-05,-8.498149398405985e-06
28561,2026-Jan-02 15:40:00.000,7546.589680803461,-6.119148341632297e-05,-8.501004927552458e-06
28562,2026-Jan-02 15:40:05.000,7546.589679290189,-6.119125151116123e-05,-8.504347050575234e-06
28563,2026-Jan-02 15:40:10.000,7546.589677620839,-6.119098579748794e-05,-8.508176378541066e-06
28564,2026-Jan-02 15:40:15.000,7546.589676015224,-6.119068621579515e-05,-8.512493906209784e-06
28565,2026-Jan-02 15:40:20.000,7546.589674178259,-6.119035269591677e-05,-8.517300457810961e-06
28566,2026-Jan-02 15:40:25.000,7546.589672319309,-6.118998516280172e-05,-8.522597326532377e-06
28567,2026-Jan-02 15:40:30.000,7546.589673255287,-6.118958355605386e-05,-8.528385521344717e-06
28568,2026-Jan-02 15:40:35.000,7546.589671480312,-6.118914773711737e-05,-8.534666378068323e-06
28569,2026-Jan-02 15:40:40.000,7546.5896693135755,-6.118867762694435e-05,-8.541441474108069e-06
28570,2026-Jan-02 15:40:45.000,7546.5896703088165,-6.11881731442665e-05,-8.548712273181991e-06
28571,2026-Jan-02 15:40:50.000,7546.589668090638,-6.11876341247708e-05,-8.556480366905816e-06
28572,2026-Jan-02 15:40:55.000,7546.58966895757,-6.118706049296208e-05,-8.564747560058095e-06
28573,2026-Jan-02 15:41:00.000,7546.589666435913,-6.11864520649874e-05,-8.573515813736776e-06
28574,2026-Jan-02 15:41:05.000,7546.58966704911,-6.118580875202895e-05,-8.582787160094085e-06
28575,2026-Jan-02 15:41:10.000,7546.589664571096,-6.118513035957562e-05,-8.592563517595408e-06
28576,2026-Jan-02 15:41:15.000,7546.5896654148755,-6.118441677749331e-05,-8.60284740156203e-06
28577,2026-Jan-02 15:41:20.000,7546.5896655399565,-6.118366781038276e-05,-8.613640986254723e-06
28578,2026-Jan-02 15:41:25.000,7546.589665851093,-6.118288328949006e-05,-8.62494675857306e-06
28579,2026-Jan-02 15:41:30.000,7546.589666211428,-6.118206303273865e-05,-8.636767432790293e-06
28580,2026-Jan-02 15:41:35.000,7546.589663367353,-6.118120682252481e-05,-8.649105694757964e-06
28581,2026-Jan-02 15:41:40.000,7546.589662948395,-6.118031450341732e-05,-8.661964400857869e-06
28582,2026-Jan-02 15:41:45.000,7546.589663484134,-6.117938585781246e-05,-8.675346606423773e-06
28583,2026-Jan-02 15:41:50.000,7546.589663149357,-6.117842064945478e-05,-8.68925533836773e-06
28584,2026-Jan-02 15:41:55.000,7546.589666594885,-6.11774186918268e-05,-8.703693836764614e-06
28585,2026-Jan-02 15:42:00.000,7546.589666078536,-6.117637968294787e-05,-8.718665554852123e-06
28586,2026-Jan-02 15:42:05.000,7546.589665594517,-6.117530340965516e-05,-8.734173931657097e-06
28587,2026-Jan-02 15:42:10.000,7546.589665587288,-6.117418962325871e-05,-8.750222605158342e-06
28588,2026-Jan-02 15:42:15.000,7546.589664636476,-6.117303805019958e-05,-8.766815383864923e-06
28589,2026-Jan-02 15:42:20.000,7546.589667013643,-6.117184844356416e-05,-8.783956332081289e-06
28590,2026-Jan-02 15:42:25.000,7546.58966730418,-6.117062048183186e-05,-8.801649329370775e-06
28591,2026-Jan-02 15:42:30.000,7546.589669150413,-6.116935389499645e-05,-8.819898539513815e-06
28592,2026-Jan-02 15:42:35.000,7546.589668358222,-6.116804834910283e-05,-8.838708481562207e-06
28593,2026-Jan-02 15:42:40.000,7546.589670549898,-6.116670357236842e-05,-8.858083504037495e-06
28594,2026-Jan-02 15:42:45.000,7546.589669929959,-6.116531919531099e-05,-8.878028339154298e-06
