Index,Time,Total Velo,dLat,dLon
25158,2026-Jan-02 10:56:25.000,7545.856817788843,-6.0986005006924415e-05,-1.1255861693371116e-05
25159,2026-Jan-02 10:56:30.000,7545.857546608844,-6.098120299924403e-05,-1.1325164763320572e-05
25160,2026-Jan-02 10:56:35.000,7545.858283276744,-6.097631153423322e-05,-1.1395751755571837e-05
25161,2026-Jan-02 10:56:40.000,7545.859030026801,-6.0971328991854534e-05,-1.1467646231722028e-05
25162,2026-Jan-02 10:56:45.000,7545.859782421295,-6.096625360640928e-05,-1.1540872918658351e-05
25163,2026-Jan-02 10:56:50.000,7545.860543633838,-6.096108360864605e-05,-1.1615456628533138e-05
25164,2026-Jan-02 10:56:55.000,7545.861316604302,-6.095581725418242e-05,-1.1691423026150005e-05
25165,2026-Jan-02 10:57:00.000,7545.862095076902,-6.095045259968401e-05,-1.176879865738556e-05
25166,2026-Jan-02 10:57:05.000,7545.862882674202,-6.094498781550328e-05,-1.184761055128547e-05
25167,2026-Jan-02 10:57:10.000,7545.863682486769,-6.0939420890804286e-05,-1.1927886646390107e-05
25168,2026-Jan-02 10:57:15.000,7545.864488392769,-6.093374981475108e-05,-1.200965539283061e-05
25169,2026-Jan-02 10:57:20.000,7545.865301880563,-6.092797251255888e-05,-1.2092946349184786e-05
25170,2026-Jan-02 10:57:25.000,7545.866124934044,-6.092208685259948e-05,-1.2177789471934375e-05
25171,2026-Jan-02 10:57:30.000,7545.8669547042045,-6.091609062508496e-05,-1.226421605338146e-05
25172,2026-Jan-02 10:57:35.000,7545.867795808495,-6.0909981648649136e-05,-1.2352257812153766e-05
25173,2026-Jan-02 10:57:40.000,7545.868642754701,-6.0903757542973835e-05,-1.2441947603747394e-05
25174,2026-Jan-02 10:57:45.000,7545.869500412355,-6.089741596326803e-05,-1.2533318965779472e-05
25175,2026-Jan-02 10:57:50.000,7545.870365904137,-6.089095445105386e-05,-1.2626406658000633e-05
25176,2026-Jan-02 10:57:55.000,7545.871241643365,-6.0884370505220886e-05,-1.2721246179125956e-05
25177,2026-Jan-02 10:58:00.000,7545.8721243182035,-6.0877661518077275e-05,-1.2817874193160606e-05
25178,2026-Jan-02 10:58:05.000,7545.873013328027,-6.0870824825087766e-05,-1.2916328159917612e-05
25179,2026-Jan-02 10:58:10.000,7545.873913122558,-6.086385772618996e-05,-1.3016646988717184e-05
25180,2026-Jan-02 10:58:15.000,7545.8748202943225,-6.085675736500207e-05,-1.311887027100056e-05
25181,2026-Jan-02 10:58:20.000,7545.875734070964,-6.084952087093143e-05,-1.3223039047716156e-05
25182,2026-Jan-02 10:58:25.000,7545.8766595522375,-6.084214527390941e-05,-1.3329195496680768e-05
25183,2026-Jan-02 10:58:30.000,7545.877592842102,-6.083462748307511e-05,-1.343738279047102e-05
25184,2026-Jan-02 10:58:35.000,7545.87853288559,-6.082696432940793e-05,-1.3547645636435846e-05
25185,2026-Jan-02 10:58:40.000,7545.879482183835,-6.081915259414927e-05,-1.3660029850370847e-05
25186,2026-Jan-02 10:58:45.000,7545.880438880483,-6.081118889511572e-05,-1.3774582640735389e-05
25187,2026-Jan-02 10:58:50.000,7545.88140187079,-6.0803069786175e-05,-1.3891352750761143e-05
25188,2026-Jan-02 10:58:55.000,7545.882378694051,-6.079479177145686e-05,-1.4010390259500127e-05
25189,2026-Jan-02 10:59:00.000,7545.883359033661,-6.078635112771735e-05,-1.413174661024641e-05
25190,2026-Jan-02 10:59:05.000,7545.884350110284,-6.0777744124607125e-05,-1.4255474866331497e-05
25191,2026-Jan-02 10:59:10.000,7545.885347986658,-6.076896683993027e-05,-1.438162982481117e-05
25192,2026-Jan-02 10:59:15.000,7545.8863549758225,-6.0760015315963756e-05,-1.4510267789091813e-05
25193,2026-Jan-02 10:59:20.000,7545.887368386009,-6.075088538182172e-05,-1.46414468531475e-05
25194,2026-Jan-02 10:59:25.000,7545.888389062956,-6.074157280266945e-05,-1.4775226759411453e-05
25195,2026-Jan-02 10:59:30.000,7545.889417355327,-6.073207320156371e-05,-1.4911669239836556e-05
25196,2026-Jan-02 10:59:35.000,7545.890459043996,-6.0722382059452684e-05,-1.5050837873786804e-05
25197,2026-Jan-02 10:59:40.000,7545.891502209074,-6.071249469385975e-05,-1.5192798059615598e-05
25198,2026-Jan-02 10:59:45.000,7545.892558331219,-6.0702406315726876e-05,-1.5337617554678218e-05
25199,2026-Jan-02 10:59:50.000,7545.893618845692,-6.0692111937044046e-05,-1.548536590689764e-05
25200,2026-Jan-02 10:59:55.000,7545.8946883771905,-6.068160644190357e-05,-1.5636114994777017e-05
25201,2026-Jan-02 11:00:00.000,7545.895764744612,-6.067088453676206e-05,-1.578993897055625e-05
25202,2026-Jan-02 11:00:05.000,7545.896851998759,-6.065994079307302e-05,-1.5946914516007382e-05
25203,2026-Jan-02 11:00:10.000,7545.897943626426,-6.0648769519389134e-05,-1.6107120330843827e-05
25204,2026-Jan-02 11:00:15.000,7545.899046166245,-6.063736494610339e-05,-1.6270638184323616e-05
25205,2026-Jan-02 11:00:20.000,7545.9001536966925,-6.0625721026497104e-05,-1.6437552005754696e-05
25206,2026-Jan-02 11:00:25.000,7545.901269958204,-6.061383157174305e-05,-1.6607948879254764e-05
25207,2026-Jan-02 11:00:30.000,7545.902392824042,-6.060169013721861e-05,-1.678191844689536e-05
25208,2026-Jan-02 11:00:35.000,7545.903525149883,-6.058929014329806e-05,-1.695955336344923e-05
25209,2026-Jan-02 11:00:40.000,7545.904662031005,-6.057662462666258e-05,-1.7140949466920574e-05
25210,2026-Jan-02 11:00:45.000,7545.905809544864,-6.056368663820422e-05,-1.732620555117137e-05
25211,2026-Jan-02 11:00:50.000,7545.906963165994,-6.055046875985681e-05,-1.7515424048042405e-05
25212,2026-Jan-02 11:00:55.000,7545.908124226883,-6.053696342434023e-05,-1.7708710629449342e-05
25213,2026-Jan-02 11:01:00.000,7545.909294733838,-6.052316281568437e-05,-1.790617457686494e-05
25214,2026-Jan-02 11:01:05.000,7545.910469008156,-6.050905874843693e-05,-1.8107928980271026e-05
25215,2026-Jan-02 11:01:10.000,7545.911655858383,-6.0494642909247887e-05,-1.8314090681315065e-05
25216,2026-Jan-02 11:01:15.000,7545.912844002355,-6.047990652291446e-05,-1.8524780585948974e-05
25217,2026-Jan-02 11:01:20.000,7545.914042577746,-6.046484063659818e-05,-1.8740123977067924e-05
25218,2026-Jan-02 11:01:25.000,7545.915249023338,-6.044943592087293e-05,-1.8960250400823497e-05
25219,2026-Jan-02 11:01:30.000,7545.916463510933,-6.0433682712357495e-05,-1.918529378031053e-05
25220,2026-Jan-02 11:01:35.000,7545.917680933079,-6.0417570963977596e-05,-1.941539309768814e-05
25221,2026-Jan-02 11:01:40.000,7545.918909735265,-6.0401090372863564e-05,-1.965069202469749e-05
25222,2026-Jan-02 11:01:45.000,7545.920142040719,-6.038423011744953e-05,-1.9891339604782843e-05
25223,2026-Jan-02 11:01:50.000,7545.92138769882,-6.0366979120374253e-05,-2.013749022466982e-05
25224,2026-Jan-02 11:01:55.000,7545.922632355858,-6.034932572163143e-05,-2.0389303642787127e-05
25225,2026-Jan-02 11:02:00.000,7545.923887252692,-6.033125801963024e-05,-2.0646945756652713e-05
25226,2026-Jan-02 11:02:05.000,7545.9251499725715,-6.031276354434567e-05,-2.0910588290234955e-05
25227,2026-Jan-02 11:02:10.000,7545.926421936397,-6.029382936389993e-05,-2.118040956133882e-05
25228,2026-Jan-02 11:02:15.000,7545.927695878094,-6.027444204192989e-05,-2.145659453844928e-05
25229,2026-Jan-02 11:02:20.000,7545.928979805985,-6.025458772995762e-05,-2.1739335011261574e-05
25230,2026-Jan-02 11:02:25.000,7545.930270126977,-6.023425188317333e-05,-2.2028829903320002e-05
25231,2026-Jan-02 11:02:30.000,7545.931567089024,-6.021341952333614e-05,-2.2325285954138963e-05
25232,2026-Jan-02 11:02:35.000,7545.93286887131,-6.019207501140045e-05,-2.2628917605516108e-05
25233,2026-Jan-02 11:02:40.000,7545.9341832158525,-6.017020214699187e-05,-2.2939947939448757e-05
25234,2026-Jan-02 11:02:45.000,7545.935496433277,-6.0147783997877013e-05,-2.3258608223386545e-05
25235,2026-Jan-02 11:02:50.000,7545.936821914854,-6.01248030633883e-05,-2.3585138933412964e-05
25236,2026-Jan-02 11:02:55.000,7545.93814841928,-6.010124099731229e-05,-2.391979012372758e-05
25237,2026-Jan-02 11:03:00.000,7545.939487459568,-6.007707889210678e-05,-2.4262821654019717e-05
25238,2026-Jan-02 11:03:05.000,7545.940831293559,-6.0052296895207746e-05,-2.461450372948093e-05
25239,2026-Jan-02 11:03:10.000,7545.942180375894,-6.002687440798127e-05,-2.4975117440817485e-05
25240,2026-Jan-02 11:03:15.000,7545.94353727147,-6.000078997203673e-05,-2.534495524741942e-05
25241,2026-Jan-02 11:03:20.000,7545.944899569228,-5.997402120527795e-05,-2.5724321574216447e-05
25242,2026-Jan-02 11:03:25.000,7545.946268364135,-5.994654482321948e-05,-2.6113533238003583e-05
25243,2026-Jan-02 11:03:30.000,7545.947643237555,-5.991833650398348e-05,-2.651292010114048e-05
25244,2026-Jan-02 11:03:35.000,7545.949024126672,-5.988937091672142e-05,-2.6922826037889536e-05
25245,2026-Jan-02 11:03:40.000,7545.950411975238,-5.9859621615032665e-05,-2.734360887757248e-05
25246,2026-Jan-02 11:03:45.000,7545.951806105143,-5.982906099433194e-05,-2.7775641939342677e-05
25247,2026-Jan-02 11:03:50.000,7545.953206683953,-5.9797660270533015e-05,-2.8219314174293686e-05
25248,2026-Jan-02 11:03:55.000,7545.9546120102805,-5.976538933794018e-05,-2.8675031330749334e-05
25249,2026-Jan-02 11:04:00.000,7545.956020875628,-5.973221675503737e-05,-2.914321660796304e-05
25250,2026-Jan-02 11:04:05.000,7545.957438346938,-5.96981096947502e-05,-2.9624311508769097e-05
25251,2026-Jan-02 11:04:10.000,7545.9588650129845,-5.9663033908918806e-05,-3.0118776948029335e-05
25252,2026-Jan-02 11:04:15.000,7545.960292940518,-5.962695337302648e-05,-3.0627094105284414e-05
25253,2026-Jan-02 11:04:20.000,7545.961725331054,-5.958983059883849e-05,-3.114976556162219e-05
25254,2026-Jan-02 11:04:25.000,7545.9631712117425,-5.9551626286236115e-05,-3.168731637970268e-05
25255,2026-Jan-02 11:04:30.000,7545.964617273727,-5.951229928768953e-05,-3.224029504167447e-05
25256,2026-Jan-02 11:04:35.000,7545.966071490791,-5.947180650167638e-05,-3.2809275410272676e-05
25257,2026-Jan-02 11:04:40.000,7545.967525699192,-5.943010275899496e-05,-3.33948569561926e-05
25258,2026-Jan-02 11:04:45.000,7545.968993009282,-5.9387140872502187e-05,-3.399766742973043e-05
25259,2026-Jan-02 11:04:50.000,7545.97046084082,-5.934287106157399e-05,-3.461836311657862e-05
25260,2026-Jan-02 11:04:55.000,7545.971935207351,-5.9297241428168945e-05,-3.525763119682779e-05
25261,2026-Jan-02 11:05:00.000,7545.973418789674,-5.925019738128867e-05,-3.591619142184754e-05
25262,2026-Jan-02 11:05:05.000,7545.9749074029705,-5.92016815303964e-05,-3.6594797364841725e-05
25263,2026-Jan-02 11:05:10.000,7545.976396782568,-5.915163374936583e-05,-3.729423863774173e-05
25264,2026-Jan-02 11:05:15.000,7545.977893138799,-5.9099990778577194e-05,-3.8015342994413004e-05
25265,2026-Jan-02 11:05:20.000,7545.979396993094,-5.904668624623355e-05,-3.875897832017472e-05
25266,2026-Jan-02 11:05:25.000,7545.980902654064,-5.899165016387542e-05,-3.9526054763427965e-05
25267,2026-Jan-02 11:05:30.000,7545.982413651915,-5.8934809104016495e-05,-4.031752735045302e-05
25268,2026-Jan-02 11:05:35.000,7545.983933785747,-5.887608571697456e-05,-4.113439840125466e-05
25269,2026-Jan-02 11:05:40.000,7545.9854538040845,-5.881539853191953e-05,-4.197772014435941e-05
25270,2026-Jan-02 11:05:45.000,7545.986982279586,-5.8752661793448624e-05,-4.2848597900047025e-05
25271,2026-Jan-02 11:05:50.000,7545.988517699291,-5.868778511342043e-05,-4.374819286567799e-05
25272,2026-Jan-02 11:05:55.000,7545.990054663983,-5.8620673129894385e-05,-4.4677725441033544e-05
25273,2026-Jan-02 11:06:00.000,7545.991598651212,-5.8551225379233074e-05,-4.563847863892079e-05
25274,2026-Jan-02 11:06:05.000,7545.993143799535,-5.8479335706351776e-05,-4.663180195052519e-05
25275,2026-Jan-02 11:06:10.000,7545.9946977584095,-5.8404892214980464e-05,-4.765911495496766e-05
25276,2026-Jan-02 11:06:15.000,7545.996257303447,-5.832777652869936e-05,-4.872191175309126e-05
25277,2026-Jan-02 11:06:20.000,7545.99782076768,-5.824786373409552e-05,-4.9821765173874155e-05
25278,2026-Jan-02 11:06:25.000,7545.999384278259,-5.816502147126812e-05,-5.0960331634541944e-05
25279,2026-Jan-02 11:06:30.000,7546.000954985601,-5.807911006172617e-05,-5.213935611436682e-05
25280,2026-Jan-02 11:06:35.000,7546.002534933982,-5.798998157047208e-05,-5.336067729899696e-05
25281,2026-Jan-02 11:06:40.000,7546.004109190409,-5.789747913809151e-05,-5.4626233463750395e-05
25282,2026-Jan-02 11:06:45.000,7546.005697271922,-5.7801436966542497e-05,-5.593806835690884e-05
25283,2026-Jan-02 11:06:50.000,7546.007288425319,-5.770167899754597e-05,-5.7298337566180635e-05
25284,2026-Jan-02 11:06:55.000,7546.008880488722,-5.759801867100123e-05,-5.8709315140959006e-05
25285,2026-Jan-02 11:07:00.000,7546.010475178906,-5.749025795864782e-05,-6.0173401294605355e-05
25286,2026-Jan-02 11:07:05.000,7546.012076957673,-5.7378186824053046e-05,-6.169312914039438e-05
25287,2026-Jan-02 11:07:10.000,7546.01368747288,-5.726158198626763e-05,-6.32711738433045e-05
25288,2026-Jan-02 11:07:15.000,7546.015294067218,-5.7140206223493806e-05,-6.491035998124062e-05
25289,2026-Jan-02 11:07:20.000,7546.016908559146,-5.701380744937978e-05,-6.661367149263242e-05
25290,2026-Jan-02 11:07:25.000,7546.018531510806,-5.6882117320355974e-05,-6.838426074295967e-05
25291,2026-Jan-02 11:07:30.000,7546.020150375486,-5.674485025508602e-05,-7.022545850077222e-05
25292,2026-Jan-02 11:07:35.000,7546.021776573321,-5.660170225496586e-05,-7.214078482320474e-05
25293,2026-Jan-02 11:07:40.000,7546.023406100288,-5.6452349454616524e-05,-7.413395982780457e-05
25294,2026-Jan-02 11:07:45.000,7546.0250440538675,-5.629644661553357e-05,-7.62089153170109e-05
25295,2026-Jan-02 11:07:50.000,7546.026677722431,-5.61336253213085e-05,-7.836980699948981e-05
25296,2026-Jan-02 11:07:55.000,7546.028320092172,-5.596349286918212e-05,-8.062102716621666e-05
25297,2026-Jan-02 11:08:00.000,7546.029964296557,-5.5785629825777505e-05,-8.296721733813683e-05
25298,2026-Jan-02 11:08:05.000,7546.031612422567,-5.559958825074318e-05,-8.541328199385134e-05
25299,2026-Jan-02 11:08:10.000,7546.033267538629,-5.540488962196832e-05,-8.79644022688808e-05
25300,2026-Jan-02 11:08:15.000,7546.034919898275,-5.520102234868318e-05,-9.062604985388134e-05
25301,2026-Jan-02 11:08:20.000,7546.036581198884,-5.498743942666806e-05,-9.34040012054993e-05
25302,2026-Jan-02 11:08:25.000,7546.038244226873,-5.476355570976921e-05,-9.630435147300886e-05
25303,2026-Jan-02 11:08:30.000,7546.039911129068,-5.452874485456505e-05,-9.933352802704576e-05
25304,2026-Jan-02 11:08:35.000,7546.041579521419,-5.428233650661696e-05,-0.0001024983039030758
25305,2026-Jan-02 11:08:40.000,7546.043252107526,-5.402361269091216e-05,-0.00010580581010799506
25306,2026-Jan-02 11:08:45.000,7546.04492681479,-5.375180452915629e-05,-0.00010926354644880121
25307,2026-Jan-02 11:08:50.000,7546.046604447338,-5.3466088218101504e-05,-0.00011287939099702271
25308,2026-Jan-02 11:08:55.000,7546.04828501111,-5.3165581036296317e-05,-0.00011666160673939885
25309,2026-Jan-02 11:09:00.000,7546.049968433256,-5.2849337151883446e-05,-0.00012061884552849733
25310,2026-Jan-02 11:09:05.000,7546.05165398547,-5.251634294722862e-05,-0.00012476014791218404
25311,2026-Jan-02 11:09:10.000,7546.053349953783,-5.216551237197109e-05,-0.0001290949376482331
25312,2026-Jan-02 11:09:15.000,7546.055042723454,-5.179568181290506e-05,-0.00013363300985247406
25313,2026-Jan-02 11:09:20.000,7546.056738733051,-5.140560477912004e-05,-0.00013838451184255973
25314,2026-Jan-02 11:09:25.000,7546.058437989214,-5.0993946928201694e-05,-0.00014335991403413573
25315,2026-Jan-02 11:09:30.000,7546.060133974179,-5.055927996977516e-05,-0.00014856996881462692
25316,2026-Jan-02 11:09:35.000,7546.061839589054,-5.0100076833814455e-05,-0.00015402565566091653
25317,2026-Jan-02 11:09:40.000,7546.063548942886,-4.961470524733613e-05,-0.00015973810911873443
25318,2026-Jan-02 11:09:45.000,7546.065254482267,-4.9101423215347495e-05,-0.0001657185261478844
25319,2026-Jan-02 11:09:50.000,7546.066963922242,-4.8558373379137265e-05,-0.0001719780502469348
25320,2026-Jan-02 11:09:55.000,7546.068677599518,-4.7983578724597464e-05,-0.00017852762721304316
25321,2026-Jan-02 11:10:00.000,7546.070394057091,-4.737493858897324e-05,-0.0001853778272504769
25322,2026-Jan-02 11:10:05.000,7546.072114044264,-4.6730225662372504e-05,-0.0001925386301877552
25323,2026-Jan-02 11:10:10.000,7546.073832000347,-4.6047084623523915e-05,-0.00020001916718115353
25324,2026-Jan-02 11:10:15.000,7546.075553322416,-4.5323032566102484e-05,-0.00020782741307812103
25325,2026-Jan-02 11:10:20.000,7546.07727821406,-4.4555461030881816e-05,-0.00021596982415417187
25326,2026-Jan-02 11:10:25.000,7546.0790074094675,-4.3741641874817105e-05,-0.00022445091545364448
25327,2026-Jan-02 11:10:30.000,7546.080734393328,-4.2878735641238563e-05,-0.0002332727727036854
25328,2026-Jan-02 11:10:35.000,7546.082464409142,-4.196380510279596e-05,-0.00024243449627192604
25329,2026-Jan-02 11:10:40.000,7546.084198978979,-4.099383345135266e-05,-0.00025193157341618644
25330,2026-Jan-02 11:10:45.000,7546.08593119738,-3.996574820064325e-05,-0.00026175518161153377
25331,2026-Jan-02 11:10:50.000,7546.087674106798,-3.887645310385324e-05,-0.00027189142863903726
25332,2026-Jan-02 11:10:55.000,7546.089408110019,-3.7722866750300454e-05,-0.0002823205358311043
25333,2026-Jan-02 11:11:00.000,7546.091152537274,-3.650197145077527e-05,-0.0002930159887739592
25334,2026-Jan-02 11:11:05.000,7546.092895274287,-3.52108698820075e-05,-0.00030394367297503777
25335,2026-Jan-02 11:11:10.000,7546.094635827006,-3.384685440721569e-05,-0.00031506103570677624
25336,2026-Jan-02 11:11:15.000,7546.096380540187,-3.2407484908958395e-05,-0.0003263163170288408
25337,2026-Jan-02 11:11:20.000,7546.098129841739,-3.089067722328309e-05,-0.00033764790757118135
25338,2026-Jan-02 11:11:25.000,7546.099877240108,-2.929480156410591e-05,-0.00034898390168791593
25339,2026-Jan-02 11:11:30.000,7546.101629135283,-2.76187875698497e-05,-0.00036024192475281325
25340,2026-Jan-02 11:11:35.000,7546.103385500426,-2.5862234409146367e-05,-0.0003713293134808282
25341,2026-Jan-02 11:11:40.000,7546.105140265628,-2.4025521653925352e-05,-0.0003821437360187474
25342,2026-Jan-02 11:11:45.000,7546.106899520879,-2.2109916258727935e-05,-0.0003925743241808277
25343,2026-Jan-02 11:11:50.000,7546.108657311637,-2.0117669265573568e-05,-0.0004025033720012061
25344,2026-Jan-02 11:11:55.000,7546.110413499024,-1.805209662109064e-05,-0.0004118086303463997
25345,2026-Jan-02 11:12:00.000,7546.112174562375,-1.5917634854645257e-05,-0.0004203661811601478
25346,2026-Jan-02 11:12:05.000,7546.11394041815,-1.3719867354211601e-05,-0.0004280538251748567
25347,2026-Jan-02 11:12:10.000,7546.1157048269615,-1.14655120455609e-05,-0.0004347548652532396
25348,2026-Jan-02 11:12:15.000,7546.11747414988,-9.162368755255557e-06,-0.0004403621074828834
25349,2026-Jan-02 11:12:20.000,7546.119242311358,-6.819221354703586e-06,-0.0004447818549238036
25350,2026-Jan-02 11:12:25.000,7546.121015390708,-4.4456965611061605e-06,-0.0004479376421784309
25351,2026-Jan-02 11:12:30.000,7546.1227873305315,-2.0520836869764025e-06,-0.0004497734431936351
25352,2026-Jan-02 11:12:35.000,7546.124564385678,3.5087983007997536e-07,-0.0004502561142913919
25353,2026-Jan-02 11:12:40.000,7546.126340384872,2.7522451091499534e-06,-0.00044937687304980045
25354,2026-Jan-02 11:12:45.000,7546.128115415955,5.141099364891488e-06,-0.0004471516958801658
25355,2026-Jan-02 11:12:50.000,7546.129895692703,7.50681230954342e-06,-0.00044362059806246634
25356,2026-Jan-02 11:12:55.000,7546.131674997337,9.839266965627758e-06,-0.00043884585559794687
25357,2026-Jan-02 11:13:00.000,7546.1334597728255,1.2129065211752277e-05,-0.00043290931873229965
25358,2026-Jan-02 11:13:05.000,7546.135243671173,1.4367697460215823e-05,-0.00042590902178574197
25359,2026-Jan-02 11:13:10.000,7546.137032964965,1.654767083891784e-05,-0.0004179553477428044
25360,2026-Jan-02 11:13:15.000,7546.138821702568,1.8662594797547172e-05,-0.0004091670049319873
25361,2026-Jan-02 11:13:20.000,7546.140609916335,2.0707220784288438e-05,-0.00039966706997063284
25362,2026-Jan-02 11:13:25.000,7546.142403473185,2.2677442885310484e-05,-0.0003895793037713702
25363,2026-Jan-02 11:13:30.000,7546.14419671032,2.457026266711182e-05,-0.0003790249020596548
25364,2026-Jan-02 11:13:35.000,7546.145989187739,2.6383724872403036e-05,-0.00036811978735329376
25365,2026-Jan-02 11:13:40.000,7546.14778766132,2.8116831956026545e-05,-0.0003569724884187053
25366,2026-Jan-02 11:13:45.000,7546.14957965344,2.9769442775773314e-05,-0.00034568260994660704
25367,2026-Jan-02 11:13:50.000,7546.151377441519,3.13421649451584e-05,-0.00033433985886688333
25368,2026-Jan-02 11:13:55.000,7546.153181241272,3.2836243079259475e-05,-0.00032302355837998675
25369,2026-Jan-02 11:14:00.000,7546.1549781977355,3.4253449712196016e-05,-0.00031180257978746795
25370,2026-Jan-02 11:14:05.000,7546.156781511452,3.5595982623704e-05,-0.00030073560455434745
25371,2026-Jan-02 11:14:10.000,7546.158584382423,3.6866368304799835e-05,-0.0002898716346209085
25372,2026-Jan-02 11:14:15.000,7546.160387567428,3.80673774884599e-05,-0.0002792506786022386
25373,2026-Jan-02 11:14:20.000,7546.162190607837,3.920194883733075e-05,-0.00026890454663686114
25374,2026-Jan-02 11:14:25.000,7546.163993668082,4.0273124071177335e-05,-0.0002588576993716174
25375,2026-Jan-02 11:14:30.000,7546.165803250315,4.1283993581942013e-05,-0.00024912811278454683
25376,2026-Jan-02 11:14:35.000,7546.167606575794,4.223765013477987e-05,-0.00023972811838035568
25377,2026-Jan-02 11:14:40.000,7546.169409636397,4.313715282933117e-05,-0.00023066520618186814
25378,2026-Jan-02 11:14:45.000,7546.171219727637,4.398549742745672e-05,-0.00022194276692033554
25379,2026-Jan-02 11:14:50.000,7546.173024063055,4.478559429799134e-05,-0.00021356076741341212
25380,2026-Jan-02 11:14:55.000,7546.174834261305,4.554025139213991e-05,-0.00020551635981291838
25381,2026-Jan-02 11:15:00.000,7546.176639612852,4.625216274689592e-05,-0.00019780441493821854
25382,2026-Jan-02 11:15:05.000,7546.178444240913,4.692390056959539e-05,-0.0001904179932736838
25383,2026-Jan-02 11:15:10.000,7546.18025043543,4.7557910704654205e-05,-0.00018334874791037237
25384,2026-Jan-02 11:15:15.000,7546.182056286384,4.815651101353069e-05,-0.0001765872707295557
25385,2026-Jan-02 11:15:20.000,7546.183863292594,4.872189161631013e-05,-0.00017012338507527147
25386,2026-Jan-02 11:15:25.000,7546.18567107817,4.925611668227248e-05,-0.0001639463907423533
25387,2026-Jan-02 11:15:30.000,7546.187479708199,4.976112801102772e-05,-0.00015804526755403003
25388,2026-Jan-02 11:15:35.000,7546.189282455747,5.0238748613651296e-05,-0.00015240884294343005
25389,2026-Jan-02 11:15:40.000,7546.191086217838,5.0690688141230567e-05,-0.00014702592706328232
25390,2026-Jan-02 11:15:45.000,7546.192890561029,5.111854737549493e-05,-0.00014188542207449473
25391,2026-Jan-02 11:15:50.000,7546.194690345982,5.1523824211585634e-05,-0.0001369764082284064
25392,2026-Jan-02 11:15:55.000,7546.196496360376,5.1907918816596066e-05,-0.00013228821038069327
25393,2026-Jan-02 11:16:00.000,7546.198297627646,5.227213937075703e-05,-0.00012781044851095658
25394,2026-Jan-02 11:16:05.000,7546.200093316711,5.2617707581248396e-05,-0.00012353307562307236
25395,2026-Jan-02 11:16:10.000,7546.201891215412,5.294576396863704e-05,-0.00011944640299788034
25396,2026-Jan-02 11:16:15.000,7546.203689340464,5.325737286909771e-05,-0.0001155411178643817
25397,2026-Jan-02 11:16:20.000,7546.205489464175,5.355352779190525e-05,-0.00011180829278600868
25398,2026-Jan-02 11:16:25.000,7546.207284161297,5.38351555690042e-05,-0.00010823938953308243
25399,2026-Jan-02 11:16:30.000,7546.209073879793,5.410312120091021e-05,-0.00010482625752672448
25400,2026-Jan-02 11:16:35.000,7546.210865089307,5.4358232318918454e-05,-0.00010156113032167013
25401,2026-Jan-02 11:16:40.000,7546.212658660031,5.460124236833508e-05,-9.843661639763468e-05
25402,2026-Jan-02 11:16:45.000,7546.214446973145,5.483285521279413e-05,-9.544569036279427e-05
25403,2026-Jan-02 11:16:50.000,7546.216229107498,5.505372787695251e-05,-9.258168127246336e-05
25404,2026-Jan-02 11:16:55.000,7546.218014443082,5.5264474497107585e-05,-8.983826008801543e-05
25405,2026-Jan-02 11:17:00.000,7546.219801183599,5.546566869440994e-05,-8.720942610551674e-05
25406,2026-Jan-02 11:17:05.000,7546.221583324061,5.5657847070733624e-05,-8.468949288698013e-05
25407,2026-Jan-02 11:17:10.000,7546.2233611441725,5.5841511084508966e-05,-8.22730753640144e-05
25408,2026-Jan-02 11:17:15.000,7546.225135116133,5.6017130219743194e-05,-7.995507409219726e-05
25409,2026-Jan-02 11:17:20.000,7546.226909426761,5.61851438760641e-05,-7.773066284499919e-05
25410,2026-Jan-02 11:17:25.000,7546.228687601324,5.6345963514559116e-05,-7.559527415423872e-05
25411,2026-Jan-02 11:17:30.000,7546.2304539758425,5.6499974490975546e-05,-7.354458613306747e-05
25412,2026-Jan-02 11:17:35.000,7546.23222307478,5.66475383436682e-05,-7.15745094446163e-05
25413,2026-Jan-02 11:17:40.000,7546.233987833766,5.6788993859413495e-05,-6.96811754181681e-05
25414,2026-Jan-02 11:17:45.000,7546.235754002901,5.692465904871824e-05,-6.786092331267923e-05
25415,2026-Jan-02 11:17:50.000,7546.237510207038,5.705483231110975e-05,-6.611028942771213e-05
25416,2026-Jan-02 11:17:55.000,7546.239268344055,5.71797941688601e-05,-6.442599621792056e-05
25417,2026-Jan-02 11:18:00.000,7546.241023747151,5.729980803437229e-05,-6.280494118371394e-05
25418,2026-Jan-02 11:18:05.000,7546.242780345171,5.7415121560211446e-05,-6.124418803921117e-05
25419,2026-Jan-02 11:18:10.000,7546.244528594906,5.7525967775973186e-05,-5.9740956427134506e-05
25420,2026-Jan-02 11:18:15.000,7546.24627652671,5.7632566011989184e-05,-5.829261375467354e-05
25421,2026-Jan-02 11:18:20.000,7546.248016900275,5.773512270934589e-05,-5.689666626906842e-05
25422,2026-Jan-02 11:18:25.000,7546.249758597372,5.783383257096375e-05,-5.555075160401657e-05
25423,2026-Jan-02 11:18:30.000,7546.2514975080285,5.792887893107945e-05,-5.42526305515878e-05
25424,2026-Jan-02 11:18:35.000,7546.253232104449,5.8020434721584024e-05,-5.300018114695604e-05
25425,2026-Jan-02 11:18:40.000,7546.25496961329,5.810866326783071e-05,-5.1791390934141646e-05
