Index,Time,Total Velo,dLat,dLon
29977,2026-Jan-02 17:38:00.000,7546.581635358666,-4.9373995594237385e-05,-0.00016237904617355525
29978,2026-Jan-02 17:38:05.000,7546.581788688362,-4.884710723729313e-05,-0.0001684739009704117
29979,2026-Jan-02 17:38:10.000,7546.581948006032,-4.828959772851249e-05,-0.00017485176804399316
29980,2026-Jan-02 17:38:15.000,7546.5821074588775,-4.769944028737427e-05,-0.00018152335602650282
29981,2026-Jan-02 17:38:20.000,7546.582266421351,-4.707448375995682e-05,-0.00018849890295769
29982,2026-Jan-02 17:38:25.000,7546.582425004423,-4.6412450387833815e-05,-0.00019578794214680784
29983,2026-Jan-02 17:38:30.000,7546.582583312568,-4.5710935125953256e-05,-0.00020339902334853832
29984,2026-Jan-02 17:38:35.000,7546.582741557964,-4.496740699266866e-05,-0.00021133938375328398
29985,2026-Jan-02 17:38:40.000,7546.58289944325,-4.417921273613956e-05,-0.0002196145606987443
29986,2026-Jan-02 17:38:45.000,7546.583057507902,-4.334358384028292e-05,-0.00022822794316823547
29987,2026-Jan-02 17:38:50.000,7546.583220925575,-4.245764695554044e-05,-0.00023718025673957754
29988,2026-Jan-02 17:38:55.000,7546.583378193876,-4.1518439616083924e-05,-0.0002464689791494834
29989,2026-Jan-02 17:39:00.000,7546.583541709266,-4.0522930973452276e-05,-0.00025608768752505284
29990,2026-Jan-02 17:39:05.000,7546.583698363631,-3.9468048839808034e-05,-0.00026602533694131125
29991,2026-Jan-02 17:39:10.000,7546.5838612240195,-3.835071460400741e-05,-0.0002762654815313681
29992,2026-Jan-02 17:39:15.000,7546.584024163731,-3.716788602048382e-05,-0.00028678544836679976
29993,2026-Jan-02 17:39:20.000,7546.584180237339,-3.591660916413275e-05,-0.00029755548528243025
29994,2026-Jan-02 17:39:25.000,7546.584342435486,-3.459408074490966e-05,-0.00030853791545126796
29995,2026-Jan-02 17:39:30.000,7546.584504641926,-3.319772037002622e-05,-0.0003196863306840214
29996,2026-Jan-02 17:39:35.000,7546.584666603802,-3.172525268269055e-05,-0.0003309448829824646
29997,2026-Jan-02 17:39:40.000,7546.584828576798,-3.0174800215831965e-05,-0.00034224772915791846
29998,2026-Jan-02 17:39:45.000,7546.584989967188,-2.854498379178949e-05,-0.0003535187037329024
29999,2026-Jan-02 17:39:50.000,7546.585151430741,-2.683502933109594e-05,-0.00036467129735129333
30000,2026-Jan-02 17:39:55.000,7546.585312809427,-2.504487828502988e-05,-0.0003756090257205358
30001,2026-Jan-02 17:40:00.000,7546.585473783057,-2.3175296135491408e-05,-0.0003862262646059378
30002,2026-Jan-02 17:40:05.000,7546.585634932431,-2.12279747984212e-05,-0.00039640961853848466
30003,2026-Jan-02 17:40:10.000,7546.585801881342,-1.9205622137974387e-05,-0.0004060398686149824
30004,2026-Jan-02 17:40:15.000,7546.585962581518,-1.7112031514443515e-05,-0.0004149945026128421
30005,2026-Jan-02 17:40:20.000,7546.586123186533,-1.495212535473911e-05,-0.0004231508003975648
30006,2026-Jan-02 17:40:25.000,7546.586289799742,-1.2731964204704127e-05,-0.00043038937807970967
30007,2026-Jan-02 17:40:30.000,7546.586450122608,-1.0458717497385805e-05,-0.0004365980501219724
30008,2026-Jan-02 17:40:35.000,7546.586616515591,-8.140591347682857e-06,-0.0004416758174787816
30009,2026-Jan-02 17:40:40.000,7546.586776590211,-5.786712932831506e-06,-0.0004455367346363204
30010,2026-Jan-02 17:40:45.000,7546.586942776707,-3.4069721834839584e-06,-0.0004481134103775375
30011,2026-Jan-02 17:40:50.000,7546.5871026206105,-1.0118274644810299e-06,-0.0004493598749473193
30012,2026-Jan-02 17:40:55.000,7546.5872685732575,1.387917734518851e-06,-0.00044925360411696147
30013,2026-Jan-02 17:41:00.000,7546.587434439415,3.781356113563561e-06,-0.00044779652525139824
30014,2026-Jan-02 17:41:05.000,7546.58759398402,6.157722765465223e-06,-0.00044501493171544837
30015,2026-Jan-02 17:41:10.000,7546.587759673694,8.50663433027421e-06,-0.0004409583088706981
30016,2026-Jan-02 17:41:15.000,7546.587925218461,1.081830809823714e-05,-0.00043569716498126354
30017,2026-Jan-02 17:41:20.000,7546.58809073568,1.3083752321563225e-05,-0.0004293200482177184
30018,2026-Jan-02 17:41:25.000,7546.588249938029,1.5294916522634594e-05,-0.0004219299732337589
30019,2026-Jan-02 17:41:30.000,7546.588415410461,1.744480145760008e-05,-0.0004136405168733148
30020,2026-Jan-02 17:41:35.000,7546.58858068815,1.952752400313784e-05,-0.00040457183520281603
30021,2026-Jan-02 17:41:40.000,7546.588745860485,2.1538340362781128e-05,-0.0003948468399137539
30022,2026-Jan-02 17:41:45.000,7546.588911162034,2.3473631117099103e-05,-0.0003845877168302536
30023,2026-Jan-02 17:41:50.000,7546.589076228899,2.533085240941091e-05,-0.0003739129252693374
30024,2026-Jan-02 17:41:55.000,7546.589235363831,2.710846409570422e-05,-0.0003629347556142193
30025,2026-Jan-02 17:42:00.000,7546.589400342112,2.880583691933225e-05,-0.00035175747610693975
30026,2026-Jan-02 17:42:05.000,7546.589565448366,3.0423148771774322e-05,-0.0003404760499741144
30027,2026-Jan-02 17:42:10.000,7546.589730172487,3.196127572380192e-05,-0.0003291753783827289
30028,2026-Jan-02 17:42:15.000,7546.589895042307,3.3421681948198056e-05,-0.0003179299985731632
30029,2026-Jan-02 17:42:20.000,7546.590060243119,3.480631400520906e-05,-0.0003068041588640824
30030,2026-Jan-02 17:42:25.000,7546.590225027608,3.611750062759711e-05,-0.0002958521859852681
30031,2026-Jan-02 17:42:30.000,7546.590389954286,3.735786245329109e-05,-0.0002851190692609862
30032,2026-Jan-02 17:42:35.000,7546.590555258373,3.853023099509301e-05,-0.0002746411892502465
30033,2026-Jan-02 17:42:40.000,7546.590719841762,3.963757762903697e-05,-0.0002644471311512575
30034,2026-Jan-02 17:42:45.000,7546.590884377687,4.068295351089546e-05,-0.00025455853627676106
30035,2026-Jan-02 17:42:50.000,7546.591049447132,4.1669439141855946e-05,-0.00024499095025021234
30036,2026-Jan-02 17:42:55.000,7546.591214589146,4.260010203438469e-05,-0.00023575464317104888
30037,2026-Jan-02 17:43:00.000,7546.591379790978,4.347796406989346e-05,-0.00022685538084488144
30038,2026-Jan-02 17:43:05.000,7546.591538238684,4.4305974896019507e-05,-0.00021829513450910554
30039,2026-Jan-02 17:43:10.000,7546.591702956991,4.508699227301349e-05,-0.00021007272474804495
30040,2026-Jan-02 17:43:15.000,7546.591867831385,4.5823767337083154e-05,-0.00020218439333063998
30041,2026-Jan-02 17:43:20.000,7546.592033397841,4.6518934524897304e-05,-0.00019462430858396829
30042,2026-Jan-02 17:43:25.000,7546.592198012805,4.717500526396634e-05,-0.00018738500340020892
30043,2026-Jan-02 17:43:30.000,7546.592363486112,4.779436463309139e-05,-0.00018045775336616998
30044,2026-Jan-02 17:43:35.000,7546.592528716858,4.837927041023704e-05,-0.000173832897658599
30045,2026-Jan-02 17:43:40.000,7546.592693763647,4.893185416676715e-05,-0.00016750011008781485
30046,2026-Jan-02 17:43:45.000,7546.592852976416,4.9454123384862214e-05,-0.0001614486261445336
30047,2026-Jan-02 17:43:50.000,7546.593018508449,4.9947965507612935e-05,-0.00015566743021366847
30048,2026-Jan-02 17:43:55.000,7546.59318382831,5.0415151804372726e-05,-0.00015014540807101184
30049,2026-Jan-02 17:44:00.000,7546.593349150058,5.085734250087626e-05,-0.0001448714719387567
30050,2026-Jan-02 17:44:05.000,7546.593508586225,5.127609205146655e-05,-0.0001398346584267074
30051,2026-Jan-02 17:44:10.000,7546.593674393875,5.167285441132208e-05,-0.0001350242071751495
30052,2026-Jan-02 17:44:15.000,7546.593840683097,5.2048988820274644e-05,-0.0001304296202206956
30053,2026-Jan-02 17:44:20.000,7546.593999986056,5.2405764876084504e-05,-0.00012604070686705882
30054,2026-Jan-02 17:44:25.000,7546.594165297775,5.274436840352337e-05,-0.0001218476170592453
30055,2026-Jan-02 17:44:30.000,7546.594325648399,5.3065906300275856e-05,-0.00011784086266430904
30056,2026-Jan-02 17:44:35.000,7546.594492017863,5.337141186601002e-05,-0.00011401133243538197
30057,2026-Jan-02 17:44:40.000,7546.594652011999,5.366184933564e-05,-0.00011035029893946557
30058,2026-Jan-02 17:44:45.000,7546.594818168283,5.393811879628174e-05,-0.00010684942077432424
30059,2026-Jan-02 17:44:50.000,7546.594978843549,5.420106013787063e-05,-0.00010350073953446781
30060,2026-Jan-02 17:44:55.000,7546.595144738903,5.4451457629056677e-05,-0.00010029667459576785
30061,2026-Jan-02 17:45:00.000,7546.595306097593,5.4690043313598835e-05,-9.723001441130918e-05
30062,2026-Jan-02 17:45:05.000,7546.595466484901,5.4917500946771725e-05,-9.42939062653636e-05
30063,2026-Jan-02 17:45:10.000,7546.5956272917965,5.5134469192807956e-05,-9.148184474838672e-05
30064,2026-Jan-02 17:45:15.000,7546.59578910447,5.5341544864973e-05,-8.878765845565795e-05
30065,2026-Jan-02 17:45:20.000,7546.595955269267,5.5539285853001275e-05,-8.620549709803527e-05
30066,2026-Jan-02 17:45:25.000,7546.5961167903,5.572821375210424e-05,-8.372981725557338e-05
30067,2026-Jan-02 17:45:30.000,7546.596278026766,5.59088166625088e-05,-8.135536901932028e-05
30068,2026-Jan-02 17:45:35.000,7546.5964398607275,5.6081551278452935e-05,-7.90771815672997e-05
30069,2026-Jan-02 17:45:40.000,7546.596601799082,5.624684526139845e-05,-7.689054982051857e-05
30070,2026-Jan-02 17:45:45.000,7546.596757660479,5.640509913007463e-05,-7.479102067975418e-05
30071,2026-Jan-02 17:45:50.000,7546.596919738047,5.6556688349473916e-05,-7.277438088237886e-05
30072,2026-Jan-02 17:45:55.000,7546.597081795378,5.6701964922467596e-05,-7.08366429336138e-05
30073,2026-Jan-02 17:46:00.000,7546.597244236656,5.6841259024054125e-05,-6.897403399364066e-05
30074,2026-Jan-02 17:46:05.000,7546.597400439573,5.697488052192057e-05,-6.718298416785728e-05
30075,2026-Jan-02 17:46:10.000,7546.597563472643,5.7103120525425766e-05,-6.546011483976599e-05
30076,2026-Jan-02 17:46:15.000,7546.597720674918,5.722625226667333e-05,-6.38022286807427e-05
30077,2026-Jan-02 17:46:20.000,7546.597884478718,5.73445329621336e-05,-6.22062987076788e-05
30078,2026-Jan-02 17:46:25.000,7546.598040744327,5.74582040826499e-05,-6.06694595717272e-05
30079,2026-Jan-02 17:46:30.000,7546.598198181353,5.756749317242793e-05,-5.918899786649945e-05
30080,2026-Jan-02 17:46:35.000,7546.598362682781,5.7672614346415685e-05,-5.7762343629974566e-05
30081,2026-Jan-02 17:46:40.000,7546.598520134596,5.777376912874388e-05,-5.6387062315366165e-05
30082,2026-Jan-02 17:46:45.000,7546.59867841153,5.787114767485946e-05,-5.506084684725465e-05
30083,2026-Jan-02 17:46:50.000,7546.598836884351,5.7964929197851234e-05,-5.3781510715111835e-05
30084,2026-Jan-02 17:46:55.000,7546.5989953753515,5.80552825937275e-05,-5.254698081103015e-05
30085,2026-Jan-02 17:47:00.000,7546.599154693033,5.814236756407354e-05,-5.135529097799463e-05
30086,2026-Jan-02 17:47:05.000,7546.599307375043,5.822633460184079e-05,-5.020457618343244e-05
30087,2026-Jan-02 17:47:10.000,7546.599467064519,5.8307326241902047e-05,-4.909306666434077e-05
30088,2026-Jan-02 17:47:15.000,7546.599626230983,5.838547687631035e-05,-4.8019082186101514e-05
30089,2026-Jan-02 17:47:20.000,7546.599780529042,5.846091377748053e-05,-4.698102772238144e-05
30090,2026-Jan-02 17:47:25.000,7546.599940779735,5.853375738240629e-05,-4.597738795553141e-05
30091,2026-Jan-02 17:47:30.000,7546.60009431128,5.8604121647931606e-05,-4.500672318386023e-05
30092,2026-Jan-02 17:47:35.000,7546.600250100449,5.867211447707632e-05,-4.406766518627592e-05
30093,2026-Jan-02 17:47:40.000,7546.600403864308,5.8737838131150966e-05,-4.3158912603757926e-05
30094,2026-Jan-02 17:47:45.000,7546.6005598511765,5.880138965608239e-05,-4.227922829613817e-05
30095,2026-Jan-02 17:47:50.000,7546.600714455345,5.8862860925046334e-05,-4.142743472357324e-05
30096,2026-Jan-02 17:47:55.000,7546.600868916651,5.892233922111245e-05,-4.060241145964483e-05
30097,2026-Jan-02 17:48:00.000,7546.601025946765,5.897990737224745e-05,-3.980309155338091e-05
30098,2026-Jan-02 17:48:05.000,7546.601182408211,5.903564400711048e-05,-3.90284590707779e-05
30099,2026-Jan-02 17:48:10.000,7546.601331673369,5.9089623825059334e-05,-3.82775456841955e-05
30100,2026-Jan-02 17:48:15.000,7546.601488681803,5.9141918001159866e-05,-3.7549429180216976e-05
30101,2026-Jan-02 17:48:20.000,7546.601639862397,5.919259393039056e-05,-3.684322972219434e-05
30102,2026-Jan-02 17:48:25.000,7546.601791177954,5.9241715973712417e-05,-3.615810851442802e-05
30103,2026-Jan-02 17:48:30.000,7546.601949312068,5.9289345379909264e-05,-3.549326531526731e-05
30104,2026-Jan-02 17:48:35.000,7546.602101530215,5.933554017900633e-05,-3.484793636232553e-05
30105,2026-Jan-02 17:48:40.000,7546.602254129789,5.938035604202696e-05,-3.422139243980382e-05
30106,2026-Jan-02 17:48:45.000,7546.60239982439,5.942384566282044e-05,-3.361293737214055e-05
30107,2026-Jan-02 17:48:50.000,7546.602551491765,5.9466059582291564e-05,-3.302190593501564e-05
30108,2026-Jan-02 17:48:55.000,7546.602705816641,5.9507045840234696e-05,-3.244766263321708e-05
30109,2026-Jan-02 17:49:00.000,7546.602852955728,5.95468502169183e-05,-3.1889599654277845e-05
30110,2026-Jan-02 17:49:05.000,7546.603005877714,5.958551659546174e-05,-3.134713617214402e-05
30111,2026-Jan-02 17:49:10.000,7546.603154906967,5.962308667051275e-05,-3.0819716329233415e-05
30112,2026-Jan-02 17:49:15.000,7546.603303731046,5.965960035325679e-05,-3.0306808284308318e-05
30113,2026-Jan-02 17:49:20.000,7546.603452656506,5.9695095842471346e-05,-2.9807903217715648e-05
30114,2026-Jan-02 17:49:25.000,7546.603602011827,5.972960955347162e-05,-2.9322513825036367e-05
30115,2026-Jan-02 17:49:30.000,7546.603751305505,5.97631763383788e-05,-2.8850173265482226e-05
30116,2026-Jan-02 17:49:35.000,7546.60390231913,5.979582958559604e-05,-2.8390434621883287e-05
30117,2026-Jan-02 17:49:40.000,7546.60404596479,5.9827601063489055e-05,-2.794286920959621e-05
30118,2026-Jan-02 17:49:45.000,7546.604196766062,5.985852149592574e-05,-2.7507066448606565e-05
30119,2026-Jan-02 17:49:50.000,7546.604341612627,5.988861995831485e-05,-2.708263237138908e-05
30120,2026-Jan-02 17:49:55.000,7546.604486813991,5.9917924538410716e-05,-2.6669189267636284e-05
30121,2026-Jan-02 17:50:00.000,7546.604632225913,5.9946462052096194e-05,-2.626637471792037e-05
30122,2026-Jan-02 17:50:05.000,7546.60477827062,5.99742582423346e-05,-2.587384074104193e-05
30123,2026-Jan-02 17:50:10.000,7546.604925037644,6.0001337757853435e-05,-2.549125348139114e-05
30124,2026-Jan-02 17:50:15.000,7546.605067245621,6.002772420288238e-05,-2.5118292384718188e-05
30125,2026-Jan-02 17:50:20.000,7546.60521261013,6.005344032899984e-05,-2.4754649132319173e-05
30126,2026-Jan-02 17:50:25.000,7546.605355365635,6.00785078717081e-05,-2.44000280815726e-05
30127,2026-Jan-02 17:50:30.000,7546.605503508589,6.0102947799123285e-05,-2.4054144532215105e-05
30128,2026-Jan-02 17:50:35.000,7546.605646013332,6.0126780084601705e-05,-2.3716725237932224e-05
30129,2026-Jan-02 17:50:40.000,7546.605788422124,6.0150024069116625e-05,-2.3387507198435742e-05
30130,2026-Jan-02 17:50:45.000,7546.605925598703,6.017269820546289e-05,-2.3066237474722584e-05
30131,2026-Jan-02 17:50:50.000,7546.606069812414,6.0194820441950014e-05,-2.2752672862225154e-05
30132,2026-Jan-02 17:50:55.000,7546.606214493623,6.0216407781865655e-05,-2.2446579222901164e-05
30133,2026-Jan-02 17:51:00.000,7546.6063525339,6.0237476709801285e-05,-2.2147731144173122e-05
30134,2026-Jan-02 17:51:05.000,7546.60649201065,6.025804304954363e-05,-2.1855911541024398e-05
30135,2026-Jan-02 17:51:10.000,7546.606629568989,6.0278122035128945e-05,-2.157091145704726e-05
30136,2026-Jan-02 17:51:15.000,7546.606770217326,6.0297728389002714e-05,-2.1292529567062957e-05
30137,2026-Jan-02 17:51:20.000,7546.606910505255,6.031687617280568e-05,-2.1020571892904627e-05
30138,2026-Jan-02 17:51:25.000,7546.607051896414,6.033557899343123e-05,-2.0754851448145928e-05
30139,2026-Jan-02 17:51:30.000,7546.607186245876,6.035384990354942e-05,-2.0495188110203344e-05
30140,2026-Jan-02 17:51:35.000,7546.607321088474,6.037170151529381e-05,-2.024140793821516e-05
30141,2026-Jan-02 17:51:40.000,7546.607463314691,6.0389146099737445e-05,-1.9993343400415142e-05
30142,2026-Jan-02 17:51:45.000,7546.607600006936,6.040619524583235e-05,-1.975083287675261e-05
30143,2026-Jan-02 17:51:50.000,7546.607731848582,6.042286027962973e-05,-1.9513720246777666e-05
30144,2026-Jan-02 17:51:55.000,7546.607868449171,6.043915213638229e-05,-1.92818549464846e-05
30145,2026-Jan-02 17:52:00.000,7546.608007133081,6.045508131791166e-05,-1.9055091684094805e-05
30146,2026-Jan-02 17:52:05.000,7546.608139284017,6.047065790681927e-05,-1.8833290084785403e-05
30147,2026-Jan-02 17:52:10.000,7546.608271255048,6.048589170859486e-05,-1.8616314577002413e-05
30148,2026-Jan-02 17:52:15.000,7546.608403990739,6.0500792237405676e-05,-1.8404034278773906e-05
30149,2026-Jan-02 17:52:20.000,7546.608538466368,6.0515368559777016e-05,-1.819632268507121e-05
30150,2026-Jan-02 17:52:25.000,7546.608674017438,6.0529629493544235e-05,-1.7993057653598044e-05
30151,2026-Jan-02 17:52:30.000,7546.608801434404,6.054358348706046e-05,-1.7794120822145487e-05
30152,2026-Jan-02 17:52:35.000,7546.608936295499,6.055723889630826e-05,-1.7599398219658724e-05
30153,2026-Jan-02 17:52:40.000,7546.609066208307,6.057060351594146e-05,-1.7408779172001232e-05
30154,2026-Jan-02 17:52:45.000,7546.609197111772,6.0583685126403e-05,-1.7222157154606066e-05
30155,2026-Jan-02 17:52:50.000,7546.60932649836,6.05964910818102e-05,-1.703942844244466e-05
30156,2026-Jan-02 17:52:55.000,7546.609452735494,6.060902860127726e-05,-1.6860493275316912e-05
30157,2026-Jan-02 17:53:00.000,7546.609584447208,6.0621304655228414e-05,-1.6685255005199906e-05
30158,2026-Jan-02 17:53:05.000,7546.609710529438,6.063332588723824e-05,-1.6513619755187392e-05
30159,2026-Jan-02 17:53:10.000,7546.6098381212705,6.064509884140534e-05,-1.634549714424338e-05
30160,2026-Jan-02 17:53:15.000,7546.609965197124,6.065662979182207e-05,-1.618079917875548e-05
30161,2026-Jan-02 17:53:20.000,7546.610093395774,6.06679248349451e-05,-1.6019440934655904e-05
30162,2026-Jan-02 17:53:25.000,7546.610221875763,6.0678989889595414e-05,-1.5861340187939277e-05
30163,2026-Jan-02 17:53:30.000,7546.610343570405,6.0689830533533495e-05,-1.5706417045180388e-05
30164,2026-Jan-02 17:53:35.000,7546.610467400315,6.070045243689037e-05,-1.5554594170907876e-05
30165,2026-Jan-02 17:53:40.000,7546.610590401984,6.071086089320943e-05,-1.540579692971278e-05
30166,2026-Jan-02 17:53:45.000,7546.610714389768,6.072106110366349e-05,-1.5259952476753824e-05
30167,2026-Jan-02 17:53:50.000,7546.610840815327,6.07310581202114e-05,-1.5116990454089319e-05
30168,2026-Jan-02 17:53:55.000,7546.610959487026,6.074085669638407e-05,-1.4976842706460047e-05
30169,2026-Jan-02 17:54:00.000,7546.611080903711,6.07504616638721e-05,-1.483944313918073e-05
30170,2026-Jan-02 17:54:05.000,7546.611201101107,6.0759877570149e-05,-1.4704727462344636e-05
30171,2026-Jan-02 17:54:10.000,7546.611321423353,6.076910884900144e-05,-1.4572633389775547e-05
30172,2026-Jan-02 17:54:15.000,7546.6114438044615,6.0778159841845536e-05,-1.4443100639027762e-05
30173,2026-Jan-02 17:54:20.000,7546.611566228669,6.078703466272373e-05,-1.4316070604536435e-05
30174,2026-Jan-02 17:54:25.000,7546.611683003124,6.079573735462418e-05,-1.4191486187087321e-05
30175,2026-Jan-02 17:54:30.000,7546.611799996403,6.080427188237536e-05,-1.4069292433305236e-05
30176,2026-Jan-02 17:54:35.000,7546.6119190412965,6.081264206869719e-05,-1.3949435597737647e-05
30177,2026-Jan-02 17:54:40.000,7546.612037336412,6.0820851608411886e-05,-1.3831863569180314e-05
30178,2026-Jan-02 17:54:45.000,7546.612149336666,6.082890403291685e-05,-1.371652597015327e-05
30179,2026-Jan-02 17:54:50.000,7546.612262335011,6.083680289492577e-05,-1.3603373645310057e-05
30180,2026-Jan-02 17:54:55.000,7546.6123771052025,6.084455157662205e-05,-1.3492358945654814e-05
30181,2026-Jan-02 17:55:00.000,7546.612493771419,6.0852153389134855e-05,-1.3383435486957751e-05
30182,2026-Jan-02 17:55:05.000,7546.6126094076635,6.0859611487273924e-05,-1.3276558362917967e-05
30183,2026-Jan-02 17:55:10.000,7546.6127190611915,6.086692892637302e-05,-1.317168361936183e-05
30184,2026-Jan-02 17:55:15.000,7546.612834872771,6.087410884703104e-05,-1.3068769021629123e-05
30185,2026-Jan-02 17:55:20.000,7546.612946381707,6.088115406299721e-05,-1.2967773230343482e-05
30186,2026-Jan-02 17:55:25.000,7546.613058417072,6.088806748039133e-05,-1.2868655844044952e-05
30187,2026-Jan-02 17:55:30.000,7546.613164349967,6.089485180638121e-05,-1.2771378194997851e-05
30188,2026-Jan-02 17:55:35.000,7546.613278227404,6.0901509854716096e-05,-1.267590191389445e-05
30189,2026-Jan-02 17:55:40.000,7546.613386077218,6.0908044112295556e-05,-1.2582190365151291e-05
30190,2026-Jan-02 17:55:45.000,7546.613494909896,6.091445718681143e-05,-1.2490207595305947e-05
30191,2026-Jan-02 17:55:50.000,7546.613603347257,6.0920751522530736e-05,-1.2399918418282141e-05
30192,2026-Jan-02 17:55:55.000,7546.613706138546,6.092692950687706e-05,-1.231128933909531e-05
30193,2026-Jan-02 17:56:00.000,7546.613816836514,6.093299358411741e-05,-1.2224286962236874e-05
30194,2026-Jan-02 17:56:05.000,7546.613922645713,6.093894590009086e-05,-1.2138879043277484e-05
30195,2026-Jan-02 17:56:10.000,7546.61402683097,6.094478872853415e-05,-1.205503463097557e-05
30196,2026-Jan-02 17:56:15.000,7546.6141267515695,6.0950524179759213e-05,-1.1972723001463237e-05
30197,2026-Jan-02 17:56:20.000,7546.614234116332,6.0956154442237676e-05,-1.1891914525108405e-05
30198,2026-Jan-02 17:56:25.000,7546.614335327252,6.096168144864578e-05,-1.1812580495984548e-05
30199,2026-Jan-02 17:56:30.000,7546.614437466261,6.096710724889931e-05,-1.1734692634490784e-05
30200,2026-Jan-02 17:56:35.000,7546.61453865027,6.0972433754358235e-05,-1.1658223741051188e-05
30201,2026-Jan-02 17:56:40.000,7546.614643615916,6.097766289414608e-05,-1.158314708504804e-05
30202,2026-Jan-02 17:56:45.000,7546.614740538816,6.098279638777626e-05,-1.1509436689038921e-05
30203,2026-Jan-02 17:56:50.000,7546.614839506405,6.098783609331804e-05,-1.143706741402184e-05
30204,2026-Jan-02 17:56:55.000,7546.614939362743,6.099278375160111e-05,-1.1366014632585575e-05
30205,2026-Jan-02 17:57:00.000,7546.615038545473,6.099764103595362e-05,-1.1296254342596512e-05
30206,2026-Jan-02 17:57:05.000,7546.615132749474,6.1002409555754866e-05,-1.1227763309307193e-05
30207,2026-Jan-02 17:57:10.000,7546.615227845669,6.100709096301671e-05,-1.1160518738506653e-05
30208,2026-Jan-02 17:57:15.000,7546.615323019699,6.101168680672231e-05,-1.1094498361785554e-05
30209,2026-Jan-02 17:57:20.000,7546.61541940028,6.1016198625196694e-05,-1.1029680806018405e-05
30210,2026-Jan-02 17:57:25.000,7546.615516079777,6.102062789281604e-05,-1.096604486860997e-05
30211,2026-Jan-02 17:57:30.000,7546.615608950792,6.102497600934953e-05,-1.0903570228038006e-05
30212,2026-Jan-02 17:57:35.000,7546.615702310391,6.102924443140978e-05,-1.0842236818575657e-05
30213,2026-Jan-02 17:57:40.000,7546.615795335609,6.103343449481713e-05,-1.0782025313460508e-05
30214,2026-Jan-02 17:57:45.000,7546.615881690675,6.103754751762835e-05,-1.0722916456984422e-05
30215,2026-Jan-02 17:57:50.000,7546.615977153992,6.104158490316536e-05,-1.0664892045042507e-05
30216,2026-Jan-02 17:57:55.000,7546.616066651072,6.104554780606009e-05,-1.0607934058270985e-05
30217,2026-Jan-02 17:58:00.000,7546.616156837933,6.104943751950032e-05,-1.0552024690468897e-05
30218,2026-Jan-02 17:58:05.000,7546.616240771276,6.105325518035443e-05,-1.0497147044929989e-05
30219,2026-Jan-02 17:58:10.000,7546.616331200601,6.105700207825748e-05,-1.0443284537586806e-05
30220,2026-Jan-02 17:58:15.000,7546.616418609332,6.106067927191816e-05,-1.0390420555950186e-05
30221,2026-Jan-02 17:58:20.000,7546.616505012224,6.106428789465213e-05,-1.0338539652821055e-05
30222,2026-Jan-02 17:58:25.000,7546.6165924290635,6.10678290442479e-05,-1.0287626039939823e-05
30223,2026-Jan-02 17:58:30.000,7546.616674494723,6.10713037367816e-05,-1.0237664881174169e-05
30224,2026-Jan-02 17:58:35.000,7546.616756327113,6.107471303451462e-05,-1.0188641383024333e-05
30225,2026-Jan-02 17:58:40.000,7546.616840263808,6.107805798194477e-05,-1.014054112147278e-05
30226,2026-Jan-02 17:58:45.000,7546.616924886328,6.108133953830475e-05,-1.0093350340412144e-05
30227,2026-Jan-02 17:58:50.000,7546.617003505308,6.10845585988784e-05,-1.0047055198469934e-05
30228,2026-Jan-02 17:58:55.000,7546.6170831248755,6.108771615487285e-05,-1.0001642678503231e-05
30229,2026-Jan-02 17:59:00.000,7546.617162942197,6.109081312288822e-05,-9.957099649682277e-06
30230,2026-Jan-02 17:59:05.000,7546.617244335537,6.109385037333936e-05,-9.913413677509197e-06
30231,2026-Jan-02 17:59:10.000,7546.617326937447,6.10968287944047e-05,-9.870572270642697e-06
30232,2026-Jan-02 17:59:15.000,7546.617402859528,6.109974914991767e-05,-9.82856350617567e-06
30233,2026-Jan-02 17:59:20.000,7546.6174802765745,6.110261233160941e-05,-9.787375788050667e-06
30234,2026-Jan-02 17:59:25.000,7546.617551633148,6.110541907133893e-05,-9.746997605475372e-06
30235,2026-Jan-02 17:59:30.000,7546.617630022238,6.110817025373194e-05,-9.707417873983104e-06
30236,2026-Jan-02 17:59:35.000,7546.617703620316,6.111086655025133e-05,-9.668625779113427e-06
30237,2026-Jan-02 17:59:40.000,7546.617778492362,6.111350874604682e-05,-9.63061077641214e-06
30238,2026-Jan-02 17:59:45.000,7546.617853393264,6.111609756231928e-05,-9.593362563009578e-06
30239,2026-Jan-02 17:59:50.000,7546.617922218792,6.111863364566261e-05,-9.556871077620599e-06
30240,2026-Jan-02 17:59:55.000,7546.617992743244,6.112111773148854e-05,-9.521126713707417e-06
30241,2026-Jan-02 18:00:00.000,7546.618062821851,6.112355048770723e-05,-9.486119651569425e-06
30242,2026-Jan-02 18:00:05.000,7546.6181349910285,6.112593257512344e-05,-9.45184090994644e-06
30243,2026-Jan-02 18:00:10.000,7546.618201382582,6.11282645728295e-05,-9.418281322837174e-06
30244,2026-Jan-02 18:00:15.000,7546.6182752279165,6.113054719847355e-05,-9.385432250041958e-06
30245,2026-Jan-02 18:00:20.000,7546.618337120973,6.113278089614482e-05,-9.353284724511468e-06
30246,2026-Jan-02 18:00:25.000,7546.61840567059,6.113496640836047e-05,-9.321830717112789e-06
30247,2026-Jan-02 18:00:30.000,7546.618469354429,6.113710420052598e-05,-9.29106208502617e-06
